datetime_beginning_ept,mw,Unnamed: 0,year
2023-04-10 00:00:00,137235.254,2376.0,2023
2023-04-10 01:00:00,136488.304,2377.0,2023
2023-04-10 02:00:00,136972.08,2378.0,2023
2023-04-10 03:00:00,138908.024,2379.0,2023
2023-04-10 04:00:00,144356.402,2380.0,2023
2023-04-10 05:00:00,154835.694,2381.0,2023
2023-04-10 06:00:00,168716.052,2382.0,2023
2023-04-10 07:00:00,176870.192,2383.0,2023
2023-04-10 08:00:00,174146.29,2384.0,2023
2023-04-10 09:00:00,168352.542,2385.0,2023
2023-04-10 10:00:00,163955.508,2386.0,2023
2023-04-10 11:00:00,160693.404,2387.0,2023
2023-04-10 12:00:00,158331.592,2388.0,2023
2023-04-10 13:00:00,156828.128,2389.0,2023
2023-04-10 14:00:00,155143.098,2390.0,2023
2023-04-10 15:00:00,153901.312,2391.0,2023
2023-04-10 16:00:00,154809.564,2392.0,2023
2023-04-10 17:00:00,157666.846,2393.0,2023
2023-04-10 18:00:00,160068.01,2394.0,2023
2023-04-10 19:00:00,163054.136,2395.0,2023
2023-04-10 20:00:00,167132.92,2396.0,2023
2023-04-10 21:00:00,162872.6,2397.0,2023
2023-04-10 22:00:00,154013.258,2398.0,2023
2023-04-10 23:00:00,145664.766,2399.0,2023
2023-04-11 00:00:00,139455.202,2400.0,2023
2023-04-11 01:00:00,137281.36,2401.0,2023
2023-04-11 02:00:00,136449.276,2402.0,2023
2023-04-11 03:00:00,137873.058,2403.0,2023
2023-04-11 04:00:00,141818.33000000002,2404.0,2023
2023-04-11 05:00:00,151338.00400000002,2405.0,2023
2023-04-11 06:00:00,165783.914,2406.0,2023
2023-04-11 07:00:00,172617.37,2407.0,2023
2023-04-11 08:00:00,169822.948,2408.0,2023
2023-04-11 09:00:00,165013.052,2409.0,2023
2023-04-11 10:00:00,161966.808,2410.0,2023
2023-04-11 11:00:00,159609.066,2411.0,2023
2023-04-11 12:00:00,158505.482,2412.0,2023
2023-04-11 13:00:00,158228.59399999998,2413.0,2023
2023-04-11 14:00:00,158303.384,2414.0,2023
2023-04-11 15:00:00,159418.484,2415.0,2023
2023-04-11 16:00:00,161693.1,2416.0,2023
2023-04-11 17:00:00,164508.988,2417.0,2023
2023-04-11 18:00:00,165890.354,2418.0,2023
2023-04-11 19:00:00,167520.744,2419.0,2023
2023-04-11 20:00:00,169690.086,2420.0,2023
2023-04-11 21:00:00,164704.482,2421.0,2023
2023-04-11 22:00:00,154611.146,2422.0,2023
2023-04-11 23:00:00,144703.404,2423.0,2023
2023-04-12 00:00:00,137656.416,2424.0,2023
2023-04-12 01:00:00,133177.832,2425.0,2023
2023-04-12 02:00:00,130659.888,2426.0,2023
2023-04-12 03:00:00,130148.914,2427.0,2023
2023-04-12 04:00:00,132473.17,2428.0,2023
2023-04-12 05:00:00,139965.808,2429.0,2023
2023-04-12 06:00:00,152509.366,2430.0,2023
2023-04-12 07:00:00,160264.43,2431.0,2023
2023-04-12 08:00:00,161388.29,2432.0,2023
2023-04-12 09:00:00,160076.6,2433.0,2023
2023-04-12 10:00:00,159975.68,2434.0,2023
2023-04-12 11:00:00,160534.418,2435.0,2023
2023-04-12 12:00:00,162183.972,2436.0,2023
2023-04-12 13:00:00,164363.292,2437.0,2023
2023-04-12 14:00:00,166796.136,2438.0,2023
2023-04-12 15:00:00,170046.742,2439.0,2023
2023-04-12 16:00:00,174244.056,2440.0,2023
2023-04-12 17:00:00,178765.262,2441.0,2023
2023-04-12 18:00:00,180525.866,2442.0,2023
2023-04-12 19:00:00,179457.456,2443.0,2023
2023-04-12 20:00:00,179970.286,2444.0,2023
2023-04-12 21:00:00,174146.774,2445.0,2023
2023-04-12 22:00:00,162203.92,2446.0,2023
2023-04-12 23:00:00,150273.578,2447.0,2023
2023-04-13 00:00:00,141190.736,2448.0,2023
2023-04-13 01:00:00,135201.78,2449.0,2023
2023-04-13 02:00:00,131591.056,2450.0,2023
2023-04-13 03:00:00,129532.716,2451.0,2023
2023-04-13 04:00:00,131806.312,2452.0,2023
2023-04-13 05:00:00,138428.204,2453.0,2023
2023-04-13 06:00:00,149670.298,2454.0,2023
2023-04-13 07:00:00,157027.00400000002,2455.0,2023
2023-04-13 08:00:00,160026.216,2456.0,2023
2023-04-13 09:00:00,161587.308,2457.0,2023
2023-04-13 10:00:00,164247.174,2458.0,2023
2023-04-13 11:00:00,167368.486,2459.0,2023
2023-04-13 12:00:00,171353.358,2460.0,2023
2023-04-13 13:00:00,176282.278,2461.0,2023
2023-04-13 14:00:00,181132.522,2462.0,2023
2023-04-13 15:00:00,185795.344,2463.0,2023
2023-04-13 16:00:00,191288.698,2464.0,2023
2023-04-13 17:00:00,195123.01,2465.0,2023
2023-04-13 18:00:00,195908.746,2466.0,2023
2023-04-13 19:00:00,192945.078,2467.0,2023
2023-04-13 20:00:00,190175.94,2468.0,2023
2023-04-13 21:00:00,181736.936,2469.0,2023
2023-04-13 22:00:00,168208.89,2470.0,2023
2023-04-13 23:00:00,155427.208,2471.0,2023
2023-04-14 00:00:00,144919.444,2472.0,2023
2023-04-14 01:00:00,137941.866,2473.0,2023
2023-04-14 02:00:00,133101.176,2474.0,2023
2023-04-14 03:00:00,131179.948,2475.0,2023
2023-04-14 04:00:00,131907.834,2476.0,2023
2023-04-14 05:00:00,137677.228,2477.0,2023
2023-04-14 06:00:00,147871.104,2478.0,2023
2023-04-14 07:00:00,155326.916,2479.0,2023
2023-04-14 08:00:00,159634.928,2480.0,2023
2023-04-14 09:00:00,163221.41999999998,2481.0,2023
2023-04-14 10:00:00,167203.428,2482.0,2023
2023-04-14 11:00:00,170822.356,2483.0,2023
2023-04-14 12:00:00,174592.094,2484.0,2023
2023-04-14 13:00:00,178331.842,2485.0,2023
2023-04-14 14:00:00,181508.658,2486.0,2023
2023-04-14 15:00:00,183901.874,2487.0,2023
2023-04-14 16:00:00,185967.014,2488.0,2023
2023-04-14 17:00:00,186580.678,2489.0,2023
2023-04-14 18:00:00,183796.664,2490.0,2023
2023-04-14 19:00:00,180159.208,2491.0,2023
2023-04-14 20:00:00,178477.318,2492.0,2023
2023-04-14 21:00:00,172430.146,2493.0,2023
2023-04-14 22:00:00,162784.166,2494.0,2023
2023-04-14 23:00:00,152120.978,2495.0,2023
2023-04-15 00:00:00,143550.356,2496.0,2023
2023-04-15 01:00:00,137022.194,2497.0,2023
2023-04-15 02:00:00,132640.536,2498.0,2023
2023-04-15 03:00:00,130475.196,2499.0,2023
2023-04-15 04:00:00,129474.758,2500.0,2023
2023-04-15 05:00:00,131126.97,2501.0,2023
2023-04-15 06:00:00,134420.4,2502.0,2023
2023-04-15 07:00:00,138944.832,2503.0,2023
2023-04-15 08:00:00,145310.3,2504.0,2023
2023-04-15 09:00:00,150227.732,2505.0,2023
2023-04-15 10:00:00,153740.45,2506.0,2023
2023-04-15 11:00:00,157486.536,2507.0,2023
2023-04-15 12:00:00,161374.142,2508.0,2023
2023-04-15 13:00:00,164878.864,2509.0,2023
2023-04-15 14:00:00,167416.166,2510.0,2023
2023-04-15 15:00:00,168234.40600000002,2511.0,2023
2023-04-15 16:00:00,170085.282,2512.0,2023
2023-04-15 17:00:00,171501.662,2513.0,2023
2023-04-15 18:00:00,171252.86800000002,2514.0,2023
2023-04-15 19:00:00,168977.6,2515.0,2023
2023-04-15 20:00:00,167697.93,2516.0,2023
2023-04-15 21:00:00,163476.06,2517.0,2023
2023-04-15 22:00:00,155417.952,2518.0,2023
2023-04-15 23:00:00,146059.678,2519.0,2023
2023-04-16 00:00:00,138031.95,2520.0,2023
2023-04-16 01:00:00,131965.56,2521.0,2023
2023-04-16 02:00:00,127807.886,2522.0,2023
2023-04-16 03:00:00,124768.65,2523.0,2023
2023-04-16 04:00:00,123832.658,2524.0,2023
2023-04-16 05:00:00,124643.128,2525.0,2023
2023-04-16 06:00:00,126304.026,2526.0,2023
2023-04-16 07:00:00,129295.374,2527.0,2023
2023-04-16 08:00:00,135667.994,2528.0,2023
2023-04-16 09:00:00,141554.448,2529.0,2023
2023-04-16 10:00:00,146985.868,2530.0,2023
2023-04-16 11:00:00,152115.38199999998,2531.0,2023
2023-04-16 12:00:00,155774.99599999998,2532.0,2023
2023-04-16 13:00:00,157014.404,2533.0,2023
2023-04-16 14:00:00,157645.322,2534.0,2023
2023-04-16 15:00:00,158528.462,2535.0,2023
2023-04-16 16:00:00,160804.388,2536.0,2023
2023-04-16 17:00:00,163562.922,2537.0,2023
2023-04-16 18:00:00,164203.514,2538.0,2023
2023-04-16 19:00:00,165301.588,2539.0,2023
2023-04-16 20:00:00,167290.556,2540.0,2023
2023-04-16 21:00:00,162379.174,2541.0,2023
2023-04-16 22:00:00,152993.1,2542.0,2023
2023-04-16 23:00:00,144387.586,2543.0,2023
2023-04-17 00:00:00,137160.25,2544.0,2023
2023-04-17 01:00:00,132389.464,2545.0,2023
2023-04-17 02:00:00,129928.552,2546.0,2023
2023-04-17 03:00:00,128991.504,2547.0,2023
2023-04-17 04:00:00,131893.418,2548.0,2023
2023-04-17 05:00:00,139342.59,2549.0,2023
2023-04-17 06:00:00,153050.962,2550.0,2023
2023-04-17 07:00:00,162216.482,2551.0,2023
2023-04-17 08:00:00,165864.686,2552.0,2023
2023-04-17 09:00:00,167299.838,2553.0,2023
2023-04-17 10:00:00,168381.112,2554.0,2023
2023-04-17 11:00:00,168144.374,2555.0,2023
2023-04-17 12:00:00,167320.81,2556.0,2023
2023-04-17 13:00:00,166174.972,2557.0,2023
2023-04-17 14:00:00,165379.682,2558.0,2023
2023-04-17 15:00:00,165398.872,2559.0,2023
2023-04-17 16:00:00,167817.868,2560.0,2023
2023-04-17 17:00:00,170387.562,2561.0,2023
2023-04-17 18:00:00,171359.272,2562.0,2023
2023-04-17 19:00:00,172413.158,2563.0,2023
2023-04-17 20:00:00,173723.23,2564.0,2023
2023-04-17 21:00:00,168293.69,2565.0,2023
2023-04-17 22:00:00,158794.738,2566.0,2023
2023-04-17 23:00:00,149860.422,2567.0,2023
2023-04-18 00:00:00,142936.796,2568.0,2023
2023-04-18 01:00:00,139448.588,2569.0,2023
2023-04-18 02:00:00,137369.5,2570.0,2023
2023-04-18 03:00:00,137483.774,2571.0,2023
2023-04-18 04:00:00,140624.944,2572.0,2023
2023-04-18 05:00:00,148793.008,2573.0,2023
2023-04-18 06:00:00,162018.606,2574.0,2023
2023-04-18 07:00:00,169417.66,2575.0,2023
2023-04-18 08:00:00,169667.364,2576.0,2023
2023-04-18 09:00:00,167977.638,2577.0,2023
2023-04-18 10:00:00,166265.92,2578.0,2023
2023-04-18 11:00:00,163918.872,2579.0,2023
2023-04-18 12:00:00,162393.376,2580.0,2023
2023-04-18 13:00:00,160819.316,2581.0,2023
2023-04-18 14:00:00,158503.564,2582.0,2023
2023-04-18 15:00:00,157673.094,2583.0,2023
2023-04-18 16:00:00,159336.414,2584.0,2023
2023-04-18 17:00:00,161666.674,2585.0,2023
2023-04-18 18:00:00,163493.48,2586.0,2023
2023-04-18 19:00:00,165707.494,2587.0,2023
2023-04-18 20:00:00,169284.666,2588.0,2023
2023-04-18 21:00:00,165558.77,2589.0,2023
2023-04-18 22:00:00,156255.044,2590.0,2023
2023-04-18 23:00:00,146988.54,2591.0,2023
2023-04-19 00:00:00,141187.152,2592.0,2023
2023-04-19 01:00:00,137945.146,2593.0,2023
2023-04-19 02:00:00,136751.522,2594.0,2023
2023-04-19 03:00:00,137072.794,2595.0,2023
2023-04-19 04:00:00,140642.388,2596.0,2023
2023-04-19 05:00:00,149369.366,2597.0,2023
2023-04-19 06:00:00,163301.988,2598.0,2023
2023-04-19 07:00:00,170178.23,2599.0,2023
2023-04-19 08:00:00,168346.522,2600.0,2023
2023-04-19 09:00:00,164620.428,2601.0,2023
2023-04-19 10:00:00,162004.062,2602.0,2023
2023-04-19 11:00:00,159080.672,2603.0,2023
2023-04-19 12:00:00,157427.438,2604.0,2023
2023-04-19 13:00:00,157045.628,2605.0,2023
2023-04-19 14:00:00,157445.432,2606.0,2023
2023-04-19 15:00:00,158461.26,2607.0,2023
2023-04-19 16:00:00,161450.982,2608.0,2023
2023-04-19 17:00:00,164433.546,2609.0,2023
2023-04-19 18:00:00,167181.942,2610.0,2023
2023-04-19 19:00:00,167801.946,2611.0,2023
2023-04-19 20:00:00,169983.572,2612.0,2023
2023-04-19 21:00:00,165472.12,2613.0,2023
2023-04-19 22:00:00,154853.116,2614.0,2023
2023-04-19 23:00:00,144670.476,2615.0,2023
2023-04-20 00:00:00,137181.624,2616.0,2023
2023-04-20 01:00:00,132894.516,2617.0,2023
2023-04-20 02:00:00,130468.766,2618.0,2023
2023-04-20 03:00:00,129891.93,2619.0,2023
2023-04-20 04:00:00,132729.202,2620.0,2023
2023-04-20 05:00:00,140090.154,2621.0,2023
2023-04-20 06:00:00,152194.262,2622.0,2023
2023-04-20 07:00:00,159365.276,2623.0,2023
2023-04-20 08:00:00,160477.628,2624.0,2023
2023-04-20 09:00:00,160446.422,2625.0,2023
2023-04-20 10:00:00,160835.37,2626.0,2023
2023-04-20 11:00:00,161699.502,2627.0,2023
2023-04-20 12:00:00,164540.672,2628.0,2023
2023-04-20 13:00:00,167030.978,2629.0,2023
2023-04-20 14:00:00,169557.018,2630.0,2023
2023-04-20 15:00:00,173422.386,2631.0,2023
2023-04-20 16:00:00,178344.11,2632.0,2023
2023-04-20 17:00:00,181371.016,2633.0,2023
2023-04-20 18:00:00,181783.776,2634.0,2023
2023-04-20 19:00:00,179886.774,2635.0,2023
2023-04-20 20:00:00,179903.344,2636.0,2023
2023-04-20 21:00:00,173283.36,2637.0,2023
2023-04-20 22:00:00,161407.51,2638.0,2023
2023-04-20 23:00:00,149532.028,2639.0,2023
2023-04-21 00:00:00,140152.016,2640.0,2023
2023-04-21 01:00:00,134269.018,2641.0,2023
2023-04-21 02:00:00,130721.202,2642.0,2023
2023-04-21 03:00:00,129142.136,2643.0,2023
2023-04-21 04:00:00,130372.794,2644.0,2023
2023-04-21 05:00:00,136456.732,2645.0,2023
2023-04-21 06:00:00,147049.936,2646.0,2023
2023-04-21 07:00:00,154634.49,2647.0,2023
2023-04-21 08:00:00,158112.578,2648.0,2023
2023-04-21 09:00:00,159989.118,2649.0,2023
2023-04-21 10:00:00,162341.93,2650.0,2023
2023-04-21 11:00:00,165072.73,2651.0,2023
2023-04-21 12:00:00,167084.57,2652.0,2023
2023-04-21 13:00:00,171842.384,2653.0,2023
2023-04-21 14:00:00,173842.954,2654.0,2023
2023-04-21 15:00:00,176543.256,2655.0,2023
2023-04-21 16:00:00,179111.688,2656.0,2023
2023-04-21 17:00:00,180007.196,2657.0,2023
2023-04-21 18:00:00,177642.31,2658.0,2023
2023-04-21 19:00:00,173703.63,2659.0,2023
2023-04-21 20:00:00,172272.636,2660.0,2023
2023-04-21 21:00:00,166087.87,2661.0,2023
2023-04-21 22:00:00,156671.01,2662.0,2023
2023-04-21 23:00:00,146819.812,2663.0,2023
2023-04-22 00:00:00,138584.242,2664.0,2023
2023-04-22 01:00:00,132710.704,2665.0,2023
2023-04-22 02:00:00,129198.184,2666.0,2023
2023-04-22 03:00:00,127248.4,2667.0,2023
2023-04-22 04:00:00,126396.772,2668.0,2023
2023-04-22 05:00:00,128892.946,2669.0,2023
2023-04-22 06:00:00,131712.492,2670.0,2023
2023-04-22 07:00:00,136272.044,2671.0,2023
2023-04-22 08:00:00,142539.91,2672.0,2023
2023-04-22 09:00:00,146401.136,2673.0,2023
2023-04-22 10:00:00,148760.072,2674.0,2023
2023-04-22 11:00:00,149888.086,2675.0,2023
2023-04-22 12:00:00,150434.696,2676.0,2023
2023-04-22 13:00:00,151013.604,2677.0,2023
2023-04-22 14:00:00,150255.064,2678.0,2023
2023-04-22 15:00:00,149463.436,2679.0,2023
2023-04-22 16:00:00,150447.406,2680.0,2023
2023-04-22 17:00:00,152155.418,2681.0,2023
2023-04-22 18:00:00,152763.434,2682.0,2023
2023-04-22 19:00:00,153459.308,2683.0,2023
2023-04-22 20:00:00,155074.888,2684.0,2023
2023-04-22 21:00:00,152470.738,2685.0,2023
2023-04-22 22:00:00,146152.202,2686.0,2023
2023-04-22 23:00:00,139306.784,2687.0,2023
2023-04-23 00:00:00,133962.44,2688.0,2023
2023-04-23 01:00:00,130001.242,2689.0,2023
2023-04-23 02:00:00,127100.848,2690.0,2023
2023-04-23 03:00:00,126223.65,2691.0,2023
2023-04-23 04:00:00,126648.956,2692.0,2023
2023-04-23 05:00:00,128887.014,2693.0,2023
2023-04-23 06:00:00,131767.956,2694.0,2023
2023-04-23 07:00:00,135831.7,2695.0,2023
2023-04-23 08:00:00,139824.59,2696.0,2023
2023-04-23 09:00:00,141928.216,2697.0,2023
2023-04-23 10:00:00,142321.25400000002,2698.0,2023
2023-04-23 11:00:00,142569.138,2699.0,2023
2023-04-23 12:00:00,144038.928,2700.0,2023
2023-04-23 13:00:00,144699.628,2701.0,2023
2023-04-23 14:00:00,145432.868,2702.0,2023
2023-04-23 15:00:00,146831.252,2703.0,2023
2023-04-23 16:00:00,149233.328,2704.0,2023
2023-04-23 17:00:00,152628.486,2705.0,2023
2023-04-23 18:00:00,154839.334,2706.0,2023
2023-04-23 19:00:00,157194.138,2707.0,2023
2023-04-23 20:00:00,161127.756,2708.0,2023
2023-04-23 21:00:00,157866.012,2709.0,2023
2023-04-23 22:00:00,150580.076,2710.0,2023
2023-04-23 23:00:00,143237.422,2711.0,2023
2023-04-24 00:00:00,137937.22,2712.0,2023
2023-04-24 01:00:00,135465.73,2713.0,2023
2023-04-24 02:00:00,134124.606,2714.0,2023
2023-04-24 03:00:00,134962.676,2715.0,2023
2023-04-24 04:00:00,138863.086,2716.0,2023
2023-04-24 05:00:00,148394.338,2717.0,2023
2023-04-24 06:00:00,162543.998,2718.0,2023
2023-04-24 07:00:00,171103.812,2719.0,2023
2023-04-24 08:00:00,171132.79,2720.0,2023
2023-04-24 09:00:00,168150.952,2721.0,2023
2023-04-24 10:00:00,165920.468,2722.0,2023
2023-04-24 11:00:00,164386.758,2723.0,2023
2023-04-24 12:00:00,162639.916,2724.0,2023
2023-04-24 13:00:00,160793.458,2725.0,2023
2023-04-24 14:00:00,158775.878,2726.0,2023
2023-04-24 15:00:00,157807.62,2727.0,2023
2023-04-24 16:00:00,158319.822,2728.0,2023
2023-04-24 17:00:00,160419.452,2729.0,2023
2023-04-24 18:00:00,162328.154,2730.0,2023
2023-04-24 19:00:00,165379.792,2731.0,2023
2023-04-24 20:00:00,169519.16,2732.0,2023
2023-04-24 21:00:00,166666.904,2733.0,2023
2023-04-24 22:00:00,158759.628,2734.0,2023
2023-04-24 23:00:00,151182.796,2735.0,2023
2023-04-25 00:00:00,145995.088,2736.0,2023
2023-04-25 01:00:00,143208.912,2737.0,2023
2023-04-25 02:00:00,142679.276,2738.0,2023
2023-04-25 03:00:00,143236.128,2739.0,2023
2023-04-25 04:00:00,147173.78,2740.0,2023
2023-04-25 05:00:00,156439.054,2741.0,2023
2023-04-25 06:00:00,170469.924,2742.0,2023
2023-04-25 07:00:00,176610.942,2743.0,2023
2023-04-25 08:00:00,174359.028,2744.0,2023
2023-04-25 09:00:00,169939.03,2745.0,2023
2023-04-25 10:00:00,167065.092,2746.0,2023
2023-04-25 11:00:00,165690.09399999998,2747.0,2023
2023-04-25 12:00:00,163659.404,2748.0,2023
2023-04-25 13:00:00,161829.874,2749.0,2023
2023-04-25 14:00:00,160183.354,2750.0,2023
2023-04-25 15:00:00,158847.778,2751.0,2023
2023-04-25 16:00:00,159957.002,2752.0,2023
2023-04-25 17:00:00,161212.772,2753.0,2023
2023-04-25 18:00:00,162353.58000000002,2754.0,2023
2023-04-25 19:00:00,164405.968,2755.0,2023
2023-04-25 20:00:00,168881.446,2756.0,2023
2023-04-25 21:00:00,166503.32,2757.0,2023
2023-04-25 22:00:00,157543.256,2758.0,2023
2023-04-25 23:00:00,150070.918,2759.0,2023
2023-04-26 00:00:00,144934.322,2760.0,2023
2023-04-26 01:00:00,142258.008,2761.0,2023
2023-04-26 02:00:00,140956.26,2762.0,2023
2023-04-26 03:00:00,141063.564,2763.0,2023
2023-04-26 04:00:00,144307.586,2764.0,2023
2023-04-26 05:00:00,153489.406,2765.0,2023
2023-04-26 06:00:00,166900.584,2766.0,2023
2023-04-26 07:00:00,172907.414,2767.0,2023
2023-04-26 08:00:00,171577.348,2768.0,2023
2023-04-26 09:00:00,167236.194,2769.0,2023
2023-04-26 10:00:00,164947.564,2770.0,2023
2023-04-26 11:00:00,162538.002,2771.0,2023
2023-04-26 12:00:00,160270.244,2772.0,2023
2023-04-26 13:00:00,159472.418,2773.0,2023
2023-04-26 14:00:00,158246.414,2774.0,2023
2023-04-26 15:00:00,157694.548,2775.0,2023
2023-04-26 16:00:00,157521.814,2776.0,2023
2023-04-26 17:00:00,159421.538,2777.0,2023
2023-04-26 18:00:00,160655.564,2778.0,2023
2023-04-26 19:00:00,162587.176,2779.0,2023
2023-04-26 20:00:00,165882.108,2780.0,2023
2023-04-26 21:00:00,163239.264,2781.0,2023
2023-04-26 22:00:00,154533.388,2782.0,2023
2023-04-26 23:00:00,146391.176,2783.0,2023
2023-04-27 00:00:00,140688.698,2784.0,2023
2023-04-27 01:00:00,137772.506,2785.0,2023
2023-04-27 02:00:00,136473.944,2786.0,2023
2023-04-27 03:00:00,136943.954,2787.0,2023
2023-04-27 04:00:00,140286.18,2788.0,2023
2023-04-27 05:00:00,148692.608,2789.0,2023
2023-04-27 06:00:00,161560.842,2790.0,2023
2023-04-27 07:00:00,169047.924,2791.0,2023
2023-04-27 08:00:00,169510.03,2792.0,2023
2023-04-27 09:00:00,166750.85,2793.0,2023
2023-04-27 10:00:00,164870.936,2794.0,2023
2023-04-27 11:00:00,163132.366,2795.0,2023
2023-04-27 12:00:00,162263.982,2796.0,2023
2023-04-27 13:00:00,161416.692,2797.0,2023
2023-04-27 14:00:00,160031.568,2798.0,2023
2023-04-27 15:00:00,159130.844,2799.0,2023
2023-04-27 16:00:00,159716.956,2800.0,2023
2023-04-27 17:00:00,160767.976,2801.0,2023
2023-04-27 18:00:00,160656.502,2802.0,2023
2023-04-27 19:00:00,162320.676,2803.0,2023
2023-04-27 20:00:00,165600.244,2804.0,2023
2023-04-27 21:00:00,162095.776,2805.0,2023
2023-04-27 22:00:00,153381.84,2806.0,2023
2023-04-27 23:00:00,144496.292,2807.0,2023
2023-04-28 00:00:00,137836.792,2808.0,2023
2023-04-28 01:00:00,133807.122,2809.0,2023
2023-04-28 02:00:00,131849.212,2810.0,2023
2023-04-28 03:00:00,131370.282,2811.0,2023
2023-04-28 04:00:00,133320.04200000002,2812.0,2023
2023-04-28 05:00:00,140539.488,2813.0,2023
2023-04-28 06:00:00,152011.55,2814.0,2023
2023-04-28 07:00:00,160790.074,2815.0,2023
2023-04-28 08:00:00,165155.774,2816.0,2023
2023-04-28 09:00:00,167152.624,2817.0,2023
2023-04-28 10:00:00,167838.214,2818.0,2023
2023-04-28 11:00:00,168245.796,2819.0,2023
2023-04-28 12:00:00,167594.408,2820.0,2023
2023-04-28 13:00:00,166881.646,2821.0,2023
2023-04-28 14:00:00,165537.086,2822.0,2023
2023-04-28 15:00:00,164254.848,2823.0,2023
2023-04-28 16:00:00,164446.602,2824.0,2023
2023-04-28 17:00:00,164590.544,2825.0,2023
2023-04-28 18:00:00,163553.552,2826.0,2023
2023-04-28 19:00:00,163125.992,2827.0,2023
2023-04-28 20:00:00,163768.334,2828.0,2023
2023-04-28 21:00:00,160155.32,2829.0,2023
2023-04-28 22:00:00,153061.532,2830.0,2023
2023-04-28 23:00:00,145024.226,2831.0,2023
2023-04-29 00:00:00,138474.672,2832.0,2023
2023-04-29 01:00:00,134319.214,2833.0,2023
2023-04-29 02:00:00,131478.82,2834.0,2023
2023-04-29 03:00:00,130161.676,2835.0,2023
2023-04-29 04:00:00,130338.22,2836.0,2023
2023-04-29 05:00:00,132850.53,2837.0,2023
2023-04-29 06:00:00,136934.012,2838.0,2023
2023-04-29 07:00:00,141734.564,2839.0,2023
2023-04-29 08:00:00,147708.952,2840.0,2023
2023-04-29 09:00:00,151395.806,2841.0,2023
2023-04-29 10:00:00,152588.354,2842.0,2023
2023-04-29 11:00:00,152111.438,2843.0,2023
2023-04-29 12:00:00,150922.756,2844.0,2023
2023-04-29 13:00:00,148804.2,2845.0,2023
2023-04-29 14:00:00,147333.384,2846.0,2023
2023-04-29 15:00:00,146983.152,2847.0,2023
2023-04-29 16:00:00,148626.242,2848.0,2023
2023-04-29 17:00:00,150487.13,2849.0,2023
2023-04-29 18:00:00,151503.286,2850.0,2023
2023-04-29 19:00:00,151917.614,2851.0,2023
2023-04-29 20:00:00,153987.774,2852.0,2023
2023-04-29 21:00:00,152063.92,2853.0,2023
2023-04-29 22:00:00,145808.476,2854.0,2023
2023-04-29 23:00:00,138471.398,2855.0,2023
2023-04-30 00:00:00,132268.34,2856.0,2023
2023-04-30 01:00:00,128096.884,2857.0,2023
2023-04-30 02:00:00,125819.512,2858.0,2023
2023-04-30 03:00:00,124514.752,2859.0,2023
2023-04-30 04:00:00,124795.16,2860.0,2023
2023-04-30 05:00:00,126172.222,2861.0,2023
2023-04-30 06:00:00,129083.426,2862.0,2023
2023-04-30 07:00:00,133232.674,2863.0,2023
2023-04-30 08:00:00,139283.57,2864.0,2023
2023-04-30 09:00:00,144026.554,2865.0,2023
2023-04-30 10:00:00,147337.396,2866.0,2023
2023-04-30 11:00:00,150212.408,2867.0,2023
2023-04-30 12:00:00,151288.766,2868.0,2023
2023-04-30 13:00:00,150695.706,2869.0,2023
2023-04-30 14:00:00,150400.018,2870.0,2023
2023-04-30 15:00:00,151237.716,2871.0,2023
2023-04-30 16:00:00,153614.43,2872.0,2023
2023-04-30 17:00:00,155994.89,2873.0,2023
2023-04-30 18:00:00,157099.348,2874.0,2023
2023-04-30 19:00:00,158243.878,2875.0,2023
2023-04-30 20:00:00,160330.40600000002,2876.0,2023
2023-04-30 21:00:00,157537.106,2877.0,2023
2023-04-30 22:00:00,150564.704,2878.0,2023
2023-04-30 23:00:00,143032.524,2879.0,2023
2023-05-01 00:00:00,137264.63199999998,2880.0,2023
2023-05-01 01:00:00,134606.116,2881.0,2023
2023-05-01 02:00:00,133136.634,2882.0,2023
2023-05-01 03:00:00,133173.656,2883.0,2023
2023-05-01 04:00:00,136794.426,2884.0,2023
2023-05-01 05:00:00,145805.762,2885.0,2023
2023-05-01 06:00:00,159364.742,2886.0,2023
2023-05-01 07:00:00,166609.48,2887.0,2023
2023-05-01 08:00:00,168329.816,2888.0,2023
2023-05-01 09:00:00,168046.298,2889.0,2023
2023-05-01 10:00:00,168151.07,2890.0,2023
2023-05-01 11:00:00,169013.97,2891.0,2023
2023-05-01 12:00:00,169854.044,2892.0,2023
2023-05-01 13:00:00,168850.686,2893.0,2023
2023-05-01 14:00:00,166955.618,2894.0,2023
2023-05-01 15:00:00,165965.426,2895.0,2023
2023-05-01 16:00:00,167101.258,2896.0,2023
2023-05-01 17:00:00,169417.486,2897.0,2023
2023-05-01 18:00:00,170819.47,2898.0,2023
2023-05-01 19:00:00,172241.784,2899.0,2023
2023-05-01 20:00:00,174854.326,2900.0,2023
2023-05-01 21:00:00,170475.034,2901.0,2023
2023-05-01 22:00:00,161788.338,2902.0,2023
2023-05-01 23:00:00,153243.082,2903.0,2023
2023-05-02 00:00:00,146695.136,2904.0,2023
2023-05-02 01:00:00,143156.702,2905.0,2023
2023-05-02 02:00:00,141732.178,2906.0,2023
2023-05-02 03:00:00,141546.002,2907.0,2023
2023-05-02 04:00:00,144262.216,2908.0,2023
2023-05-02 05:00:00,152477.506,2909.0,2023
2023-05-02 06:00:00,165380.212,2910.0,2023
