datetime_beginning_ept,mw,Unnamed: 0,year
2022-03-18 12:00:00,168941.042,,2022
2022-03-18 13:00:00,165435.692,,2022
2022-03-18 14:00:00,162216.904,,2022
2022-03-18 15:00:00,160936.532,,2022
2022-03-18 16:00:00,162349.16999999998,,2022
2022-03-18 17:00:00,166317.41,,2022
2022-03-18 18:00:00,171471.264,,2022
2022-03-18 19:00:00,179005.312,,2022
2022-03-18 20:00:00,184221.62,,2022
2022-03-18 21:00:00,182699.71,,2022
2022-03-18 22:00:00,178936.848,,2022
2022-03-18 23:00:00,173878.31,,2022
2022-03-19 00:00:00,169880.118,,2022
2022-03-19 01:00:00,167459.52,,2022
2022-03-19 02:00:00,167069.064,,2022
2022-03-19 03:00:00,168069.898,,2022
2022-03-19 04:00:00,170453.626,,2022
2022-03-19 05:00:00,174735.15,,2022
2022-03-19 06:00:00,181089.29,,2022
2022-03-19 07:00:00,187740.186,,2022
2022-03-19 08:00:00,189386.57,,2022
2022-03-19 09:00:00,186657.228,,2022
2022-03-19 10:00:00,182494.36,,2022
2022-03-19 11:00:00,179581.348,,2022
2022-03-19 12:00:00,177030.616,,2022
2022-03-19 13:00:00,173452.224,,2022
2022-03-19 14:00:00,169751.376,,2022
2022-03-19 15:00:00,167754.578,,2022
2022-03-19 16:00:00,167872.654,,2022
2022-03-19 17:00:00,171326.954,,2022
2022-03-19 18:00:00,177811.9,,2022
2022-03-19 19:00:00,187678.592,,2022
2022-03-19 20:00:00,195279.756,,2022
2022-03-19 21:00:00,193393.666,,2022
2022-03-19 22:00:00,187613.77,,2022
2022-03-19 23:00:00,181691.662,,2022
2022-03-20 00:00:00,177587.924,,2022
2022-03-20 01:00:00,175425.776,,2022
2022-03-20 02:00:00,175962.634,,2022
2022-03-20 03:00:00,178184.8,,2022
2022-03-20 04:00:00,183716.01,,2022
2022-03-20 05:00:00,194703.482,,2022
2022-03-20 06:00:00,211503.226,,2022
2022-03-20 07:00:00,221729.822,,2022
2022-03-20 08:00:00,217177.684,,2022
2022-03-20 09:00:00,205956.776,,2022
2022-03-20 10:00:00,196725.446,,2022
2022-03-20 11:00:00,188827.42,,2022
2022-03-20 12:00:00,182661.132,,2022
2022-03-20 13:00:00,177950.224,,2022
2022-03-20 14:00:00,172930.24599999998,,2022
2022-03-20 15:00:00,169546.132,,2022
2022-03-20 16:00:00,169164.304,,2022
2022-03-20 17:00:00,171713.252,,2022
2022-03-20 18:00:00,176585.182,,2022
2022-03-20 19:00:00,183776.506,,2022
2022-03-20 20:00:00,189428.498,,2022
2022-03-20 21:00:00,186303.568,,2022
2022-03-20 22:00:00,179676.4,,2022
2022-03-20 23:00:00,173041.124,,2022
2022-03-21 00:00:00,168575.57,,2022
2022-03-21 01:00:00,166532.732,,2022
2022-03-21 02:00:00,166519.144,,2022
2022-03-21 03:00:00,168687.892,,2022
2022-03-21 04:00:00,174250.00400000002,,2022
2022-03-21 05:00:00,185141.342,,2022
2022-03-21 06:00:00,201958.908,,2022
2022-03-21 07:00:00,211835.372,,2022
2022-03-21 08:00:00,206429.044,,2022
2022-03-21 09:00:00,194328.498,,2022
2022-03-21 10:00:00,184113.78,,2022
2022-03-21 11:00:00,175852.162,,2022
2022-03-21 12:00:00,170306.59,,2022
2022-03-21 13:00:00,166134.046,,2022
2022-03-21 14:00:00,162726.452,,2022
2022-03-21 15:00:00,160812.218,,2022
2022-03-21 16:00:00,162069.062,,2022
2022-03-21 17:00:00,165482.568,,2022
2022-03-21 18:00:00,169241.428,,2022
2022-03-21 19:00:00,175468.36800000002,,2022
2022-03-21 20:00:00,178983.072,,2022
2022-03-21 21:00:00,174127.194,,2022
2022-03-21 22:00:00,166179.526,,2022
2022-03-21 23:00:00,158538.474,,2022
2022-03-22 00:00:00,153231.998,,2022
2022-03-22 01:00:00,150336.486,,2022
2022-03-22 02:00:00,148965.656,,2022
2022-03-22 03:00:00,149399.04,,2022
2022-03-22 04:00:00,152515.848,,2022
2022-03-22 05:00:00,160893.24599999998,,2022
2022-03-22 06:00:00,175678.044,,2022
2022-03-22 07:00:00,185117.748,,2022
2022-03-22 08:00:00,186339.636,,2022
2022-03-22 09:00:00,184091.782,,2022
2022-03-22 10:00:00,179763.67,,2022
2022-03-22 11:00:00,174740.908,,2022
2022-03-22 12:00:00,172024.04,,2022
2022-03-22 13:00:00,170529.596,,2022
2022-03-22 14:00:00,168480.828,,2022
2022-03-22 15:00:00,167897.666,,2022
2022-03-22 16:00:00,169080.232,,2022
2022-03-22 17:00:00,170930.342,,2022
2022-03-22 18:00:00,172755.354,,2022
2022-03-22 19:00:00,176175.868,,2022
2022-03-22 20:00:00,177044.668,,2022
2022-03-22 21:00:00,171130.258,,2022
2022-03-22 22:00:00,162197.338,,2022
2022-03-22 23:00:00,153091.878,,2022
2022-03-23 00:00:00,146993.884,,2022
2022-03-23 01:00:00,142887.456,,2022
2022-03-23 02:00:00,140598.092,,2022
2022-03-23 03:00:00,139954.532,,2022
2022-03-23 04:00:00,143181.798,,2022
2022-03-23 05:00:00,151142.91,,2022
2022-03-23 06:00:00,164747.566,,2022
2022-03-23 07:00:00,174434.332,,2022
2022-03-23 08:00:00,175720.814,,2022
2022-03-23 09:00:00,175809.116,,2022
2022-03-23 10:00:00,175894.412,,2022
2022-03-23 11:00:00,174652.05800000002,,2022
2022-03-23 12:00:00,171883.092,,2022
2022-03-23 13:00:00,170167.608,,2022
2022-03-23 14:00:00,167946.57,,2022
2022-03-23 15:00:00,166415.274,,2022
2022-03-23 16:00:00,167267.282,,2022
2022-03-23 17:00:00,169203.346,,2022
2022-03-23 18:00:00,170578.854,,2022
2022-03-23 19:00:00,173463.178,,2022
2022-03-23 20:00:00,174894.188,,2022
2022-03-23 21:00:00,169432.64,,2022
2022-03-23 22:00:00,160591.96,,2022
2022-03-23 23:00:00,151587.604,,2022
2022-03-24 00:00:00,144481.198,,2022
2022-03-24 01:00:00,139968.366,,2022
2022-03-24 02:00:00,137854.702,,2022
2022-03-24 03:00:00,137104.076,,2022
2022-03-24 04:00:00,139681.672,,2022
2022-03-24 05:00:00,147129.36,,2022
2022-03-24 06:00:00,159314.558,,2022
2022-03-24 07:00:00,169201.08,,2022
2022-03-24 08:00:00,173543.738,,2022
2022-03-24 09:00:00,176004.104,,2022
2022-03-24 10:00:00,176814.22,,2022
2022-03-24 11:00:00,176707.126,,2022
2022-03-24 12:00:00,174647.232,,2022
2022-03-24 13:00:00,171683.186,,2022
2022-03-24 14:00:00,169913.558,,2022
2022-03-24 15:00:00,168755.05,,2022
2022-03-24 16:00:00,169630.572,,2022
2022-03-24 17:00:00,170835.51,,2022
2022-03-24 18:00:00,171924.71,,2022
2022-03-24 19:00:00,173885.598,,2022
2022-03-24 20:00:00,173796.762,,2022
2022-03-24 21:00:00,169362.432,,2022
2022-03-24 22:00:00,162600.732,,2022
2022-03-24 23:00:00,154757.772,,2022
2022-03-25 00:00:00,148614.872,,2022
2022-03-25 01:00:00,144927.262,,2022
2022-03-25 02:00:00,142194.996,,2022
2022-03-25 03:00:00,141616.452,,2022
2022-03-25 04:00:00,142675.394,,2022
2022-03-25 05:00:00,145312.788,,2022
2022-03-25 06:00:00,150170.794,,2022
2022-03-25 07:00:00,156616.972,,2022
2022-03-25 08:00:00,162151.694,,2022
2022-03-25 09:00:00,166935.424,,2022
2022-03-25 10:00:00,169878.796,,2022
2022-03-25 11:00:00,170284.946,,2022
2022-03-25 12:00:00,168986.224,,2022
2022-03-25 13:00:00,166318.278,,2022
2022-03-25 14:00:00,162921.71,,2022
2022-03-25 15:00:00,159383.386,,2022
2022-03-25 16:00:00,158137.902,,2022
2022-03-25 17:00:00,157333.928,,2022
2022-03-25 18:00:00,157932.964,,2022
2022-03-25 19:00:00,160969.948,,2022
2022-03-25 20:00:00,163030.214,,2022
2022-03-25 21:00:00,160062.966,,2022
2022-03-25 22:00:00,154556.15600000002,,2022
2022-03-25 23:00:00,148502.368,,2022
2022-03-26 00:00:00,142759.984,,2022
2022-03-26 01:00:00,139118.906,,2022
2022-03-26 02:00:00,137388.548,,2022
2022-03-26 03:00:00,136865.656,,2022
2022-03-26 04:00:00,137957.818,,2022
2022-03-26 05:00:00,141123.48,,2022
2022-03-26 06:00:00,145870.304,,2022
2022-03-26 07:00:00,150361.686,,2022
2022-03-26 08:00:00,151996.732,,2022
2022-03-26 09:00:00,150414.46,,2022
2022-03-26 10:00:00,148141.122,,2022
2022-03-26 11:00:00,146166.646,,2022
2022-03-26 12:00:00,143777.328,,2022
2022-03-26 13:00:00,141501.278,,2022
2022-03-26 14:00:00,139966.416,,2022
2022-03-26 15:00:00,139905.614,,2022
2022-03-26 16:00:00,142724.302,,2022
2022-03-26 17:00:00,147649.784,,2022
2022-03-26 18:00:00,151991.054,,2022
2022-03-26 19:00:00,157025.512,,2022
2022-03-26 20:00:00,161993.44,,2022
2022-03-26 21:00:00,158445.934,,2022
2022-03-26 22:00:00,151620.972,,2022
2022-03-26 23:00:00,144860.172,,2022
2022-03-27 00:00:00,140430.228,,2022
2022-03-27 01:00:00,137883.668,,2022
2022-03-27 02:00:00,137583.47,,2022
2022-03-27 03:00:00,138639.016,,2022
2022-03-27 04:00:00,142656.888,,2022
2022-03-27 05:00:00,152646.184,,2022
2022-03-27 06:00:00,167327.384,,2022
2022-03-27 07:00:00,177386.36,,2022
2022-03-27 08:00:00,176990.748,,2022
2022-03-27 09:00:00,173804.516,,2022
2022-03-27 10:00:00,170489.466,,2022
2022-03-27 11:00:00,168250.974,,2022
2022-03-27 12:00:00,167076.586,,2022
2022-03-27 13:00:00,167748.67,,2022
2022-03-27 14:00:00,167453.364,,2022
2022-03-27 15:00:00,166099.608,,2022
2022-03-27 16:00:00,166970.64,,2022
2022-03-27 17:00:00,169080.916,,2022
2022-03-27 18:00:00,171008.448,,2022
2022-03-27 19:00:00,173592.284,,2022
2022-03-27 20:00:00,175766.168,,2022
2022-03-27 21:00:00,170730.786,,2022
2022-03-27 22:00:00,161946.976,,2022
2022-03-27 23:00:00,153973.408,,2022
2022-03-28 00:00:00,147969.688,,2022
2022-03-28 01:00:00,144873.19199999998,,2022
2022-03-28 02:00:00,143911.316,,2022
2022-03-28 03:00:00,144641.51,,2022
2022-03-28 04:00:00,148147.388,,2022
2022-03-28 05:00:00,157569.496,,2022
2022-03-28 06:00:00,172491.566,,2022
2022-03-28 07:00:00,182071.014,,2022
2022-03-28 08:00:00,182681.286,,2022
2022-03-28 09:00:00,180088.322,,2022
2022-03-28 10:00:00,176543.442,,2022
2022-03-28 11:00:00,172831.328,,2022
2022-03-28 12:00:00,170139.32,,2022
2022-03-28 13:00:00,167884.87,,2022
2022-03-28 14:00:00,165150.768,,2022
2022-03-28 15:00:00,163891.724,,2022
2022-03-28 16:00:00,164436.786,,2022
2022-03-28 17:00:00,166927.332,,2022
2022-03-28 18:00:00,169799.484,,2022
2022-03-28 19:00:00,174639.026,,2022
2022-03-28 20:00:00,178289.586,,2022
2022-03-28 21:00:00,174373.11,,2022
2022-03-28 22:00:00,166926.77,,2022
2022-03-28 23:00:00,159364.556,,2022
2022-03-29 00:00:00,154587.434,,2022
2022-03-29 01:00:00,151468.244,,2022
2022-03-29 02:00:00,150740.278,,2022
2022-03-29 03:00:00,151791.35,,2022
2022-03-29 04:00:00,156150.878,,2022
2022-03-29 05:00:00,166604.152,,2022
2022-03-29 06:00:00,182206.872,,2022
2022-03-29 07:00:00,191019.892,,2022
2022-03-29 08:00:00,187224.474,,2022
2022-03-29 09:00:00,179788.98,,2022
2022-03-29 10:00:00,173804.744,,2022
2022-03-29 11:00:00,169333.28,,2022
2022-03-29 12:00:00,165879.51,,2022
2022-03-29 13:00:00,163299.966,,2022
2022-03-29 14:00:00,161151.976,,2022
2022-03-29 15:00:00,160163.878,,2022
2022-03-29 16:00:00,161865.638,,2022
2022-03-29 17:00:00,164474.224,,2022
2022-03-29 18:00:00,167918.712,,2022
2022-03-29 19:00:00,173573.618,,2022
2022-03-29 20:00:00,177977.916,,2022
2022-03-29 21:00:00,174642.048,,2022
2022-03-29 22:00:00,167235.254,,2022
2022-03-29 23:00:00,160069.124,,2022
2022-03-30 00:00:00,155258.672,,2022
2022-03-30 01:00:00,152967.766,,2022
2022-03-30 02:00:00,152986.166,,2022
2022-03-30 03:00:00,154792.1,,2022
2022-03-30 04:00:00,159954.50400000002,,2022
2022-03-30 05:00:00,170493.582,,2022
2022-03-30 06:00:00,186652.71,,2022
2022-03-30 07:00:00,195640.328,,2022
2022-03-30 08:00:00,192462.182,,2022
2022-03-30 09:00:00,186213.01,,2022
2022-03-30 10:00:00,180417.686,,2022
2022-03-30 11:00:00,174454.044,,2022
2022-03-30 12:00:00,169384.162,,2022
2022-03-30 13:00:00,166001.38,,2022
2022-03-30 14:00:00,162520.104,,2022
2022-03-30 15:00:00,160544.884,,2022
2022-03-30 16:00:00,160568.776,,2022
2022-03-30 17:00:00,163193.38,,2022
2022-03-30 18:00:00,166947.438,,2022
2022-03-30 19:00:00,172448.954,,2022
2022-03-30 20:00:00,178331.326,,2022
2022-03-30 21:00:00,174832.958,,2022
2022-03-30 22:00:00,167673.756,,2022
2022-03-30 23:00:00,160346.374,,2022
2022-03-31 00:00:00,155364.176,,2022
2022-03-31 01:00:00,152455.398,,2022
2022-03-31 02:00:00,151696.826,,2022
2022-03-31 03:00:00,152120.518,,2022
2022-03-31 04:00:00,155309.682,,2022
2022-03-31 05:00:00,163455.536,,2022
2022-03-31 06:00:00,176657.862,,2022
2022-03-31 07:00:00,184136.624,,2022
2022-03-31 08:00:00,184409.658,,2022
2022-03-31 09:00:00,182688.64,,2022
2022-03-31 10:00:00,180429.78,,2022
2022-03-31 11:00:00,177790.462,,2022
2022-03-31 12:00:00,174946.774,,2022
2022-03-31 13:00:00,172279.332,,2022
2022-03-31 14:00:00,169348.936,,2022
2022-03-31 15:00:00,167138.888,,2022
2022-03-31 16:00:00,168218.23,,2022
2022-03-31 17:00:00,169591.548,,2022
2022-03-31 18:00:00,169396.13,,2022
2022-03-31 19:00:00,169900.128,,2022
2022-03-31 20:00:00,168859.186,,2022
2022-03-31 21:00:00,163296.052,,2022
2022-03-31 22:00:00,155957.212,,2022
2022-03-31 23:00:00,147825.32799999998,,2022
2022-04-01 00:00:00,141394.346,,2022
2022-04-01 01:00:00,136349.122,,2022
2022-04-01 02:00:00,133756.98,,2022
2022-04-01 03:00:00,131811.122,,2022
2022-04-01 04:00:00,132195.44,,2022
2022-04-01 05:00:00,134619.25400000002,,2022
2022-04-01 06:00:00,139540.832,,2022
2022-04-01 07:00:00,144493.466,,2022
2022-04-01 08:00:00,150327.914,,2022
2022-04-01 09:00:00,155077.58000000002,,2022
2022-04-01 10:00:00,157328.664,,2022
2022-04-01 11:00:00,156503.772,,2022
2022-04-01 12:00:00,153432.778,,2022
2022-04-01 13:00:00,149510.572,,2022
2022-04-01 14:00:00,145854.54200000002,,2022
2022-04-01 15:00:00,145614.198,,2022
2022-04-01 16:00:00,147942.044,,2022
2022-04-01 17:00:00,151879.678,,2022
2022-04-01 18:00:00,155840.606,,2022
2022-04-01 19:00:00,157768.33,,2022
2022-04-01 20:00:00,158920.384,,2022
2022-04-01 21:00:00,155769.136,,2022
2022-04-01 22:00:00,150970.484,,2022
2022-04-01 23:00:00,145304.212,,2022
2022-04-02 00:00:00,140761.994,,2022
2022-04-02 01:00:00,138161.974,,2022
2022-04-02 02:00:00,137013.658,,2022
2022-04-02 03:00:00,136747.786,,2022
2022-04-02 04:00:00,137896.398,,2022
2022-04-02 05:00:00,141360.616,,2022
2022-04-02 06:00:00,146516.104,,2022
2022-04-02 07:00:00,151861.51,,2022
2022-04-02 08:00:00,154869.22,,2022
2022-04-02 09:00:00,154194.59,,2022
2022-04-02 10:00:00,151810.102,,2022
2022-04-02 11:00:00,149089.394,,2022
2022-04-02 12:00:00,146314.81,,2022
2022-04-02 13:00:00,143644.446,,2022
2022-04-02 14:00:00,141498.002,,2022
2022-04-02 15:00:00,140506.674,,2022
2022-04-02 16:00:00,142560.692,,2022
2022-04-02 17:00:00,146543.208,,2022
2022-04-02 18:00:00,151690.738,,2022
2022-04-02 19:00:00,157846.948,,2022
2022-04-02 20:00:00,164194.89,,2022
2022-04-02 21:00:00,162004.764,,2022
2022-04-02 22:00:00,156456.508,,2022
2022-04-02 23:00:00,150799.292,,2022
2022-04-03 00:00:00,146778.892,,2022
2022-04-03 01:00:00,145371.194,,2022
2022-04-03 02:00:00,145130.042,,2022
2022-04-03 03:00:00,146436.66,,2022
2022-04-03 04:00:00,151540.47,,2022
2022-04-03 05:00:00,161362.336,,2022
2022-04-03 06:00:00,175326.858,,2022
2022-04-03 07:00:00,183120.464,,2022
2022-04-03 08:00:00,179975.938,,2022
2022-04-03 09:00:00,173359.332,,2022
2022-04-03 10:00:00,168752.62,,2022
2022-04-03 11:00:00,165256.652,,2022
2022-04-03 12:00:00,162330.454,,2022
2022-04-03 13:00:00,160238.508,,2022
2022-04-03 14:00:00,158627.558,,2022
2022-04-03 15:00:00,158077.112,,2022
2022-04-03 16:00:00,159327.284,,2022
2022-04-03 17:00:00,161802.55599999998,,2022
2022-04-03 18:00:00,163449.712,,2022
2022-04-03 19:00:00,166756.866,,2022
2022-04-03 20:00:00,169383.11,,2022
2022-04-03 21:00:00,164188.12,,2022
2022-04-03 22:00:00,155267.104,,2022
2022-04-03 23:00:00,146529.22,,2022
2022-04-04 00:00:00,140003.84,,2022
2022-04-04 01:00:00,136072.502,,2022
2022-04-04 02:00:00,134113.058,,2022
2022-04-04 03:00:00,134164.492,,2022
2022-04-04 04:00:00,136874.202,,2022
2022-04-04 05:00:00,144999.864,,2022
2022-04-04 06:00:00,157852.09,,2022
2022-04-04 07:00:00,165364.798,,2022
2022-04-04 08:00:00,165713.986,,2022
2022-04-04 09:00:00,164118.628,,2022
2022-04-04 10:00:00,162550.652,,2022
2022-04-04 11:00:00,161514.332,,2022
2022-04-04 12:00:00,161797.114,,2022
2022-04-04 13:00:00,163331.26,,2022
2022-04-04 14:00:00,164263.306,,2022
2022-04-04 15:00:00,164918.028,,2022
2022-04-04 16:00:00,166546.608,,2022
2022-04-04 17:00:00,169689.412,,2022
2022-04-04 18:00:00,170997.032,,2022
2022-04-04 19:00:00,172813.116,,2022
2022-04-04 20:00:00,174426.136,,2022
2022-04-04 21:00:00,168967.242,,2022
2022-04-04 22:00:00,158804.196,,2022
2022-04-04 23:00:00,148414.83,,2022
2022-04-05 00:00:00,140647.716,,2022
2022-04-05 01:00:00,135125.21,,2022
2022-04-05 02:00:00,132265.194,,2022
2022-04-05 03:00:00,130998.37,,2022
2022-04-05 04:00:00,132555.162,,2022
2022-04-05 05:00:00,139739.246,,2022
2022-04-05 06:00:00,151261.18,,2022
2022-04-05 07:00:00,159107.544,,2022
2022-04-05 08:00:00,163196.786,,2022
2022-04-05 09:00:00,166199.17,,2022
2022-04-05 10:00:00,168784.686,,2022
2022-04-05 11:00:00,170597.402,,2022
2022-04-05 12:00:00,172969.414,,2022
2022-04-05 13:00:00,175021.944,,2022
2022-04-05 14:00:00,176069.336,,2022
2022-04-05 15:00:00,176831.762,,2022
2022-04-05 16:00:00,178301.214,,2022
2022-04-05 17:00:00,179725.884,,2022
2022-04-05 18:00:00,179114.74,,2022
2022-04-05 19:00:00,179474.102,,2022
2022-04-05 20:00:00,179505.466,,2022
2022-04-05 21:00:00,173214.172,,2022
2022-04-05 22:00:00,162834.212,,2022
2022-04-05 23:00:00,152777.642,,2022
2022-04-06 00:00:00,145181.446,,2022
2022-04-06 01:00:00,139605.834,,2022
2022-04-06 02:00:00,136206.622,,2022
2022-04-06 03:00:00,134802.846,,2022
2022-04-06 04:00:00,136456.986,,2022
2022-04-06 05:00:00,142940.394,,2022
2022-04-06 06:00:00,154020.064,,2022
2022-04-06 07:00:00,162458.722,,2022
2022-04-06 08:00:00,166588.806,,2022
2022-04-06 09:00:00,168778.398,,2022
2022-04-06 10:00:00,170682.672,,2022
2022-04-06 11:00:00,171836.514,,2022
2022-04-06 12:00:00,174058.538,,2022
2022-04-06 13:00:00,176159.584,,2022
2022-04-06 14:00:00,176014.77,,2022
2022-04-06 15:00:00,176345.374,,2022
2022-04-06 16:00:00,177227.536,,2022
2022-04-06 17:00:00,177751.484,,2022
2022-04-06 18:00:00,176614.024,,2022
2022-04-06 19:00:00,175378.392,,2022
2022-04-06 20:00:00,174458.466,,2022
2022-04-06 21:00:00,168513.624,,2022
2022-04-06 22:00:00,159090.494,,2022
2022-04-06 23:00:00,149113.34,,2022
2022-04-07 00:00:00,141586.306,,2022
2022-04-07 01:00:00,136385.526,,2022
2022-04-07 02:00:00,133534.496,,2022
2022-04-07 03:00:00,132488.144,,2022
2022-04-07 04:00:00,134138.666,,2022
2022-04-07 05:00:00,139479.06,,2022
2022-04-07 06:00:00,148262.674,,2022
2022-04-07 07:00:00,155273.428,,2022
2022-04-07 08:00:00,160094.46,,2022
2022-04-07 09:00:00,162156.168,,2022
2022-04-07 10:00:00,162425.348,,2022
2022-04-07 11:00:00,160737.926,,2022
2022-04-07 12:00:00,159778.976,,2022
2022-04-07 13:00:00,159040.004,,2022
2022-04-07 14:00:00,157492.55,,2022
2022-04-07 15:00:00,155897.862,,2022
2022-04-07 16:00:00,156708.408,,2022
2022-04-07 17:00:00,157836.532,,2022
2022-04-07 18:00:00,158178.38,,2022
2022-04-07 19:00:00,160022.966,,2022
2022-04-07 20:00:00,162918.186,,2022
2022-04-07 21:00:00,160755.93,,2022
2022-04-07 22:00:00,155807.976,,2022
2022-04-07 23:00:00,149334.158,,2022
2022-04-08 00:00:00,143831.49,,2022
2022-04-08 01:00:00,140377.996,,2022
2022-04-08 02:00:00,138958.734,,2022
2022-04-08 03:00:00,138599.672,,2022
2022-04-08 04:00:00,139804.826,,2022
2022-04-08 05:00:00,143438.49599999998,,2022
2022-04-08 06:00:00,149243.29,,2022
2022-04-08 07:00:00,154297.92,,2022
2022-04-08 08:00:00,157819.07,,2022
2022-04-08 09:00:00,157913.716,,2022
2022-04-08 10:00:00,155412.994,,2022
2022-04-08 11:00:00,152257.818,,2022
2022-04-08 12:00:00,148663.928,,2022
2022-04-08 13:00:00,146423.808,,2022
2022-04-08 14:00:00,145212.554,,2022
2022-04-08 15:00:00,145753.178,,2022
2022-04-08 16:00:00,147076.86,,2022
2022-04-08 17:00:00,149783.852,,2022
2022-04-08 18:00:00,152556.422,,2022
2022-04-08 19:00:00,156275.898,,2022
2022-04-08 20:00:00,160827.568,,2022
2022-04-08 21:00:00,159348.852,,2022
2022-04-08 22:00:00,154709.006,,2022
2022-04-08 23:00:00,149007.936,,2022
2022-04-09 00:00:00,144935.092,,2022
2022-04-09 01:00:00,142155.366,,2022
2022-04-09 02:00:00,140638.364,,2022
2022-04-09 03:00:00,141093.036,,2022
2022-04-09 04:00:00,142891.282,,2022
2022-04-09 05:00:00,146564.594,,2022
2022-04-09 06:00:00,152276.896,,2022
2022-04-09 07:00:00,156139.664,,2022
2022-04-09 08:00:00,155482.02,,2022
2022-04-09 09:00:00,151010.484,,2022
2022-04-09 10:00:00,145864.022,,2022
2022-04-09 11:00:00,141880.498,,2022
2022-04-09 12:00:00,138822.824,,2022
2022-04-09 13:00:00,135415.426,,2022
2022-04-09 14:00:00,132747.82,,2022
2022-04-09 15:00:00,131410.464,,2022
2022-04-09 16:00:00,132253.93,,2022
2022-04-09 17:00:00,134835.668,,2022
2022-04-09 18:00:00,139290.676,,2022
2022-04-09 19:00:00,144970.75,,2022
2022-04-09 20:00:00,151990.812,,2022
2022-04-09 21:00:00,151101.916,,2022
2022-04-09 22:00:00,146349.964,,2022
2022-04-09 23:00:00,141030.966,,2022
2022-04-10 00:00:00,137235.254,,2022
2022-04-10 01:00:00,136488.304,,2022
2022-04-10 02:00:00,136972.08,,2022
2022-04-10 03:00:00,138908.024,,2022
2022-04-10 04:00:00,144356.402,,2022
2022-04-10 05:00:00,154835.694,,2022
2022-04-10 06:00:00,168716.052,,2022
2022-04-10 07:00:00,176870.192,,2022
2022-04-10 08:00:00,174146.29,,2022
2022-04-10 09:00:00,168352.542,,2022
2022-04-10 10:00:00,163955.508,,2022
2022-04-10 11:00:00,160693.404,,2022
2022-04-10 12:00:00,158331.592,,2022
2022-04-10 13:00:00,156828.128,,2022
2022-04-10 14:00:00,155143.098,,2022
2022-04-10 15:00:00,153901.312,,2022
2022-04-10 16:00:00,154809.564,,2022
2022-04-10 17:00:00,157666.846,,2022
2022-04-10 18:00:00,160068.01,,2022
2022-04-10 19:00:00,163054.136,,2022
2022-04-10 20:00:00,167132.92,,2022
2022-04-10 21:00:00,162872.6,,2022
2022-04-10 22:00:00,154013.258,,2022
2022-04-10 23:00:00,145664.766,,2022
2022-04-11 00:00:00,139455.202,,2022
2022-04-11 01:00:00,137281.36,,2022
2022-04-11 02:00:00,136449.276,,2022
2022-04-11 03:00:00,137873.058,,2022
2022-04-11 04:00:00,141818.33000000002,,2022
2022-04-11 05:00:00,151338.00400000002,,2022
2022-04-11 06:00:00,165783.914,,2022
2022-04-11 07:00:00,172617.37,,2022
2022-04-11 08:00:00,169822.948,,2022
2022-04-11 09:00:00,165013.052,,2022
2022-04-11 10:00:00,161966.808,,2022
2022-04-11 11:00:00,159609.066,,2022
2022-04-11 12:00:00,158505.482,,2022
2022-04-11 13:00:00,158228.59399999998,,2022
2022-04-11 14:00:00,158303.384,,2022
2022-04-11 15:00:00,159418.484,,2022
2022-04-11 16:00:00,161693.1,,2022
2022-04-11 17:00:00,164508.988,,2022
2022-04-11 18:00:00,165890.354,,2022
2022-04-11 19:00:00,167520.744,,2022
2022-04-11 20:00:00,169690.086,,2022
2022-04-11 21:00:00,164704.482,,2022
2022-04-11 22:00:00,154611.146,,2022
2022-04-11 23:00:00,144703.404,,2022
2022-04-12 00:00:00,137656.416,,2022
2022-04-12 01:00:00,133177.832,,2022
2022-04-12 02:00:00,130659.888,,2022
2022-04-12 03:00:00,130148.914,,2022
2022-04-12 04:00:00,132473.17,,2022
2022-04-12 05:00:00,139965.808,,2022
2022-04-12 06:00:00,152509.366,,2022
2022-04-12 07:00:00,160264.43,,2022
2022-04-12 08:00:00,161388.29,,2022
2022-04-12 09:00:00,160076.6,,2022
2022-04-12 10:00:00,159975.68,,2022
2022-04-12 11:00:00,160534.418,,2022
2022-04-12 12:00:00,162183.972,,2022
2022-04-12 13:00:00,164363.292,,2022
2022-04-12 14:00:00,166796.136,,2022
2022-04-12 15:00:00,170046.742,,2022
2022-04-12 16:00:00,174244.056,,2022
2022-04-12 17:00:00,178765.262,,2022
2022-04-12 18:00:00,180525.866,,2022
2022-04-12 19:00:00,179457.456,,2022
2022-04-12 20:00:00,179970.286,,2022
2022-04-12 21:00:00,174146.774,,2022
2022-04-12 22:00:00,162203.92,,2022
2022-04-12 23:00:00,150273.578,,2022
2022-04-13 00:00:00,141190.736,,2022
2022-04-13 01:00:00,135201.78,,2022
2022-04-13 02:00:00,131591.056,,2022
2022-04-13 03:00:00,129532.716,,2022
2022-04-13 04:00:00,131806.312,,2022
2022-04-13 05:00:00,138428.204,,2022
2022-04-13 06:00:00,149670.298,,2022
2022-04-13 07:00:00,157027.00400000002,,2022
2022-04-13 08:00:00,160026.216,,2022
2022-04-13 09:00:00,161587.308,,2022
2022-04-13 10:00:00,164247.174,,2022
2022-04-13 11:00:00,167368.486,,2022
2022-04-13 12:00:00,171353.358,,2022
2022-04-13 13:00:00,176282.278,,2022
2022-04-13 14:00:00,181132.522,,2022
2022-04-13 15:00:00,185795.344,,2022
2022-04-13 16:00:00,191288.698,,2022
2022-04-13 17:00:00,195123.01,,2022
2022-04-13 18:00:00,195908.746,,2022
2022-04-13 19:00:00,192945.078,,2022
