datetime_beginning_ept,mw
2036-03-17 19:00:00,113413.10610079575
2036-03-17 20:00:00,113336.51724137929
2036-03-17 21:00:00,109984.48010610079
2036-03-17 22:00:00,104991.80901856763
2036-03-17 23:00:00,100201.06366047745
2036-03-18 00:00:00,99950.84350132626
2036-03-18 01:00:00,96934.61538461539
2036-03-18 02:00:00,95534.99191374662
2036-03-18 03:00:00,95392.2652519894
2036-03-18 04:00:00,96590.23076923078
2036-03-18 05:00:00,99869.60742705571
2036-03-18 06:00:00,105867.50397877985
2036-03-18 07:00:00,109560.19363395224
2036-03-18 08:00:00,109218.6021220159
2036-03-18 09:00:00,107839.19628647216
2036-03-18 10:00:00,106198.39257294429
2036-03-18 11:00:00,105033.10610079578
2036-03-18 12:00:00,103518.39787798408
2036-03-18 13:00:00,103437.05039787799
2036-03-18 14:00:00,103560.70557029176
2036-03-18 15:00:00,104337.36604774537
2036-03-18 16:00:00,106555.45888594167
2036-03-18 17:00:00,108210.45623342173
2036-03-18 18:00:00,110365.40848806367
2036-03-18 19:00:00,112876.54111405833
2036-03-18 20:00:00,112959.19628647217
2036-03-18 21:00:00,109733.15119363394
2036-03-18 22:00:00,104759.22546419098
2036-03-18 23:00:00,100021.75862068965
2036-03-19 00:00:00,99799.49602122014
2036-03-19 01:00:00,96764.649867374
2036-03-19 02:00:00,95374.06720430107
2036-03-19 03:00:00,95192.14323607428
2036-03-19 04:00:00,96357.48541114059
2036-03-19 05:00:00,99584.86472148541
2036-03-19 06:00:00,105468.84350132625
2036-03-19 07:00:00,109091.50928381961
2036-03-19 08:00:00,108773.45623342176
2036-03-19 09:00:00,107451.51458885941
2036-03-19 10:00:00,105827.02122015915
2036-03-19 11:00:00,104784.64456233422
2036-03-19 12:00:00,103311.74270557029
2036-03-19 13:00:00,103292.85941644562
2036-03-19 14:00:00,103405.42175066312
2036-03-19 15:00:00,104198.92572944297
2036-03-19 16:00:00,106420.95490716181
2036-03-19 17:00:00,107982.9946949602
2036-03-19 18:00:00,109962.56233421751
2036-03-19 19:00:00,112429.28116710875
2036-03-19 20:00:00,112586.68169761274
2036-03-19 21:00:00,109456.87267904509
2036-03-19 22:00:00,104547.6976127321
2036-03-19 23:00:00,99830.07161803715
2036-03-20 00:00:00,99473.47214854111
2036-03-20 01:00:00,96441.59946949602
2036-03-20 02:00:00,95042.82933333333
2036-03-20 03:00:00,94814.23607427056
2036-03-20 04:00:00,95971.94164456234
2036-03-20 05:00:00,99184.29973474801
2036-03-20 06:00:00,105048.6127320955
2036-03-20 07:00:00,108696.78779840849
2036-03-20 08:00:00,108430.94429708223
2036-03-20 09:00:00,107232.24403183024
2036-03-20 10:00:00,105678.01591511935
2036-03-20 11:00:00,104607.3023872679
2036-03-20 12:00:00,103106.35543766578
2036-03-20 13:00:00,103065.20689655172
2036-03-20 14:00:00,103098.32891246684
2036-03-20 15:00:00,103846.23076923077
2036-03-20 16:00:00,105972.87002652518
2036-03-20 17:00:00,107422.19628647214
2036-03-20 18:00:00,109273.42440318305
2036-03-20 19:00:00,111761.35278514591
2036-03-20 20:00:00,112025.33421750662
2036-03-20 21:00:00,109000.87798408489
2036-03-20 22:00:00,104234.0079575597
2036-03-20 23:00:00,99563.59946949602
2036-03-21 00:00:00,99399.59151193632
2036-03-21 01:00:00,96294.83554376657
2036-03-21 02:00:00,94861.61803713527
2036-03-21 03:00:00,94604.49602122015
2036-03-21 04:00:00,95668.48541114059
2036-03-21 05:00:00,98695.7824933687
2036-03-21 06:00:00,104256.61007957559
2036-03-21 07:00:00,107830.26525198939
2036-03-21 08:00:00,107727.92042440319
2036-03-21 09:00:00,106692.94164456232
2036-03-21 10:00:00,105208.87798408489
2036-03-21 11:00:00,104142.3050397878
2036-03-21 12:00:00,102491.64986737398
2036-03-21 13:00:00,102319.9045092838
2036-03-21 14:00:00,102227.94429708221
2036-03-21 15:00:00,102757.50397877985
2036-03-21 16:00:00,104534.82228116711
2036-03-21 17:00:00,105537.25464190982
2036-03-21 18:00:00,106774.02652519895
2036-03-21 19:00:00,108770.28116710877
2036-03-21 20:00:00,108827.61538461538
2036-03-21 21:00:00,106207.30503978778
2036-03-21 22:00:00,102320.3023872679
2036-03-21 23:00:00,98175.42440318303
2036-03-22 00:00:00,92752.69761273211
2036-03-22 01:00:00,90147.47745358091
2036-03-22 02:00:00,87399.19893899205
2036-03-22 03:00:00,88108.10610079576
2036-03-22 04:00:00,88248.9602122016
2036-03-22 05:00:00,89766.2519893899
2036-03-22 06:00:00,92509.02122015918
2036-03-22 07:00:00,94907.5172413793
2036-03-22 08:00:00,95670.09814323607
2036-03-22 09:00:00,96066.4880636605
2036-03-22 10:00:00,95394.94960212201
2036-03-22 11:00:00,93762.59946949604
2036-03-22 12:00:00,92368.49602122015
2036-03-22 13:00:00,91710.76392572944
2036-03-22 14:00:00,91217.92307692308
2036-03-22 15:00:00,91651.30769230769
2036-03-22 16:00:00,93564.82228116711
2036-03-22 17:00:00,96320.6976127321
2036-03-22 18:00:00,98444.28912466844
2036-03-22 19:00:00,101173.07957559681
2036-03-22 20:00:00,102460.11140583553
2036-03-22 21:00:00,100407.07427055704
2036-03-22 22:00:00,97345.32360742707
2036-03-22 23:00:00,93819.05305039787
2036-03-23 00:00:00,90521.69496021222
2036-03-23 01:00:00,88111.33156498673
2036-03-23 02:00:00,85463.94960212201
2036-03-23 03:00:00,86167.14854111406
2036-03-23 04:00:00,86166.50663129974
2036-03-23 05:00:00,87252.32360742705
2036-03-23 06:00:00,89325.40318302388
2036-03-23 07:00:00,91105.0053050398
2036-03-23 08:00:00,91726.41114058356
2036-03-23 09:00:00,92190.01591511935
2036-03-23 10:00:00,91613.14323607426
2036-03-23 11:00:00,90435.06631299737
2036-03-23 12:00:00,89747.35278514588
2036-03-23 13:00:00,89714.84615384617
2036-03-23 14:00:00,89645.5676392573
2036-03-23 15:00:00,90442.05039787799
2036-03-23 16:00:00,92812.96551724138
2036-03-23 17:00:00,96206.97612732094
2036-03-23 18:00:00,98780.70026525199
2036-03-23 19:00:00,101953.08222811673
2036-03-23 20:00:00,103600.73740053052
2036-03-23 21:00:00,101206.24403183024
2036-03-23 22:00:00,97579.18567639259
2036-03-23 23:00:00,93735.85676392572
2036-03-24 00:00:00,95888.8700265252
2036-03-24 01:00:00,93232.38461538462
2036-03-24 02:00:00,92141.20954907163
2036-03-24 03:00:00,92242.10875331565
2036-03-24 04:00:00,93707.01856763924
2036-03-24 05:00:00,97153.2572944297
2036-03-24 06:00:00,103054.01591511937
2036-03-24 07:00:00,106787.14854111405
2036-03-24 08:00:00,106768.41379310345
2036-03-24 09:00:00,105905.59151193632
2036-03-24 10:00:00,104618.32095490719
2036-03-24 11:00:00,103870.97347480105
2036-03-24 12:00:00,102570.74801061007
2036-03-24 13:00:00,102562.15384615384
2036-03-24 14:00:00,102642.3527851459
2036-03-24 15:00:00,103250.28647214854
2036-03-24 16:00:00,105214.51989389923
2036-03-24 17:00:00,106643.92838196286
2036-03-24 18:00:00,108364.6074270557
2036-03-24 19:00:00,110879.18037135278
2036-03-24 20:00:00,111271.38726790452
2036-03-24 21:00:00,108001.59946949602
2036-03-24 22:00:00,103038.24403183025
2036-03-24 23:00:00,98316.98143236074
2036-03-25 00:00:00,98157.01326259946
2036-03-25 01:00:00,95084.2201591512
2036-03-25 02:00:00,93669.74535809018
2036-03-25 03:00:00,93462.85411140583
2036-03-25 04:00:00,94651.4297082228
2036-03-25 05:00:00,97884.85145888594
2036-03-25 06:00:00,103604.15649867374
2036-03-25 07:00:00,107058.20424403183
2036-03-25 08:00:00,106776.95755968169
2036-03-25 09:00:00,105734.81432360744
2036-03-25 10:00:00,104369.67108753315
2036-03-25 11:00:00,103589.1352785146
2036-03-25 12:00:00,102315.39787798408
2036-03-25 13:00:00,102345.3872679045
2036-03-25 14:00:00,102568.23342175066
2036-03-25 15:00:00,103237.68169761274
2036-03-25 16:00:00,105151.92042440319
2036-03-25 17:00:00,106384.16710875332
2036-03-25 18:00:00,107894.12201591511
2036-03-25 19:00:00,110387.72413793104
2036-03-25 20:00:00,110928.0875331565
2036-03-25 21:00:00,107781.7771883289
2036-03-25 22:00:00,102837.89124668435
2036-03-25 23:00:00,98172.01856763924
2036-03-26 00:00:00,98060.6525198939
2036-03-26 01:00:00,94955.474801061
2036-03-26 02:00:00,93514.88031914896
2036-03-26 03:00:00,93300.64456233423
2036-03-26 04:00:00,94458.24933687004
2036-03-26 05:00:00,97630.75596816977
2036-03-26 06:00:00,103235.2599469496
2036-03-26 07:00:00,106630.73209549075
2036-03-26 08:00:00,106393.30769230769
2036-03-26 09:00:00,105386.94960212203
2036-03-26 10:00:00,104036.84350132626
2036-03-26 11:00:00,103383.61538461539
2036-03-26 12:00:00,102112.48541114059
2036-03-26 13:00:00,102189.22546419098
2036-03-26 14:00:00,102391.67639257295
2036-03-26 15:00:00,103100.99469496023
2036-03-26 16:00:00,105039.54641909813
2036-03-26 17:00:00,106191.38196286472
2036-03-26 18:00:00,107547.44827586206
2036-03-26 19:00:00,109992.3103448276
2036-03-26 20:00:00,110609.3448275862
2036-03-26 21:00:00,107559.01326259947
2036-03-26 22:00:00,102685.89389920425
2036-03-26 23:00:00,98042.20424403183
2036-03-27 00:00:00,97778.70291777188
2036-03-27 01:00:00,94690.72944297083
2036-03-27 02:00:00,93263.92493297589
2036-03-27 03:00:00,93001.27851458886
2036-03-27 04:00:00,94155.22546419098
2036-03-27 05:00:00,97317.65517241381
2036-03-27 06:00:00,102900.3925729443
2036-03-27 07:00:00,106309.42440318303
2036-03-27 08:00:00,106048.44562334218
2036-03-27 09:00:00,105058.02387267904
2036-03-27 10:00:00,103716.80636604776
2036-03-27 11:00:00,103012.16180371352
2036-03-27 12:00:00,101703.46684350133
2036-03-27 13:00:00,101754.5596816976
2036-03-27 14:00:00,101937.89655172413
2036-03-27 15:00:00,102643.71352785145
2036-03-27 16:00:00,104504.66047745357
2036-03-27 17:00:00,105548.37665782492
2036-03-27 18:00:00,106777.28381962866
2036-03-27 19:00:00,109234.87798408489
2036-03-27 20:00:00,109951.30769230769
2036-03-27 21:00:00,106992.51724137932
2036-03-27 22:00:00,102253.18037135279
2036-03-27 23:00:00,97643.96286472148
2036-03-28 00:00:00,97362.9602122016
2036-03-28 01:00:00,94240.24137931036
2036-03-28 02:00:00,92810.0376344086
2036-03-28 03:00:00,92515.5915119363
2036-03-28 04:00:00,93575.37400530503
2036-03-28 05:00:00,96562.63129973474
2036-03-28 06:00:00,101858.05039787797
2036-03-28 07:00:00,105214.46684350132
2036-03-28 08:00:00,105056.50397877983
2036-03-28 09:00:00,104144.98938992042
2036-03-28 10:00:00,102823.76392572944
2036-03-28 11:00:00,102067.78514588859
2036-03-28 12:00:00,100605.18832891247
2036-03-28 13:00:00,100482.50663129974
2036-03-28 14:00:00,100550.30769230769
2036-03-28 15:00:00,101074.62068965517
2036-03-28 16:00:00,102608.10875331564
2036-03-28 17:00:00,103223.54907161804
2036-03-28 18:00:00,103811.7851458886
2036-03-28 19:00:00,105769.72944297081
2036-03-28 20:00:00,106320.18832891244
2036-03-28 21:00:00,103771.18037135278
2036-03-28 22:00:00,99931.43501326258
2036-03-28 23:00:00,95852.29442970824
2036-03-29 00:00:00,90433.57029177719
2036-03-29 01:00:00,87802.56763925728
2036-03-29 02:00:00,85072.87567567568
2036-03-29 03:00:00,85729.90716180373
2036-03-29 04:00:00,85867.9602122016
2036-03-29 05:00:00,87340.53315649867
2036-03-29 06:00:00,89822.71352785146
2036-03-29 07:00:00,92049.65782493369
2036-03-29 08:00:00,92782.41114058356
2036-03-29 09:00:00,93273.66047745357
2036-03-29 10:00:00,92738.88594164458
2036-03-29 11:00:00,91419.9920424403
2036-03-29 12:00:00,90216.62599469494
2036-03-29 13:00:00,89604.36870026523
2036-03-29 14:00:00,89275.46949602122
2036-03-29 15:00:00,89751.06896551723
2036-03-29 16:00:00,91446.06100795756
2036-03-29 17:00:00,93790.56233421751
2036-03-29 18:00:00,95264.70291777188
2036-03-29 19:00:00,97947.33952254642
2036-03-29 20:00:00,99727.95225464192
2036-03-29 21:00:00,97755.78779840849
2036-03-29 22:00:00,94748.5649867374
2036-03-29 23:00:00,91291.54907161802
2036-03-30 00:00:00,88073.90185676393
2036-03-30 01:00:00,85645.47480106102
2036-03-30 02:00:00,83009.92953929538
2036-03-30 03:00:00,83678.18567639256
2036-03-30 04:00:00,83677.29708222813
2036-03-30 05:00:00,84720.98673740054
2036-03-30 06:00:00,86567.45092838196
2036-03-30 07:00:00,88273.11140583555
2036-03-30 08:00:00,88915.80636604778
2036-03-30 09:00:00,89483.72148541114
2036-03-30 10:00:00,89042.36604774535
2036-03-30 11:00:00,88119.4403183024
2036-03-30 12:00:00,87576.33952254642
2036-03-30 13:00:00,87545.83289124668
2036-03-30 14:00:00,87640.16445623343
2036-03-30 15:00:00,88511.58090185678
2036-03-30 16:00:00,90700.93899204243
2036-03-30 17:00:00,93732.65517241378
2036-03-30 18:00:00,95678.28116710875
2036-03-30 19:00:00,98833.80636604773
2036-03-30 20:00:00,100961.24403183025
2036-03-30 21:00:00,98657.83023872679
2036-03-30 22:00:00,95092.96816976128
2036-03-30 23:00:00,91310.14854111407
2036-03-31 00:00:00,93496.6472148541
2036-03-31 01:00:00,90819.74270557027
2036-03-31 02:00:00,89739.1008174387
2036-03-31 03:00:00,89780.20159151194
2036-03-31 04:00:00,91235.81167108752
2036-03-31 05:00:00,94632.5596816976
2036-03-31 06:00:00,100353.46949602122
2036-03-31 07:00:00,104100.57824933686
2036-03-31 08:00:00,104187.96816976128
2036-03-31 09:00:00,103410.39787798408
2036-03-31 10:00:00,102257.64190981432
2036-03-31 11:00:00,101731.11671087533
2036-03-31 12:00:00,100553.47745358091
2036-03-31 13:00:00,100503.39522546419
2036-03-31 14:00:00,100671.37400530503
2036-03-31 15:00:00,101356.58885941644
2036-03-31 16:00:00,103160.34217506631
2036-03-31 17:00:00,104273.67374005307
2036-03-31 18:00:00,105407.54111405836
2036-03-31 19:00:00,107925.64986737398
2036-03-31 20:00:00,108783.38992042442
2036-03-31 21:00:00,105588.18567639259
2036-03-31 22:00:00,100666.89389920422
2036-03-31 23:00:00,95979.99734748011
2036-04-01 00:00:00,96017.93103448277
2036-04-01 01:00:00,92840.42440318303
2036-04-01 02:00:00,91266.79452054793
2036-04-01 03:00:00,90937.824933687
2036-04-01 04:00:00,91963.24137931035
2036-04-01 05:00:00,94939.92042440319
2036-04-01 06:00:00,100418.48275862068
2036-04-01 07:00:00,103398.92838196286
2036-04-01 08:00:00,103678.94429708224
2036-04-01 09:00:00,102940.67904509287
2036-04-01 10:00:00,101870.91246684353
2036-04-01 11:00:00,101259.54641909814
2036-04-01 12:00:00,100040.02652519895
2036-04-01 13:00:00,99999.6551724138
2036-04-01 14:00:00,100252.54907161804
2036-04-01 15:00:00,100991.47214854111
2036-04-01 16:00:00,102986.29708222812
2036-04-01 17:00:00,104328.87798408489
2036-04-01 18:00:00,106153.97612732094
2036-04-01 19:00:00,108019.27320954908
2036-04-01 20:00:00,108779.38196286472
2036-04-01 21:00:00,105634.95755968169
2036-04-01 22:00:00,100656.51193633952
2036-04-01 23:00:00,95902.55702917771
2036-04-02 00:00:00,95785.81432360741
2036-04-02 01:00:00,92608.75331564988
2036-04-02 02:00:00,91013.1698630137
2036-04-02 03:00:00,90692.19363395225
2036-04-02 04:00:00,91680.03978779842
2036-04-02 05:00:00,94614.61273209548
2036-04-02 06:00:00,100021.87798408487
2036-04-02 07:00:00,102951.86206896552
2036-04-02 08:00:00,103244.67904509284
2036-04-02 09:00:00,102520.61803713527
2036-04-02 10:00:00,101470.14588859417
2036-04-02 11:00:00,100936.69230769231
2036-04-02 12:00:00,99749.58090185677
2036-04-02 13:00:00,99771.55968169762
2036-04-02 14:00:00,100015.38726790449
2036-04-02 15:00:00,100802.80901856763
2036-04-02 16:00:00,102817.29177718832
2036-04-02 17:00:00,104117.30238726792
2036-04-02 18:00:00,105855.15119363395
2036-04-02 19:00:00,107631.25994694959
2036-04-02 20:00:00,108397.27055702919
2036-04-02 21:00:00,105364.58620689655
2036-04-02 22:00:00,100439.53846153845
2036-04-02 23:00:00,95690.70557029177
2036-04-03 00:00:00,95471.15649867374
2036-04-03 01:00:00,92299.81697612732
2036-04-03 02:00:00,90670.96164383562
2036-04-03 03:00:00,90334.02917771884
2036-04-03 04:00:00,91296.67108753315
2036-04-03 05:00:00,94202.94164456234
2036-04-03 06:00:00,99612.99469496023
2036-04-03 07:00:00,102599.69230769231
2036-04-03 08:00:00,103014.97082228118
2036-04-03 09:00:00,102392.83819628645
2036-04-03 10:00:00,101392.0901856764
2036-04-03 11:00:00,100797.91511936337
2036-04-03 12:00:00,99599.54376657825
2036-04-03 13:00:00,99607.39787798408
2036-04-03 14:00:00,99800.1273209549
2036-04-03 15:00:00,100568.45092838196
2036-04-03 16:00:00,102516.44562334217
2036-04-03 17:00:00,103733.02917771884
2036-04-03 18:00:00,105412.57824933686
2036-04-03 19:00:00,107166.9602122016
2036-04-03 20:00:00,107937.13793103448
2036-04-03 21:00:00,104998.31830238727
2036-04-03 22:00:00,100181.5172413793
2036-04-03 23:00:00,95444.2175066313
2036-04-04 00:00:00,95331.46949602121
2036-04-04 01:00:00,92091.36604774535
2036-04-04 02:00:00,90440.41643835616
2036-04-04 03:00:00,90060.0397877984
2036-04-04 04:00:00,90921.62599469494
2036-04-04 05:00:00,93657.80636604775
2036-04-04 06:00:00,98818.0
2036-04-04 07:00:00,101790.33687002651
2036-04-04 08:00:00,102385.88859416448
2036-04-04 09:00:00,101853.74270557029
2036-04-04 10:00:00,100818.02917771884
2036-04-04 11:00:00,100138.60477453581
2036-04-04 12:00:00,98740.59946949601
2036-04-04 13:00:00,98591.89655172416
2036-04-04 14:00:00,98655.0397877984
2036-04-04 15:00:00,99254.53050397878
2036-04-04 16:00:00,100967.89389920425
2036-04-04 17:00:00,101879.64190981432
2036-04-04 18:00:00,103095.84880636606
2036-04-04 19:00:00,104365.92572944297
2036-04-04 20:00:00,104859.6896551724
2036-04-04 21:00:00,102320.21220159151
2036-04-04 22:00:00,98327.4774535809
2036-04-04 23:00:00,94068.36870026526
2036-04-05 00:00:00,88515.63925729445
2036-04-05 01:00:00,85832.15649867374
2036-04-05 02:00:00,84176.65753424657
2036-04-05 03:00:00,83497.67639257295
2036-04-05 04:00:00,83468.39257294431
2036-04-05 05:00:00,84841.9973474801
2036-04-05 06:00:00,87454.15915119364
2036-04-05 07:00:00,89390.824933687
2036-04-05 08:00:00,90785.53846153845
2036-04-05 09:00:00,91519.90450928382
2036-04-05 10:00:00,91200.18302387268
2036-04-05 11:00:00,89888.70291777188
2036-04-05 12:00:00,88685.62334217507
2036-04-05 13:00:00,88085.99469496022
2036-04-05 14:00:00,87765.62599469494
2036-04-05 15:00:00,88316.70557029179
2036-04-05 16:00:00,90249.87267904509
2036-04-05 17:00:00,92978.5198938992
2036-04-05 18:00:00,95121.21220159151
2036-04-05 19:00:00,97013.08753315652
2036-04-05 20:00:00,98627.6896551724
2036-04-05 21:00:00,96666.41379310345
2036-04-05 22:00:00,93475.20954907162
2036-04-05 23:00:00,89785.93633952255
2036-04-06 00:00:00,86389.06631299734
2036-04-06 01:00:00,83873.68435013262
2036-04-06 02:00:00,82291.98082191781
2036-04-06 03:00:00,81599.25994694959
2036-04-06 04:00:00,81418.71352785146
2036-04-06 05:00:00,82363.94164456235
2036-04-06 06:00:00,84370.07161803712
2036-04-06 07:00:00,85760.14854111405
2036-04-06 08:00:00,87103.824933687
2036-04-06 09:00:00,87937.82228116711
2036-04-06 10:00:00,87736.93899204244
2036-04-06 11:00:00,86830.68965517242
2036-04-06 12:00:00,86295.22811671087
2036-04-06 13:00:00,86281.75862068964
2036-04-06 14:00:00,86359.85941644563
2036-04-06 15:00:00,87276.87267904509
2036-04-06 16:00:00,89685.30238726789
2036-04-06 17:00:00,93079.2572944297
2036-04-06 18:00:00,95726.14854111407
2036-04-06 19:00:00,98027.45888594164
2036-04-06 20:00:00,99896.55172413794
2036-04-06 21:00:00,97630.97082228118
2036-04-06 22:00:00,93884.92572944297
2036-04-06 23:00:00,89853.02122015916
2036-04-07 00:00:00,91942.24668435013
2036-04-07 01:00:00,89104.55437665782
2036-04-07 02:00:00,87738.69589041096
2036-04-07 03:00:00,87687.11936339524
2036-04-07 04:00:00,88894.14854111406
2036-04-07 05:00:00,92001.03978779839
2036-04-07 06:00:00,97597.40053050398
2036-04-07 07:00:00,100854.82228116711
2036-04-07 08:00:00,101672.93633952254
2036-04-07 09:00:00,101231.98673740053
2036-04-07 10:00:00,100326.48806366046
2036-04-07 11:00:00,99804.8620689655
2036-04-07 12:00:00,98646.38992042441
2036-04-07 13:00:00,98604.19363395225
2036-04-07 14:00:00,98769.7798408488
2036-04-07 15:00:00,99550.12997347479
2036-04-07 16:00:00,101637.82493368699
2036-04-07 17:00:00,103201.68700265253
2036-04-07 18:00:00,105190.28912466844
2036-04-07 19:00:00,106913.20424403182
2036-04-07 20:00:00,107495.38461538462
2036-04-07 21:00:00,104391.01591511935
2036-04-07 22:00:00,99317.85411140583
2036-04-07 23:00:00,94411.59151193632
2036-04-08 00:00:00,94157.62334217507
2036-04-08 01:00:00,90925.80636604775
2036-04-08 02:00:00,89256.97540983606
2036-04-08 03:00:00,88902.06896551725
2036-04-08 04:00:00,89845.64190981431
2036-04-08 05:00:00,92752.26790450928
2036-04-08 06:00:00,98221.22281167109
2036-04-08 07:00:00,101229.9920424403
2036-04-08 08:00:00,101738.59946949601
2036-04-08 09:00:00,101014.80106100795
2036-04-08 10:00:00,99961.175066313
2036-04-08 11:00:00,99323.62599469496
2036-04-08 12:00:00,98164.40583554377
2036-04-08 13:00:00,98163.73209549072
2036-04-08 14:00:00,98485.82758620688
2036-04-08 15:00:00,99365.82758620688
2036-04-08 16:00:00,101481.93103448275
2036-04-08 17:00:00,102976.89124668435
2036-04-08 18:00:00,104897.9151193634
2036-04-08 19:00:00,106590.58090185677
2036-04-08 20:00:00,107239.32891246684
2036-04-08 21:00:00,104263.70291777188
2036-04-08 22:00:00,99178.71087533157
2036-04-08 23:00:00,94294.0901856764
2036-04-09 00:00:00,93955.83554376656
2036-04-09 01:00:00,90721.77453580902
2036-04-09 02:00:00,89027.55555555556
2036-04-09 03:00:00,88672.75862068965
2036-04-09 04:00:00,89574.93103448275
2036-04-09 05:00:00,92431.46419098144
2036-04-09 06:00:00,97824.37665782495
2036-04-09 07:00:00,100756.54641909814
2036-04-09 08:00:00,101321.85145888594
2036-04-09 09:00:00,100638.15384615386
2036-04-09 10:00:00,99594.63395225463
2036-04-09 11:00:00,99057.45358090187
2036-04-09 12:00:00,97938.06631299734
2036-04-09 13:00:00,97996.3872679045
2036-04-09 14:00:00,98326.62068965517
2036-04-09 15:00:00,99279.83289124668
2036-04-09 16:00:00,101445.06100795757
2036-04-09 17:00:00,102909.41114058354
2036-04-09 18:00:00,104766.18567639259
2036-04-09 19:00:00,106376.11671087533
2036-04-09 20:00:00,107018.10079575596
2036-04-09 21:00:00,104172.61538461538
2036-04-09 22:00:00,99140.0
2036-04-09 23:00:00,94262.18302387267
2036-04-10 00:00:00,93903.45888594164
2036-04-10 01:00:00,90647.44297082227
2036-04-10 02:00:00,88913.43783783783
2036-04-10 03:00:00,88519.4350132626
2036-04-10 04:00:00,89391.44031830238
2036-04-10 05:00:00,92215.14323607428
2036-04-10 06:00:00,97592.36870026526
2036-04-10 07:00:00,100516.02387267906
2036-04-10 08:00:00,101142.19098143237
2036-04-10 09:00:00,100563.98938992043
2036-04-10 10:00:00,99584.3023872679
2036-04-10 11:00:00,99023.25729442971
2036-04-10 12:00:00,97888.46949602122
2036-04-10 13:00:00,97964.24403183025
2036-04-10 14:00:00,98256.32891246682
2036-04-10 15:00:00,99231.83554376659
2036-04-10 16:00:00,101362.77718832891
2036-04-10 17:00:00,102775.23076923078
2036-04-10 18:00:00,104599.4376657825
2036-04-10 19:00:00,106183.03183023872
2036-04-10 20:00:00,106810.41644562336
2036-04-10 21:00:00,104058.6021220159
2036-04-10 22:00:00,99105.88594164455
2036-04-10 23:00:00,94218.6976127321
2036-04-11 00:00:00,92495.21485411141
2036-04-11 01:00:00,89006.05039787799
2036-04-11 02:00:00,87199.19086021507
2036-04-11 03:00:00,86597.44297082227
2036-04-11 04:00:00,87012.51989389921
2036-04-11 05:00:00,88751.94429708223
2036-04-11 06:00:00,92074.29442970824
2036-04-11 07:00:00,94274.14588859417
2036-04-11 08:00:00,95714.94164456232
2036-04-11 09:00:00,95959.18567639259
2036-04-11 10:00:00,95304.95225464192
2036-04-11 11:00:00,94667.73740053052
2036-04-11 12:00:00,93428.20424403183
2036-04-11 13:00:00,93396.93103448274
2036-04-11 14:00:00,93770.11405835545
2036-04-11 15:00:00,94782.50132625995
2036-04-11 16:00:00,97034.89389920424
2036-04-11 17:00:00,98460.40848806367
2036-04-11 18:00:00,100016.1352785146
2036-04-11 19:00:00,100921.7851458886
2036-04-11 20:00:00,101183.35278514586
2036-04-11 21:00:00,99160.6949602122
2036-04-11 22:00:00,95280.82228116711
2036-04-11 23:00:00,91120.24668435015
2036-04-12 00:00:00,87103.88328912466
2036-04-12 01:00:00,84310.44297082229
2036-04-12 02:00:00,82557.3941018767
2036-04-12 03:00:00,81792.0026525199
2036-04-12 04:00:00,81662.97612732096
2036-04-12 05:00:00,82919.73209549072
2036-04-12 06:00:00,85433.24933687002
2036-04-12 07:00:00,87145.54641909816
2036-04-12 08:00:00,88722.86472148541
2036-04-12 09:00:00,89604.28647214855
2036-04-12 10:00:00,89442.5172413793
2036-04-12 11:00:00,88351.59151193635
2036-04-12 12:00:00,87348.22015915118
2036-04-12 13:00:00,86901.02387267903
2036-04-12 14:00:00,86738.67108753315
2036-04-12 15:00:00,87463.1193633952
2036-04-12 16:00:00,89508.59416445624
2036-04-12 17:00:00,92293.63660477454
2036-04-12 18:00:00,94466.24668435013
2036-04-12 19:00:00,96139.9177718833
2036-04-12 20:00:00,97608.1724137931
2036-04-12 21:00:00,95807.01591511937
2036-04-12 22:00:00,92436.14588859415
2036-04-12 23:00:00,88564.34748010611
2036-04-13 00:00:00,85001.55437665782
2036-04-13 01:00:00,82366.7374005305
2036-04-13 02:00:00,80691.68533333333
2036-04-13 03:00:00,79904.36339522546
2036-04-13 04:00:00,79612.41909814325
2036-04-13 05:00:00,80440.54111405833
2036-04-13 06:00:00,82318.41114058356
2036-04-13 07:00:00,83458.1671087533
2036-04-13 08:00:00,84988.91777188328
2036-04-13 09:00:00,86043.1724137931
2036-04-13 10:00:00,86059.23342175066
2036-04-13 11:00:00,85435.85411140583
2036-04-13 12:00:00,85152.18302387267
2036-04-13 13:00:00,85359.41909814325
2036-04-13 14:00:00,85626.22546419098
2036-04-13 15:00:00,86718.27055702919
2036-04-13 16:00:00,89216.97612732097
2036-04-13 17:00:00,92631.54907161805
2036-04-13 18:00:00,95255.27851458885
2036-04-13 19:00:00,97289.66312997346
2036-04-13 20:00:00,99009.76127320954
2036-04-13 21:00:00,96886.99734748011
2036-04-13 22:00:00,92951.124668435
2036-04-13 23:00:00,88727.28647214855
2036-04-14 00:00:00,90663.4827586207
2036-04-14 01:00:00,87695.21750663129
2036-04-14 02:00:00,86292.98143236074
2036-04-14 03:00:00,86072.57294429709
2036-04-14 04:00:00,87157.74801061008
2036-04-14 05:00:00,90152.22546419098
2036-04-14 06:00:00,95583.98408488062
2036-04-14 07:00:00,98527.20159151194
2036-04-14 08:00:00,99501.44562334218
2036-04-14 09:00:00,99336.65517241378
2036-04-14 10:00:00,98697.67108753318
2036-04-14 11:00:00,98498.17241379313
2036-04-14 12:00:00,97665.9575596817
