datetime_beginning_ept,mw
2026-03-05 00:00:00,71002.96816976127
2026-03-05 01:00:00,69828.31564986738
2026-03-05 02:00:00,69453.67847411442
2026-03-05 03:00:00,69721.50397877982
2026-03-05 04:00:00,71234.18567639258
2026-03-05 05:00:00,74897.84084880637
2026-03-05 06:00:00,80460.87533156498
2026-03-05 07:00:00,83025.57029177719
2026-03-05 08:00:00,82010.35278514588
2026-03-05 09:00:00,80118.0397877984
2026-03-05 10:00:00,78501.41644562336
2026-03-05 11:00:00,77153.98408488063
2026-03-05 12:00:00,76173.63395225463
2026-03-05 13:00:00,75505.24668435013
2026-03-05 14:00:00,75095.46949602122
2026-03-05 15:00:00,75200.50132625994
2026-03-05 16:00:00,76415.49867374006
2026-03-05 17:00:00,78402.64721485412
2026-03-05 18:00:00,81424.22546419097
2026-03-05 19:00:00,82842.5198938992
2026-03-05 20:00:00,81838.17506631298
2026-03-05 21:00:00,79595.17506631298
2026-03-05 22:00:00,76408.90716180371
2026-03-05 23:00:00,73024.89124668435
2026-03-06 00:00:00,70665.80371352786
2026-03-06 01:00:00,69445.44562334217
2026-03-06 02:00:00,69037.57103825136
2026-03-06 03:00:00,69306.50663129972
2026-03-06 04:00:00,70735.98673740053
2026-03-06 05:00:00,74241.53846153847
2026-03-06 06:00:00,79556.32625994695
2026-03-06 07:00:00,82075.15119363395
2026-03-06 08:00:00,81239.32360742707
2026-03-06 09:00:00,79482.8700265252
2026-03-06 10:00:00,77920.66312997347
2026-03-06 11:00:00,76531.48541114059
2026-03-06 12:00:00,75384.70822281168
2026-03-06 13:00:00,74574.19628647214
2026-03-06 14:00:00,74031.92307692308
2026-03-06 15:00:00,73956.94164456234
2026-03-06 16:00:00,74893.89655172413
2026-03-06 17:00:00,76535.01326259946
2026-03-06 18:00:00,79037.29442970823
2026-03-06 19:00:00,80049.66047745358
2026-03-06 20:00:00,78889.06100795756
2026-03-06 21:00:00,76991.02122015916
2026-03-06 22:00:00,74605.57824933686
2026-03-06 23:00:00,71734.71618037135
2026-03-07 00:00:00,69156.14588859415
2026-03-07 01:00:00,67836.38196286473
2026-03-07 02:00:00,66772.24793388431
2026-03-07 03:00:00,67279.124668435
2026-03-07 04:00:00,67981.25729442971
2026-03-07 05:00:00,69648.5676392573
2026-03-07 06:00:00,71791.00265251989
2026-03-07 07:00:00,72798.53846153847
2026-03-07 08:00:00,72738.0424403183
2026-03-07 09:00:00,72125.93103448277
2026-03-07 10:00:00,71177.38992042441
2026-03-07 11:00:00,69762.79045092838
2026-03-07 12:00:00,68600.9602122016
2026-03-07 13:00:00,67473.10610079576
2026-03-07 14:00:00,66786.8275862069
2026-03-07 15:00:00,66836.73209549072
2026-03-07 16:00:00,68054.71883289123
2026-03-07 17:00:00,70157.0424403183
2026-03-07 18:00:00,73318.700265252
2026-03-07 19:00:00,74980.20689655172
2026-03-07 20:00:00,74554.9151193634
2026-03-07 21:00:00,73114.61538461538
2026-03-07 22:00:00,71098.66047745358
2026-03-07 23:00:00,68931.97612732096
2026-03-08 00:00:00,67207.27586206897
2026-03-08 01:00:00,66062.91511936339
2026-03-08 02:00:00,65115.6675900277
2026-03-08 03:00:00,65597.54111405836
2026-03-08 04:00:00,66182.6100795756
2026-03-08 05:00:00,67499.0901856764
2026-03-08 06:00:00,69092.55172413793
2026-03-08 07:00:00,69586.92307692306
2026-03-08 08:00:00,69425.67108753315
2026-03-08 09:00:00,68864.01326259947
2026-03-08 10:00:00,67964.07161803714
2026-03-08 11:00:00,66864.58090185678
2026-03-08 12:00:00,66268.13527851459
2026-03-08 13:00:00,65684.46949602122
2026-03-08 14:00:00,65339.501326259946
2026-03-08 15:00:00,65729.75331564987
2026-03-08 16:00:00,67358.48541114059
2026-03-08 17:00:00,70052.09814323607
2026-03-08 18:00:00,73611.02917771882
2026-03-08 19:00:00,75665.77718832892
2026-03-08 20:00:00,75547.55968169762
2026-03-08 21:00:00,73801.71087533156
2026-03-08 22:00:00,71275.54376657825
2026-03-08 23:00:00,68790.0424403183
2026-03-09 00:00:00,67415.89389920427
2026-03-09 01:00:00,66621.50132625995
2026-03-09 02:00:00,66568.30747922437
2026-03-09 03:00:00,67136.67108753316
2026-03-09 04:00:00,68934.22546419098
2026-03-09 05:00:00,72832.36074270558
2026-03-09 06:00:00,78473.18567639258
2026-03-09 07:00:00,81186.99204244031
2026-03-09 08:00:00,80455.54376657825
2026-03-09 09:00:00,78736.96286472148
2026-03-09 10:00:00,77213.88063660476
2026-03-09 11:00:00,75936.66312997347
2026-03-09 12:00:00,74970.10875331564
2026-03-09 13:00:00,74249.6100795756
2026-03-09 14:00:00,73774.38992042441
2026-03-09 15:00:00,73783.69230769231
2026-03-09 16:00:00,74925.18037135279
2026-03-09 17:00:00,77005.3872679045
2026-03-09 18:00:00,79948.72679045092
2026-03-09 19:00:00,81442.0450928382
2026-03-09 20:00:00,80580.51193633952
2026-03-09 21:00:00,78144.4376657825
2026-03-09 22:00:00,74824.38461538462
2026-03-09 23:00:00,71418.19363395227
2026-03-10 00:00:00,69087.2679045093
2026-03-10 01:00:00,67943.0
2026-03-10 02:00:00,67586.04432132964
2026-03-10 03:00:00,67916.73740053049
2026-03-10 04:00:00,69481.05039787799
2026-03-10 05:00:00,73212.63129973476
2026-03-10 06:00:00,78736.71618037135
2026-03-10 07:00:00,81260.25198938993
2026-03-10 08:00:00,80303.55437665782
2026-03-10 09:00:00,78384.8275862069
2026-03-10 10:00:00,76724.649867374
2026-03-10 11:00:00,75338.76657824934
2026-03-10 12:00:00,74355.86472148541
2026-03-10 13:00:00,73646.85145888594
2026-03-10 14:00:00,73254.57559681697
2026-03-10 15:00:00,73333.47214854111
2026-03-10 16:00:00,74459.49071618039
2026-03-10 17:00:00,76424.71618037135
2026-03-10 18:00:00,79209.52785145887
2026-03-10 19:00:00,80682.58090185677
2026-03-10 20:00:00,79952.57824933686
2026-03-10 21:00:00,77625.14588859415
2026-03-10 22:00:00,74327.14854111406
2026-03-10 23:00:00,70969.30503978781
2026-03-11 00:00:00,68648.71087533157
2026-03-11 01:00:00,67500.67374005305
2026-03-11 02:00:00,67110.59556786703
2026-03-11 03:00:00,67462.78514588859
2026-03-11 04:00:00,69006.60212201592
2026-03-11 05:00:00,72701.81697612733
2026-03-11 06:00:00,78154.81697612732
2026-03-11 07:00:00,80648.34748010611
2026-03-11 08:00:00,79764.03183023873
2026-03-11 09:00:00,77891.07161803712
2026-03-11 10:00:00,76236.5596816976
2026-03-11 11:00:00,74940.05835543766
2026-03-11 12:00:00,73956.92307692308
2026-03-11 13:00:00,73296.08222811672
2026-03-11 14:00:00,72879.81167108753
2026-03-11 15:00:00,72981.18037135279
2026-03-11 16:00:00,74109.649867374
2026-03-11 17:00:00,76002.17506631301
2026-03-11 18:00:00,78646.2652519894
2026-03-11 19:00:00,80066.7347480106
2026-03-11 20:00:00,79405.44562334218
2026-03-11 21:00:00,77155.76127320956
2026-03-11 22:00:00,73927.11405835544
2026-03-11 23:00:00,70589.54641909814
2026-03-12 00:00:00,68274.45358090186
2026-03-12 01:00:00,67117.92042440317
2026-03-12 02:00:00,66679.85318559557
2026-03-12 03:00:00,67024.81962864721
2026-03-12 04:00:00,68564.66047745357
2026-03-12 05:00:00,72244.16710875332
2026-03-12 06:00:00,77697.72413793103
2026-03-12 07:00:00,80232.7453580902
2026-03-12 08:00:00,79433.6180371353
2026-03-12 09:00:00,77670.45358090184
2026-03-12 10:00:00,76060.40848806367
2026-03-12 11:00:00,74714.10875331564
2026-03-12 12:00:00,73709.39522546419
2026-03-12 13:00:00,73063.57294429709
2026-03-12 14:00:00,72594.68700265253
2026-03-12 15:00:00,72676.56233421751
2026-03-12 16:00:00,73741.92838196286
2026-03-12 17:00:00,75495.89920424402
2026-03-12 18:00:00,78005.28912466843
2026-03-12 19:00:00,79412.29442970823
2026-03-12 20:00:00,78806.52785145887
2026-03-12 21:00:00,76617.43766578249
2026-03-12 22:00:00,73488.82228116711
2026-03-12 23:00:00,70177.0822281167
2026-03-13 00:00:00,67878.52785145889
2026-03-13 01:00:00,66658.71352785145
2026-03-13 02:00:00,66187.28531855956
2026-03-13 03:00:00,66516.57824933688
2026-03-13 04:00:00,67962.66312997349
2026-03-13 05:00:00,71473.10079575596
2026-03-13 06:00:00,76673.83554376659
2026-03-13 07:00:00,79185.76923076922
2026-03-13 08:00:00,78597.1326259947
2026-03-13 09:00:00,76983.9946949602
2026-03-13 10:00:00,75423.70557029177
2026-03-13 11:00:00,74039.0795755968
2026-03-13 12:00:00,72883.88594164456
2026-03-13 13:00:00,72122.21750663129
2026-03-13 14:00:00,71536.5676392573
2026-03-13 15:00:00,71420.7824933687
2026-03-13 16:00:00,72196.8222811671
2026-03-13 17:00:00,73583.0875331565
2026-03-13 18:00:00,75558.89655172414
2026-03-13 19:00:00,76548.92572944298
2026-03-13 20:00:00,75770.525198939
2026-03-13 21:00:00,73920.71087533157
2026-03-13 22:00:00,71590.50663129974
2026-03-13 23:00:00,68773.02652519895
2026-03-14 00:00:00,66238.25994694959
2026-03-14 01:00:00,64901.81432360743
2026-03-14 02:00:00,63737.56786703601
2026-03-14 03:00:00,64321.66312997347
2026-03-14 04:00:00,65031.96021220158
2026-03-14 05:00:00,66695.91511936339
2026-03-14 06:00:00,68717.57029177719
2026-03-14 07:00:00,69750.87267904509
2026-03-14 08:00:00,69995.02917771882
2026-03-14 09:00:00,69605.37400530506
2026-03-14 10:00:00,68714.48541114059
2026-03-14 11:00:00,67325.66578249336
2026-03-14 12:00:00,66176.79310344828
2026-03-14 13:00:00,65119.29442970823
2026-03-14 14:00:00,64376.10875331566
2026-03-14 15:00:00,64374.10079575596
2026-03-14 16:00:00,65429.944297082235
2026-03-14 17:00:00,67276.41379310345
2026-03-14 18:00:00,69896.98673740053
2026-03-14 19:00:00,71523.40318302388
2026-03-14 20:00:00,71482.62068965517
2026-03-14 21:00:00,70090.93899204244
2026-03-14 22:00:00,68137.82228116711
2026-03-14 23:00:00,66018.79840848806
2026-03-15 00:00:00,64314.066312997355
2026-03-15 01:00:00,63141.49602122017
2026-03-15 02:00:00,62059.94505494506
2026-03-15 03:00:00,62640.915119363395
2026-03-15 04:00:00,63225.1777188329
2026-03-15 05:00:00,64529.79575596817
2026-03-15 06:00:00,65996.88063660476
2026-03-15 07:00:00,66537.40318302387
2026-03-15 08:00:00,66727.41644562334
2026-03-15 09:00:00,66445.92838196285
2026-03-15 10:00:00,65654.06100795756
2026-03-15 11:00:00,64628.46153846153
2026-03-15 12:00:00,64043.8620689655
2026-03-15 13:00:00,63545.92042440317
2026-03-15 14:00:00,63143.85145888595
2026-03-15 15:00:00,63452.435013262606
2026-03-15 16:00:00,64903.10079575597
2026-03-15 17:00:00,67305.37135278515
2026-03-15 18:00:00,70310.83819628645
2026-03-15 19:00:00,72328.19098143236
2026-03-15 20:00:00,72573.15384615384
2026-03-15 21:00:00,70870.92838196288
2026-03-15 22:00:00,68398.20689655172
2026-03-15 23:00:00,65960.07161803714
2026-03-16 00:00:00,64606.66047745358
2026-03-16 01:00:00,63778.92572944298
2026-03-16 02:00:00,63625.262295081964
2026-03-16 03:00:00,64262.19098143236
2026-03-16 04:00:00,66065.38461538461
2026-03-16 05:00:00,69945.48275862068
2026-03-16 06:00:00,75450.59151193633
2026-03-16 07:00:00,78221.41644562333
2026-03-16 08:00:00,77852.63129973474
2026-03-16 09:00:00,76437.11671087531
2026-03-16 10:00:00,75031.75596816976
2026-03-16 11:00:00,73829.48010610079
2026-03-16 12:00:00,72869.13527851459
2026-03-16 13:00:00,72232.90981432362
2026-03-16 14:00:00,71711.36870026526
2026-03-16 15:00:00,71651.55968169762
2026-03-16 16:00:00,72620.41379310345
2026-03-16 17:00:00,74421.56498673742
2026-03-16 18:00:00,76815.67904509284
2026-03-16 19:00:00,78289.19098143236
2026-03-16 20:00:00,77789.79310344826
2026-03-16 21:00:00,75406.97347480105
2026-03-16 22:00:00,72144.83023872679
2026-03-16 23:00:00,68793.31564986738
2026-03-17 00:00:00,66484.55172413796
2026-03-17 01:00:00,65302.57294429708
2026-03-17 02:00:00,64880.43206521739
2026-03-17 03:00:00,65269.64190981433
2026-03-17 04:00:00,66860.76657824934
2026-03-17 05:00:00,70592.92838196286
2026-03-17 06:00:00,75990.98143236074
2026-03-17 07:00:00,78553.91246684351
2026-03-17 08:00:00,77913.58620689655
2026-03-17 09:00:00,76260.32360742707
2026-03-17 10:00:00,74709.31564986738
2026-03-17 11:00:00,73407.60742705571
2026-03-17 12:00:00,72441.63129973474
2026-03-17 13:00:00,71823.44297082229
2026-03-17 14:00:00,71397.9177718833
2026-03-17 15:00:00,71415.70822281168
2026-03-17 16:00:00,72386.74270557029
2026-03-17 17:00:00,74073.03978779842
2026-03-17 18:00:00,76313.22281167109
2026-03-17 19:00:00,77757.27055702919
2026-03-17 20:00:00,77395.72148541115
2026-03-17 21:00:00,75118.33952254642
2026-03-17 22:00:00,71871.68169761274
2026-03-17 23:00:00,68575.8779840849
2026-03-18 00:00:00,66280.66578249335
2026-03-18 01:00:00,65100.63129973474
2026-03-18 02:00:00,64688.20215633423
2026-03-18 03:00:00,65083.816976127324
2026-03-18 04:00:00,66666.7374005305
2026-03-18 05:00:00,70376.92838196288
2026-03-18 06:00:00,75698.69230769231
2026-03-18 07:00:00,78201.11140583553
2026-03-18 08:00:00,77560.87267904509
2026-03-18 09:00:00,75935.8700265252
2026-03-18 10:00:00,74377.27851458885
2026-03-18 11:00:00,73180.5676392573
2026-03-18 12:00:00,72212.27320954906
2026-03-18 13:00:00,71629.85411140583
2026-03-18 14:00:00,71195.72944297083
2026-03-18 15:00:00,71240.49867374006
2026-03-18 16:00:00,72216.59416445623
2026-03-18 17:00:00,73846.34217506631
2026-03-18 18:00:00,75948.6021220159
2026-03-18 19:00:00,77345.6551724138
2026-03-18 20:00:00,77055.87798408487
2026-03-18 21:00:00,74870.14854111406
2026-03-18 22:00:00,71686.34748010611
2026-03-18 23:00:00,68411.8275862069
2026-03-19 00:00:00,66127.88859416447
2026-03-19 01:00:00,64934.26259946949
2026-03-19 02:00:00,64511.44892473118
2026-03-19 03:00:00,64850.090185676396
2026-03-19 04:00:00,66418.48010610079
2026-03-19 05:00:00,70103.73740053052
2026-03-19 06:00:00,75403.18302387268
2026-03-19 07:00:00,77929.7427055703
2026-03-19 08:00:00,77338.98143236074
2026-03-19 09:00:00,75826.23342175066
2026-03-19 10:00:00,74332.03183023873
2026-03-19 11:00:00,73112.88063660478
2026-03-19 12:00:00,72155.06896551723
2026-03-19 13:00:00,71588.54641909814
2026-03-19 14:00:00,71124.24668435013
2026-03-19 15:00:00,71150.26525198939
2026-03-19 16:00:00,72054.29708222812
2026-03-19 17:00:00,73526.55437665782
2026-03-19 18:00:00,75476.81962864722
2026-03-19 19:00:00,76859.44827586207
2026-03-19 20:00:00,76617.30503978781
2026-03-19 21:00:00,74490.299734748
2026-03-19 22:00:00,71400.62068965517
2026-03-19 23:00:00,68150.9177718833
2026-03-20 00:00:00,65892.01326259947
2026-03-20 01:00:00,64626.257294429706
2026-03-20 02:00:00,64196.21066666666
2026-03-20 03:00:00,64469.1299734748
2026-03-20 04:00:00,65941.82228116711
2026-03-20 05:00:00,69452.91246684351
2026-03-20 06:00:00,74496.4721485411
2026-03-20 07:00:00,76995.72148541114
2026-03-20 08:00:00,76605.02652519893
2026-03-20 09:00:00,75262.71087533158
2026-03-20 10:00:00,73852.47480106099
2026-03-20 11:00:00,72616.9045092838
2026-03-20 12:00:00,71510.06631299734
2026-03-20 13:00:00,70810.54376657825
2026-03-20 14:00:00,70213.22811671087
2026-03-20 15:00:00,70049.2095490716
2026-03-20 16:00:00,70668.8328912467
2026-03-20 17:00:00,71789.18832891247
2026-03-20 18:00:00,73213.15649867375
2026-03-20 19:00:00,74184.47480106102
2026-03-20 20:00:00,73782.72679045092
2026-03-20 21:00:00,72000.72679045092
2026-03-20 22:00:00,69709.1273209549
2026-03-20 23:00:00,66966.03713527852
2026-03-21 00:00:00,64493.38196286472
2026-03-21 01:00:00,63120.23872679045
2026-03-21 02:00:00,62006.212201591516
2026-03-21 03:00:00,62534.46949602123
2026-03-21 04:00:00,63282.24403183024
2026-03-21 05:00:00,64954.93899204244
2026-03-21 06:00:00,66821.64190981432
2026-03-21 07:00:00,67802.22015915118
2026-03-21 08:00:00,68166.1326259947
2026-03-21 09:00:00,67994.53580901856
2026-03-21 10:00:00,67232.11405835544
2026-03-21 11:00:00,66002.90450928382
2026-03-21 12:00:00,64907.05039787798
2026-03-21 13:00:00,63899.29442970822
2026-03-21 14:00:00,63168.11405835544
2026-03-21 15:00:00,63133.76392572946
2026-03-21 16:00:00,64036.25198938992
2026-03-21 17:00:00,65617.9602122016
2026-03-21 18:00:00,67698.88859416445
2026-03-21 19:00:00,69314.31830238727
2026-03-21 20:00:00,69644.2201591512
2026-03-21 21:00:00,68332.35809018568
2026-03-21 22:00:00,66423.33952254642
2026-03-21 23:00:00,64380.32625994696
2026-03-22 00:00:00,62734.161803713534
2026-03-22 01:00:00,61535.5649867374
2026-03-22 02:00:00,60503.70291777188
2026-03-22 03:00:00,61025.96286472149
2026-03-22 04:00:00,61646.16710875332
2026-03-22 05:00:00,62948.90185676393
2026-03-22 06:00:00,64254.761273209544
2026-03-22 07:00:00,64696.870026525205
2026-03-22 08:00:00,64937.48010610079
2026-03-22 09:00:00,64843.50397877983
2026-03-22 10:00:00,64181.838196286466
2026-03-22 11:00:00,63324.46684350133
2026-03-22 12:00:00,62836.00530503979
2026-03-22 13:00:00,62405.042440318306
2026-03-22 14:00:00,62043.17241379311
2026-03-22 15:00:00,62321.050397877974
2026-03-22 16:00:00,63609.61273209549
2026-03-22 17:00:00,65739.62068965517
2026-03-22 18:00:00,68188.29442970823
2026-03-22 19:00:00,70177.90185676391
2026-03-22 20:00:00,70811.03713527852
2026-03-22 21:00:00,69187.06100795756
2026-03-22 22:00:00,66753.20424403182
2026-03-22 23:00:00,64383.334217506635
2026-03-23 00:00:00,63083.53580901855
2026-03-23 01:00:00,62220.83819628647
2026-03-23 02:00:00,62081.092838196295
2026-03-23 03:00:00,62669.03183023872
2026-03-23 04:00:00,64497.771883289126
2026-03-23 05:00:00,68367.19098143236
2026-03-23 06:00:00,73699.63660477454
2026-03-23 07:00:00,76353.60212201592
2026-03-23 08:00:00,76026.41379310345
2026-03-23 09:00:00,74801.41379310343
2026-03-23 10:00:00,73533.8700265252
2026-03-23 11:00:00,72544.85411140583
2026-03-23 12:00:00,71706.23607427055
2026-03-23 13:00:00,71143.19098143236
2026-03-23 14:00:00,70674.34217506633
2026-03-23 15:00:00,70573.19628647214
2026-03-23 16:00:00,71369.66312997347
2026-03-23 17:00:00,72875.19893899203
2026-03-23 18:00:00,74701.52519893898
2026-03-23 19:00:00,76124.07692307692
2026-03-23 20:00:00,76013.50928381961
2026-03-23 21:00:00,73690.99469496022
2026-03-23 22:00:00,70450.67904509285
2026-03-23 23:00:00,67158.51458885941
2026-03-24 00:00:00,64891.665782493365
2026-03-24 01:00:00,63674.70822281168
2026-03-24 02:00:00,63261.14058355437
2026-03-24 03:00:00,63599.408488063666
2026-03-24 04:00:00,65204.24933687003
2026-03-24 05:00:00,68917.80106100797
2026-03-24 06:00:00,74129.81697612732
2026-03-24 07:00:00,76576.62864721486
2026-03-24 08:00:00,75976.62599469497
2026-03-24 09:00:00,74527.3925729443
2026-03-24 10:00:00,73125.02652519892
2026-03-24 11:00:00,72054.87533156498
2026-03-24 12:00:00,71221.27851458886
2026-03-24 13:00:00,70672.87267904507
2026-03-24 14:00:00,70328.48010610079
2026-03-24 15:00:00,70309.6551724138
2026-03-24 16:00:00,71105.93899204244
2026-03-24 17:00:00,72492.59681697612
2026-03-24 18:00:00,74169.06631299734
2026-03-24 19:00:00,75560.8275862069
2026-03-24 20:00:00,75572.3448275862
2026-03-24 21:00:00,73361.12466843502
2026-03-24 22:00:00,70138.94694960212
2026-03-24 23:00:00,66907.45358090186
2026-03-25 00:00:00,64656.546419098144
2026-03-25 01:00:00,63435.970822281175
2026-03-25 02:00:00,63016.77453580902
2026-03-25 03:00:00,63360.281167108755
2026-03-25 04:00:00,64942.931034482746
2026-03-25 05:00:00,68622.79045092838
2026-03-25 06:00:00,73746.45888594164
2026-03-25 07:00:00,76122.84880636605
2026-03-25 08:00:00,75530.48806366048
2026-03-25 09:00:00,74125.43501326261
2026-03-25 10:00:00,72753.23607427056
2026-03-25 11:00:00,71811.62068965517
2026-03-25 12:00:00,70999.42175066312
2026-03-25 13:00:00,70504.4323607427
2026-03-25 14:00:00,70167.41909814325
2026-03-25 15:00:00,70184.57294429708
2026-03-25 16:00:00,70985.89655172413
2026-03-25 17:00:00,72301.70291777188
2026-03-25 18:00:00,73825.38196286472
2026-03-25 19:00:00,75169.75066312998
2026-03-25 20:00:00,75247.22015915118
2026-03-25 21:00:00,73129.62599469496
2026-03-25 22:00:00,69976.62068965517
2026-03-25 23:00:00,66769.05039787799
2026-03-26 00:00:00,64519.302387267904
2026-03-26 01:00:00,63284.204244031826
2026-03-26 02:00:00,62827.9840425532
2026-03-26 03:00:00,63144.3076923077
2026-03-26 04:00:00,64714.77453580902
2026-03-26 05:00:00,68365.49602122015
2026-03-26 06:00:00,73469.23872679044
2026-03-26 07:00:00,75878.64190981432
2026-03-26 08:00:00,75341.87798408489
2026-03-26 09:00:00,74032.54907161805
2026-03-26 10:00:00,72712.97347480107
2026-03-26 11:00:00,71749.74801061008
2026-03-26 12:00:00,70924.93103448277
2026-03-26 13:00:00,70433.7851458886
2026-03-26 14:00:00,70055.63660477453
2026-03-26 15:00:00,70065.89124668436
2026-03-26 16:00:00,70798.53315649867
2026-03-26 17:00:00,71963.01856763926
2026-03-26 18:00:00,73352.59151193633
2026-03-26 19:00:00,74683.87533156498
2026-03-26 20:00:00,74820.23342175066
2026-03-26 21:00:00,72767.79575596817
2026-03-26 22:00:00,69718.23342175066
2026-03-26 23:00:00,66541.05305039787
2026-03-27 00:00:00,64326.07692307692
2026-03-27 01:00:00,63029.20954907162
2026-03-27 02:00:00,62584.17426273459
2026-03-27 03:00:00,62833.64456233422
2026-03-27 04:00:00,64314.1777188329
2026-03-27 05:00:00,67794.38461538461
2026-03-27 06:00:00,72638.26525198939
2026-03-27 07:00:00,75007.6896551724
2026-03-27 08:00:00,74622.27320954908
2026-03-27 09:00:00,73422.81962864722
2026-03-27 10:00:00,72144.51458885943
2026-03-27 11:00:00,71152.21485411141
2026-03-27 12:00:00,70176.69761273208
2026-03-27 13:00:00,69550.19098143237
2026-03-27 14:00:00,69067.54641909814
2026-03-27 15:00:00,68911.85145888594
2026-03-27 16:00:00,69368.3448275862
2026-03-27 17:00:00,70177.700265252
2026-03-27 18:00:00,71030.92042440319
2026-03-27 19:00:00,71941.19628647214
2026-03-27 20:00:00,71908.65251989389
2026-03-27 21:00:00,70188.48541114059
2026-03-27 22:00:00,67928.05039787799
2026-03-27 23:00:00,65245.649867374006
2026-03-28 00:00:00,62804.45623342175
2026-03-28 01:00:00,61400.19893899205
2026-03-28 02:00:00,60281.76612903226
2026-03-28 03:00:00,60775.38461538462
2026-03-28 04:00:00,61523.156498673736
2026-03-28 05:00:00,63156.18037135279
2026-03-28 06:00:00,64817.17506631298
2026-03-28 07:00:00,65679.03978779842
2026-03-28 08:00:00,66035.42705570292
2026-03-28 09:00:00,65978.3872679045
2026-03-28 10:00:00,65336.16180371353
2026-03-28 11:00:00,64343.843501326264
2026-03-28 12:00:00,63381.3925729443
2026-03-28 13:00:00,62433.209549071624
2026-03-28 14:00:00,61820.81962864721
2026-03-28 15:00:00,61811.63395225465
2026-03-28 16:00:00,62560.22015915119
2026-03-28 17:00:00,63826.063660477455
2026-03-28 18:00:00,65322.13527851459
2026-03-28 19:00:00,66860.3872679045
2026-03-28 20:00:00,67562.42175066312
2026-03-28 21:00:00,66296.59946949602
2026-03-28 22:00:00,64412.633952254626
2026-03-28 23:00:00,62418.612732095484
2026-03-29 00:00:00,60784.29708222811
2026-03-29 01:00:00,59547.09018567639
2026-03-29 02:00:00,58521.310810810806
2026-03-29 03:00:00,58989.647214854114
2026-03-29 04:00:00,59606.915119363395
2026-03-29 05:00:00,60871.94694960212
2026-03-29 06:00:00,61978.97082228117
2026-03-29 07:00:00,62336.36604774535
2026-03-29 08:00:00,62601.27055702918
2026-03-29 09:00:00,62630.58620689656
2026-03-29 10:00:00,62101.968169761276
2026-03-29 11:00:00,61492.01856763926
2026-03-29 12:00:00,61154.97082228117
2026-03-29 13:00:00,60789.27851458885
2026-03-29 14:00:00,60548.80106100795
2026-03-29 15:00:00,60885.24668435013
2026-03-29 16:00:00,62036.19098143235
2026-03-29 17:00:00,63846.53050397877
2026-03-29 18:00:00,65703.85941644562
2026-03-29 19:00:00,67595.98938992042
2026-03-29 20:00:00,68592.42175066314
2026-03-29 21:00:00,67013.01856763926
2026-03-29 22:00:00,64606.89124668435
2026-03-29 23:00:00,62280.496021220155
2026-03-30 00:00:00,60996.30238726792
2026-03-30 01:00:00,60104.92572944296
2026-03-30 02:00:00,59967.48509485095
2026-03-30 03:00:00,60517.73474801061
2026-03-30 04:00:00,62348.09018567639
2026-03-30 05:00:00,66184.18037135279
2026-03-30 06:00:00,71337.57559681698
2026-03-30 07:00:00,73957.06631299734
2026-03-30 08:00:00,73687.5596816976
2026-03-30 09:00:00,72598.58620689655
2026-03-30 10:00:00,71474.66578249336
2026-03-30 11:00:00,70714.58620689655
2026-03-30 12:00:00,70011.97612732096
2026-03-30 13:00:00,69501.24137931035
2026-03-30 14:00:00,69146.31830238727
2026-03-30 15:00:00,69124.42440318302
2026-03-30 16:00:00,69804.84880636603
2026-03-30 17:00:00,71015.49867374005
2026-03-30 18:00:00,72257.05570291777
2026-03-30 19:00:00,73595.01326259947
2026-03-30 20:00:00,73836.06631299734
2026-03-30 21:00:00,71573.38992042441
2026-03-30 22:00:00,68367.3474801061
2026-03-30 23:00:00,65119.94164456233
2026-03-31 00:00:00,62871.75066312998
2026-03-31 01:00:00,61622.087533156504
2026-03-31 02:00:00,61212.12261580381
2026-03-31 03:00:00,61494.80901856765
2026-03-31 04:00:00,63098.41379310345
2026-03-31 05:00:00,66766.92307692308
2026-03-31 06:00:00,71813.35543766578
2026-03-31 07:00:00,74265.67639257293
2026-03-31 08:00:00,73766.22281167109
2026-03-31 09:00:00,72447.38461538461
2026-03-31 10:00:00,71191.73474801063
2026-03-31 11:00:00,70341.93899204243
2026-03-31 12:00:00,69643.85676392572
2026-03-31 13:00:00,69137.73474801063
2026-03-31 14:00:00,68878.02122015916
2026-03-31 15:00:00,68944.84615384616
2026-03-31 16:00:00,69634.75066312996
2026-03-31 17:00:00,70733.41909814323
2026-03-31 18:00:00,71826.35278514586
2026-03-31 19:00:00,73134.4403183024
2026-03-31 20:00:00,73485.62864721485
2026-03-31 21:00:00,71325.0450928382
2026-03-31 22:00:00,68122.30769230769
2026-03-31 23:00:00,64918.310344827594
2026-04-01 00:00:00,63374.85941644562
2026-04-01 01:00:00,61892.33156498673
2026-04-01 02:00:00,61190.51232876713
2026-04-01 03:00:00,61296.03713527853
2026-04-01 04:00:00,62510.33687002652
2026-04-01 05:00:00,65844.15649867375
2026-04-01 06:00:00,71287.33952254642
2026-04-01 07:00:00,74174.9549071618
2026-04-01 08:00:00,74002.52785145889
2026-04-01 09:00:00,72836.74801061008
2026-04-01 10:00:00,71790.31830238727
2026-04-01 11:00:00,71083.46949602122
2026-04-01 12:00:00,70357.61007957559
2026-04-01 13:00:00,69935.86737400529
2026-04-01 14:00:00,69612.45888594164
2026-04-01 15:00:00,69500.85145888594
2026-04-01 16:00:00,70060.01591511935
2026-04-01 17:00:00,70915.38196286473
