datetime_beginning_ept,mw
2029-03-11 21:00:00,90459.92307692306
2029-03-11 22:00:00,87456.97612732096
2029-03-11 23:00:00,84455.55172413793
2029-03-12 00:00:00,83283.6472148541
2029-03-12 01:00:00,82194.23607427056
2029-03-12 02:00:00,81944.41274238228
2029-03-12 03:00:00,82578.37135278515
2029-03-12 04:00:00,84534.85941644562
2029-03-12 05:00:00,88852.97347480107
2029-03-12 06:00:00,95237.07427055703
2029-03-12 07:00:00,98306.23076923075
2029-03-12 08:00:00,97684.30769230769
2029-03-12 09:00:00,95924.61007957559
2029-03-12 10:00:00,94232.0
2029-03-12 11:00:00,92786.21220159152
2029-03-12 12:00:00,91657.71352785148
2029-03-12 13:00:00,91063.77984084882
2029-03-12 14:00:00,90685.99734748012
2029-03-12 15:00:00,90975.53846153844
2029-03-12 16:00:00,92662.67108753315
2029-03-12 17:00:00,95115.64190981432
2029-03-12 18:00:00,98432.09814323609
2029-03-12 19:00:00,100150.23342175064
2029-03-12 20:00:00,99141.50663129972
2029-03-12 21:00:00,96149.24668435015
2029-03-12 22:00:00,92575.89124668435
2029-03-12 23:00:00,88259.18832891247
2029-03-13 00:00:00,85356.94694960212
2029-03-13 01:00:00,83858.59946949601
2029-03-13 02:00:00,83271.94736842104
2029-03-13 03:00:00,83623.37665782493
2029-03-13 04:00:00,85309.72944297081
2029-03-13 05:00:00,89423.0026525199
2029-03-13 06:00:00,95658.30503978781
2029-03-13 07:00:00,98507.35543766578
2029-03-13 08:00:00,97638.97612732094
2029-03-13 09:00:00,95634.58355437664
2029-03-13 10:00:00,93773.33952254642
2029-03-13 11:00:00,92206.51193633952
2029-03-13 12:00:00,91055.69761273211
2029-03-13 13:00:00,90498.52785145887
2029-03-13 14:00:00,90228.33952254642
2029-03-13 15:00:00,90561.23607427056
2029-03-13 16:00:00,92227.32095490716
2029-03-13 17:00:00,94547.68435013262
2029-03-13 18:00:00,97712.0848806366
2029-03-13 19:00:00,99431.31299734747
2029-03-13 20:00:00,98581.03183023875
2029-03-13 21:00:00,95719.37400530504
2029-03-13 22:00:00,92188.33952254642
2029-03-13 23:00:00,87922.24933687004
2029-03-14 00:00:00,84964.28381962865
2029-03-14 01:00:00,83463.83819628648
2029-03-14 02:00:00,82848.26315789473
2029-03-14 03:00:00,83220.05835543768
2029-03-14 04:00:00,84886.0053050398
2029-03-14 05:00:00,88963.93633952254
2029-03-14 06:00:00,95109.36870026526
2029-03-14 07:00:00,97927.2599469496
2029-03-14 08:00:00,97105.76923076923
2029-03-14 09:00:00,95147.80901856764
2029-03-14 10:00:00,93297.49336870026
2029-03-14 11:00:00,91811.38196286472
2029-03-14 12:00:00,90652.65251989392
2029-03-14 13:00:00,90155.51193633952
2029-03-14 14:00:00,89843.60477453581
2029-03-14 15:00:00,90189.49071618039
2029-03-14 16:00:00,91865.90185676393
2029-03-14 17:00:00,94125.45358090186
2029-03-14 18:00:00,97137.96021220161
2029-03-14 19:00:00,98809.53050397878
2029-03-14 20:00:00,98064.78249336871
2029-03-14 21:00:00,95316.59151193633
2029-03-14 22:00:00,91848.2572944297
2029-03-14 23:00:00,87627.6100795756
2029-03-15 00:00:00,84726.45358090186
2029-03-15 01:00:00,83213.13793103448
2029-03-15 02:00:00,82562.1043956044
2029-03-15 03:00:00,82921.525198939
2029-03-15 04:00:00,84574.7824933687
2029-03-15 05:00:00,88628.09549071616
2029-03-15 06:00:00,94741.11936339524
2029-03-15 07:00:00,97622.63660477454
2029-03-15 08:00:00,96935.7400530504
2029-03-15 09:00:00,95125.53846153845
2029-03-15 10:00:00,93336.44562334218
2029-03-15 11:00:00,91816.52785145887
2029-03-15 12:00:00,90607.27055702919
2029-03-15 13:00:00,90093.07957559681
2029-03-15 14:00:00,89707.31299734747
2029-03-15 15:00:00,90002.83554376659
2029-03-15 16:00:00,91578.79310344828
2029-03-15 17:00:00,93687.7055702918
2029-03-15 18:00:00,96564.33421750665
2029-03-15 19:00:00,98249.58355437664
2029-03-15 20:00:00,97561.62068965516
2029-03-15 21:00:00,94893.82758620691
2029-03-15 22:00:00,91544.42705570292
2029-03-15 23:00:00,87354.6923076923
2029-03-16 00:00:00,84480.7347480106
2029-03-16 01:00:00,82903.91511936342
2029-03-16 02:00:00,82269.83333333334
2029-03-16 03:00:00,82564.40583554377
2029-03-16 04:00:00,84122.89920424404
2029-03-16 05:00:00,87992.21220159152
2029-03-16 06:00:00,93812.7374005305
2029-03-16 07:00:00,96662.32360742704
2029-03-16 08:00:00,96187.17241379312
2029-03-16 09:00:00,94527.30769230769
2029-03-16 10:00:00,92770.63925729445
2029-03-16 11:00:00,91184.06366047746
2029-03-16 12:00:00,89775.28381962863
2029-03-16 13:00:00,89084.96551724138
2029-03-16 14:00:00,88542.07957559681
2029-03-16 15:00:00,88623.19628647216
2029-03-16 16:00:00,89873.10344827588
2029-03-16 17:00:00,91576.6976127321
2029-03-16 18:00:00,93846.5172413793
2029-03-16 19:00:00,95063.05570291777
2029-03-16 20:00:00,94180.02387267904
2029-03-16 21:00:00,91917.2599469496
2029-03-16 22:00:00,89463.32625994695
2029-03-16 23:00:00,85810.85411140583
2029-03-17 00:00:00,82139.02652519896
2029-03-17 01:00:00,80404.299734748
2029-03-17 02:00:00,78813.47826086957
2029-03-17 03:00:00,79512.19628647216
2029-03-17 04:00:00,80227.67108753315
2029-03-17 05:00:00,82070.87533156498
2029-03-17 06:00:00,84351.2148541114
2029-03-17 07:00:00,85535.98143236074
2029-03-17 08:00:00,85925.35013262599
2029-03-17 09:00:00,85564.72679045094
2029-03-17 10:00:00,84485.23872679046
2029-03-17 11:00:00,82784.5225464191
2029-03-17 12:00:00,81379.37665782493
2029-03-17 13:00:00,80285.92042440319
2029-03-17 14:00:00,79555.95225464192
2029-03-17 15:00:00,79772.0450928382
2029-03-17 16:00:00,81344.33421750664
2029-03-17 17:00:00,83748.7320954907
2029-03-17 18:00:00,86736.06100795756
2029-03-17 19:00:00,88665.10344827588
2029-03-17 20:00:00,88704.38461538462
2029-03-17 21:00:00,86987.41114058357
2029-03-17 22:00:00,84601.4880636605
2029-03-17 23:00:00,82001.96286472147
2029-03-18 00:00:00,79867.23872679046
2029-03-18 01:00:00,78336.46684350134
2029-03-18 02:00:00,76868.12938005391
2029-03-18 03:00:00,77568.16710875332
2029-03-18 04:00:00,78150.79310344828
2029-03-18 05:00:00,79580.6896551724
2029-03-18 06:00:00,81211.14058355437
2029-03-18 07:00:00,81805.28381962865
2029-03-18 08:00:00,82057.79045092838
2029-03-18 09:00:00,81817.14323607428
2029-03-18 10:00:00,80863.23872679044
2029-03-18 11:00:00,79612.55702917771
2029-03-18 12:00:00,78902.57294429708
2029-03-18 13:00:00,78444.45092838195
2029-03-18 14:00:00,78143.83819628647
2029-03-18 15:00:00,78725.62068965519
2029-03-18 16:00:00,80746.71352785146
2029-03-18 17:00:00,83774.27055702917
2029-03-18 18:00:00,87181.89389920425
2029-03-18 19:00:00,89547.24137931036
2029-03-18 20:00:00,89934.97347480108
2029-03-18 21:00:00,87886.10610079575
2029-03-18 22:00:00,84940.6525198939
2029-03-18 23:00:00,82015.0053050398
2029-03-19 00:00:00,80870.37931034483
2029-03-19 01:00:00,79745.61538461538
2029-03-19 02:00:00,79513.62634408602
2029-03-19 03:00:00,80139.49867374005
2029-03-19 04:00:00,82117.5676392573
2029-03-19 05:00:00,86436.09814323607
2029-03-19 06:00:00,92641.12201591513
2029-03-19 07:00:00,95720.35013262602
2029-03-19 08:00:00,95344.75066312998
2029-03-19 09:00:00,93877.62599469496
2029-03-19 10:00:00,92307.00795755968
2029-03-19 11:00:00,90992.60477453581
2029-03-19 12:00:00,89892.9973474801
2029-03-19 13:00:00,89377.84880636605
2029-03-19 14:00:00,88970.41644562336
2029-03-19 15:00:00,89154.3925729443
2029-03-19 16:00:00,90626.0822281167
2029-03-19 17:00:00,92764.36339522546
2029-03-19 18:00:00,95469.54907161805
2029-03-19 19:00:00,97189.02652519893
2029-03-19 20:00:00,96638.27586206897
2029-03-19 21:00:00,93733.20159151193
2029-03-19 22:00:00,90205.74535809021
2029-03-19 23:00:00,85968.28912466843
2029-03-20 00:00:00,83109.39787798408
2029-03-20 01:00:00,81567.75862068967
2029-03-20 02:00:00,81029.89066666664
2029-03-20 03:00:00,81318.44297082227
2029-03-20 04:00:00,83026.50663129974
2029-03-20 05:00:00,87136.32360742705
2029-03-20 06:00:00,93189.9124668435
2029-03-20 07:00:00,96035.875331565
2029-03-20 08:00:00,95395.98143236074
2029-03-20 09:00:00,93708.6153846154
2029-03-20 10:00:00,92012.5702917772
2029-03-20 11:00:00,90606.89920424401
2029-03-20 12:00:00,89491.59151193633
2029-03-20 13:00:00,88986.01591511937
2029-03-20 14:00:00,88668.83023872679
2029-03-20 15:00:00,88904.60477453581
2029-03-20 16:00:00,90360.46153846155
2029-03-20 17:00:00,92379.93368700266
2029-03-20 18:00:00,94935.52785145889
2029-03-20 19:00:00,96659.84880636605
2029-03-20 20:00:00,96284.85145888594
2029-03-20 21:00:00,93518.18037135279
2029-03-20 22:00:00,90028.98938992045
2029-03-20 23:00:00,85860.72148541114
2029-03-21 00:00:00,82996.88063660478
2029-03-21 01:00:00,81461.67108753315
2029-03-21 02:00:00,80905.18037135279
2029-03-21 03:00:00,81214.59946949602
2029-03-21 04:00:00,82913.41909814323
2029-03-21 05:00:00,86996.66578249338
2029-03-21 06:00:00,92961.25198938992
2029-03-21 07:00:00,95720.77718832892
2029-03-21 08:00:00,95031.02387267904
2029-03-21 09:00:00,93324.54111405836
2029-03-21 10:00:00,91617.72944297083
2029-03-21 11:00:00,90314.74535809016
2029-03-21 12:00:00,89207.98938992043
2029-03-21 13:00:00,88756.7824933687
2029-03-21 14:00:00,88434.64986737401
2029-03-21 15:00:00,88710.07427055703
2029-03-21 16:00:00,90177.5225464191
2029-03-21 17:00:00,92132.6923076923
2029-03-21 18:00:00,94545.80106100795
2029-03-21 19:00:00,96228.52785145887
2029-03-21 20:00:00,95949.23872679046
2029-03-21 21:00:00,93308.32625994695
2029-03-21 22:00:00,89889.63925729442
2029-03-21 23:00:00,85765.54111405835
2029-03-22 00:00:00,82950.77984084882
2029-03-22 01:00:00,81411.23076923078
2029-03-22 02:00:00,80818.23607427055
2029-03-22 03:00:00,81108.84084880637
2029-03-22 04:00:00,82793.54111405836
2029-03-22 05:00:00,86839.9098143236
2029-03-22 06:00:00,92762.4323607427
2029-03-22 07:00:00,95526.68169761273
2029-03-22 08:00:00,94888.0848806366
2029-03-22 09:00:00,93299.92838196288
2029-03-22 10:00:00,91664.57294429709
2029-03-22 11:00:00,90343.23342175067
2029-03-22 12:00:00,89244.09814323609
2029-03-22 13:00:00,88799.24403183023
2029-03-22 14:00:00,88440.80901856763
2029-03-22 15:00:00,88674.48010610079
2029-03-22 16:00:00,90032.9973474801
2029-03-22 17:00:00,91821.38196286473
2029-03-22 18:00:00,94073.4827586207
2029-03-22 19:00:00,95749.70822281169
2029-03-22 20:00:00,95542.41114058353
2029-03-22 21:00:00,92975.17506631301
2029-03-22 22:00:00,89672.27055702917
2029-03-22 23:00:00,85564.25198938993
2029-03-23 00:00:00,82775.0450928382
2029-03-23 01:00:00,81158.22015915118
2029-03-23 02:00:00,80539.59946949602
2029-03-23 03:00:00,80775.84350132626
2029-03-23 04:00:00,82352.32360742707
2029-03-23 05:00:00,86202.6525198939
2029-03-23 06:00:00,91817.41644562336
2029-03-23 07:00:00,94523.42970822281
2029-03-23 08:00:00,94091.35809018566
2029-03-23 09:00:00,92663.06366047745
2029-03-23 10:00:00,91067.11140583555
2029-03-23 11:00:00,89738.41909814326
2029-03-23 12:00:00,88476.99999999999
2029-03-23 13:00:00,87865.12201591514
2029-03-23 14:00:00,87362.93899204244
2029-03-23 15:00:00,87370.24403183024
2029-03-23 16:00:00,88392.75066312998
2029-03-23 17:00:00,89744.66047745358
2029-03-23 18:00:00,91379.0954907162
2029-03-23 19:00:00,92558.11936339524
2029-03-23 20:00:00,92154.01061007957
2029-03-23 21:00:00,89971.38726790452
2029-03-23 22:00:00,87548.54641909816
2029-03-23 23:00:00,83963.90716180371
2029-03-24 00:00:00,80339.8673740053
2029-03-24 01:00:00,78565.87267904509
2029-03-24 02:00:00,76985.57824933688
2029-03-24 03:00:00,77624.04509283819
2029-03-24 04:00:00,78345.68700265251
2029-03-24 05:00:00,80160.37665782492
2029-03-24 06:00:00,82220.2599469496
2029-03-24 07:00:00,83257.60742705571
2029-03-24 08:00:00,83683.3899204244
2029-03-24 09:00:00,83570.31299734747
2029-03-24 10:00:00,82669.10344827586
2029-03-24 11:00:00,81249.40053050398
2029-03-24 12:00:00,80008.43501326261
2029-03-24 13:00:00,78989.72679045092
2029-03-24 14:00:00,78338.49071618037
2029-03-24 15:00:00,78485.81432360742
2029-03-24 16:00:00,79825.28647214854
2029-03-24 17:00:00,81870.72944297083
2029-03-24 18:00:00,84220.9045092838
2029-03-24 19:00:00,86107.0
2029-03-24 20:00:00,86611.07692307694
2029-03-24 21:00:00,84980.2625994695
2029-03-24 22:00:00,82628.47745358091
2029-03-24 23:00:00,80102.42705570292
2029-03-25 00:00:00,78029.5596816976
2029-03-25 01:00:00,76451.86472148543
2029-03-25 02:00:00,74973.9124668435
2029-03-25 03:00:00,75612.37400530506
2029-03-25 04:00:00,76187.28647214854
2029-03-25 05:00:00,77576.03448275862
2029-03-25 06:00:00,78973.36074270557
2029-03-25 07:00:00,79407.42705570294
2029-03-25 08:00:00,79716.38461538462
2029-03-25 09:00:00,79742.11405835545
2029-03-25 10:00:00,79012.73474801061
2029-03-25 11:00:00,78072.8275862069
2029-03-25 12:00:00,77557.0397877984
2029-03-25 13:00:00,77197.94429708223
2029-03-25 14:00:00,76995.98143236073
2029-03-25 15:00:00,77519.32891246684
2029-03-25 16:00:00,79306.82228116711
2029-03-25 17:00:00,81954.74270557029
2029-03-25 18:00:00,84703.77718832891
2029-03-25 19:00:00,87022.0848806366
2029-03-25 20:00:00,87866.90716180371
2029-03-25 21:00:00,85904.36339522546
2029-03-25 22:00:00,82995.43501326261
2029-03-25 23:00:00,80145.70822281166
2029-03-26 00:00:00,79052.28912466843
2029-03-26 01:00:00,77877.90981432362
2029-03-26 02:00:00,77606.4414893617
2029-03-26 03:00:00,78204.01326259947
2029-03-26 04:00:00,80176.76127320956
2029-03-26 05:00:00,84449.38992042441
2029-03-26 06:00:00,90423.43236074272
2029-03-26 07:00:00,93351.97877984085
2029-03-26 08:00:00,93040.28647214854
2029-03-26 09:00:00,91819.84615384616
2029-03-26 10:00:00,90464.50663129974
2029-03-26 11:00:00,89461.99469496022
2029-03-26 12:00:00,88529.24137931035
2029-03-26 13:00:00,88100.02387267904
2029-03-26 14:00:00,87781.32891246685
2029-03-26 15:00:00,87922.92572944297
2029-03-26 16:00:00,89168.89389920424
2029-03-26 17:00:00,90935.85676392572
2029-03-26 18:00:00,93002.14323607425
2029-03-26 19:00:00,94673.66312997347
2029-03-26 20:00:00,94589.33421750664
2029-03-26 21:00:00,91776.15384615386
2029-03-26 22:00:00,88299.65782493367
2029-03-26 23:00:00,84141.81432360744
2029-03-27 00:00:00,81344.53846153847
2029-03-27 01:00:00,79764.20954907162
2029-03-27 02:00:00,79207.4235924933
2029-03-27 03:00:00,79465.68169761274
2029-03-27 04:00:00,81172.50132625995
2029-03-27 05:00:00,85239.83289124668
2029-03-27 06:00:00,91058.46153846153
2029-03-27 07:00:00,93741.74801061008
2029-03-27 08:00:00,93107.98143236076
2029-03-27 09:00:00,91589.37931034483
2029-03-27 10:00:00,90059.22281167109
2029-03-27 11:00:00,88949.68169761272
2029-03-27 12:00:00,87995.81697612733
2029-03-27 13:00:00,87575.2201591512
2029-03-27 14:00:00,87386.9973474801
2029-03-27 15:00:00,87612.48010610079
2029-03-27 16:00:00,88855.6525198939
2029-03-27 17:00:00,90502.74801061007
2029-03-27 18:00:00,92412.56498673742
2029-03-27 19:00:00,94076.54111405836
2029-03-27 20:00:00,94154.88328912467
2029-03-27 21:00:00,91464.11140583555
2029-03-27 22:00:00,88018.94960212201
2029-03-27 23:00:00,83913.16710875333
2029-03-28 00:00:00,81092.1326259947
2029-03-28 01:00:00,79517.51458885941
2029-03-28 02:00:00,78952.38978494625
2029-03-28 03:00:00,79219.7400530504
2029-03-28 04:00:00,80907.6551724138
2029-03-28 05:00:00,84937.94960212201
2029-03-28 06:00:00,90662.80106100795
2029-03-28 07:00:00,93276.52785145887
2029-03-28 08:00:00,92579.06100795754
2029-03-28 09:00:00,91007.22281167109
2029-03-28 10:00:00,89450.72148541114
2029-03-28 11:00:00,88428.050397878
2029-03-28 12:00:00,87481.824933687
2029-03-28 13:00:00,87095.80371352784
2029-03-28 14:00:00,86911.2546419098
2029-03-28 15:00:00,87199.89920424404
2029-03-28 16:00:00,88473.45623342176
2029-03-28 17:00:00,90056.30503978781
2029-03-28 18:00:00,91805.97612732096
2029-03-28 19:00:00,93412.58090185677
2029-03-28 20:00:00,93589.61803713528
2029-03-28 21:00:00,91005.07692307694
2029-03-28 22:00:00,87626.649867374
2029-03-28 23:00:00,83550.76392572946
2029-03-29 00:00:00,80722.91246684351
2029-03-29 01:00:00,79139.44827586207
2029-03-29 02:00:00,78550.31621621622
2029-03-29 03:00:00,78780.03713527852
2029-03-29 04:00:00,80450.70822281166
2029-03-29 05:00:00,84448.68700265253
2029-03-29 06:00:00,90144.85411140582
2029-03-29 07:00:00,92809.55437665782
2029-03-29 08:00:00,92193.19628647214
2029-03-29 09:00:00,90738.6180371353
2029-03-29 10:00:00,89252.47214854111
2029-03-29 11:00:00,88213.50928381961
2029-03-29 12:00:00,87289.70822281168
2029-03-29 13:00:00,86912.2201591512
2029-03-29 14:00:00,86692.06896551726
2029-03-29 15:00:00,86974.05570291777
2029-03-29 16:00:00,88152.72413793104
2029-03-29 17:00:00,89565.59681697612
2029-03-29 18:00:00,91146.6472148541
2029-03-29 19:00:00,92728.38196286473
2029-03-29 20:00:00,92977.84084880636
2029-03-29 21:00:00,90473.6976127321
2029-03-29 22:00:00,87204.07692307692
2029-03-29 23:00:00,83153.43766578249
2029-03-30 00:00:00,79025.65517241378
2029-03-30 01:00:00,77203.30503978778
2029-03-30 02:00:00,76526.95392953929
2029-03-30 03:00:00,76558.39787798408
2029-03-30 04:00:00,77757.61273209548
2029-03-30 05:00:00,80618.68700265251
2029-03-30 06:00:00,84166.66047745358
2029-03-30 07:00:00,86163.6976127321
2029-03-30 08:00:00,86481.20689655172
2029-03-30 09:00:00,85906.41114058357
2029-03-30 10:00:00,84753.01591511937
2029-03-30 11:00:00,83598.0477453581
2029-03-30 12:00:00,82537.95490716181
2029-03-30 13:00:00,81988.14323607426
2029-03-30 14:00:00,81835.19628647216
2029-03-30 15:00:00,82169.75066312999
2029-03-30 16:00:00,83464.70557029179
2029-03-30 17:00:00,84850.28912466843
2029-03-30 18:00:00,86090.27851458886
2029-03-30 19:00:00,87003.18567639258
2029-03-30 20:00:00,86935.02917771884
2029-03-30 21:00:00,85181.6100795756
2029-03-30 22:00:00,83068.16710875332
2029-03-30 23:00:00,79811.2652519894
2029-03-31 00:00:00,78038.97877984085
2029-03-31 01:00:00,76231.61007957559
2029-03-31 02:00:00,74656.04904632151
2029-03-31 03:00:00,75233.32891246684
2029-03-31 04:00:00,75944.57824933689
2029-03-31 05:00:00,77700.62599469496
2029-03-31 06:00:00,79579.67108753316
2029-03-31 07:00:00,80634.61007957559
2029-03-31 08:00:00,81177.44031830238
2029-03-31 09:00:00,81191.05039787797
2029-03-31 10:00:00,80438.57824933686
2029-03-31 11:00:00,79255.4350132626
2029-03-31 12:00:00,78152.46153846153
2029-03-31 13:00:00,77155.49867374006
2029-03-31 14:00:00,76597.02387267904
2029-03-31 15:00:00,76826.51724137932
2029-03-31 16:00:00,78028.62864721485
2029-03-31 17:00:00,79742.93103448275
2029-03-31 18:00:00,81446.97347480107
2029-03-31 19:00:00,83264.52519893898
2029-03-31 20:00:00,84197.18567639256
2029-03-31 21:00:00,82633.34748010611
2029-03-31 22:00:00,80314.3023872679
2029-03-31 23:00:00,77818.25464190982
2029-04-01 00:00:00,76386.72679045092
2029-04-01 01:00:00,74530.95490716178
2029-04-01 02:00:00,73499.66575342466
2029-04-01 03:00:00,73152.44297082229
2029-04-01 04:00:00,73414.59151193635
2029-04-01 05:00:00,74612.14058355437
2029-04-01 06:00:00,76648.66312997347
2029-04-01 07:00:00,77725.22546419098
2029-04-01 08:00:00,78420.39787798408
2029-04-01 09:00:00,78608.58090185677
2029-04-01 10:00:00,78192.49336870028
2029-04-01 11:00:00,77486.57294429708
2029-04-01 12:00:00,77026.4827586207
2029-04-01 13:00:00,76712.41379310345
2029-04-01 14:00:00,76533.55172413793
2029-04-01 15:00:00,76892.15384615384
2029-04-01 16:00:00,78384.24403183024
2029-04-01 17:00:00,80491.74270557029
2029-04-01 18:00:00,82362.18037135279
2029-04-01 19:00:00,84751.35809018568
2029-04-01 20:00:00,87373.27320954908
2029-04-01 21:00:00,85664.41644562334
2029-04-01 22:00:00,82476.19363395227
2029-04-01 23:00:00,79042.54641909814
2029-04-02 00:00:00,77451.61007957559
2029-04-02 01:00:00,75966.03448275862
2029-04-02 02:00:00,75367.30136986302
2029-04-02 03:00:00,75698.9602122016
2029-04-02 04:00:00,77277.31564986736
2029-04-02 05:00:00,81190.01326259947
2029-04-02 06:00:00,87555.83289124668
2029-04-02 07:00:00,90987.97612732096
2029-04-02 08:00:00,91113.22015915118
2029-04-02 09:00:00,90143.67639257295
2029-04-02 10:00:00,89159.8806366048
2029-04-02 11:00:00,88394.2095490716
2029-04-02 12:00:00,87569.24668435013
2029-04-02 13:00:00,87208.33952254642
2029-04-02 14:00:00,86937.41909814323
2029-04-02 15:00:00,86960.09549071618
2029-04-02 16:00:00,87948.23872679044
2029-04-02 17:00:00,89238.31564986736
2029-04-02 18:00:00,90531.00795755969
2029-04-02 19:00:00,92276.1697612732
2029-04-02 20:00:00,93909.12732095491
2029-04-02 21:00:00,91385.01326259947
2029-04-02 22:00:00,87675.85411140585
2029-04-02 23:00:00,82926.56498673742
2029-04-03 00:00:00,79567.9602122016
2029-04-03 01:00:00,77686.92307692309
2029-04-03 02:00:00,76771.01369863015
2029-04-03 03:00:00,76811.37135278515
2029-04-03 04:00:00,78117.87798408489
2029-04-03 05:00:00,81818.80636604773
2029-04-03 06:00:00,88049.30503978781
2029-04-03 07:00:00,91278.51989389921
2029-04-03 08:00:00,91206.22281167108
2029-04-03 09:00:00,90028.55172413793
2029-04-03 10:00:00,88919.01856763926
2029-04-03 11:00:00,88053.28647214854
2029-04-03 12:00:00,87234.22281167109
2029-04-03 13:00:00,86894.45888594164
2029-04-03 14:00:00,86734.24403183023
2029-04-03 15:00:00,86829.22281167109
2029-04-03 16:00:00,87824.25198938993
2029-04-03 17:00:00,89026.62864721485
2029-04-03 18:00:00,90233.25994694959
2029-04-03 19:00:00,91928.8275862069
2029-04-03 20:00:00,93627.38992042441
2029-04-03 21:00:00,91228.7320954907
2029-04-03 22:00:00,87522.39522546419
2029-04-03 23:00:00,82811.32891246685
2029-04-04 00:00:00,79444.24933687004
2029-04-04 01:00:00,77560.73209549072
2029-04-04 02:00:00,76632.89315068493
2029-04-04 03:00:00,76674.70026525199
2029-04-04 04:00:00,77956.84880636605
2029-04-04 05:00:00,81633.05835543766
2029-04-04 06:00:00,87800.09018567638
2029-04-04 07:00:00,90990.4774535809
2029-04-04 08:00:00,90905.31564986739
2029-04-04 09:00:00,89679.44827586206
2029-04-04 10:00:00,88500.53846153847
2029-04-04 11:00:00,87677.03183023872
2029-04-04 12:00:00,86833.37400530504
2029-04-04 13:00:00,86530.37400530503
2029-04-04 14:00:00,86364.67108753316
2029-04-04 15:00:00,86523.38461538461
2029-04-04 16:00:00,87595.49867374005
2029-04-04 17:00:00,88820.81697612733
2029-04-04 18:00:00,89991.54907161804
2029-04-04 19:00:00,91617.05835543765
2029-04-04 20:00:00,93315.93633952255
2029-04-04 21:00:00,91047.93899204244
2029-04-04 22:00:00,87390.40318302387
2029-04-04 23:00:00,82698.90716180371
2029-04-05 00:00:00,79343.32095490716
2029-04-05 01:00:00,77449.62334217507
2029-04-05 02:00:00,76484.60273972603
2029-04-05 03:00:00,76509.99734748011
2029-04-05 04:00:00,77773.0053050398
2029-04-05 05:00:00,81416.79310344828
2029-04-05 06:00:00,87568.64190981434
2029-04-05 07:00:00,90791.05305039788
2029-04-05 08:00:00,90771.23076923077
2029-04-05 09:00:00,89622.15915119363
2029-04-05 10:00:00,88495.6472148541
2029-04-05 11:00:00,87618.14588859418
2029-04-05 12:00:00,86756.45623342175
2029-04-05 13:00:00,86469.58620689655
2029-04-05 14:00:00,86277.57294429708
2029-04-05 15:00:00,86449.93633952255
2029-04-05 16:00:00,87480.2201591512
2029-04-05 17:00:00,88610.02387267904
2029-04-05 18:00:00,89709.12201591511
2029-04-05 19:00:00,91280.51458885941
2029-04-05 20:00:00,92954.23076923077
2029-04-05 21:00:00,90774.02387267904
2029-04-05 22:00:00,87205.00795755969
2029-04-05 23:00:00,82503.15119363395
2029-04-06 00:00:00,79133.5225464191
2029-04-06 01:00:00,77155.44827586206
2029-04-06 02:00:00,76147.80821917808
2029-04-06 03:00:00,76116.4297082228
2029-04-06 04:00:00,77262.9602122016
2029-04-06 05:00:00,80704.97877984084
2029-04-06 06:00:00,86580.62864721486
2029-04-06 07:00:00,89771.70026525199
2029-04-06 08:00:00,90008.16445623344
2029-04-06 09:00:00,89040.61007957559
2029-04-06 10:00:00,87979.3978779841
2029-04-06 11:00:00,87080.15384615384
2029-04-06 12:00:00,86074.56763925731
2029-04-06 13:00:00,85631.0397877984
2029-04-06 14:00:00,85301.16710875332
2029-04-06 15:00:00,85282.48275862071
2029-04-06 16:00:00,86029.73474801061
2029-04-06 17:00:00,86800.81432360742
2029-04-06 18:00:00,87386.649867374
2029-04-06 19:00:00,88464.61538461539
2029-04-06 20:00:00,89867.49602122017
2029-04-06 21:00:00,88077.06631299735
2029-04-06 22:00:00,85319.53315649868
2029-04-06 23:00:00,81081.12201591511
2029-04-07 00:00:00,76843.28912466843
2029-04-07 01:00:00,74710.29177718832
2029-04-07 02:00:00,73466.41369863015
2029-04-07 03:00:00,73098.81167108755
2029-04-07 04:00:00,73417.24933687004
2029-04-07 05:00:00,74928.51989389921
2029-04-07 06:00:00,77478.83554376659
2029-04-07 07:00:00,79136.73209549072
2029-04-07 08:00:00,80236.68965517243
2029-04-07 09:00:00,80496.25729442971
2029-04-07 10:00:00,80069.34217506631
2029-04-07 11:00:00,79038.71087533156
2029-04-07 12:00:00,78033.01326259946
2029-04-07 13:00:00,77195.89655172414
2029-04-07 14:00:00,76693.27851458888
2029-04-07 15:00:00,76822.83819628647
2029-04-07 16:00:00,77937.13527851459
2029-04-07 17:00:00,79456.18037135279
2029-04-07 18:00:00,80826.03713527852
2029-04-07 19:00:00,82537.2625994695
2029-04-07 20:00:00,84734.62334217507
2029-04-07 21:00:00,83474.8673740053
2029-04-07 22:00:00,80716.34748010611
2029-04-07 23:00:00,77474.01061007957
2029-04-08 00:00:00,74742.0
2029-04-08 01:00:00,72790.87798408489
2029-04-08 02:00:00,71645.37704918032
2029-04-08 03:00:00,71264.90185676391
2029-04-08 04:00:00,71441.64190981432
2029-04-08 05:00:00,72547.21750663129
2029-04-08 06:00:00,74495.1379310345
2029-04-08 07:00:00,75593.22546419097
2029-04-08 08:00:00,76558.0424403183
2029-04-08 09:00:00,76877.18037135279
2029-04-08 10:00:00,76566.81167108753
2029-04-08 11:00:00,75938.30238726792
2029-04-08 12:00:00,75608.03448275862
2029-04-08 13:00:00,75400.86472148541
2029-04-08 14:00:00,75340.24668435015
