datetime_beginning_ept,mw
2039-03-18 04:00:00,102435.9628647215
2039-03-18 05:00:00,105041.59151193633
2039-03-18 06:00:00,110261.10344827587
2039-03-18 07:00:00,113942.63129973474
2039-03-18 08:00:00,114245.93368700266
2039-03-18 09:00:00,113589.61538461538
2039-03-18 10:00:00,112275.58355437667
2039-03-18 11:00:00,111255.58620689655
2039-03-18 12:00:00,109361.02652519895
2039-03-18 13:00:00,109314.33156498671
2039-03-18 14:00:00,109300.06896551723
2039-03-18 15:00:00,110084.09018567638
2039-03-18 16:00:00,112159.59946949602
2039-03-18 17:00:00,112900.53580901856
2039-03-18 18:00:00,114301.71087533156
2039-03-18 19:00:00,116167.90981432362
2039-03-18 20:00:00,115444.46419098144
2039-03-18 21:00:00,112403.8196286472
2039-03-18 22:00:00,108312.77453580903
2039-03-18 23:00:00,104116.10875331565
2039-03-19 00:00:00,97827.53315649867
2039-03-19 01:00:00,94984.37135278514
2039-03-19 02:00:00,91749.98655913978
2039-03-19 03:00:00,92582.09283819627
2039-03-19 04:00:00,92519.00530503978
2039-03-19 05:00:00,93959.4403183024
2039-03-19 06:00:00,96844.12997347482
2039-03-19 07:00:00,99682.69230769228
2039-03-19 08:00:00,100861.40318302388
2039-03-19 09:00:00,101725.03713527852
2039-03-19 10:00:00,101221.55968169762
2039-03-19 11:00:00,99354.33952254642
2039-03-19 12:00:00,97824.32095490715
2039-03-19 13:00:00,97240.45092838196
2039-03-19 14:00:00,96688.99999999999
2039-03-19 15:00:00,97309.99734748011
2039-03-19 16:00:00,99525.3474801061
2039-03-19 17:00:00,102909.08753315649
2039-03-19 18:00:00,105426.84084880637
2039-03-19 19:00:00,108018.43236074272
2039-03-19 20:00:00,108680.18567639258
2039-03-19 21:00:00,106172.6896551724
2039-03-19 22:00:00,102859.76657824934
2039-03-19 23:00:00,99124.525198939
2039-03-20 00:00:00,95551.94960212201
2039-03-20 01:00:00,92887.01856763926
2039-03-20 02:00:00,89761.712
2039-03-20 03:00:00,90556.40053050399
2039-03-20 04:00:00,90345.07692307692
2039-03-20 05:00:00,91350.56233421751
2039-03-20 06:00:00,93578.93103448274
2039-03-20 07:00:00,95834.83289124667
2039-03-20 08:00:00,96923.84350132628
2039-03-20 09:00:00,97939.33687002651
2039-03-20 10:00:00,97595.19893899205
2039-03-20 11:00:00,96190.67108753316
2039-03-20 12:00:00,95352.80636604776
2039-03-20 13:00:00,95401.16180371352
2039-03-20 14:00:00,95242.21750663129
2039-03-20 15:00:00,96216.31564986738
2039-03-20 16:00:00,98909.97082228115
2039-03-20 17:00:00,102973.06631299737
2039-03-20 18:00:00,105957.20159151193
2039-03-20 19:00:00,109018.16445623345
2039-03-20 20:00:00,110039.98673740053
2039-03-20 21:00:00,107197.41114058354
2039-03-20 22:00:00,103322.70557029177
2039-03-20 23:00:00,99264.24668435015
2039-03-21 00:00:00,103373.44297082227
2039-03-21 01:00:00,100264.95490716181
2039-03-21 02:00:00,98985.25729442971
2039-03-21 03:00:00,99002.00265251989
2039-03-21 04:00:00,100381.87002652518
2039-03-21 05:00:00,103433.14323607426
2039-03-21 06:00:00,109029.93368700266
2039-03-21 07:00:00,112913.87002652521
2039-03-21 08:00:00,113304.97612732094
2039-03-21 09:00:00,112870.03448275864
2039-03-21 10:00:00,111800.7533156499
2039-03-21 11:00:00,111109.48275862071
2039-03-21 12:00:00,109559.11405835545
2039-03-21 13:00:00,109688.61273209548
2039-03-21 14:00:00,109794.02387267903
2039-03-21 15:00:00,110636.0424403183
2039-03-21 16:00:00,112896.81432360741
2039-03-21 17:00:00,114104.99204244032
2039-03-21 18:00:00,116005.12466843503
2039-03-21 19:00:00,118442.16976127322
2039-03-21 20:00:00,118080.0954907162
2039-03-21 21:00:00,114416.55437665782
2039-03-21 22:00:00,109259.10610079573
2039-03-21 23:00:00,104482.0848806366
2039-03-22 00:00:00,105893.59151193633
2039-03-22 01:00:00,102362.27055702917
2039-03-22 02:00:00,100748.03448275862
2039-03-22 03:00:00,100454.39257294431
2039-03-22 04:00:00,101558.2652519894
2039-03-22 05:00:00,104380.36339522546
2039-03-22 06:00:00,109792.17241379312
2039-03-22 07:00:00,113396.56498673742
2039-03-22 08:00:00,113521.89920424401
2039-03-22 09:00:00,112885.37665782492
2039-03-22 10:00:00,111710.75596816977
2039-03-22 11:00:00,110956.23076923077
2039-03-22 12:00:00,109438.96816976128
2039-03-22 13:00:00,109594.66312997347
2039-03-22 14:00:00,109818.38461538464
2039-03-22 15:00:00,110685.70557029177
2039-03-22 16:00:00,112882.38726790449
2039-03-22 17:00:00,113902.07161803712
2039-03-22 18:00:00,115620.14058355437
2039-03-22 19:00:00,118044.44827586207
2039-03-22 20:00:00,117833.55172413791
2039-03-22 21:00:00,114282.50397877983
2039-03-22 22:00:00,109133.13527851459
2039-03-22 23:00:00,104404.9124668435
2039-03-23 00:00:00,105888.83023872679
2039-03-23 01:00:00,102318.91246684353
2039-03-23 02:00:00,100674.23607427055
2039-03-23 03:00:00,100367.17241379312
2039-03-23 04:00:00,101438.78249336871
2039-03-23 05:00:00,104198.1724137931
2039-03-23 06:00:00,109484.67639257295
2039-03-23 07:00:00,112995.51724137933
2039-03-23 08:00:00,113143.64190981432
2039-03-23 09:00:00,112526.16976127321
2039-03-23 10:00:00,111343.42175066312
2039-03-23 11:00:00,110731.22811671087
2039-03-23 12:00:00,109220.56233421751
2039-03-23 13:00:00,109410.84350132625
2039-03-23 14:00:00,109615.79310344829
2039-03-23 15:00:00,110506.11936339525
2039-03-23 16:00:00,112720.33421750664
2039-03-23 17:00:00,113662.01326259947
2039-03-23 18:00:00,115250.19628647213
2039-03-23 19:00:00,117625.57029177719
2039-03-23 20:00:00,117482.84880636605
2039-03-23 21:00:00,114016.73209549073
2039-03-23 22:00:00,108924.50397877983
2039-03-23 23:00:00,104223.77188328911
2039-03-24 00:00:00,105536.47480106102
2039-03-24 01:00:00,101978.97612732096
2039-03-24 02:00:00,100317.53315649867
2039-03-24 03:00:00,99999.4801061008
2039-03-24 04:00:00,101065.46419098142
2039-03-24 05:00:00,103818.20159151193
2039-03-24 06:00:00,109069.66578249336
2039-03-24 07:00:00,112573.23342175067
2039-03-24 08:00:00,112704.26525198937
2039-03-24 09:00:00,112163.99469496022
2039-03-24 10:00:00,111009.40053050398
2039-03-24 11:00:00,110348.34748010608
2039-03-24 12:00:00,108835.15915119364
2039-03-24 13:00:00,109043.40318302387
2039-03-24 14:00:00,109248.05835543766
2039-03-24 15:00:00,110143.3872679045
2039-03-24 16:00:00,112269.23872679044
2039-03-24 17:00:00,113072.11140583555
2039-03-24 18:00:00,114506.87533156498
2039-03-24 19:00:00,116868.93633952254
2039-03-24 20:00:00,116807.67639257293
2039-03-24 21:00:00,113436.67108753316
2039-03-24 22:00:00,108478.53580901855
2039-03-24 23:00:00,103818.68700265253
2039-03-25 00:00:00,105185.40583554377
2039-03-25 01:00:00,101567.58620689658
2039-03-25 02:00:00,99890.9071618037
2039-03-25 03:00:00,99528.52785145889
2039-03-25 04:00:00,100483.70822281166
2039-03-25 05:00:00,103046.24933687004
2039-03-25 06:00:00,107978.44827586207
2039-03-25 07:00:00,111399.49867374006
2039-03-25 08:00:00,111754.3952254642
2039-03-25 09:00:00,111447.71883289126
2039-03-25 10:00:00,110419.4880636605
2039-03-25 11:00:00,109801.55172413794
2039-03-25 12:00:00,108161.93633952255
2039-03-25 13:00:00,108228.55968169762
2039-03-25 14:00:00,108312.9522546419
2039-03-25 15:00:00,108975.70822281169
2039-03-25 16:00:00,110724.13793103448
2039-03-25 17:00:00,111029.41379310343
2039-03-25 18:00:00,111783.91246684353
2039-03-25 19:00:00,113641.84350132626
2039-03-25 20:00:00,113383.93633952257
2039-03-25 21:00:00,110425.70557029179
2039-03-25 22:00:00,106367.80636604775
2039-03-25 23:00:00,102245.62599469496
2039-03-26 00:00:00,96012.01061007957
2039-03-26 01:00:00,93112.28912466843
2039-03-26 02:00:00,89832.57446808509
2039-03-26 03:00:00,90633.91777188331
2039-03-26 04:00:00,90562.88063660476
2039-03-26 05:00:00,91957.97347480107
2039-03-26 06:00:00,94563.11140583555
2039-03-26 07:00:00,97158.15649867374
2039-03-26 08:00:00,98406.05835543766
2039-03-26 09:00:00,99594.94429708224
2039-03-26 10:00:00,99376.38196286473
2039-03-26 11:00:00,97909.71618037137
2039-03-26 12:00:00,96594.03713527852
2039-03-26 13:00:00,96103.80371352784
2039-03-26 14:00:00,95637.1671087533
2039-03-26 15:00:00,96156.40848806367
2039-03-26 16:00:00,98064.69230769231
2039-03-26 17:00:00,101041.40583554376
2039-03-26 18:00:00,102937.75066312996
2039-03-26 19:00:00,105517.12997347482
2039-03-26 20:00:00,106653.62864721485
2039-03-26 21:00:00,104231.35543766578
2039-03-26 22:00:00,100961.54111405836
2039-03-26 23:00:00,97304.5198938992
2039-03-27 00:00:00,93808.76923076923
2039-03-27 01:00:00,91093.25994694958
2039-03-27 02:00:00,87939.08579088472
2039-03-27 03:00:00,88697.92572944297
2039-03-27 04:00:00,88479.28647214855
2039-03-27 05:00:00,89443.77718832892
2039-03-27 06:00:00,91393.3554376658
2039-03-27 07:00:00,93404.0397877984
2039-03-27 08:00:00,94495.83289124667
2039-03-27 09:00:00,95737.14323607428
2039-03-27 10:00:00,95624.12732095491
2039-03-27 11:00:00,94595.64986737401
2039-03-27 12:00:00,93963.66843501324
2039-03-27 13:00:00,94105.66578249338
2039-03-27 14:00:00,94096.7267904509
2039-03-27 15:00:00,95015.50663129972
2039-03-27 16:00:00,97423.37135278517
2039-03-27 17:00:00,101092.36074270557
2039-03-27 18:00:00,103460.2095490716
2039-03-27 19:00:00,106497.14323607428
2039-03-27 20:00:00,107977.0026525199
2039-03-27 21:00:00,105196.14323607428
2039-03-27 22:00:00,101350.36339522543
2039-03-27 23:00:00,97350.4297082228
2039-03-28 00:00:00,101577.28912466843
2039-03-28 01:00:00,98404.78779840848
2039-03-28 02:00:00,97105.37365591398
2039-03-28 03:00:00,97074.525198939
2039-03-28 04:00:00,98442.07692307692
2039-03-28 05:00:00,101427.97612732094
2039-03-28 06:00:00,106729.17241379313
2039-03-28 07:00:00,110385.07957559681
2039-03-28 08:00:00,110761.65782493369
2039-03-28 09:00:00,110501.12997347479
2039-03-28 10:00:00,109629.71618037137
2039-03-28 11:00:00,109288.58885941646
2039-03-28 12:00:00,107929.24137931033
2039-03-28 13:00:00,108118.53846153847
2039-03-28 14:00:00,108397.67108753315
2039-03-28 15:00:00,109238.52785145886
2039-03-28 16:00:00,111260.40053050398
2039-03-28 17:00:00,112053.85411140585
2039-03-28 18:00:00,113310.54111405836
2039-03-28 19:00:00,115710.41644562334
2039-03-28 20:00:00,115803.81697612732
2039-03-28 21:00:00,112181.050397878
2039-03-28 22:00:00,107044.9151193634
2039-03-28 23:00:00,102313.26525198937
2039-03-29 00:00:00,103540.04774535808
2039-03-29 01:00:00,99985.54907161802
2039-03-29 02:00:00,98385.80540540544
2039-03-29 03:00:00,98033.85941644562
2039-03-29 04:00:00,99126.71883289126
2039-03-29 05:00:00,101911.91246684348
2039-03-29 06:00:00,107070.24403183024
2039-03-29 07:00:00,110507.42705570292
2039-03-29 08:00:00,110603.7029177719
2039-03-29 09:00:00,110078.20159151194
2039-03-29 10:00:00,109054.64721485409
2039-03-29 11:00:00,108620.18832891247
2039-03-29 12:00:00,107305.86206896552
2039-03-29 13:00:00,107504.67108753315
2039-03-29 14:00:00,107892.6949602122
2039-03-29 15:00:00,108793.81167108753
2039-03-29 16:00:00,110764.06631299735
2039-03-29 17:00:00,111394.71352785148
2039-03-29 18:00:00,112476.0371352785
2039-03-29 19:00:00,114865.36870026524
2039-03-29 20:00:00,115155.27586206897
2039-03-29 21:00:00,111680.37665782495
2039-03-29 22:00:00,106583.41379310346
2039-03-29 23:00:00,101915.88859416448
2039-03-30 00:00:00,103236.96021220161
2039-03-30 01:00:00,99684.51458885941
2039-03-30 02:00:00,98063.72357723577
2039-03-30 03:00:00,97723.07692307694
2039-03-30 04:00:00,98792.15119363395
2039-03-30 05:00:00,101534.54111405835
2039-03-30 06:00:00,106616.7453580902
2039-03-30 07:00:00,110056.34217506633
2039-03-30 08:00:00,110189.16976127321
2039-03-30 09:00:00,109652.05570291777
2039-03-30 10:00:00,108593.3050397878
2039-03-30 11:00:00,108216.83554376659
2039-03-30 12:00:00,106860.18302387267
2039-03-30 13:00:00,107034.29708222809
2039-03-30 14:00:00,107401.53315649866
2039-03-30 15:00:00,108356.02917771882
2039-03-30 16:00:00,110372.42970822281
2039-03-30 17:00:00,110990.89389920425
2039-03-30 18:00:00,111967.05835543768
2039-03-30 19:00:00,114347.24137931032
2039-03-30 20:00:00,114725.27320954905
2039-03-30 21:00:00,111369.05570291779
2039-03-30 22:00:00,106356.05570291777
2039-03-30 23:00:00,101722.04509283819
2039-03-31 00:00:00,103000.7824933687
2039-03-31 01:00:00,99449.6578249337
2039-03-31 02:00:00,97810.68119891008
2039-03-31 03:00:00,97437.19098143234
2039-03-31 04:00:00,98496.93103448275
2039-03-31 05:00:00,101215.40318302388
2039-03-31 06:00:00,106297.08488063661
2039-03-31 07:00:00,109808.27851458888
2039-03-31 08:00:00,110011.37665782492
2039-03-31 09:00:00,109518.41909814325
2039-03-31 10:00:00,108478.124668435
2039-03-31 11:00:00,108023.28647214852
2039-03-31 12:00:00,106631.85941644563
2039-03-31 13:00:00,106774.18037135279
2039-03-31 14:00:00,107063.22811671087
2039-03-31 15:00:00,108032.15119363395
2039-03-31 16:00:00,109985.9469496021
2039-03-31 17:00:00,110490.3925729443
2039-03-31 18:00:00,111356.48010610079
2039-03-31 19:00:00,113749.40583554377
2039-03-31 20:00:00,114190.01061007958
2039-03-31 21:00:00,110912.9946949602
2039-03-31 22:00:00,106011.424403183
2039-03-31 23:00:00,101395.49336870028
2039-04-01 00:00:00,103204.74801061008
2039-04-01 01:00:00,99449.51989389918
2039-04-01 02:00:00,97602.13698630137
2039-04-01 03:00:00,97115.86472148538
2039-04-01 04:00:00,97914.79045092838
2039-04-01 05:00:00,100212.42440318302
2039-04-01 06:00:00,104902.07161803714
2039-04-01 07:00:00,107861.95755968169
2039-04-01 08:00:00,108810.2546419098
2039-04-01 09:00:00,108824.14588859417
2039-04-01 10:00:00,108111.01591511938
2039-04-01 11:00:00,107672.72944297083
2039-04-01 12:00:00,106086.48275862068
2039-04-01 13:00:00,106077.25729442971
2039-04-01 14:00:00,106203.474801061
2039-04-01 15:00:00,106953.40053050396
2039-04-01 16:00:00,108799.90716180371
2039-04-01 17:00:00,109225.31830238727
2039-04-01 18:00:00,110343.40318302388
2039-04-01 19:00:00,111600.49071618037
2039-04-01 20:00:00,111548.49867374009
2039-04-01 21:00:00,108533.79840848807
2039-04-01 22:00:00,104370.40583554374
2039-04-01 23:00:00,100121.32360742707
2039-04-02 00:00:00,93780.08753315649
2039-04-02 01:00:00,90834.18832891245
2039-04-02 02:00:00,88963.84109589041
2039-04-02 03:00:00,88094.88328912466
2039-04-02 04:00:00,87877.75596816976
2039-04-02 05:00:00,89179.52254641909
2039-04-02 06:00:00,91844.20424403182
2039-04-02 07:00:00,94124.74005305038
2039-04-02 08:00:00,95886.57559681698
2039-04-02 09:00:00,97310.74801061008
2039-04-02 10:00:00,97378.124668435
2039-04-02 11:00:00,96028.03183023875
2039-04-02 12:00:00,94798.41644562334
2039-04-02 13:00:00,94289.24137931033
2039-04-02 14:00:00,93873.76392572944
2039-04-02 15:00:00,94459.07692307692
2039-04-02 16:00:00,96462.72413793104
2039-04-02 17:00:00,99635.29177718834
2039-04-02 18:00:00,101925.11671087533
2039-04-02 19:00:00,103780.4323607427
2039-04-02 20:00:00,105024.75331564984
2039-04-02 21:00:00,102541.15119363395
2039-04-02 22:00:00,99130.14588859417
2039-04-02 23:00:00,95285.75331564985
2039-04-03 00:00:00,91571.53315649868
2039-04-03 01:00:00,88806.97612732094
2039-04-03 02:00:00,87023.39452054794
2039-04-03 03:00:00,86153.84615384617
2039-04-03 04:00:00,85786.42175066314
2039-04-03 05:00:00,86663.16445623341
2039-04-03 06:00:00,88725.06100795756
2039-04-03 07:00:00,90474.62864721485
2039-04-03 08:00:00,92206.94164456236
2039-04-03 09:00:00,93728.32625994695
2039-04-03 10:00:00,93910.3023872679
2039-04-03 11:00:00,92956.87533156501
2039-04-03 12:00:00,92395.84615384616
2039-04-03 13:00:00,92488.19893899205
2039-04-03 14:00:00,92473.40318302388
2039-04-03 15:00:00,93422.08753315649
2039-04-03 16:00:00,95901.23872679044
2039-04-03 17:00:00,99727.3872679045
2039-04-03 18:00:00,102520.49336870026
2039-04-03 19:00:00,104786.22546419097
2039-04-03 20:00:00,106289.05570291779
2039-04-03 21:00:00,103494.63129973476
2039-04-03 22:00:00,99533.52519893901
2039-04-03 23:00:00,95359.74801061008
2039-04-04 00:00:00,99599.57029177717
2039-04-04 01:00:00,96299.47214854113
2039-04-04 02:00:00,94770.4602739726
2039-04-04 03:00:00,94639.62864721486
2039-04-04 04:00:00,95794.3899204244
2039-04-04 05:00:00,98512.80636604772
2039-04-04 06:00:00,103667.17771883291
2039-04-04 07:00:00,106934.58620689654
2039-04-04 08:00:00,108058.98673740054
2039-04-04 09:00:00,108147.15649867375
2039-04-04 10:00:00,107538.65517241381
2039-04-04 11:00:00,107233.9177718833
2039-04-04 12:00:00,105914.6870026525
2039-04-04 13:00:00,106043.96286472147
2039-04-04 14:00:00,106296.30769230769
2039-04-04 15:00:00,107202.08753315649
2039-04-04 16:00:00,109374.61538461539
2039-04-04 17:00:00,110445.53315649866
2039-04-04 18:00:00,112315.32360742707
2039-04-04 19:00:00,114015.17506631301
2039-04-04 20:00:00,114068.53050397878
2039-04-04 21:00:00,110496.46949602124
2039-04-04 22:00:00,105275.89389920424
2039-04-04 23:00:00,100407.11140583553
2039-04-05 00:00:00,101868.58885941646
2039-04-05 01:00:00,98171.58090185678
2039-04-05 02:00:00,96328.81095890411
2039-04-05 03:00:00,95907.824933687
2039-04-05 04:00:00,96796.37931034484
2039-04-05 05:00:00,99306.93899204244
2039-04-05 06:00:00,104331.75331564987
2039-04-05 07:00:00,107373.28381962865
2039-04-05 08:00:00,108245.3448275862
2039-04-05 09:00:00,108066.92838196285
2039-04-05 10:00:00,107311.47745358091
2039-04-05 11:00:00,106881.11140583556
2039-04-05 12:00:00,105534.9522546419
2039-04-05 13:00:00,105690.35809018568
2039-04-05 14:00:00,106063.00795755969
2039-04-05 15:00:00,107066.18567639259
2039-04-05 16:00:00,109267.38461538461
2039-04-05 17:00:00,110247.43236074272
2039-04-05 18:00:00,112035.33952254642
2039-04-05 19:00:00,113687.27586206896
2039-04-05 20:00:00,113805.40583554374
2039-04-05 21:00:00,110365.3554376658
2039-04-05 22:00:00,105141.31564986735
2039-04-05 23:00:00,100294.70026525199
2039-04-06 00:00:00,101704.27055702919
2039-04-06 01:00:00,97983.63395225463
2039-04-06 02:00:00,96104.62191780821
2039-04-06 03:00:00,95668.83289124667
2039-04-06 04:00:00,96514.68435013262
2039-04-06 05:00:00,98962.13527851459
2039-04-06 06:00:00,103913.16445623343
2039-04-06 07:00:00,106902.11936339522
2039-04-06 08:00:00,107847.11405835544
2039-04-06 09:00:00,107688.61803713527
2039-04-06 10:00:00,106933.45358090184
2039-04-06 11:00:00,106592.5676392573
2039-04-06 12:00:00,105248.68965517242
2039-04-06 13:00:00,105417.32891246687
2039-04-06 14:00:00,105764.49071618037
2039-04-06 15:00:00,106804.32625994695
2039-04-06 16:00:00,109054.8275862069
2039-04-06 17:00:00,110033.63660477455
2039-04-06 18:00:00,111776.48541114059
2039-04-06 19:00:00,113380.74801061008
2039-04-06 20:00:00,113506.11671087531
2039-04-06 21:00:00,110186.92307692308
2039-04-06 22:00:00,105013.98143236073
2039-04-06 23:00:00,100164.06631299735
2039-04-07 00:00:00,101504.19628647214
2039-04-07 01:00:00,97770.14058355437
2039-04-07 02:00:00,95846.39178082191
2039-04-07 03:00:00,95389.23607427056
2039-04-07 04:00:00,96213.16710875333
2039-04-07 05:00:00,98631.57294429708
2039-04-07 06:00:00,103591.1379310345
2039-04-07 07:00:00,106640.3925729443
2039-04-07 08:00:00,107644.1326259947
2039-04-07 09:00:00,107526.20689655172
2039-04-07 10:00:00,106754.9602122016
2039-04-07 11:00:00,106307.32625994695
2039-04-07 12:00:00,104916.00530503981
2039-04-07 13:00:00,105055.34748010608
2039-04-07 14:00:00,105329.9071618037
2039-04-07 15:00:00,106395.0530503979
2039-04-07 16:00:00,108645.98673740056
2039-04-07 17:00:00,109606.07692307692
2039-04-07 18:00:00,111362.90981432362
2039-04-07 19:00:00,112968.24933687005
2039-04-07 20:00:00,113097.299734748
2039-04-07 21:00:00,109864.8673740053
2039-04-07 22:00:00,104781.41114058354
2039-04-07 23:00:00,99927.76923076925
2039-04-08 00:00:00,99940.67108753315
2039-04-08 01:00:00,95976.59151193636
2039-04-08 02:00:00,93986.29781420765
2039-04-08 03:00:00,93313.94960212201
2039-04-08 04:00:00,93672.27320954906
2039-04-08 05:00:00,94996.23872679046
2039-04-08 06:00:00,97900.09283819627
2039-04-08 07:00:00,100246.2625994695
2039-04-08 08:00:00,102074.45623342175
2039-04-08 09:00:00,102749.94960212201
2039-04-08 10:00:00,102297.19628647214
2039-04-08 11:00:00,101728.14588859417
2039-04-08 12:00:00,100236.83819628648
2039-04-08 13:00:00,100268.3899204244
2039-04-08 14:00:00,100665.00795755968
2039-04-08 15:00:00,101798.46153846155
2039-04-08 16:00:00,104186.4827586207
2039-04-08 17:00:00,105162.18037135278
2039-04-08 18:00:00,106669.86737400529
2039-04-08 19:00:00,107605.39787798408
2039-04-08 20:00:00,107363.77188328911
2039-04-08 21:00:00,104866.86737400529
2039-04-08 22:00:00,100864.70822281168
2039-04-08 23:00:00,96743.92042440317
2039-04-09 00:00:00,92022.15384615384
2039-04-09 01:00:00,89008.78779840849
2039-04-09 02:00:00,87043.65582655826
2039-04-09 03:00:00,86147.474801061
2039-04-09 04:00:00,85856.15649867374
2039-04-09 05:00:00,87064.75596816977
2039-04-09 06:00:00,89702.38726790449
2039-04-09 07:00:00,91953.21220159152
2039-04-09 08:00:00,93968.6472148541
2039-04-09 09:00:00,95379.06896551725
2039-04-09 10:00:00,95409.14854111406
2039-04-09 11:00:00,94048.28647214852
2039-04-09 12:00:00,92858.35809018568
2039-04-09 13:00:00,92370.30503978778
2039-04-09 14:00:00,92046.55437665782
2039-04-09 15:00:00,92810.24137931036
2039-04-09 16:00:00,94983.71618037135
2039-04-09 17:00:00,98293.27586206897
2039-04-09 18:00:00,100727.28912466843
2039-04-09 19:00:00,102451.93899204244
2039-04-09 20:00:00,103583.84880636603
2039-04-09 21:00:00,101297.49071618037
2039-04-09 22:00:00,97778.42440318302
2039-04-09 23:00:00,93811.83023872678
2039-04-10 00:00:00,89988.79575596818
2039-04-10 01:00:00,87147.05835543766
2039-04-10 02:00:00,85269.9837837838
2039-04-10 03:00:00,84353.20954907162
2039-04-10 04:00:00,83907.68169761274
2039-04-10 05:00:00,84696.2546419098
2039-04-10 06:00:00,86720.5596816976
2039-04-10 07:00:00,88369.90981432359
2039-04-10 08:00:00,90271.03978779842
2039-04-10 09:00:00,91769.15915119366
2039-04-10 10:00:00,91921.11140583553
2039-04-10 11:00:00,90985.16445623341
2039-04-10 12:00:00,90462.62864721486
2039-04-10 13:00:00,90604.6604774536
2039-04-10 14:00:00,90691.07957559683
2039-04-10 15:00:00,91857.27851458885
2039-04-10 16:00:00,94531.95225464192
2039-04-10 17:00:00,98538.61803713528
2039-04-10 18:00:00,101502.84615384614
2039-04-10 19:00:00,103636.5623342175
2039-04-10 20:00:00,105023.63129973474
2039-04-10 21:00:00,102436.92572944294
2039-04-10 22:00:00,98349.19893899202
2039-04-10 23:00:00,94040.37665782495
2039-04-11 00:00:00,98108.55702917773
2039-04-11 01:00:00,94719.01856763926
2039-04-11 02:00:00,93082.56182795699
2039-04-11 03:00:00,92884.97877984084
2039-04-11 04:00:00,93944.56498673739
2039-04-11 05:00:00,96570.22546419097
2039-04-11 06:00:00,101685.15915119363
2039-04-11 07:00:00,104814.10875331565
2039-04-11 08:00:00,106113.10875331564
2039-04-11 09:00:00,106282.16710875332
2039-04-11 10:00:00,105768.92307692308
2039-04-11 11:00:00,105567.78779840848
2039-04-11 12:00:00,104341.56233421754
2039-04-11 13:00:00,104561.2625994695
2039-04-11 14:00:00,104907.40848806367
2039-04-11 15:00:00,105984.54376657825
2039-04-11 16:00:00,108301.0424403183
2039-04-11 17:00:00,109546.19098143236
2039-04-11 18:00:00,111534.9177718833
2039-04-11 19:00:00,113081.88063660478
2039-04-11 20:00:00,113014.2970822281
2039-04-11 21:00:00,109620.66312997346
2039-04-11 22:00:00,104245.50397877985
2039-04-11 23:00:00,99212.10344827588
2039-04-12 00:00:00,100289.87798408489
2039-04-12 01:00:00,96512.8779840849
2039-04-12 02:00:00,94578.63806970508
2039-04-12 03:00:00,94067.80106100795
2039-04-12 04:00:00,94847.83289124667
2039-04-12 05:00:00,97263.36339522545
2039-04-12 06:00:00,102229.1273209549
2039-04-12 07:00:00,105047.16180371352
2039-04-12 08:00:00,106074.5623342175
2039-04-12 09:00:00,106023.3846153846
2039-04-12 10:00:00,105412.52254641909
2039-04-12 11:00:00,105173.2970822281
2039-04-12 12:00:00,104029.11671087534
2039-04-12 13:00:00,104324.93368700263
2039-04-12 14:00:00,104837.78779840849
2039-04-12 15:00:00,105998.94960212201
2039-04-12 16:00:00,108310.82758620691
2039-04-12 17:00:00,109408.38461538462
2039-04-12 18:00:00,111262.14323607426
2039-04-12 19:00:00,112727.84880636606
2039-04-12 20:00:00,112736.43766578249
2039-04-12 21:00:00,109469.93103448277
2039-04-12 22:00:00,104076.8169761273
2039-04-12 23:00:00,99048.12201591513
2039-04-13 00:00:00,100077.06366047745
2039-04-13 01:00:00,96281.89920424404
2039-04-13 02:00:00,94324.31733333334
2039-04-13 03:00:00,93795.33421750662
2039-04-13 04:00:00,94525.25198938993
2039-04-13 05:00:00,96884.01061007957
2039-04-13 06:00:00,101746.16976127321
2039-04-13 07:00:00,104474.8143236074
2039-04-13 08:00:00,105557.66843501326
2039-04-13 09:00:00,105582.85941644563
2039-04-13 10:00:00,105020.2625994695
2039-04-13 11:00:00,104929.2970822281
2039-04-13 12:00:00,103844.81167108752
2039-04-13 13:00:00,104223.79575596815
2039-04-13 14:00:00,104743.8779840849
2039-04-13 15:00:00,105944.11671087534
2039-04-13 16:00:00,108275.5623342175
2039-04-13 17:00:00,109334.07692307692
2039-04-13 18:00:00,111083.53846153845
2039-04-13 19:00:00,112452.58885941646
2039-04-13 20:00:00,112480.22546419098
2039-04-13 21:00:00,109329.18832891245
2039-04-13 22:00:00,103986.47214854113
2039-04-13 23:00:00,98953.46949602122
2039-04-14 00:00:00,100001.94960212204
2039-04-14 01:00:00,96183.14323607428
2039-04-14 02:00:00,94243.32625994695
2039-04-14 03:00:00,93624.58885941643
2039-04-14 04:00:00,94330.40583554377
2039-04-14 05:00:00,96658.65251989389
2039-04-14 06:00:00,101476.37931034481
2039-04-14 07:00:00,104175.36870026523
2039-04-14 08:00:00,105269.42705570291
2039-04-14 09:00:00,105377.6551724138
2039-04-14 10:00:00,104841.34482758619
2039-04-14 11:00:00,104691.63129973477
2039-04-14 12:00:00,103636.76127320954
2039-04-14 13:00:00,104034.68700265251
2039-04-14 14:00:00,104538.4031830239
2039-04-14 15:00:00,105786.59681697615
2039-04-14 16:00:00,108081.68700265254
2039-04-14 17:00:00,109046.51193633954
2039-04-14 18:00:00,110742.16976127321
2039-04-14 19:00:00,112069.97877984087
2039-04-14 20:00:00,112089.80371352784
2039-04-14 21:00:00,109029.45092838196
