datetime_beginning_ept,mw
2038-03-30 22:00:00,104476.11405835544
2038-03-30 23:00:00,99818.18302387268
2038-03-31 00:00:00,100551.77188328911
2038-03-31 01:00:00,97162.8647214854
2038-03-31 02:00:00,95619.60762942777
2038-03-31 03:00:00,95294.9973474801
2038-03-31 04:00:00,96395.4323607427
2038-03-31 05:00:00,99282.73740053052
2038-03-31 06:00:00,104521.54641909814
2038-03-31 07:00:00,107981.45358090187
2038-03-31 08:00:00,107998.32095490718
2038-03-31 09:00:00,107239.19098143236
2038-03-31 10:00:00,106055.3554376658
2038-03-31 11:00:00,105603.22811671086
2038-03-31 12:00:00,104292.71883289125
2038-03-31 13:00:00,104388.01856763926
2038-03-31 14:00:00,104701.55172413791
2038-03-31 15:00:00,105619.63129973473
2038-03-31 16:00:00,107596.07957559681
2038-03-31 17:00:00,108364.44827586209
2038-03-31 18:00:00,109334.93899204243
2038-03-31 19:00:00,111760.07427055704
2038-03-31 20:00:00,112391.62068965519
2038-03-31 21:00:00,109177.81962864722
2038-03-31 22:00:00,104221.96816976125
2038-03-31 23:00:00,99588.29177718834
2038-04-01 00:00:00,100737.05570291777
2038-04-01 01:00:00,97220.32095490715
2038-04-01 02:00:00,95463.50958904109
2038-04-01 03:00:00,95052.70822281166
2038-04-01 04:00:00,95982.58885941644
2038-04-01 05:00:00,98618.64190981434
2038-04-01 06:00:00,103730.94164456235
2038-04-01 07:00:00,106703.79045092837
2038-04-01 08:00:00,107290.7029177719
2038-04-01 09:00:00,106955.98143236076
2038-04-01 10:00:00,106083.00265251989
2038-04-01 11:00:00,105621.15915119364
2038-04-01 12:00:00,104257.98408488065
2038-04-01 13:00:00,104348.45358090186
2038-04-01 14:00:00,104593.82493368699
2038-04-01 15:00:00,105484.41114058359
2038-04-01 16:00:00,107583.94694960212
2038-04-01 17:00:00,108560.39257294429
2038-04-01 18:00:00,110241.19893899203
2038-04-01 19:00:00,112007.84084880634
2038-04-01 20:00:00,112422.41909814325
2038-04-01 21:00:00,109181.0026525199
2038-04-01 22:00:00,104240.93368700266
2038-04-01 23:00:00,99498.44562334217
2038-04-02 00:00:00,100546.38726790452
2038-04-02 01:00:00,96949.79045092835
2038-04-02 02:00:00,95155.13424657536
2038-04-02 03:00:00,94705.37665782495
2038-04-02 04:00:00,95519.54907161802
2038-04-02 05:00:00,97962.92042440317
2038-04-02 06:00:00,102805.86206896552
2038-04-02 07:00:00,105755.8806366048
2038-04-02 08:00:00,106577.05570291777
2038-04-02 09:00:00,106431.0822281167
2038-04-02 10:00:00,105648.67108753315
2038-04-02 11:00:00,105155.70026525199
2038-04-02 12:00:00,103663.44562334217
2038-04-02 13:00:00,103627.87267904509
2038-04-02 14:00:00,103743.12201591513
2038-04-02 15:00:00,104442.44297082226
2038-04-02 16:00:00,106227.99469496022
2038-04-02 17:00:00,106797.89124668438
2038-04-02 18:00:00,107934.41114058356
2038-04-02 19:00:00,109176.65782493366
2038-04-02 20:00:00,109305.90716180373
2038-04-02 21:00:00,106438.96551724136
2038-04-02 22:00:00,102313.88063660478
2038-04-02 23:00:00,98038.87002652521
2038-04-03 00:00:00,91899.98938992042
2038-04-03 01:00:00,89038.4323607427
2038-04-03 02:00:00,87236.99452054795
2038-04-03 03:00:00,86432.69496021222
2038-04-03 04:00:00,86274.35809018568
2038-04-03 05:00:00,87588.54641909814
2038-04-03 06:00:00,90228.67108753315
2038-04-03 07:00:00,92389.14323607426
2038-04-03 08:00:00,94074.33952254642
2038-04-03 09:00:00,95286.05039787799
2038-04-03 10:00:00,95242.2625994695
2038-04-03 11:00:00,93928.19628647214
2038-04-03 12:00:00,92726.97877984087
2038-04-03 13:00:00,92178.33421750665
2038-04-03 14:00:00,91792.299734748
2038-04-03 15:00:00,92346.90185676393
2038-04-03 16:00:00,94315.0
2038-04-03 17:00:00,97313.68435013264
2038-04-03 18:00:00,99549.27851458885
2038-04-03 19:00:00,101432.83289124667
2038-04-03 20:00:00,102817.36604774535
2038-04-03 21:00:00,100513.91246684351
2038-04-03 22:00:00,97183.45358090186
2038-04-03 23:00:00,93392.8275862069
2038-04-04 00:00:00,89765.59946949602
2038-04-04 01:00:00,87105.27851458885
2038-04-04 02:00:00,85409.96712328769
2038-04-04 03:00:00,84612.62334217507
2038-04-04 04:00:00,84325.78249336871
2038-04-04 05:00:00,85249.00530503978
2038-04-04 06:00:00,87299.80636604773
2038-04-04 07:00:00,88912.84880636606
2038-04-04 08:00:00,90427.79840848806
2038-04-04 09:00:00,91618.55172413794
2038-04-04 10:00:00,91573.5702917772
2038-04-04 11:00:00,90599.06896551725
2038-04-04 12:00:00,90018.3076923077
2038-04-04 13:00:00,90069.96816976128
2038-04-04 14:00:00,90100.92042440319
2038-04-04 15:00:00,91057.64190981432
2038-04-04 16:00:00,93554.55437665783
2038-04-04 17:00:00,97269.07427055702
2038-04-04 18:00:00,100054.0
2038-04-04 19:00:00,102356.19893899205
2038-04-04 20:00:00,104007.49336870026
2038-04-04 21:00:00,101420.14854111407
2038-04-04 22:00:00,97547.68435013264
2038-04-04 23:00:00,93436.88594164456
2038-04-05 00:00:00,97017.86206896554
2038-04-05 01:00:00,93876.51458885941
2038-04-05 02:00:00,92407.12328767123
2038-04-05 03:00:00,92308.44827586207
2038-04-05 04:00:00,93483.23342175066
2038-04-05 05:00:00,96342.72413793104
2038-04-05 06:00:00,101650.19893899205
2038-04-05 07:00:00,104897.96816976127
2038-04-05 08:00:00,105893.44827586209
2038-04-05 09:00:00,105780.50663129972
2038-04-05 10:00:00,105071.81697612735
2038-04-05 11:00:00,104702.03183023873
2038-04-05 12:00:00,103432.34748010608
2038-04-05 13:00:00,103524.02387267903
2038-04-05 14:00:00,103769.85941644562
2038-04-05 15:00:00,104639.96551724136
2038-04-05 16:00:00,106793.50928381963
2038-04-05 17:00:00,108031.73209549072
2038-04-05 18:00:00,109935.63129973477
2038-04-05 19:00:00,111628.57824933688
2038-04-05 20:00:00,111861.79310344829
2038-04-05 21:00:00,108452.88594164458
2038-04-05 22:00:00,103274.63660477453
2038-04-05 23:00:00,98382.37135278517
2038-04-06 00:00:00,99197.41379310345
2038-04-06 01:00:00,95653.05570291777
2038-04-06 02:00:00,93857.63561643835
2038-04-06 03:00:00,93454.63925729443
2038-04-06 04:00:00,94356.34748010611
2038-04-06 05:00:00,96998.94960212201
2038-04-06 06:00:00,102175.22811671084
2038-04-06 07:00:00,105199.96816976127
2038-04-06 08:00:00,105986.92838196288
2038-04-06 09:00:00,105642.12201591511
2038-04-06 10:00:00,104791.97612732096
2038-04-06 11:00:00,104315.25729442971
2038-04-06 12:00:00,103037.32891246682
2038-04-06 13:00:00,103115.76392572946
2038-04-06 14:00:00,103461.38196286472
2038-04-06 15:00:00,104398.80636604775
2038-04-06 16:00:00,106561.175066313
2038-04-06 17:00:00,107728.09018567641
2038-04-06 18:00:00,109565.11405835544
2038-04-06 19:00:00,111237.75331564987
2038-04-06 20:00:00,111550.57029177719
2038-04-06 21:00:00,108279.63660477454
2038-04-06 22:00:00,103104.3527851459
2038-04-06 23:00:00,98234.700265252
2038-04-07 00:00:00,99002.9045092838
2038-04-07 01:00:00,95442.78779840849
2038-04-07 02:00:00,93617.92328767123
2038-04-07 03:00:00,93210.22281167106
2038-04-07 04:00:00,94074.6949602122
2038-04-07 05:00:00,96667.72679045089
2038-04-07 06:00:00,101785.97082228116
2038-04-07 07:00:00,104781.15119363397
2038-04-07 08:00:00,105583.7851458886
2038-04-07 09:00:00,105195.36074270557
2038-04-07 10:00:00,104278.62864721488
2038-04-07 11:00:00,103831.75066312996
2038-04-07 12:00:00,102526.97347480105
2038-04-07 13:00:00,102622.36074270555
2038-04-07 14:00:00,102923.03183023873
2038-04-07 15:00:00,103936.31830238724
2038-04-07 16:00:00,106203.93899204246
2038-04-07 17:00:00,107425.774535809
2038-04-07 18:00:00,109277.08753315652
2038-04-07 19:00:00,110912.96286472148
2038-04-07 20:00:00,111241.09549071616
2038-04-07 21:00:00,108084.55968169762
2038-04-07 22:00:00,102957.62599469497
2038-04-07 23:00:00,98090.18037135279
2038-04-08 00:00:00,98813.175066313
2038-04-08 01:00:00,95253.35809018568
2038-04-08 02:00:00,93405.69398907103
2038-04-08 03:00:00,92969.49336870028
2038-04-08 04:00:00,93817.3952254642
2038-04-08 05:00:00,96390.4827586207
2038-04-08 06:00:00,101509.53315649866
2038-04-08 07:00:00,104511.81167108755
2038-04-08 08:00:00,105310.72413793103
2038-04-08 09:00:00,104961.51193633954
2038-04-08 10:00:00,104082.78514588859
2038-04-08 11:00:00,103572.55702917771
2038-04-08 12:00:00,102258.78779840848
2038-04-08 13:00:00,102376.26259946948
2038-04-08 14:00:00,102683.09549071618
2038-04-08 15:00:00,103712.85676392574
2038-04-08 16:00:00,105938.89655172414
2038-04-08 17:00:00,107091.09814323607
2038-04-08 18:00:00,108892.96551724139
2038-04-08 19:00:00,110511.350132626
2038-04-08 20:00:00,110834.54111405835
2038-04-08 21:00:00,107770.74270557027
2038-04-08 22:00:00,102728.81962864721
2038-04-08 23:00:00,97857.47745358091
2038-04-09 00:00:00,98631.83819628648
2038-04-09 01:00:00,94993.62068965519
2038-04-09 02:00:00,93106.82655826559
2038-04-09 03:00:00,92624.63129973476
2038-04-09 04:00:00,93353.90450928382
2038-04-09 05:00:00,95728.11936339524
2038-04-09 06:00:00,100574.4376657825
2038-04-09 07:00:00,103524.90981432362
2038-04-09 08:00:00,104599.28116710875
2038-04-09 09:00:00,104460.22811671089
2038-04-09 10:00:00,103658.29442970821
2038-04-09 11:00:00,103138.15915119363
2038-04-09 12:00:00,101703.21485411141
2038-04-09 13:00:00,101689.54907161804
2038-04-09 14:00:00,101883.2122015915
2038-04-09 15:00:00,102746.88063660476
2038-04-09 16:00:00,104688.26790450928
2038-04-09 17:00:00,105447.22811671086
2038-04-09 18:00:00,106728.11671087531
2038-04-09 19:00:00,107828.81167108753
2038-04-09 20:00:00,107857.6445623342
2038-04-09 21:00:00,105189.58620689657
2038-04-09 22:00:00,100964.14323607426
2038-04-09 23:00:00,96564.10875331564
2038-04-10 00:00:00,90327.5172413793
2038-04-10 01:00:00,87386.26525198939
2038-04-10 02:00:00,85489.48108108106
2038-04-10 03:00:00,84636.58620689654
2038-04-10 04:00:00,84398.89920424402
2038-04-10 05:00:00,85624.67374005305
2038-04-10 06:00:00,88224.45623342175
2038-04-10 07:00:00,90290.299734748
2038-04-10 08:00:00,92153.51458885941
2038-04-10 09:00:00,93357.01061007957
2038-04-10 10:00:00,93294.97612732094
2038-04-10 11:00:00,92004.9098143236
2038-04-10 12:00:00,90848.02917771882
2038-04-10 13:00:00,90354.1273209549
2038-04-10 14:00:00,90070.39522546419
2038-04-10 15:00:00,90841.43236074272
2038-04-10 16:00:00,93000.68700265253
2038-04-10 17:00:00,96176.45888594165
2038-04-10 18:00:00,98572.87533156498
2038-04-10 19:00:00,100312.67374005305
2038-04-10 20:00:00,101574.05039787797
2038-04-10 21:00:00,99473.72148541112
2038-04-10 22:00:00,96014.54376657827
2038-04-10 23:00:00,92086.95490716181
2038-04-11 00:00:00,88370.07692307692
2038-04-11 01:00:00,85603.60742705571
2038-04-11 02:00:00,83797.54569892473
2038-04-11 03:00:00,82935.53050397878
2038-04-11 04:00:00,82558.62068965516
2038-04-11 05:00:00,83375.65782493369
2038-04-11 06:00:00,85365.5278514589
2038-04-11 07:00:00,86831.29442970824
2038-04-11 08:00:00,88531.46949602122
2038-04-11 09:00:00,89809.6127320955
2038-04-11 10:00:00,89864.72679045094
2038-04-11 11:00:00,89011.04244031831
2038-04-11 12:00:00,88522.23607427055
2038-04-11 13:00:00,88670.67904509284
2038-04-11 14:00:00,88805.09814323607
2038-04-11 15:00:00,89940.37135278515
2038-04-11 16:00:00,92583.35809018568
2038-04-11 17:00:00,96437.2148541114
2038-04-11 18:00:00,99325.73740053053
2038-04-11 19:00:00,101464.37665782493
2038-04-11 20:00:00,102978.06366047748
2038-04-11 21:00:00,100563.35013262599
2038-04-11 22:00:00,96530.22546419098
2038-04-11 23:00:00,92255.11140583553
2038-04-12 00:00:00,95464.92042440317
2038-04-12 01:00:00,92238.51724137929
2038-04-12 02:00:00,90676.30294906168
2038-04-12 03:00:00,90487.99204244032
2038-04-12 04:00:00,91554.64721485412
2038-04-12 05:00:00,94316.474801061
2038-04-12 06:00:00,99558.89389920424
2038-04-12 07:00:00,102589.76127320957
2038-04-12 08:00:00,103750.58885941644
2038-04-12 09:00:00,103775.3050397878
2038-04-12 10:00:00,103218.52785145887
2038-04-12 11:00:00,103044.98143236074
2038-04-12 12:00:00,101978.92572944298
2038-04-12 13:00:00,102214.48806366048
2038-04-12 14:00:00,102602.97082228118
2038-04-12 15:00:00,103632.40583554377
2038-04-12 16:00:00,105894.98143236076
2038-04-12 17:00:00,107240.97877984085
2038-04-12 18:00:00,109200.22811671089
2038-04-12 19:00:00,110696.33687002651
2038-04-12 20:00:00,110810.61273209551
2038-04-12 21:00:00,107571.0079575597
2038-04-12 22:00:00,102222.299734748
2038-04-12 23:00:00,97147.1326259947
2038-04-13 00:00:00,97600.5649867374
2038-04-13 01:00:00,93975.82228116713
2038-04-13 02:00:00,92099.95199999999
2038-04-13 03:00:00,91603.72679045095
2038-04-13 04:00:00,92390.54641909814
2038-04-13 05:00:00,94941.14058355437
2038-04-13 06:00:00,100023.24403183024
2038-04-13 07:00:00,102795.55702917774
2038-04-13 08:00:00,103731.79840848806
2038-04-13 09:00:00,103580.97347480108
2038-04-13 10:00:00,102931.0477453581
2038-04-13 11:00:00,102708.48806366048
2038-04-13 12:00:00,101689.54907161805
2038-04-13 13:00:00,101980.01856763924
2038-04-13 14:00:00,102500.16445623343
2038-04-13 15:00:00,103599.31564986735
2038-04-13 16:00:00,105841.94164456234
2038-04-13 17:00:00,107078.50132625994
2038-04-13 18:00:00,108912.62599469497
2038-04-13 19:00:00,110340.23076923077
2038-04-13 20:00:00,110545.41909814322
2038-04-13 21:00:00,107437.51458885941
2038-04-13 22:00:00,102090.45623342173
2038-04-13 23:00:00,97037.07692307694
2038-04-14 00:00:00,97524.20424403183
2038-04-14 01:00:00,93874.67639257295
2038-04-14 02:00:00,92032.21220159152
2038-04-14 03:00:00,91462.94164456234
2038-04-14 04:00:00,92210.11936339522
2038-04-14 05:00:00,94710.8620689655
2038-04-14 06:00:00,99683.67904509284
2038-04-14 07:00:00,102338.58885941644
2038-04-14 08:00:00,103242.4403183024
2038-04-14 09:00:00,103087.0928381963
2038-04-14 10:00:00,102410.0450928382
2038-04-14 11:00:00,102263.175066313
2038-04-14 12:00:00,101292.50397877983
2038-04-14 13:00:00,101646.07692307692
2038-04-14 14:00:00,102175.72148541114
2038-04-14 15:00:00,103372.11671087533
2038-04-14 16:00:00,105684.35809018568
2038-04-14 17:00:00,106904.53846153845
2038-04-14 18:00:00,108687.78514588859
2038-04-14 19:00:00,110038.67108753316
2038-04-14 20:00:00,110249.32360742705
2038-04-14 21:00:00,107260.77453580902
2038-04-14 22:00:00,101954.70291777187
2038-04-14 23:00:00,96899.11140583555
2038-04-15 00:00:00,97496.72944297081
2038-04-15 01:00:00,93805.7453580902
2038-04-15 02:00:00,91914.15119363395
2038-04-15 03:00:00,91305.85676392572
2038-04-15 04:00:00,92025.84350132625
2038-04-15 05:00:00,94477.11140583555
2038-04-15 06:00:00,99388.96286472147
2038-04-15 07:00:00,102031.48541114057
2038-04-15 08:00:00,103050.97347480107
2038-04-15 09:00:00,103042.31034482757
2038-04-15 10:00:00,102439.9549071618
2038-04-15 11:00:00,102291.04774535805
2038-04-15 12:00:00,101360.53846153845
2038-04-15 13:00:00,101744.05570291776
2038-04-15 14:00:00,102249.0424403183
2038-04-15 15:00:00,103429.24933687002
2038-04-15 16:00:00,105672.73740053052
2038-04-15 17:00:00,106772.21750663134
2038-04-15 18:00:00,108490.79045092838
2038-04-15 19:00:00,109797.51458885941
2038-04-15 20:00:00,109972.31034482758
2038-04-15 21:00:00,107058.33687002651
2038-04-15 22:00:00,101834.50397877985
2038-04-15 23:00:00,96770.6100795756
2038-04-16 00:00:00,97214.57824933686
2038-04-16 01:00:00,93467.51989389921
2038-04-16 02:00:00,91558.99734748011
2038-04-16 03:00:00,90899.9575596817
2038-04-16 04:00:00,91507.28381962866
2038-04-16 05:00:00,93775.3527851459
2038-04-16 06:00:00,98390.06366047745
2038-04-16 07:00:00,100938.50663129974
2038-04-16 08:00:00,102165.40583554376
2038-04-16 09:00:00,102326.35809018568
2038-04-16 10:00:00,101791.56233421751
2038-04-16 11:00:00,101648.28381962866
2038-04-16 12:00:00,100582.4350132626
2038-04-16 13:00:00,100860.38726790452
2038-04-16 14:00:00,101235.70557029177
2038-04-16 15:00:00,102243.32095490715
2038-04-16 16:00:00,104194.69761273208
2038-04-16 17:00:00,104893.50397877983
2038-04-16 18:00:00,106058.89920424404
2038-04-16 19:00:00,106847.86206896552
2038-04-16 20:00:00,106777.77188328913
2038-04-16 21:00:00,104274.17241379309
2038-04-16 22:00:00,99882.11140583553
2038-04-16 23:00:00,95298.50663129974
2038-04-17 00:00:00,88915.15915119364
2038-04-17 01:00:00,85846.3899204244
2038-04-17 02:00:00,83915.80371352786
2038-04-17 03:00:00,82891.54111405835
2038-04-17 04:00:00,82531.04244031831
2038-04-17 05:00:00,83631.43501326258
2038-04-17 06:00:00,85952.68700265253
2038-04-17 07:00:00,87621.94960212203
2038-04-17 08:00:00,89694.75066312998
2038-04-17 09:00:00,91290.61273209548
2038-04-17 10:00:00,91570.29708222812
2038-04-17 11:00:00,90689.18037135278
2038-04-17 12:00:00,89939.16180371353
2038-04-17 13:00:00,89759.53050397878
2038-04-17 14:00:00,89656.87267904509
2038-04-17 15:00:00,90561.22811671087
2038-04-17 16:00:00,92695.66312997347
2038-04-17 17:00:00,95727.27851458885
2038-04-17 18:00:00,97940.20689655174
2038-04-17 19:00:00,99344.39522546419
2038-04-17 20:00:00,100487.17506631301
2038-04-17 21:00:00,98535.23872679044
2038-04-17 22:00:00,94901.60742705571
2038-04-17 23:00:00,90788.54907161804
2038-04-18 00:00:00,86879.0477453581
2038-04-18 01:00:00,83990.94960212203
2038-04-18 02:00:00,82150.67639257293
2038-04-18 03:00:00,81118.0053050398
2038-04-18 04:00:00,80617.31564986736
2038-04-18 05:00:00,81312.93368700263
2038-04-18 06:00:00,83000.63129973476
2038-04-18 07:00:00,84065.50132625995
2038-04-18 08:00:00,85978.48806366048
2038-04-18 09:00:00,87627.78779840849
2038-04-18 10:00:00,88010.9124668435
2038-04-18 11:00:00,87550.03713527852
2038-04-18 12:00:00,87507.25198938992
2038-04-18 13:00:00,87985.96286472147
2038-04-18 14:00:00,88324.71087533158
2038-04-18 15:00:00,89652.2572944297
2038-04-18 16:00:00,92288.16445623341
2038-04-18 17:00:00,95979.92838196286
2038-04-18 18:00:00,98703.2625994695
2038-04-18 19:00:00,100513.81962864722
2038-04-18 20:00:00,101899.02652519893
2038-04-18 21:00:00,99636.28647214852
2038-04-18 22:00:00,95444.17506631301
2038-04-18 23:00:00,90994.1777188329
2038-04-19 00:00:00,94095.79575596818
2038-04-19 01:00:00,90746.65251989389
2038-04-19 02:00:00,89143.54376657825
2038-04-19 03:00:00,88803.19363395227
2038-04-19 04:00:00,89759.67639257296
2038-04-19 05:00:00,92412.19628647214
2038-04-19 06:00:00,97335.00000000001
2038-04-19 07:00:00,99991.11671087533
2038-04-19 08:00:00,101366.92307692309
2038-04-19 09:00:00,101723.11671087533
2038-04-19 10:00:00,101471.05835543765
2038-04-19 11:00:00,101661.03448275864
2038-04-19 12:00:00,100982.30238726792
2038-04-19 13:00:00,101536.00795755969
2038-04-19 14:00:00,102121.2175066313
2038-04-19 15:00:00,103367.71352785146
2038-04-19 16:00:00,105632.0822281167
2038-04-19 17:00:00,106866.96286472148
2038-04-19 18:00:00,108688.45092838195
2038-04-19 19:00:00,109873.50663129974
2038-04-19 20:00:00,109872.05835543766
2038-04-19 21:00:00,106787.6472148541
2038-04-19 22:00:00,101293.51458885943
2038-04-19 23:00:00,96066.83289124667
2038-04-20 00:00:00,96388.75862068965
2038-04-20 01:00:00,92661.80106100795
2038-04-20 02:00:00,90752.47214854113
2038-04-20 03:00:00,90118.32095490718
2038-04-20 04:00:00,90811.1644562334
2038-04-20 05:00:00,93265.50928381961
2038-04-20 06:00:00,98012.74535809018
2038-04-20 07:00:00,100371.71618037132
2038-04-20 08:00:00,101482.27586206893
2038-04-20 09:00:00,101574.58885941646
2038-04-20 10:00:00,101201.2546419098
2038-04-20 11:00:00,101328.11936339522
2038-04-20 12:00:00,100685.52254641909
2038-04-20 13:00:00,101277.46153846152
2038-04-20 14:00:00,101998.72413793103
2038-04-20 15:00:00,103324.18567639255
2038-04-20 16:00:00,105582.32360742707
2038-04-20 17:00:00,106708.28381962865
2038-04-20 18:00:00,108410.61273209547
2038-04-20 19:00:00,109540.09814323607
2038-04-20 20:00:00,109626.8196286472
2038-04-20 21:00:00,106685.96551724136
2038-04-20 22:00:00,101203.50928381961
2038-04-20 23:00:00,96014.22015915121
2038-04-21 00:00:00,96473.17241379312
2038-04-21 01:00:00,92710.93103448275
2038-04-21 02:00:00,90765.62068965517
2038-04-21 03:00:00,90119.17506631301
2038-04-21 04:00:00,90770.73474801061
2038-04-21 05:00:00,93163.63925729445
2038-04-21 06:00:00,97786.93103448274
2038-04-21 07:00:00,100033.66047745357
2038-04-21 08:00:00,101225.61273209545
2038-04-21 09:00:00,101368.53580901856
2038-04-21 10:00:00,101017.65517241378
2038-04-21 11:00:00,101276.44562334218
2038-04-21 12:00:00,100695.84350132628
2038-04-21 13:00:00,101343.36604774534
2038-04-21 14:00:00,102072.13527851459
2038-04-21 15:00:00,103462.19363395227
2038-04-21 16:00:00,105766.92042440317
2038-04-21 17:00:00,106856.86737400532
2038-04-21 18:00:00,108496.85411140585
2038-04-21 19:00:00,109532.525198939
2038-04-21 20:00:00,109598.7400530504
2038-04-21 21:00:00,106752.41379310345
2038-04-21 22:00:00,101311.9575596817
2038-04-21 23:00:00,96121.43236074268
2038-04-22 00:00:00,96488.98673740054
2038-04-22 01:00:00,92717.04774535808
2038-04-22 02:00:00,90743.0901856764
2038-04-22 03:00:00,90074.46153846153
2038-04-22 04:00:00,90708.71618037135
2038-04-22 05:00:00,93074.23342175066
2038-04-22 06:00:00,97640.00795755969
2038-04-22 07:00:00,99851.70026525199
2038-04-22 08:00:00,101111.85145888594
2038-04-22 09:00:00,101359.01061007958
2038-04-22 10:00:00,101094.50132625994
2038-04-22 11:00:00,101324.45092838195
2038-04-22 12:00:00,100746.1220159151
2038-04-22 13:00:00,101408.96816976125
2038-04-22 14:00:00,102095.45623342175
2038-04-22 15:00:00,103464.58090185677
2038-04-22 16:00:00,105700.20424403183
2038-04-22 17:00:00,106679.90450928382
2038-04-22 18:00:00,108217.96286472148
2038-04-22 19:00:00,109222.11936339522
2038-04-22 20:00:00,109292.64190981432
2038-04-22 21:00:00,106535.92838196288
2038-04-22 22:00:00,101190.76923076923
2038-04-22 23:00:00,95999.2546419098
2038-04-23 00:00:00,95032.89655172413
2038-04-23 01:00:00,91035.15384615386
2038-04-23 02:00:00,88993.89920424404
2038-04-23 03:00:00,88118.64456233423
2038-04-23 04:00:00,88292.6949602122
2038-04-23 05:00:00,89564.69230769231
2038-04-23 06:00:00,92026.50397877982
2038-04-23 07:00:00,93515.61538461538
2038-04-23 08:00:00,95706.8806366048
2038-04-23 09:00:00,96802.474801061
2038-04-23 10:00:00,96902.45092838196
2038-04-23 11:00:00,97010.89920424405
2038-04-23 12:00:00,96339.55437665783
2038-04-23 13:00:00,96876.23342175067
2038-04-23 14:00:00,97623.55437665782
2038-04-23 15:00:00,98994.3819628647
2038-04-23 16:00:00,101317.16445623344
2038-04-23 17:00:00,102265.76657824934
2038-04-23 18:00:00,103524.56233421751
2038-04-23 19:00:00,103852.95225464192
2038-04-23 20:00:00,103568.19363395225
2038-04-23 21:00:00,101551.23872679046
2038-04-23 22:00:00,97310.99734748011
2038-04-23 23:00:00,92874.54641909814
2038-04-24 00:00:00,88060.22281167109
2038-04-24 01:00:00,84937.24933687002
2038-04-24 02:00:00,82948.8222811671
2038-04-24 03:00:00,81876.88594164456
2038-04-24 04:00:00,81446.35809018568
2038-04-24 05:00:00,82477.9098143236
2038-04-24 06:00:00,84438.72148541115
2038-04-24 07:00:00,85683.81697612732
2038-04-24 08:00:00,88052.01326259947
2038-04-24 09:00:00,89824.05570291779
2038-04-24 10:00:00,90398.24137931033
2038-04-24 11:00:00,89807.49867374006
2038-04-24 12:00:00,89405.88859416447
2038-04-24 13:00:00,89439.85145888594
2038-04-24 14:00:00,89518.73740053047
2038-04-24 15:00:00,90545.6870026525
2038-04-24 16:00:00,92646.38461538464
2038-04-24 17:00:00,95551.52254641909
2038-04-24 18:00:00,97619.61803713528
2038-04-24 19:00:00,98732.6472148541
2038-04-24 20:00:00,99777.93633952255
2038-04-24 21:00:00,97975.6976127321
2038-04-24 22:00:00,94244.73474801058
2038-04-24 23:00:00,90028.99999999999
2038-04-25 00:00:00,85983.72944297081
2038-04-25 01:00:00,83036.6949602122
2038-04-25 02:00:00,81136.37400530504
2038-04-25 03:00:00,80048.24403183024
2038-04-25 04:00:00,79467.27586206896
2038-04-25 05:00:00,80079.98408488065
2038-04-25 06:00:00,81391.89920424402
2038-04-25 07:00:00,82100.72413793103
2038-04-25 08:00:00,84399.21485411141
2038-04-25 09:00:00,86295.71618037135
2038-04-25 10:00:00,87022.5596816976
2038-04-25 11:00:00,86832.19363395225
2038-04-25 12:00:00,87118.81697612732
2038-04-25 13:00:00,87781.46949602122
2038-04-25 14:00:00,88282.3103448276
2038-04-25 15:00:00,89694.06896551725
2038-04-25 16:00:00,92244.53315649866
2038-04-25 17:00:00,95806.46949602122
2038-04-25 18:00:00,98345.90185676394
2038-04-25 19:00:00,99826.88328912467
2038-04-25 20:00:00,101129.68700265253
2038-04-25 21:00:00,99017.60477453581
2038-04-25 22:00:00,94729.94164456235
2038-04-25 23:00:00,90181.26790450928
2038-04-26 00:00:00,93014.54641909814
2038-04-26 01:00:00,89632.03448275864
2038-04-26 02:00:00,87970.16710875332
2038-04-26 03:00:00,87565.92307692308
2038-04-26 04:00:00,88436.8275862069
2038-04-26 05:00:00,91021.33421750662
2038-04-26 06:00:00,95583.64190981431
2038-04-26 07:00:00,97944.86206896552
2038-04-26 08:00:00,99678.91511936339
2038-04-26 09:00:00,100280.2572944297
2038-04-26 10:00:00,100358.6127320955
2038-04-26 11:00:00,100781.9469496021
2038-04-26 12:00:00,100409.3978779841
2038-04-26 13:00:00,101143.39257294429
2038-04-26 14:00:00,101927.36870026524
2038-04-26 15:00:00,103233.15915119364
2038-04-26 16:00:00,105419.00265251988
2038-04-26 17:00:00,106563.53050397878
2038-04-26 18:00:00,108242.16710875332
2038-04-26 19:00:00,109102.42440318303
2038-04-26 20:00:00,109035.27586206897
2038-04-26 21:00:00,106111.68965517242
2038-04-26 22:00:00,100532.24668435013
2038-04-26 23:00:00,95212.79045092837
2038-04-27 00:00:00,95424.29708222812
2038-04-27 01:00:00,91628.9177718833
2038-04-27 02:00:00,89640.71352785145
2038-04-27 03:00:00,88931.56233421752
2038-04-27 04:00:00,89524.9124668435
2038-04-27 05:00:00,91886.61538461539
2038-04-27 06:00:00,96266.45358090189
2038-04-27 07:00:00,98409.62599469499
2038-04-27 08:00:00,99916.06100795754
2038-04-27 09:00:00,100336.40318302387
2038-04-27 10:00:00,100355.7400530504
2038-04-27 11:00:00,100726.31564986736
2038-04-27 12:00:00,100385.01326259949
2038-04-27 13:00:00,101185.04509283819
2038-04-27 14:00:00,102088.82758620688
2038-04-27 15:00:00,103427.23607427055
