datetime_beginning_ept,mw
2028-04-05 09:00:00,87205.87533156497
2028-04-05 10:00:00,86084.04774535808
2028-04-05 11:00:00,85281.83289124667
2028-04-05 12:00:00,84484.10344827587
2028-04-05 13:00:00,84168.15119363397
2028-04-05 14:00:00,83954.05570291777
2028-04-05 15:00:00,84035.39522546418
2028-04-05 16:00:00,84967.20159151194
2028-04-05 17:00:00,86096.14323607428
2028-04-05 18:00:00,87131.63129973474
2028-04-05 19:00:00,88650.4323607427
2028-04-05 20:00:00,90398.76657824933
2028-04-05 21:00:00,88228.18302387268
2028-04-05 22:00:00,84446.27586206896
2028-04-05 23:00:00,79888.21220159152
2028-04-06 00:00:00,76596.3872679045
2028-04-06 01:00:00,74735.24137931035
2028-04-06 02:00:00,73771.36712328767
2028-04-06 03:00:00,73799.36604774537
2028-04-06 04:00:00,75068.68965517242
2028-04-06 05:00:00,78734.37135278515
2028-04-06 06:00:00,84903.22811671089
2028-04-06 07:00:00,88153.24933687002
2028-04-06 08:00:00,88202.07161803714
2028-04-06 09:00:00,87103.81962864721
2028-04-06 10:00:00,86043.3448275862
2028-04-06 11:00:00,85203.4721485411
2028-04-06 12:00:00,84402.70291777191
2028-04-06 13:00:00,84081.61538461539
2028-04-06 14:00:00,83827.84084880636
2028-04-06 15:00:00,83910.72413793104
2028-04-06 16:00:00,84790.28381962865
2028-04-06 17:00:00,85835.02122015916
2028-04-06 18:00:00,86804.33421750665
2028-04-06 19:00:00,88287.96021220161
2028-04-06 20:00:00,90019.75066312998
2028-04-06 21:00:00,87938.72413793104
2028-04-06 22:00:00,84244.09814323607
2028-04-06 23:00:00,79675.66578249336
2028-04-07 00:00:00,76388.36074270557
2028-04-07 01:00:00,74444.85145888594
2028-04-07 02:00:00,73442.4712328767
2028-04-07 03:00:00,73422.45888594164
2028-04-07 04:00:00,74580.46419098144
2028-04-07 05:00:00,78055.83023872679
2028-04-07 06:00:00,83961.41379310345
2028-04-07 07:00:00,87195.92838196286
2028-04-07 08:00:00,87470.53050397879
2028-04-07 09:00:00,86521.80106100795
2028-04-07 10:00:00,85490.91511936339
2028-04-07 11:00:00,84596.82228116711
2028-04-07 12:00:00,83634.8647214854
2028-04-07 13:00:00,83161.78779840848
2028-04-07 14:00:00,82765.55702917771
2028-04-07 15:00:00,82678.72148541114
2028-04-07 16:00:00,83305.64456233423
2028-04-07 17:00:00,84018.24933687004
2028-04-07 18:00:00,84503.62068965517
2028-04-07 19:00:00,85494.29442970821
2028-04-07 20:00:00,86957.36870026524
2028-04-07 21:00:00,85254.28116710875
2028-04-07 22:00:00,82362.3076923077
2028-04-07 23:00:00,78261.09814323607
2028-04-08 00:00:00,74314.55702917773
2028-04-08 01:00:00,72239.32360742707
2028-04-08 02:00:00,71040.09016393442
2028-04-08 03:00:00,70691.98938992042
2028-04-08 04:00:00,71037.51989389921
2028-04-08 05:00:00,72557.54111405835
2028-04-08 06:00:00,75092.02652519893
2028-04-08 07:00:00,76732.62334217507
2028-04-08 08:00:00,77837.54111405836
2028-04-08 09:00:00,78109.45623342175
2028-04-08 10:00:00,77743.29177718832
2028-04-08 11:00:00,76786.72148541115
2028-04-08 12:00:00,75838.98673740053
2028-04-08 13:00:00,75008.86472148541
2028-04-08 14:00:00,74507.44031830238
2028-04-08 15:00:00,74590.54111405836
2028-04-08 16:00:00,75580.51724137932
2028-04-08 17:00:00,76951.87267904509
2028-04-08 18:00:00,78185.96286472148
2028-04-08 19:00:00,79801.76392572944
2028-04-08 20:00:00,82013.19363395227
2028-04-08 21:00:00,80833.35278514588
2028-04-08 22:00:00,78099.52785145889
2028-04-08 23:00:00,74897.02917771882
2028-04-09 00:00:00,72211.20424403183
2028-04-09 01:00:00,70314.80636604773
2028-04-09 02:00:00,69194.864498645
2028-04-09 03:00:00,68845.27320954908
2028-04-09 04:00:00,69040.28647214855
2028-04-09 05:00:00,70145.40053050399
2028-04-09 06:00:00,72068.34217506631
2028-04-09 07:00:00,73148.88859416445
2028-04-09 08:00:00,74188.22811671087
2028-04-09 09:00:00,74585.81697612733
2028-04-09 10:00:00,74359.20424403183
2028-04-09 11:00:00,73824.7824933687
2028-04-09 12:00:00,73572.9098143236
2028-04-09 13:00:00,73374.71618037135
2028-04-09 14:00:00,73307.99204244031
2028-04-09 15:00:00,73787.36870026527
2028-04-09 16:00:00,75258.09549071618
2028-04-09 17:00:00,77269.8275862069
2028-04-09 18:00:00,78983.41114058356
2028-04-09 19:00:00,80962.25729442971
2028-04-09 20:00:00,83398.71883289125
2028-04-09 21:00:00,81921.29177718834
2028-04-09 22:00:00,78635.32360742705
2028-04-09 23:00:00,75097.1352785146
2028-04-10 00:00:00,73175.87533156498
2028-04-10 01:00:00,71628.36074270557
2028-04-10 02:00:00,70926.14324324325
2028-04-10 03:00:00,71210.175066313
2028-04-10 04:00:00,72702.59151193633
2028-04-10 05:00:00,76553.46419098141
2028-04-10 06:00:00,82846.92042440317
2028-04-10 07:00:00,86289.23076923078
2028-04-10 08:00:00,86752.175066313
2028-04-10 09:00:00,85993.83289124668
2028-04-10 10:00:00,85198.3103448276
2028-04-10 11:00:00,84590.2148541114
2028-04-10 12:00:00,83964.75596816977
2028-04-10 13:00:00,83710.14323607428
2028-04-10 14:00:00,83521.9522546419
2028-04-10 15:00:00,83646.6127320955
2028-04-10 16:00:00,84620.62334217507
2028-04-10 17:00:00,85920.11936339524
2028-04-10 18:00:00,87086.53580901858
2028-04-10 19:00:00,88439.27320954908
2028-04-10 20:00:00,89933.79045092837
2028-04-10 21:00:00,87677.12466843502
2028-04-10 22:00:00,83684.79840848804
2028-04-10 23:00:00,78937.57294429708
2028-04-11 00:00:00,75506.15119363394
2028-04-11 01:00:00,73564.4350132626
2028-04-11 02:00:00,72555.24462365592
2028-04-11 03:00:00,72543.49602122017
2028-04-11 04:00:00,73779.18832891247
2028-04-11 05:00:00,77434.85411140582
2028-04-11 06:00:00,83589.74535809018
2028-04-11 07:00:00,86782.82228116711
2028-04-11 08:00:00,86947.6127320955
2028-04-11 09:00:00,85940.46153846153
2028-04-11 10:00:00,85001.13262599468
2028-04-11 11:00:00,84312.94429708221
2028-04-11 12:00:00,83685.41379310345
2028-04-11 13:00:00,83467.77984084882
2028-04-11 14:00:00,83398.2625994695
2028-04-11 15:00:00,83595.5172413793
2028-04-11 16:00:00,84580.14854111406
2028-04-11 17:00:00,85799.53050397878
2028-04-11 18:00:00,86871.00795755969
2028-04-11 19:00:00,88169.60477453581
2028-04-11 20:00:00,89732.77718832891
2028-04-11 21:00:00,87605.64456233423
2028-04-11 22:00:00,83598.98143236074
2028-04-11 23:00:00,78876.22546419098
2028-04-12 00:00:00,75424.59151193633
2028-04-12 01:00:00,73457.54111405835
2028-04-12 02:00:00,72433.5254691689
2028-04-12 03:00:00,72396.32891246684
2028-04-12 04:00:00,73582.42970822281
2028-04-12 05:00:00,77175.01856763926
2028-04-12 06:00:00,83228.28647214854
2028-04-12 07:00:00,86322.21750663129
2028-04-12 08:00:00,86514.44562334217
2028-04-12 09:00:00,85545.81962864722
2028-04-12 10:00:00,84650.67108753316
2028-04-12 11:00:00,84110.81432360742
2028-04-12 12:00:00,83553.39787798407
2028-04-12 13:00:00,83431.50397877983
2028-04-12 14:00:00,83404.50928381961
2028-04-12 15:00:00,83665.35543766577
2028-04-12 16:00:00,84698.2970822281
2028-04-12 17:00:00,85855.41114058356
2028-04-12 18:00:00,86821.5172413793
2028-04-12 19:00:00,87998.86472148541
2028-04-12 20:00:00,89542.96021220158
2028-04-12 21:00:00,87512.9549071618
2028-04-12 22:00:00,83524.14058355438
2028-04-12 23:00:00,78775.40318302388
2028-04-13 00:00:00,75282.23872679046
2028-04-13 01:00:00,73285.79045092837
2028-04-13 02:00:00,72216.82400000001
2028-04-13 03:00:00,72142.64986737401
2028-04-13 04:00:00,73293.50132625995
2028-04-13 05:00:00,76841.92042440319
2028-04-13 06:00:00,82854.39522546419
2028-04-13 07:00:00,85966.42705570291
2028-04-13 08:00:00,86264.77188328913
2028-04-13 09:00:00,85459.9071618037
2028-04-13 10:00:00,84674.45623342176
2028-04-13 11:00:00,84142.23076923077
2028-04-13 12:00:00,83614.36074270558
2028-04-13 13:00:00,83527.36870026526
2028-04-13 14:00:00,83482.36604774537
2028-04-13 15:00:00,83744.05835543768
2028-04-13 16:00:00,84710.44562334218
2028-04-13 17:00:00,85755.2625994695
2028-04-13 18:00:00,86624.43236074269
2028-04-13 19:00:00,87732.97082228116
2028-04-13 20:00:00,89264.46419098144
2028-04-13 21:00:00,87309.66312997347
2028-04-13 22:00:00,83404.10875331565
2028-04-13 23:00:00,78637.27586206899
2028-04-14 00:00:00,73864.09814323609
2028-04-14 01:00:00,71618.31299734749
2028-04-14 02:00:00,70520.42970822281
2028-04-14 03:00:00,70176.41909814323
2028-04-14 04:00:00,70864.17506631301
2028-04-14 05:00:00,73329.5198938992
2028-04-14 06:00:00,77282.93899204244
2028-04-14 07:00:00,79685.67639257293
2028-04-14 08:00:00,80825.96816976127
2028-04-14 09:00:00,80848.26525198939
2028-04-14 10:00:00,80378.70291777188
2028-04-14 11:00:00,79741.73209549073
2028-04-14 12:00:00,79138.47214854113
2028-04-14 13:00:00,78941.72679045095
2028-04-14 14:00:00,78989.55172413793
2028-04-14 15:00:00,79332.51458885941
2028-04-14 16:00:00,80436.11140583553
2028-04-14 17:00:00,81467.9575596817
2028-04-14 18:00:00,82074.20689655172
2028-04-14 19:00:00,82493.39522546419
2028-04-14 20:00:00,83649.50132625995
2028-04-14 21:00:00,82412.94694960213
2028-04-14 22:00:00,79572.0397877984
2028-04-14 23:00:00,75516.35278514591
2028-04-15 00:00:00,73038.11671087533
2028-04-15 01:00:00,70826.85411140585
2028-04-15 02:00:00,69582.14588859415
2028-04-15 03:00:00,69062.84880636605
2028-04-15 04:00:00,69283.89124668435
2028-04-15 05:00:00,70681.66047745358
2028-04-15 06:00:00,73001.65251989389
2028-04-15 07:00:00,74435.01591511938
2028-04-15 08:00:00,75791.57294429708
2028-04-15 09:00:00,76399.86472148541
2028-04-15 10:00:00,76328.41114058356
2028-04-15 11:00:00,75713.6074270557
2028-04-15 12:00:00,75093.06366047745
2028-04-15 13:00:00,74513.52785145887
2028-04-15 14:00:00,74230.01591511937
2028-04-15 15:00:00,74478.3050397878
2028-04-15 16:00:00,75518.40583554377
2028-04-15 17:00:00,76835.03978779842
2028-04-15 18:00:00,77936.19363395225
2028-04-15 19:00:00,79157.37135278515
2028-04-15 20:00:00,81179.31830238728
2028-04-15 21:00:00,80144.58620689655
2028-04-15 22:00:00,77226.0424403183
2028-04-15 23:00:00,73829.87002652521
2028-04-16 00:00:00,70935.01061007958
2028-04-16 01:00:00,68903.39787798408
2028-04-16 02:00:00,67749.07957559683
2028-04-16 03:00:00,67219.54111405836
2028-04-16 04:00:00,67292.0875331565
2028-04-16 05:00:00,68280.16445623343
2028-04-16 06:00:00,69972.55968169762
2028-04-16 07:00:00,70829.0822281167
2028-04-16 08:00:00,72086.88063660476
2028-04-16 09:00:00,72795.6896551724
2028-04-16 10:00:00,72859.27320954906
2028-04-16 11:00:00,72670.02652519893
2028-04-16 12:00:00,72729.46419098142
2028-04-16 13:00:00,72791.96286472148
2028-04-16 14:00:00,72925.72148541114
2028-04-16 15:00:00,73561.76923076923
2028-04-16 16:00:00,75081.13793103448
2028-04-16 17:00:00,77028.41644562334
2028-04-16 18:00:00,78593.49071618037
2028-04-16 19:00:00,80181.95225464189
2028-04-16 20:00:00,82456.93103448275
2028-04-16 21:00:00,81124.97612732096
2028-04-16 22:00:00,77656.99204244032
2028-04-16 23:00:00,73923.85941644562
2028-04-17 00:00:00,71787.0424403183
2028-04-17 01:00:00,70109.72413793104
2028-04-17 02:00:00,69371.61007957559
2028-04-17 03:00:00,69485.48806366048
2028-04-17 04:00:00,70856.350132626
2028-04-17 05:00:00,74584.31830238727
2028-04-17 06:00:00,80624.15384615384
2028-04-17 07:00:00,83846.62068965517
2028-04-17 08:00:00,84544.76657824934
2028-04-17 09:00:00,84132.90716180371
2028-04-17 10:00:00,83667.3527851459
2028-04-17 11:00:00,83410.89124668435
2028-04-17 12:00:00,83123.0
2028-04-17 13:00:00,83129.39257294431
2028-04-17 14:00:00,83133.8673740053
2028-04-17 15:00:00,83407.78514588859
2028-04-17 16:00:00,84405.32625994695
2028-04-17 17:00:00,85601.29442970823
2028-04-17 18:00:00,86583.79045092838
2028-04-17 19:00:00,87541.0954907162
2028-04-17 20:00:00,88877.2625994695
2028-04-17 21:00:00,86764.43766578249
2028-04-17 22:00:00,82598.14058355437
2028-04-17 23:00:00,77663.88063660478
2028-04-18 00:00:00,74033.98408488063
2028-04-18 01:00:00,71970.3395225464
2028-04-18 02:00:00,70927.61273209548
2028-04-18 03:00:00,70748.24668435013
2028-04-18 04:00:00,71862.96816976128
2028-04-18 05:00:00,75399.84084880637
2028-04-18 06:00:00,81287.31034482758
2028-04-18 07:00:00,84258.61538461539
2028-04-18 08:00:00,84664.18302387268
2028-04-18 09:00:00,83990.04774535808
2028-04-18 10:00:00,83375.46153846153
2028-04-18 11:00:00,83029.19098143236
2028-04-18 12:00:00,82760.14588859417
2028-04-18 13:00:00,82811.6074270557
2028-04-18 14:00:00,82944.65251989389
2028-04-18 15:00:00,83330.97612732096
2028-04-18 16:00:00,84354.70557029177
2028-04-18 17:00:00,85462.41644562336
2028-04-18 18:00:00,86366.36339522546
2028-04-18 19:00:00,87280.8222811671
2028-04-18 20:00:00,88679.11405835545
2028-04-18 21:00:00,86700.75331564987
2028-04-18 22:00:00,82538.48541114059
2028-04-18 23:00:00,77638.23607427056
2028-04-19 00:00:00,73995.2652519894
2028-04-19 01:00:00,71922.0053050398
2028-04-19 02:00:00,70865.15915119364
2028-04-19 03:00:00,70681.23342175067
2028-04-19 04:00:00,71760.50132625994
2028-04-19 05:00:00,75254.59946949601
2028-04-19 06:00:00,81041.90716180373
2028-04-19 07:00:00,83929.67639257296
2028-04-19 08:00:00,84350.57559681698
2028-04-19 09:00:00,83677.07692307694
2028-04-19 10:00:00,83082.51193633954
2028-04-19 11:00:00,82855.92307692308
2028-04-19 12:00:00,82611.01061007958
2028-04-19 13:00:00,82745.66047745358
2028-04-19 14:00:00,82907.05305039788
2028-04-19 15:00:00,83360.87267904509
2028-04-19 16:00:00,84432.80371352786
2028-04-19 17:00:00,85514.6657824934
2028-04-19 18:00:00,86335.10344827588
2028-04-19 19:00:00,87146.8302387268
2028-04-19 20:00:00,88553.30769230767
2028-04-19 21:00:00,86684.98408488065
2028-04-19 22:00:00,82563.67639257296
2028-04-19 23:00:00,77667.9098143236
2028-04-20 00:00:00,74017.67904509284
2028-04-20 01:00:00,71932.58090185677
2028-04-20 02:00:00,70837.11140583555
2028-04-20 03:00:00,70629.9124668435
2028-04-20 04:00:00,71689.46684350132
2028-04-20 05:00:00,75150.94960212203
2028-04-20 06:00:00,80890.50928381963
2028-04-20 07:00:00,83776.67108753315
2028-04-20 08:00:00,84270.7374005305
2028-04-20 09:00:00,83687.12732095491
2028-04-20 10:00:00,83166.49336870026
2028-04-20 11:00:00,82936.3899204244
2028-04-20 12:00:00,82704.61538461538
2028-04-20 13:00:00,82859.68965517242
2028-04-20 14:00:00,83002.46153846153
2028-04-20 15:00:00,83461.37135278514
2028-04-20 16:00:00,84480.10344827586
2028-04-20 17:00:00,85450.79840848806
2028-04-20 18:00:00,86177.14058355438
2028-04-20 19:00:00,86927.39522546418
2028-04-20 20:00:00,88311.86737400529
2028-04-20 21:00:00,86528.350132626
2028-04-20 22:00:00,82501.55968169762
2028-04-20 23:00:00,77599.299734748
2028-04-21 00:00:00,73939.37931034483
2028-04-21 01:00:00,71782.89920424402
2028-04-21 02:00:00,70655.9124668435
2028-04-21 03:00:00,70398.6074270557
2028-04-21 04:00:00,71346.64456233422
2028-04-21 05:00:00,74620.93103448277
2028-04-21 06:00:00,80069.17506631301
2028-04-21 07:00:00,82890.73740053052
2028-04-21 08:00:00,83621.47214854111
2028-04-21 09:00:00,83214.45888594164
2028-04-21 10:00:00,82760.89920424405
2028-04-21 11:00:00,82522.3448275862
2028-04-21 12:00:00,82173.92838196286
2028-04-21 13:00:00,82195.9575596817
2028-04-21 14:00:00,82221.73474801061
2028-04-21 15:00:00,82497.82228116711
2028-04-21 16:00:00,83230.7427055703
2028-04-21 17:00:00,83828.85941644562
2028-04-21 18:00:00,84038.93368700266
2028-04-21 19:00:00,84273.68965517242
2028-04-21 20:00:00,85387.88594164456
2028-04-21 21:00:00,83981.8700265252
2028-04-21 22:00:00,80771.05570291777
2028-04-21 23:00:00,76344.39522546419
2028-04-22 00:00:00,72020.42705570291
2028-04-22 01:00:00,69732.61538461538
2028-04-22 02:00:00,68407.76127320954
2028-04-22 03:00:00,67830.31564986738
2028-04-22 04:00:00,67967.38992042441
2028-04-22 05:00:00,69283.47214854113
2028-04-22 06:00:00,71328.9602122016
2028-04-22 07:00:00,72535.41379310345
2028-04-22 08:00:00,74125.80371352784
2028-04-22 09:00:00,74964.0026525199
2028-04-22 10:00:00,75190.08488063661
2028-04-22 11:00:00,74886.76657824934
2028-04-22 12:00:00,74544.42970822283
2028-04-22 13:00:00,74196.59946949602
2028-04-22 14:00:00,74081.75066312998
2028-04-22 15:00:00,74497.22281167109
2028-04-22 16:00:00,75570.8275862069
2028-04-22 17:00:00,76806.36339522547
2028-04-22 18:00:00,77744.5172413793
2028-04-22 19:00:00,78607.99999999999
2028-04-22 20:00:00,80492.96286472148
2028-04-22 21:00:00,79613.15119363395
2028-04-22 22:00:00,76577.72679045092
2028-04-22 23:00:00,73057.97082228116
2028-04-23 00:00:00,70025.93368700265
2028-04-23 01:00:00,67923.76657824934
2028-04-23 02:00:00,66695.84084880637
2028-04-23 03:00:00,66114.05305039788
2028-04-23 04:00:00,66114.06896551723
2028-04-23 05:00:00,67025.02387267904
2028-04-23 06:00:00,68439.76392572944
2028-04-23 07:00:00,69078.1777188329
2028-04-23 08:00:00,70585.79310344828
2028-04-23 09:00:00,71506.0848806366
2028-04-23 10:00:00,71862.91246684351
2028-04-23 11:00:00,71936.43766578249
2028-04-23 12:00:00,72260.34217506631
2028-04-23 13:00:00,72523.175066313
2028-04-23 14:00:00,72803.97347480107
2028-04-23 15:00:00,73563.57029177719
2028-04-23 16:00:00,75086.58620689657
2028-04-23 17:00:00,76957.73740053052
2028-04-23 18:00:00,78377.98408488065
2028-04-23 19:00:00,79635.71618037135
2028-04-23 20:00:00,81778.6949602122
2028-04-23 21:00:00,80599.34217506633
2028-04-23 22:00:00,77030.45623342176
2028-04-23 23:00:00,73195.99734748012
2028-04-24 00:00:00,70942.28116710875
2028-04-24 01:00:00,69208.57029177719
2028-04-24 02:00:00,68411.41379310345
2028-04-24 03:00:00,68478.06631299735
2028-04-24 04:00:00,69779.44297082227
2028-04-24 05:00:00,73441.45358090187
2028-04-24 06:00:00,79203.94960212201
2028-04-24 07:00:00,82198.54376657824
2028-04-24 08:00:00,83147.6472148541
2028-04-24 09:00:00,82903.40318302388
2028-04-24 10:00:00,82686.40318302387
2028-04-24 11:00:00,82658.54907161805
2028-04-24 12:00:00,82626.9973474801
2028-04-24 13:00:00,82820.9549071618
2028-04-24 14:00:00,82985.71087533157
2028-04-24 15:00:00,83379.2175066313
2028-04-24 16:00:00,84381.9177718833
2028-04-24 17:00:00,85502.0901856764
2028-04-24 18:00:00,86355.474801061
2028-04-24 19:00:00,86977.61538461539
2028-04-24 20:00:00,88183.52785145889
2028-04-24 21:00:00,86214.1724137931
2028-04-24 22:00:00,81946.16445623343
2028-04-24 23:00:00,76914.82228116711
2028-04-25 00:00:00,73164.72413793103
2028-04-25 01:00:00,71035.39522546419
2028-04-25 02:00:00,69926.7904509284
2028-04-25 03:00:00,69689.53050397879
2028-04-25 04:00:00,70721.55968169762
2028-04-25 05:00:00,74177.88859416445
2028-04-25 06:00:00,79775.64456233422
2028-04-25 07:00:00,82554.824933687
2028-04-25 08:00:00,83270.93368700265
2028-04-25 09:00:00,82821.0450928382
2028-04-25 10:00:00,82495.49867374005
2028-04-25 11:00:00,82360.0450928382
2028-04-25 12:00:00,82343.40583554376
2028-04-25 13:00:00,82571.5649867374
2028-04-25 14:00:00,82859.07957559681
2028-04-25 15:00:00,83341.55968169762
2028-04-25 16:00:00,84342.03713527852
2028-04-25 17:00:00,85378.37135278515
2028-04-25 18:00:00,86127.4297082228
2028-04-25 19:00:00,86679.05305039787
2028-04-25 20:00:00,87957.97347480105
2028-04-25 21:00:00,86118.93103448278
2028-04-25 22:00:00,81848.90716180371
2028-04-25 23:00:00,76854.92838196286
2028-04-26 00:00:00,73121.10344827587
2028-04-26 01:00:00,70972.62864721485
2028-04-26 02:00:00,69836.81697612732
2028-04-26 03:00:00,69583.53050397878
2028-04-26 04:00:00,70574.84350132626
2028-04-26 05:00:00,73981.7798408488
2028-04-26 06:00:00,79472.40318302388
2028-04-26 07:00:00,82203.04244031831
2028-04-26 08:00:00,82947.67639257293
2028-04-26 09:00:00,82521.14058355438
2028-04-26 10:00:00,82221.75331564987
2028-04-26 11:00:00,82198.75066312998
2028-04-26 12:00:00,82202.01591511935
2028-04-26 13:00:00,82517.75066312998
2028-04-26 14:00:00,82858.56233421751
2028-04-26 15:00:00,83412.11671087533
2028-04-26 16:00:00,84481.06896551725
2028-04-26 17:00:00,85502.5676392573
2028-04-26 18:00:00,86185.35543766577
2028-04-26 19:00:00,86636.11140583555
2028-04-26 20:00:00,87908.08222811672
2028-04-26 21:00:00,86169.07692307692
2028-04-26 22:00:00,81935.73474801061
2028-04-26 23:00:00,76936.34217506631
2028-04-27 00:00:00,73169.3527851459
2028-04-27 01:00:00,70992.85941644563
2028-04-27 02:00:00,69807.7851458886
2028-04-27 03:00:00,69523.49071618037
2028-04-27 04:00:00,70483.61538461538
2028-04-27 05:00:00,73843.46684350133
2028-04-27 06:00:00,79282.99734748011
2028-04-27 07:00:00,82052.84084880637
2028-04-27 08:00:00,82885.48806366048
2028-04-27 09:00:00,82604.04509283819
2028-04-27 10:00:00,82419.55172413794
2028-04-27 11:00:00,82390.3474801061
2028-04-27 12:00:00,82417.97347480105
2028-04-27 13:00:00,82775.79840848806
2028-04-27 14:00:00,83099.49336870026
2028-04-27 15:00:00,83635.28647214854
2028-04-27 16:00:00,84653.02122015916
2028-04-27 17:00:00,85587.36604774535
2028-04-27 18:00:00,86189.66312997347
2028-04-27 19:00:00,86577.10875331565
2028-04-27 20:00:00,87814.91511936339
2028-04-27 21:00:00,86145.72944297083
2028-04-27 22:00:00,81993.28647214852
2028-04-27 23:00:00,76971.6525198939
2028-04-28 00:00:00,73173.72148541114
2028-04-28 01:00:00,70913.76127320954
2028-04-28 02:00:00,69698.89124668435
2028-04-28 03:00:00,69354.61803713528
2028-04-28 04:00:00,70193.18302387268
2028-04-28 05:00:00,73357.51193633954
2028-04-28 06:00:00,78503.33952254642
2028-04-28 07:00:00,81253.53050397878
2028-04-28 08:00:00,82312.5172413793
2028-04-28 09:00:00,82223.19628647214
2028-04-28 10:00:00,82117.9946949602
2028-04-28 11:00:00,82078.40318302387
2028-04-28 12:00:00,81966.96286472147
2028-04-28 13:00:00,82208.57294429709
2028-04-28 14:00:00,82423.89124668435
2028-04-28 15:00:00,82792.35809018568
2028-04-28 16:00:00,83540.50928381961
2028-04-28 17:00:00,84106.6525198939
2028-04-28 18:00:00,84175.1326259947
2028-04-28 19:00:00,84035.19628647214
2028-04-28 20:00:00,84997.00530503978
2028-04-28 21:00:00,83698.68700265253
2028-04-28 22:00:00,80340.89124668436
2028-04-28 23:00:00,75770.41114058354
2028-04-29 00:00:00,71275.38461538461
2028-04-29 01:00:00,68870.10079575596
2028-04-29 02:00:00,67432.80636604775
2028-04-29 03:00:00,66748.45888594164
2028-04-29 04:00:00,66767.13262599471
2028-04-29 05:00:00,67961.01856763926
2028-04-29 06:00:00,69704.75862068967
2028-04-29 07:00:00,70877.89655172413
2028-04-29 08:00:00,72798.4801061008
2028-04-29 09:00:00,73977.6551724138
2028-04-29 10:00:00,74555.8673740053
2028-04-29 11:00:00,74454.45623342175
2028-04-29 12:00:00,74353.0424403183
2028-04-29 13:00:00,74230.62599469496
2028-04-29 14:00:00,74331.07427055703
2028-04-29 15:00:00,74849.46419098144
2028-04-29 16:00:00,75939.55172413794
2028-04-29 17:00:00,77159.23872679044
2028-04-29 18:00:00,77965.45888594164
2028-04-29 19:00:00,78422.01326259946
2028-04-29 20:00:00,80142.68435013262
2028-04-29 21:00:00,79358.76657824934
2028-04-29 22:00:00,76168.36870026526
2028-04-29 23:00:00,72494.4350132626
2028-04-30 00:00:00,69265.9628647215
2028-04-30 01:00:00,67028.70557029177
2028-04-30 02:00:00,65672.0875331565
2028-04-30 03:00:00,64968.623342175066
2028-04-30 04:00:00,64837.649867374
2028-04-30 05:00:00,65608.98143236074
2028-04-30 06:00:00,66719.32625994695
2028-04-30 07:00:00,67352.16976127321
2028-04-30 08:00:00,69189.48806366046
2028-04-30 09:00:00,70489.58620689655
2028-04-30 10:00:00,71216.14058355438
2028-04-30 11:00:00,71510.39522546419
2028-04-30 12:00:00,72104.81962864721
2028-04-30 13:00:00,72609.42705570291
2028-04-30 14:00:00,73157.68700265253
2028-04-30 15:00:00,74063.81697612733
2028-04-30 16:00:00,75637.2625994695
2028-04-30 17:00:00,77492.41114058354
2028-04-30 18:00:00,78777.59416445624
2028-04-30 19:00:00,79583.25729442971
2028-04-30 20:00:00,81557.01061007957
2028-04-30 21:00:00,80453.9124668435
2028-04-30 22:00:00,76706.61538461538
2028-04-30 23:00:00,72689.52785145889
2028-05-01 00:00:00,71060.18567639256
2028-05-01 01:00:00,69195.16710875332
2028-05-01 02:00:00,68268.09814323607
2028-05-01 03:00:00,68145.62864721486
2028-05-01 04:00:00,69342.44827586207
2028-05-01 05:00:00,72932.75331564987
2028-05-01 06:00:00,78368.14588859415
2028-05-01 07:00:00,81593.77453580903
2028-05-01 08:00:00,82890.57824933686
2028-05-01 09:00:00,83057.36074270557
2028-05-01 10:00:00,83139.97877984084
2028-05-01 11:00:00,83217.93899204244
2028-05-01 12:00:00,83426.49071618037
2028-05-01 13:00:00,83882.27586206896
2028-05-01 14:00:00,84298.77984084882
2028-05-01 15:00:00,84818.21220159152
2028-05-01 16:00:00,85877.22015915118
2028-05-01 17:00:00,87029.32095490716
2028-05-01 18:00:00,87701.36074270555
2028-05-01 19:00:00,88048.87798408487
2028-05-01 20:00:00,89046.11140583555
2028-05-01 21:00:00,87337.81697612732
2028-05-01 22:00:00,82854.88859416445
2028-05-01 23:00:00,77498.15384615384
2028-05-02 00:00:00,73586.96816976128
2028-05-02 01:00:00,71296.8275862069
2028-05-02 02:00:00,70038.70557029177
2028-05-02 03:00:00,69601.43766578248
2028-05-02 04:00:00,70518.22811671087
2028-05-02 05:00:00,73884.77453580902
2028-05-02 06:00:00,79152.28381962865
2028-05-02 07:00:00,82186.69230769233
2028-05-02 08:00:00,83207.12466843502
2028-05-02 09:00:00,83161.11140583555
2028-05-02 10:00:00,83121.18832891247
2028-05-02 11:00:00,83120.40848806367
2028-05-02 12:00:00,83341.33687002654
2028-05-02 13:00:00,83828.76127320954
2028-05-02 14:00:00,84349.89389920424
2028-05-02 15:00:00,84961.05570291776
2028-05-02 16:00:00,86042.93368700265
2028-05-02 17:00:00,87107.11405835542
2028-05-02 18:00:00,87691.29442970824
2028-05-02 19:00:00,87981.49336870028
2028-05-02 20:00:00,88980.02917771882
2028-05-02 21:00:00,87395.01591511937
2028-05-02 22:00:00,82931.23607427056
2028-05-02 23:00:00,77608.98408488062
2028-05-03 00:00:00,73680.23342175066
2028-05-03 01:00:00,71358.50663129972
2028-05-03 02:00:00,70071.24933687002
