datetime_beginning_ept,mw
2037-03-01 20:00:00,112745.31830238728
2037-03-01 21:00:00,109651.09018567641
2037-03-01 22:00:00,105929.98143236074
2037-03-01 23:00:00,102196.86206896552
2037-03-02 00:00:00,105549.04244031831
2037-03-02 01:00:00,102932.77984084882
2037-03-02 02:00:00,101951.23796791445
2037-03-02 03:00:00,102133.26790450928
2037-03-02 04:00:00,103702.62599469494
2037-03-02 05:00:00,107105.37400530503
2037-03-02 06:00:00,112820.88594164458
2037-03-02 07:00:00,115808.649867374
2037-03-02 08:00:00,115529.72148541114
2037-03-02 09:00:00,114458.36074270555
2037-03-02 10:00:00,113160.48806366048
2037-03-02 11:00:00,112230.0477453581
2037-03-02 12:00:00,111005.525198939
2037-03-02 13:00:00,110966.84350132625
2037-03-02 14:00:00,111376.2201591512
2037-03-02 15:00:00,112629.19363395227
2037-03-02 16:00:00,115666.73740053052
2037-03-02 17:00:00,118193.50397877983
2037-03-02 18:00:00,122399.59946949604
2037-03-02 19:00:00,123777.49602122017
2037-03-02 20:00:00,120782.13262599471
2037-03-02 21:00:00,116804.18037135279
2037-03-02 22:00:00,111734.65782493372
2037-03-02 23:00:00,107163.74270557029
2037-03-03 00:00:00,108020.24933687002
2037-03-03 01:00:00,104976.5278514589
2037-03-03 02:00:00,103658.80107526883
2037-03-03 03:00:00,103535.45092838195
2037-03-03 04:00:00,104828.80636604775
2037-03-03 05:00:00,108015.14058355438
2037-03-03 06:00:00,113569.6976127321
2037-03-03 07:00:00,116289.78514588861
2037-03-03 08:00:00,115731.01061007957
2037-03-03 09:00:00,114400.72944297083
2037-03-03 10:00:00,112920.37400530504
2037-03-03 11:00:00,111866.89655172413
2037-03-03 12:00:00,110583.27586206897
2037-03-03 13:00:00,110562.62864721485
2037-03-03 14:00:00,111075.6047745358
2037-03-03 15:00:00,112401.31299734749
2037-03-03 16:00:00,115468.16445623344
2037-03-03 17:00:00,117888.04244031833
2037-03-03 18:00:00,121973.56498673739
2037-03-03 19:00:00,123352.7798408488
2037-03-03 20:00:00,120516.98938992043
2037-03-03 21:00:00,116657.07427055703
2037-03-03 22:00:00,111602.2519893899
2037-03-03 23:00:00,107088.22811671086
2037-03-04 00:00:00,107913.81167108752
2037-03-04 01:00:00,104876.10610079576
2037-03-04 02:00:00,103563.42972972973
2037-03-04 03:00:00,103425.27055702917
2037-03-04 04:00:00,104696.73209549072
2037-03-04 05:00:00,107847.80901856766
2037-03-04 06:00:00,113305.24403183025
2037-03-04 07:00:00,115944.84350132626
2037-03-04 08:00:00,115370.49602122017
2037-03-04 09:00:00,114013.10344827587
2037-03-04 10:00:00,112496.7347480106
2037-03-04 11:00:00,111516.19363395227
2037-03-04 12:00:00,110211.66578249338
2037-03-04 13:00:00,110194.58090185677
2037-03-04 14:00:00,110682.03978779839
2037-03-04 15:00:00,112012.60212201592
2037-03-04 16:00:00,115112.84350132625
2037-03-04 17:00:00,117509.07161803714
2037-03-04 18:00:00,121497.80106100794
2037-03-04 19:00:00,122868.29973474801
2037-03-04 20:00:00,120126.41114058356
2037-03-04 21:00:00,116384.88859416445
2037-03-04 22:00:00,111414.7374005305
2037-03-04 23:00:00,106941.98673740051
2037-03-05 00:00:00,107775.42705570292
2037-03-05 01:00:00,104736.0901856764
2037-03-05 02:00:00,103416.7029972752
2037-03-05 03:00:00,103239.59946949602
2037-03-05 04:00:00,104509.85941644562
2037-03-05 05:00:00,107638.87267904509
2037-03-05 06:00:00,113071.0875331565
2037-03-05 07:00:00,115705.64721485412
2037-03-05 08:00:00,115125.05570291777
2037-03-05 09:00:00,113757.98143236074
2037-03-05 10:00:00,112202.68700265251
2037-03-05 11:00:00,111091.75066312998
2037-03-05 12:00:00,109736.57294429708
2037-03-05 13:00:00,109719.14323607428
2037-03-05 14:00:00,110146.76392572946
2037-03-05 15:00:00,111455.6551724138
2037-03-05 16:00:00,114520.0371352785
2037-03-05 17:00:00,116828.51458885941
2037-03-05 18:00:00,120720.3342175066
2037-03-05 19:00:00,122109.1803713528
2037-03-05 20:00:00,119447.41909814322
2037-03-05 21:00:00,115794.06631299737
2037-03-05 22:00:00,110962.6021220159
2037-03-05 23:00:00,106529.51458885943
2037-03-06 00:00:00,107355.32360742704
2037-03-06 01:00:00,104270.16180371352
2037-03-06 02:00:00,102917.08743169399
2037-03-06 03:00:00,102737.1299734748
2037-03-06 04:00:00,103914.1299734748
2037-03-06 05:00:00,106870.60742705569
2037-03-06 06:00:00,112019.17241379309
2037-03-06 07:00:00,114599.62068965517
2037-03-06 08:00:00,114240.02652519895
2037-03-06 09:00:00,113017.63395225463
2037-03-06 10:00:00,111505.80106100795
2037-03-06 11:00:00,110354.39787798408
2037-03-06 12:00:00,108783.07692307694
2037-03-06 13:00:00,108575.18567639256
2037-03-06 14:00:00,108813.26525198937
2037-03-06 15:00:00,109897.124668435
2037-03-06 16:00:00,112647.07161803714
2037-03-06 17:00:00,114565.07692307694
2037-03-06 18:00:00,117877.61273209548
2037-03-06 19:00:00,118801.62068965517
2037-03-06 20:00:00,115962.46419098144
2037-03-06 21:00:00,112726.33952254642
2037-03-06 22:00:00,108805.63129973474
2037-03-06 23:00:00,104920.85145888593
2037-03-07 00:00:00,99348.89389920422
2037-03-07 01:00:00,96934.96816976128
2037-03-07 02:00:00,94238.38567493112
2037-03-07 03:00:00,95100.76923076922
2037-03-07 04:00:00,95340.18567639256
2037-03-07 05:00:00,96970.8673740053
2037-03-07 06:00:00,99540.4801061008
2037-03-07 07:00:00,101095.46153846155
2037-03-07 08:00:00,101521.99204244031
2037-03-07 09:00:00,101600.52785145889
2037-03-07 10:00:00,100783.87798408489
2037-03-07 11:00:00,98833.23607427055
2037-03-07 12:00:00,97480.1724137931
2037-03-07 13:00:00,96737.29177718832
2037-03-07 14:00:00,96509.93103448277
2037-03-07 15:00:00,97505.54907161805
2037-03-07 16:00:00,100417.124668435
2037-03-07 17:00:00,104496.18037135276
2037-03-07 18:00:00,108819.24933687002
2037-03-07 19:00:00,110504.42970822283
2037-03-07 20:00:00,109013.35013262599
2037-03-07 21:00:00,106374.9549071618
2037-03-07 22:00:00,103313.83023872678
2037-03-07 23:00:00,100027.62864721485
2037-03-08 00:00:00,97283.48806366048
2037-03-08 01:00:00,94830.74535809018
2037-03-08 02:00:00,92109.13019390582
2037-03-08 03:00:00,92801.35543766578
2037-03-08 04:00:00,92703.30238726792
2037-03-08 05:00:00,93790.18567639258
2037-03-08 06:00:00,96312.49602122015
2037-03-08 07:00:00,98300.61538461538
2037-03-08 08:00:00,98546.96021220161
2037-03-08 09:00:00,98608.43501326258
2037-03-08 10:00:00,97901.32095490718
2037-03-08 11:00:00,96388.03978779842
2037-03-08 12:00:00,95683.83819628647
2037-03-08 13:00:00,95566.15649867375
2037-03-08 14:00:00,95716.54641909814
2037-03-08 15:00:00,96919.0875331565
2037-03-08 16:00:00,99971.76127320956
2037-03-08 17:00:00,104147.67639257295
2037-03-08 18:00:00,107878.09814323609
2037-03-08 19:00:00,110867.3448275862
2037-03-08 20:00:00,111337.84350132625
2037-03-08 21:00:00,108625.31564986739
2037-03-08 22:00:00,104789.01856763926
2037-03-08 23:00:00,100713.77984084882
2037-03-09 00:00:00,103372.12466843503
2037-03-09 01:00:00,100615.8647214854
2037-03-09 02:00:00,99542.10526315791
2037-03-09 03:00:00,99586.19893899205
2037-03-09 04:00:00,100994.36604774534
2037-03-09 05:00:00,104340.09283819629
2037-03-09 06:00:00,110551.98673740051
2037-03-09 07:00:00,114398.14588859418
2037-03-09 08:00:00,114021.61803713527
2037-03-09 09:00:00,112648.0424403183
2037-03-09 10:00:00,111163.29973474801
2037-03-09 11:00:00,110132.89920424405
2037-03-09 12:00:00,108709.22546419098
2037-03-09 13:00:00,108580.19628647214
2037-03-09 14:00:00,108844.94164456234
2037-03-09 15:00:00,109847.10344827586
2037-03-09 16:00:00,112496.41379310346
2037-03-09 17:00:00,114452.9045092838
2037-03-09 18:00:00,117295.25198938993
2037-03-09 19:00:00,119663.87798408492
2037-03-09 20:00:00,118856.38992042441
2037-03-09 21:00:00,115289.76127320956
2037-03-09 22:00:00,110138.86206896552
2037-03-09 23:00:00,105240.700265252
2037-03-10 00:00:00,105378.08222811669
2037-03-10 01:00:00,102233.20954907162
2037-03-10 02:00:00,100817.99168975069
2037-03-10 03:00:00,100575.79575596818
2037-03-10 04:00:00,101709.59416445624
2037-03-10 05:00:00,104851.0397877984
2037-03-10 06:00:00,110909.05570291777
2037-03-10 07:00:00,114524.7374005305
2037-03-10 08:00:00,113879.2519893899
2037-03-10 09:00:00,112251.20689655172
2037-03-10 10:00:00,110572.9151193634
2037-03-10 11:00:00,109377.44827586206
2037-03-10 12:00:00,107906.19098143237
2037-03-10 13:00:00,107795.6976127321
2037-03-10 14:00:00,108133.98938992043
2037-03-10 15:00:00,109196.9177718833
2037-03-10 16:00:00,111806.8275862069
2037-03-10 17:00:00,113661.90185676391
2037-03-10 18:00:00,116349.66843501327
2037-03-10 19:00:00,118727.87798408489
2037-03-10 20:00:00,118096.06631299734
2037-03-10 21:00:00,114666.09549071618
2037-03-10 22:00:00,109556.23872679043
2037-03-10 23:00:00,104717.83554376657
2037-03-11 00:00:00,104895.2625994695
2037-03-11 01:00:00,101747.31034482758
2037-03-11 02:00:00,100291.12465373962
2037-03-11 03:00:00,100067.05835543766
2037-03-11 04:00:00,101170.76392572944
2037-03-11 05:00:00,104264.90716180371
2037-03-11 06:00:00,110232.32360742705
2037-03-11 07:00:00,113822.41379310345
2037-03-11 08:00:00,113286.18037135279
2037-03-11 09:00:00,111712.45358090184
2037-03-11 10:00:00,110044.90450928384
2037-03-11 11:00:00,108940.70026525197
2037-03-11 12:00:00,107446.14058355438
2037-03-11 13:00:00,107376.49602122014
2037-03-11 14:00:00,107653.93103448277
2037-03-11 15:00:00,108708.2148541114
2037-03-11 16:00:00,111309.3554376658
2037-03-11 17:00:00,113081.2148541114
2037-03-11 18:00:00,115639.31564986735
2037-03-11 19:00:00,117985.6896551724
2037-03-11 20:00:00,117443.0875331565
2037-03-11 21:00:00,114112.07161803712
2037-03-11 22:00:00,109082.18302387267
2037-03-11 23:00:00,104276.23607427056
2037-03-12 00:00:00,104623.30238726789
2037-03-12 01:00:00,101436.87798408489
2037-03-12 02:00:00,99917.08310249308
2037-03-12 03:00:00,99687.43766578252
2037-03-12 04:00:00,100783.12997347479
2037-03-12 05:00:00,103841.57824933688
2037-03-12 06:00:00,109780.93633952255
2037-03-12 07:00:00,113431.7480106101
2037-03-12 08:00:00,113037.01061007958
2037-03-12 09:00:00,111620.85145888594
2037-03-12 10:00:00,110004.3050397878
2037-03-12 11:00:00,108850.48010610079
2037-03-12 12:00:00,107301.23076923077
2037-03-12 13:00:00,107258.79575596818
2037-03-12 14:00:00,107454.85676392571
2037-03-12 15:00:00,108480.6949602122
2037-03-12 16:00:00,111002.2201591512
2037-03-12 17:00:00,112642.14588859414
2037-03-12 18:00:00,115071.02387267904
2037-03-12 19:00:00,117415.83289124668
2037-03-12 20:00:00,116915.62864721486
2037-03-12 21:00:00,113635.48010610079
2037-03-12 22:00:00,108703.99204244031
2037-03-12 23:00:00,103904.22281167109
2037-03-13 00:00:00,104291.4350132626
2037-03-13 01:00:00,101009.53050397878
2037-03-13 02:00:00,99439.37119113574
2037-03-13 03:00:00,99180.80371352787
2037-03-13 04:00:00,100165.71087533156
2037-03-13 05:00:00,103022.28116710874
2037-03-13 06:00:00,108658.40848806365
2037-03-13 07:00:00,112299.94164456234
2037-03-13 08:00:00,112185.71352785148
2037-03-13 09:00:00,110967.57559681698
2037-03-13 10:00:00,109390.28647214854
2037-03-13 11:00:00,108201.27586206896
2037-03-13 12:00:00,106459.60477453581
2037-03-13 13:00:00,106292.44562334218
2037-03-13 14:00:00,106329.88328912466
2037-03-13 15:00:00,107099.62068965517
2037-03-13 16:00:00,109282.38196286472
2037-03-13 17:00:00,110486.99734748011
2037-03-13 18:00:00,112320.97347480107
2037-03-13 19:00:00,114192.05570291777
2037-03-13 20:00:00,113472.20954907162
2037-03-13 21:00:00,110584.85676392572
2037-03-13 22:00:00,106540.73209549072
2037-03-13 23:00:00,102258.88328912467
2037-03-14 00:00:00,96278.24668435013
2037-03-14 01:00:00,93626.23076923078
2037-03-14 02:00:00,90668.01662049862
2037-03-14 03:00:00,91475.0450928382
2037-03-14 04:00:00,91523.88594164458
2037-03-14 05:00:00,93023.50132625995
2037-03-14 06:00:00,96040.09283819627
2037-03-14 07:00:00,98676.38461538462
2037-03-14 08:00:00,99419.68435013264
2037-03-14 09:00:00,99622.09549071616
2037-03-14 10:00:00,98817.94429708224
2037-03-14 11:00:00,96879.7771883289
2037-03-14 12:00:00,95374.40318302388
2037-03-14 13:00:00,94701.94164456234
2037-03-14 14:00:00,94244.37931034484
2037-03-14 15:00:00,94889.45092838196
2037-03-14 16:00:00,97210.09283819629
2037-03-14 17:00:00,100503.55702917771
2037-03-14 18:00:00,103322.25729442971
2037-03-14 19:00:00,105945.67374005305
2037-03-14 20:00:00,106567.09283819627
2037-03-14 21:00:00,104277.83023872679
2037-03-14 22:00:00,101087.16180371355
2037-03-14 23:00:00,97407.00795755969
2037-03-15 00:00:00,93982.11405835544
2037-03-15 01:00:00,91514.29442970823
2037-03-15 02:00:00,88649.1346153846
2037-03-15 03:00:00,89459.27851458885
2037-03-15 04:00:00,89360.62334217507
2037-03-15 05:00:00,90430.47214854111
2037-03-15 06:00:00,92786.39522546419
2037-03-15 07:00:00,94887.53846153844
2037-03-15 08:00:00,95622.33156498676
2037-03-15 09:00:00,95984.88328912466
2037-03-15 10:00:00,95320.12997347482
2037-03-15 11:00:00,93826.86472148541
2037-03-15 12:00:00,92976.67639257293
2037-03-15 13:00:00,92921.54641909813
2037-03-15 14:00:00,92840.08753315652
2037-03-15 15:00:00,93802.99204244031
2037-03-15 16:00:00,96569.34217506633
2037-03-15 17:00:00,100509.41114058357
2037-03-15 18:00:00,103800.3103448276
2037-03-15 19:00:00,106898.82493368702
2037-03-15 20:00:00,107852.46153846155
2037-03-15 21:00:00,105220.58355437667
2037-03-15 22:00:00,101459.69496021222
2037-03-15 23:00:00,97454.53050397878
2037-03-16 00:00:00,100269.08488063661
2037-03-16 01:00:00,97470.75066312998
2037-03-16 02:00:00,96276.44535519126
2037-03-16 03:00:00,96394.85145888594
2037-03-16 04:00:00,97801.93899204244
2037-03-16 05:00:00,101116.28381962865
2037-03-16 06:00:00,107149.12732095491
2037-03-16 07:00:00,111139.24933687001
2037-03-16 08:00:00,111290.55968169762
2037-03-16 09:00:00,110293.03183023872
2037-03-16 10:00:00,108893.12466843503
2037-03-16 11:00:00,107882.98673740053
2037-03-16 12:00:00,106311.67904509284
2037-03-16 13:00:00,106250.05039787799
2037-03-16 14:00:00,106303.77188328911
2037-03-16 15:00:00,107085.32095490715
2037-03-16 16:00:00,109453.33421750664
2037-03-16 17:00:00,111193.67904509284
2037-03-16 18:00:00,113602.49867374003
2037-03-16 19:00:00,116090.36339522546
2037-03-16 20:00:00,115738.31830238727
2037-03-16 21:00:00,112241.41379310345
2037-03-16 22:00:00,107154.83289124668
2037-03-16 23:00:00,102319.00530503981
2037-03-17 00:00:00,102560.53580901858
2037-03-17 01:00:00,99358.6976127321
2037-03-17 02:00:00,97857.36141304349
2037-03-17 03:00:00,97677.43236074272
2037-03-17 04:00:00,98831.11140583556
2037-03-17 05:00:00,101956.64721485412
2037-03-17 06:00:00,107838.47214854111
2037-03-17 07:00:00,111562.08753315647
2037-03-17 08:00:00,111381.60742705571
2037-03-17 09:00:00,110098.97347480107
2037-03-17 10:00:00,108510.3474801061
2037-03-17 11:00:00,107371.23076923077
2037-03-17 12:00:00,105778.8408488064
2037-03-17 13:00:00,105759.79045092838
2037-03-17 14:00:00,105910.22015915118
2037-03-17 15:00:00,106772.9973474801
2037-03-17 16:00:00,109130.93899204246
2037-03-17 17:00:00,110742.00530503978
2037-03-17 18:00:00,112992.85145888594
2037-03-17 19:00:00,115470.87267904509
2037-03-17 20:00:00,115289.89389920424
2037-03-17 21:00:00,111920.30769230767
2037-03-17 22:00:00,106861.32625994697
2037-03-17 23:00:00,102090.79310344825
2037-03-18 00:00:00,102248.64456233423
2037-03-18 01:00:00,99068.34748010612
2037-03-18 02:00:00,97584.30188679247
2037-03-18 03:00:00,97409.4774535809
2037-03-18 04:00:00,98547.98938992043
2037-03-18 05:00:00,101652.41114058356
2037-03-18 06:00:00,107441.81167108755
2037-03-18 07:00:00,111083.61538461536
2037-03-18 08:00:00,110865.59151193635
2037-03-18 09:00:00,109629.53315649868
2037-03-18 10:00:00,108042.14854111407
2037-03-18 11:00:00,107027.42175066314
2037-03-18 12:00:00,105444.94960212201
2037-03-18 13:00:00,105453.18037135278
2037-03-18 14:00:00,105583.0530503979
2037-03-18 15:00:00,106455.49602122017
2037-03-18 16:00:00,108796.51193633954
2037-03-18 17:00:00,110328.81432360744
2037-03-18 18:00:00,112418.0530503979
2037-03-18 19:00:00,114858.36339522546
2037-03-18 20:00:00,114786.1777188329
2037-03-18 21:00:00,111542.9442970822
2037-03-18 22:00:00,106569.25994694958
2037-03-18 23:00:00,101837.28381962865
2037-03-19 00:00:00,102105.07692307692
2037-03-19 01:00:00,98905.46684350133
2037-03-19 02:00:00,97413.48924731184
2037-03-19 03:00:00,97181.62599469496
2037-03-19 04:00:00,98304.24933687004
2037-03-19 05:00:00,101376.55172413793
2037-03-19 06:00:00,107119.38726790453
2037-03-19 07:00:00,110785.41909814323
2037-03-19 08:00:00,110640.40583554376
2037-03-19 09:00:00,109556.66047745358
2037-03-19 10:00:00,108043.44827586207
2037-03-19 11:00:00,107011.8328912467
2037-03-19 12:00:00,105452.06896551726
2037-03-19 13:00:00,105476.83289124667
2037-03-19 14:00:00,105568.36074270555
2037-03-19 15:00:00,106404.02652519893
2037-03-19 16:00:00,108636.63925729443
2037-03-19 17:00:00,109992.8620689655
2037-03-19 18:00:00,111901.86206896552
2037-03-19 19:00:00,114334.84880636605
2037-03-19 20:00:00,114320.98938992043
2037-03-19 21:00:00,111142.38196286472
2037-03-19 22:00:00,106275.48806366048
2037-03-19 23:00:00,101556.18567639258
2037-03-20 00:00:00,101854.25729442971
2037-03-20 01:00:00,98568.74005305038
2037-03-20 02:00:00,97065.54133333334
2037-03-20 03:00:00,96752.875331565
2037-03-20 04:00:00,97766.3129973475
2037-03-20 05:00:00,100640.43766578248
2037-03-20 06:00:00,106081.62334217507
2037-03-20 07:00:00,109706.20689655171
2037-03-20 08:00:00,109803.71352785146
2037-03-20 09:00:00,108940.66312997349
2037-03-20 10:00:00,107517.80106100798
2037-03-20 11:00:00,106491.31564986736
2037-03-20 12:00:00,104751.89124668435
2037-03-20 13:00:00,104603.64456233423
2037-03-20 14:00:00,104516.08753315647
2037-03-20 15:00:00,105105.45888594165
2037-03-20 16:00:00,107007.99469496022
2037-03-20 17:00:00,107949.76392572945
2037-03-20 18:00:00,109254.97082228115
2037-03-20 19:00:00,111213.60742705569
2037-03-20 20:00:00,111011.41909814323
2037-03-20 21:00:00,108244.04509283819
2037-03-20 22:00:00,104276.40848806365
2037-03-20 23:00:00,100096.71352785148
2037-03-21 00:00:00,94271.41379310343
2037-03-21 01:00:00,91595.79045092838
2037-03-21 02:00:00,88704.29973474801
2037-03-21 03:00:00,89456.63395225465
2037-03-21 04:00:00,89546.05305039787
2037-03-21 05:00:00,91054.19363395225
2037-03-21 06:00:00,93852.5676392573
2037-03-21 07:00:00,96381.10875331565
2037-03-21 08:00:00,97230.73474801063
2037-03-21 09:00:00,97723.05835543766
2037-03-21 10:00:00,97067.87267904509
2037-03-21 11:00:00,95354.93103448275
2037-03-21 12:00:00,93887.69230769228
2037-03-21 13:00:00,93248.50397877985
2037-03-21 14:00:00,92737.64190981434
2037-03-21 15:00:00,93251.96551724138
2037-03-21 16:00:00,95294.86737400532
2037-03-21 17:00:00,98279.84615384616
2037-03-21 18:00:00,100559.28116710877
2037-03-21 19:00:00,103262.9177718833
2037-03-21 20:00:00,104370.32891246685
2037-03-21 21:00:00,102200.07427055703
2037-03-21 22:00:00,99073.75331564987
2037-03-21 23:00:00,95492.11671087534
2037-03-22 00:00:00,92180.77984084882
2037-03-22 01:00:00,89694.03448275864
2037-03-22 02:00:00,86890.83289124668
2037-03-22 03:00:00,87637.2068965517
2037-03-22 04:00:00,87574.8700265252
2037-03-22 05:00:00,88640.79310344828
2037-03-22 06:00:00,90769.04509283819
2037-03-22 07:00:00,92689.32891246685
2037-03-22 08:00:00,93438.2572944297
2037-03-22 09:00:00,94077.36339522547
2037-03-22 10:00:00,93590.55702917773
2037-03-22 11:00:00,92343.5225464191
2037-03-22 12:00:00,91623.19363395227
2037-03-22 13:00:00,91638.75596816976
2037-03-22 14:00:00,91555.79575596817
2037-03-22 15:00:00,92406.31564986736
2037-03-22 16:00:00,94879.16710875332
2037-03-22 17:00:00,98480.38461538462
2037-03-22 18:00:00,101187.0397877984
2037-03-22 19:00:00,104334.24403183024
2037-03-22 20:00:00,105785.14588859417
2037-03-22 21:00:00,103261.24668435013
2037-03-22 22:00:00,99554.89920424402
2037-03-22 23:00:00,95632.63660477455
2037-03-23 00:00:00,98576.67374005305
2037-03-23 01:00:00,95736.35013262599
2037-03-23 02:00:00,94556.53050397878
2037-03-23 03:00:00,94616.6976127321
2037-03-23 04:00:00,96042.62599469496
2037-03-23 05:00:00,99337.75596816976
2037-03-23 06:00:00,105126.42705570294
2037-03-23 07:00:00,108903.35543766577
2037-03-23 08:00:00,109077.75066312998
2037-03-23 09:00:00,108386.63129973474
2037-03-23 10:00:00,107188.59946949604
2037-03-23 11:00:00,106510.11671087531
2037-03-23 12:00:00,105128.63925729443
2037-03-23 13:00:00,105150.27851458885
2037-03-23 14:00:00,105213.68700265253
2037-03-23 15:00:00,105857.61273209548
2037-03-23 16:00:00,107920.27055702919
2037-03-23 17:00:00,109280.0159151194
2037-03-23 18:00:00,111088.19893899205
2037-03-23 19:00:00,113583.7824933687
2037-03-23 20:00:00,113718.94694960213
2037-03-23 21:00:00,110300.6525198939
2037-03-23 22:00:00,105240.91511936337
2037-03-23 23:00:00,100472.32625994697
2037-03-24 00:00:00,100705.55172413794
2037-03-24 01:00:00,97474.05039787799
2037-03-24 02:00:00,95987.87798408487
2037-03-24 03:00:00,95750.05305039788
2037-03-24 04:00:00,96912.03978779839
2037-03-24 05:00:00,100016.00530503981
2037-03-24 06:00:00,105641.7427055703
2037-03-24 07:00:00,109140.9098143236
2037-03-24 08:00:00,108961.80371352784
2037-03-24 09:00:00,107993.26259946951
2037-03-24 10:00:00,106619.68435013262
2037-03-24 11:00:00,105827.84350132625
2037-03-24 12:00:00,104451.08222811672
2037-03-24 13:00:00,104507.0424403183
2037-03-24 14:00:00,104726.19893899203
2037-03-24 15:00:00,105459.63129973476
2037-03-24 16:00:00,107503.89124668433
2037-03-24 17:00:00,108730.17771883289
2037-03-24 18:00:00,110365.93368700266
2037-03-24 19:00:00,112840.10875331567
2037-03-24 20:00:00,113143.71618037135
2037-03-24 21:00:00,109866.11936339524
2037-03-24 22:00:00,104845.4721485411
2037-03-24 23:00:00,100151.05835543766
2037-03-25 00:00:00,100424.74801061008
2037-03-25 01:00:00,97193.32360742704
2037-03-25 02:00:00,95697.47480106103
2037-03-25 03:00:00,95460.25994694959
2037-03-25 04:00:00,96590.9151193634
2037-03-25 05:00:00,99652.50397877983
2037-03-25 06:00:00,105162.19893899203
2037-03-25 07:00:00,108557.30238726792
2037-03-25 08:00:00,108392.34217506631
2037-03-25 09:00:00,107493.63660477455
2037-03-25 10:00:00,106183.19363395227
2037-03-25 11:00:00,105556.73474801061
2037-03-25 12:00:00,104220.4376657825
2037-03-25 13:00:00,104339.79840848807
2037-03-25 14:00:00,104568.28381962865
2037-03-25 15:00:00,105328.2625994695
2037-03-25 16:00:00,107355.96551724139
2037-03-25 17:00:00,108462.34217506633
2037-03-25 18:00:00,109905.0477453581
2037-03-25 19:00:00,112331.22811671087
2037-03-25 20:00:00,112723.20689655171
2037-03-25 21:00:00,109563.02122015913
2037-03-25 22:00:00,104622.9893899204
2037-03-25 23:00:00,99965.55172413791
2037-03-26 00:00:00,100323.40053050398
2037-03-26 01:00:00,97063.39522546419
2037-03-26 02:00:00,95525.50531914893
2037-03-26 03:00:00,95263.77984084879
2037-03-26 04:00:00,96379.53580901856
2037-03-26 05:00:00,99401.10610079576
2037-03-26 06:00:00,104864.03978779839
2037-03-26 07:00:00,108293.15384615384
2037-03-26 08:00:00,108218.70026525199
2037-03-26 09:00:00,107447.2625994695
2037-03-26 10:00:00,106207.57294429706
2037-03-26 11:00:00,105568.81432360742
2037-03-26 12:00:00,104214.11671087531
2037-03-26 13:00:00,104332.10344827586
2037-03-26 14:00:00,104511.73209549072
2037-03-26 15:00:00,105255.56233421752
2037-03-26 16:00:00,107194.83023872679
2037-03-26 17:00:00,108138.86472148543
2037-03-26 18:00:00,109424.33687002651
2037-03-26 19:00:00,111840.45358090186
2037-03-26 20:00:00,112296.80636604773
2037-03-26 21:00:00,109204.14058355436
2037-03-26 22:00:00,104379.18302387268
2037-03-26 23:00:00,99739.17241379312
2037-03-27 00:00:00,100170.07692307692
2037-03-27 01:00:00,96825.1671087533
2037-03-27 02:00:00,95292.69973190347
2037-03-27 03:00:00,94946.24668435013
2037-03-27 04:00:00,95956.70557029177
2037-03-27 05:00:00,98780.06631299737
2037-03-27 06:00:00,103935.15915119364
2037-03-27 07:00:00,107314.33687002654
2037-03-27 08:00:00,107416.94164456234
2037-03-27 09:00:00,106766.66047745358
2037-03-27 10:00:00,105562.30238726789
2037-03-27 11:00:00,104908.824933687
2037-03-27 12:00:00,103364.76923076923
2037-03-27 13:00:00,103310.22015915118
2037-03-27 14:00:00,103375.7374005305
2037-03-27 15:00:00,103921.80371352787
2037-03-27 16:00:00,105553.28912466844
2037-03-27 17:00:00,106084.29177718832
2037-03-27 18:00:00,106766.59681697612
2037-03-27 19:00:00,108696.59151193635
2037-03-27 20:00:00,108945.12466843502
2037-03-27 21:00:00,106240.88594164456
2037-03-27 22:00:00,102299.54111405836
2037-03-27 23:00:00,98180.06366047745
2037-03-28 00:00:00,92380.89124668436
2037-03-28 01:00:00,89656.70822281168
2037-03-28 02:00:00,86749.59677419355
2037-03-28 03:00:00,87453.9549071618
2037-03-28 04:00:00,87528.10875331564
2037-03-28 05:00:00,88983.79045092837
2037-03-28 06:00:00,91508.45888594165
2037-03-28 07:00:00,93829.6074270557
2037-03-28 08:00:00,94661.11140583555
2037-03-28 09:00:00,95321.06100795757
2037-03-28 10:00:00,94857.09549071618
2037-03-28 11:00:00,93473.54111405835
2037-03-28 12:00:00,92197.61007957559
2037-03-28 13:00:00,91616.77453580903
2037-03-28 14:00:00,91269.4403183024
2037-03-28 15:00:00,91779.23342175067
2037-03-28 16:00:00,93586.50397877983
2037-03-28 17:00:00,96186.31034482758
2037-03-28 18:00:00,97825.2148541114
2037-03-28 19:00:00,100486.72679045092
2037-03-28 20:00:00,102058.62864721485
2037-03-28 21:00:00,99935.34748010608
2037-03-28 22:00:00,96836.11671087533
2037-03-28 23:00:00,93300.51193633954
2037-03-29 00:00:00,89907.71352785146
2037-03-29 01:00:00,87384.27851458886
2037-03-29 02:00:00,84591.90270270269
2037-03-29 03:00:00,85280.700265252
2037-03-29 04:00:00,85209.9575596817
2037-03-29 05:00:00,86228.13793103448
2037-03-29 06:00:00,88095.04244031831
2037-03-29 07:00:00,89849.40318302385
2037-03-29 08:00:00,90583.16710875332
2037-03-29 09:00:00,91337.22546419098
2037-03-29 10:00:00,91001.00795755968
2037-03-29 11:00:00,90075.15649867374
2037-03-29 12:00:00,89549.8620689655
2037-03-29 13:00:00,89614.06896551723
