datetime_beginning_ept,mw
2034-04-11 14:00:00,94278.75862068967
2034-04-11 15:00:00,95098.07161803714
2034-04-11 16:00:00,97037.76923076923
2034-04-11 17:00:00,98675.53315649868
2034-04-11 18:00:00,100498.06100795756
2034-04-11 19:00:00,102090.3872679045
2034-04-11 20:00:00,102998.5676392573
2034-04-11 21:00:00,100339.42440318302
2034-04-11 22:00:00,95349.71352785148
2034-04-11 23:00:00,90474.93103448275
2034-04-12 00:00:00,89105.16445623343
2034-04-12 01:00:00,86170.0397877984
2034-04-12 02:00:00,84618.20107238606
2034-04-12 03:00:00,84285.34217506631
2034-04-12 04:00:00,85215.60212201592
2034-04-12 05:00:00,88292.33687002653
2034-04-12 06:00:00,93886.474801061
2034-04-12 07:00:00,96691.00795755968
2034-04-12 08:00:00,97048.53580901856
2034-04-12 09:00:00,96207.53050397878
2034-04-12 10:00:00,95185.95490716181
2034-04-12 11:00:00,94681.44562334217
2034-04-12 12:00:00,93816.00265251989
2034-04-12 13:00:00,93915.58885941646
2034-04-12 14:00:00,94261.33421750662
2034-04-12 15:00:00,95137.71352785146
2034-04-12 16:00:00,97116.60742705571
2034-04-12 17:00:00,98678.1724137931
2034-04-12 18:00:00,100387.59416445624
2034-04-12 19:00:00,101864.93103448277
2034-04-12 20:00:00,102765.02917771882
2034-04-12 21:00:00,100208.79840848804
2034-04-12 22:00:00,95245.47745358091
2034-04-12 23:00:00,90347.4323607427
2034-04-13 00:00:00,88921.05039787797
2034-04-13 01:00:00,85963.72413793104
2034-04-13 02:00:00,84371.08
2034-04-13 03:00:00,84003.15649867374
2034-04-13 04:00:00,84899.70026525199
2034-04-13 05:00:00,87936.29442970821
2034-04-13 06:00:00,93490.37931034484
2034-04-13 07:00:00,96301.61803713528
2034-04-13 08:00:00,96763.0875331565
2034-04-13 09:00:00,96087.18037135278
2034-04-13 10:00:00,95171.22281167108
2034-04-13 11:00:00,94679.31564986738
2034-04-13 12:00:00,93849.22811671087
2034-04-13 13:00:00,93986.34217506631
2034-04-13 14:00:00,94313.1273209549
2034-04-13 15:00:00,95182.1379310345
2034-04-13 16:00:00,97080.98408488063
2034-04-13 17:00:00,98525.2546419098
2034-04-13 18:00:00,100128.82493368702
2034-04-13 19:00:00,101541.14058355437
2034-04-13 20:00:00,102438.8222811671
2034-04-13 21:00:00,99963.93899204243
2034-04-13 22:00:00,95088.46153846153
2034-04-13 23:00:00,90178.02917771882
2034-04-14 00:00:00,88777.6127320955
2034-04-14 01:00:00,85738.49867374006
2034-04-14 02:00:00,84174.31034482758
2034-04-14 03:00:00,83691.4403183024
2034-04-14 04:00:00,84474.44827586206
2034-04-14 05:00:00,87323.25994694958
2034-04-14 06:00:00,92581.08488063661
2034-04-14 07:00:00,95306.07161803714
2034-04-14 08:00:00,95938.20424403182
2034-04-14 09:00:00,95410.20159151196
2034-04-14 10:00:00,94527.4774535809
2034-04-14 11:00:00,93995.89655172413
2034-04-14 12:00:00,93049.72944297083
2034-04-14 13:00:00,93055.87798408487
2034-04-14 14:00:00,93268.88859416445
2034-04-14 15:00:00,93986.42970822281
2034-04-14 16:00:00,95616.14323607428
2034-04-14 17:00:00,96691.3872679045
2034-04-14 18:00:00,97783.99469496019
2034-04-14 19:00:00,98689.24137931035
2034-04-14 20:00:00,99322.10344827586
2034-04-14 21:00:00,97240.46419098142
2034-04-14 22:00:00,93173.23342175067
2034-04-14 23:00:00,88730.12201591511
2034-04-15 00:00:00,83551.46153846155
2034-04-15 01:00:00,80874.58090185675
2034-04-15 02:00:00,79278.06631299734
2034-04-15 03:00:00,78509.38196286473
2034-04-15 04:00:00,78447.62334217507
2034-04-15 05:00:00,79707.0397877984
2034-04-15 06:00:00,82062.95225464192
2034-04-15 07:00:00,83508.87533156498
2034-04-15 08:00:00,84988.8673740053
2034-04-15 09:00:00,85764.0477453581
2034-04-15 10:00:00,85595.72679045092
2034-04-15 11:00:00,84692.875331565
2034-04-15 12:00:00,83923.28647214855
2034-04-15 13:00:00,83518.98673740053
2034-04-15 14:00:00,83438.4323607427
2034-04-15 15:00:00,84128.80371352786
2034-04-15 16:00:00,85982.28116710875
2034-04-15 17:00:00,88379.30769230767
2034-04-15 18:00:00,90302.23872679044
2034-04-15 19:00:00,91827.9204244032
2034-04-15 20:00:00,93460.2201591512
2034-04-15 21:00:00,91951.64190981432
2034-04-15 22:00:00,88672.46684350132
2034-04-15 23:00:00,84870.30769230767
2034-04-16 00:00:00,81416.0
2034-04-16 01:00:00,78923.64986737401
2034-04-16 02:00:00,77421.44827586206
2034-04-16 03:00:00,76644.22281167109
2034-04-16 04:00:00,76435.35809018568
2034-04-16 05:00:00,77283.8647214854
2034-04-16 06:00:00,79005.16180371352
2034-04-16 07:00:00,79851.25464190982
2034-04-16 08:00:00,81228.32891246685
2034-04-16 09:00:00,82103.05039787799
2034-04-16 10:00:00,82065.93368700265
2034-04-16 11:00:00,81600.16180371353
2034-04-16 12:00:00,81514.40053050399
2034-04-16 13:00:00,81762.54907161804
2034-04-16 14:00:00,82098.32891246684
2034-04-16 15:00:00,83184.24403183024
2034-04-16 16:00:00,85513.4774535809
2034-04-16 17:00:00,88531.4827586207
2034-04-16 18:00:00,90913.57559681697
2034-04-16 19:00:00,92811.47214854111
2034-04-16 20:00:00,94707.60212201593
2034-04-16 21:00:00,92902.9575596817
2034-04-16 22:00:00,89073.24403183024
2034-04-16 23:00:00,84936.649867374
2034-04-17 00:00:00,85478.03978779842
2034-04-17 01:00:00,82825.3899204244
2034-04-17 02:00:00,81556.94164456235
2034-04-17 03:00:00,81373.44031830237
2034-04-17 04:00:00,82487.54376657825
2034-04-17 05:00:00,85695.45623342175
2034-04-17 06:00:00,91253.43501326258
2034-04-17 07:00:00,94110.79045092838
2034-04-17 08:00:00,94980.51193633952
2034-04-17 09:00:00,94733.86472148541
2034-04-17 10:00:00,94146.90450928384
2034-04-17 11:00:00,93955.24933687001
2034-04-17 12:00:00,93396.80371352786
2034-04-17 13:00:00,93650.00530503978
2034-04-17 14:00:00,94019.35543766578
2034-04-17 15:00:00,94908.59946949602
2034-04-17 16:00:00,96824.3103448276
2034-04-17 17:00:00,98400.88328912467
2034-04-17 18:00:00,100126.49602122017
2034-04-17 19:00:00,101406.36074270555
2034-04-17 20:00:00,102110.06896551723
2034-04-17 21:00:00,99467.7453580902
2034-04-17 22:00:00,94316.00530503978
2034-04-17 23:00:00,89234.8620689655
2034-04-18 00:00:00,87739.72148541114
2034-04-18 01:00:00,84698.77453580903
2034-04-18 02:00:00,83123.67108753316
2034-04-18 03:00:00,82645.06366047746
2034-04-18 04:00:00,83501.77188328911
2034-04-18 05:00:00,86517.82228116711
2034-04-18 06:00:00,91916.96551724139
2034-04-18 07:00:00,94501.43766578249
2034-04-18 08:00:00,95057.9575596817
2034-04-18 09:00:00,94535.50132625995
2034-04-18 10:00:00,93792.41114058356
2034-04-18 11:00:00,93509.22281167109
2034-04-18 12:00:00,92977.20159151194
2034-04-18 13:00:00,93285.52785145887
2034-04-18 14:00:00,93793.76127320954
2034-04-18 15:00:00,94805.6976127321
2034-04-18 16:00:00,96752.7851458886
2034-04-18 17:00:00,98243.39257294429
2034-04-18 18:00:00,99899.14588859417
2034-04-18 19:00:00,101147.08222811672
2034-04-18 20:00:00,101915.525198939
2034-04-18 21:00:00,99407.71618037137
2034-04-18 22:00:00,94259.68700265253
2034-04-18 23:00:00,89211.12466843502
2034-04-19 00:00:00,87702.38196286473
2034-04-19 01:00:00,84651.46684350132
2034-04-19 02:00:00,83061.93633952254
2034-04-19 03:00:00,82578.45623342175
2034-04-19 04:00:00,83399.11405835545
2034-04-19 05:00:00,86371.20954907163
2034-04-19 06:00:00,91663.38992042441
2034-04-19 07:00:00,94146.0397877984
2034-04-19 08:00:00,94718.05039787799
2034-04-19 09:00:00,94192.72413793103
2034-04-19 10:00:00,93471.87267904509
2034-04-19 11:00:00,93314.28381962865
2034-04-19 12:00:00,92812.49336870026
2034-04-19 13:00:00,93209.36074270557
2034-04-19 14:00:00,93749.19363395227
2034-04-19 15:00:00,94835.85676392572
2034-04-19 16:00:00,96829.7400530504
2034-04-19 17:00:00,98294.85676392574
2034-04-19 18:00:00,99866.35543766578
2034-04-19 19:00:00,101018.01856763927
2034-04-19 20:00:00,101797.89920424404
2034-04-19 21:00:00,99400.68700265253
2034-04-19 22:00:00,94296.0477453581
2034-04-19 23:00:00,89249.05835543768
2034-04-20 00:00:00,87674.4323607427
2034-04-20 01:00:00,84621.79310344828
2034-04-20 02:00:00,82998.74270557029
2034-04-20 03:00:00,82494.4323607427
2034-04-20 04:00:00,83297.75596816975
2034-04-20 05:00:00,86242.67639257293
2034-04-20 06:00:00,91482.1379310345
2034-04-20 07:00:00,93939.28912466842
2034-04-20 08:00:00,94576.55172413793
2034-04-20 09:00:00,94131.83554376656
2034-04-20 10:00:00,93485.15649867374
2034-04-20 11:00:00,93326.36870026524
2034-04-20 12:00:00,92846.81697612733
2034-04-20 13:00:00,93264.73474801061
2034-04-20 14:00:00,93788.42175066312
2034-04-20 15:00:00,94874.94429708223
2034-04-20 16:00:00,96801.21220159152
2034-04-20 17:00:00,98149.71883289126
2034-04-20 18:00:00,99619.73740053052
2034-04-20 19:00:00,100717.93633952254
2034-04-20 20:00:00,101491.24933687004
2034-04-20 21:00:00,99187.20424403183
2034-04-20 22:00:00,94179.8169761273
2034-04-20 23:00:00,89136.51193633952
2034-04-21 00:00:00,87657.37665782493
2034-04-21 01:00:00,84519.77188328913
2034-04-21 02:00:00,82858.46419098142
2034-04-21 03:00:00,82300.225464191
2034-04-21 04:00:00,82988.19628647214
2034-04-21 05:00:00,85737.58620689655
2034-04-21 06:00:00,90671.08488063661
2034-04-21 07:00:00,93046.4376657825
2034-04-21 08:00:00,93946.07692307692
2034-04-21 09:00:00,93694.32095490716
2034-04-21 10:00:00,93122.42705570292
2034-04-21 11:00:00,92969.75066312998
2034-04-21 12:00:00,92387.4827586207
2034-04-21 13:00:00,92668.72679045092
2034-04-21 14:00:00,93077.16445623341
2034-04-21 15:00:00,93983.90981432359
2034-04-21 16:00:00,95622.23342175066
2034-04-21 17:00:00,96590.4270557029
2034-04-21 18:00:00,97544.53846153847
2034-04-21 19:00:00,98123.38992042441
2034-04-21 20:00:00,98614.58355437664
2034-04-21 21:00:00,96683.87533156498
2034-04-21 22:00:00,92489.55702917773
2034-04-21 23:00:00,87916.55702917771
2034-04-22 00:00:00,82526.9549071618
2034-04-22 01:00:00,79772.7877984085
2034-04-22 02:00:00,78095.41379310343
2034-04-22 03:00:00,77267.14588859415
2034-04-22 04:00:00,77119.85941644563
2034-04-22 05:00:00,78296.05039787799
2034-04-22 06:00:00,80329.29708222813
2034-04-22 07:00:00,81410.50928381963
2034-04-22 08:00:00,83126.33687002653
2034-04-22 09:00:00,84147.59681697613
2034-04-22 10:00:00,84303.36870026524
2034-04-22 11:00:00,83756.49602122015
2034-04-22 12:00:00,83316.01326259947
2034-04-22 13:00:00,83174.24668435012
2034-04-22 14:00:00,83269.7400530504
2034-04-22 15:00:00,84141.81432360741
2034-04-22 16:00:00,86000.75331564988
2034-04-22 17:00:00,88292.9628647215
2034-04-22 18:00:00,90041.774535809
2034-04-22 19:00:00,91249.97347480107
2034-04-22 20:00:00,92769.42705570292
2034-04-22 21:00:00,91418.36339522546
2034-04-22 22:00:00,88020.79575596817
2034-04-22 23:00:00,84093.33687002653
2034-04-23 00:00:00,80512.3527851459
2034-04-23 01:00:00,77946.01326259947
2034-04-23 02:00:00,76367.5676392573
2034-04-23 03:00:00,75535.09814323607
2034-04-23 04:00:00,75250.76392572945
2034-04-23 05:00:00,76019.63925729445
2034-04-23 06:00:00,77411.47745358091
2034-04-23 07:00:00,77906.68700265253
2034-04-23 08:00:00,79558.04509283818
2034-04-23 09:00:00,80666.74535809018
2034-04-23 10:00:00,80966.41114058354
2034-04-23 11:00:00,80803.11936339522
2034-04-23 12:00:00,81036.94164456235
2034-04-23 13:00:00,81510.71352785146
2034-04-23 14:00:00,82001.0450928382
2034-04-23 15:00:00,83205.59416445624
2034-04-23 16:00:00,85508.824933687
2034-04-23 17:00:00,88431.27851458886
2034-04-23 18:00:00,90658.71352785146
2034-04-23 19:00:00,92265.77453580903
2034-04-23 20:00:00,94049.66578249336
2034-04-23 21:00:00,92398.16180371353
2034-04-23 22:00:00,88463.87533156498
2034-04-23 23:00:00,84221.3103448276
2034-04-24 00:00:00,84616.33156498674
2034-04-24 01:00:00,81910.10610079576
2034-04-24 02:00:00,80583.62864721486
2034-04-24 03:00:00,80352.29177718834
2034-04-24 04:00:00,81396.19363395227
2034-04-24 05:00:00,84537.63395225465
2034-04-24 06:00:00,89762.62599469496
2034-04-24 07:00:00,92261.55437665783
2034-04-24 08:00:00,93412.50663129974
2034-04-24 09:00:00,93340.31830238727
2034-04-24 10:00:00,93033.58090185675
2034-04-24 11:00:00,93110.8169761273
2034-04-24 12:00:00,92871.97347480105
2034-04-24 13:00:00,93330.22811671087
2034-04-24 14:00:00,93872.76657824934
2034-04-24 15:00:00,94882.6976127321
2034-04-24 16:00:00,96777.29708222812
2034-04-24 17:00:00,98247.58355437667
2034-04-24 18:00:00,99834.81697612733
2034-04-24 19:00:00,100810.6896551724
2034-04-24 20:00:00,101406.19893899205
2034-04-24 21:00:00,98910.72679045092
2034-04-24 22:00:00,93662.38726790452
2034-04-24 23:00:00,88479.39787798408
2034-04-25 00:00:00,86827.0901856764
2034-04-25 01:00:00,83729.3050397878
2034-04-25 02:00:00,82092.90716180371
2034-04-25 03:00:00,81557.2546419098
2034-04-25 04:00:00,82330.92838196285
2034-04-25 05:00:00,85268.54907161804
2034-04-25 06:00:00,90324.38196286472
2034-04-25 07:00:00,92613.10875331565
2034-04-25 08:00:00,93532.63660477454
2034-04-25 09:00:00,93255.12201591511
2034-04-25 10:00:00,92841.35809018568
2034-04-25 11:00:00,92805.94164456234
2034-04-25 12:00:00,92579.85411140585
2034-04-25 13:00:00,93069.22281167109
2034-04-25 14:00:00,93732.97612732094
2034-04-25 15:00:00,94829.65517241377
2034-04-25 16:00:00,96709.31564986738
2034-04-25 17:00:00,98099.10079575598
2034-04-25 18:00:00,99582.59946949601
2034-04-25 19:00:00,100490.75331564985
2034-04-25 20:00:00,101165.71883289125
2034-04-25 21:00:00,98803.6976127321
2034-04-25 22:00:00,93560.9575596817
2034-04-25 23:00:00,88413.10610079576
2034-04-26 00:00:00,86704.45092838196
2034-04-26 01:00:00,83603.6127320955
2034-04-26 02:00:00,81948.525198939
2034-04-26 03:00:00,81400.89124668435
2034-04-26 04:00:00,82136.94960212203
2034-04-26 05:00:00,85032.44297082227
2034-04-26 06:00:00,89980.63395225463
2034-04-26 07:00:00,92215.24668435012
2034-04-26 08:00:00,93140.41909814325
2034-04-26 09:00:00,92866.18037135278
2034-04-26 10:00:00,92467.16710875332
2034-04-26 11:00:00,92535.88859416445
2034-04-26 12:00:00,92319.02652519893
2034-04-26 13:00:00,92896.19098143236
2034-04-26 14:00:00,93627.31299734747
2034-04-26 15:00:00,94784.47745358088
2034-04-26 16:00:00,96721.45358090184
2034-04-26 17:00:00,98098.83289124668
2034-04-26 18:00:00,99525.62599469494
2034-04-26 19:00:00,100339.62599469494
2034-04-26 20:00:00,101026.4403183024
2034-04-26 21:00:00,98776.48806366048
2034-04-26 22:00:00,93579.76392572946
2034-04-26 23:00:00,88436.98143236074
2034-04-27 00:00:00,86757.26525198939
2034-04-27 01:00:00,83626.61803713528
2034-04-27 02:00:00,81921.26790450928
2034-04-27 03:00:00,81341.84350132626
2034-04-27 04:00:00,82046.67108753315
2034-04-27 05:00:00,84894.57824933688
2034-04-27 06:00:00,89785.70291777188
2034-04-27 07:00:00,92061.16445623341
2034-04-27 08:00:00,93078.3103448276
2034-04-27 09:00:00,92956.6976127321
2034-04-27 10:00:00,92686.1273209549
2034-04-27 11:00:00,92759.11140583555
2034-04-27 12:00:00,92566.26790450928
2034-04-27 13:00:00,93190.39522546418
2034-04-27 14:00:00,93894.66312997347
2034-04-27 15:00:00,95013.24403183024
2034-04-27 16:00:00,96889.45358090187
2034-04-27 17:00:00,98175.63925729443
2034-04-27 18:00:00,99518.27851458885
2034-04-27 19:00:00,100267.6949602122
2034-04-27 20:00:00,100926.37400530504
2034-04-27 21:00:00,98748.14854111406
2034-04-27 22:00:00,93626.33156498673
2034-04-27 23:00:00,88465.80901856764
2034-04-28 00:00:00,86831.2572944297
2034-04-28 01:00:00,83601.90716180373
2034-04-28 02:00:00,81858.53050397879
2034-04-28 03:00:00,81214.90716180371
2034-04-28 04:00:00,81793.79310344828
2034-04-28 05:00:00,84437.22015915118
2034-04-28 06:00:00,89021.7904509284
2034-04-28 07:00:00,91284.44827586206
2034-04-28 08:00:00,92536.13527851459
2034-04-28 09:00:00,92623.68700265253
2034-04-28 10:00:00,92440.3474801061
2034-04-28 11:00:00,92505.57559681698
2034-04-28 12:00:00,92155.77188328914
2034-04-28 13:00:00,92659.99204244031
2034-04-28 14:00:00,93260.53580901858
2034-04-28 15:00:00,94218.2679045093
2034-04-28 16:00:00,95833.1724137931
2034-04-28 17:00:00,96751.62334217507
2034-04-28 18:00:00,97567.41909814323
2034-04-28 19:00:00,97790.7320954907
2034-04-28 20:00:00,98164.4403183024
2034-04-28 21:00:00,96352.59151193635
2034-04-28 22:00:00,92021.3899204244
2034-04-28 23:00:00,87306.14058355437
2034-04-29 00:00:00,81762.85411140585
2034-04-29 01:00:00,78893.74535809018
2034-04-29 02:00:00,77105.39787798408
2034-04-29 03:00:00,76169.46949602122
2034-04-29 04:00:00,75903.94694960212
2034-04-29 05:00:00,76956.88859416447
2034-04-29 06:00:00,78640.27586206896
2034-04-29 07:00:00,79673.35809018568
2034-04-29 08:00:00,81737.12732095491
2034-04-29 09:00:00,83120.70026525199
2034-04-29 10:00:00,83663.60742705569
2034-04-29 11:00:00,83328.18832891247
2034-04-29 12:00:00,83113.90716180371
2034-04-29 13:00:00,83194.77718832891
2034-04-29 14:00:00,83516.10875331565
2034-04-29 15:00:00,84448.98408488065
2034-04-29 16:00:00,86292.45623342175
2034-04-29 17:00:00,88553.49336870026
2034-04-29 18:00:00,90188.11936339524
2034-04-29 19:00:00,91003.62599469497
2034-04-29 20:00:00,92387.75331564987
2034-04-29 21:00:00,91140.6976127321
2034-04-29 22:00:00,87589.64986737401
2034-04-29 23:00:00,83509.39522546419
2034-04-30 00:00:00,79712.20424403185
2034-04-30 01:00:00,77018.53315649868
2034-04-30 02:00:00,75316.63395225463
2034-04-30 03:00:00,74365.05570291779
2034-04-30 04:00:00,73952.72413793104
2034-04-30 05:00:00,74582.26790450928
2034-04-30 06:00:00,75623.91511936339
2034-04-30 07:00:00,76110.60477453581
2034-04-30 08:00:00,78078.00530503978
2034-04-30 09:00:00,79564.45888594165
2034-04-30 10:00:00,80249.44297082227
2034-04-30 11:00:00,80304.97082228116
2034-04-30 12:00:00,80797.54907161804
2034-04-30 13:00:00,81501.88594164455
2034-04-30 14:00:00,82282.34482758619
2034-04-30 15:00:00,83604.77718832891
2034-04-30 16:00:00,85930.92307692309
2034-04-30 17:00:00,88818.77188328913
2034-04-30 18:00:00,90930.81167108753
2034-04-30 19:00:00,92099.8196286472
2034-04-30 20:00:00,93751.40583554377
2034-04-30 21:00:00,92190.78779840848
2034-04-30 22:00:00,88083.77453580903
2034-04-30 23:00:00,83665.17506631301
2034-05-01 00:00:00,84948.11936339522
2034-05-01 01:00:00,82078.88063660478
2034-05-01 02:00:00,80609.09283819629
2034-05-01 03:00:00,80184.2148541114
2034-05-01 04:00:00,81124.76392572944
2034-05-01 05:00:00,84195.0
2034-05-01 06:00:00,89052.9946949602
2034-05-01 07:00:00,91811.81167108753
2034-05-01 08:00:00,93342.13527851459
2034-05-01 09:00:00,93735.07161803714
2034-05-01 10:00:00,93775.14058355437
2034-05-01 11:00:00,93979.96286472148
2034-05-01 12:00:00,93965.70822281166
2034-05-01 13:00:00,94683.64190981432
2034-05-01 14:00:00,95497.58885941646
2034-05-01 15:00:00,96595.8275862069
2034-05-01 16:00:00,98513.37931034483
2034-05-01 17:00:00,100013.72148541115
2034-05-01 18:00:00,101433.53580901856
2034-05-01 19:00:00,102122.81962864721
2034-05-01 20:00:00,102505.27320954908
2034-05-01 21:00:00,100251.6100795756
2034-05-01 22:00:00,94745.17771883289
2034-05-01 23:00:00,89224.40053050398
2034-05-02 00:00:00,87395.24668435013
2034-05-02 01:00:00,84119.16976127321
2034-05-02 02:00:00,82327.37665782493
2034-05-02 03:00:00,81591.20424403183
2034-05-02 04:00:00,82254.49336870026
2034-05-02 05:00:00,85109.25729442971
2034-05-02 06:00:00,89801.82228116711
2034-05-02 07:00:00,92368.71883289125
2034-05-02 08:00:00,93590.84350132626
2034-05-02 09:00:00,93755.62334217508
2034-05-02 10:00:00,93663.09814323607
2034-05-02 11:00:00,93780.4721485411
2034-05-02 12:00:00,93778.05039787796
2034-05-02 13:00:00,94521.33156498674
2034-05-02 14:00:00,95430.2546419098
2034-05-02 15:00:00,96613.36339522546
2034-05-02 16:00:00,98544.84880636605
2034-05-02 17:00:00,99960.0450928382
2034-05-02 18:00:00,101298.68700265253
2034-05-02 19:00:00,101934.15384615386
2034-05-02 20:00:00,102338.225464191
2034-05-02 21:00:00,100222.00795755968
2034-05-02 22:00:00,94746.77984084879
2034-05-02 23:00:00,89270.96286472148
2034-05-03 00:00:00,87483.20689655172
2034-05-03 01:00:00,84176.75596816977
2034-05-03 02:00:00,82356.18567639258
2034-05-03 03:00:00,81608.04509283819
2034-05-03 04:00:00,82229.51989389921
2034-05-03 05:00:00,85020.19893899205
2034-05-03 06:00:00,89608.53580901858
2034-05-03 07:00:00,92176.19098143236
2034-05-03 08:00:00,93441.14058355437
2034-05-03 09:00:00,93673.7347480106
2034-05-03 10:00:00,93628.75066312999
2034-05-03 11:00:00,93879.81697612732
2034-05-03 12:00:00,93899.63129973476
2034-05-03 13:00:00,94716.80901856764
2034-05-03 14:00:00,95637.8726790451
2034-05-03 15:00:00,96870.60477453581
2034-05-03 16:00:00,98855.84615384616
2034-05-03 17:00:00,100244.41114058356
2034-05-03 18:00:00,101514.06100795756
2034-05-03 19:00:00,102047.90716180373
2034-05-03 20:00:00,102377.32360742707
2034-05-03 21:00:00,100356.98143236074
2034-05-03 22:00:00,94939.98408488065
2034-05-03 23:00:00,89453.89389920424
2034-05-04 00:00:00,87618.79310344828
2034-05-04 01:00:00,84273.48806366046
2034-05-04 02:00:00,82400.9124668435
2034-05-04 03:00:00,81609.39257294431
2034-05-04 04:00:00,82196.23076923077
2034-05-04 05:00:00,84932.51193633954
2034-05-04 06:00:00,89478.11936339524
2034-05-04 07:00:00,92132.55968169762
2034-05-04 08:00:00,93474.01591511938
2034-05-04 09:00:00,93873.37135278514
2034-05-04 10:00:00,93935.6472148541
2034-05-04 11:00:00,94198.42705570292
2034-05-04 12:00:00,94190.23076923078
2034-05-04 13:00:00,95045.33952254642
2034-05-04 14:00:00,95931.80636604773
2034-05-04 15:00:00,97184.49867374005
2034-05-04 16:00:00,99131.40053050398
2034-05-04 17:00:00,100420.36339522546
2034-05-04 18:00:00,101586.82228116711
2034-05-04 19:00:00,102059.97082228118
2034-05-04 20:00:00,102289.92572944296
2034-05-04 21:00:00,100330.42440318303
2034-05-04 22:00:00,95003.89655172414
2034-05-04 23:00:00,89500.3023872679
2034-05-05 00:00:00,87715.06631299735
2034-05-05 01:00:00,84257.75331564987
2034-05-05 02:00:00,82329.79575596818
2034-05-05 03:00:00,81461.84880636606
2034-05-05 04:00:00,81918.11140583555
2034-05-05 05:00:00,84425.9098143236
2034-05-05 06:00:00,88654.22811671087
2034-05-05 07:00:00,91350.41379310345
2034-05-05 08:00:00,92958.63660477453
2034-05-05 09:00:00,93615.02917771882
2034-05-05 10:00:00,93799.01326259949
2034-05-05 11:00:00,94126.04774535811
2034-05-05 12:00:00,93985.38461538461
2034-05-05 13:00:00,94738.08753315647
2034-05-05 14:00:00,95521.51989389921
2034-05-05 15:00:00,96579.33687002654
2034-05-05 16:00:00,98238.06366047746
2034-05-05 17:00:00,99114.14323607428
2034-05-05 18:00:00,99727.36074270557
2034-05-05 19:00:00,99629.33156498673
2034-05-05 20:00:00,99484.25729442973
2034-05-05 21:00:00,97888.72148541114
2034-05-05 22:00:00,93401.350132626
2034-05-05 23:00:00,88369.05039787799
2034-05-06 00:00:00,82729.15119363394
2034-05-06 01:00:00,79625.8726790451
2034-05-06 02:00:00,77620.50663129972
2034-05-06 03:00:00,76432.6896551724
2034-05-06 04:00:00,75974.16976127321
2034-05-06 05:00:00,76766.92042440319
2034-05-06 06:00:00,77931.09814323607
2034-05-06 07:00:00,79378.84615384616
2034-05-06 08:00:00,81869.0026525199
2034-05-06 09:00:00,83972.68435013262
2034-05-06 10:00:00,84995.98143236074
2034-05-06 11:00:00,85048.57294429708
2034-05-06 12:00:00,85097.5119363395
2034-05-06 13:00:00,85449.57824933688
2034-05-06 14:00:00,85971.28912466843
2034-05-06 15:00:00,87030.65517241381
2034-05-06 16:00:00,88945.94429708223
2034-05-06 17:00:00,91157.09814323607
2034-05-06 18:00:00,92582.94960212201
2034-05-06 19:00:00,93088.12732095491
2034-05-06 20:00:00,93937.7824933687
2034-05-06 21:00:00,92935.05039787799
2034-05-06 22:00:00,89276.53580901856
2034-05-06 23:00:00,84888.55437665782
2034-05-07 00:00:00,80875.7824933687
2034-05-07 01:00:00,77933.11140583555
2034-05-07 02:00:00,76001.52254641909
2034-05-07 03:00:00,74793.63660477454
2034-05-07 04:00:00,74179.42705570291
2034-05-07 05:00:00,74527.98408488065
2034-05-07 06:00:00,75030.97612732094
2034-05-07 07:00:00,75939.05835543768
2034-05-07 08:00:00,78335.07161803714
2034-05-07 09:00:00,80560.02652519893
2034-05-07 10:00:00,81735.23342175066
2034-05-07 11:00:00,82247.69761273211
2034-05-07 12:00:00,82977.5543766578
2034-05-07 13:00:00,83977.00265251989
2034-05-07 14:00:00,84924.16445623341
2034-05-07 15:00:00,86360.92838196288
2034-05-07 16:00:00,88775.02652519893
2034-05-07 17:00:00,91682.9098143236
2034-05-07 18:00:00,93618.07957559681
2034-05-07 19:00:00,94530.30769230769
2034-05-07 20:00:00,95574.36870026524
2034-05-07 21:00:00,94239.9575596817
2034-05-07 22:00:00,90019.16180371353
2034-05-07 23:00:00,85280.6976127321
2034-05-08 00:00:00,85170.24137931033
2034-05-08 01:00:00,82074.19363395225
2034-05-08 02:00:00,80416.55172413794
2034-05-08 03:00:00,79859.50928381963
2034-05-08 04:00:00,80671.92572944296
2034-05-08 05:00:00,83544.28912466843
2034-05-08 06:00:00,88109.55172413793
2034-05-08 07:00:00,91153.44562334218
2034-05-08 08:00:00,92934.59151193633
2034-05-08 09:00:00,93852.45092838196
2034-05-08 10:00:00,94325.36604774537
2034-05-08 11:00:00,95059.94429708224
2034-05-08 12:00:00,95222.14588859417
2034-05-08 13:00:00,96195.27851458886
2034-05-08 14:00:00,97205.26525198939
2034-05-08 15:00:00,98447.19628647214
2034-05-08 16:00:00,100480.96286472148
2034-05-08 17:00:00,101936.98673740054
2034-05-08 18:00:00,103234.2175066313
2034-05-08 19:00:00,103514.8726790451
2034-05-08 20:00:00,103253.09814323609
2034-05-08 21:00:00,101005.00795755968
2034-05-08 22:00:00,95432.15384615384
2034-05-08 23:00:00,89708.57294429708
2034-05-09 00:00:00,87728.57294429708
2034-05-09 01:00:00,84223.72679045092
2034-05-09 02:00:00,82244.43501326258
2034-05-09 03:00:00,81381.94694960213
2034-05-09 04:00:00,81926.53315649867
2034-05-09 05:00:00,84579.26790450928
2034-05-09 06:00:00,88975.48541114059
2034-05-09 07:00:00,91778.4350132626
