datetime_beginning_ept,mw
2031-03-10 00:00:00,71474.0901856764
2031-03-10 01:00:00,70268.71087533156
2031-03-10 02:00:00,69915.58448753464
2031-03-10 03:00:00,70245.55172413793
2031-03-10 04:00:00,71668.71618037135
2031-03-10 05:00:00,74946.56763925731
2031-03-10 06:00:00,80025.06366047746
2031-03-10 07:00:00,82506.09549071616
2031-03-10 08:00:00,81849.15384615384
2031-03-10 09:00:00,80225.70291777188
2031-03-10 10:00:00,78664.51989389921
2031-03-10 11:00:00,77434.86206896552
2031-03-10 12:00:00,76481.90185676393
2031-03-10 13:00:00,76156.29442970823
2031-03-10 14:00:00,76241.27320954908
2031-03-10 15:00:00,76982.10344827588
2031-03-10 16:00:00,78993.25464190982
2031-03-10 17:00:00,81463.94694960212
2031-03-10 18:00:00,84535.49602122015
2031-03-10 19:00:00,85835.50397877983
2031-03-10 20:00:00,84695.7400530504
2031-03-10 21:00:00,82081.07427055703
2031-03-10 22:00:00,78381.65782493367
2031-03-10 23:00:00,75914.40583554376
2031-03-11 00:00:00,73005.93368700263
2031-03-11 01:00:00,71485.42175066314
2031-03-11 02:00:00,70861.0110803324
2031-03-11 03:00:00,70959.70822281166
2031-03-11 04:00:00,72159.11936339524
2031-03-11 05:00:00,75265.67374005304
2031-03-11 06:00:00,80252.02387267904
2031-03-11 07:00:00,82598.27586206897
2031-03-11 08:00:00,81797.86737400532
2031-03-11 09:00:00,80012.67904509285
2031-03-11 10:00:00,78358.28381962866
2031-03-11 11:00:00,77042.80371352784
2031-03-11 12:00:00,76071.67904509282
2031-03-11 13:00:00,75771.44297082227
2031-03-11 14:00:00,75920.03448275862
2031-03-11 15:00:00,76667.3050397878
2031-03-11 16:00:00,78638.72413793103
2031-03-11 17:00:00,80975.22811671087
2031-03-11 18:00:00,83909.0397877984
2031-03-11 19:00:00,85205.36339522546
2031-03-11 20:00:00,84201.01856763927
2031-03-11 21:00:00,81675.68700265251
2031-03-11 22:00:00,78008.12201591513
2031-03-11 23:00:00,75576.22546419098
2031-03-12 00:00:00,72716.37665782495
2031-03-12 01:00:00,71184.30503978778
2031-03-12 02:00:00,70532.06925207756
2031-03-12 03:00:00,70641.80371352786
2031-03-12 04:00:00,71822.97877984085
2031-03-12 05:00:00,74894.05835543766
2031-03-12 06:00:00,79831.81432360742
2031-03-12 07:00:00,82161.7320954907
2031-03-12 08:00:00,81433.93899204243
2031-03-12 09:00:00,79684.44031830238
2031-03-12 10:00:00,78021.77718832891
2031-03-12 11:00:00,76783.2652519894
2031-03-12 12:00:00,75780.59681697612
2031-03-12 13:00:00,75538.05570291777
2031-03-12 14:00:00,75641.68435013264
2031-03-12 15:00:00,76409.00795755968
2031-03-12 16:00:00,78393.44297082229
2031-03-12 17:00:00,80680.54907161804
2031-03-12 18:00:00,83504.45092838195
2031-03-12 19:00:00,84762.06896551725
2031-03-12 20:00:00,83829.10079575595
2031-03-12 21:00:00,81371.06366047745
2031-03-12 22:00:00,77752.77718832892
2031-03-12 23:00:00,75354.83554376659
2031-03-13 00:00:00,72460.90450928382
2031-03-13 01:00:00,70905.28647214854
2031-03-13 02:00:00,70198.7700831025
2031-03-13 03:00:00,70297.59416445623
2031-03-13 04:00:00,71450.66578249338
2031-03-13 05:00:00,74485.44827586207
2031-03-13 06:00:00,79380.21220159152
2031-03-13 07:00:00,81762.05039787797
2031-03-13 08:00:00,81120.85411140585
2031-03-13 09:00:00,79468.56498673742
2031-03-13 10:00:00,77829.11936339522
2031-03-13 11:00:00,76541.23076923075
2031-03-13 12:00:00,75525.37400530504
2031-03-13 13:00:00,75300.225464191
2031-03-13 14:00:00,75364.24403183025
2031-03-13 15:00:00,76081.99734748011
2031-03-13 16:00:00,78006.29177718834
2031-03-13 17:00:00,80190.5596816976
2031-03-13 18:00:00,82917.23872679046
2031-03-13 19:00:00,84172.17506631301
2031-03-13 20:00:00,83311.46153846155
2031-03-13 21:00:00,80933.35809018568
2031-03-13 22:00:00,77414.0424403183
2031-03-13 23:00:00,75044.474801061
2031-03-14 00:00:00,72063.37400530504
2031-03-14 01:00:00,70457.8275862069
2031-03-14 02:00:00,69735.95013850415
2031-03-14 03:00:00,69804.99204244032
2031-03-14 04:00:00,70872.03713527852
2031-03-14 05:00:00,73756.0053050398
2031-03-14 06:00:00,78436.6127320955
2031-03-14 07:00:00,80814.7374005305
2031-03-14 08:00:00,80389.83554376657
2031-03-14 09:00:00,78908.25994694959
2031-03-14 10:00:00,77329.67904509284
2031-03-14 11:00:00,75995.90185676393
2031-03-14 12:00:00,74826.00530503978
2031-03-14 13:00:00,74485.44562334218
2031-03-14 14:00:00,74417.9522546419
2031-03-14 15:00:00,74940.28912466844
2031-03-14 16:00:00,76566.34482758622
2031-03-14 17:00:00,78398.18832891247
2031-03-14 18:00:00,80627.01591511937
2031-03-14 19:00:00,81532.69496021222
2031-03-14 20:00:00,80564.94694960213
2031-03-14 21:00:00,78546.9602122016
2031-03-14 22:00:00,75785.46419098142
2031-03-14 23:00:00,73867.1299734748
2031-03-15 00:00:00,69582.26790450928
2031-03-15 01:00:00,67915.92838196286
2031-03-15 02:00:00,66105.1923076923
2031-03-15 03:00:00,66787.43501326261
2031-03-15 04:00:00,67121.7400530504
2031-03-15 05:00:00,68431.59946949602
2031-03-15 06:00:00,70366.44297082229
2031-03-15 07:00:00,71466.84084880637
2031-03-15 08:00:00,71785.02652519895
2031-03-15 09:00:00,71451.39787798408
2031-03-15 10:00:00,70484.88594164456
2031-03-15 11:00:00,68970.37135278515
2031-03-15 12:00:00,67828.27851458885
2031-03-15 13:00:00,67072.94694960213
2031-03-15 14:00:00,66698.50397877985
2031-03-15 15:00:00,67153.56233421751
2031-03-15 16:00:00,68937.78514588859
2031-03-15 17:00:00,71471.31830238727
2031-03-15 18:00:00,74328.76923076923
2031-03-15 19:00:00,75888.98143236073
2031-03-15 20:00:00,75823.85941644562
2031-03-15 21:00:00,74317.14588859417
2031-03-15 22:00:00,72220.84615384614
2031-03-15 23:00:00,69849.02652519893
2031-03-16 00:00:00,67848.53315649866
2031-03-16 01:00:00,66346.59946949602
2031-03-16 02:00:00,64625.35792349726
2031-03-16 03:00:00,65302.62334217508
2031-03-16 04:00:00,65535.4827586207
2031-03-16 05:00:00,66502.49867374006
2031-03-16 06:00:00,67898.79840848804
2031-03-16 07:00:00,68490.0822281167
2031-03-16 08:00:00,68640.525198939
2031-03-16 09:00:00,68372.27851458886
2031-03-16 10:00:00,67545.97612732096
2031-03-16 11:00:00,66346.60212201592
2031-03-16 12:00:00,65711.47214854111
2031-03-16 13:00:00,65486.02917771883
2031-03-16 14:00:00,65463.63395225463
2031-03-16 15:00:00,66226.55437665783
2031-03-16 16:00:00,68399.2175066313
2031-03-16 17:00:00,71478.02387267906
2031-03-16 18:00:00,74685.75596816976
2031-03-16 19:00:00,76598.10344827587
2031-03-16 20:00:00,76808.30238726789
2031-03-16 21:00:00,75006.19893899203
2031-03-16 22:00:00,72417.1193633952
2031-03-16 23:00:00,69697.63129973473
2031-03-17 00:00:00,69164.66047745358
2031-03-17 01:00:00,67894.49071618039
2031-03-17 02:00:00,67461.14945652171
2031-03-17 03:00:00,67790.80371352786
2031-03-17 04:00:00,69176.76127320956
2031-03-17 05:00:00,72393.55437665783
2031-03-17 06:00:00,77398.7374005305
2031-03-17 07:00:00,80049.10079575596
2031-03-17 08:00:00,79798.10875331565
2031-03-17 09:00:00,78458.3527851459
2031-03-17 10:00:00,76984.15384615384
2031-03-17 11:00:00,75788.16976127321
2031-03-17 12:00:00,74765.824933687
2031-03-17 13:00:00,74523.34748010611
2031-03-17 14:00:00,74478.4801061008
2031-03-17 15:00:00,75051.31564986736
2031-03-17 16:00:00,76872.85145888594
2031-03-17 17:00:00,79108.53580901856
2031-03-17 18:00:00,81741.62068965517
2031-03-17 19:00:00,83102.29708222812
2031-03-17 20:00:00,82436.35543766576
2031-03-17 21:00:00,79916.61273209547
2031-03-17 22:00:00,76263.05039787799
2031-03-17 23:00:00,73824.12732095491
2031-03-18 00:00:00,70889.2599469496
2031-03-18 01:00:00,69313.70026525199
2031-03-18 02:00:00,68650.61455525606
2031-03-18 03:00:00,68738.97082228116
2031-03-18 04:00:00,69912.35543766578
2031-03-18 05:00:00,72974.81167108753
2031-03-18 06:00:00,77882.45092838195
2031-03-18 07:00:00,80355.27055702917
2031-03-18 08:00:00,79860.06896551725
2031-03-18 09:00:00,78358.23872679046
2031-03-18 10:00:00,76790.93103448277
2031-03-18 11:00:00,75537.80371352784
2031-03-18 12:00:00,74512.30769230769
2031-03-18 13:00:00,74282.09018567641
2031-03-18 14:00:00,74323.78249336871
2031-03-18 15:00:00,74913.89124668433
2031-03-18 16:00:00,76694.80636604775
2031-03-18 17:00:00,78801.14058355437
2031-03-18 18:00:00,81279.6525198939
2031-03-18 19:00:00,82635.79045092838
2031-03-18 20:00:00,82113.16180371353
2031-03-18 21:00:00,79702.96551724138
2031-03-18 22:00:00,76079.59151193633
2031-03-18 23:00:00,73669.0477453581
2031-03-19 00:00:00,70786.24137931035
2031-03-19 01:00:00,69200.48541114059
2031-03-19 02:00:00,68548.88978494624
2031-03-19 03:00:00,68603.73209549072
2031-03-19 04:00:00,69749.96816976128
2031-03-19 05:00:00,72775.00265251989
2031-03-19 06:00:00,77615.23872679046
2031-03-19 07:00:00,80047.58620689655
2031-03-19 08:00:00,79577.76392572944
2031-03-19 09:00:00,78108.78249336871
2031-03-19 10:00:00,76546.40053050398
2031-03-19 11:00:00,75393.24933687002
2031-03-19 12:00:00,74382.0875331565
2031-03-19 13:00:00,74205.36339522546
2031-03-19 14:00:00,74233.67108753316
2031-03-19 15:00:00,74844.55172413793
2031-03-19 16:00:00,76619.01856763926
2031-03-19 17:00:00,78640.39257294429
2031-03-19 18:00:00,80975.09549071618
2031-03-19 19:00:00,82292.64190981434
2031-03-19 20:00:00,81842.94694960212
2031-03-19 21:00:00,79503.64721485412
2031-03-19 22:00:00,75930.61803713528
2031-03-19 23:00:00,73539.67904509284
2031-03-20 00:00:00,70641.66312997347
2031-03-20 01:00:00,69031.42175066312
2031-03-20 02:00:00,68351.216
2031-03-20 03:00:00,68352.07957559681
2031-03-20 04:00:00,69469.06631299735
2031-03-20 05:00:00,72454.89655172414
2031-03-20 06:00:00,77249.95490716181
2031-03-20 07:00:00,79716.15915119364
2031-03-20 08:00:00,79309.1299734748
2031-03-20 09:00:00,77963.54376657824
2031-03-20 10:00:00,76470.70291777188
2031-03-20 11:00:00,75298.37665782492
2031-03-20 12:00:00,74284.11671087533
2031-03-20 13:00:00,74093.38992042441
2031-03-20 14:00:00,74062.97347480107
2031-03-20 15:00:00,74632.96021220158
2031-03-20 16:00:00,76352.37665782493
2031-03-20 17:00:00,78281.73209549072
2031-03-20 18:00:00,80514.03183023873
2031-03-20 19:00:00,81828.11140583552
2031-03-20 20:00:00,81466.84350132626
2031-03-20 21:00:00,79216.24403183023
2031-03-20 22:00:00,75748.84880636605
2031-03-20 23:00:00,73388.28116710874
2031-03-21 00:00:00,70488.73209549073
2031-03-21 01:00:00,68831.8275862069
2031-03-21 02:00:00,68141.39522546419
2031-03-21 03:00:00,68114.71087533157
2031-03-21 04:00:00,69154.98938992042
2031-03-21 05:00:00,71997.23076923077
2031-03-21 06:00:00,76578.65251989389
2031-03-21 07:00:00,78981.70026525199
2031-03-21 08:00:00,78696.51989389921
2031-03-21 09:00:00,77463.90716180371
2031-03-21 10:00:00,76020.13262599471
2031-03-21 11:00:00,74836.87798408489
2031-03-21 12:00:00,73696.61538461539
2031-03-21 13:00:00,73398.00265251989
2031-03-21 14:00:00,73278.92307692306
2031-03-21 15:00:00,73682.45092838198
2031-03-21 16:00:00,75102.92838196286
2031-03-21 17:00:00,76667.21750663129
2031-03-21 18:00:00,78401.25994694962
2031-03-21 19:00:00,79366.49867374005
2031-03-21 20:00:00,78886.96816976127
2031-03-21 21:00:00,77001.57824933686
2031-03-21 22:00:00,74289.98673740053
2031-03-21 23:00:00,72393.80636604775
2031-03-22 00:00:00,68173.26525198939
2031-03-22 01:00:00,66462.36604774537
2031-03-22 02:00:00,64682.519893899196
2031-03-22 03:00:00,65264.63925729442
2031-03-22 04:00:00,65569.46153846155
2031-03-22 05:00:00,66825.6551724138
2031-03-22 06:00:00,68650.9602122016
2031-03-22 07:00:00,69716.37135278515
2031-03-22 08:00:00,70092.24403183023
2031-03-22 09:00:00,69986.43766578249
2031-03-22 10:00:00,69175.01591511937
2031-03-22 11:00:00,67830.01061007958
2031-03-22 12:00:00,66780.46153846153
2031-03-22 13:00:00,66086.57294429708
2031-03-22 14:00:00,65695.06631299735
2031-03-22 15:00:00,66044.92572944297
2031-03-22 16:00:00,67616.06100795756
2031-03-22 17:00:00,69863.45358090186
2031-03-22 18:00:00,72198.62864721486
2031-03-22 19:00:00,73800.03183023872
2031-03-22 20:00:00,74239.56233421751
2031-03-22 21:00:00,72859.2175066313
2031-03-22 22:00:00,70805.77188328913
2031-03-22 23:00:00,68461.11936339524
2031-03-23 00:00:00,66506.81697612732
2031-03-23 01:00:00,64946.63129973475
2031-03-23 02:00:00,63222.40053050398
2031-03-23 03:00:00,63801.5702917772
2031-03-23 04:00:00,63992.34217506632
2031-03-23 05:00:00,64897.51458885941
2031-03-23 06:00:00,66171.76923076923
2031-03-23 07:00:00,66700.17506631301
2031-03-23 08:00:00,66905.0450928382
2031-03-23 09:00:00,66879.19363395227
2031-03-23 10:00:00,66219.23872679046
2031-03-23 11:00:00,65252.93899204244
2031-03-23 12:00:00,64752.62599469496
2031-03-23 13:00:00,64593.4403183024
2031-03-23 14:00:00,64556.22546419098
2031-03-23 15:00:00,65197.49867374005
2031-03-23 16:00:00,67143.15119363395
2031-03-23 17:00:00,69906.49602122015
2031-03-23 18:00:00,72582.61803713528
2031-03-23 19:00:00,74511.28647214855
2031-03-23 20:00:00,75224.24933687002
2031-03-23 21:00:00,73531.00795755968
2031-03-23 22:00:00,70967.4350132626
2031-03-23 23:00:00,68265.1299734748
2031-03-24 00:00:00,67737.33156498674
2031-03-24 01:00:00,66410.0371352785
2031-03-24 02:00:00,65966.8620689655
2031-03-24 03:00:00,66196.78249336871
2031-03-24 04:00:00,67529.7851458886
2031-03-24 05:00:00,70675.88594164456
2031-03-24 06:00:00,75545.05039787797
2031-03-24 07:00:00,78126.32095490718
2031-03-24 08:00:00,77923.47745358091
2031-03-24 09:00:00,76842.89389920425
2031-03-24 10:00:00,75548.29177718832
2031-03-24 11:00:00,74605.97082228118
2031-03-24 12:00:00,73738.4774535809
2031-03-24 13:00:00,73561.18302387268
2031-03-24 14:00:00,73542.63925729442
2031-03-24 15:00:00,74000.2148541114
2031-03-24 16:00:00,75584.66047745358
2031-03-24 17:00:00,77494.54907161805
2031-03-24 18:00:00,79585.04509283819
2031-03-24 19:00:00,80953.73209549073
2031-03-24 20:00:00,80779.7851458886
2031-03-24 21:00:00,78376.35809018569
2031-03-24 22:00:00,74752.6896551724
2031-03-24 23:00:00,72332.10875331564
2031-03-25 00:00:00,69436.22546419097
2031-03-25 01:00:00,67794.63925729443
2031-03-25 02:00:00,67102.25198938992
2031-03-25 03:00:00,67087.98408488063
2031-03-25 04:00:00,68194.96816976127
2031-03-25 05:00:00,71173.68169761273
2031-03-25 06:00:00,75931.60477453581
2031-03-25 07:00:00,78319.62068965517
2031-03-25 08:00:00,77896.80371352786
2031-03-25 09:00:00,76668.32625994696
2031-03-25 10:00:00,75321.51989389923
2031-03-25 11:00:00,74346.36074270557
2031-03-25 12:00:00,73499.11936339524
2031-03-25 13:00:00,73356.98143236074
2031-03-25 14:00:00,73450.62334217507
2031-03-25 15:00:00,73944.14588859417
2031-03-25 16:00:00,75486.05039787797
2031-03-25 17:00:00,77242.75596816976
2031-03-25 18:00:00,79156.0822281167
2031-03-25 19:00:00,80515.90981432362
2031-03-25 20:00:00,80472.82228116711
2031-03-25 21:00:00,78172.7851458886
2031-03-25 22:00:00,74580.83819628647
2031-03-25 23:00:00,72196.84350132626
2031-03-26 00:00:00,69324.98673740054
2031-03-26 01:00:00,67668.71087533156
2031-03-26 02:00:00,66958.25000000001
2031-03-26 03:00:00,66939.54111405836
2031-03-26 04:00:00,68019.05835543766
2031-03-26 05:00:00,70955.02122015915
2031-03-26 06:00:00,75645.51724137932
2031-03-26 07:00:00,78001.3527851459
2031-03-26 08:00:00,77616.42440318303
2031-03-26 09:00:00,76409.57824933688
2031-03-26 10:00:00,75069.474801061
2031-03-26 11:00:00,74202.19628647216
2031-03-26 12:00:00,73342.90185676393
2031-03-26 13:00:00,73236.24933687004
2031-03-26 14:00:00,73305.82758620691
2031-03-26 15:00:00,73832.31830238726
2031-03-26 16:00:00,75378.57029177719
2031-03-26 17:00:00,77059.22546419098
2031-03-26 18:00:00,78845.85676392574
2031-03-26 19:00:00,80164.79840848807
2031-03-26 20:00:00,80203.67639257293
2031-03-26 21:00:00,77981.40318302387
2031-03-26 22:00:00,74450.01591511937
2031-03-26 23:00:00,72095.02122015915
2031-03-27 00:00:00,69229.33952254642
2031-03-27 01:00:00,67556.83023872679
2031-03-27 02:00:00,66834.61126005361
2031-03-27 03:00:00,66758.72679045094
2031-03-27 04:00:00,67812.05039787797
2031-03-27 05:00:00,70712.22015915118
2031-03-27 06:00:00,75356.43766578249
2031-03-27 07:00:00,77737.68965517242
2031-03-27 08:00:00,77358.54111405835
2031-03-27 09:00:00,76195.8700265252
2031-03-27 10:00:00,74877.06100795756
2031-03-27 11:00:00,73976.97877984085
2031-03-27 12:00:00,73108.07692307694
2031-03-27 13:00:00,72989.94694960213
2031-03-27 14:00:00,73046.85941644563
2031-03-27 15:00:00,73567.34748010611
2031-03-27 16:00:00,75072.34217506631
2031-03-27 17:00:00,76661.07161803712
2031-03-27 18:00:00,78339.19363395225
2031-03-27 19:00:00,79648.79575596817
2031-03-27 20:00:00,79768.24933687002
2031-03-27 21:00:00,77620.21750663129
2031-03-27 22:00:00,74183.02122015915
2031-03-27 23:00:00,71855.30769230769
2031-03-28 00:00:00,68952.92838196286
2031-03-28 01:00:00,67237.05570291777
2031-03-28 02:00:00,66517.311827957
2031-03-28 03:00:00,66400.65251989389
2031-03-28 04:00:00,67366.80106100795
2031-03-28 05:00:00,70114.07692307692
2031-03-28 06:00:00,74542.2148541114
2031-03-28 07:00:00,76881.08222811672
2031-03-28 08:00:00,76607.19628647214
2031-03-28 09:00:00,75525.98673740054
2031-03-28 10:00:00,74239.00265251989
2031-03-28 11:00:00,73304.31299734747
2031-03-28 12:00:00,72301.37931034483
2031-03-28 13:00:00,72052.26525198939
2031-03-28 14:00:00,72030.28381962865
2031-03-28 15:00:00,72413.86206896552
2031-03-28 16:00:00,73642.45623342175
2031-03-28 17:00:00,74871.61273209548
2031-03-28 18:00:00,76035.81697612732
2031-03-28 19:00:00,76983.66312997347
2031-03-28 20:00:00,76992.85941644562
2031-03-28 21:00:00,75196.6525198939
2031-03-28 22:00:00,72510.09549071616
2031-03-28 23:00:00,70632.99734748012
2031-03-29 00:00:00,66355.3448275862
2031-03-29 01:00:00,64584.761273209544
2031-03-29 02:00:00,62788.075675675675
2031-03-29 03:00:00,63265.46419098142
2031-03-29 04:00:00,63494.27320954907
2031-03-29 05:00:00,64660.09549071618
2031-03-29 06:00:00,66347.70557029177
2031-03-29 07:00:00,67391.1299734748
2031-03-29 08:00:00,67799.36339522546
2031-03-29 09:00:00,67836.37400530503
2031-03-29 10:00:00,67168.51989389921
2031-03-29 11:00:00,66069.81167108753
2031-03-29 12:00:00,65165.40583554377
2031-03-29 13:00:00,64519.42705570291
2031-03-29 14:00:00,64226.71087533158
2031-03-29 15:00:00,64588.39787798409
2031-03-29 16:00:00,65978.0848806366
2031-03-29 17:00:00,67880.37400530504
2031-03-29 18:00:00,69638.20424403183
2031-03-29 19:00:00,71209.6551724138
2031-03-29 20:00:00,72142.0
2031-03-29 21:00:00,70858.99469496022
2031-03-29 22:00:00,68841.71352785145
2031-03-29 23:00:00,66507.32625994695
2031-03-30 00:00:00,64543.639257294424
2031-03-30 01:00:00,62939.78779840849
2031-03-30 02:00:00,61197.73170731706
2031-03-30 03:00:00,61689.753315649876
2031-03-30 04:00:00,61809.092838196295
2031-03-30 05:00:00,62624.80901856764
2031-03-30 06:00:00,63786.233421750665
2031-03-30 07:00:00,64360.1326259947
2031-03-30 08:00:00,64626.11671087532
2031-03-30 09:00:00,64740.80636604775
2031-03-30 10:00:00,64219.73209549071
2031-03-30 11:00:00,63462.42440318302
2031-03-30 12:00:00,63073.94694960212
2031-03-30 13:00:00,62932.33952254641
2031-03-30 14:00:00,62999.01591511936
2031-03-30 15:00:00,63673.70822281168
2031-03-30 16:00:00,65461.084880636605
2031-03-30 17:00:00,67910.649867374
2031-03-30 18:00:00,70018.58885941644
2031-03-30 19:00:00,71934.81697612732
2031-03-30 20:00:00,73139.32891246684
2031-03-30 21:00:00,71557.6472148541
2031-03-30 22:00:00,69042.06631299735
2031-03-30 23:00:00,66351.23076923077
2031-03-31 00:00:00,65813.18302387267
2031-03-31 01:00:00,64441.54376657825
2031-03-31 02:00:00,63979.934604904636
2031-03-31 03:00:00,64105.965517241384
2031-03-31 04:00:00,65361.85676392572
2031-03-31 05:00:00,68410.87267904509
2031-03-31 06:00:00,73200.29177718832
2031-03-31 07:00:00,75889.62068965517
2031-03-31 08:00:00,75803.44827586206
2031-03-31 09:00:00,74841.59681697612
2031-03-31 10:00:00,73678.10875331564
2031-03-31 11:00:00,72919.23607427056
2031-03-31 12:00:00,72146.02917771884
2031-03-31 13:00:00,71950.91777188331
2031-03-31 14:00:00,71984.62334217507
2031-03-31 15:00:00,72475.67108753316
2031-03-31 16:00:00,73912.37665782493
2031-03-31 17:00:00,75531.7427055703
2031-03-31 18:00:00,77075.74005305041
2031-03-31 19:00:00,78446.68700265253
2031-03-31 20:00:00,78758.43501326258
2031-03-31 21:00:00,76455.76657824934
2031-03-31 22:00:00,72870.06631299734
2031-03-31 23:00:00,70419.38196286472
2031-04-01 00:00:00,67780.45888594165
2031-04-01 01:00:00,65971.46949602122
2031-04-01 02:00:00,65073.82465753425
2031-04-01 03:00:00,64988.79310344827
2031-04-01 04:00:00,65967.84350132626
2031-04-01 05:00:00,68813.98143236076
2031-04-01 06:00:00,73664.62599469497
2031-04-01 07:00:00,76139.59151193633
2031-04-01 08:00:00,75979.66578249338
2031-04-01 09:00:00,74919.49602122015
2031-04-01 10:00:00,73864.38461538461
2031-04-01 11:00:00,73147.6100795756
2031-04-01 12:00:00,72356.8700265252
2031-04-01 13:00:00,72193.52785145889
2031-04-01 14:00:00,72339.20689655172
2031-04-01 15:00:00,72818.68169761273
2031-04-01 16:00:00,74160.62599469497
2031-04-01 17:00:00,75518.0477453581
2031-04-01 18:00:00,76891.46684350132
2031-04-01 19:00:00,78510.78779840849
2031-04-01 20:00:00,79493.80636604776
2031-04-01 21:00:00,77264.0875331565
2031-04-01 22:00:00,73493.77453580902
2031-04-01 23:00:00,70885.37665782493
2031-04-02 00:00:00,67681.6551724138
2031-04-02 01:00:00,65861.81962864722
2031-04-02 02:00:00,64944.14520547946
2031-04-02 03:00:00,64868.137931034486
2031-04-02 04:00:00,65822.6127320955
2031-04-02 05:00:00,68636.69496021219
2031-04-02 06:00:00,73434.62068965517
2031-04-02 07:00:00,75872.31564986738
2031-04-02 08:00:00,75743.99469496022
2031-04-02 09:00:00,74703.34748010611
2031-04-02 10:00:00,73666.29442970821
2031-04-02 11:00:00,73033.11671087533
2031-04-02 12:00:00,72252.95225464192
2031-04-02 13:00:00,72145.88063660476
2031-04-02 14:00:00,72285.24668435013
2031-04-02 15:00:00,72813.14058355438
2031-04-02 16:00:00,74169.4323607427
2031-04-02 17:00:00,75481.14854111406
2031-04-02 18:00:00,76786.22015915117
2031-04-02 19:00:00,78321.11936339524
2031-04-02 20:00:00,79296.45888594167
2031-04-02 21:00:00,77133.89124668436
2031-04-02 22:00:00,73397.77984084879
2031-04-02 23:00:00,70796.42705570291
2031-04-03 00:00:00,67528.42440318302
2031-04-03 01:00:00,65694.35809018568
2031-04-03 02:00:00,64735.04931506851
2031-04-03 03:00:00,64638.938992042444
2031-04-03 04:00:00,65561.25994694959
2031-04-03 05:00:00,68337.17771883289
2031-04-03 06:00:00,73098.87267904509
2031-04-03 07:00:00,75582.1299734748
2031-04-03 08:00:00,75559.54641909816
2031-04-03 09:00:00,74615.49867374003
2031-04-03 10:00:00,73619.73474801061
2031-04-03 11:00:00,72941.2625994695
2031-04-03 12:00:00,72170.54641909816
2031-04-03 13:00:00,72053.0371352785
2031-04-03 14:00:00,72158.8222811671
2031-04-03 15:00:00,72673.54641909814
2031-04-03 16:00:00,73992.9602122016
2031-04-03 17:00:00,75240.68700265253
2031-04-03 18:00:00,76499.84615384617
2031-04-03 19:00:00,77989.16180371353
2031-04-03 20:00:00,78958.875331565
2031-04-03 21:00:00,76870.90716180371
2031-04-03 22:00:00,73218.98938992042
2031-04-03 23:00:00,70616.15384615386
2031-04-04 00:00:00,67362.94694960212
2031-04-04 01:00:00,65484.04244031829
2031-04-04 02:00:00,64526.76986301369
2031-04-04 03:00:00,64394.16445623341
2031-04-04 04:00:00,65238.50397877984
2031-04-04 05:00:00,67884.19098143236
2031-04-04 06:00:00,72455.49336870026
2031-04-04 07:00:00,74913.57294429708
2031-04-04 08:00:00,75032.67904509284
2031-04-04 09:00:00,74152.18037135279
2031-04-04 10:00:00,73127.45623342176
2031-04-04 11:00:00,72375.36870026526
2031-04-04 12:00:00,71441.93633952255
2031-04-04 13:00:00,71202.53315649867
2031-04-04 14:00:00,71220.94960212201
2031-04-04 15:00:00,71607.59681697613
2031-04-04 16:00:00,72711.59416445623
2031-04-04 17:00:00,73702.59681697613
2031-04-04 18:00:00,74586.61007957559
2031-04-04 19:00:00,75721.38992042441
2031-04-04 20:00:00,76494.89389920425
2031-04-04 21:00:00,74757.42970822281
2031-04-04 22:00:00,71812.30769230769
2031-04-04 23:00:00,69631.01591511937
2031-04-05 00:00:00,64952.24403183025
2031-04-05 01:00:00,63043.90185676393
2031-04-05 02:00:00,61900.02191780821
2031-04-05 03:00:00,61521.26790450928
2031-04-05 04:00:00,61670.02122015915
2031-04-05 05:00:00,62853.02122015915
2031-04-05 06:00:00,64867.98408488065
2031-04-05 07:00:00,66096.24668435013
2031-04-05 08:00:00,66832.88063660478
2031-04-05 09:00:00,66954.86737400532
2031-04-05 10:00:00,66492.6525198939
2031-04-05 11:00:00,65534.286472148546
2031-04-05 12:00:00,64649.575596816976
2031-04-05 13:00:00,64050.18037135279
2031-04-05 14:00:00,63818.472148541114
2031-04-05 15:00:00,64197.55172413793
2031-04-05 16:00:00,65507.0875331565
2031-04-05 17:00:00,67220.06631299734
2031-04-05 18:00:00,68735.62864721486
2031-04-05 19:00:00,70399.96286472148
2031-04-05 20:00:00,71982.07957559681
2031-04-05 21:00:00,70731.15384615386
2031-04-05 22:00:00,68419.13527851459
2031-04-05 23:00:00,65708.67639257295
2031-04-06 00:00:00,63336.60477453581
2031-04-06 01:00:00,61569.11405835543
2031-04-06 02:00:00,60470.50410958904
2031-04-06 03:00:00,60093.09018567639
2031-04-06 04:00:00,60131.3076923077
2031-04-06 05:00:00,60972.16180371353
2031-04-06 06:00:00,62473.37931034483
2031-04-06 07:00:00,63205.35013262599
2031-04-06 08:00:00,63826.44827586208
2031-04-06 09:00:00,64034.15119363395
2031-04-06 10:00:00,63729.42440318302
2031-04-06 11:00:00,63110.81432360743
2031-04-06 12:00:00,62744.350132625994
2031-04-06 13:00:00,62643.61538461538
2031-04-06 14:00:00,62753.23872679044
2031-04-06 15:00:00,63432.63660477453
2031-04-06 16:00:00,65128.50397877984
2031-04-06 17:00:00,67379.64986737401
