datetime_beginning_ept,mw
2030-04-01 12:00:00,89616.29442970823
2030-04-01 13:00:00,89257.75596816976
2030-04-01 14:00:00,89037.31299734749
2030-04-01 15:00:00,89146.0397877984
2030-04-01 16:00:00,90296.62599469497
2030-04-01 17:00:00,91687.71618037135
2030-04-01 18:00:00,93131.02652519893
2030-04-01 19:00:00,94985.61803713528
2030-04-01 20:00:00,96557.63925729443
2030-04-01 21:00:00,93949.37135278515
2030-04-01 22:00:00,89473.4297082228
2030-04-01 23:00:00,85933.23607427055
2030-04-02 00:00:00,82347.1830238727
2030-04-02 01:00:00,80326.00530503978
2030-04-02 02:00:00,79333.97534246575
2030-04-02 03:00:00,79326.4774535809
2030-04-02 04:00:00,80613.13527851459
2030-04-02 05:00:00,84268.94960212201
2030-04-02 06:00:00,90442.83554376657
2030-04-02 07:00:00,93618.80901856764
2030-04-02 08:00:00,93462.49602122015
2030-04-02 09:00:00,92237.55172413794
2030-04-02 10:00:00,91063.36870026526
2030-04-02 11:00:00,90168.76923076923
2030-04-02 12:00:00,89288.71087533156
2030-04-02 13:00:00,88972.69230769231
2030-04-02 14:00:00,88875.72679045092
2030-04-02 15:00:00,89070.48275862068
2030-04-02 16:00:00,90219.2679045093
2030-04-02 17:00:00,91502.3395225464
2030-04-02 18:00:00,92837.41909814323
2030-04-02 19:00:00,94618.72148541114
2030-04-02 20:00:00,96249.35278514588
2030-04-02 21:00:00,93758.64456233423
2030-04-02 22:00:00,89278.2148541114
2030-04-02 23:00:00,85763.27320954908
2030-04-03 00:00:00,82132.5225464191
2030-04-03 01:00:00,80094.6525198939
2030-04-03 02:00:00,79074.91506849315
2030-04-03 03:00:00,79063.97347480107
2030-04-03 04:00:00,80307.33156498674
2030-04-03 05:00:00,83905.93368700265
2030-04-03 06:00:00,90002.15384615386
2030-04-03 07:00:00,93145.37400530504
2030-04-03 08:00:00,93070.97347480108
2030-04-03 09:00:00,91885.61803713528
2030-04-03 10:00:00,90725.79045092838
2030-04-03 11:00:00,89923.80371352784
2030-04-03 12:00:00,89058.25994694958
2030-04-03 13:00:00,88788.05835543766
2030-04-03 14:00:00,88677.9628647215
2030-04-03 15:00:00,88913.60212201592
2030-04-03 16:00:00,90108.04774535808
2030-04-03 17:00:00,91372.7453580902
2030-04-03 18:00:00,92643.70291777188
2030-04-03 19:00:00,94349.1299734748
2030-04-03 20:00:00,95974.89655172416
2030-04-03 21:00:00,93592.8700265252
2030-04-03 22:00:00,89169.3554376658
2030-04-03 23:00:00,85655.01326259946
2030-04-04 00:00:00,81995.81697612732
2030-04-04 01:00:00,79959.62068965516
2030-04-04 02:00:00,78913.72328767124
2030-04-04 03:00:00,78888.55437665782
2030-04-04 04:00:00,80124.00530503978
2030-04-04 05:00:00,83717.40583554377
2030-04-04 06:00:00,89817.80106100795
2030-04-04 07:00:00,93010.50132625994
2030-04-04 08:00:00,92963.97612732096
2030-04-04 09:00:00,91811.05835543766
2030-04-04 10:00:00,90629.34217506633
2030-04-04 11:00:00,89733.53315649868
2030-04-04 12:00:00,88822.53050397876
2030-04-04 13:00:00,88545.2042440318
2030-04-04 14:00:00,88403.03183023873
2030-04-04 15:00:00,88653.49867374006
2030-04-04 16:00:00,89822.66047745358
2030-04-04 17:00:00,91038.83554376659
2030-04-04 18:00:00,92273.2652519894
2030-04-04 19:00:00,93947.03978779842
2030-04-04 20:00:00,95560.99999999999
2030-04-04 21:00:00,93282.20689655174
2030-04-04 22:00:00,88960.36604774535
2030-04-04 23:00:00,85440.10079575596
2030-04-05 00:00:00,81837.67108753316
2030-04-05 01:00:00,79731.3527851459
2030-04-05 02:00:00,78658.18356164383
2030-04-05 03:00:00,78590.75066312998
2030-04-05 04:00:00,79717.23342175066
2030-04-05 05:00:00,83121.05305039788
2030-04-05 06:00:00,88952.7824933687
2030-04-05 07:00:00,92110.63660477454
2030-04-05 08:00:00,92280.72148541115
2030-04-05 09:00:00,91269.66578249338
2030-04-05 10:00:00,90143.82228116713
2030-04-05 11:00:00,89209.31830238727
2030-04-05 12:00:00,88138.42970822281
2030-04-05 13:00:00,87727.10079575598
2030-04-05 14:00:00,87460.9124668435
2030-04-05 15:00:00,87534.19363395225
2030-04-05 16:00:00,88430.92307692308
2030-04-05 17:00:00,89276.64456233422
2030-04-05 18:00:00,89990.30769230769
2030-04-05 19:00:00,91150.61007957559
2030-04-05 20:00:00,92485.474801061
2030-04-05 21:00:00,90595.32625994696
2030-04-05 22:00:00,87084.29442970821
2030-04-05 23:00:00,84032.16445623343
2030-04-06 00:00:00,79087.60742705569
2030-04-06 01:00:00,76909.8275862069
2030-04-06 02:00:00,75641.28219178082
2030-04-06 03:00:00,75245.93899204243
2030-04-06 04:00:00,75539.78249336871
2030-04-06 05:00:00,77049.49602122017
2030-04-06 06:00:00,79608.31299734749
2030-04-06 07:00:00,81253.38461538462
2030-04-06 08:00:00,82312.33421750662
2030-04-06 09:00:00,82562.32360742707
2030-04-06 10:00:00,82111.97347480105
2030-04-06 11:00:00,81039.9973474801
2030-04-06 12:00:00,80000.69230769233
2030-04-06 13:00:00,79184.76657824934
2030-04-06 14:00:00,78727.94960212201
2030-04-06 15:00:00,78897.07692307694
2030-04-06 16:00:00,80109.48806366046
2030-04-06 17:00:00,81750.3395225464
2030-04-06 18:00:00,83216.97612732094
2030-04-06 19:00:00,85007.85411140583
2030-04-06 20:00:00,87173.124668435
2030-04-06 21:00:00,85834.98143236071
2030-04-06 22:00:00,83047.98408488063
2030-04-06 23:00:00,79766.92838196286
2030-04-07 00:00:00,76981.63925729442
2030-04-07 01:00:00,74970.97082228116
2030-04-07 02:00:00,73778.05205479452
2030-04-07 03:00:00,73377.24668435013
2030-04-07 04:00:00,73524.02652519893
2030-04-07 05:00:00,74618.07692307692
2030-04-07 06:00:00,76579.02122015916
2030-04-07 07:00:00,77698.40848806367
2030-04-07 08:00:00,78667.27586206897
2030-04-07 09:00:00,78986.95490716181
2030-04-07 10:00:00,78619.83819628647
2030-04-07 11:00:00,77916.68169761273
2030-04-07 12:00:00,77528.71883289123
2030-04-07 13:00:00,77314.86206896552
2030-04-07 14:00:00,77252.28912466844
2030-04-07 15:00:00,77818.25994694959
2030-04-07 16:00:00,79541.20954907163
2030-04-07 17:00:00,81874.37135278514
2030-04-07 18:00:00,83870.07957559681
2030-04-07 19:00:00,86057.40318302388
2030-04-07 20:00:00,88470.36339522546
2030-04-07 21:00:00,86818.38196286473
2030-04-07 22:00:00,83473.51193633952
2030-04-07 23:00:00,79853.39257294429
2030-04-08 00:00:00,78484.35013262602
2030-04-08 01:00:00,76766.40583554377
2030-04-08 02:00:00,75980.55737704918
2030-04-08 03:00:00,76224.14588859417
2030-04-08 04:00:00,77694.3474801061
2030-04-08 05:00:00,81467.58885941643
2030-04-08 06:00:00,87708.12201591513
2030-04-08 07:00:00,91131.36339522545
2030-04-08 08:00:00,91490.18037135279
2030-04-08 09:00:00,90602.21220159152
2030-04-08 10:00:00,89641.02652519893
2030-04-08 11:00:00,88908.24668435013
2030-04-08 12:00:00,88126.83819628648
2030-04-08 13:00:00,87864.38196286473
2030-04-08 14:00:00,87752.33952254642
2030-04-08 15:00:00,88013.9575596817
2030-04-08 16:00:00,89268.68169761274
2030-04-08 17:00:00,90743.1299734748
2030-04-08 18:00:00,92185.58620689655
2030-04-08 19:00:00,93763.66843501326
2030-04-08 20:00:00,95165.41909814323
2030-04-08 21:00:00,92704.93368700266
2030-04-08 22:00:00,88105.7374005305
2030-04-08 23:00:00,84394.1352785146
2030-04-09 00:00:00,80668.11140583555
2030-04-09 01:00:00,78558.00795755966
2030-04-09 02:00:00,77452.28726287263
2030-04-09 03:00:00,77405.62599469497
2030-04-09 04:00:00,78604.41379310345
2030-04-09 05:00:00,82168.50132625995
2030-04-09 06:00:00,88266.75066312996
2030-04-09 07:00:00,91449.44297082229
2030-04-09 08:00:00,91590.8647214854
2030-04-09 09:00:00,90503.87533156498
2030-04-09 10:00:00,89423.15915119363
2030-04-09 11:00:00,88605.67374005305
2030-04-09 12:00:00,87852.03183023873
2030-04-09 13:00:00,87628.66843501327
2030-04-09 14:00:00,87654.474801061
2030-04-09 15:00:00,88020.77718832892
2030-04-09 16:00:00,89294.89124668435
2030-04-09 17:00:00,90673.98408488063
2030-04-09 18:00:00,92029.79840848806
2030-04-09 19:00:00,93544.4456233422
2030-04-09 20:00:00,94995.83023872679
2030-04-09 21:00:00,92673.62068965517
2030-04-09 22:00:00,88071.66312997347
2030-04-09 23:00:00,84388.72944297083
2030-04-10 00:00:00,80622.02917771884
2030-04-10 01:00:00,78487.2970822281
2030-04-10 02:00:00,77357.52162162162
2030-04-10 03:00:00,77287.99204244031
2030-04-10 04:00:00,78441.17241379312
2030-04-10 05:00:00,81952.75862068964
2030-04-10 06:00:00,87965.7427055703
2030-04-10 07:00:00,91065.01856763926
2030-04-10 08:00:00,91229.925729443
2030-04-10 09:00:00,90169.14854111405
2030-04-10 10:00:00,89103.52519893901
2030-04-10 11:00:00,88401.76923076922
2030-04-10 12:00:00,87658.10079575596
2030-04-10 13:00:00,87502.46684350132
2030-04-10 14:00:00,87522.85145888595
2030-04-10 15:00:00,87958.93633952254
2030-04-10 16:00:00,89301.29177718832
2030-04-10 17:00:00,90689.92042440319
2030-04-10 18:00:00,91997.80901856766
2030-04-10 19:00:00,93434.8673740053
2030-04-10 20:00:00,94881.36074270555
2030-04-10 21:00:00,92680.8275862069
2030-04-10 22:00:00,88117.68965517242
2030-04-10 23:00:00,84426.1724137931
2030-04-11 00:00:00,80635.41379310343
2030-04-11 01:00:00,78484.07692307692
2030-04-11 02:00:00,77319.61021505376
2030-04-11 03:00:00,77224.29708222813
2030-04-11 04:00:00,78364.5278514589
2030-04-11 05:00:00,81852.77188328913
2030-04-11 06:00:00,87849.16976127322
2030-04-11 07:00:00,90951.22281167108
2030-04-11 08:00:00,91135.5225464191
2030-04-11 09:00:00,90160.15649867374
2030-04-11 10:00:00,89145.68169761274
2030-04-11 11:00:00,88428.28912466843
2030-04-11 12:00:00,87672.98143236076
2030-04-11 13:00:00,87540.18832891245
2030-04-11 14:00:00,87532.3527851459
2030-04-11 15:00:00,87961.12201591511
2030-04-11 16:00:00,89251.299734748
2030-04-11 17:00:00,90556.41644562334
2030-04-11 18:00:00,91789.09018567638
2030-04-11 19:00:00,93182.88859416444
2030-04-11 20:00:00,94611.50663129974
2030-04-11 21:00:00,92493.56498673739
2030-04-11 22:00:00,88006.13262599471
2030-04-11 23:00:00,84299.85411140585
2030-04-12 00:00:00,80480.63395225465
2030-04-12 01:00:00,78248.45623342176
2030-04-12 02:00:00,77065.10991957104
2030-04-12 03:00:00,76902.52254641909
2030-04-12 04:00:00,77919.47745358088
2030-04-12 05:00:00,81207.21220159152
2030-04-12 06:00:00,86914.02122015916
2030-04-12 07:00:00,89929.8673740053
2030-04-12 08:00:00,90334.78779840849
2030-04-12 09:00:00,89549.87798408487
2030-04-12 10:00:00,88637.40053050398
2030-04-12 11:00:00,87953.96286472147
2030-04-12 12:00:00,87114.84615384616
2030-04-12 13:00:00,86887.19363395227
2030-04-12 14:00:00,86798.44562334217
2030-04-12 15:00:00,87047.6976127321
2030-04-12 16:00:00,88047.50928381963
2030-04-12 17:00:00,88934.56763925731
2030-04-12 18:00:00,89604.03448275861
2030-04-12 19:00:00,90453.13793103448
2030-04-12 20:00:00,91597.70822281168
2030-04-12 21:00:00,89850.9602122016
2030-04-12 22:00:00,86151.61803713527
2030-04-12 23:00:00,82879.8647214854
2030-04-13 00:00:00,77750.11936339522
2030-04-13 01:00:00,75441.94164456232
2030-04-13 02:00:00,74072.24799999999
2030-04-13 03:00:00,73577.3076923077
2030-04-13 04:00:00,73755.06100795756
2030-04-13 05:00:00,75146.62599469494
2030-04-13 06:00:00,77555.13527851459
2030-04-13 07:00:00,79031.89920424404
2030-04-13 08:00:00,80324.21750663129
2030-04-13 09:00:00,80848.33156498673
2030-04-13 10:00:00,80658.00265251989
2030-04-13 11:00:00,79888.53846153847
2030-04-13 12:00:00,79116.25729442971
2030-04-13 13:00:00,78530.36604774535
2030-04-13 14:00:00,78277.55437665783
2030-04-13 15:00:00,78627.84880636605
2030-04-13 16:00:00,79928.80371352786
2030-04-13 17:00:00,81574.07427055703
2030-04-13 18:00:00,82960.20424403183
2030-04-13 19:00:00,84403.16445623343
2030-04-13 20:00:00,86379.23342175066
2030-04-13 21:00:00,85170.26525198939
2030-04-13 22:00:00,82185.25198938992
2030-04-13 23:00:00,78702.93103448275
2030-04-14 00:00:00,75706.02917771882
2030-04-14 01:00:00,73566.2970822281
2030-04-14 02:00:00,72339.50397877985
2030-04-14 03:00:00,71772.49602122015
2030-04-14 04:00:00,71801.81962864722
2030-04-14 05:00:00,72783.08488063661
2030-04-14 06:00:00,74562.87798408489
2030-04-14 07:00:00,75454.23872679044
2030-04-14 08:00:00,76611.90981432362
2030-04-14 09:00:00,77213.12732095491
2030-04-14 10:00:00,77122.07692307692
2030-04-14 11:00:00,76745.0875331565
2030-04-14 12:00:00,76668.24933687002
2030-04-14 13:00:00,76710.65782493369
2030-04-14 14:00:00,76885.62864721485
2030-04-14 15:00:00,77640.83023872679
2030-04-14 16:00:00,79428.97877984087
2030-04-14 17:00:00,81723.62599469496
2030-04-14 18:00:00,83597.65251989389
2030-04-14 19:00:00,85415.70822281168
2030-04-14 20:00:00,87642.50663129974
2030-04-14 21:00:00,86131.90716180371
2030-04-14 22:00:00,82586.84615384617
2030-04-14 23:00:00,78764.5702917772
2030-04-15 00:00:00,77201.32891246684
2030-04-15 01:00:00,75346.16445623343
2030-04-15 02:00:00,74513.92307692309
2030-04-15 03:00:00,74584.92042440317
2030-04-15 04:00:00,75928.87533156498
2030-04-15 05:00:00,79579.16445623343
2030-04-15 06:00:00,85606.525198939
2030-04-15 07:00:00,88789.51724137933
2030-04-15 08:00:00,89394.66843501327
2030-04-15 09:00:00,88846.28381962866
2030-04-15 10:00:00,88177.79575596818
2030-04-15 11:00:00,87792.9602122016
2030-04-15 12:00:00,87351.17771883289
2030-04-15 13:00:00,87342.8726790451
2030-04-15 14:00:00,87445.58885941643
2030-04-15 15:00:00,87870.06366047743
2030-04-15 16:00:00,89167.85941644563
2030-04-15 17:00:00,90588.39787798408
2030-04-15 18:00:00,91908.6976127321
2030-04-15 19:00:00,93110.44031830237
2030-04-15 20:00:00,94330.31034482761
2030-04-15 21:00:00,92014.96021220161
2030-04-15 22:00:00,87230.88328912469
2030-04-15 23:00:00,83320.96816976127
2030-04-16 00:00:00,79353.1697612732
2030-04-16 01:00:00,77112.97877984087
2030-04-16 02:00:00,75976.14854111406
2030-04-16 03:00:00,75750.35809018568
2030-04-16 04:00:00,76827.59681697612
2030-04-16 05:00:00,80277.11405835545
2030-04-16 06:00:00,86143.86737400529
2030-04-16 07:00:00,89062.47214854111
2030-04-16 08:00:00,89406.3766578249
2030-04-16 09:00:00,88626.67639257295
2030-04-16 10:00:00,87830.99734748011
2030-04-16 11:00:00,87366.79840848804
2030-04-16 12:00:00,86936.3925729443
2030-04-16 13:00:00,86979.225464191
2030-04-16 14:00:00,87201.46153846153
2030-04-16 15:00:00,87720.89389920424
2030-04-16 16:00:00,89032.58355437664
2030-04-16 17:00:00,90344.83819628645
2030-04-16 18:00:00,91556.08488063661
2030-04-16 19:00:00,92697.02917771885
2030-04-16 20:00:00,94001.47745358091
2030-04-16 21:00:00,91829.86472148541
2030-04-16 22:00:00,87051.57029177719
2030-04-16 23:00:00,83166.55702917773
2030-04-17 00:00:00,79216.82228116711
2030-04-17 01:00:00,76953.44562334218
2030-04-17 02:00:00,75788.85411140583
2030-04-17 03:00:00,75548.60477453581
2030-04-17 04:00:00,76580.02387267904
2030-04-17 05:00:00,79968.1777188329
2030-04-17 06:00:00,85721.94694960212
2030-04-17 07:00:00,88562.06631299734
2030-04-17 08:00:00,88954.32891246685
2030-04-17 09:00:00,88249.1724137931
2030-04-17 10:00:00,87515.9681697613
2030-04-17 11:00:00,87180.01591511935
2030-04-17 12:00:00,86789.2175066313
2030-04-17 13:00:00,86905.23872679046
2030-04-17 14:00:00,87116.62599469497
2030-04-17 15:00:00,87698.37931034483
2030-04-17 16:00:00,89053.05570291779
2030-04-17 17:00:00,90329.0026525199
2030-04-17 18:00:00,91452.62068965517
2030-04-17 19:00:00,92507.92572944298
2030-04-17 20:00:00,93805.350132626
2030-04-17 21:00:00,91750.41909814323
2030-04-17 22:00:00,87013.32891246684
2030-04-17 23:00:00,83134.38992042441
2030-04-18 00:00:00,79145.1193633952
2030-04-18 01:00:00,76873.05305039788
2030-04-18 02:00:00,75675.69761273208
2030-04-18 03:00:00,75412.3899204244
2030-04-18 04:00:00,76431.31564986736
2030-04-18 05:00:00,79800.66843501326
2030-04-18 06:00:00,85521.41909814325
2030-04-18 07:00:00,88361.4801061008
2030-04-18 08:00:00,88777.3076923077
2030-04-18 09:00:00,88141.16445623343
2030-04-18 10:00:00,87451.28912466844
2030-04-18 11:00:00,87087.29177718831
2030-04-18 12:00:00,86709.36339522547
2030-04-18 13:00:00,86858.29973474803
2030-04-18 14:00:00,87053.84615384616
2030-04-18 15:00:00,87672.40053050398
2030-04-18 16:00:00,88990.2599469496
2030-04-18 17:00:00,90171.88328912466
2030-04-18 18:00:00,91236.13527851459
2030-04-18 19:00:00,92258.72148541114
2030-04-18 20:00:00,93531.84350132625
2030-04-18 21:00:00,91565.07427055703
2030-04-18 22:00:00,86919.24403183024
2030-04-18 23:00:00,83041.00265251988
2030-04-19 00:00:00,77758.17241379312
2030-04-19 01:00:00,75250.47745358091
2030-04-19 02:00:00,73977.03183023872
2030-04-19 03:00:00,73510.41379310343
2030-04-19 04:00:00,74068.34748010608
2030-04-19 05:00:00,76355.58355437666
2030-04-19 06:00:00,80010.21750663128
2030-04-19 07:00:00,82139.88594164458
2030-04-19 08:00:00,83425.2625994695
2030-04-19 09:00:00,83618.92042440319
2030-04-19 10:00:00,83282.0477453581
2030-04-19 11:00:00,82851.30503978778
2030-04-19 12:00:00,82391.8726790451
2030-04-19 13:00:00,82452.96021220158
2030-04-19 14:00:00,82762.63660477455
2030-04-19 15:00:00,83454.49336870026
2030-04-19 16:00:00,84892.4350132626
2030-04-19 17:00:00,86055.1379310345
2030-04-19 18:00:00,86835.64190981432
2030-04-19 19:00:00,87151.0875331565
2030-04-19 20:00:00,88057.54376657825
2030-04-19 21:00:00,86804.10079575595
2030-04-19 22:00:00,83224.8302387268
2030-04-19 23:00:00,80069.42175066312
2030-04-20 00:00:00,76467.38196286472
2030-04-20 01:00:00,74071.53846153847
2030-04-20 02:00:00,72675.10079575596
2030-04-20 03:00:00,72046.42175066314
2030-04-20 04:00:00,72132.42175066312
2030-04-20 05:00:00,73437.81962864722
2030-04-20 06:00:00,75561.8620689655
2030-04-20 07:00:00,76772.06896551725
2030-04-20 08:00:00,78249.84084880637
2030-04-20 09:00:00,78996.51724137932
2030-04-20 10:00:00,79071.85411140583
2030-04-20 11:00:00,78612.6525198939
2030-04-20 12:00:00,78154.32360742707
2030-04-20 13:00:00,77821.66843501326
2030-04-20 14:00:00,77758.70291777188
2030-04-20 15:00:00,78310.4827586207
2030-04-20 16:00:00,79652.67639257293
2030-04-20 17:00:00,81218.6180371353
2030-04-20 18:00:00,82463.63925729442
2030-04-20 19:00:00,83562.80636604773
2030-04-20 20:00:00,85403.37400530503
2030-04-20 21:00:00,84368.25198938992
2030-04-20 22:00:00,81255.6949602122
2030-04-20 23:00:00,77644.29442970823
2030-04-21 00:00:00,74509.39787798408
2030-04-21 01:00:00,72287.3872679045
2030-04-21 02:00:00,70971.0397877984
2030-04-21 03:00:00,70332.41644562334
2030-04-21 04:00:00,70268.79840848806
2030-04-21 05:00:00,71160.40848806367
2030-04-21 06:00:00,72653.33421750664
2030-04-21 07:00:00,73284.23342175067
2030-04-21 08:00:00,74693.68700265253
2030-04-21 09:00:00,75552.17506631298
2030-04-21 10:00:00,75760.09283819627
2030-04-21 11:00:00,75725.82228116711
2030-04-21 12:00:00,75974.44031830238
2030-04-21 13:00:00,76267.55702917774
2030-04-21 14:00:00,76629.7427055703
2030-04-21 15:00:00,77563.28381962865
2030-04-21 16:00:00,79377.67374005307
2030-04-21 17:00:00,81590.27055702919
2030-04-21 18:00:00,83323.78249336871
2030-04-21 19:00:00,84789.98673740053
2030-04-21 20:00:00,86872.3050397878
2030-04-21 21:00:00,85520.26259946947
2030-04-21 22:00:00,81858.39522546418
2030-04-21 23:00:00,77913.67108753315
2030-04-22 00:00:00,76179.03978779842
2030-04-22 01:00:00,74246.93368700265
2030-04-22 02:00:00,73334.22015915118
2030-04-22 03:00:00,73346.6949602122
2030-04-22 04:00:00,74606.47745358091
2030-04-22 05:00:00,78174.21485411141
2030-04-22 06:00:00,83910.48275862068
2030-04-22 07:00:00,86821.39522546418
2030-04-22 08:00:00,87660.32891246684
2030-04-22 09:00:00,87346.70557029177
2030-04-22 10:00:00,86984.6074270557
2030-04-22 11:00:00,86926.47480106102
2030-04-22 12:00:00,86778.85145888595
2030-04-22 13:00:00,87012.28647214854
2030-04-22 14:00:00,87286.8222811671
2030-04-22 15:00:00,87883.55702917771
2030-04-22 16:00:00,89206.27851458886
2030-04-22 17:00:00,90537.71087533157
2030-04-22 18:00:00,91691.72148541117
2030-04-22 19:00:00,92548.61007957559
2030-04-22 20:00:00,93638.87533156497
2030-04-22 21:00:00,91479.53846153845
2030-04-22 22:00:00,86577.87267904507
2030-04-22 23:00:00,82546.04244031831
2030-04-23 00:00:00,78451.42970822283
2030-04-23 01:00:00,76137.94694960213
2030-04-23 02:00:00,74926.00530503977
2030-04-23 03:00:00,74646.41379310343
2030-04-23 04:00:00,75649.45888594164
2030-04-23 05:00:00,79019.83819628647
2030-04-23 06:00:00,84591.07957559681
2030-04-23 07:00:00,87248.64190981432
2030-04-23 08:00:00,87851.33156498674
2030-04-23 09:00:00,87292.20159151191
2030-04-23 10:00:00,86804.94960212201
2030-04-23 11:00:00,86618.00530503977
2030-04-23 12:00:00,86469.7320954907
2030-04-23 13:00:00,86721.99734748014
2030-04-23 14:00:00,87095.06896551726
2030-04-23 15:00:00,87737.01856763926
2030-04-23 16:00:00,89044.4323607427
2030-04-23 17:00:00,90274.11671087531
2030-04-23 18:00:00,91338.4403183024
2030-04-23 19:00:00,92161.46419098144
2030-04-23 20:00:00,93338.58355437664
2030-04-23 21:00:00,91319.0026525199
2030-04-23 22:00:00,86437.01591511937
2030-04-23 23:00:00,82451.18567639258
2030-04-24 00:00:00,78372.2175066313
2030-04-24 01:00:00,76051.46419098142
2030-04-24 02:00:00,74827.37931034484
2030-04-24 03:00:00,74538.9442970822
2030-04-24 04:00:00,75500.18302387268
2030-04-24 05:00:00,78821.04244031831
2030-04-24 06:00:00,84278.71883289125
2030-04-24 07:00:00,86849.25198938993
2030-04-24 08:00:00,87504.0477453581
2030-04-24 09:00:00,86970.87002652518
2030-04-24 10:00:00,86497.99469496022
2030-04-24 11:00:00,86404.24668435012
2030-04-24 12:00:00,86290.3421750663
2030-04-24 13:00:00,86600.87267904509
2030-04-24 14:00:00,86977.70822281166
2030-04-24 15:00:00,87679.97877984084
2030-04-24 16:00:00,89032.22015915118
2030-04-24 17:00:00,90222.67639257295
2030-04-24 18:00:00,91214.86206896552
2030-04-24 19:00:00,91944.28116710875
2030-04-24 20:00:00,93117.06366047743
2030-04-24 21:00:00,91205.57559681698
2030-04-24 22:00:00,86370.95225464192
2030-04-24 23:00:00,82386.40583554376
2030-04-25 00:00:00,78274.2519893899
2030-04-25 01:00:00,75936.14323607428
2030-04-25 02:00:00,74672.83289124668
2030-04-25 03:00:00,74350.77188328913
2030-04-25 04:00:00,75286.01856763926
2030-04-25 05:00:00,78573.6949602122
2030-04-25 06:00:00,83985.9098143236
2030-04-25 07:00:00,86600.8381962865
2030-04-25 08:00:00,87347.3050397878
2030-04-25 09:00:00,86945.73474801061
2030-04-25 10:00:00,86560.16710875333
2030-04-25 11:00:00,86420.75066312998
2030-04-25 12:00:00,86312.96286472147
2030-04-25 13:00:00,86641.38992042441
2030-04-25 14:00:00,86993.27851458885
2030-04-25 15:00:00,87705.2546419098
2030-04-25 16:00:00,88987.06896551725
2030-04-25 17:00:00,90087.66047745358
2030-04-25 18:00:00,90992.29177718834
2030-04-25 19:00:00,91658.31299734749
2030-04-25 20:00:00,92817.66047745357
2030-04-25 21:00:00,90990.18302387267
2030-04-25 22:00:00,86246.29708222812
2030-04-25 23:00:00,82256.16180371352
2030-04-26 00:00:00,78134.75066312996
2030-04-26 01:00:00,75725.93899204244
2030-04-26 02:00:00,74433.64986737401
2030-04-26 03:00:00,74055.03448275861
2030-04-26 04:00:00,74877.49336870026
2030-04-26 05:00:00,77980.96551724136
2030-04-26 06:00:00,83097.52785145889
2030-04-26 07:00:00,85682.75331564988
2030-04-26 08:00:00,86643.38992042441
2030-04-26 09:00:00,86408.01061007958
2030-04-26 10:00:00,86100.65251989389
2030-04-26 11:00:00,85953.3076923077
2030-04-26 12:00:00,85702.91777188328
2030-04-26 13:00:00,85925.54376657825
2030-04-26 14:00:00,86210.83554376659
2030-04-26 15:00:00,86747.74535809018
2030-04-26 16:00:00,87755.98673740056
2030-04-26 17:00:00,88490.11140583555
2030-04-26 18:00:00,88875.09549071618
2030-04-26 19:00:00,89016.7400530504
2030-04-26 20:00:00,89909.37400530506
2030-04-26 21:00:00,88460.06366047746
2030-04-26 22:00:00,84522.38196286472
2030-04-26 23:00:00,80990.81962864722
2030-04-27 00:00:00,75608.97082228118
2030-04-27 01:00:00,73123.43766578249
2030-04-27 02:00:00,71639.36870026524
2030-04-27 03:00:00,70933.89655172416
2030-04-27 04:00:00,70921.0822281167
2030-04-27 05:00:00,72123.8700265252
2030-04-27 06:00:00,73929.16976127322
2030-04-27 07:00:00,74999.9522546419
2030-04-27 08:00:00,76831.07957559681
2030-04-27 09:00:00,77887.38992042442
2030-04-27 10:00:00,78312.01326259947
2030-04-27 11:00:00,78066.38726790452
2030-04-27 12:00:00,77875.8328912467
2030-04-27 13:00:00,77748.68965517242
2030-04-27 14:00:00,77868.33687002653
2030-04-27 15:00:00,78484.60742705571
2030-04-27 16:00:00,79810.84615384616
2030-04-27 17:00:00,81328.55172413794
2030-04-27 18:00:00,82449.08753315652
2030-04-27 19:00:00,83188.949602122
2030-04-27 20:00:00,84890.23872679046
2030-04-27 21:00:00,83971.78249336871
2030-04-27 22:00:00,80738.62864721486
2030-04-27 23:00:00,77005.49867374005
2030-04-28 00:00:00,73735.53846153847
2030-04-28 01:00:00,71411.18832891248
2030-04-28 02:00:00,70008.10610079575
2030-04-28 03:00:00,69282.88859416447
2030-04-28 04:00:00,69110.19893899205
2030-04-28 05:00:00,69891.1671087533
2030-04-28 06:00:00,71063.72679045092
2030-04-28 07:00:00,71608.0424403183
2030-04-28 08:00:00,73354.80636604773
2030-04-28 09:00:00,74539.50928381961
2030-04-28 10:00:00,75109.15649867374
2030-04-28 11:00:00,75281.97347480108
2030-04-28 12:00:00,75766.23607427055
2030-04-28 13:00:00,76280.9602122016
2030-04-28 14:00:00,76835.19628647216
2030-04-28 15:00:00,77849.59416445623
2030-04-28 16:00:00,79667.68965517242
2030-04-28 17:00:00,81839.50663129974
2030-04-28 18:00:00,83433.01326259947
2030-04-28 19:00:00,84530.10875331567
2030-04-28 20:00:00,86468.26259946948
2030-04-28 21:00:00,85225.96021220161
2030-04-28 22:00:00,81421.73209549072
2030-04-28 23:00:00,77330.90450928384
2030-04-29 00:00:00,75423.5145888594
2030-04-29 01:00:00,73373.77188328913
2030-04-29 02:00:00,72347.76392572945
2030-04-29 03:00:00,72251.58355437664
2030-04-29 04:00:00,73391.38196286472
2030-04-29 05:00:00,76837.23872679046
