datetime_beginning_ept,mw
2033-02-27 13:00:00,91235.89389920422
2033-02-27 14:00:00,91308.76923076923
2033-02-27 15:00:00,92415.90981432362
2033-02-27 16:00:00,95383.49602122017
2033-02-27 17:00:00,99584.54641909816
2033-02-27 18:00:00,104615.55172413793
2033-02-27 19:00:00,106135.8647214854
2033-02-27 20:00:00,105023.175066313
2033-02-27 21:00:00,102480.89920424404
2033-02-27 22:00:00,99098.67904509284
2033-02-27 23:00:00,95702.29708222812
2033-02-28 00:00:00,95595.6923076923
2033-02-28 01:00:00,94014.0026525199
2033-02-28 02:00:00,93521.40583554376
2033-02-28 03:00:00,93933.96286472148
2033-02-28 04:00:00,95663.18832891247
2033-02-28 05:00:00,99541.87533156495
2033-02-28 06:00:00,105856.61803713528
2033-02-28 07:00:00,108917.79575596817
2033-02-28 08:00:00,108155.09814323607
2033-02-28 09:00:00,106612.68965517242
2033-02-28 10:00:00,105105.5676392573
2033-02-28 11:00:00,103666.83819628645
2033-02-28 12:00:00,102393.13262599471
2033-02-28 13:00:00,101982.8275862069
2033-02-28 14:00:00,102039.27055702919
2033-02-28 15:00:00,102915.06366047745
2033-02-28 16:00:00,105517.58090185677
2033-02-28 17:00:00,108500.1777188329
2033-02-28 18:00:00,113020.45888594164
2033-02-28 19:00:00,114042.96551724139
2033-02-28 20:00:00,111888.474801061
2033-02-28 21:00:00,108539.99734748012
2033-02-28 22:00:00,103933.62864721486
2033-02-28 23:00:00,101393.40053050398
2033-03-01 00:00:00,98399.02652519895
2033-03-01 01:00:00,96437.3395225464
2033-03-01 02:00:00,95648.25729442971
2033-03-01 03:00:00,95851.74801061007
2033-03-01 04:00:00,97382.9098143236
2033-03-01 05:00:00,101160.23342175066
2033-03-01 06:00:00,107307.54111405835
2033-03-01 07:00:00,110162.20954907165
2033-03-01 08:00:00,109158.24403183024
2033-03-01 09:00:00,107266.67904509284
2033-03-01 10:00:00,105554.61803713528
2033-03-01 11:00:00,104126.78514588859
2033-03-01 12:00:00,102993.51989389921
2033-03-01 13:00:00,102672.73209549073
2033-03-01 14:00:00,102910.28912466843
2033-03-01 15:00:00,103855.38726790452
2033-03-01 16:00:00,106426.28381962865
2033-03-01 17:00:00,109196.18832891247
2033-03-01 18:00:00,113414.83554376656
2033-03-01 19:00:00,115000.32095490716
2033-03-01 20:00:00,112777.96551724139
2033-03-01 21:00:00,109390.50928381964
2033-03-01 22:00:00,104671.774535809
2033-03-01 23:00:00,102150.18037135279
2033-03-02 00:00:00,98334.37400530503
2033-03-02 01:00:00,96381.6100795756
2033-03-02 02:00:00,95627.26470588235
2033-03-02 03:00:00,95802.77453580903
2033-03-02 04:00:00,97317.75331564987
2033-03-02 05:00:00,101055.24137931033
2033-03-02 06:00:00,107116.7453580902
2033-03-02 07:00:00,109868.22015915121
2033-03-02 08:00:00,108788.86472148541
2033-03-02 09:00:00,106833.79575596818
2033-03-02 10:00:00,105043.37135278517
2033-03-02 11:00:00,103704.74270557029
2033-03-02 12:00:00,102586.55968169762
2033-03-02 13:00:00,102320.90185676396
2033-03-02 14:00:00,102569.74801061007
2033-03-02 15:00:00,103584.00795755969
2033-03-02 16:00:00,106213.0530503979
2033-03-02 17:00:00,108956.81432360744
2033-03-02 18:00:00,113044.7427055703
2033-03-02 19:00:00,114581.93633952252
2033-03-02 20:00:00,112444.15915119363
2033-03-02 21:00:00,109164.76392572945
2033-03-02 22:00:00,104524.45358090186
2033-03-02 23:00:00,102049.76392572945
2033-03-03 00:00:00,98271.34217506631
2033-03-03 01:00:00,96307.57559681698
2033-03-03 02:00:00,95512.88978494624
2033-03-03 03:00:00,95673.92307692309
2033-03-03 04:00:00,97173.36870026524
2033-03-03 05:00:00,100883.3023872679
2033-03-03 06:00:00,106918.17771883289
2033-03-03 07:00:00,109679.57294429709
2033-03-03 08:00:00,108651.649867374
2033-03-03 09:00:00,106785.31564986738
2033-03-03 10:00:00,105017.27320954908
2033-03-03 11:00:00,103617.21220159152
2033-03-03 12:00:00,102438.83819628648
2033-03-03 13:00:00,102171.57559681698
2033-03-03 14:00:00,102366.38461538462
2033-03-03 15:00:00,103368.34217506631
2033-03-03 16:00:00,105949.225464191
2033-03-03 17:00:00,108579.09018567638
2033-03-03 18:00:00,112559.95225464193
2033-03-03 19:00:00,114106.66312997347
2033-03-03 20:00:00,112046.59416445624
2033-03-03 21:00:00,108843.70822281168
2033-03-03 22:00:00,104316.89920424402
2033-03-03 23:00:00,101895.11671087533
2033-03-04 00:00:00,98090.94164456234
2033-03-04 01:00:00,96074.02122015915
2033-03-04 02:00:00,95280.26216216217
2033-03-04 03:00:00,95381.81167108755
2033-03-04 04:00:00,96781.79310344826
2033-03-04 05:00:00,100311.49071618036
2033-03-04 06:00:00,106051.86737400529
2033-03-04 07:00:00,108760.58620689657
2033-03-04 08:00:00,107923.90450928382
2033-03-04 09:00:00,106191.6127320955
2033-03-04 10:00:00,104448.70291777188
2033-03-04 11:00:00,102996.46949602122
2033-03-04 12:00:00,101632.02917771882
2033-03-04 13:00:00,101171.66047745358
2033-03-04 14:00:00,101211.71352785146
2033-03-04 15:00:00,101968.02122015916
2033-03-04 16:00:00,104223.50928381964
2033-03-04 17:00:00,106450.82228116711
2033-03-04 18:00:00,109848.51193633954
2033-03-04 19:00:00,110933.15915119363
2033-03-04 20:00:00,108683.87267904507
2033-03-04 21:00:00,105888.19363395225
2033-03-04 22:00:00,102255.15119363395
2033-03-04 23:00:00,100373.23342175066
2033-03-05 00:00:00,94125.81432360742
2033-03-05 01:00:00,92060.55702917773
2033-03-05 02:00:00,90013.53950953677
2033-03-05 03:00:00,90719.51989389921
2033-03-05 04:00:00,91196.9045092838
2033-03-05 05:00:00,92930.69230769231
2033-03-05 06:00:00,95475.42440318303
2033-03-05 07:00:00,96732.46684350132
2033-03-05 08:00:00,96702.99204244032
2033-03-05 09:00:00,96216.29442970821
2033-03-05 10:00:00,95127.83554376659
2033-03-05 11:00:00,93259.91777188331
2033-03-05 12:00:00,91975.6976127321
2033-03-05 13:00:00,91051.03448275864
2033-03-05 14:00:00,90763.20424403183
2033-03-05 15:00:00,91503.27320954908
2033-03-05 16:00:00,94013.93899204243
2033-03-05 17:00:00,97463.68700265251
2033-03-05 18:00:00,101668.06366047746
2033-03-05 19:00:00,103499.93899204244
2033-03-05 20:00:00,102365.31830238727
2033-03-05 21:00:00,100173.33421750664
2033-03-05 22:00:00,97398.50397877986
2033-03-05 23:00:00,94363.62599469497
2033-03-06 00:00:00,91736.1326259947
2033-03-06 01:00:00,89883.12997347479
2033-03-06 02:00:00,87920.68032786886
2033-03-06 03:00:00,88667.53846153847
2033-03-06 04:00:00,89014.22546419097
2033-03-06 05:00:00,90337.70822281168
2033-03-06 06:00:00,92244.51458885943
2033-03-06 07:00:00,92908.3023872679
2033-03-06 08:00:00,92765.66578249336
2033-03-06 09:00:00,92353.64190981434
2033-03-06 10:00:00,91376.25464190982
2033-03-06 11:00:00,89923.84084880637
2033-03-06 12:00:00,89295.57294429708
2033-03-06 13:00:00,88988.73740053052
2033-03-06 14:00:00,89091.57824933686
2033-03-06 15:00:00,90206.64190981432
2033-03-06 16:00:00,93203.80901856763
2033-03-06 17:00:00,97331.80371352786
2033-03-06 18:00:00,102012.54641909814
2033-03-06 19:00:00,104313.4323607427
2033-03-06 20:00:00,103542.57824933686
2033-03-06 21:00:00,101025.55437665783
2033-03-06 22:00:00,97706.77453580903
2033-03-06 23:00:00,94361.71087533156
2033-03-07 00:00:00,94278.07161803714
2033-03-07 01:00:00,92766.51458885943
2033-03-07 02:00:00,92357.64187327823
2033-03-07 03:00:00,92844.20424403183
2033-03-07 04:00:00,94681.45092838196
2033-03-07 05:00:00,98677.66578249338
2033-03-07 06:00:00,104838.3023872679
2033-03-07 07:00:00,107750.06100795757
2033-03-07 08:00:00,106968.92838196285
2033-03-07 09:00:00,105195.4403183024
2033-03-07 10:00:00,103483.05835543766
2033-03-07 11:00:00,102137.36339522547
2033-03-07 12:00:00,100948.40583554377
2033-03-07 13:00:00,100600.16710875332
2033-03-07 14:00:00,100715.48541114059
2033-03-07 15:00:00,101577.15649867372
2033-03-07 16:00:00,104131.83554376659
2033-03-07 17:00:00,106933.1379310345
2033-03-07 18:00:00,110919.72413793104
2033-03-07 19:00:00,112595.71087533157
2033-03-07 20:00:00,110727.62864721486
2033-03-07 21:00:00,107327.16445623341
2033-03-07 22:00:00,102676.66843501326
2033-03-07 23:00:00,100216.14058355437
2033-03-08 00:00:00,96382.39522546419
2033-03-08 01:00:00,94483.92838196286
2033-03-08 02:00:00,93795.67867036011
2033-03-08 03:00:00,93961.05570291777
2033-03-08 04:00:00,95540.06631299735
2033-03-08 05:00:00,99348.27055702917
2033-03-08 06:00:00,105363.00795755969
2033-03-08 07:00:00,108039.12201591511
2033-03-08 08:00:00,106973.6551724138
2033-03-08 09:00:00,104899.6100795756
2033-03-08 10:00:00,102956.75862068967
2033-03-08 11:00:00,101427.93899204243
2033-03-08 12:00:00,100191.89655172416
2033-03-08 13:00:00,99803.24137931035
2033-03-08 14:00:00,99991.79840848807
2033-03-08 15:00:00,100931.98673740054
2033-03-08 16:00:00,103488.03978779842
2033-03-08 17:00:00,106216.46419098144
2033-03-08 18:00:00,110071.36339522546
2033-03-08 19:00:00,111767.67639257293
2033-03-08 20:00:00,110090.06100795756
2033-03-08 21:00:00,106835.20159151193
2033-03-08 22:00:00,102232.59946949602
2033-03-08 23:00:00,99811.32625994693
2033-03-09 00:00:00,96025.77984084882
2033-03-09 01:00:00,94141.01061007957
2033-03-09 02:00:00,93441.98614958448
2033-03-09 03:00:00,93625.57824933686
2033-03-09 04:00:00,95182.13262599471
2033-03-09 05:00:00,98967.68435013262
2033-03-09 06:00:00,104904.54111405836
2033-03-09 07:00:00,107509.95490716181
2033-03-09 08:00:00,106424.69496021219
2033-03-09 09:00:00,104285.7824933687
2033-03-09 10:00:00,102282.16445623343
2033-03-09 11:00:00,100799.66312997346
2033-03-09 12:00:00,99525.10344827587
2033-03-09 13:00:00,99156.16976127321
2033-03-09 14:00:00,99290.4323607427
2033-03-09 15:00:00,100250.49867374006
2033-03-09 16:00:00,102823.73474801063
2033-03-09 17:00:00,105517.33156498674
2033-03-09 18:00:00,109247.25198938993
2033-03-09 19:00:00,110915.70291777188
2033-03-09 20:00:00,109346.34217506633
2033-03-09 21:00:00,106213.19098143236
2033-03-09 22:00:00,101708.05835543765
2033-03-09 23:00:00,99297.21220159151
2033-03-10 00:00:00,95594.3023872679
2033-03-10 01:00:00,93714.51193633952
2033-03-10 02:00:00,92959.29639889198
2033-03-10 03:00:00,93142.79045092838
2033-03-10 04:00:00,94682.64456233423
2033-03-10 05:00:00,98443.11936339524
2033-03-10 06:00:00,104352.98143236074
2033-03-10 07:00:00,106999.78779840849
2033-03-10 08:00:00,105989.74005305041
2033-03-10 09:00:00,103959.01591511937
2033-03-10 10:00:00,101976.53050397878
2033-03-10 11:00:00,100404.10344827587
2033-03-10 12:00:00,99078.15649867375
2033-03-10 13:00:00,98710.44031830238
2033-03-10 14:00:00,98767.14588859418
2033-03-10 15:00:00,99706.17506631301
2033-03-10 16:00:00,102175.93899204244
2033-03-10 17:00:00,104750.67374005305
2033-03-10 18:00:00,108335.33952254642
2033-03-10 19:00:00,110012.2148541114
2033-03-10 20:00:00,108521.02917771882
2033-03-10 21:00:00,105471.7453580902
2033-03-10 22:00:00,101097.94429708223
2033-03-10 23:00:00,98700.32625994696
2033-03-11 00:00:00,95050.0450928382
2033-03-11 01:00:00,93104.37135278515
2033-03-11 02:00:00,92301.9944598338
2033-03-11 03:00:00,92458.7400530504
2033-03-11 04:00:00,93890.67108753313
2033-03-11 05:00:00,97457.51458885941
2033-03-11 06:00:00,103077.58620689655
2033-03-11 07:00:00,105719.12997347482
2033-03-11 08:00:00,105015.96021220161
2033-03-11 09:00:00,103197.83554376656
2033-03-11 10:00:00,101285.53846153847
2033-03-11 11:00:00,99683.10610079575
2033-03-11 12:00:00,98174.91777188328
2033-03-11 13:00:00,97649.27586206897
2033-03-11 14:00:00,97526.84084880637
2033-03-11 15:00:00,98211.99204244032
2033-03-11 16:00:00,100324.05570291777
2033-03-11 17:00:00,102441.5702917772
2033-03-11 18:00:00,105407.6525198939
2033-03-11 19:00:00,106594.89389920424
2033-03-11 20:00:00,104906.76392572945
2033-03-11 21:00:00,102243.61007957559
2033-03-11 22:00:00,98757.70822281168
2033-03-11 23:00:00,96884.53315649868
2033-03-12 00:00:00,90965.25198938992
2033-03-12 01:00:00,88946.1326259947
2033-03-12 02:00:00,86844.37119113574
2033-03-12 03:00:00,87648.09549071618
2033-03-12 04:00:00,88159.1379310345
2033-03-12 05:00:00,89907.11405835542
2033-03-12 06:00:00,92313.10875331564
2033-03-12 07:00:00,93543.61803713527
2033-03-12 08:00:00,93779.16445623343
2033-03-12 09:00:00,93344.85941644563
2033-03-12 10:00:00,92161.71883289126
2033-03-12 11:00:00,90228.98938992043
2033-03-12 12:00:00,88795.10079575596
2033-03-12 13:00:00,87833.84615384616
2033-03-12 14:00:00,87382.80636604775
2033-03-12 15:00:00,88064.0397877984
2033-03-12 16:00:00,90408.79310344829
2033-03-12 17:00:00,93690.79575596818
2033-03-12 18:00:00,97436.51193633952
2033-03-12 19:00:00,99353.79575596817
2033-03-12 20:00:00,98736.77984084882
2033-03-12 21:00:00,96640.22811671087
2033-03-12 22:00:00,93964.50397877985
2033-03-12 23:00:00,91028.49336870028
2033-03-13 00:00:00,88543.54907161804
2033-03-13 01:00:00,86708.37400530504
2033-03-13 02:00:00,84683.19944598338
2033-03-13 03:00:00,85503.97347480107
2033-03-13 04:00:00,85866.97612732096
2033-03-13 05:00:00,87189.774535809
2033-03-13 06:00:00,88953.27586206897
2033-03-13 07:00:00,89634.99469496022
2033-03-13 08:00:00,89801.10610079575
2033-03-13 09:00:00,89478.79575596817
2033-03-13 10:00:00,88399.93103448278
2033-03-13 11:00:00,86877.71352785146
2033-03-13 12:00:00,86124.59416445624
2033-03-13 13:00:00,85832.98408488065
2033-03-13 14:00:00,85795.3474801061
2033-03-13 15:00:00,86819.57824933686
2033-03-13 16:00:00,89627.58885941644
2033-03-13 17:00:00,93565.51193633952
2033-03-13 18:00:00,97774.24137931035
2033-03-13 19:00:00,100153.16976127322
2033-03-13 20:00:00,99877.05305039788
2033-03-13 21:00:00,97442.79575596817
2033-03-13 22:00:00,94211.04509283819
2033-03-13 23:00:00,90940.07161803714
2033-03-14 00:00:00,90846.67904509284
2033-03-14 01:00:00,89341.85145888594
2033-03-14 02:00:00,88828.0055401662
2033-03-14 03:00:00,89404.81697612732
2033-03-14 04:00:00,91247.57559681698
2033-03-14 05:00:00,95248.88063660476
2033-03-14 06:00:00,101276.26790450928
2033-03-14 07:00:00,104262.64986737401
2033-03-14 08:00:00,103851.13527851459
2033-03-14 09:00:00,102283.23342175069
2033-03-14 10:00:00,100548.62334217507
2033-03-14 11:00:00,99146.66312997347
2033-03-14 12:00:00,97866.10610079576
2033-03-14 13:00:00,97555.21750663129
2033-03-14 14:00:00,97486.58885941644
2033-03-14 15:00:00,98207.15119363395
2033-03-14 16:00:00,100538.18037135279
2033-03-14 17:00:00,103154.71618037135
2033-03-14 18:00:00,106650.81697612733
2033-03-14 19:00:00,108392.79045092838
2033-03-14 20:00:00,107042.45358090186
2033-03-14 21:00:00,103734.15649867375
2033-03-14 22:00:00,99183.5596816976
2033-03-14 23:00:00,96729.68965517242
2033-03-15 00:00:00,93069.50928381964
2033-03-15 01:00:00,91151.50928381964
2033-03-15 02:00:00,90313.9065934066
2033-03-15 03:00:00,90592.33687002653
2033-03-15 04:00:00,92164.72679045092
2033-03-15 05:00:00,95958.87798408487
2033-03-15 06:00:00,101823.47214854113
2033-03-15 07:00:00,104607.07957559683
2033-03-15 08:00:00,104005.29177718831
2033-03-15 09:00:00,102238.22281167109
2033-03-15 10:00:00,100362.76127320954
2033-03-15 11:00:00,98864.9124668435
2033-03-15 12:00:00,97533.30503978778
2033-03-15 13:00:00,97215.19628647216
2033-03-15 14:00:00,97218.40318302387
2033-03-15 15:00:00,97956.87002652521
2033-03-15 16:00:00,100248.3978779841
2033-03-15 17:00:00,102723.39522546419
2033-03-15 18:00:00,106077.92838196288
2033-03-15 19:00:00,107833.99469496022
2033-03-15 20:00:00,106631.03183023873
2033-03-15 21:00:00,103450.6127320955
2033-03-15 22:00:00,98922.99734748012
2033-03-15 23:00:00,96541.0397877984
2033-03-16 00:00:00,92887.7400530504
2033-03-16 01:00:00,90966.49867374005
2033-03-16 02:00:00,90150.26775956285
2033-03-16 03:00:00,90408.95225464192
2033-03-16 04:00:00,91964.27055702917
2033-03-16 05:00:00,95720.18567639258
2033-03-16 06:00:00,101488.90716180373
2033-03-16 07:00:00,104218.25464190982
2033-03-16 08:00:00,103622.29708222813
2033-03-16 09:00:00,101842.54907161804
2033-03-16 10:00:00,99935.68435013261
2033-03-16 11:00:00,98488.19098143236
2033-03-16 12:00:00,97113.93103448277
2033-03-16 13:00:00,96818.57559681695
2033-03-16 14:00:00,96791.15384615384
2033-03-16 15:00:00,97571.70291777188
2033-03-16 16:00:00,99890.34482758619
2033-03-16 17:00:00,102339.30503978778
2033-03-16 18:00:00,105576.0397877984
2033-03-16 19:00:00,107319.0822281167
2033-03-16 20:00:00,106203.72679045095
2033-03-16 21:00:00,103141.92838196288
2033-03-16 22:00:00,98703.11671087533
2033-03-16 23:00:00,96366.62334217507
2033-03-17 00:00:00,92714.31564986738
2033-03-17 01:00:00,90789.525198939
2033-03-17 02:00:00,89954.77173913043
2033-03-17 03:00:00,90202.16710875332
2033-03-17 04:00:00,91762.66047745358
2033-03-17 05:00:00,95512.14854111406
2033-03-17 06:00:00,101259.35543766577
2033-03-17 07:00:00,103999.20689655172
2033-03-17 08:00:00,103417.66312997349
2033-03-17 09:00:00,101710.09018567641
2033-03-17 10:00:00,99822.97877984085
2033-03-17 11:00:00,98312.28116710875
2033-03-17 12:00:00,96909.4403183024
2033-03-17 13:00:00,96634.44827586206
2033-03-17 14:00:00,96549.6657824934
2033-03-17 15:00:00,97327.13793103448
2033-03-17 16:00:00,99568.90450928384
2033-03-17 17:00:00,101881.62864721485
2033-03-17 18:00:00,104973.06100795757
2033-03-17 19:00:00,106708.62334217507
2033-03-17 20:00:00,105671.40053050396
2033-03-17 21:00:00,102687.5543766578
2033-03-17 22:00:00,98369.01856763926
2033-03-17 23:00:00,96063.1193633952
2033-03-18 00:00:00,92396.33687002653
2033-03-18 01:00:00,90418.76392572944
2033-03-18 02:00:00,89589.05660377358
2033-03-18 03:00:00,89794.13793103448
2033-03-18 04:00:00,91259.58620689655
2033-03-18 05:00:00,94836.0822281167
2033-03-18 06:00:00,100288.6923076923
2033-03-18 07:00:00,102973.7824933687
2033-03-18 08:00:00,102576.72148541114
2033-03-18 09:00:00,101074.33156498673
2033-03-18 10:00:00,99250.38992042441
2033-03-18 11:00:00,97740.85411140585
2033-03-18 12:00:00,96175.94960212201
2033-03-18 13:00:00,95730.02917771884
2033-03-18 14:00:00,95498.46419098142
2033-03-18 15:00:00,96035.9628647215
2033-03-18 16:00:00,97913.96551724139
2033-03-18 17:00:00,99774.21485411141
2033-03-18 18:00:00,102223.9575596817
2033-03-18 19:00:00,103466.27055702917
2033-03-18 20:00:00,102243.83819628647
2033-03-18 21:00:00,99667.51193633952
2033-03-18 22:00:00,96238.15649867375
2033-03-18 23:00:00,94440.81167108753
2033-03-19 00:00:00,88537.55968169762
2033-03-19 01:00:00,86487.92572944296
2033-03-19 02:00:00,84407.52150537635
2033-03-19 03:00:00,85206.15649867374
2033-03-19 04:00:00,85742.1299734748
2033-03-19 05:00:00,87491.45358090186
2033-03-19 06:00:00,89700.38196286473
2033-03-19 07:00:00,90938.64721485412
2033-03-19 08:00:00,91428.83023872678
2033-03-19 09:00:00,91312.20689655172
2033-03-19 10:00:00,90241.96551724139
2033-03-19 11:00:00,88440.72679045094
2033-03-19 12:00:00,87010.07957559681
2033-03-19 13:00:00,86122.71883289126
2033-03-19 14:00:00,85602.75862068965
2033-03-19 15:00:00,86133.51989389921
2033-03-19 16:00:00,88224.69496021219
2033-03-19 17:00:00,91200.15384615384
2033-03-19 18:00:00,94387.50132625994
2033-03-19 19:00:00,96353.75066312999
2033-03-19 20:00:00,96202.55437665783
2033-03-19 21:00:00,94197.46153846153
2033-03-19 22:00:00,91578.08753315647
2033-03-19 23:00:00,88718.57029177719
2033-03-20 00:00:00,86270.87002652521
2033-03-20 01:00:00,84400.93103448275
2033-03-20 02:00:00,82430.976
2033-03-20 03:00:00,83193.87002652523
2033-03-20 04:00:00,83584.14058355437
2033-03-20 05:00:00,84903.59946949602
2033-03-20 06:00:00,86463.50132625994
2033-03-20 07:00:00,87126.0
2033-03-20 08:00:00,87521.57559681698
2033-03-20 09:00:00,87542.52519893901
2033-03-20 10:00:00,86624.88859416445
2033-03-20 11:00:00,85274.53580901856
2033-03-20 12:00:00,84533.03713527852
2033-03-20 13:00:00,84277.70557029177
2033-03-20 14:00:00,84154.10875331564
2033-03-20 15:00:00,85040.85676392572
2033-03-20 16:00:00,87604.92572944297
2033-03-20 17:00:00,91245.41379310345
2033-03-20 18:00:00,94890.11671087534
2033-03-20 19:00:00,97318.27055702917
2033-03-20 20:00:00,97526.62864721486
2033-03-20 21:00:00,95194.14058355438
2033-03-20 22:00:00,92023.48010610079
2033-03-20 23:00:00,88846.66578249336
2033-03-21 00:00:00,88834.19098143236
2033-03-21 01:00:00,87301.31564986738
2033-03-21 02:00:00,86849.46949602122
2033-03-21 03:00:00,87365.90981432363
2033-03-21 04:00:00,89243.44031830238
2033-03-21 05:00:00,93256.03713527852
2033-03-21 06:00:00,99087.76127320954
2033-03-21 07:00:00,101993.57824933688
2033-03-21 08:00:00,101701.84880636605
2033-03-21 09:00:00,100411.06631299734
2033-03-21 10:00:00,98826.22546419098
2033-03-21 11:00:00,97626.66312997347
2033-03-21 12:00:00,96392.16710875332
2033-03-21 13:00:00,96120.25198938992
2033-03-21 14:00:00,96013.62068965519
2033-03-21 15:00:00,96625.77188328913
2033-03-21 16:00:00,98706.78779840848
2033-03-21 17:00:00,101026.54376657825
2033-03-21 18:00:00,103959.02917771882
2033-03-21 19:00:00,105749.15915119363
2033-03-21 20:00:00,104876.80901856764
2033-03-21 21:00:00,101681.53580901858
2033-03-21 22:00:00,97194.86737400529
2033-03-21 23:00:00,94810.06631299735
2033-03-22 00:00:00,91265.68169761273
2033-03-22 01:00:00,89325.67374005305
2033-03-22 02:00:00,88547.70026525197
2033-03-22 03:00:00,88758.59416445623
2033-03-22 04:00:00,90363.63660477455
2033-03-22 05:00:00,94154.88063660478
2033-03-22 06:00:00,99811.22546419098
2033-03-22 07:00:00,102444.24668435015
2033-03-22 08:00:00,101872.29442970821
2033-03-22 09:00:00,100360.02917771885
2033-03-22 10:00:00,98654.3448275862
2033-03-22 11:00:00,97379.67108753315
2033-03-22 12:00:00,96170.63925729445
2033-03-22 13:00:00,95922.50663129974
2033-03-22 14:00:00,95934.77718832891
2033-03-22 15:00:00,96580.61007957559
2033-03-22 16:00:00,98610.35809018569
2033-03-22 17:00:00,100760.70822281168
2033-03-22 18:00:00,103515.53846153845
2033-03-22 19:00:00,105293.97877984084
2033-03-22 20:00:00,104581.52254641912
2033-03-22 21:00:00,101505.34748010612
2033-03-22 22:00:00,97032.0875331565
2033-03-22 23:00:00,94716.11936339524
2033-03-23 00:00:00,91182.02652519893
2033-03-23 01:00:00,89220.63660477453
2033-03-23 02:00:00,88419.79575596817
2033-03-23 03:00:00,88620.0371352785
2033-03-23 04:00:00,90193.93899204244
2033-03-23 05:00:00,93930.80636604775
2033-03-23 06:00:00,99472.38196286472
2033-03-23 07:00:00,102017.61273209548
2033-03-23 08:00:00,101452.77984084879
2033-03-23 09:00:00,99945.8620689655
2033-03-23 10:00:00,98223.58885941646
2033-03-23 11:00:00,97075.00530503978
2033-03-23 12:00:00,95872.64190981434
2033-03-23 13:00:00,95658.54907161805
2033-03-23 14:00:00,95654.35809018568
2033-03-23 15:00:00,96325.33421750662
2033-03-23 16:00:00,98372.75331564987
2033-03-23 17:00:00,100455.07427055703
2033-03-23 18:00:00,103078.19628647216
2033-03-23 19:00:00,104809.2228116711
2033-03-23 20:00:00,104177.34748010611
2033-03-23 21:00:00,101194.67108753316
2033-03-23 22:00:00,96783.76923076923
2033-03-23 23:00:00,94519.65517241377
2033-03-24 00:00:00,90888.23342175067
2033-03-24 01:00:00,88926.94694960212
2033-03-24 02:00:00,88103.89124668433
2033-03-24 03:00:00,88291.4801061008
2033-03-24 04:00:00,89858.9602122016
2033-03-24 05:00:00,93583.14058355437
2033-03-24 06:00:00,99089.06366047746
2033-03-24 07:00:00,101636.88063660478
2033-03-24 08:00:00,101073.76392572944
2033-03-24 09:00:00,99652.66843501326
2033-03-24 10:00:00,97966.1299734748
2033-03-24 11:00:00,96774.8302387268
2033-03-24 12:00:00,95565.27851458886
2033-03-24 13:00:00,95365.53050397878
2033-03-24 14:00:00,95353.28912466843
2033-03-24 15:00:00,96027.33952254642
2033-03-24 16:00:00,97990.2201591512
2033-03-24 17:00:00,99929.10610079576
2033-03-24 18:00:00,102396.35809018568
2033-03-24 19:00:00,104110.10610079576
2033-03-24 20:00:00,103547.3872679045
2033-03-24 21:00:00,100652.05039787797
2033-03-24 22:00:00,96370.0053050398
2033-03-24 23:00:00,94128.59416445621
2033-03-25 00:00:00,90558.84350132626
2033-03-25 01:00:00,88533.02917771882
2033-03-25 02:00:00,87693.0875331565
2033-03-25 03:00:00,87835.95225464192
2033-03-25 04:00:00,89293.7798408488
2033-03-25 05:00:00,92828.02122015916
2033-03-25 06:00:00,98020.89389920425
2033-03-25 07:00:00,100496.15384615383
2033-03-25 08:00:00,100153.01061007957
2033-03-25 09:00:00,98956.54111405836
2033-03-25 10:00:00,97387.0026525199
2033-03-25 11:00:00,96231.44827586207
2033-03-25 12:00:00,94890.60477453581
2033-03-25 13:00:00,94550.6472148541
2033-03-25 14:00:00,94418.10875331567
2033-03-25 15:00:00,94867.13262599468
2033-03-25 16:00:00,96467.13262599468
2033-03-25 17:00:00,97922.91246684351
2033-03-25 18:00:00,99722.91777188328
2033-03-25 19:00:00,100936.81432360744
2033-03-25 20:00:00,100174.82758620688
2033-03-25 21:00:00,97683.06100795756
2033-03-25 22:00:00,94288.46949602122
2033-03-25 23:00:00,92571.6074270557
2033-03-26 00:00:00,86710.75066312998
2033-03-26 01:00:00,84608.8700265252
2033-03-26 02:00:00,82486.28457446808
2033-03-26 03:00:00,83255.700265252
2033-03-26 04:00:00,83785.19098143236
2033-03-26 05:00:00,85489.11140583555
2033-03-26 06:00:00,87443.13527851459
2033-03-26 07:00:00,88483.38461538462
2033-03-26 08:00:00,89038.47214854113
2033-03-26 09:00:00,89204.18037135278
2033-03-26 10:00:00,88382.05570291777
2033-03-26 11:00:00,86934.65782493367
2033-03-26 12:00:00,85694.76923076925
2033-03-26 13:00:00,84896.6551724138
2033-03-26 14:00:00,84463.90716180371
2033-03-26 15:00:00,84923.4350132626
2033-03-26 16:00:00,86749.28647214854
2033-03-26 17:00:00,89336.33156498674
2033-03-26 18:00:00,91895.66843501326
2033-03-26 19:00:00,93831.63925729445
2033-03-26 20:00:00,94151.76923076923
2033-03-26 21:00:00,92236.61007957559
2033-03-26 22:00:00,89663.19628647214
2033-03-26 23:00:00,86884.43766578249
2033-03-27 00:00:00,84502.68965517239
2033-03-27 01:00:00,82589.6976127321
2033-03-27 02:00:00,80596.7506702413
2033-03-27 03:00:00,81326.8302387268
2033-03-27 04:00:00,81713.41644562333
2033-03-27 05:00:00,82991.6896551724
2033-03-27 06:00:00,84294.93368700265
