datetime_beginning_ept,mw
2025-03-24 10:00:00,63888.46684350134
2025-03-24 11:00:00,63006.718832891245
2025-03-24 12:00:00,62269.04774535808
2025-03-24 13:00:00,61810.30769230769
2025-03-24 14:00:00,61372.89389920423
2025-03-24 15:00:00,61210.81697612732
2025-03-24 16:00:00,61894.909814323604
2025-03-24 17:00:00,63259.42440318303
2025-03-24 18:00:00,64763.12466843502
2025-03-24 19:00:00,65976.57824933688
2025-03-24 20:00:00,66268.0397877984
2025-03-24 21:00:00,64333.015915119366
2025-03-24 22:00:00,61073.7798408488
2025-03-24 23:00:00,57954.501326259946
2025-03-25 00:00:00,55814.68169761274
2025-03-25 01:00:00,54580.318302387284
2025-03-25 02:00:00,54122.24933687002
2025-03-25 03:00:00,54231.40318302388
2025-03-25 04:00:00,55475.819628647216
2025-03-25 05:00:00,58695.11936339523
2025-03-25 06:00:00,63704.67639257294
2025-03-25 07:00:00,66313.54376657825
2025-03-25 08:00:00,65975.70822281168
2025-03-25 09:00:00,64804.66047745358
2025-03-25 10:00:00,63658.5596816976
2025-03-25 11:00:00,62733.742705570294
2025-03-25 12:00:00,62009.95490716181
2025-03-25 13:00:00,61586.77188328912
2025-03-25 14:00:00,61257.50132625994
2025-03-25 15:00:00,61136.67374005305
2025-03-25 16:00:00,61792.9549071618
2025-03-25 17:00:00,63021.0
2025-03-25 18:00:00,64358.71618037134
2025-03-25 19:00:00,65562.37400530504
2025-03-25 20:00:00,65980.36074270557
2025-03-25 21:00:00,64145.84084880636
2025-03-25 22:00:00,60916.891246684354
2025-03-25 23:00:00,57836.862068965514
2025-03-26 00:00:00,55694.59946949602
2025-03-26 01:00:00,54448.745358090186
2025-03-26 02:00:00,53974.48936170212
2025-03-26 03:00:00,54080.57294429707
2025-03-26 04:00:00,55299.071618037146
2025-03-26 05:00:00,58477.92572944297
2025-03-26 06:00:00,63425.67374005304
2025-03-26 07:00:00,66005.70822281166
2025-03-26 08:00:00,65695.22546419098
2025-03-26 09:00:00,64538.42705570292
2025-03-26 10:00:00,63393.19363395226
2025-03-26 11:00:00,62568.76923076923
2025-03-26 12:00:00,61834.76392572945
2025-03-26 13:00:00,61448.33421750664
2025-03-26 14:00:00,61097.480106100804
2025-03-26 15:00:00,61012.70557029177
2025-03-26 16:00:00,61675.00795755968
2025-03-26 17:00:00,62830.705570291786
2025-03-26 18:00:00,64041.39257294431
2025-03-26 19:00:00,65199.331564986736
2025-03-26 20:00:00,65700.07692307694
2025-03-26 21:00:00,63945.37135278516
2025-03-26 22:00:00,60777.888594164455
2025-03-26 23:00:00,57721.67904509284
2025-03-27 00:00:00,55580.1299734748
2025-03-27 01:00:00,54322.49602122016
2025-03-27 02:00:00,53838.76943699732
2025-03-27 03:00:00,53889.96021220159
2025-03-27 04:00:00,55083.87267904509
2025-03-27 05:00:00,58229.74801061008
2025-03-27 06:00:00,63136.928381962854
2025-03-27 07:00:00,65748.00265251989
2025-03-27 08:00:00,65449.477453580905
2025-03-27 09:00:00,64343.87267904509
2025-03-27 10:00:00,63222.65517241379
2025-03-27 11:00:00,62360.55702917772
2025-03-27 12:00:00,61622.58090185677
2025-03-27 13:00:00,61229.14323607428
2025-03-27 14:00:00,60854.91511936339
2025-03-27 15:00:00,60759.85145888595
2025-03-27 16:00:00,61373.59416445624
2025-03-27 17:00:00,62428.07161803714
2025-03-27 18:00:00,63516.62334217506
2025-03-27 19:00:00,64658.644562334215
2025-03-27 20:00:00,65241.18832891246
2025-03-27 21:00:00,63565.08488063661
2025-03-27 22:00:00,60494.03183023873
2025-03-27 23:00:00,57456.938992042444
2025-03-28 00:00:00,55345.201591511934
2025-03-28 01:00:00,54038.870026525205
2025-03-28 02:00:00,53554.07258064516
2025-03-28 03:00:00,53563.95225464191
2025-03-28 04:00:00,54669.9973474801
2025-03-28 05:00:00,57661.76127320956
2025-03-28 06:00:00,62353.29708222811
2025-03-28 07:00:00,64925.97877984085
2025-03-28 08:00:00,64755.81432360743
2025-03-28 09:00:00,63745.46949602122
2025-03-28 10:00:00,62662.639257294424
2025-03-28 11:00:00,61774.29973474801
2025-03-28 12:00:00,60902.25198938993
2025-03-28 13:00:00,60382.74270557029
2025-03-28 14:00:00,59921.9946949602
2025-03-28 15:00:00,59685.12466843501
2025-03-28 16:00:00,60026.98938992041
2025-03-28 17:00:00,60724.68435013263
2025-03-28 18:00:00,61306.514588859434
2025-03-28 19:00:00,62085.75066312997
2025-03-28 20:00:00,62549.59681697613
2025-03-28 21:00:00,61213.50132625995
2025-03-28 22:00:00,58880.228116710874
2025-03-28 23:00:00,56300.379310344826
2025-03-29 00:00:00,54059.09283819627
2025-03-29 01:00:00,52626.69761273209
2025-03-29 02:00:00,51535.383783783785
2025-03-29 03:00:00,51705.68435013262
2025-03-29 04:00:00,52110.265251989396
2025-03-29 05:00:00,53361.54111405835
2025-03-29 06:00:00,55109.59416445622
2025-03-29 07:00:00,56244.19363395226
2025-03-29 08:00:00,56784.265251989375
2025-03-29 09:00:00,56893.89389920424
2025-03-29 10:00:00,56419.591511936334
2025-03-29 11:00:00,55538.697612732096
2025-03-29 12:00:00,54714.53846153847
2025-03-29 13:00:00,53862.71352785146
2025-03-29 14:00:00,53263.7400530504
2025-03-29 15:00:00,53176.071618037146
2025-03-29 16:00:00,53808.06631299735
2025-03-29 17:00:00,54904.21750663131
2025-03-29 18:00:00,56094.307692307695
2025-03-29 19:00:00,57470.16976127321
2025-03-29 20:00:00,58651.7824933687
2025-03-29 21:00:00,57644.81697612732
2025-03-29 22:00:00,55880.99204244032
2025-03-29 23:00:00,53867.75596816977
2025-03-30 00:00:00,52274.66312997348
2025-03-30 01:00:00,51008.0
2025-03-30 02:00:00,49971.50135501355
2025-03-30 03:00:00,50156.267904509274
2025-03-30 04:00:00,50452.687002652514
2025-03-30 05:00:00,51357.525198938994
2025-03-30 06:00:00,52581.67904509284
2025-03-30 07:00:00,53238.087533156504
2025-03-30 08:00:00,53631.22281167109
2025-03-30 09:00:00,53824.71087533157
2025-03-30 10:00:00,53504.986737400526
2025-03-30 11:00:00,52973.97877984085
2025-03-30 12:00:00,52672.00265251989
2025-03-30 13:00:00,52341.350132625994
2025-03-30 14:00:00,52098.745358090186
2025-03-30 15:00:00,52320.305039787796
2025-03-30 16:00:00,53342.994694960216
2025-03-30 17:00:00,54967.299734748005
2025-03-30 18:00:00,56487.14854111406
2025-03-30 19:00:00,58191.180371352784
2025-03-30 20:00:00,59638.39257294429
2025-03-30 21:00:00,58337.29177718832
2025-03-30 22:00:00,56081.21485411141
2025-03-30 23:00:00,53714.28647214854
2025-03-31 00:00:00,52306.090185676396
2025-03-31 01:00:00,51332.769230769234
2025-03-31 02:00:00,51099.44141689374
2025-03-31 03:00:00,51347.01326259947
2025-03-31 04:00:00,52737.549071618036
2025-03-31 05:00:00,56022.29177718832
2025-03-31 06:00:00,61058.05835543767
2025-03-31 07:00:00,63958.649867374006
2025-03-31 08:00:00,63965.76923076924
2025-03-31 09:00:00,63102.93899204244
2025-03-31 10:00:00,62164.92572944298
2025-03-31 11:00:00,61477.527851458886
2025-03-31 12:00:00,60849.02122015915
2025-03-31 13:00:00,60426.28912466843
2025-03-31 14:00:00,60043.58620689654
2025-03-31 15:00:00,59920.35278514589
2025-03-31 16:00:00,60481.55172413794
2025-03-31 17:00:00,61552.30238726791
2025-03-31 18:00:00,62471.891246684354
2025-03-31 19:00:00,63630.48275862068
2025-03-31 20:00:00,64374.1777188329
2025-03-31 21:00:00,62529.970822281175
2025-03-31 22:00:00,59299.80106100795
2025-03-31 23:00:00,56168.28912466843
2025-04-01 00:00:00,54325.44297082228
2025-04-01 01:00:00,52954.80371352785
2025-04-01 02:00:00,52306.85479452055
2025-04-01 03:00:00,52362.72944297082
2025-04-01 04:00:00,53486.72944297083
2025-04-01 05:00:00,56598.596816976125
2025-04-01 06:00:00,61709.60477453581
2025-04-01 07:00:00,64378.52519893901
2025-04-01 08:00:00,64257.90981432361
2025-04-01 09:00:00,63249.11671087533
2025-04-01 10:00:00,62375.29442970823
2025-04-01 11:00:00,61703.25198938993
2025-04-01 12:00:00,61058.312997347486
2025-04-01 13:00:00,60668.39257294429
2025-04-01 14:00:00,60397.05570291777
2025-04-01 15:00:00,60259.0053050398
2025-04-01 16:00:00,60722.13793103449
2025-04-01 17:00:00,61533.96816976126
2025-04-01 18:00:00,62259.70291777188
2025-04-01 19:00:00,63659.3872679045
2025-04-01 20:00:00,65108.97347480106
2025-04-01 21:00:00,63383.15384615386
2025-04-01 22:00:00,59994.883289124664
2025-04-01 23:00:00,56649.78779840849
2025-04-02 00:00:00,54222.790450928376
2025-04-02 01:00:00,52842.774535809025
2025-04-02 02:00:00,52176.12328767123
2025-04-02 03:00:00,52241.092838196295
2025-04-02 04:00:00,53340.70822281167
2025-04-02 05:00:00,56421.85411140584
2025-04-02 06:00:00,61473.89124668435
2025-04-02 07:00:00,64102.98408488064
2025-04-02 08:00:00,64008.45358090184
2025-04-02 09:00:00,63015.51458885941
2025-04-02 10:00:00,62151.48541114058
2025-04-02 11:00:00,61568.75862068966
2025-04-02 12:00:00,60934.962864721485
2025-04-02 13:00:00,60602.880636604765
2025-04-02 14:00:00,60331.108753315646
2025-04-02 15:00:00,60243.35278514589
2025-04-02 16:00:00,60730.69761273209
2025-04-02 17:00:00,61504.61803713527
2025-04-02 18:00:00,62158.482758620696
2025-04-02 19:00:00,63464.85411140583
2025-04-02 20:00:00,64905.31034482758
2025-04-02 21:00:00,63248.48541114057
2025-04-02 22:00:00,59895.18302387267
2025-04-02 23:00:00,56554.48806366048
2025-04-03 00:00:00,54096.84880636605
2025-04-03 01:00:00,52699.03713527851
2025-04-03 02:00:00,51989.169863013696
2025-04-03 03:00:00,52033.482758620696
2025-04-03 04:00:00,53100.86472148541
2025-04-03 05:00:00,56141.615384615376
2025-04-03 06:00:00,61149.58885941644
2025-04-03 07:00:00,63820.92307692308
2025-04-03 08:00:00,63818.92838196286
2025-04-03 09:00:00,62930.03448275862
2025-04-03 10:00:00,62115.12201591513
2025-04-03 11:00:00,61500.76127320955
2025-04-03 12:00:00,60885.450928381964
2025-04-03 13:00:00,60554.94960212202
2025-04-03 14:00:00,60260.59151193634
2025-04-03 15:00:00,60169.4350132626
2025-04-03 16:00:00,60624.58090185677
2025-04-03 17:00:00,61330.490716180364
2025-04-03 18:00:00,61931.424403183024
2025-04-03 19:00:00,63178.769230769234
2025-04-03 20:00:00,64604.18302387267
2025-04-03 21:00:00,63016.07957559681
2025-04-03 22:00:00,59743.8275862069
2025-04-03 23:00:00,56408.30503978779
2025-04-04 00:00:00,53973.684350132615
2025-04-04 01:00:00,52525.106100795754
2025-04-04 02:00:00,51813.54794520548
2025-04-04 03:00:00,51819.80901856764
2025-04-04 04:00:00,52808.59151193634
2025-04-04 05:00:00,55717.16710875331
2025-04-04 06:00:00,60527.60477453581
2025-04-04 07:00:00,63175.57824933686
2025-04-04 08:00:00,63332.503978779845
2025-04-04 09:00:00,62532.79310344828
2025-04-04 10:00:00,61718.13793103448
2025-04-04 11:00:00,61048.66047745357
2025-04-04 12:00:00,60287.29708222811
2025-04-04 13:00:00,59841.53050397878
2025-04-04 14:00:00,59465.061007957556
2025-04-04 15:00:00,59246.21750663131
2025-04-04 16:00:00,59478.25198938992
2025-04-04 17:00:00,59910.15119363395
2025-04-04 18:00:00,60121.67374005305
2025-04-04 19:00:00,61004.846153846156
2025-04-04 20:00:00,62224.97347480105
2025-04-04 21:00:00,60974.753315649876
2025-04-04 22:00:00,58395.24668435014
2025-04-04 23:00:00,55489.779840848816
2025-04-05 00:00:00,52895.10610079576
2025-04-05 01:00:00,51336.92838196286
2025-04-05 02:00:00,50442.17808219178
2025-04-05 03:00:00,50232.795755968174
2025-04-05 04:00:00,50567.68435013262
2025-04-05 05:00:00,51838.40583554377
2025-04-05 06:00:00,53862.95225464192
2025-04-05 07:00:00,55128.63925729443
2025-04-05 08:00:00,55938.16976127321
2025-04-05 09:00:00,56153.83023872678
2025-04-05 10:00:00,55899.262599469504
2025-04-05 11:00:00,55204.85411140583
2025-04-05 12:00:00,54459.09283819629
2025-04-05 13:00:00,53706.50928381962
2025-04-05 14:00:00,53206.6074270557
2025-04-05 15:00:00,53142.305039787796
2025-04-05 16:00:00,53681.228116710874
2025-04-05 17:00:00,54545.27586206897
2025-04-05 18:00:00,55405.029177718825
2025-04-05 19:00:00,56813.32360742705
2025-04-05 20:00:00,58638.129973474795
2025-04-05 21:00:00,57692.30769230769
2025-04-05 22:00:00,55649.41644562334
2025-04-05 23:00:00,53275.66843501326
2025-04-06 00:00:00,51299.80901856765
2025-04-06 01:00:00,49881.97612732095
2025-04-06 02:00:00,49032.27671232876
2025-04-06 03:00:00,48824.71618037135
2025-04-06 04:00:00,49050.49071618037
2025-04-06 05:00:00,49983.090185676396
2025-04-06 06:00:00,51489.506631299744
2025-04-06 07:00:00,52262.24137931035
2025-04-06 08:00:00,52946.18567639257
2025-04-06 09:00:00,53248.724137931036
2025-04-06 10:00:00,53153.98143236074
2025-04-06 11:00:00,52797.46419098143
2025-04-06 12:00:00,52572.14058355438
2025-04-06 13:00:00,52328.453580901856
2025-04-06 14:00:00,52173.18302387268
2025-04-06 15:00:00,52414.721485411144
2025-04-06 16:00:00,53338.190981432366
2025-04-06 17:00:00,54731.785145888585
2025-04-06 18:00:00,55966.20424403183
2025-04-06 19:00:00,57649.69761273208
2025-04-06 20:00:00,59654.76657824935
2025-04-06 21:00:00,58429.159151193635
2025-04-06 22:00:00,55897.72679045092
2025-04-06 23:00:00,53166.70822281168
2025-04-07 00:00:00,51390.814323607425
2025-04-07 01:00:00,50237.98673740053
2025-04-07 02:00:00,49735.89315068493
2025-04-07 03:00:00,49992.891246684354
2025-04-07 04:00:00,51252.090185676396
2025-04-07 05:00:00,54437.05305039788
2025-04-07 06:00:00,59543.320954907154
2025-04-07 07:00:00,62424.08222811671
2025-04-07 08:00:00,62755.185676392575
2025-04-07 09:00:00,62068.840848806365
2025-04-07 10:00:00,61382.70026525199
2025-04-07 11:00:00,60865.41379310345
2025-04-07 12:00:00,60331.37400530505
2025-04-07 13:00:00,60006.45623342175
2025-04-07 14:00:00,59727.16710875332
2025-04-07 15:00:00,59656.59151193634
2025-04-07 16:00:00,60177.53315649867
2025-04-07 17:00:00,61101.275862068964
2025-04-07 18:00:00,61855.08222811672
2025-04-07 19:00:00,63006.848806366055
2025-04-07 20:00:00,64282.46419098143
2025-04-07 21:00:00,62558.087533156504
2025-04-07 22:00:00,59074.46684350134
2025-04-07 23:00:00,55597.96021220159
2025-04-08 00:00:00,53074.36870026525
2025-04-08 01:00:00,51624.95225464192
2025-04-08 02:00:00,50893.31147540983
2025-04-08 03:00:00,50914.22281167108
2025-04-08 04:00:00,51970.021220159164
2025-04-08 05:00:00,55002.546419098144
2025-04-08 06:00:00,60017.71352785146
2025-04-08 07:00:00,62730.185676392575
2025-04-08 08:00:00,62833.38726790451
2025-04-08 09:00:00,61945.45358090186
2025-04-08 10:00:00,61167.80371352785
2025-04-08 11:00:00,60581.24137931035
2025-04-08 12:00:00,60058.283819628654
2025-04-08 13:00:00,59774.04509283819
2025-04-08 14:00:00,59608.88594164456
2025-04-08 15:00:00,59600.649867374
2025-04-08 16:00:00,60136.883289124664
2025-04-08 17:00:00,60993.368700265244
2025-04-08 18:00:00,61671.5676392573
2025-04-08 19:00:00,62782.3872679045
2025-04-08 20:00:00,64099.76392572945
2025-04-08 21:00:00,62467.45888594164
2025-04-08 22:00:00,58985.936339522545
2025-04-08 23:00:00,55526.98408488064
2025-04-09 00:00:00,52979.819628647216
2025-04-09 01:00:00,51523.530503978785
2025-04-09 02:00:00,50770.26558265583
2025-04-09 03:00:00,50795.76127320955
2025-04-09 04:00:00,51823.2201591512
2025-04-09 05:00:00,54820.86206896552
2025-04-09 06:00:00,59774.618037135275
2025-04-09 07:00:00,62434.408488063666
2025-04-09 08:00:00,62588.52785145889
2025-04-09 09:00:00,61739.36339522546
2025-04-09 10:00:00,60979.05305039788
2025-04-09 11:00:00,60493.90981432361
2025-04-09 12:00:00,59985.66843501325
2025-04-09 13:00:00,59756.00265251989
2025-04-09 14:00:00,59600.920424403186
2025-04-09 15:00:00,59655.480106100804
2025-04-09 16:00:00,60228.13793103448
2025-04-09 17:00:00,61057.24403183024
2025-04-09 18:00:00,61686.60742705571
2025-04-09 19:00:00,62711.2148541114
2025-04-09 20:00:00,64008.79575596818
2025-04-09 21:00:00,62460.55968169762
2025-04-09 22:00:00,59017.22546419098
2025-04-09 23:00:00,55563.3474801061
2025-04-10 00:00:00,52985.2175066313
2025-04-10 01:00:00,51504.283819628654
2025-04-10 02:00:00,50710.4
2025-04-10 03:00:00,50700.689655172406
2025-04-10 04:00:00,51695.716180371346
2025-04-10 05:00:00,54657.97082228116
2025-04-10 06:00:00,59562.67108753314
2025-04-10 07:00:00,62230.25198938992
2025-04-10 08:00:00,62439.840848806365
2025-04-10 09:00:00,61686.007957559676
2025-04-10 10:00:00,60979.0477453581
2025-04-10 11:00:00,60480.50132625995
2025-04-10 12:00:00,59989.3448275862
2025-04-10 13:00:00,59779.27320954907
2025-04-10 14:00:00,59610.92572944297
2025-04-10 15:00:00,59677.68965517241
2025-04-10 16:00:00,60235.379310344826
2025-04-10 17:00:00,61014.29442970822
2025-04-10 18:00:00,61594.72944297083
2025-04-10 19:00:00,62555.80106100796
2025-04-10 20:00:00,63840.98673740053
2025-04-10 21:00:00,62370.56498673741
2025-04-10 22:00:00,58992.286472148546
2025-04-10 23:00:00,55534.55172413794
2025-04-11 00:00:00,52965.19628647214
2025-04-11 01:00:00,51422.31564986738
2025-04-11 02:00:00,50621.15591397849
2025-04-11 03:00:00,50567.68169761273
2025-04-11 04:00:00,51480.70557029178
2025-04-11 05:00:00,54297.55702917771
2025-04-11 06:00:00,58992.81432360742
2025-04-11 07:00:00,61606.114058355444
2025-04-11 08:00:00,61963.16180371352
2025-04-11 09:00:00,61330.625994694965
2025-04-11 10:00:00,60672.97082228117
2025-04-11 11:00:00,60172.994694960216
2025-04-11 12:00:00,59560.27851458886
2025-04-11 13:00:00,59255.41644562334
2025-04-11 14:00:00,59005.64456233422
2025-04-11 15:00:00,58928.44827586207
2025-04-11 16:00:00,59243.368700265266
2025-04-11 17:00:00,59724.71087533157
2025-04-11 18:00:00,59892.90185676393
2025-04-11 19:00:00,60482.06896551725
2025-04-11 20:00:00,61563.037135278515
2025-04-11 21:00:00,60415.22281167108
2025-04-11 22:00:00,57710.80636604775
2025-04-11 23:00:00,54671.67108753316
2025-04-12 00:00:00,51917.15649867375
2025-04-12 01:00:00,50253.01591511937
2025-04-12 02:00:00,49272.2654155496
2025-04-12 03:00:00,48982.891246684354
2025-04-12 04:00:00,49230.5623342175
2025-04-12 05:00:00,50399.6949602122
2025-04-12 06:00:00,52293.90185676393
2025-04-12 07:00:00,53494.106100795754
2025-04-12 08:00:00,54509.98673740053
2025-04-12 09:00:00,54930.503978779845
2025-04-12 10:00:00,54866.88063660479
2025-04-12 11:00:00,54394.153846153844
2025-04-12 12:00:00,53849.93633952255
2025-04-12 13:00:00,53263.14854111406
2025-04-12 14:00:00,52920.986737400526
2025-04-12 15:00:00,53002.75862068966
2025-04-12 16:00:00,53614.38461538461
2025-04-12 17:00:00,54492.843501326264
2025-04-12 18:00:00,55281.936339522545
2025-04-12 19:00:00,56376.41909814323
2025-04-12 20:00:00,58050.435013262606
2025-04-12 21:00:00,57193.32891246684
2025-04-12 22:00:00,55001.03713527852
2025-04-12 23:00:00,52469.06100795757
2025-04-13 00:00:00,50320.91246684351
2025-04-13 01:00:00,48794.71883289124
2025-04-13 02:00:00,47864.76266666666
2025-04-13 03:00:00,47572.273209549065
2025-04-13 04:00:00,47704.742705570294
2025-04-13 05:00:00,48537.840848806365
2025-04-13 06:00:00,49902.49602122016
2025-04-13 07:00:00,50595.4376657825
2025-04-13 08:00:00,51490.92838196286
2025-04-13 09:00:00,52037.29973474801
2025-04-13 10:00:00,52169.156498673736
2025-04-13 11:00:00,52069.5198938992
2025-04-13 12:00:00,52073.400530503975
2025-04-13 13:00:00,52028.83819628648
2025-04-13 14:00:00,52047.84350132626
2025-04-13 15:00:00,52433.89389920424
2025-04-13 16:00:00,53418.90185676393
2025-04-13 17:00:00,54802.8673740053
2025-04-13 18:00:00,55943.01856763926
2025-04-13 19:00:00,57285.97347480106
2025-04-13 20:00:00,59143.64456233422
2025-04-13 21:00:00,57999.10079575596
2025-04-13 22:00:00,55315.061007957556
2025-04-13 23:00:00,52422.80636604775
2025-04-14 00:00:00,50464.352785145886
2025-04-14 01:00:00,49204.29708222811
2025-04-14 02:00:00,48675.04774535809
2025-04-14 03:00:00,48795.8302387268
2025-04-14 04:00:00,49961.644562334215
2025-04-14 05:00:00,53053.03978779841
2025-04-14 06:00:00,57995.94694960212
2025-04-14 07:00:00,60757.19893899204
2025-04-14 08:00:00,61267.43501326261
2025-04-14 09:00:00,60818.3448275862
2025-04-14 10:00:00,60362.83819628648
2025-04-14 11:00:00,60113.92838196286
2025-04-14 12:00:00,59828.83289124668
2025-04-14 13:00:00,59713.83023872679
2025-04-14 14:00:00,59625.41909814324
2025-04-14 15:00:00,59704.22281167108
2025-04-14 16:00:00,60272.352785145886
2025-04-14 17:00:00,61161.53315649868
2025-04-14 18:00:00,61800.72944297083
2025-04-14 19:00:00,62599.89920424403
2025-04-14 20:00:00,63734.453580901856
2025-04-14 21:00:00,62097.46684350133
2025-04-14 22:00:00,58460.779840848794
2025-04-14 23:00:00,54825.119363395235
2025-04-15 00:00:00,52130.575596816976
2025-04-15 01:00:00,50572.81167108753
2025-04-15 02:00:00,49806.68965517241
2025-04-15 03:00:00,49689.936339522545
2025-04-15 04:00:00,50646.25198938992
2025-04-15 05:00:00,53575.86472148542
2025-04-15 06:00:00,58404.45092838197
2025-04-15 07:00:00,60986.02917771883
2025-04-15 08:00:00,61301.00000000001
2025-04-15 09:00:00,60680.87798408489
2025-04-15 10:00:00,60139.888594164455
2025-04-15 11:00:00,59824.137931034486
2025-04-15 12:00:00,59561.24668435013
2025-04-15 13:00:00,59477.1326259947
2025-04-15 14:00:00,59489.62599469496
2025-04-15 15:00:00,59616.20954907162
2025-04-15 16:00:00,60187.3899204244
2025-04-15 17:00:00,61001.95490716181
2025-04-15 18:00:00,61570.679045092846
2025-04-15 19:00:00,62326.88859416446
2025-04-15 20:00:00,63507.32360742705
2025-04-15 21:00:00,61971.63129973474
2025-04-15 22:00:00,58348.75596816977
2025-04-15 23:00:00,54738.26525198939
2025-04-16 00:00:00,52014.00265251989
2025-04-16 01:00:00,50454.41114058356
2025-04-16 02:00:00,49678.73474801061
2025-04-16 03:00:00,49559.697612732096
2025-04-16 04:00:00,50491.286472148546
2025-04-16 05:00:00,53392.1273209549
2025-04-16 06:00:00,58148.46684350132
2025-04-16 07:00:00,60665.53315649868
2025-04-16 08:00:00,61002.83289124668
2025-04-16 09:00:00,60394.6923076923
2025-04-16 10:00:00,59867.761273209544
2025-04-16 11:00:00,59651.498673740054
2025-04-16 12:00:00,59391.42175066314
2025-04-16 13:00:00,59368.14058355438
2025-04-16 14:00:00,59378.65782493369
2025-04-16 15:00:00,59559.33687002653
2025-04-16 16:00:00,60165.31299734748
2025-04-16 17:00:00,60942.64190981433
2025-04-16 18:00:00,61442.37400530504
2025-04-16 19:00:00,62116.214854111415
2025-04-16 20:00:00,63306.649867374006
2025-04-16 21:00:00,61854.763925729436
2025-04-16 22:00:00,58269.705570291764
2025-04-16 23:00:00,54666.78514588859
2025-04-17 00:00:00,51919.20159151194
2025-04-17 01:00:00,50338.72944297082
2025-04-17 02:00:00,49520.89389920425
2025-04-17 03:00:00,49373.493368700256
2025-04-17 04:00:00,50272.84350132626
2025-04-17 05:00:00,53133.10079575597
2025-04-17 06:00:00,57824.4774535809
2025-04-17 07:00:00,60353.28647214854
2025-04-17 08:00:00,60757.67904509283
2025-04-17 09:00:00,60273.16445623341
2025-04-17 10:00:00,59831.85145888595
2025-04-17 11:00:00,59607.01591511936
2025-04-17 12:00:00,59380.75596816975
2025-04-17 13:00:00,59372.06366047746
2025-04-17 14:00:00,59357.671087533156
2025-04-17 15:00:00,59545.46419098143
2025-04-17 16:00:00,60117.936339522545
2025-04-17 17:00:00,60816.387267904516
2025-04-17 18:00:00,61246.23607427056
2025-04-17 19:00:00,61855.11405835545
2025-04-17 20:00:00,63037.14588859417
2025-04-17 21:00:00,61666.22811671087
2025-04-17 22:00:00,58148.604774535816
2025-04-17 23:00:00,54549.302387267904
2025-04-18 00:00:00,50866.302387267904
2025-04-18 01:00:00,49106.50397877984
2025-04-18 02:00:00,48256.15649867374
2025-04-18 03:00:00,47937.915119363395
2025-04-18 04:00:00,48546.67904509284
2025-04-18 05:00:00,50584.652519893905
2025-04-18 06:00:00,53664.087533156504
2025-04-18 07:00:00,55531.732095490705
2025-04-18 08:00:00,56550.68169761274
2025-04-18 09:00:00,56713.83554376657
2025-04-18 10:00:00,56544.05039787799
2025-04-18 11:00:00,56173.29973474801
2025-04-18 12:00:00,55918.09283819629
2025-04-18 13:00:00,55863.766578249335
2025-04-18 14:00:00,55919.55702917772
2025-04-18 15:00:00,56191.63129973475
2025-04-18 16:00:00,56851.70822281166
2025-04-18 17:00:00,57544.80901856764
2025-04-18 18:00:00,57746.938992042444
2025-04-18 19:00:00,57834.8275862069
2025-04-18 20:00:00,58747.06366047745
2025-04-18 21:00:00,57969.62864721484
2025-04-18 22:00:00,55283.54111405837
2025-04-18 23:00:00,52340.28381962865
2025-04-19 00:00:00,50787.93368700265
2025-04-19 01:00:00,49043.774535809025
2025-04-19 02:00:00,48040.36339522547
2025-04-19 03:00:00,47631.474801061006
2025-04-19 04:00:00,47795.023872679056
2025-04-19 05:00:00,48886.042440318306
2025-04-19 06:00:00,50559.68700265251
2025-04-19 07:00:00,51631.67904509284
2025-04-19 08:00:00,52842.734748010604
2025-04-19 09:00:00,53501.08222811671
2025-04-19 10:00:00,53676.307692307695
2025-04-19 11:00:00,53442.66578249337
2025-04-19 12:00:00,53140.24403183025
2025-04-19 13:00:00,52747.83289124668
2025-04-19 14:00:00,52558.7374005305
2025-04-19 15:00:00,52788.397877984076
2025-04-19 16:00:00,53430.665782493365
2025-04-19 17:00:00,54250.87533156498
2025-04-19 18:00:00,54917.23342175065
2025-04-19 19:00:00,55680.24137931035
2025-04-19 20:00:00,57267.93633952254
2025-04-19 21:00:00,56526.4801061008
2025-04-19 22:00:00,54223.07692307693
2025-04-19 23:00:00,51584.084880636605
2025-04-20 00:00:00,49307.0450928382
2025-04-20 01:00:00,47715.63660477454
2025-04-20 02:00:00,46767.60477453581
2025-04-20 03:00:00,46367.941644562336
2025-04-20 04:00:00,46430.68169761273
2025-04-20 05:00:00,47197.201591511934
2025-04-20 06:00:00,48337.740053050395
2025-04-20 07:00:00,48889.04774535809
2025-04-20 08:00:00,49950.599469496025
2025-04-20 09:00:00,50674.02122015915
2025-04-20 10:00:00,51017.88594164456
2025-04-20 11:00:00,51150.10610079575
2025-04-20 12:00:00,51383.46419098142
2025-04-20 13:00:00,51519.986737400526
2025-04-20 14:00:00,51690.6525198939
2025-04-20 15:00:00,52225.56233421751
2025-04-20 16:00:00,53248.50132625995
2025-04-20 17:00:00,54572.04509283819
2025-04-20 18:00:00,55588.6127320955
2025-04-20 19:00:00,56605.74270557029
2025-04-20 20:00:00,58372.60477453581
2025-04-20 21:00:00,57348.75066312998
2025-04-20 22:00:00,54559.84350132626
2025-04-20 23:00:00,51573.13527851459
2025-04-21 00:00:00,49504.429708222815
2025-04-21 01:00:00,48185.59151193634
2025-04-21 02:00:00,47589.55702917771
2025-04-21 03:00:00,47652.13793103448
