datetime_beginning_ept,mw
2032-04-02 07:00:00,84153.58885941646
2032-04-02 08:00:00,84237.37400530504
2032-04-02 09:00:00,83340.15119363397
2032-04-02 10:00:00,82290.86206896552
2032-04-02 11:00:00,81532.6472148541
2032-04-02 12:00:00,80540.11405835545
2032-04-02 13:00:00,80250.33421750664
2032-04-02 14:00:00,80209.64190981432
2032-04-02 15:00:00,80550.71352785146
2032-04-02 16:00:00,81650.39522546419
2032-04-02 17:00:00,82529.48806366048
2032-04-02 18:00:00,83378.19098143236
2032-04-02 19:00:00,84544.98408488063
2032-04-02 20:00:00,85434.62068965516
2032-04-02 21:00:00,83596.62068965517
2032-04-02 22:00:00,80522.59151193633
2032-04-02 23:00:00,78439.92838196288
2032-04-03 00:00:00,73276.67639257293
2032-04-03 01:00:00,71282.3050397878
2032-04-03 02:00:00,70114.101369863
2032-04-03 03:00:00,69710.8275862069
2032-04-03 04:00:00,69880.45092838196
2032-04-03 05:00:00,71124.350132626
2032-04-03 06:00:00,73264.29973474801
2032-04-03 07:00:00,74725.02122015913
2032-04-03 08:00:00,75543.76923076923
2032-04-03 09:00:00,75754.24668435013
2032-04-03 10:00:00,75320.24933687004
2032-04-03 11:00:00,74349.94960212201
2032-04-03 12:00:00,73435.94694960212
2032-04-03 13:00:00,72804.99469496022
2032-04-03 14:00:00,72491.2599469496
2032-04-03 15:00:00,72765.38461538462
2032-04-03 16:00:00,74037.84350132628
2032-04-03 17:00:00,75760.18037135278
2032-04-03 18:00:00,77281.8726790451
2032-04-03 19:00:00,79010.71618037135
2032-04-03 20:00:00,80718.49336870026
2032-04-03 21:00:00,79390.75066312998
2032-04-03 22:00:00,76977.37400530504
2032-04-03 23:00:00,74122.39787798408
2032-04-04 00:00:00,71641.86737400532
2032-04-04 01:00:00,69799.27320954908
2032-04-04 02:00:00,68703.701369863
2032-04-04 03:00:00,68288.0848806366
2032-04-04 04:00:00,68342.6551724138
2032-04-04 05:00:00,69266.11671087533
2032-04-04 06:00:00,70927.40318302388
2032-04-04 07:00:00,71927.38992042441
2032-04-04 08:00:00,72619.64986737401
2032-04-04 09:00:00,72846.5649867374
2032-04-04 10:00:00,72432.37931034484
2032-04-04 11:00:00,71738.02917771884
2032-04-04 12:00:00,71341.9151193634
2032-04-04 13:00:00,71243.88594164458
2032-04-04 14:00:00,71274.67108753316
2032-04-04 15:00:00,71882.40053050398
2032-04-04 16:00:00,73586.98938992043
2032-04-04 17:00:00,75909.19098143236
2032-04-04 18:00:00,77881.94429708223
2032-04-04 19:00:00,79931.74801061007
2032-04-04 20:00:00,81841.72679045092
2032-04-04 21:00:00,80227.94694960212
2032-04-04 22:00:00,77295.58090185677
2032-04-04 23:00:00,74095.13793103448
2032-04-05 00:00:00,73389.28647214854
2032-04-05 01:00:00,71772.6525198939
2032-04-05 02:00:00,71041.75342465754
2032-04-05 03:00:00,71237.89124668435
2032-04-05 04:00:00,72464.02652519893
2032-04-05 05:00:00,75525.84084880637
2032-04-05 06:00:00,80614.84615384616
2032-04-05 07:00:00,83474.69496021219
2032-04-05 08:00:00,83721.23076923077
2032-04-05 09:00:00,82903.52254641909
2032-04-05 10:00:00,81934.50397877983
2032-04-05 11:00:00,81308.5676392573
2032-04-05 12:00:00,80521.48806366048
2032-04-05 13:00:00,80360.96551724138
2032-04-05 14:00:00,80436.23342175066
2032-04-05 15:00:00,80906.94960212201
2032-04-05 16:00:00,82312.93633952257
2032-04-05 17:00:00,83719.73209549072
2032-04-05 18:00:00,85187.4801061008
2032-04-05 19:00:00,86704.79840848807
2032-04-05 20:00:00,87644.79840848806
2032-04-05 21:00:00,85330.58355437666
2032-04-05 22:00:00,81326.3023872679
2032-04-05 23:00:00,78630.13793103448
2032-04-06 00:00:00,75114.80901856764
2032-04-06 01:00:00,73158.01856763926
2032-04-06 02:00:00,72155.86849315069
2032-04-06 03:00:00,72106.6074270557
2032-04-06 04:00:00,73109.45092838196
2032-04-06 05:00:00,76005.05835543766
2032-04-06 06:00:00,80997.61007957559
2032-04-06 07:00:00,83681.81697612732
2032-04-06 08:00:00,83747.8275862069
2032-04-06 09:00:00,82742.62864721486
2032-04-06 10:00:00,81669.81432360742
2032-04-06 11:00:00,80970.02387267904
2032-04-06 12:00:00,80190.76923076925
2032-04-06 13:00:00,80027.07957559681
2032-04-06 14:00:00,80193.18832891248
2032-04-06 15:00:00,80737.6525198939
2032-04-06 16:00:00,82159.29973474801
2032-04-06 17:00:00,83501.9549071618
2032-04-06 18:00:00,84901.97082228118
2032-04-06 19:00:00,86380.45888594165
2032-04-06 20:00:00,87382.14058355437
2032-04-06 21:00:00,85178.08753315649
2032-04-06 22:00:00,81171.37400530503
2032-04-06 23:00:00,78487.27055702917
2032-04-07 00:00:00,74967.96816976127
2032-04-07 01:00:00,72992.98408488063
2032-04-07 02:00:00,71963.9479452055
2032-04-07 03:00:00,71913.89389920424
2032-04-07 04:00:00,72887.99469496022
2032-04-07 05:00:00,75743.1697612732
2032-04-07 06:00:00,80686.07957559681
2032-04-07 07:00:00,83344.31299734749
2032-04-07 08:00:00,83433.44031830238
2032-04-07 09:00:00,82410.8620689655
2032-04-07 10:00:00,81290.31564986736
2032-04-07 11:00:00,80631.27320954906
2032-04-07 12:00:00,79842.58620689655
2032-04-07 13:00:00,79699.83554376657
2032-04-07 14:00:00,79837.79310344829
2032-04-07 15:00:00,80448.96816976127
2032-04-07 16:00:00,81945.0954907162
2032-04-07 17:00:00,83329.87267904509
2032-04-07 18:00:00,84719.13793103448
2032-04-07 19:00:00,86149.97347480107
2032-04-07 20:00:00,87160.18567639258
2032-04-07 21:00:00,85042.0450928382
2032-04-07 22:00:00,81071.43766578249
2032-04-07 23:00:00,78375.7824933687
2032-04-08 00:00:00,74856.90450928382
2032-04-08 01:00:00,72870.47214854113
2032-04-08 02:00:00,71814.86612021859
2032-04-08 03:00:00,71730.89655172414
2032-04-08 04:00:00,72686.25198938992
2032-04-08 05:00:00,75518.3925729443
2032-04-08 06:00:00,80463.57824933688
2032-04-08 07:00:00,83135.60477453581
2032-04-08 08:00:00,83242.36604774535
2032-04-08 09:00:00,82274.95490716182
2032-04-08 10:00:00,81204.07957559681
2032-04-08 11:00:00,80504.90981432362
2032-04-08 12:00:00,79714.89920424405
2032-04-08 13:00:00,79600.77453580903
2032-04-08 14:00:00,79740.50928381963
2032-04-08 15:00:00,80361.48541114059
2032-04-08 16:00:00,81833.16976127322
2032-04-08 17:00:00,83133.32625994695
2032-04-08 18:00:00,84478.27055702917
2032-04-08 19:00:00,85878.39257294431
2032-04-08 20:00:00,86865.79575596817
2032-04-08 21:00:00,84820.05835543768
2032-04-08 22:00:00,80912.16710875332
2032-04-08 23:00:00,78220.44562334217
2032-04-09 00:00:00,74673.71618037135
2032-04-09 01:00:00,72629.70026525199
2032-04-09 02:00:00,71542.30894308943
2032-04-09 03:00:00,71422.97082228118
2032-04-09 04:00:00,72274.36604774537
2032-04-09 05:00:00,74936.05305039787
2032-04-09 06:00:00,79650.61007957559
2032-04-09 07:00:00,82280.4774535809
2032-04-09 08:00:00,82603.49071618037
2032-04-09 09:00:00,81804.53050397878
2032-04-09 10:00:00,80813.7824933687
2032-04-09 11:00:00,80100.68169761274
2032-04-09 12:00:00,79213.03448275862
2032-04-09 13:00:00,78992.81697612732
2032-04-09 14:00:00,79057.32891246684
2032-04-09 15:00:00,79548.12732095491
2032-04-09 16:00:00,80774.33156498674
2032-04-09 17:00:00,81760.21485411141
2032-04-09 18:00:00,82665.47214854113
2032-04-09 19:00:00,83629.56498673739
2032-04-09 20:00:00,84381.71618037135
2032-04-09 21:00:00,82665.51458885941
2032-04-09 22:00:00,79482.30238726792
2032-04-09 23:00:00,77238.14588859417
2032-04-10 00:00:00,72021.23342175066
2032-04-10 01:00:00,69934.00530503978
2032-04-10 02:00:00,68664.82432432433
2032-04-10 03:00:00,68204.33687002654
2032-04-10 04:00:00,68293.18302387268
2032-04-10 05:00:00,69452.58620689655
2032-04-10 06:00:00,71542.42440318303
2032-04-10 07:00:00,72952.74801061008
2032-04-10 08:00:00,73964.93368700265
2032-04-10 09:00:00,74271.11405835544
2032-04-10 10:00:00,73905.93633952255
2032-04-10 11:00:00,73003.79575596817
2032-04-10 12:00:00,72186.42705570292
2032-04-10 13:00:00,71654.9602122016
2032-04-10 14:00:00,71459.98938992043
2032-04-10 15:00:00,71918.14323607428
2032-04-10 16:00:00,73347.72413793104
2032-04-10 17:00:00,75199.37665782493
2032-04-10 18:00:00,76793.24137931033
2032-04-10 19:00:00,78312.50928381963
2032-04-10 20:00:00,79874.67374005305
2032-04-10 21:00:00,78671.01061007958
2032-04-10 22:00:00,76125.76923076922
2032-04-10 23:00:00,73131.12201591513
2032-04-11 00:00:00,70479.525198939
2032-04-11 01:00:00,68537.9124668435
2032-04-11 02:00:00,67338.5940860215
2032-04-11 03:00:00,66860.25198938992
2032-04-11 04:00:00,66833.11140583553
2032-04-11 05:00:00,67658.44827586207
2032-04-11 06:00:00,69251.49071618037
2032-04-11 07:00:00,70149.75066312996
2032-04-11 08:00:00,71011.66578249336
2032-04-11 09:00:00,71370.40848806365
2032-04-11 10:00:00,71087.9522546419
2032-04-11 11:00:00,70533.649867374
2032-04-11 12:00:00,70263.11671087533
2032-04-11 13:00:00,70287.88594164456
2032-04-11 14:00:00,70440.20954907162
2032-04-11 15:00:00,71205.66312997349
2032-04-11 16:00:00,73035.07161803712
2032-04-11 17:00:00,75451.31299734747
2032-04-11 18:00:00,77452.75596816976
2032-04-11 19:00:00,79285.124668435
2032-04-11 20:00:00,81055.33952254642
2032-04-11 21:00:00,79557.6472148541
2032-04-11 22:00:00,76478.80636604773
2032-04-11 23:00:00,73129.33687002654
2032-04-12 00:00:00,72217.44827586207
2032-04-12 01:00:00,70493.13793103448
2032-04-12 02:00:00,69663.7962466488
2032-04-12 03:00:00,69773.02122015915
2032-04-12 04:00:00,70901.0450928382
2032-04-12 05:00:00,73858.48806366048
2032-04-12 06:00:00,78865.1724137931
2032-04-12 07:00:00,81577.50663129974
2032-04-12 08:00:00,81998.74801061008
2032-04-12 09:00:00,81360.57294429708
2032-04-12 10:00:00,80568.38992042441
2032-04-12 11:00:00,80147.40583554376
2032-04-12 12:00:00,79564.23607427056
2032-04-12 13:00:00,79565.48806366048
2032-04-12 14:00:00,79793.72148541114
2032-04-12 15:00:00,80410.01061007957
2032-04-12 16:00:00,81915.57824933686
2032-04-12 17:00:00,83375.89124668435
2032-04-12 18:00:00,84831.47745358091
2032-04-12 19:00:00,86104.06366047746
2032-04-12 20:00:00,86904.2148541114
2032-04-12 21:00:00,84691.70822281166
2032-04-12 22:00:00,80524.13793103448
2032-04-12 23:00:00,77618.19363395224
2032-04-13 00:00:00,73964.46153846155
2032-04-13 01:00:00,71895.56233421751
2032-04-13 02:00:00,70800.06400000001
2032-04-13 03:00:00,70658.51989389921
2032-04-13 04:00:00,71553.17506631301
2032-04-13 05:00:00,74343.24668435015
2032-04-13 06:00:00,79230.98673740054
2032-04-13 07:00:00,81745.94164456235
2032-04-13 08:00:00,81992.94164456235
2032-04-13 09:00:00,81219.88328912467
2032-04-13 10:00:00,80370.37400530504
2032-04-13 11:00:00,79928.61007957559
2032-04-13 12:00:00,79389.20689655172
2032-04-13 13:00:00,79436.2148541114
2032-04-13 14:00:00,79781.0397877984
2032-04-13 15:00:00,80469.15915119364
2032-04-13 16:00:00,81973.53315649867
2032-04-13 17:00:00,83339.0477453581
2032-04-13 18:00:00,84690.8806366048
2032-04-13 19:00:00,85887.60742705571
2032-04-13 20:00:00,86749.19628647214
2032-04-13 21:00:00,84633.42705570292
2032-04-13 22:00:00,80453.36074270557
2032-04-13 23:00:00,77562.29177718834
2032-04-14 00:00:00,73929.83023872679
2032-04-14 01:00:00,71834.55172413793
2032-04-14 02:00:00,70767.46949602122
2032-04-14 03:00:00,70566.33421750664
2032-04-14 04:00:00,71427.28381962865
2032-04-14 05:00:00,74174.55702917771
2032-04-14 06:00:00,78976.94164456234
2032-04-14 07:00:00,81407.50397877985
2032-04-14 08:00:00,81647.99734748011
2032-04-14 09:00:00,80880.0053050398
2032-04-14 10:00:00,80008.68965517242
2032-04-14 11:00:00,79644.36870026527
2032-04-14 12:00:00,79144.51193633952
2032-04-14 13:00:00,79241.3925729443
2032-04-14 14:00:00,79595.90981432362
2032-04-14 15:00:00,80369.75331564987
2032-04-14 16:00:00,81928.79840848807
2032-04-14 17:00:00,83286.19098143236
2032-04-14 18:00:00,84586.7798408488
2032-04-14 19:00:00,85712.04774535808
2032-04-14 20:00:00,86569.07427055703
2032-04-14 21:00:00,84542.68435013264
2032-04-14 22:00:00,80387.58090185675
2032-04-14 23:00:00,77503.34748010611
2032-04-15 00:00:00,73768.67374005304
2032-04-15 01:00:00,71664.35809018568
2032-04-15 02:00:00,70566.2546419098
2032-04-15 03:00:00,70329.02122015916
2032-04-15 04:00:00,71168.42440318302
2032-04-15 05:00:00,73886.79310344826
2032-04-15 06:00:00,78661.28647214852
2032-04-15 07:00:00,81086.525198939
2032-04-15 08:00:00,81388.06366047745
2032-04-15 09:00:00,80715.53846153847
2032-04-15 10:00:00,79898.824933687
2032-04-15 11:00:00,79513.36604774535
2032-04-15 12:00:00,79039.27586206896
2032-04-15 13:00:00,79157.80371352783
2032-04-15 14:00:00,79484.65251989389
2032-04-15 15:00:00,80244.87533156498
2032-04-15 16:00:00,81748.9602122016
2032-04-15 17:00:00,82999.92838196286
2032-04-15 18:00:00,84250.49602122015
2032-04-15 19:00:00,85337.72944297083
2032-04-15 20:00:00,86186.71087533156
2032-04-15 21:00:00,84242.875331565
2032-04-15 22:00:00,80172.86472148541
2032-04-15 23:00:00,77297.7374005305
2032-04-16 00:00:00,73603.67639257295
2032-04-16 01:00:00,71438.86472148541
2032-04-16 02:00:00,70319.88594164456
2032-04-16 03:00:00,70039.54641909814
2032-04-16 04:00:00,70778.27586206896
2032-04-16 05:00:00,73328.175066313
2032-04-16 06:00:00,77848.50132625995
2032-04-16 07:00:00,80209.55702917773
2032-04-16 08:00:00,80695.55172413793
2032-04-16 09:00:00,80171.64190981432
2032-04-16 10:00:00,79434.03448275861
2032-04-16 11:00:00,79048.7824933687
2032-04-16 12:00:00,78461.75596816977
2032-04-16 13:00:00,78496.32095490718
2032-04-16 14:00:00,78734.42970822281
2032-04-16 15:00:00,79362.42970822281
2032-04-16 16:00:00,80624.26790450928
2032-04-16 17:00:00,81551.27851458886
2032-04-16 18:00:00,82343.4350132626
2032-04-16 19:00:00,82995.04774535808
2032-04-16 20:00:00,83632.63925729445
2032-04-16 21:00:00,82016.58355437666
2032-04-16 22:00:00,78669.70026525199
2032-04-16 23:00:00,76248.97612732096
2032-04-17 00:00:00,70855.73474801061
2032-04-17 01:00:00,68650.89124668436
2032-04-17 02:00:00,67350.50928381963
2032-04-17 03:00:00,66735.81432360742
2032-04-17 04:00:00,66714.24933687004
2032-04-17 05:00:00,67755.47480106102
2032-04-17 06:00:00,69625.02652519893
2032-04-17 07:00:00,70769.50132625995
2032-04-17 08:00:00,71966.62334217507
2032-04-17 09:00:00,72595.47745358091
2032-04-17 10:00:00,72528.62599469496
2032-04-17 11:00:00,71970.99469496022
2032-04-17 12:00:00,71483.96816976127
2032-04-17 13:00:00,71208.8275862069
2032-04-17 14:00:00,71178.3023872679
2032-04-17 15:00:00,71764.33687002654
2032-04-17 16:00:00,73200.09018567638
2032-04-17 17:00:00,74946.40848806367
2032-04-17 18:00:00,76385.4350132626
2032-04-17 19:00:00,77584.94960212201
2032-04-17 20:00:00,79030.02122015915
2032-04-17 21:00:00,77928.55968169762
2032-04-17 22:00:00,75223.68435013262
2032-04-17 23:00:00,72060.62334217508
2032-04-18 00:00:00,69242.97877984087
2032-04-18 01:00:00,67189.83023872678
2032-04-18 02:00:00,65960.39522546419
2032-04-18 03:00:00,65328.97612732096
2032-04-18 04:00:00,65190.225464190975
2032-04-18 05:00:00,65901.9098143236
2032-04-18 06:00:00,67259.47745358091
2032-04-18 07:00:00,67889.59946949602
2032-04-18 08:00:00,68946.00530503978
2032-04-18 09:00:00,69613.70822281166
2032-04-18 10:00:00,69620.23076923077
2032-04-18 11:00:00,69396.61538461538
2032-04-18 12:00:00,69482.23607427056
2032-04-18 13:00:00,69772.30238726792
2032-04-18 14:00:00,70101.6976127321
2032-04-18 15:00:00,71037.36339522546
2032-04-18 16:00:00,72885.32360742705
2032-04-18 17:00:00,75181.05305039788
2032-04-18 18:00:00,77043.10610079575
2032-04-18 19:00:00,78567.18037135279
2032-04-18 20:00:00,80211.83554376657
2032-04-18 21:00:00,78820.36074270555
2032-04-18 22:00:00,75594.61007957559
2032-04-18 23:00:00,72085.20424403182
2032-04-19 00:00:00,71019.62599469496
2032-04-19 01:00:00,69197.49602122017
2032-04-19 02:00:00,68339.63925729443
2032-04-19 03:00:00,68315.85411140585
2032-04-19 04:00:00,69344.83819628647
2032-04-19 05:00:00,72205.94429708223
2032-04-19 06:00:00,76971.18832891247
2032-04-19 07:00:00,79430.38196286472
2032-04-19 08:00:00,80033.83554376657
2032-04-19 09:00:00,79666.94960212201
2032-04-19 10:00:00,79140.11671087533
2032-04-19 11:00:00,79022.42705570292
2032-04-19 12:00:00,78748.32891246685
2032-04-19 13:00:00,78999.98938992042
2032-04-19 14:00:00,79399.00795755968
2032-04-19 15:00:00,80195.05305039788
2032-04-19 16:00:00,81722.09549071618
2032-04-19 17:00:00,83101.2201591512
2032-04-19 18:00:00,84440.3474801061
2032-04-19 19:00:00,85420.43501326261
2032-04-19 20:00:00,86118.11936339524
2032-04-19 21:00:00,84023.98673740054
2032-04-19 22:00:00,79727.25198938993
2032-04-19 23:00:00,76699.50928381963
2032-04-20 00:00:00,72918.7824933687
2032-04-20 01:00:00,70764.52785145887
2032-04-20 02:00:00,69645.10079575598
2032-04-20 03:00:00,69383.18037135279
2032-04-20 04:00:00,70192.78779840849
2032-04-20 05:00:00,72896.4403183024
2032-04-20 06:00:00,77532.29708222812
2032-04-20 07:00:00,79773.35013262599
2032-04-20 08:00:00,80173.64456233422
2032-04-20 09:00:00,79606.54907161804
2032-04-20 10:00:00,78999.19098143236
2032-04-20 11:00:00,78850.50397877985
2032-04-20 12:00:00,78606.99469496022
2032-04-20 13:00:00,78893.17506631298
2032-04-20 14:00:00,79411.13793103448
2032-04-20 15:00:00,80287.94429708221
2032-04-20 16:00:00,81825.99999999999
2032-04-20 17:00:00,83107.299734748
2032-04-20 18:00:00,84346.25729442971
2032-04-20 19:00:00,85260.49602122017
2032-04-20 20:00:00,86006.51193633952
2032-04-20 21:00:00,84017.37135278514
2032-04-20 22:00:00,79712.47214854111
2032-04-20 23:00:00,76720.1273209549
2032-04-21 00:00:00,72891.90185676393
2032-04-21 01:00:00,70728.2148541114
2032-04-21 02:00:00,69589.0424403183
2032-04-21 03:00:00,69324.44827586207
2032-04-21 04:00:00,70104.33952254642
2032-04-21 05:00:00,72769.49336870026
2032-04-21 06:00:00,77320.27851458886
2032-04-21 07:00:00,79476.4827586207
2032-04-21 08:00:00,79922.01591511937
2032-04-21 09:00:00,79379.0477453581
2032-04-21 10:00:00,78772.43766578249
2032-04-21 11:00:00,78722.92042440317
2032-04-21 12:00:00,78525.40583554377
2032-04-21 13:00:00,78850.71883289125
2032-04-21 14:00:00,79372.98143236074
2032-04-21 15:00:00,80305.98673740053
2032-04-21 16:00:00,81872.70291777188
2032-04-21 17:00:00,83143.5172413793
2032-04-21 18:00:00,84324.22281167109
2032-04-21 19:00:00,85160.66578249335
2032-04-21 20:00:00,85909.0901856764
2032-04-21 21:00:00,84005.44827586207
2032-04-21 22:00:00,79747.18567639258
2032-04-21 23:00:00,76756.58090185677
2032-04-22 00:00:00,72899.7851458886
2032-04-22 01:00:00,70728.36870026526
2032-04-22 02:00:00,69563.46419098144
2032-04-22 03:00:00,69273.55172413794
2032-04-22 04:00:00,70035.81697612732
2032-04-22 05:00:00,72677.45092838196
2032-04-22 06:00:00,77195.3819628647
2032-04-22 07:00:00,79337.47214854111
2032-04-22 08:00:00,79838.3076923077
2032-04-22 09:00:00,79378.85145888594
2032-04-22 10:00:00,78840.97877984085
2032-04-22 11:00:00,78761.50663129974
2032-04-22 12:00:00,78560.44031830238
2032-04-22 13:00:00,78901.71618037135
2032-04-22 14:00:00,79384.40848806365
2032-04-22 15:00:00,80298.29177718832
2032-04-22 16:00:00,81815.88594164456
2032-04-22 17:00:00,82976.28647214855
2032-04-22 18:00:00,84079.28381962865
2032-04-22 19:00:00,84883.71352785146
2032-04-22 20:00:00,85633.84350132626
2032-04-22 21:00:00,83807.4774535809
2032-04-22 22:00:00,79628.68169761274
2032-04-22 23:00:00,76641.59151193633
2032-04-23 00:00:00,72808.09018567641
2032-04-23 01:00:00,70584.34217506633
2032-04-23 02:00:00,69404.59681697612
2032-04-23 03:00:00,69078.17771883289
2032-04-23 04:00:00,69750.83554376657
2032-04-23 05:00:00,72230.79575596817
2032-04-23 06:00:00,76490.90185676394
2032-04-23 07:00:00,78576.32891246685
2032-04-23 08:00:00,79287.93368700266
2032-04-23 09:00:00,78959.03978779839
2032-04-23 10:00:00,78504.28116710874
2032-04-23 11:00:00,78382.92572944297
2032-04-23 12:00:00,78061.92838196288
2032-04-23 13:00:00,78283.80636604773
2032-04-23 14:00:00,78658.89920424404
2032-04-23 15:00:00,79389.09283819629
2032-04-23 16:00:00,80630.34748010611
2032-04-23 17:00:00,81472.7427055703
2032-04-23 18:00:00,82134.61538461538
2032-04-23 19:00:00,82529.09549071618
2032-04-23 20:00:00,83070.88063660478
2032-04-23 21:00:00,81572.89655172414
2032-04-23 22:00:00,78133.09283819629
2032-04-23 23:00:00,75613.80106100797
2032-04-24 00:00:00,70119.28912466843
2032-04-24 01:00:00,67869.35013262599
2032-04-24 02:00:00,66523.46949602122
2032-04-24 03:00:00,65868.66047745358
2032-04-24 04:00:00,65784.175066313
2032-04-24 05:00:00,66764.85145888594
2032-04-24 06:00:00,68370.19098143236
2032-04-24 07:00:00,69229.6949602122
2032-04-24 08:00:00,70660.90185676393
2032-04-24 09:00:00,71438.76923076923
2032-04-24 10:00:00,71609.24137931035
2032-04-24 11:00:00,71284.43766578249
2032-04-24 12:00:00,71060.81697612732
2032-04-24 13:00:00,70961.0848806366
2032-04-24 14:00:00,71086.0822281167
2032-04-24 15:00:00,71779.32095490716
2032-04-24 16:00:00,73194.37665782493
2032-04-24 17:00:00,74843.3925729443
2032-04-24 18:00:00,76166.27586206896
2032-04-24 19:00:00,77098.5649867374
2032-04-24 20:00:00,78450.20954907162
2032-04-24 21:00:00,77456.49336870026
2032-04-24 22:00:00,74663.63925729443
2032-04-24 23:00:00,71408.50132625995
2032-04-25 00:00:00,68478.74535809018
2032-04-25 01:00:00,66374.75596816976
2032-04-25 02:00:00,65097.29973474801
2032-04-25 03:00:00,64417.07427055704
2032-04-25 04:00:00,64206.13793103449
2032-04-25 05:00:00,64843.66312997347
2032-04-25 06:00:00,65923.98938992043
2032-04-25 07:00:00,66311.03978779842
2032-04-25 08:00:00,67664.23872679046
2032-04-25 09:00:00,68535.76127320956
2032-04-25 10:00:00,68821.51458885943
2032-04-25 11:00:00,68815.53050397878
2032-04-25 12:00:00,69152.49602122017
2032-04-25 13:00:00,69598.350132626
2032-04-25 14:00:00,70071.97347480107
2032-04-25 15:00:00,71092.22281167108
2032-04-25 16:00:00,72884.79045092837
2032-04-25 17:00:00,75087.98938992043
2032-04-25 18:00:00,76805.22546419098
2032-04-25 19:00:00,78026.81432360742
2032-04-25 20:00:00,79590.71087533157
2032-04-25 21:00:00,78304.87267904509
2032-04-25 22:00:00,74994.28647214854
2032-04-25 23:00:00,71395.45092838196
2032-04-26 00:00:00,70244.0901856764
2032-04-26 01:00:00,68360.79840848807
2032-04-26 02:00:00,67441.12732095491
2032-04-26 03:00:00,67356.61007957559
2032-04-26 04:00:00,68307.774535809
2032-04-26 05:00:00,71091.27320954906
2032-04-26 06:00:00,75578.02652519893
2032-04-26 07:00:00,77839.73474801061
2032-04-26 08:00:00,78746.81432360742
2032-04-26 09:00:00,78607.69230769231
2032-04-26 10:00:00,78364.60477453581
2032-04-26 11:00:00,78453.9469496021
2032-04-26 12:00:00,78417.19363395224
2032-04-26 13:00:00,78831.22015915118
2032-04-26 14:00:00,79402.53315649868
2032-04-26 15:00:00,80279.28647214855
2032-04-26 16:00:00,81767.3050397878
2032-04-26 17:00:00,83069.42705570292
2032-04-26 18:00:00,84284.94164456232
2032-04-26 19:00:00,84963.09814323606
2032-04-26 20:00:00,85566.96551724138
2032-04-26 21:00:00,83570.51458885941
2032-04-26 22:00:00,79184.75331564985
2032-04-26 23:00:00,76040.79045092838
2032-04-27 00:00:00,72169.5225464191
2032-04-27 01:00:00,69939.18567639258
2032-04-27 02:00:00,68747.39257294431
2032-04-27 03:00:00,68418.51458885941
2032-04-27 04:00:00,69141.25994694959
2032-04-27 05:00:00,71753.80901856764
2032-04-27 06:00:00,76108.31830238727
2032-04-27 07:00:00,78199.35809018569
2032-04-27 08:00:00,78914.84615384616
2032-04-27 09:00:00,78628.79575596817
2032-04-27 10:00:00,78343.89920424404
2032-04-27 11:00:00,78395.23872679044
2032-04-27 12:00:00,78391.93899204244
2032-04-27 13:00:00,78866.74801061007
2032-04-27 14:00:00,79552.88594164455
2032-04-27 15:00:00,80478.02652519895
2032-04-27 16:00:00,81981.1379310345
2032-04-27 17:00:00,83211.8673740053
2032-04-27 18:00:00,84343.33687002653
2032-04-27 19:00:00,84947.83023872679
2032-04-27 20:00:00,85591.90185676391
2032-04-27 21:00:00,83686.62599469496
2032-04-27 22:00:00,79279.25198938992
2032-04-27 23:00:00,76159.00795755969
2032-04-28 00:00:00,72214.55437665782
2032-04-28 01:00:00,69964.5172413793
2032-04-28 02:00:00,68754.52254641909
2032-04-28 03:00:00,68414.91511936339
2032-04-28 04:00:00,69099.45888594165
2032-04-28 05:00:00,71665.66843501326
2032-04-28 06:00:00,75933.53846153847
2032-04-28 07:00:00,77993.49602122017
2032-04-28 08:00:00,78733.93899204244
2032-04-28 09:00:00,78487.76127320956
2032-04-28 10:00:00,78213.58090185677
2032-04-28 11:00:00,78356.66578249338
2032-04-28 12:00:00,78360.08222811672
2032-04-28 13:00:00,78888.14323607426
2032-04-28 14:00:00,79587.7347480106
2032-04-28 15:00:00,80582.81167108753
2032-04-28 16:00:00,82140.225464191
2032-04-28 17:00:00,83368.41909814325
2032-04-28 18:00:00,84429.5596816976
2032-04-28 19:00:00,84952.52785145889
2032-04-28 20:00:00,85593.18037135279
2032-04-28 21:00:00,83770.59151193633
2032-04-28 22:00:00,79390.83819628647
2032-04-28 23:00:00,76251.74270557027
2032-04-29 00:00:00,72220.525198939
2032-04-29 01:00:00,69953.6127320955
2032-04-29 02:00:00,68696.36339522546
2032-04-29 03:00:00,68312.39787798408
2032-04-29 04:00:00,68971.55437665782
2032-04-29 05:00:00,71506.59416445624
2032-04-29 06:00:00,75747.32360742707
2032-04-29 07:00:00,77843.68700265253
2032-04-29 08:00:00,78629.44827586206
2032-04-29 09:00:00,78484.15915119363
2032-04-29 10:00:00,78278.24403183025
2032-04-29 11:00:00,78385.7798408488
2032-04-29 12:00:00,78381.77984084882
2032-04-29 13:00:00,78923.12201591513
2032-04-29 14:00:00,79608.02652519895
2032-04-29 15:00:00,80587.84615384614
2032-04-29 16:00:00,82091.51989389921
2032-04-29 17:00:00,83228.49071618036
2032-04-29 18:00:00,84226.27586206896
2032-04-29 19:00:00,84682.7400530504
2032-04-29 20:00:00,85321.28647214854
2032-04-29 21:00:00,83571.83023872679
2032-04-29 22:00:00,79266.92307692308
2032-04-29 23:00:00,76117.38196286473
2032-04-30 00:00:00,72102.03713527852
