datetime_beginning_ept,mw
2027-03-05 01:00:00,81940.3872679045
2027-03-05 02:00:00,81456.88010899184
2027-03-05 03:00:00,81672.62068965516
2027-03-05 04:00:00,83249.40583554376
2027-03-05 05:00:00,87195.90981432362
2027-03-05 06:00:00,93291.22546419097
2027-03-05 07:00:00,96148.33687002651
2027-03-05 08:00:00,95226.43236074269
2027-03-05 09:00:00,93308.25994694959
2027-03-05 10:00:00,91579.07957559681
2027-03-05 11:00:00,90000.88859416445
2027-03-05 12:00:00,88714.6551724138
2027-03-05 13:00:00,87880.58620689654
2027-03-05 14:00:00,87309.0
2027-03-05 15:00:00,87275.89655172414
2027-03-05 16:00:00,88473.84084880634
2027-03-05 17:00:00,90392.19098143236
2027-03-05 18:00:00,93369.19098143237
2027-03-05 19:00:00,94516.47214854113
2027-03-05 20:00:00,93052.67904509284
2027-03-05 21:00:00,90782.95490716184
2027-03-05 22:00:00,88031.84350132628
2027-03-05 23:00:00,84522.0848806366
2027-03-06 00:00:00,81270.71352785146
2027-03-06 01:00:00,79676.45888594164
2027-03-06 02:00:00,78382.21038251366
2027-03-06 03:00:00,78919.07427055703
2027-03-06 04:00:00,79666.75596816975
2027-03-06 05:00:00,81539.525198939
2027-03-06 06:00:00,84044.07161803714
2027-03-06 07:00:00,85199.66047745357
2027-03-06 08:00:00,85184.32625994695
2027-03-06 09:00:00,84578.92042440319
2027-03-06 10:00:00,83544.5702917772
2027-03-06 11:00:00,81918.24668435013
2027-03-06 12:00:00,80604.01326259947
2027-03-06 13:00:00,79360.35013262599
2027-03-06 14:00:00,78629.95490716181
2027-03-06 15:00:00,78765.49071618037
2027-03-06 16:00:00,80319.14058355437
2027-03-06 17:00:00,82854.41114058356
2027-03-06 18:00:00,86577.24137931033
2027-03-06 19:00:00,88457.68169761273
2027-03-06 20:00:00,87860.83554376657
2027-03-06 21:00:00,86123.96551724138
2027-03-06 22:00:00,83721.12466843502
2027-03-06 23:00:00,81117.83023872679
2027-03-07 00:00:00,79016.58620689655
2027-03-07 01:00:00,77635.67108753316
2027-03-07 02:00:00,76465.87603305785
2027-03-07 03:00:00,77003.57559681697
2027-03-07 04:00:00,77622.21750663129
2027-03-07 05:00:00,79083.71618037135
2027-03-07 06:00:00,80951.7374005305
2027-03-07 07:00:00,81519.98143236073
2027-03-07 08:00:00,81365.19628647214
2027-03-07 09:00:00,80799.19098143236
2027-03-07 10:00:00,79840.36604774535
2027-03-07 11:00:00,78603.51458885941
2027-03-07 12:00:00,77951.55702917771
2027-03-07 13:00:00,77340.2625994695
2027-03-07 14:00:00,77032.71618037135
2027-03-07 15:00:00,77547.83819628647
2027-03-07 16:00:00,79568.92042440319
2027-03-07 17:00:00,82746.06896551725
2027-03-07 18:00:00,86907.2201591512
2027-03-07 19:00:00,89231.06100795756
2027-03-07 20:00:00,88984.1273209549
2027-03-07 21:00:00,86912.87267904512
2027-03-07 22:00:00,83953.00795755968
2027-03-07 23:00:00,81028.01326259947
2027-03-08 00:00:00,79577.6074270557
2027-03-08 01:00:00,78595.6976127321
2027-03-08 02:00:00,78496.55124653739
2027-03-08 03:00:00,79092.3448275862
2027-03-08 04:00:00,81097.08488063661
2027-03-08 05:00:00,85504.31034482758
2027-03-08 06:00:00,92013.3023872679
2027-03-08 07:00:00,95115.78514588861
2027-03-08 08:00:00,94329.91246684351
2027-03-08 09:00:00,92482.56233421751
2027-03-08 10:00:00,90842.58355437667
2027-03-08 11:00:00,89417.97347480107
2027-03-08 12:00:00,88333.5278514589
2027-03-08 13:00:00,87596.23872679046
2027-03-08 14:00:00,87107.57559681698
2027-03-08 15:00:00,87193.20954907162
2027-03-08 16:00:00,88647.75331564987
2027-03-08 17:00:00,91088.27055702917
2027-03-08 18:00:00,94591.5702917772
2027-03-08 19:00:00,96304.20424403183
2027-03-08 20:00:00,95206.34748010611
2027-03-08 21:00:00,92325.79575596815
2027-03-08 22:00:00,88533.33687002651
2027-03-08 23:00:00,84479.51458885941
2027-03-09 00:00:00,81722.6074270557
2027-03-09 01:00:00,80348.53846153845
2027-03-09 02:00:00,79931.36288088642
2027-03-09 03:00:00,80242.18302387268
2027-03-09 04:00:00,81982.75862068965
2027-03-09 05:00:00,86197.92838196286
2027-03-09 06:00:00,92566.63925729442
2027-03-09 07:00:00,95424.78249336871
2027-03-09 08:00:00,94339.98938992043
2027-03-09 09:00:00,92193.39522546419
2027-03-09 10:00:00,90360.41909814325
2027-03-09 11:00:00,88788.65782493369
2027-03-09 12:00:00,87669.47214854113
2027-03-09 13:00:00,86931.84615384616
2027-03-09 14:00:00,86528.29177718834
2027-03-09 15:00:00,86669.58885941644
2027-03-09 16:00:00,88101.68700265253
2027-03-09 17:00:00,90417.0954907162
2027-03-09 18:00:00,93760.9575596817
2027-03-09 19:00:00,95462.79840848806
2027-03-09 20:00:00,94533.20954907162
2027-03-09 21:00:00,91782.00265251989
2027-03-09 22:00:00,88020.72413793104
2027-03-09 23:00:00,84037.36339522546
2027-03-10 00:00:00,81315.10344827586
2027-03-10 01:00:00,79941.2201591512
2027-03-10 02:00:00,79482.73407202215
2027-03-10 03:00:00,79810.18567639258
2027-03-10 04:00:00,81517.03448275861
2027-03-10 05:00:00,85685.27055702919
2027-03-10 06:00:00,91958.98408488065
2027-03-10 07:00:00,94761.8275862069
2027-03-10 08:00:00,93703.10344827586
2027-03-10 09:00:00,91579.24933687004
2027-03-10 10:00:00,89723.8673740053
2027-03-10 11:00:00,88216.28647214855
2027-03-10 12:00:00,87075.91246684351
2027-03-10 13:00:00,86385.10344827586
2027-03-10 14:00:00,85944.71352785146
2027-03-10 15:00:00,86121.93899204243
2027-03-10 16:00:00,87569.88859416447
2027-03-10 17:00:00,89830.51193633952
2027-03-10 18:00:00,93018.45092838196
2027-03-10 19:00:00,94678.2599469496
2027-03-10 20:00:00,93835.01326259946
2027-03-10 21:00:00,91193.55172413794
2027-03-10 22:00:00,87515.31034482758
2027-03-10 23:00:00,83561.26525198939
2027-03-11 00:00:00,80837.72679045092
2027-03-11 01:00:00,79459.54907161804
2027-03-11 02:00:00,78943.31024930748
2027-03-11 03:00:00,79271.50132625995
2027-03-11 04:00:00,80965.58885941644
2027-03-11 05:00:00,85105.84880636606
2027-03-11 06:00:00,91359.76923076922
2027-03-11 07:00:00,94220.62864721486
2027-03-11 08:00:00,93287.76657824934
2027-03-11 09:00:00,91301.6976127321
2027-03-11 10:00:00,89510.27586206897
2027-03-11 11:00:00,87960.31564986738
2027-03-11 12:00:00,86800.74801061007
2027-03-11 13:00:00,86117.525198939
2027-03-11 14:00:00,85620.98938992045
2027-03-11 15:00:00,85765.41379310345
2027-03-11 16:00:00,87111.28912466843
2027-03-11 17:00:00,89200.94960212203
2027-03-11 18:00:00,92227.82493368699
2027-03-11 19:00:00,93873.06896551725
2027-03-11 20:00:00,93098.71883289123
2027-03-11 21:00:00,90522.64721485412
2027-03-11 22:00:00,86964.14323607426
2027-03-11 23:00:00,83033.81432360742
2027-03-12 00:00:00,80356.55437665783
2027-03-12 01:00:00,78907.12732095491
2027-03-12 02:00:00,78353.30747922437
2027-03-12 03:00:00,78654.8700265252
2027-03-12 04:00:00,80252.09549071618
2027-03-12 05:00:00,84207.97612732096
2027-03-12 06:00:00,90183.59151193635
2027-03-12 07:00:00,93023.71618037137
2027-03-12 08:00:00,92348.2599469496
2027-03-12 09:00:00,90552.9628647215
2027-03-12 10:00:00,88812.04509283819
2027-03-12 11:00:00,87222.48541114059
2027-03-12 12:00:00,85890.53846153847
2027-03-12 13:00:00,85066.7374005305
2027-03-12 14:00:00,84408.90716180373
2027-03-12 15:00:00,84332.78779840848
2027-03-12 16:00:00,85357.13793103448
2027-03-12 17:00:00,87026.37135278515
2027-03-12 18:00:00,89426.13527851459
2027-03-12 19:00:00,90576.14854111407
2027-03-12 20:00:00,89601.57029177719
2027-03-12 21:00:00,87408.85941644563
2027-03-12 22:00:00,84728.54907161804
2027-03-12 23:00:00,81311.34217506631
2027-03-13 00:00:00,78162.04244031831
2027-03-13 01:00:00,76570.63925729443
2027-03-13 02:00:00,75203.4542936288
2027-03-13 03:00:00,75806.83289124668
2027-03-13 04:00:00,76561.98938992042
2027-03-13 05:00:00,78428.3899204244
2027-03-13 06:00:00,80804.97612732096
2027-03-13 07:00:00,81969.58090185677
2027-03-13 08:00:00,82236.99469496022
2027-03-13 09:00:00,81774.4350132626
2027-03-13 10:00:00,80721.70822281166
2027-03-13 11:00:00,79086.59151193633
2027-03-13 12:00:00,77743.98673740054
2027-03-13 13:00:00,76543.85145888594
2027-03-13 14:00:00,75746.44827586207
2027-03-13 15:00:00,75822.81697612733
2027-03-13 16:00:00,77194.19363395227
2027-03-13 17:00:00,79456.64456233422
2027-03-13 18:00:00,82588.73740053052
2027-03-13 19:00:00,84461.96816976128
2027-03-13 20:00:00,84333.5596816976
2027-03-13 21:00:00,82664.80371352784
2027-03-13 22:00:00,80339.53315649867
2027-03-13 23:00:00,77799.3448275862
2027-03-14 00:00:00,75750.92838196285
2027-03-14 01:00:00,74355.75596816977
2027-03-14 02:00:00,73072.20221606648
2027-03-14 03:00:00,73695.46419098144
2027-03-14 04:00:00,74314.84084880637
2027-03-14 05:00:00,75763.25729442971
2027-03-14 06:00:00,77497.20954907162
2027-03-14 07:00:00,78112.41909814325
2027-03-14 08:00:00,78302.88594164456
2027-03-14 09:00:00,77970.21485411141
2027-03-14 10:00:00,77055.5649867374
2027-03-14 11:00:00,75833.21220159152
2027-03-14 12:00:00,75177.80371352786
2027-03-14 13:00:00,74634.77188328911
2027-03-14 14:00:00,74243.62334217507
2027-03-14 15:00:00,74682.06631299735
2027-03-14 16:00:00,76513.70822281168
2027-03-14 17:00:00,79412.45092838196
2027-03-14 18:00:00,82966.40583554376
2027-03-14 19:00:00,85268.38461538461
2027-03-14 20:00:00,85496.40053050399
2027-03-14 21:00:00,83494.24668435015
2027-03-14 22:00:00,80612.03978779839
2027-03-14 23:00:00,77748.41909814323
2027-03-15 00:00:00,76336.27851458885
2027-03-15 01:00:00,75326.18302387268
2027-03-15 02:00:00,75075.51923076923
2027-03-15 03:00:00,75781.72148541114
2027-03-15 04:00:00,77778.1299734748
2027-03-15 05:00:00,82164.14058355437
2027-03-15 06:00:00,88533.16180371353
2027-03-15 07:00:00,91708.14323607426
2027-03-15 08:00:00,91325.6896551724
2027-03-15 09:00:00,89780.41909814323
2027-03-15 10:00:00,88244.41644562333
2027-03-15 11:00:00,86889.94694960213
2027-03-15 12:00:00,85801.37931034481
2027-03-15 13:00:00,85151.89389920425
2027-03-15 14:00:00,84578.10079575595
2027-03-15 15:00:00,84548.89389920424
2027-03-15 16:00:00,85789.15119363395
2027-03-15 17:00:00,87908.82758620688
2027-03-15 18:00:00,90790.99999999999
2027-03-15 19:00:00,92476.02387267904
2027-03-15 20:00:00,91831.32625994696
2027-03-15 21:00:00,89016.84615384616
2027-03-15 22:00:00,85286.6923076923
2027-03-15 23:00:00,81297.97347480107
2027-03-16 00:00:00,78587.75331564985
2027-03-16 01:00:00,77179.98673740054
2027-03-16 02:00:00,76649.92076502732
2027-03-16 03:00:00,77034.48010610082
2027-03-16 04:00:00,78774.12997347479
2027-03-16 05:00:00,82960.59416445624
2027-03-16 06:00:00,89178.87533156498
2027-03-16 07:00:00,92121.98408488063
2027-03-16 08:00:00,91454.48806366048
2027-03-16 09:00:00,89640.09018567638
2027-03-16 10:00:00,87929.96551724139
2027-03-16 11:00:00,86430.12466843502
2027-03-16 12:00:00,85302.35543766577
2027-03-16 13:00:00,84651.92838196286
2027-03-16 14:00:00,84179.32625994696
2027-03-16 15:00:00,84219.72148541117
2027-03-16 16:00:00,85445.72679045095
2027-03-16 17:00:00,87452.8700265252
2027-03-16 18:00:00,90180.23872679044
2027-03-16 19:00:00,91871.28381962865
2027-03-16 20:00:00,91389.27320954908
2027-03-16 21:00:00,88710.93899204244
2027-03-16 22:00:00,85020.37400530503
2027-03-16 23:00:00,81103.11936339522
2027-03-17 00:00:00,78417.51989389921
2027-03-17 01:00:00,77003.86472148541
2027-03-17 02:00:00,76471.42663043478
2027-03-17 03:00:00,76862.28116710874
2027-03-17 04:00:00,78590.14854111406
2027-03-17 05:00:00,82750.19363395225
2027-03-17 06:00:00,88882.2148541114
2027-03-17 07:00:00,91750.32891246684
2027-03-17 08:00:00,91058.0875331565
2027-03-17 09:00:00,89226.05570291779
2027-03-17 10:00:00,87483.63395225463
2027-03-17 11:00:00,86060.31830238727
2027-03-17 12:00:00,84925.19098143236
2027-03-17 13:00:00,84330.67904509284
2027-03-17 14:00:00,83835.6604774536
2027-03-17 15:00:00,83924.62068965519
2027-03-17 16:00:00,85186.48275862068
2027-03-17 17:00:00,87136.24403183024
2027-03-17 18:00:00,89711.66047745358
2027-03-17 19:00:00,91349.26525198939
2027-03-17 20:00:00,90958.31564986738
2027-03-17 21:00:00,88386.80371352784
2027-03-17 22:00:00,84773.53050397878
2027-03-17 23:00:00,80893.5119363395
2027-03-18 00:00:00,78202.89920424404
2027-03-18 01:00:00,76792.49336870026
2027-03-18 02:00:00,76250.92452830188
2027-03-18 03:00:00,76625.20689655171
2027-03-18 04:00:00,78351.48010610079
2027-03-18 05:00:00,82499.49867374005
2027-03-18 06:00:00,88605.81167108755
2027-03-18 07:00:00,91495.9522546419
2027-03-18 08:00:00,90843.0
2027-03-18 09:00:00,89132.02917771882
2027-03-18 10:00:00,87443.14854111406
2027-03-18 11:00:00,85998.12466843502
2027-03-18 12:00:00,84842.824933687
2027-03-18 13:00:00,84243.04774535811
2027-03-18 14:00:00,83709.54376657825
2027-03-18 15:00:00,83773.36339522546
2027-03-18 16:00:00,84933.41909814323
2027-03-18 17:00:00,86727.55437665782
2027-03-18 18:00:00,89140.65251989389
2027-03-18 19:00:00,90768.14323607428
2027-03-18 20:00:00,90449.83554376657
2027-03-18 21:00:00,87959.57294429708
2027-03-18 22:00:00,84458.58620689655
2027-03-18 23:00:00,80604.21220159152
2027-03-19 00:00:00,77965.55172413793
2027-03-19 01:00:00,76479.36339522547
2027-03-19 02:00:00,75943.08064516129
2027-03-19 03:00:00,76235.44562334218
2027-03-19 04:00:00,77853.3474801061
2027-03-19 05:00:00,81807.63925729443
2027-03-19 06:00:00,87610.55172413794
2027-03-19 07:00:00,90459.12732095493
2027-03-19 08:00:00,90024.1724137931
2027-03-19 09:00:00,88507.9575596817
2027-03-19 10:00:00,86891.30769230769
2027-03-19 11:00:00,85434.68965517242
2027-03-19 12:00:00,84144.12466843502
2027-03-19 13:00:00,83402.16710875332
2027-03-19 14:00:00,82734.53846153845
2027-03-19 15:00:00,82576.2679045093
2027-03-19 16:00:00,83405.45092838198
2027-03-19 17:00:00,84754.01326259947
2027-03-19 18:00:00,86519.83819628648
2027-03-19 19:00:00,87650.16710875332
2027-03-19 20:00:00,87126.4827586207
2027-03-19 21:00:00,85018.58885941644
2027-03-19 22:00:00,82386.94694960212
2027-03-19 23:00:00,79045.17506631301
2027-03-20 00:00:00,75952.29177718834
2027-03-20 01:00:00,74314.89124668435
2027-03-20 02:00:00,72995.824
2027-03-20 03:00:00,73535.4350132626
2027-03-20 04:00:00,74310.93633952254
2027-03-20 05:00:00,76169.81432360742
2027-03-20 06:00:00,78369.85145888595
2027-03-20 07:00:00,79533.14323607428
2027-03-20 08:00:00,80027.10344827586
2027-03-20 09:00:00,79865.97612732096
2027-03-20 10:00:00,78976.76657824934
2027-03-20 11:00:00,77501.99469496022
2027-03-20 12:00:00,76205.36870026524
2027-03-20 13:00:00,75064.96816976125
2027-03-20 14:00:00,74243.0450928382
2027-03-20 15:00:00,74248.41114058356
2027-03-20 16:00:00,75431.39787798408
2027-03-20 17:00:00,77387.27320954906
2027-03-20 18:00:00,79893.66047745358
2027-03-20 19:00:00,81752.90185676393
2027-03-20 20:00:00,82088.29177718831
2027-03-20 21:00:00,80509.07161803712
2027-03-20 22:00:00,78237.32625994695
2027-03-20 23:00:00,75781.93633952254
2027-03-21 00:00:00,73809.93633952255
2027-03-21 01:00:00,72378.02387267904
2027-03-21 02:00:00,71153.21220159151
2027-03-21 03:00:00,71713.5172413793
2027-03-21 04:00:00,72364.42440318302
2027-03-21 05:00:00,73814.9124668435
2027-03-21 06:00:00,75375.6976127321
2027-03-21 07:00:00,75942.1724137931
2027-03-21 08:00:00,76267.89655172414
2027-03-21 09:00:00,76173.92042440319
2027-03-21 10:00:00,75398.24403183023
2027-03-21 11:00:00,74350.35278514588
2027-03-21 12:00:00,73750.09814323609
2027-03-21 13:00:00,73256.05305039788
2027-03-21 14:00:00,72868.13527851459
2027-03-21 15:00:00,73256.0848806366
2027-03-21 16:00:00,74899.93368700266
2027-03-21 17:00:00,77492.5278514589
2027-03-21 18:00:00,80433.23607427055
2027-03-21 19:00:00,82729.80106100795
2027-03-21 20:00:00,83415.11405835544
2027-03-21 21:00:00,81516.81697612732
2027-03-21 22:00:00,78691.10079575596
2027-03-21 23:00:00,75916.39787798408
2027-03-22 00:00:00,74576.93633952255
2027-03-22 01:00:00,73539.61803713527
2027-03-22 02:00:00,73346.40583554377
2027-03-22 03:00:00,73983.5172413793
2027-03-22 04:00:00,76010.35013262599
2027-03-22 05:00:00,80388.07692307692
2027-03-22 06:00:00,86576.07161803712
2027-03-22 07:00:00,89649.74270557027
2027-03-22 08:00:00,89322.54641909814
2027-03-22 09:00:00,87983.86472148541
2027-03-22 10:00:00,86592.81432360742
2027-03-22 11:00:00,85424.98673740053
2027-03-22 12:00:00,84441.14588859415
2027-03-22 13:00:00,83860.68435013262
2027-03-22 14:00:00,83322.52785145889
2027-03-22 15:00:00,83246.14854111406
2027-03-22 16:00:00,84289.8673740053
2027-03-22 17:00:00,86092.57559681697
2027-03-22 18:00:00,88340.66047745357
2027-03-22 19:00:00,90002.23076923077
2027-03-22 20:00:00,89831.79310344828
2027-03-22 21:00:00,87116.42175066311
2027-03-22 22:00:00,83434.66578249338
2027-03-22 23:00:00,79524.88594164456
2027-03-23 00:00:00,76889.53050397879
2027-03-23 01:00:00,75441.84084880637
2027-03-23 02:00:00,74927.02122015916
2027-03-23 03:00:00,75253.824933687
2027-03-23 04:00:00,77011.37400530503
2027-03-23 05:00:00,81178.37665782493
2027-03-23 06:00:00,87201.79575596817
2027-03-23 07:00:00,90020.85411140585
2027-03-23 08:00:00,89401.93633952254
2027-03-23 09:00:00,87799.67108753315
2027-03-23 10:00:00,86238.91511936342
2027-03-23 11:00:00,84977.69496021219
2027-03-23 12:00:00,83985.92838196285
2027-03-23 13:00:00,83412.53580901856
2027-03-23 14:00:00,82988.65251989389
2027-03-23 15:00:00,82971.70026525199
2027-03-23 16:00:00,83990.81432360744
2027-03-23 17:00:00,85654.18832891248
2027-03-23 18:00:00,87737.83819628648
2027-03-23 19:00:00,89379.51458885941
2027-03-23 20:00:00,89372.1724137931
2027-03-23 21:00:00,86773.76392572944
2027-03-23 22:00:00,83114.07161803714
2027-03-23 23:00:00,79265.33421750664
2027-03-24 00:00:00,76631.00530503978
2027-03-24 01:00:00,75177.5172413793
2027-03-24 02:00:00,74654.90716180371
2027-03-24 03:00:00,74985.49071618037
2027-03-24 04:00:00,76719.19098143236
2027-03-24 05:00:00,80850.28381962866
2027-03-24 06:00:00,86773.93368700265
2027-03-24 07:00:00,89516.95225464192
2027-03-24 08:00:00,88867.76923076923
2027-03-24 09:00:00,87264.68169761273
2027-03-24 10:00:00,85688.73474801061
2027-03-24 11:00:00,84526.86206896552
2027-03-24 12:00:00,83542.41379310343
2027-03-24 13:00:00,83022.27055702917
2027-03-24 14:00:00,82607.47214854111
2027-03-24 15:00:00,82642.95225464192
2027-03-24 16:00:00,83693.3103448276
2027-03-24 17:00:00,85293.73209549072
2027-03-24 18:00:00,87226.93633952254
2027-03-24 19:00:00,88812.13793103448
2027-03-24 20:00:00,88881.10610079576
2027-03-24 21:00:00,86395.23872679046
2027-03-24 22:00:00,82814.4403183024
2027-03-24 23:00:00,79008.48010610079
2027-03-25 00:00:00,76377.89920424404
2027-03-25 01:00:00,74920.9549071618
2027-03-25 02:00:00,74370.42705570292
2027-03-25 03:00:00,74683.58620689657
2027-03-25 04:00:00,76402.28647214855
2027-03-25 05:00:00,80508.66843501327
2027-03-25 06:00:00,86394.6896551724
2027-03-25 07:00:00,89148.474801061
2027-03-25 08:00:00,88552.70557029179
2027-03-25 09:00:00,87088.96551724138
2027-03-25 10:00:00,85609.72679045095
2027-03-25 11:00:00,84455.0026525199
2027-03-25 12:00:00,83479.70026525199
2027-03-25 13:00:00,82976.2599469496
2027-03-25 14:00:00,82541.92307692306
2027-03-25 15:00:00,82561.72148541114
2027-03-25 16:00:00,83510.14854111405
2027-03-25 17:00:00,84936.24668435013
2027-03-25 18:00:00,86688.93633952254
2027-03-25 19:00:00,88261.01591511937
2027-03-25 20:00:00,88395.01856763926
2027-03-25 21:00:00,85991.03713527852
2027-03-25 22:00:00,82528.03978779839
2027-03-25 23:00:00,78749.0875331565
2027-03-26 00:00:00,74807.90185676393
2027-03-26 01:00:00,73098.36604774537
2027-03-26 02:00:00,72464.0079787234
2027-03-26 03:00:00,72566.61538461538
2027-03-26 04:00:00,73812.54641909813
2027-03-26 05:00:00,76780.74005305041
2027-03-26 06:00:00,80509.98143236073
2027-03-26 07:00:00,82557.94164456232
2027-03-26 08:00:00,82873.28647214855
2027-03-26 09:00:00,82295.24403183023
2027-03-26 10:00:00,81165.72148541114
2027-03-26 11:00:00,79924.4774535809
2027-03-26 12:00:00,78842.63925729443
2027-03-26 13:00:00,78205.75596816976
2027-03-26 14:00:00,77841.70822281166
2027-03-26 15:00:00,77908.04244031831
2027-03-26 16:00:00,78954.46153846153
2027-03-26 17:00:00,80316.0875331565
2027-03-26 18:00:00,81705.88859416444
2027-03-26 19:00:00,82590.50397877983
2027-03-26 20:00:00,82417.37665782493
2027-03-26 21:00:00,80749.33687002653
2027-03-26 22:00:00,78437.32095490716
2027-03-26 23:00:00,75442.2970822281
2027-03-27 00:00:00,74188.12201591511
2027-03-27 01:00:00,72513.64986737401
2027-03-27 02:00:00,71176.26273458445
2027-03-27 03:00:00,71686.19098143236
2027-03-27 04:00:00,72460.91511936342
2027-03-27 05:00:00,74278.83819628647
2027-03-27 06:00:00,76257.99204244031
2027-03-27 07:00:00,77282.4827586207
2027-03-27 08:00:00,77785.14058355437
2027-03-27 09:00:00,77783.40318302388
2027-03-27 10:00:00,77047.28647214855
2027-03-27 11:00:00,75848.1379310345
2027-03-27 12:00:00,74702.55968169762
2027-03-27 13:00:00,73645.1352785146
2027-03-27 14:00:00,72944.22811671087
2027-03-27 15:00:00,72945.75066312996
2027-03-27 16:00:00,73929.92838196285
2027-03-27 17:00:00,75522.60212201592
2027-03-27 18:00:00,77377.0397877984
2027-03-27 19:00:00,79166.7427055703
2027-03-27 20:00:00,79953.71618037135
2027-03-27 21:00:00,78453.10610079573
2027-03-27 22:00:00,76218.68435013264
2027-03-27 23:00:00,73832.44827586207
2027-03-28 00:00:00,71905.67374005304
2027-03-28 01:00:00,70435.94694960213
2027-03-28 02:00:00,69203.33602150538
2027-03-28 03:00:00,69722.3103448276
2027-03-28 04:00:00,70362.89920424402
2027-03-28 05:00:00,71762.68965517242
2027-03-28 06:00:00,73096.6551724138
2027-03-28 07:00:00,73537.84084880637
2027-03-28 08:00:00,73859.8700265252
2027-03-28 09:00:00,73893.54111405835
2027-03-28 10:00:00,73257.84084880637
2027-03-28 11:00:00,72475.11671087533
2027-03-28 12:00:00,72027.49071618037
2027-03-28 13:00:00,71600.63925729443
2027-03-28 14:00:00,71341.0424403183
2027-03-28 15:00:00,71743.77188328913
2027-03-28 16:00:00,73202.67904509284
2027-03-28 17:00:00,75430.19363395225
2027-03-28 18:00:00,77702.30769230769
2027-03-28 19:00:00,79913.06366047746
2027-03-28 20:00:00,81051.9071618037
2027-03-28 21:00:00,79212.20689655174
2027-03-28 22:00:00,76420.51458885941
2027-03-28 23:00:00,73700.7851458886
2027-03-29 00:00:00,72374.37931034483
2027-03-29 01:00:00,71292.49071618039
2027-03-29 02:00:00,71102.58378378379
2027-03-29 03:00:00,71679.22546419098
2027-03-29 04:00:00,73691.67639257296
2027-03-29 05:00:00,78020.32360742705
2027-03-29 06:00:00,83990.24668435012
2027-03-29 07:00:00,86980.23342175066
2027-03-29 08:00:00,86681.93899204244
2027-03-29 09:00:00,85477.53580901859
2027-03-29 10:00:00,84231.84350132626
2027-03-29 11:00:00,83336.86472148541
2027-03-29 12:00:00,82522.7374005305
2027-03-29 13:00:00,82015.14323607426
2027-03-29 14:00:00,81609.48010610079
2027-03-29 15:00:00,81584.83554376659
2027-03-29 16:00:00,82460.16180371353
2027-03-29 17:00:00,83893.94960212201
2027-03-29 18:00:00,85466.66312997347
2027-03-29 19:00:00,87022.42970822281
2027-03-29 20:00:00,87299.84350132626
2027-03-29 21:00:00,84645.81962864721
2027-03-29 22:00:00,80999.27851458886
2027-03-29 23:00:00,77143.60477453581
2027-03-30 00:00:00,74535.35809018568
2027-03-30 01:00:00,73056.225464191
2027-03-30 02:00:00,72541.79945799458
2027-03-30 03:00:00,72827.40318302388
2027-03-30 04:00:00,74576.02917771884
2027-03-30 05:00:00,78698.27320954906
2027-03-30 06:00:00,84527.61803713528
2027-03-30 07:00:00,87321.85145888593
2027-03-30 08:00:00,86767.01856763924
2027-03-30 09:00:00,85311.6127320955
2027-03-30 10:00:00,83905.2970822281
2027-03-30 11:00:00,82893.10875331564
2027-03-30 12:00:00,82049.80901856764
2027-03-30 13:00:00,81530.6525198939
2027-03-30 14:00:00,81231.74801061007
2027-03-30 15:00:00,81288.17506631301
2027-03-30 16:00:00,82163.29442970821
2027-03-30 17:00:00,83486.64456233423
2027-03-30 18:00:00,84903.14588859417
2027-03-30 19:00:00,86454.6100795756
2027-03-30 20:00:00,86883.61007957559
2027-03-30 21:00:00,84361.63660477454
2027-03-30 22:00:00,80744.72148541115
2027-03-30 23:00:00,76949.2572944297
2027-03-31 00:00:00,74351.79840848806
2027-03-31 01:00:00,72863.18302387267
2027-03-31 02:00:00,72343.67302452316
2027-03-31 03:00:00,72612.49071618037
2027-03-31 04:00:00,74334.68169761273
2027-03-31 05:00:00,78407.97612732096
2027-03-31 06:00:00,84154.63129973476
2027-03-31 07:00:00,86918.95490716181
2027-03-31 08:00:00,86388.1697612732
2027-03-31 09:00:00,84922.75066312999
2027-03-31 10:00:00,83499.60212201592
2027-03-31 11:00:00,82575.63660477454
2027-03-31 12:00:00,81735.49602122015
2027-03-31 13:00:00,81255.2175066313
2027-03-31 14:00:00,80932.55702917773
2027-03-31 15:00:00,81048.02917771882
2027-03-31 16:00:00,81966.88328912466
2027-03-31 17:00:00,83237.70026525199
2027-03-31 18:00:00,84510.5676392573
2027-03-31 19:00:00,86007.09018567638
2027-03-31 20:00:00,86495.97347480105
2027-03-31 21:00:00,84076.37931034484
2027-03-31 22:00:00,80520.57294429708
2027-03-31 23:00:00,76747.13527851457
2027-04-01 00:00:00,74713.24137931033
2027-04-01 01:00:00,72972.66047745358
2027-04-01 02:00:00,72127.56712328765
2027-04-01 03:00:00,72188.88859416445
2027-04-01 04:00:00,73544.75862068965
2027-04-01 05:00:00,77313.92838196286
2027-04-01 06:00:00,83587.48541114057
2027-04-01 07:00:00,86842.88328912469
2027-04-01 08:00:00,86677.68965517242
2027-04-01 09:00:00,85466.68965517242
2027-04-01 10:00:00,84342.96551724138
2027-04-01 11:00:00,83444.20954907162
2027-04-01 12:00:00,82561.40318302387
2027-04-01 13:00:00,82119.36339522546
2027-04-01 14:00:00,81716.57559681698
2027-04-01 15:00:00,81597.06896551725
2027-04-01 16:00:00,82274.31830238727
2027-04-01 17:00:00,83196.54641909816
2027-04-01 18:00:00,84098.90185676393
