datetime_beginning_ept,mw
2035-04-02 05:00:00,91861.83554376659
2035-04-02 06:00:00,97595.52254641909
2035-04-02 07:00:00,100811.51458885943
2035-04-02 08:00:00,101282.64986737401
2035-04-02 09:00:00,100696.46949602122
2035-04-02 10:00:00,99767.3474801061
2035-04-02 11:00:00,99208.85145888594
2035-04-02 12:00:00,98110.81167108753
2035-04-02 13:00:00,98044.51458885943
2035-04-02 14:00:00,98173.9522546419
2035-04-02 15:00:00,98802.44297082229
2035-04-02 16:00:00,100681.97877984085
2035-04-02 17:00:00,102164.27851458886
2035-04-02 18:00:00,104013.59151193633
2035-04-02 19:00:00,105853.6949602122
2035-04-02 20:00:00,106669.06631299735
2035-04-02 21:00:00,103543.60477453581
2035-04-02 22:00:00,98607.42175066314
2035-04-02 23:00:00,93814.66312997349
2035-04-03 00:00:00,93181.26525198937
2035-04-03 01:00:00,90165.23076923075
2035-04-03 02:00:00,88641.5287671233
2035-04-03 03:00:00,88352.89655172413
2035-04-03 04:00:00,89382.93368700266
2035-04-03 05:00:00,92469.19363395225
2035-04-03 06:00:00,98078.75331564987
2035-04-03 07:00:00,101094.4376657825
2035-04-03 08:00:00,101373.90716180371
2035-04-03 09:00:00,100563.16445623343
2035-04-03 10:00:00,99496.02917771882
2035-04-03 11:00:00,98820.94429708221
2035-04-03 12:00:00,97719.9522546419
2035-04-03 13:00:00,97660.54111405835
2035-04-03 14:00:00,97891.01061007958
2035-04-03 15:00:00,98583.98938992043
2035-04-03 16:00:00,100466.66578249336
2035-04-03 17:00:00,101868.29708222812
2035-04-03 18:00:00,103640.87533156498
2035-04-03 19:00:00,105448.54376657825
2035-04-03 20:00:00,106343.33952254642
2035-04-03 21:00:00,103350.00530503981
2035-04-03 22:00:00,98427.6976127321
2035-04-03 23:00:00,93673.82493368699
2035-04-04 00:00:00,92976.0
2035-04-04 01:00:00,89975.66843501327
2035-04-04 02:00:00,88448.8082191781
2035-04-04 03:00:00,88165.58090185677
2035-04-04 04:00:00,89173.63660477454
2035-04-04 05:00:00,92242.22811671087
2035-04-04 06:00:00,97801.66312997347
2035-04-04 07:00:00,100775.73740053052
2035-04-04 08:00:00,101013.68435013262
2035-04-04 09:00:00,100118.37400530506
2035-04-04 10:00:00,98947.18302387268
2035-04-04 11:00:00,98293.07161803714
2035-04-04 12:00:00,97154.42970822281
2035-04-04 13:00:00,97124.71883289126
2035-04-04 14:00:00,97344.5145888594
2035-04-04 15:00:00,98103.7851458886
2035-04-04 16:00:00,100076.45092838196
2035-04-04 17:00:00,101530.55437665782
2035-04-04 18:00:00,103291.53846153845
2035-04-04 19:00:00,105047.99469496022
2035-04-04 20:00:00,105960.5676392573
2035-04-04 21:00:00,103108.53050397878
2035-04-04 22:00:00,98255.19893899205
2035-04-04 23:00:00,93522.02652519892
2035-04-05 00:00:00,92888.01326259946
2035-04-05 01:00:00,89874.08222811672
2035-04-05 02:00:00,88308.66027397261
2035-04-05 03:00:00,88008.700265252
2035-04-05 04:00:00,88996.96286472148
2035-04-05 05:00:00,92032.28647214852
2035-04-05 06:00:00,97582.3474801061
2035-04-05 07:00:00,100589.40053050398
2035-04-05 08:00:00,100897.82758620691
2035-04-05 09:00:00,100076.11671087533
2035-04-05 10:00:00,98954.59681697613
2035-04-05 11:00:00,98240.43501326261
2035-04-05 12:00:00,97072.25729442971
2035-04-05 13:00:00,97053.98408488063
2035-04-05 14:00:00,97244.6445623342
2035-04-05 15:00:00,98019.80636604773
2035-04-05 16:00:00,99954.05305039788
2035-04-05 17:00:00,101312.07427055704
2035-04-05 18:00:00,103006.77984084882
2035-04-05 19:00:00,104718.51193633952
2035-04-05 20:00:00,105608.57559681698
2035-04-05 21:00:00,102843.30503978778
2035-04-05 22:00:00,98075.41644562336
2035-04-05 23:00:00,93332.37931034484
2035-04-06 00:00:00,92668.77718832891
2035-04-06 01:00:00,89572.00265251989
2035-04-06 02:00:00,87964.74520547946
2035-04-06 03:00:00,87607.9151193634
2035-04-06 04:00:00,88479.22015915118
2035-04-06 05:00:00,91311.82228116711
2035-04-06 06:00:00,96593.82493368699
2035-04-06 07:00:00,99570.9575596817
2035-04-06 08:00:00,100146.41114058357
2035-04-06 09:00:00,99501.10875331564
2035-04-06 10:00:00,98440.27055702919
2035-04-06 11:00:00,97700.40583554376
2035-04-06 12:00:00,96378.6551724138
2035-04-06 13:00:00,96186.61538461539
2035-04-06 14:00:00,96232.09018567638
2035-04-06 15:00:00,96804.98408488062
2035-04-06 16:00:00,98451.74535809018
2035-04-06 17:00:00,99453.14058355436
2035-04-06 18:00:00,100641.81167108755
2035-04-06 19:00:00,101870.71883289123
2035-04-06 20:00:00,102494.45092838196
2035-04-06 21:00:00,100122.7851458886
2035-04-06 22:00:00,96173.90450928382
2035-04-06 23:00:00,91897.07427055704
2035-04-07 00:00:00,86584.58620689655
2035-04-07 01:00:00,83951.05835543768
2035-04-07 02:00:00,82321.49863013698
2035-04-07 03:00:00,81679.54907161804
2035-04-07 04:00:00,81685.51193633952
2035-04-07 05:00:00,83045.1326259947
2035-04-07 06:00:00,85631.63129973476
2035-04-07 07:00:00,87495.05305039787
2035-04-07 08:00:00,88877.31564986736
2035-04-07 09:00:00,89470.06366047746
2035-04-07 10:00:00,89064.66312997347
2035-04-07 11:00:00,87766.46153846153
2035-04-07 12:00:00,86586.9124668435
2035-04-07 13:00:00,85925.58355437666
2035-04-07 14:00:00,85593.37665782495
2035-04-07 15:00:00,86148.14854111406
2035-04-07 16:00:00,88061.20689655172
2035-04-07 17:00:00,90689.69496021222
2035-04-07 18:00:00,92814.88328912467
2035-04-07 19:00:00,94698.78779840849
2035-04-07 20:00:00,96401.34217506633
2035-04-07 21:00:00,94604.53050397878
2035-04-07 22:00:00,91454.33421750664
2035-04-07 23:00:00,87788.8275862069
2035-04-08 00:00:00,84465.7798408488
2035-04-08 01:00:00,82015.824933687
2035-04-08 02:00:00,80486.2349726776
2035-04-08 03:00:00,79832.15384615384
2035-04-08 04:00:00,79696.78779840849
2035-04-08 05:00:00,80649.07957559681
2035-04-08 06:00:00,82638.67639257296
2035-04-08 07:00:00,83930.76392572944
2035-04-08 08:00:00,85156.88328912466
2035-04-08 09:00:00,85790.85411140583
2035-04-08 10:00:00,85492.66047745357
2035-04-08 11:00:00,84586.52785145889
2035-04-08 12:00:00,84080.1299734748
2035-04-08 13:00:00,84052.86472148541
2035-04-08 14:00:00,84171.79575596817
2035-04-08 15:00:00,85119.91511936339
2035-04-08 16:00:00,87523.0318302387
2035-04-08 17:00:00,90820.5702917772
2035-04-08 18:00:00,93447.54907161804
2035-04-08 19:00:00,95733.33156498673
2035-04-08 20:00:00,97684.94960212201
2035-04-08 21:00:00,95581.07161803712
2035-04-08 22:00:00,91867.20954907162
2035-04-08 23:00:00,87862.53315649867
2035-04-09 00:00:00,89284.19893899205
2035-04-09 01:00:00,86594.58355437666
2035-04-09 02:00:00,85284.52845528456
2035-04-09 03:00:00,85252.79575596817
2035-04-09 04:00:00,86469.88859416445
2035-04-09 05:00:00,89684.58090185677
2035-04-09 06:00:00,95397.29442970821
2035-04-09 07:00:00,98615.525198939
2035-04-09 08:00:00,99360.88063660476
2035-04-09 09:00:00,98825.3554376658
2035-04-09 10:00:00,97912.90981432359
2035-04-09 11:00:00,97359.59946949604
2035-04-09 12:00:00,96335.97877984085
2035-04-09 13:00:00,96312.22546419098
2035-04-09 14:00:00,96532.01856763927
2035-04-09 15:00:00,97326.18302387268
2035-04-09 16:00:00,99351.25198938992
2035-04-09 17:00:00,100988.40583554377
2035-04-09 18:00:00,102942.63660477454
2035-04-09 19:00:00,104603.85676392572
2035-04-09 20:00:00,105289.33156498673
2035-04-09 21:00:00,102349.62334217507
2035-04-09 22:00:00,97306.0053050398
2035-04-09 23:00:00,92384.93103448275
2035-04-10 00:00:00,91538.8275862069
2035-04-10 01:00:00,88454.01591511935
2035-04-10 02:00:00,86833.87837837837
2035-04-10 03:00:00,86492.40583554377
2035-04-10 04:00:00,87435.32891246685
2035-04-10 05:00:00,90446.32891246685
2035-04-10 06:00:00,96023.36074270558
2035-04-10 07:00:00,98975.15384615384
2035-04-10 08:00:00,99452.58885941647
2035-04-10 09:00:00,98680.84084880637
2035-04-10 10:00:00,97634.53846153845
2035-04-10 11:00:00,96992.84615384616
2035-04-10 12:00:00,95963.16976127322
2035-04-10 13:00:00,95972.24137931035
2035-04-10 14:00:00,96302.86206896552
2035-04-10 15:00:00,97197.52254641912
2035-04-10 16:00:00,99251.2572944297
2035-04-10 17:00:00,100843.18037135276
2035-04-10 18:00:00,102744.0053050398
2035-04-10 19:00:00,104371.91246684353
2035-04-10 20:00:00,105134.40318302388
2035-04-10 21:00:00,102338.33421750665
2035-04-10 22:00:00,97289.88859416444
2035-04-10 23:00:00,92395.06631299734
2035-04-11 00:00:00,91542.55172413793
2035-04-11 01:00:00,88442.14588859417
2035-04-11 02:00:00,86804.04569892473
2035-04-11 03:00:00,86454.10079575598
2035-04-11 04:00:00,87368.16180371353
2035-04-11 05:00:00,90337.79045092837
2035-04-11 06:00:00,95835.18567639258
2035-04-11 07:00:00,98686.07161803712
2035-04-11 08:00:00,99123.58090185677
2035-04-11 09:00:00,98346.33156498673
2035-04-11 10:00:00,97297.85941644562
2035-04-11 11:00:00,96774.59416445624
2035-04-11 12:00:00,95749.01326259946
2035-04-11 13:00:00,95827.0397877984
2035-04-11 14:00:00,96153.1273209549
2035-04-11 15:00:00,97085.6153846154
2035-04-11 16:00:00,99192.79840848807
2035-04-11 17:00:00,100786.79310344828
2035-04-11 18:00:00,102622.96021220161
2035-04-11 19:00:00,104182.89389920425
2035-04-11 20:00:00,104947.73209549073
2035-04-11 21:00:00,102264.75862068965
2035-04-11 22:00:00,97252.81432360742
2035-04-11 23:00:00,92353.5172413793
2035-04-12 00:00:00,91408.85411140583
2035-04-12 01:00:00,88295.5702917772
2035-04-12 02:00:00,86632.32975871314
2035-04-12 03:00:00,86242.26790450928
2035-04-12 04:00:00,87123.65782493369
2035-04-12 05:00:00,90053.7320954907
2035-04-12 06:00:00,95520.16445623341
2035-04-12 07:00:00,98331.15384615381
2035-04-12 08:00:00,98832.15915119363
2035-04-12 09:00:00,98178.525198939
2035-04-12 10:00:00,97229.8647214854
2035-04-12 11:00:00,96730.00530503978
2035-04-12 12:00:00,95771.5649867374
2035-04-12 13:00:00,95907.82758620688
2035-04-12 14:00:00,96249.90185676391
2035-04-12 15:00:00,97188.73209549072
2035-04-12 16:00:00,99228.45623342175
2035-04-12 17:00:00,100668.59151193633
2035-04-12 18:00:00,102387.10610079576
2035-04-12 19:00:00,103868.32891246685
2035-04-12 20:00:00,104613.59151193635
2035-04-12 21:00:00,102006.10875331565
2035-04-12 22:00:00,97061.90450928382
2035-04-12 23:00:00,92133.35543766578
2035-04-13 00:00:00,91158.98938992043
2035-04-13 01:00:00,87965.33952254642
2035-04-13 02:00:00,86271.712
2035-04-13 03:00:00,85820.87798408487
2035-04-13 04:00:00,86578.34748010611
2035-04-13 05:00:00,89310.24668435013
2035-04-13 06:00:00,94481.57294429706
2035-04-13 07:00:00,97231.32891246685
2035-04-13 08:00:00,97988.20954907162
2035-04-13 09:00:00,97565.66843501327
2035-04-13 10:00:00,96726.23076923078
2035-04-13 11:00:00,96255.33421750664
2035-04-13 12:00:00,95193.29177718832
2035-04-13 13:00:00,95217.97877984084
2035-04-13 14:00:00,95443.89124668436
2035-04-13 15:00:00,96181.99204244032
2035-04-13 16:00:00,97908.1299734748
2035-04-13 17:00:00,98954.2599469496
2035-04-13 18:00:00,100113.22546419098
2035-04-13 19:00:00,101066.10875331564
2035-04-13 20:00:00,101554.11671087534
2035-04-13 21:00:00,99332.4827586207
2035-04-13 22:00:00,95205.1326259947
2035-04-13 23:00:00,90741.18037135279
2035-04-14 00:00:00,85260.67904509284
2035-04-14 01:00:00,82508.56233421751
2035-04-14 02:00:00,80852.9602122016
2035-04-14 03:00:00,80049.79045092838
2035-04-14 04:00:00,79943.13793103448
2035-04-14 05:00:00,81191.58885941644
2035-04-14 06:00:00,83605.7851458886
2035-04-14 07:00:00,85148.8700265252
2035-04-14 08:00:00,86667.97877984084
2035-04-14 09:00:00,87509.98143236074
2035-04-14 10:00:00,87355.05305039788
2035-04-14 11:00:00,86376.46419098144
2035-04-14 12:00:00,85517.350132626
2035-04-14 13:00:00,85115.70557029177
2035-04-14 14:00:00,85020.41114058354
2035-04-14 15:00:00,85767.52254641912
2035-04-14 16:00:00,87735.37665782493
2035-04-14 17:00:00,90323.94164456232
2035-04-14 18:00:00,92360.05835543766
2035-04-14 19:00:00,93933.79575596815
2035-04-14 20:00:00,95484.03183023872
2035-04-14 21:00:00,93840.26790450927
2035-04-14 22:00:00,90498.25729442971
2035-04-14 23:00:00,86640.24668435015
2035-04-15 00:00:00,83175.77188328913
2035-04-15 01:00:00,80590.24933687004
2035-04-15 02:00:00,79015.41379310345
2035-04-15 03:00:00,78189.42970822281
2035-04-15 04:00:00,77927.62068965516
2035-04-15 05:00:00,78755.55437665782
2035-04-15 06:00:00,80532.97347480107
2035-04-15 07:00:00,81496.3448275862
2035-04-15 08:00:00,82952.94164456234
2035-04-15 09:00:00,83927.10079575598
2035-04-15 10:00:00,83909.65782493367
2035-04-15 11:00:00,83363.225464191
2035-04-15 12:00:00,83225.88859416445
2035-04-15 13:00:00,83461.16976127321
2035-04-15 14:00:00,83783.59681697613
2035-04-15 15:00:00,84887.09814323609
2035-04-15 16:00:00,87315.33952254642
2035-04-15 17:00:00,90554.39787798408
2035-04-15 18:00:00,93085.98408488063
2035-04-15 19:00:00,95042.85676392574
2035-04-15 20:00:00,96833.42175066312
2035-04-15 21:00:00,94876.66312997349
2035-04-15 22:00:00,90979.15119363394
2035-04-15 23:00:00,86781.79575596817
2035-04-16 00:00:00,87904.16445623341
2035-04-16 01:00:00,85098.57294429706
2035-04-16 02:00:00,83764.14854111407
2035-04-16 03:00:00,83555.71087533157
2035-04-16 04:00:00,84651.96816976127
2035-04-16 05:00:00,87757.06896551723
2035-04-16 06:00:00,93236.92042440319
2035-04-16 07:00:00,96091.9124668435
2035-04-16 08:00:00,97008.44562334218
2035-04-16 09:00:00,96777.23872679044
2035-04-16 10:00:00,96138.3554376658
2035-04-16 11:00:00,95956.53580901856
2035-04-16 12:00:00,95287.77718832891
2035-04-16 13:00:00,95548.12732095491
2035-04-16 14:00:00,95952.90450928382
2035-04-16 15:00:00,96893.68435013262
2035-04-16 16:00:00,98935.38196286472
2035-04-16 17:00:00,100506.81167108753
2035-04-16 18:00:00,102335.5649867374
2035-04-16 19:00:00,103667.3448275862
2035-04-16 20:00:00,104237.35543766578
2035-04-16 21:00:00,101455.90716180371
2035-04-16 22:00:00,96242.78514588859
2035-04-16 23:00:00,91136.81167108755
2035-04-17 00:00:00,90120.43501326258
2035-04-17 01:00:00,86909.02387267904
2035-04-17 02:00:00,85255.27851458886
2035-04-17 03:00:00,84742.80901856764
2035-04-17 04:00:00,85563.22281167109
2035-04-17 05:00:00,88450.58355437666
2035-04-17 06:00:00,93755.73209549072
2035-04-17 07:00:00,96350.54641909816
2035-04-17 08:00:00,97043.34748010611
2035-04-17 09:00:00,96653.58090185677
2035-04-17 10:00:00,95945.73209549072
2035-04-17 11:00:00,95700.14588859417
2035-04-17 12:00:00,95062.41909814323
2035-04-17 13:00:00,95372.33687002653
2035-04-17 14:00:00,95885.65782493369
2035-04-17 15:00:00,96916.7824933687
2035-04-17 16:00:00,98955.20689655171
2035-04-17 17:00:00,100413.37931034481
2035-04-17 18:00:00,102131.17241379309
2035-04-17 19:00:00,103411.06631299734
2035-04-17 20:00:00,104046.68169761274
2035-04-17 21:00:00,101397.93899204244
2035-04-17 22:00:00,96176.3050397878
2035-04-17 23:00:00,91096.77453580903
2035-04-18 00:00:00,90054.19098143236
2035-04-18 01:00:00,86831.72944297083
2035-04-18 02:00:00,85159.86472148541
2035-04-18 03:00:00,84640.175066313
2035-04-18 04:00:00,85432.02122015915
2035-04-18 05:00:00,88280.875331565
2035-04-18 06:00:00,93482.43766578249
2035-04-18 07:00:00,95970.76392572945
2035-04-18 08:00:00,96626.77453580903
2035-04-18 09:00:00,96210.03713527852
2035-04-18 10:00:00,95487.33687002653
2035-04-18 11:00:00,95346.06631299735
2035-04-18 12:00:00,94746.38461538462
2035-04-18 13:00:00,95140.40583554379
2035-04-18 14:00:00,95670.75596816976
2035-04-18 15:00:00,96796.175066313
2035-04-18 16:00:00,98906.2546419098
2035-04-18 17:00:00,100347.67108753316
2035-04-18 18:00:00,102017.28116710875
2035-04-18 19:00:00,103237.71883289125
2035-04-18 20:00:00,103865.76392572942
2035-04-18 21:00:00,101333.97877984084
2035-04-18 22:00:00,96163.6870026525
2035-04-18 23:00:00,91090.40583554376
2035-04-19 00:00:00,90014.67904509284
2035-04-19 01:00:00,86783.87533156498
2035-04-19 02:00:00,85082.13262599468
2035-04-19 03:00:00,84541.05570291777
2035-04-19 04:00:00,85312.64190981432
2035-04-19 05:00:00,88136.9098143236
2035-04-19 06:00:00,93295.92042440316
2035-04-19 07:00:00,95768.74801061008
2035-04-19 08:00:00,96484.68700265253
2035-04-19 09:00:00,96150.94429708223
2035-04-19 10:00:00,95503.78779840849
2035-04-19 11:00:00,95355.55702917771
2035-04-19 12:00:00,94768.08753315649
2035-04-19 13:00:00,95207.84350132625
2035-04-19 14:00:00,95744.5623342175
2035-04-19 15:00:00,96895.67904509287
2035-04-19 16:00:00,98946.77984084882
2035-04-19 17:00:00,100286.53315649868
2035-04-19 18:00:00,101867.32095490716
2035-04-19 19:00:00,103027.67904509282
2035-04-19 20:00:00,103653.99734748012
2035-04-19 21:00:00,101204.7824933687
2035-04-19 22:00:00,96118.14854111406
2035-04-19 23:00:00,91039.86472148541
2035-04-20 00:00:00,89921.30238726792
2035-04-20 01:00:00,86630.51724137932
2035-04-20 02:00:00,84905.71352785146
2035-04-20 03:00:00,84318.09018567638
2035-04-20 04:00:00,84982.20424403183
2035-04-20 05:00:00,87621.31299734747
2035-04-20 06:00:00,92471.88859416445
2035-04-20 07:00:00,94849.18037135279
2035-04-20 08:00:00,95781.4801061008
2035-04-20 09:00:00,95593.38196286473
2035-04-20 10:00:00,95025.0424403183
2035-04-20 11:00:00,94892.21485411141
2035-04-20 12:00:00,94188.70291777188
2035-04-20 13:00:00,94500.16180371353
2035-04-20 14:00:00,94924.10875331565
2035-04-20 15:00:00,95882.17771883289
2035-04-20 16:00:00,97632.34748010611
2035-04-20 17:00:00,98578.67904509284
2035-04-20 18:00:00,99604.96021220158
2035-04-20 19:00:00,100248.67904509284
2035-04-20 20:00:00,100614.4774535809
2035-04-20 21:00:00,98562.44562334218
2035-04-20 22:00:00,94302.37665782493
2035-04-20 23:00:00,89704.80371352784
2035-04-21 00:00:00,84093.11936339522
2035-04-21 01:00:00,81250.9098143236
2035-04-21 02:00:00,79499.68169761274
2035-04-21 03:00:00,78619.98408488063
2035-04-21 04:00:00,78415.18037135279
2035-04-21 05:00:00,79571.01591511935
2035-04-21 06:00:00,81665.42440318302
2035-04-21 07:00:00,82850.61007957559
2035-04-21 08:00:00,84640.04774535808
2035-04-21 09:00:00,85765.5676392573
2035-04-21 10:00:00,85927.32360742705
2035-04-21 11:00:00,85327.38461538462
2035-04-21 12:00:00,84844.824933687
2035-04-21 13:00:00,84721.77984084882
2035-04-21 14:00:00,84816.46684350132
2035-04-21 15:00:00,85747.24668435013
2035-04-21 16:00:00,87713.8726790451
2035-04-21 17:00:00,90206.76392572945
2035-04-21 18:00:00,92104.83819628647
2035-04-21 19:00:00,93356.27320954906
2035-04-21 20:00:00,94773.54111405835
2035-04-21 21:00:00,93282.08222811672
2035-04-21 22:00:00,89816.89124668435
2035-04-21 23:00:00,85828.94164456234
2035-04-22 00:00:00,82152.45888594164
2035-04-22 01:00:00,79489.31564986738
2035-04-22 02:00:00,77833.42705570292
2035-04-22 03:00:00,76947.37135278515
2035-04-22 04:00:00,76599.86206896552
2035-04-22 05:00:00,77344.43236074272
2035-04-22 06:00:00,78792.53050397879
2035-04-22 07:00:00,79371.73474801061
2035-04-22 08:00:00,81066.0822281167
2035-04-22 09:00:00,82288.82758620691
2035-04-22 10:00:00,82599.42175066312
2035-04-22 11:00:00,82415.3872679045
2035-04-22 12:00:00,82614.44562334218
2035-04-22 13:00:00,83116.86206896552
2035-04-22 14:00:00,83616.65251989389
2035-04-22 15:00:00,84903.57294429708
2035-04-22 16:00:00,87333.13527851459
2035-04-22 17:00:00,90464.24668435013
2035-04-22 18:00:00,92819.97082228118
2035-04-22 19:00:00,94464.01856763926
2035-04-22 20:00:00,96145.01326259947
2035-04-22 21:00:00,94345.53580901856
2035-04-22 22:00:00,90329.5596816976
2035-04-22 23:00:00,86006.1299734748
2035-04-23 00:00:00,87017.30769230769
2035-04-23 01:00:00,84134.35809018568
2035-04-23 02:00:00,82722.79045092837
2035-04-23 03:00:00,82458.88594164455
2035-04-23 04:00:00,83479.6923076923
2035-04-23 05:00:00,86502.68435013262
2035-04-23 06:00:00,91643.36339522546
2035-04-23 07:00:00,94126.13793103448
2035-04-23 08:00:00,95322.38461538462
2035-04-23 09:00:00,95328.20159151193
2035-04-23 10:00:00,95031.9124668435
2035-04-23 11:00:00,95160.45623342175
2035-04-23 12:00:00,94818.16180371353
2035-04-23 13:00:00,95307.79575596817
2035-04-23 14:00:00,95869.23607427056
2035-04-23 15:00:00,96929.42175066314
2035-04-23 16:00:00,98941.83819628648
2035-04-23 17:00:00,100411.18832891245
2035-04-23 18:00:00,102083.39522546416
2035-04-23 19:00:00,103129.24668435013
2035-04-23 20:00:00,103587.7427055703
2035-04-23 21:00:00,100958.63925729442
2035-04-23 22:00:00,95639.24403183025
2035-04-23 23:00:00,90426.27851458885
2035-04-24 00:00:00,89255.14854111407
2035-04-24 01:00:00,85990.66578249336
2035-04-24 02:00:00,84279.28381962865
2035-04-24 03:00:00,83718.92042440319
2035-04-24 04:00:00,84469.09018567638
2035-04-24 05:00:00,87290.25464190982
2035-04-24 06:00:00,92254.9549071618
2035-04-24 07:00:00,94472.36870026524
2035-04-24 08:00:00,95450.54907161804
2035-04-24 09:00:00,95235.33952254642
2035-04-24 10:00:00,94812.32891246684
2035-04-24 11:00:00,94841.19893899205
2035-04-24 12:00:00,94531.85411140582
2035-04-24 13:00:00,95048.94164456235
2035-04-24 14:00:00,95736.94164456235
2035-04-24 15:00:00,96889.31034482758
2035-04-24 16:00:00,98902.54376657825
2035-04-24 17:00:00,100250.82228116711
2035-04-24 18:00:00,101828.58620689655
2035-04-24 19:00:00,102808.55437665785
2035-04-24 20:00:00,103339.84880636603
2035-04-24 21:00:00,100838.70557029176
2035-04-24 22:00:00,95520.87533156501
2035-04-24 23:00:00,90339.29442970823
2035-04-25 00:00:00,89131.06631299735
2035-04-25 01:00:00,85853.700265252
2035-04-25 02:00:00,84121.58620689655
2035-04-25 03:00:00,83545.12732095491
2035-04-25 04:00:00,84253.81697612732
2035-04-25 05:00:00,87025.28912466844
2035-04-25 06:00:00,91876.62864721485
2035-04-25 07:00:00,94054.23872679046
2035-04-25 08:00:00,95079.63395225465
2035-04-25 09:00:00,94909.07427055702
2035-04-25 10:00:00,94520.35278514588
2035-04-25 11:00:00,94631.23342175066
2035-04-25 12:00:00,94345.45358090184
2035-04-25 13:00:00,94920.35809018569
2035-04-25 14:00:00,95606.08222811672
2035-04-25 15:00:00,96814.94694960212
2035-04-25 16:00:00,98851.17506631298
2035-04-25 17:00:00,100188.72944297081
2035-04-25 18:00:00,101683.77984084882
2035-04-25 19:00:00,102567.74535809018
2035-04-25 20:00:00,103107.32625994696
2035-04-25 21:00:00,100723.3076923077
2035-04-25 22:00:00,95459.07692307694
2035-04-25 23:00:00,90286.700265252
2035-04-26 00:00:00,88995.58885941644
2035-04-26 01:00:00,85719.17771883289
2035-04-26 02:00:00,83953.81167108753
2035-04-26 03:00:00,83348.81167108752
2035-04-26 04:00:00,84035.84880636605
2035-04-26 05:00:00,86785.64190981432
2035-04-26 06:00:00,91594.98143236074
2035-04-26 07:00:00,93806.49071618039
2035-04-26 08:00:00,94878.32625994695
2035-04-26 09:00:00,94794.37135278515
2035-04-26 10:00:00,94471.97347480105
2035-04-26 11:00:00,94552.12732095491
2035-04-26 12:00:00,94255.42705570292
2035-04-26 13:00:00,94874.98408488062
2035-04-26 14:00:00,95604.50397877983
2035-04-26 15:00:00,96822.89389920424
2035-04-26 16:00:00,98810.2599469496
2035-04-26 17:00:00,100060.8328912467
2035-04-26 18:00:00,101497.24403183023
2035-04-26 19:00:00,102323.79840848806
2035-04-26 20:00:00,102864.27586206897
2035-04-26 21:00:00,100565.40053050399
2035-04-26 22:00:00,95388.81962864721
2035-04-26 23:00:00,90215.9045092838
2035-04-27 00:00:00,88992.23872679046
2035-04-27 01:00:00,85625.92042440319
2035-04-27 02:00:00,83819.70291777188
2035-04-27 03:00:00,83157.24403183024
2035-04-27 04:00:00,83722.71618037135
2035-04-27 05:00:00,86265.88328912467
2035-04-27 06:00:00,90761.72148541114
2035-04-27 07:00:00,92948.11140583555
2035-04-27 08:00:00,94266.01856763926
2035-04-27 09:00:00,94402.53580901858
2035-04-27 10:00:00,94215.18567639258
2035-04-27 11:00:00,94317.57029177717
2035-04-27 12:00:00,93904.54376657825
2035-04-27 13:00:00,94422.18037135279
2035-04-27 14:00:00,95026.2679045093
2035-04-27 15:00:00,96010.85941644562
2035-04-27 16:00:00,97704.71087533158
2035-04-27 17:00:00,98586.81432360742
2035-04-27 18:00:00,99485.63660477453
2035-04-27 19:00:00,99782.92572944297
2035-04-27 20:00:00,100039.33156498673
2035-04-27 21:00:00,98115.52254641909
2035-04-27 22:00:00,93741.83819628647
2035-04-27 23:00:00,89027.5649867374
2035-04-28 00:00:00,83295.7347480106
2035-04-28 01:00:00,80356.41379310343
2035-04-28 02:00:00,78522.10875331564
2035-04-28 03:00:00,77557.50928381963
2035-04-28 04:00:00,77245.68169761273
2035-04-28 05:00:00,78291.10610079576
2035-04-28 06:00:00,80023.19628647216
2035-04-28 07:00:00,81083.36074270555
2035-04-28 08:00:00,83229.64190981432
2035-04-28 09:00:00,84694.8700265252
2035-04-28 10:00:00,85248.89124668435
2035-04-28 11:00:00,84873.74801061008
2035-04-28 12:00:00,84620.26525198939
2035-04-28 13:00:00,84721.52254641912
2035-04-28 14:00:00,85012.96816976128
2035-04-28 15:00:00,85993.9124668435
2035-04-28 16:00:00,87935.53846153845
2035-04-28 17:00:00,90366.77718832891
2035-04-28 18:00:00,92126.94694960213
2035-04-28 19:00:00,93025.38726790452
2035-04-28 20:00:00,94325.07692307691
2035-04-28 21:00:00,92952.26790450927
2035-04-28 22:00:00,89347.3899204244
2035-04-28 23:00:00,85216.89124668436
2035-04-29 00:00:00,81384.45888594164
2035-04-29 01:00:00,78607.16180371353
2035-04-29 02:00:00,76840.97347480105
2035-04-29 03:00:00,75847.85145888595
2035-04-29 04:00:00,75382.63660477453
2035-04-29 05:00:00,76003.73209549072
2035-04-29 06:00:00,77095.02917771884
2035-04-29 07:00:00,77622.94164456234
2035-04-29 08:00:00,79666.76127320956
2035-04-29 09:00:00,81253.09549071618
2035-04-29 10:00:00,81954.95490716181
2035-04-29 11:00:00,81983.71618037135
2035-04-29 12:00:00,82406.80901856764
2035-04-29 13:00:00,83130.96021220161
2035-04-29 14:00:00,83858.44297082227
2035-04-29 15:00:00,85200.96816976127
2035-04-29 16:00:00,87610.83554376659
2035-04-29 17:00:00,90708.3050397878
2035-04-29 18:00:00,92951.70557029179
2035-04-29 19:00:00,94205.38461538461
2035-04-29 20:00:00,95755.53580901858
2035-04-29 21:00:00,94062.34482758622
2035-04-29 22:00:00,89893.05835543768
