datetime_beginning_ept,mw
2032-02-22 11:00:00,134559.97082228118
2032-02-22 12:00:00,133440.30281509372
2032-02-22 13:00:00,132913.58432446313
2032-02-22 14:00:00,133027.2750064174
2032-02-22 15:00:00,134668.96551724136
2032-02-22 16:00:00,138325.42269187988
2032-02-22 17:00:00,143409.00154017285
2032-02-22 18:00:00,148741.72105758535
2032-02-22 19:00:00,149956.57268760158
2032-02-22 20:00:00,148866.2759476341
2032-02-22 21:00:00,145943.5215196372
2032-02-22 22:00:00,141968.76923076922
2032-02-22 23:00:00,138567.9801488834
2032-02-23 00:00:00,137772.98665183538
2032-02-23 01:00:00,135753.33764011296
2032-02-23 02:00:00,135164.47437323522
2032-02-23 03:00:00,135783.95584837857
2032-02-23 04:00:00,138095.50646016942
2032-02-23 05:00:00,143140.03140241298
2032-02-23 06:00:00,151161.7765893728
2032-02-23 07:00:00,155468.73175323012
2032-02-23 08:00:00,154554.11499957214
2032-02-23 09:00:00,152187.27731667666
2032-02-23 10:00:00,149805.37109608966
2032-02-23 11:00:00,147379.73586035767
2032-02-23 12:00:00,145557.0631470865
2032-02-23 13:00:00,144776.67125866347
2032-02-23 14:00:00,144547.85282792847
2032-02-23 15:00:00,145530.44100282367
2032-02-23 16:00:00,148430.60229314625
2032-02-23 17:00:00,152655.67904509287
2032-02-23 18:00:00,157740.87815521518
2032-02-23 19:00:00,158427.38204842986
2032-02-23 20:00:00,156241.7964404894
2032-02-23 21:00:00,152379.44528108154
2032-02-23 22:00:00,147077.08248481218
2032-02-23 23:00:00,144579.7379994866
2032-02-24 00:00:00,140262.30546761357
2032-02-24 01:00:00,137824.83699837426
2032-02-24 02:00:00,136901.8377684607
2032-02-24 03:00:00,137202.6959869941
2032-02-24 04:00:00,139200.78069650038
2032-02-24 05:00:00,144004.3939419868
2032-02-24 06:00:00,151876.6769059639
2032-02-24 07:00:00,155838.10943783692
2032-02-24 08:00:00,154516.42842474542
2032-02-24 09:00:00,151865.25412851886
2032-02-24 10:00:00,149359.52365876615
2032-02-24 11:00:00,146807.44750577566
2032-02-24 12:00:00,144990.127919911
2032-02-24 13:00:00,144228.4821596646
2032-02-24 14:00:00,144099.61914948234
2032-02-24 15:00:00,145076.58389663728
2032-02-24 16:00:00,147926.77616154702
2032-02-24 17:00:00,151979.51655685803
2032-02-24 18:00:00,157026.65457345766
2032-02-24 19:00:00,157755.2874989304
2032-02-24 20:00:00,155681.42645674682
2032-02-24 21:00:00,151926.7820655429
2032-02-24 22:00:00,146665.33413194146
2032-02-24 23:00:00,144208.48712244374
2032-02-25 00:00:00,139907.05835543765
2032-02-25 01:00:00,137465.28741336527
2032-02-25 02:00:00,136532.1594078891
2032-02-25 03:00:00,136819.81748951832
2032-02-25 04:00:00,138797.74604261143
2032-02-25 05:00:00,143557.98896209462
2032-02-25 06:00:00,151336.7006930778
2032-02-25 07:00:00,155194.29759561902
2032-02-25 08:00:00,153889.55557457005
2032-02-25 09:00:00,151303.51270642594
2032-02-25 10:00:00,148824.57824933686
2032-02-25 11:00:00,146375.132797125
2032-02-25 12:00:00,144554.15855223755
2032-02-25 13:00:00,143893.3313938564
2032-02-25 14:00:00,143770.3005903996
2032-02-25 15:00:00,144788.96252246085
2032-02-25 16:00:00,147653.797809532
2032-02-25 17:00:00,151563.61067853167
2032-02-25 18:00:00,156558.68939847694
2032-02-25 19:00:00,157296.1836228288
2032-02-25 20:00:00,155244.01266364337
2032-02-25 21:00:00,151583.0769230769
2032-02-25 22:00:00,146379.46675793614
2032-02-25 23:00:00,143939.33276289894
2032-02-26 00:00:00,139686.96354924273
2032-02-26 01:00:00,137223.6257379995
2032-02-26 02:00:00,136272.1535894584
2032-02-26 03:00:00,136538.56815264825
2032-02-26 04:00:00,138514.5720886455
2032-02-26 05:00:00,143258.15145032943
2032-02-26 06:00:00,151020.63335329856
2032-02-26 07:00:00,154843.49482330793
2032-02-26 08:00:00,153627.44844699238
2032-02-26 09:00:00,151174.21502524172
2032-02-26 10:00:00,148789.2542996492
2032-02-26 11:00:00,146300.1092667066
2032-02-26 12:00:00,144503.26422520747
2032-02-26 13:00:00,143828.97364593137
2032-02-26 14:00:00,143641.3849576452
2032-02-26 15:00:00,144627.40746128178
2032-02-26 16:00:00,147410.01334816465
2032-02-26 17:00:00,151179.52973389238
2032-02-26 18:00:00,156211.1464019851
2032-02-26 19:00:00,157010.27132711557
2032-02-26 20:00:00,154952.5245144177
2032-02-26 21:00:00,151372.67091640286
2032-02-26 22:00:00,146282.69752716692
2032-02-26 23:00:00,143914.36091383587
2032-02-27 00:00:00,139607.3057243091
2032-02-27 01:00:00,137091.16890562166
2032-02-27 02:00:00,136123.88474373234
2032-02-27 03:00:00,136347.63121416958
2032-02-27 04:00:00,138227.27004363824
2032-02-27 05:00:00,142750.802173355
2032-02-27 06:00:00,150200.89312911785
2032-02-27 07:00:00,153887.16616753658
2032-02-27 08:00:00,152862.19842560112
2032-02-27 09:00:00,150565.4900316591
2032-02-27 10:00:00,148245.31077265335
2032-02-27 11:00:00,145738.4898605288
2032-02-27 12:00:00,143737.45477881405
2032-02-27 13:00:00,142853.26371181654
2032-02-27 14:00:00,142488.8279284675
2032-02-27 15:00:00,143201.75956190636
2032-02-27 16:00:00,145680.31932916914
2032-02-27 17:00:00,148999.47428767008
2032-02-27 18:00:00,153523.81509369388
2032-02-27 19:00:00,153891.97518610425
2032-02-27 20:00:00,151575.97954992723
2032-02-27 21:00:00,148435.72191323695
2032-02-27 22:00:00,144285.80876187218
2032-02-27 23:00:00,142429.79746727133
2032-02-28 00:00:00,135980.73406348933
2032-02-28 01:00:00,133657.13673312226
2032-02-28 02:00:00,132550.08180029088
2032-02-28 03:00:00,132372.06126465302
2032-02-28 04:00:00,133244.54205527512
2032-02-28 05:00:00,135727.64499016
2032-02-28 06:00:00,139525.6622743219
2032-02-28 07:00:00,141230.69641481986
2032-02-28 08:00:00,140776.77958415335
2032-02-28 09:00:00,139842.84735175836
2032-02-28 10:00:00,138382.01274920852
2032-02-28 11:00:00,135978.68631813122
2032-02-28 12:00:00,134215.6640711902
2032-02-28 13:00:00,133070.51775477026
2032-02-28 14:00:00,132766.08445281078
2032-02-28 15:00:00,133847.87079661162
2032-02-28 16:00:00,136845.95490716182
2032-02-28 17:00:00,140848.45255411993
2032-02-28 18:00:00,145961.8725079148
2032-02-28 19:00:00,147112.83588602723
2032-02-28 20:00:00,145766.24001026782
2032-02-28 21:00:00,143228.74056644132
2032-02-28 22:00:00,139895.53863266882
2032-02-28 23:00:00,136869.79301788312
2032-02-29 00:00:00,133868.91486266797
2032-02-29 01:00:00,131782.5338410199
2032-02-29 02:00:00,130787.0285787627
2032-02-29 03:00:00,130624.07581072988
2032-02-29 04:00:00,131364.17198596732
2032-02-29 05:00:00,133410.41079832293
2032-02-29 06:00:00,136543.89244459654
2032-02-29 07:00:00,137593.5781637717
2032-02-29 08:00:00,136911.9898177462
2032-02-29 09:00:00,136013.1334816463
2032-02-29 10:00:00,134648.8565927954
2032-02-29 11:00:00,132656.41747240524
2032-02-29 12:00:00,131603.33669889622
2032-02-29 13:00:00,131077.3586035766
2032-02-29 14:00:00,131169.27406520065
2032-02-29 15:00:00,132646.67117309832
2032-02-29 16:00:00,136217.74843843587
2032-02-29 17:00:00,140928.66911953452
2032-02-29 18:00:00,146639.16197484385
2032-02-29 19:00:00,148319.58603576626
2032-02-29 20:00:00,147321.7136989818
2032-02-29 21:00:00,144426.90074441687
2032-02-29 22:00:00,140480.2414648755
2032-02-29 23:00:00,137128.35329853682
2032-03-01 00:00:00,136164.34183280572
2032-03-01 01:00:00,134117.5572858732
2032-03-01 02:00:00,133480.51997946438
2032-03-01 03:00:00,134174.18961238986
2032-03-01 04:00:00,136502.3460254984
2032-03-01 05:00:00,141570.2351330538
2032-03-01 06:00:00,149402.44562334218
2032-03-01 07:00:00,153310.6675793617
2032-03-01 08:00:00,152457.1844784804
2032-03-01 09:00:00,150122.72199880207
2032-03-01 10:00:00,147920.9607255925
2032-03-01 11:00:00,145746.4402327372
2032-03-01 12:00:00,144295.26217164373
2032-03-01 13:00:00,143575.31719004022
2032-03-01 14:00:00,143401.0352528451
2032-03-01 15:00:00,144272.95011551294
2032-03-01 16:00:00,147006.56361769483
2032-03-01 17:00:00,150885.499700522
2032-03-01 18:00:00,155971.33361855053
2032-03-01 19:00:00,157616.64755711475
2032-03-01 20:00:00,155289.93343030717
2032-03-01 21:00:00,151248.31274065198
2032-03-01 22:00:00,145836.72516471293
2032-03-01 23:00:00,143644.68118422176
2032-03-02 00:00:00,139028.3554376658
2032-03-02 01:00:00,136520.38358860274
2032-03-02 02:00:00,135557.79229946522
2032-03-02 03:00:00,135870.54128518866
2032-03-02 04:00:00,137868.54008727643
2032-03-02 05:00:00,142669.95114229486
2032-03-02 06:00:00,150345.92170788057
2032-03-02 07:00:00,153944.44759134078
2032-03-02 08:00:00,152682.7763326773
2032-03-02 09:00:00,150002.4282536151
2032-03-02 10:00:00,147579.6634722341
2032-03-02 11:00:00,145233.70334559763
2032-03-02 12:00:00,143744.50175408577
2032-03-02 13:00:00,143043.22195601952
2032-03-02 14:00:00,142967.25352956276
2032-03-02 15:00:00,143909.0582698725
2032-03-02 16:00:00,146628.8895353812
2032-03-02 17:00:00,150393.67048857702
2032-03-02 18:00:00,155316.1582099769
2032-03-02 19:00:00,156963.25156156416
2032-03-02 20:00:00,154864.2578933858
2032-03-02 21:00:00,150965.60169419015
2032-03-02 22:00:00,145604.408145803
2032-03-02 23:00:00,143487.9735603662
2032-03-03 00:00:00,138853.17147257636
2032-03-03 01:00:00,136341.53786258237
2032-03-03 02:00:00,135350.04521262227
2032-03-03 03:00:00,135655.18550526226
2032-03-03 04:00:00,137628.6365192094
2032-03-03 05:00:00,142381.4409172585
2032-03-03 06:00:00,149965.24548643793
2032-03-03 07:00:00,153510.10447505777
2032-03-03 08:00:00,152213.59193976212
2032-03-03 09:00:00,149524.14374946523
2032-03-03 10:00:00,147063.78163771713
2032-03-03 11:00:00,144781.00590399592
2032-03-03 12:00:00,143244.61384444256
2032-03-03 13:00:00,142613.011380166
2032-03-03 14:00:00,142551.73568922738
2032-03-03 15:00:00,143537.38624112261
2032-03-03 16:00:00,146305.05484726618
2032-03-03 17:00:00,149978.68922734662
2032-03-03 18:00:00,154743.29742448876
2032-03-03 19:00:00,156356.90810302045
2032-03-03 20:00:00,154395.41396423374
2032-03-03 21:00:00,150631.70522803115
2032-03-03 22:00:00,145353.87276461025
2032-03-03 23:00:00,143267.2282878412
2032-03-04 00:00:00,138601.36758791818
2032-03-04 01:00:00,136092.54402327375
2032-03-04 02:00:00,135100.92261807263
2032-03-04 03:00:00,135358.72815949345
2032-03-04 04:00:00,137321.2457431334
2032-03-04 05:00:00,142045.62693591166
2032-03-04 06:00:00,149598.6724565757
2032-03-04 07:00:00,153151.38529990587
2032-03-04 08:00:00,151871.07666638144
2032-03-04 09:00:00,149202.20509968343
2032-03-04 10:00:00,146719.05595961324
2032-03-04 11:00:00,144359.67083083768
2032-03-04 12:00:00,142815.46975271672
2032-03-04 13:00:00,142151.4467356892
2032-03-04 14:00:00,141982.53161632584
2032-03-04 15:00:00,142922.58518011466
2032-03-04 16:00:00,145598.25977581926
2032-03-04 17:00:00,149167.16591084108
2032-03-04 18:00:00,153830.155557457
2032-03-04 19:00:00,155484.65200650296
2032-03-04 20:00:00,153634.23975357233
2032-03-04 21:00:00,150007.81877299564
2032-03-04 22:00:00,144884.7177205442
2032-03-04 23:00:00,142842.50723025584
2032-03-05 00:00:00,138198.31436639
2032-03-05 01:00:00,135615.86292461707
2032-03-05 02:00:00,134610.19825834944
2032-03-05 03:00:00,134779.1194489604
2032-03-05 04:00:00,136617.6170959185
2032-03-05 05:00:00,141081.8500898434
2032-03-05 06:00:00,148283.9880208779
2032-03-05 07:00:00,151777.02404380936
2032-03-05 08:00:00,150766.73894070336
2032-03-05 09:00:00,148239.31171387012
2032-03-05 10:00:00,145778.0136904252
2032-03-05 11:00:00,143349.0934371524
2032-03-05 12:00:00,141545.13005903998
2032-03-05 13:00:00,140651.86206896554
2032-03-05 14:00:00,140290.57379994864
2032-03-05 15:00:00,140914.99965773936
2032-03-05 16:00:00,143259.69042525883
2032-03-05 17:00:00,146350.77975528367
2032-03-05 18:00:00,150317.137674339
2032-03-05 19:00:00,151454.80961752374
2032-03-05 20:00:00,149428.0288354582
2032-03-05 21:00:00,146308.79977753063
2032-03-05 22:00:00,142241.80850517668
2032-03-05 23:00:00,140778.66569692822
2032-03-06 00:00:00,133455.2278600154
2032-03-06 01:00:00,131135.69033969368
2032-03-06 02:00:00,129147.88309914128
2032-03-06 03:00:00,129716.05527509197
2032-03-06 04:00:00,130448.78719945237
2032-03-06 05:00:00,132670.66475571148
2032-03-06 06:00:00,135861.57071960295
2032-03-06 07:00:00,137263.96029776678
2032-03-06 08:00:00,136939.08299820314
2032-03-06 09:00:00,135977.81466586806
2032-03-06 10:00:00,134492.03328484643
2032-03-06 11:00:00,132229.20022246946
2032-03-06 12:00:00,130658.20800889879
2032-03-06 13:00:00,129541.77239668008
2032-03-06 14:00:00,129271.74236330962
2032-03-06 15:00:00,130294.07024899457
2032-03-06 16:00:00,133158.928467528
2032-03-06 17:00:00,136967.33353298536
2032-03-06 18:00:00,141388.74090870196
2032-03-06 19:00:00,143330.47291862755
2032-03-06 20:00:00,142489.60631470865
2032-03-06 21:00:00,140056.23710105245
2032-03-06 22:00:00,136852.88953538117
2032-03-06 23:00:00,133919.5921964576
2032-03-07 00:00:00,130820.97159236758
2032-03-07 01:00:00,128735.32668777273
2032-03-07 02:00:00,126871.96990234195
2032-03-07 03:00:00,127450.42654231197
2032-03-07 04:00:00,128032.66415675535
2032-03-07 05:00:00,129765.21896123899
2032-03-07 06:00:00,132238.2550697356
2032-03-07 07:00:00,133048.76315564304
2032-03-07 08:00:00,132577.0692222127
2032-03-07 09:00:00,131666.20698211688
2032-03-07 10:00:00,130234.73714383501
2032-03-07 11:00:00,128412.52622572088
2032-03-07 12:00:00,127615.21451185078
2032-03-07 13:00:00,127164.62171643706
2032-03-07 14:00:00,127352.91434927698
2032-03-07 15:00:00,128828.06143578334
2032-03-07 16:00:00,132311.47163515017
2032-03-07 17:00:00,136921.87071104647
2032-03-07 18:00:00,141863.83939419867
2032-03-07 19:00:00,144347.39445537777
2032-03-07 20:00:00,143972.65619919568
2032-03-07 21:00:00,141165.71874732611
2032-03-07 22:00:00,137293.40343971932
2032-03-07 23:00:00,133986.4969624369
2032-03-08 00:00:00,133704.79053649356
2032-03-08 01:00:00,131670.6285616497
2032-03-08 02:00:00,131110.75868782523
2032-03-08 03:00:00,131707.2412937452
2032-03-08 04:00:00,134018.2611448618
2032-03-08 05:00:00,139042.71096089671
2032-03-08 06:00:00,146811.27688885084
2032-03-08 07:00:00,150732.51826816116
2032-03-08 08:00:00,149923.87841191064
2032-03-08 09:00:00,147441.13228373407
2032-03-08 10:00:00,145012.20869342002
2032-03-08 11:00:00,142731.45272525027
2032-03-08 12:00:00,141157.08017455292
2032-03-08 13:00:00,140375.7849747583
2032-03-08 14:00:00,140106.16180371353
2032-03-08 15:00:00,140911.56806708308
2032-03-08 16:00:00,143585.3876957303
2032-03-08 17:00:00,147366.4656455891
2032-03-08 18:00:00,151962.29015145032
2032-03-08 19:00:00,153853.33113716095
2032-03-08 20:00:00,152373.96885428252
2032-03-08 21:00:00,148571.920338838
2032-03-08 22:00:00,143296.13151364768
2032-03-08 23:00:00,141128.07504064345
2032-03-09 00:00:00,136455.99991443483
2032-03-09 01:00:00,133973.85616496962
2032-03-09 02:00:00,133048.79101261924
2032-03-09 03:00:00,133318.80944639342
2032-03-09 04:00:00,135300.37024043812
2032-03-09 05:00:00,140079.42517326944
2032-03-09 06:00:00,147702.9650038504
2032-03-09 07:00:00,151338.09583297677
2032-03-09 08:00:00,150126.89578163772
2032-03-09 09:00:00,147251.30572430906
2032-03-09 10:00:00,144581.16129032258
2032-03-09 11:00:00,142099.2158808933
2032-03-09 12:00:00,140463.75151878156
2032-03-09 13:00:00,139671.73491914093
2032-03-09 14:00:00,139471.91571831948
2032-03-09 15:00:00,140317.40831693335
2032-03-09 16:00:00,142960.62650808593
2032-03-09 17:00:00,146637.3586891418
2032-03-09 18:00:00,151091.2116026354
2032-03-09 19:00:00,152999.83605715755
2032-03-09 20:00:00,151744.10695644733
2032-03-09 21:00:00,148078.55754256868
2032-03-09 22:00:00,142857.71292889534
2032-03-09 23:00:00,140731.2977667494
2032-03-10 00:00:00,136088.99392487382
2032-03-10 01:00:00,133602.62385556602
2032-03-10 02:00:00,132632.59055022296
2032-03-10 03:00:00,132899.27243946263
2032-03-10 04:00:00,134840.48712244377
2032-03-10 05:00:00,139556.59484897752
2032-03-10 06:00:00,147072.25618208264
2032-03-10 07:00:00,150678.71703602295
2032-03-10 08:00:00,149490.1797723967
2032-03-10 09:00:00,146638.70899289811
2032-03-10 10:00:00,143923.03884658168
2032-03-10 11:00:00,141471.55523230945
2032-03-10 12:00:00,139739.88534268845
2032-03-10 13:00:00,139020.83391802857
2032-03-10 14:00:00,138774.78745614787
2032-03-10 15:00:00,139672.00821425515
2032-03-10 16:00:00,142329.66903396937
2032-03-10 17:00:00,145921.4433986481
2032-03-10 18:00:00,150196.99666295882
2032-03-10 19:00:00,152082.7440746128
2032-03-10 20:00:00,150961.43270300335
2032-03-10 21:00:00,147438.0604945666
2032-03-10 22:00:00,142307.11833661335
2032-03-10 23:00:00,140187.87712843332
2032-03-11 00:00:00,135586.70976298448
2032-03-11 01:00:00,133082.14143920597
2032-03-11 02:00:00,132047.82554202728
2032-03-11 03:00:00,132299.8633524429
2032-03-11 04:00:00,134213.66869170874
2032-03-11 05:00:00,138886.57379994864
2032-03-11 06:00:00,146367.78446136732
2032-03-11 07:00:00,150061.5816719432
2032-03-11 08:00:00,149058.98288696844
2032-03-11 09:00:00,146325.3445708907
2032-03-11 10:00:00,143647.09104132798
2032-03-11 11:00:00,141131.16103362708
2032-03-11 12:00:00,139378.65688371693
2032-03-11 13:00:00,138628.6427654659
2032-03-11 14:00:00,138264.03405493282
2032-03-11 15:00:00,139114.398904766
2032-03-11 16:00:00,141647.1042183623
2032-03-11 17:00:00,145075.91366475567
2032-03-11 18:00:00,149226.10978009755
2032-03-11 19:00:00,151133.7285017541
2032-03-11 20:00:00,150113.52870711047
2032-03-11 21:00:00,146696.2040729015
2032-03-11 22:00:00,141705.9182852742
2032-03-11 23:00:00,139657.21442628562
2032-03-12 00:00:00,135019.73200992556
2032-03-12 01:00:00,132433.60511679645
2032-03-12 02:00:00,131349.50446291172
2032-03-12 03:00:00,131556.10772653375
2032-03-12 04:00:00,133350.11345939935
2032-03-12 05:00:00,137764.42465987848
2032-03-12 06:00:00,144900.0545905707
2032-03-12 07:00:00,148582.95542055278
2032-03-12 08:00:00,147920.92812526738
2032-03-12 09:00:00,145400.75502695303
2032-03-12 10:00:00,142769.83520150595
2032-03-12 11:00:00,140211.95311029346
2032-03-12 12:00:00,138202.6870026525
2032-03-12 13:00:00,137257.7012920339
2032-03-12 14:00:00,136690.73757166084
2032-03-12 15:00:00,137225.7617010353
2032-03-12 16:00:00,139388.5858646359
2032-03-12 17:00:00,142320.57953281427
2032-03-12 18:00:00,145753.86369470353
2032-03-12 19:00:00,147120.69093864976
2032-03-12 20:00:00,145910.13082912637
2032-03-12 21:00:00,142979.2548130401
2032-03-12 22:00:00,139019.90989988876
2032-03-12 23:00:00,137533.38658338322
2032-03-13 00:00:00,130235.15957901941
2032-03-13 01:00:00,127876.99786087104
2032-03-13 02:00:00,125811.56302833787
2032-03-13 03:00:00,126399.50825703773
2032-03-13 04:00:00,127076.75374347564
2032-03-13 05:00:00,129228.7455292205
2032-03-13 06:00:00,132334.19508855997
2032-03-13 07:00:00,133958.04620518527
2032-03-13 08:00:00,134054.72276888852
2032-03-13 09:00:00,133133.89261572686
2032-03-13 10:00:00,131459.75759390777
2032-03-13 11:00:00,129042.38949259862
2032-03-13 12:00:00,127286.55317874561
2032-03-13 13:00:00,126139.08257037736
2032-03-13 14:00:00,125668.67904509281
2032-03-13 15:00:00,126554.22803114577
2032-03-13 16:00:00,129215.04030118935
2032-03-13 17:00:00,132860.6729699666
2032-03-13 18:00:00,136764.89389920424
2032-03-13 19:00:00,138951.30495422267
2032-03-13 20:00:00,138904.50166852056
2032-03-13 21:00:00,136656.72208436724
2032-03-13 22:00:00,133557.6730555318
2032-03-13 23:00:00,130634.12295713185
2032-03-14 00:00:00,127477.71908958672
2032-03-14 01:00:00,125339.28202276034
2032-03-14 02:00:00,123350.4867973688
2032-03-14 03:00:00,123957.03987336358
2032-03-14 04:00:00,124470.46513219818
2032-03-14 05:00:00,126117.93223239497
2032-03-14 06:00:00,128497.34722341064
2032-03-14 07:00:00,129574.63728929579
2032-03-14 08:00:00,129586.25524086592
2032-03-14 09:00:00,128861.81466586805
2032-03-14 10:00:00,127365.093779413
2032-03-14 11:00:00,125438.04192692734
2032-03-14 12:00:00,124469.15607084792
2032-03-14 13:00:00,124032.84966201762
2032-03-14 14:00:00,123980.99760417557
2032-03-14 15:00:00,125241.4963634808
2032-03-14 16:00:00,128462.80662274323
2032-03-14 17:00:00,132856.5975014974
2032-03-14 18:00:00,137243.03200136902
2032-03-14 19:00:00,139950.58774706937
2032-03-14 20:00:00,140371.5586549157
2032-03-14 21:00:00,137744.41567553696
2032-03-14 22:00:00,133973.98921879008
2032-03-14 23:00:00,130676.45366646702
2032-03-15 00:00:00,130383.54701805422
2032-03-15 01:00:00,128286.27962693592
2032-03-15 02:00:00,127547.82087912089
2032-03-15 03:00:00,128203.30230170276
2032-03-15 04:00:00,130435.5362368444
2032-03-15 05:00:00,135362.77881406693
2032-03-15 06:00:00,143028.0944639343
2032-03-15 07:00:00,147246.54376657828
2032-03-15 08:00:00,146979.8487208009
2032-03-15 09:00:00,144764.12449730473
2032-03-15 10:00:00,142325.07683751176
2032-03-15 11:00:00,140000.48763583472
2032-03-15 12:00:00,138243.7893385813
2032-03-15 13:00:00,137502.1774621374
2032-03-15 14:00:00,136986.02738085052
2032-03-15 15:00:00,137506.5650723026
2032-03-15 16:00:00,139860.88149225636
2032-03-15 17:00:00,143343.84050654573
2032-03-15 18:00:00,147366.25010695646
2032-03-15 19:00:00,149469.78531701892
2032-03-15 20:00:00,148758.2477966972
2032-03-15 21:00:00,145122.71404124238
2032-03-15 22:00:00,139941.74955078293
2032-03-15 23:00:00,137778.85787627278
2032-03-16 00:00:00,133128.37563104305
2032-03-16 01:00:00,130576.15872336784
2032-03-16 02:00:00,129507.78369298538
2032-03-16 03:00:00,129802.59390776075
2032-03-16 04:00:00,131711.1541028493
2032-03-16 05:00:00,136380.62026182938
2032-03-16 06:00:00,143876.33319072475
2032-03-16 07:00:00,147834.3493625396
2032-03-16 08:00:00,147207.43681013092
2032-03-16 09:00:00,144669.7610165141
2032-03-16 10:00:00,142043.71780610937
2032-03-16 11:00:00,139521.27731667666
2032-03-16 12:00:00,137704.76923076922
2032-03-16 13:00:00,136941.89312911785
2032-03-16 14:00:00,136522.03927440746
2032-03-16 15:00:00,137093.09694532386
2032-03-16 16:00:00,139412.44468212547
2032-03-16 17:00:00,142789.20107812103
2032-03-16 18:00:00,146657.15863780267
2032-03-16 19:00:00,148793.66766492688
2032-03-16 20:00:00,148293.79832292287
2032-03-16 21:00:00,144811.19517412508
2032-03-16 22:00:00,139689.41096945325
2032-03-16 23:00:00,137580.96200906992
2032-03-17 00:00:00,132960.1629160606
2032-03-17 01:00:00,130396.18824334728
2032-03-17 02:00:00,129312.3940769146
2032-03-17 03:00:00,129599.33173611705
2032-03-17 04:00:00,131486.13296825532
2032-03-17 05:00:00,136108.9009155472
2032-03-17 06:00:00,143510.52434328743
2032-03-17 07:00:00,147418.04124240606
2032-03-17 08:00:00,146744.8375117652
2032-03-17 09:00:00,144203.72448019168
2032-03-17 10:00:00,141540.43449987166
2032-03-17 11:00:00,139080.39864807052
2032-03-17 12:00:00,137208.2880123214
2032-03-17 13:00:00,136549.19868229656
2032-03-17 14:00:00,136107.61538461538
2032-03-17 15:00:00,136745.93497048004
2032-03-17 16:00:00,139107.1321981689
2032-03-17 17:00:00,142371.93864978178
2032-03-17 18:00:00,146062.4538375973
2032-03-17 19:00:00,148160.24728330623
2032-03-17 20:00:00,147796.7877128433
2032-03-17 21:00:00,144444.93094891758
2032-03-17 22:00:00,139404.79909300935
2032-03-17 23:00:00,137317.1317703431
2032-03-18 00:00:00,132702.1218447848
2032-03-18 01:00:00,130128.27919911013
2032-03-18 02:00:00,129029.54410097291
2032-03-18 03:00:00,129287.83083768286
2032-03-18 04:00:00,131163.69016856333
2032-03-18 05:00:00,135761.5107384273
2032-03-18 06:00:00,143119.6277059981
2032-03-18 07:00:00,147049.94378369127
2032-03-18 08:00:00,146441.66843501327
2032-03-18 09:00:00,144030.22957131857
2032-03-18 10:00:00,141423.38966372894
2032-03-18 11:00:00,138947.84478480363
2032-03-18 12:00:00,137074.31778899633
2032-03-18 13:00:00,136371.10413279713
2032-03-18 14:00:00,135846.74587148114
2032-03-18 15:00:00,136453.9077607598
2032-03-18 16:00:00,138668.84375802174
2032-03-18 17:00:00,141763.86403696417
2032-03-18 18:00:00,145289.77487806964
2032-03-18 19:00:00,147395.3611705314
2032-03-18 20:00:00,147137.781038761
2032-03-18 21:00:00,143911.7008642081
2032-03-18 22:00:00,139004.10361940617
2032-03-18 23:00:00,136960.4104560623
2032-03-19 00:00:00,132343.0149739026
2032-03-19 01:00:00,129672.83990758962
2032-03-19 02:00:00,128562.97596855242
2032-03-19 03:00:00,128707.42380422687
2032-03-19 04:00:00,130443.50765808162
2032-03-19 05:00:00,134759.77470693932
2032-03-19 06:00:00,141733.76580816292
2032-03-19 07:00:00,145621.30349961494
2032-03-19 08:00:00,145326.61427226834
2032-03-19 09:00:00,143179.5773936853
2032-03-19 10:00:00,140671.58175750833
2032-03-19 11:00:00,138203.89509711644
2032-03-19 12:00:00,136155.50885599383
2032-03-19 13:00:00,135250.41310858217
2032-03-19 14:00:00,134567.0201078121
2032-03-19 15:00:00,134839.64789937538
2032-03-19 16:00:00,136653.51313425173
2032-03-19 17:00:00,139189.93907760756
2032-03-19 18:00:00,141950.10875331567
2032-03-19 19:00:00,143497.66424232052
2032-03-19 20:00:00,143037.2148541114
2032-03-19 21:00:00,140291.30897578507
2032-03-19 22:00:00,136410.47591340807
2032-03-19 23:00:00,134920.30991700184
2032-03-20 00:00:00,127672.43304526397
2032-03-20 01:00:00,125215.74065200651
2032-03-20 02:00:00,123147.00121030757
2032-03-20 03:00:00,123613.82767177206
2032-03-20 04:00:00,124228.68272439466
2032-03-20 05:00:00,126273.05296483274
2032-03-20 06:00:00,129210.1877299564
2032-03-20 07:00:00,131006.99914434842
2032-03-20 08:00:00,131443.9957217421
2032-03-20 09:00:00,130931.35620775222
2032-03-20 10:00:00,129431.1993668178
2032-03-20 11:00:00,127151.48378540261
2032-03-20 12:00:00,125360.31008813209
2032-03-20 13:00:00,124223.152305981
2032-03-20 14:00:00,123628.31693334477
2032-03-20 15:00:00,124274.92256353215
2032-03-20 16:00:00,126614.5749122957
2032-03-20 17:00:00,129873.91768631812
2032-03-20 18:00:00,133097.73620261834
2032-03-20 19:00:00,135451.36450757252
2032-03-20 20:00:00,136165.6328399076
2032-03-20 21:00:00,134104.82852742364
2032-03-20 22:00:00,131086.24377513476
2032-03-20 23:00:00,128188.0749550783
2032-03-21 00:00:00,125070.45922820226
2032-03-21 01:00:00,122841.5933943698
2032-03-21 02:00:00,120855.33088046548
2032-03-21 03:00:00,121350.20039359968
2032-03-21 04:00:00,121812.07538290409
