datetime_beginning_ept,mw
2027-03-21 20:00:00,100813.91494823307
2027-03-21 21:00:00,98765.2439462651
2027-03-21 22:00:00,95609.39265850945
2027-03-21 23:00:00,92081.5909985454
2027-03-22 00:00:00,90354.26884572602
2027-03-22 01:00:00,88982.01112347051
2027-03-22 02:00:00,88619.37340634894
2027-03-22 03:00:00,89221.8450414991
2027-03-22 04:00:00,91426.02404380936
2027-03-22 05:00:00,96447.65046633009
2027-03-22 06:00:00,104132.64670146315
2027-03-22 07:00:00,108407.00650295199
2027-03-22 08:00:00,108213.98485496704
2027-03-22 09:00:00,106455.32240951486
2027-03-22 10:00:00,104611.40652006502
2027-03-22 11:00:00,102916.20030803457
2027-03-22 12:00:00,101529.05758535126
2027-03-22 13:00:00,100774.7855737144
2027-03-22 14:00:00,100023.96526054588
2027-03-22 15:00:00,99812.49576452469
2027-03-22 16:00:00,100984.5192949431
2027-03-22 17:00:00,103178.45948489777
2027-03-22 18:00:00,105610.4344143065
2027-03-22 19:00:00,107666.50047060839
2027-03-22 20:00:00,108157.27971250107
2027-03-22 21:00:00,105176.19072473688
2027-03-22 22:00:00,101189.26105929667
2027-03-22 23:00:00,96348.5485582271
2027-03-23 00:00:00,93050.76281338239
2027-03-23 01:00:00,91218.19731325403
2027-03-23 02:00:00,90488.67485240009
2027-03-23 03:00:00,90741.79892187902
2027-03-23 04:00:00,92611.06828099601
2027-03-23 05:00:00,97363.98117566526
2027-03-23 06:00:00,104874.42756909384
2027-03-23 07:00:00,108859.47505775648
2027-03-23 08:00:00,108288.54291092666
2027-03-23 09:00:00,106217.9490031659
2027-03-23 10:00:00,104201.99974330455
2027-03-23 11:00:00,102392.74801061008
2027-03-23 12:00:00,101016.22358175753
2027-03-23 13:00:00,100269.32891246684
2027-03-23 14:00:00,99635.50312312828
2027-03-23 15:00:00,99457.5095405151
2027-03-23 16:00:00,100586.31068708822
2027-03-23 17:00:00,102627.01189355698
2027-03-23 18:00:00,104873.30418413621
2027-03-23 19:00:00,106915.10875331564
2027-03-23 20:00:00,107623.15795328145
2027-03-23 21:00:00,104773.38170616922
2027-03-23 22:00:00,100827.97989218793
2027-03-23 23:00:00,96030.7520321725
2027-03-24 00:00:00,92782.63206982116
2027-03-24 01:00:00,90934.03739197398
2027-03-24 02:00:00,90191.34585436809
2027-03-24 03:00:00,90430.50201078122
2027-03-24 04:00:00,92274.77222554975
2027-03-24 05:00:00,96974.93839308633
2027-03-24 06:00:00,104381.12526739112
2027-03-24 07:00:00,108310.02840763239
2027-03-24 08:00:00,107687.63360999401
2027-03-24 09:00:00,105625.71198767863
2027-03-24 10:00:00,103592.95114229484
2027-03-24 11:00:00,101875.53101736975
2027-03-24 12:00:00,100466.1837939591
2027-03-24 13:00:00,99812.17977239669
2027-03-24 14:00:00,99212.64327885683
2027-03-24 15:00:00,99104.55617352617
2027-03-24 16:00:00,100265.70009412167
2027-03-24 17:00:00,102191.40352528449
2027-03-24 18:00:00,104238.54214084025
2027-03-24 19:00:00,106222.98981774622
2027-03-24 20:00:00,107048.85856079405
2027-03-24 21:00:00,104331.50098399931
2027-03-24 22:00:00,100468.30794900315
2027-03-24 23:00:00,95691.73329340291
2027-03-25 00:00:00,92447.34183280569
2027-03-25 01:00:00,90580.17797552836
2027-03-25 02:00:00,89803.83811072132
2027-03-25 03:00:00,90007.55283648499
2027-03-25 04:00:00,91823.23692992215
2027-03-25 05:00:00,96481.27243946266
2027-03-25 06:00:00,103831.80833404639
2027-03-25 07:00:00,107769.62847608453
2027-03-25 08:00:00,107227.82356464447
2027-03-25 09:00:00,105301.60468897068
2027-03-25 10:00:00,103368.95370924959
2027-03-25 11:00:00,101668.37854025842
2027-03-25 12:00:00,100293.32540429539
2027-03-25 13:00:00,99636.23342175066
2027-03-25 14:00:00,98981.45443655344
2027-03-25 15:00:00,98858.31205613076
2027-03-25 16:00:00,99885.95293916318
2027-03-25 17:00:00,101617.22871566696
2027-03-25 18:00:00,103468.82322238386
2027-03-25 19:00:00,105446.5133909472
2027-03-25 20:00:00,106357.4697527167
2027-03-25 21:00:00,103761.30854795927
2027-03-25 22:00:00,100029.86497818088
2027-03-25 23:00:00,95303.23958244202
2027-03-26 00:00:00,90602.79994866089
2027-03-26 01:00:00,88484.59895610505
2027-03-26 02:00:00,87541.38476500477
2027-03-26 03:00:00,87466.76401129461
2027-03-26 04:00:00,88674.5367502353
2027-03-26 05:00:00,92010.62051852485
2027-03-26 06:00:00,96801.89227346625
2027-03-26 07:00:00,99895.8174039531
2027-03-26 08:00:00,100333.80260118081
2027-03-26 09:00:00,99506.52853598015
2027-03-26 10:00:00,98027.91871310004
2027-03-26 11:00:00,96295.30101822538
2027-03-26 12:00:00,94812.41071275776
2027-03-26 13:00:00,93974.39265850945
2027-03-26 14:00:00,93418.50569008301
2027-03-26 15:00:00,93345.67938735346
2027-03-26 16:00:00,94540.26328399076
2027-03-26 17:00:00,96171.43124839566
2027-03-26 18:00:00,97503.51997946434
2027-03-26 19:00:00,98729.55257978951
2027-03-26 20:00:00,99439.88808077351
2027-03-26 21:00:00,97627.79301788313
2027-03-26 22:00:00,95235.53178745614
2027-03-26 23:00:00,91424.52631128603
2027-03-27 00:00:00,89500.76863181315
2027-03-27 01:00:00,87407.31060152306
2027-03-27 02:00:00,85947.49288771526
2027-03-27 03:00:00,86112.25601095233
2027-03-27 04:00:00,86789.61110635748
2027-03-27 05:00:00,88715.8091041328
2027-03-27 06:00:00,91450.90835971592
2027-03-27 07:00:00,93279.31299734749
2027-03-27 08:00:00,93941.72080088987
2027-03-27 09:00:00,93764.89715068025
2027-03-27 10:00:00,92760.37871138875
2027-03-27 11:00:00,91151.59065628475
2027-03-27 12:00:00,89696.92050996835
2027-03-27 13:00:00,88462.58175750835
2027-03-27 14:00:00,87699.38572773169
2027-03-27 15:00:00,87672.5627620433
2027-03-27 16:00:00,88810.45007273038
2027-03-27 17:00:00,90638.90553606572
2027-03-27 18:00:00,92483.91546162404
2027-03-27 19:00:00,94727.21108924446
2027-03-27 20:00:00,96427.3694703517
2027-03-27 21:00:00,94901.91520492855
2027-03-27 22:00:00,92464.54667579361
2027-03-27 23:00:00,89316.84333019594
2027-03-28 00:00:00,86831.89484042098
2027-03-28 01:00:00,84966.83759733035
2027-03-28 02:00:00,83606.82768682121
2027-03-28 03:00:00,83783.81038761017
2027-03-28 04:00:00,84301.60982288013
2027-03-28 05:00:00,85731.40574997858
2027-03-28 06:00:00,87749.88936425089
2027-03-28 07:00:00,88986.13570634038
2027-03-28 08:00:00,89433.30974587149
2027-03-28 09:00:00,89329.73697270472
2027-03-28 10:00:00,88456.87267904509
2027-03-28 11:00:00,87347.9537092496
2027-03-28 12:00:00,86706.58843159064
2027-03-28 13:00:00,86164.7747925045
2027-03-28 14:00:00,85888.23710105245
2027-03-28 15:00:00,86305.33592880979
2027-03-28 16:00:00,88023.35081714726
2027-03-28 17:00:00,90578.53743475655
2027-03-28 18:00:00,92863.02909215367
2027-03-28 19:00:00,95597.12064687257
2027-03-28 20:00:00,97752.83417472406
2027-03-28 21:00:00,95849.51142294856
2027-03-28 22:00:00,92743.92855309318
2027-03-28 23:00:00,89218.05903995893
2027-03-29 00:00:00,87475.84615384617
2027-03-29 01:00:00,85995.38367416787
2027-03-29 02:00:00,85598.95683865684
2027-03-29 03:00:00,86061.74544365534
2027-03-29 04:00:00,88171.94669290664
2027-03-29 05:00:00,93044.48772139983
2027-03-29 06:00:00,100560.31556430222
2027-03-29 07:00:00,104902.4159322324
2027-03-29 08:00:00,104792.7304697527
2027-03-29 09:00:00,103225.44451099512
2027-03-29 10:00:00,101595.45195516387
2027-03-29 11:00:00,100231.72071532473
2027-03-29 12:00:00,99066.92889535379
2027-03-29 13:00:00,98416.86968426456
2027-03-29 14:00:00,97831.996748524
2027-03-29 15:00:00,97605.52827928468
2027-03-29 16:00:00,98522.89355694361
2027-03-29 17:00:00,100216.56627021477
2027-03-29 18:00:00,101775.97655514677
2027-03-29 19:00:00,103800.53897492941
2027-03-29 20:00:00,105010.87096774192
2027-03-29 21:00:00,102178.7949003166
2027-03-29 22:00:00,98236.14178146658
2027-03-29 23:00:00,93395.37357747926
2027-03-30 00:00:00,90082.06160691366
2027-03-30 01:00:00,88151.23538974927
2027-03-30 02:00:00,87382.79676168914
2027-03-30 03:00:00,87517.70736716008
2027-03-30 04:00:00,89298.9303499615
2027-03-30 05:00:00,93909.83468811499
2027-03-30 06:00:00,101279.60075297336
2027-03-30 07:00:00,105401.20792333363
2027-03-30 08:00:00,104951.07889107557
2027-03-30 09:00:00,103076.68195430821
2027-03-30 10:00:00,101276.88654060067
2027-03-30 11:00:00,99770.63215538631
2027-03-30 12:00:00,98583.84495593394
2027-03-30 13:00:00,97909.63977068537
2027-03-30 14:00:00,97439.0852228972
2027-03-30 15:00:00,97277.6998374262
2027-03-30 16:00:00,98181.98314366389
2027-03-30 17:00:00,99759.55334987593
2027-03-30 18:00:00,101141.54453666466
2027-03-30 19:00:00,103174.6285616497
2027-03-30 20:00:00,104584.55702917771
2027-03-30 21:00:00,101894.52708137246
2027-03-30 22:00:00,97998.56592795413
2027-03-30 23:00:00,93192.3681868743
2027-03-31 00:00:00,89917.64473346453
2027-03-31 01:00:00,87967.50346538892
2027-03-31 02:00:00,87185.41111134223
2027-03-31 03:00:00,87286.60486010098
2027-03-31 04:00:00,89036.83485924531
2027-03-31 05:00:00,93580.4619662873
2027-03-31 06:00:00,100869.78488919314
2027-03-31 07:00:00,104993.2400102678
2027-03-31 08:00:00,104553.36579104989
2027-03-31 09:00:00,102679.71215880892
2027-03-31 10:00:00,100852.46795584839
2027-03-31 11:00:00,99424.62933173611
2027-03-31 12:00:00,98203.56712586634
2027-03-31 13:00:00,97599.83947976383
2027-03-31 14:00:00,97125.62163087192
2027-03-31 15:00:00,97040.50509112688
2027-03-31 16:00:00,97994.9016856336
2027-03-31 17:00:00,99465.27996919655
2027-03-31 18:00:00,100665.1387011209
2027-03-31 19:00:00,102648.35056045177
2027-03-31 20:00:00,104163.35791905536
2027-03-31 21:00:00,101592.65799606401
2027-03-31 22:00:00,97758.15136476426
2027-03-31 23:00:00,92956.36810130911
2027-04-01 00:00:00,90276.16445623343
2027-04-01 01:00:00,88222.8123556088
2027-04-01 02:00:00,87264.03893774305
2027-04-01 03:00:00,87339.80302900661
2027-04-01 04:00:00,88990.88842303414
2027-04-01 05:00:00,93539.31282621717
2027-04-01 06:00:00,100946.47308975784
2027-04-01 07:00:00,104771.93026439633
2027-04-01 08:00:00,104591.53392658509
2027-04-01 09:00:00,102994.74030974587
2027-04-01 10:00:00,101469.173440575
2027-04-01 11:00:00,100121.84555489005
2027-04-01 12:00:00,98900.00812869
2027-04-01 13:00:00,98330.26953024729
2027-04-01 14:00:00,97800.0254128519
2027-04-01 15:00:00,97745.67279883631
2027-04-01 16:00:00,98627.81321126036
2027-04-01 17:00:00,100002.04021562419
2027-04-01 18:00:00,101315.65277658936
2027-04-01 19:00:00,103342.50380764953
2027-04-01 20:00:00,105379.49790365362
2027-04-01 21:00:00,102739.0533926585
2027-04-01 22:00:00,98704.49995721743
2027-04-01 23:00:00,93660.189697955
2027-04-02 00:00:00,90006.89210233593
2027-04-02 01:00:00,87867.04492170789
2027-04-02 02:00:00,86855.50622569455
2027-04-02 03:00:00,86879.1917515188
2027-04-02 04:00:00,88403.98673740053
2027-04-02 05:00:00,92703.28202276032
2027-04-02 06:00:00,99766.17190040217
2027-04-02 07:00:00,103543.11422948579
2027-04-02 08:00:00,103635.82296568835
2027-04-02 09:00:00,102241.36852913494
2027-04-02 10:00:00,100814.486181227
2027-04-02 11:00:00,99469.53769145203
2027-04-02 12:00:00,98087.7575083426
2027-04-02 13:00:00,97352.6260802601
2027-04-02 14:00:00,96693.28578762728
2027-04-02 15:00:00,96388.5428253615
2027-04-02 16:00:00,96942.85068879953
2027-04-02 17:00:00,97849.2349619235
2027-04-02 18:00:00,98531.08017455292
2027-04-02 19:00:00,99955.87806965003
2027-04-02 20:00:00,101679.63438008045
2027-04-02 21:00:00,99486.78608710533
2027-04-02 22:00:00,96379.37486095662
2027-04-02 23:00:00,91836.2824505861
2027-04-03 00:00:00,87538.77034311628
2027-04-03 01:00:00,85290.40968597587
2027-04-03 02:00:00,84062.51574816943
2027-04-03 03:00:00,83742.62753486782
2027-04-03 04:00:00,84310.9973474801
2027-04-03 05:00:00,86281.12552408657
2027-04-03 06:00:00,89326.65739710789
2027-04-03 07:00:00,91137.8030290066
2027-04-03 08:00:00,92181.71138872251
2027-04-03 09:00:00,92279.76538033714
2027-04-03 10:00:00,91667.86266792162
2027-04-03 11:00:00,90398.18174039532
2027-04-03 12:00:00,89135.92110892445
2027-04-03 13:00:00,88059.53093180458
2027-04-03 14:00:00,87444.38341747242
2027-04-03 15:00:00,87510.94609395054
2027-04-03 16:00:00,88550.24497304697
2027-04-03 17:00:00,90109.26499529392
2027-04-03 18:00:00,91586.46872593481
2027-04-03 19:00:00,93725.5726876016
2027-04-03 20:00:00,96250.17720544194
2027-04-03 21:00:00,94612.25909129802
2027-04-03 22:00:00,91732.62197313254
2027-04-03 23:00:00,88144.11063574912
2027-04-04 00:00:00,85164.5506117909
2027-04-04 01:00:00,83127.24882347908
2027-04-04 02:00:00,81993.87844305084
2027-04-04 03:00:00,81688.41627449304
2027-04-04 04:00:00,82110.58098742193
2027-04-04 05:00:00,83634.80165996405
2027-04-04 06:00:00,86018.042269188
2027-04-04 07:00:00,87278.25173269444
2027-04-04 08:00:00,88159.88551381875
2027-04-04 09:00:00,88316.56969282107
2027-04-04 10:00:00,87778.98014888338
2027-04-04 11:00:00,86935.44339864806
2027-04-04 12:00:00,86408.91066997517
2027-04-04 13:00:00,85990.2540429537
2027-04-04 14:00:00,85830.53931719002
2027-04-04 15:00:00,86332.80379909302
2027-04-04 16:00:00,87985.64558911609
2027-04-04 17:00:00,90335.91905536066
2027-04-04 18:00:00,92374.32163942842
2027-04-04 19:00:00,94948.65423119706
2027-04-04 20:00:00,97781.09891332251
2027-04-04 21:00:00,95803.75117652092
2027-04-04 22:00:00,92273.35569436126
2027-04-04 23:00:00,88318.47771027639
2027-04-05 00:00:00,86127.11243261745
2027-04-05 01:00:00,84442.97826644989
2027-04-05 02:00:00,83777.26414182113
2027-04-05 03:00:00,84198.94258577906
2027-04-05 04:00:00,86136.90741849919
2027-04-05 05:00:00,90936.40557884831
2027-04-05 06:00:00,98527.95687516044
2027-04-05 07:00:00,102691.66663814495
2027-04-05 08:00:00,103020.31984256011
2027-04-05 09:00:00,101767.15187815521
2027-04-05 10:00:00,100500.67271327117
2027-04-05 11:00:00,99379.14203816206
2027-04-05 12:00:00,98314.8691708736
2027-04-05 13:00:00,97788.03781979979
2027-04-05 14:00:00,97334.95559168306
2027-04-05 15:00:00,97260.0369641482
2027-04-05 16:00:00,98201.81081543595
2027-04-05 17:00:00,99811.01531616328
2027-04-05 18:00:00,101262.6033199281
2027-04-05 19:00:00,103134.21836228287
2027-04-05 20:00:00,104942.15068024302
2027-04-05 21:00:00,102086.47411653977
2027-04-05 22:00:00,97742.11328826901
2027-04-05 23:00:00,92504.5249422435
2027-04-06 00:00:00,88701.07315820998
2027-04-06 01:00:00,86568.90288354582
2027-04-06 02:00:00,85533.38438846654
2027-04-06 03:00:00,85625.6622743219
2027-04-06 04:00:00,87238.02857876272
2027-04-06 05:00:00,91773.6681783178
2027-04-06 06:00:00,99203.73894070336
2027-04-06 07:00:00,103092.87036878585
2027-04-06 08:00:00,103126.69376230001
2027-04-06 09:00:00,101613.71181654828
2027-04-06 10:00:00,100217.46692906649
2027-04-06 11:00:00,98976.93385813296
2027-04-06 12:00:00,97939.31505091126
2027-04-06 13:00:00,97420.80071874733
2027-04-06 14:00:00,97076.4937109609
2027-04-06 15:00:00,97078.21707880551
2027-04-06 16:00:00,98029.74056644135
2027-04-06 17:00:00,99562.20980576708
2027-04-06 18:00:00,100932.83374689828
2027-04-06 19:00:00,102750.70933515872
2027-04-06 20:00:00,104637.51938050828
2027-04-06 21:00:00,101914.69521690767
2027-04-06 22:00:00,97569.43715239155
2027-04-06 23:00:00,92335.93291691624
2027-04-07 00:00:00,88559.21271498247
2027-04-07 01:00:00,86396.14451955163
2027-04-07 02:00:00,85318.7035700522
2027-04-07 03:00:00,85389.7467271327
2027-04-07 04:00:00,86970.19363395227
2027-04-07 05:00:00,91447.13553521004
2027-04-07 06:00:00,98795.74749721914
2027-04-07 07:00:00,102663.35141610335
2027-04-07 08:00:00,102713.53076067423
2027-04-07 09:00:00,101213.85650723027
2027-04-07 10:00:00,99781.5376058869
2027-04-07 11:00:00,98591.79532814238
2027-04-07 12:00:00,97512.57422777447
2027-04-07 13:00:00,97067.21896123899
2027-04-07 14:00:00,96730.45512107472
2027-04-07 15:00:00,96841.28014032685
2027-04-07 16:00:00,97903.19089586721
2027-04-07 17:00:00,99427.08830324293
2027-04-07 18:00:00,100754.85950201079
2027-04-07 19:00:00,102482.67947291861
2027-04-07 20:00:00,104370.07281594934
2027-04-07 21:00:00,101765.94729186277
2027-04-07 22:00:00,97456.73423461965
2027-04-07 23:00:00,92207.68426456748
2027-04-08 00:00:00,88412.07059125525
2027-04-08 01:00:00,86233.45152733807
2027-04-08 02:00:00,85129.6829764693
2027-04-08 03:00:00,85160.6405407718
2027-04-08 04:00:00,86723.22246941045
2027-04-08 05:00:00,91175.55942500214
2027-04-08 06:00:00,98497.71044750579
2027-04-08 07:00:00,102367.2735518097
2027-04-08 08:00:00,102448.5995550612
2027-04-08 09:00:00,100984.61102079232
2027-04-08 10:00:00,99581.7308975785
2027-04-08 11:00:00,98349.62068965517
2027-04-08 12:00:00,97290.56806708308
2027-04-08 13:00:00,96852.07769316333
2027-04-08 14:00:00,96483.77470693935
2027-04-08 15:00:00,96634.51724137932
2027-04-08 16:00:00,97653.103533841
2027-04-08 17:00:00,99112.90305467614
2027-04-08 18:00:00,100391.09489176008
2027-04-08 19:00:00,102067.71198767863
2027-04-08 20:00:00,103923.30392744073
2027-04-08 21:00:00,101429.22957131859
2027-04-08 22:00:00,97202.76495251134
2027-04-08 23:00:00,91967.60819714214
2027-04-09 00:00:00,88128.2920338838
2027-04-09 01:00:00,85860.58030290065
2027-04-09 02:00:00,84700.9256080409
2027-04-09 03:00:00,84670.61812270043
2027-04-09 04:00:00,86099.63805938224
2027-04-09 05:00:00,90294.18122700436
2027-04-09 06:00:00,97271.28707110466
2027-04-09 07:00:00,101072.25755112518
2027-04-09 08:00:00,101456.93736630444
2027-04-09 09:00:00,100225.4036108497
2027-04-09 10:00:00,98927.79909300932
2027-04-09 11:00:00,97718.06383160777
2027-04-09 12:00:00,96512.36014374947
2027-04-09 13:00:00,95913.76974416016
2027-04-09 14:00:00,95438.04962779155
2027-04-09 15:00:00,95355.05570291777
2027-04-09 16:00:00,96069.89124668433
2027-04-09 17:00:00,97078.14332163942
2027-04-09 18:00:00,97745.62736373748
2027-04-09 19:00:00,98821.7221699324
2027-04-09 20:00:00,100352.76315564301
2027-04-09 21:00:00,98322.30760674253
2027-04-09 22:00:00,95021.73594592282
2027-04-09 23:00:00,90291.2045007273
2027-04-10 00:00:00,85801.26610764096
2027-04-10 01:00:00,83411.16385727732
2027-04-10 02:00:00,82035.1389025389
2027-04-10 03:00:00,81637.36425087704
2027-04-10 04:00:00,82103.18618978352
2027-04-10 05:00:00,83971.00308034569
2027-04-10 06:00:00,86919.2731239839
2027-04-10 07:00:00,88698.1055874048
2027-04-10 08:00:00,89989.22606314709
2027-04-10 09:00:00,90254.82647385984
2027-04-10 10:00:00,89791.23419183707
2027-04-10 11:00:00,88689.07692307692
2027-04-10 12:00:00,87621.01779755282
2027-04-10 13:00:00,86714.9264995294
2027-04-10 14:00:00,86284.50021391289
2027-04-10 15:00:00,86603.8629246171
2027-04-10 16:00:00,87830.022760332
2027-04-10 17:00:00,89513.19440403867
2027-04-10 18:00:00,90983.65722597757
2027-04-10 19:00:00,92759.43064943954
2027-04-10 20:00:00,95097.08385385471
2027-04-10 21:00:00,93627.95234020706
2027-04-10 22:00:00,90534.38247625568
2027-04-10 23:00:00,86738.15162145975
2027-04-11 00:00:00,83535.50397877985
2027-04-11 01:00:00,81343.43492769742
2027-04-11 02:00:00,80051.50152644944
2027-04-11 03:00:00,79660.33858132966
2027-04-11 04:00:00,79975.67083083768
2027-04-11 05:00:00,81382.26508085907
2027-04-11 06:00:00,83645.76957302986
2027-04-11 07:00:00,84826.26174381793
2027-04-11 08:00:00,85945.53435441089
2027-04-11 09:00:00,86327.21904680414
2027-04-11 10:00:00,86015.0288354582
2027-04-11 11:00:00,85420.0696500385
2027-04-11 12:00:00,85133.31719004022
2027-04-11 13:00:00,84910.12064687257
2027-04-11 14:00:00,84924.6519209378
2027-04-11 15:00:00,85659.25772225551
2027-04-11 16:00:00,87468.86189783519
2027-04-11 17:00:00,89907.55985282792
2027-04-11 18:00:00,91890.81971421237
2027-04-11 19:00:00,94083.59031402414
2027-04-11 20:00:00,96730.55275091983
2027-04-11 21:00:00,94899.5938221956
2027-04-11 22:00:00,91132.81440917258
2027-04-11 23:00:00,86954.47343201848
2027-04-12 00:00:00,84507.38795242578
2027-04-12 01:00:00,82656.10755540343
2027-04-12 02:00:00,81839.96235226135
2027-04-12 03:00:00,82148.47249080175
2027-04-12 04:00:00,83964.33259176862
2027-04-12 05:00:00,88630.6289894755
2027-04-12 06:00:00,96082.59852827928
2027-04-12 07:00:00,100115.34593993326
2027-04-12 08:00:00,100680.26268503466
2027-04-12 09:00:00,99697.67476683494
2027-04-12 10:00:00,98702.77282450584
2027-04-12 11:00:00,97899.20047916488
2027-04-12 12:00:00,97154.91896979549
2027-04-12 13:00:00,96870.78762727819
2027-04-12 14:00:00,96627.29383075213
2027-04-12 15:00:00,96780.01856763924
2027-04-12 16:00:00,97862.32258064517
2027-04-12 17:00:00,99513.18345169847
2027-04-12 18:00:00,100870.90656284764
2027-04-12 19:00:00,102331.40746128176
2027-04-12 20:00:00,103949.59912723539
2027-04-12 21:00:00,101219.63720373063
2027-04-12 22:00:00,96598.91340806024
2027-04-12 23:00:00,91121.37434756567
2027-04-13 00:00:00,87076.59784375802
2027-04-13 01:00:00,84774.48968939851
2027-04-13 02:00:00,83604.98701911888
2027-04-13 03:00:00,83575.22366732266
2027-04-13 04:00:00,85062.25079147771
2027-04-13 05:00:00,89470.06100795754
2027-04-13 06:00:00,96740.6461880722
2027-04-13 07:00:00,100474.7242234962
2027-04-13 08:00:00,100728.24420296056
2027-04-13 09:00:00,99521.53230084712
2027-04-13 10:00:00,98442.60734149055
2027-04-13 11:00:00,97568.27432189613
2027-04-13 12:00:00,96880.94455377769
2027-04-13 13:00:00,96656.71523915463
2027-04-13 14:00:00,96547.24617095919
2027-04-13 15:00:00,96774.43775134766
2027-04-13 16:00:00,97852.88388808077
2027-04-13 17:00:00,99406.93069222213
2027-04-13 18:00:00,100645.33721228717
2027-04-13 19:00:00,102018.92162231536
2027-04-13 20:00:00,103718.2741507658
2027-04-13 21:00:00,101112.57388551382
2027-04-13 22:00:00,96495.01591511938
2027-04-13 23:00:00,91014.71985967315
2027-04-14 00:00:00,86978.25720886457
2027-04-14 01:00:00,84646.52305981006
2027-04-14 02:00:00,83511.1208180029
2027-04-14 03:00:00,83390.42457431335
2027-04-14 04:00:00,84840.86822965689
2027-04-14 05:00:00,89192.31607769316
2027-04-14 06:00:00,96343.69102421493
2027-04-14 07:00:00,99990.70223325063
2027-04-14 08:00:00,100209.45820142039
2027-04-14 09:00:00,99019.00787199453
2027-04-14 10:00:00,97932.1061863609
2027-04-14 11:00:00,97139.1923504749
2027-04-14 12:00:00,96459.52725250277
2027-04-14 13:00:00,96341.75742277746
2027-04-14 14:00:00,96264.03944553777
2027-04-14 15:00:00,96604.05775648155
2027-04-14 16:00:00,97766.87490373918
2027-04-14 17:00:00,99263.16847779583
2027-04-14 18:00:00,100412.54924274836
2027-04-14 19:00:00,101672.74048087618
2027-04-14 20:00:00,103381.86814409171
2027-04-14 21:00:00,100899.37075382905
2027-04-14 22:00:00,96313.11756652691
2027-04-14 23:00:00,90816.26499529392
2027-04-15 00:00:00,86760.33909472062
2027-04-15 01:00:00,84408.52631128607
2027-04-15 02:00:00,83235.8815778215
2027-04-15 03:00:00,83073.4827586207
2027-04-15 04:00:00,84495.13082912638
2027-04-15 05:00:00,88809.31308291263
2027-04-15 06:00:00,95896.36348079063
2027-04-15 07:00:00,99535.80756395996
2027-04-15 08:00:00,99846.8511166253
2027-04-15 09:00:00,98758.48592453152
2027-04-15 10:00:00,97726.06810986568
2027-04-15 11:00:00,96907.90288354583
2027-04-15 12:00:00,96276.49165739708
2027-04-15 13:00:00,96153.52442885256
2027-04-15 14:00:00,96018.82022760331
2027-04-15 15:00:00,96373.21793445709
2027-04-15 16:00:00,97466.1102934885
2027-04-15 17:00:00,98872.72841618893
2027-04-15 18:00:00,99976.03824762556
2027-04-15 19:00:00,101183.2636262514
2027-04-15 20:00:00,102871.42654231195
2027-04-15 21:00:00,100509.22614871225
2027-04-15 22:00:00,96025.55061179087
2027-04-15 23:00:00,90562.29169162318
2027-04-16 00:00:00,86470.07769316334
2027-04-16 01:00:00,84037.17600752972
2027-04-16 02:00:00,82823.86044322752
2027-04-16 03:00:00,82590.76349790365
2027-04-16 04:00:00,83885.66603918883
2027-04-16 05:00:00,87952.2469410456
2027-04-16 06:00:00,94673.32061264654
2027-04-16 07:00:00,98224.62291434927
2027-04-16 08:00:00,98806.92838196285
2027-04-16 09:00:00,97927.47753914604
2027-04-16 10:00:00,96994.8144091726
2027-04-16 11:00:00,96199.4007016343
2027-04-16 12:00:00,95405.10550183966
2027-04-16 13:00:00,95136.41558997177
2027-04-16 14:00:00,94856.01223581757
2027-04-16 15:00:00,94961.61153418328
2027-04-16 16:00:00,95748.95028664329
2027-04-16 17:00:00,96687.79173440574
2027-04-16 18:00:00,97164.28998032001
2027-04-16 19:00:00,97776.8839736459
2027-04-16 20:00:00,99183.9419012578
2027-04-16 21:00:00,97289.4372379567
2027-04-16 22:00:00,93741.47848036281
2027-04-16 23:00:00,88787.68794386926
2027-04-17 00:00:00,84078.44125951912
2027-04-17 01:00:00,81532.82998203133
2027-04-17 02:00:00,80103.75690938652
2027-04-17 03:00:00,79513.65927954137
2027-04-17 04:00:00,79848.20355951056
2027-04-17 05:00:00,81582.24377513478
2027-04-17 06:00:00,84246.4378369128
2027-04-17 07:00:00,85781.62428339181
2027-04-17 08:00:00,87286.68015743989
2027-04-17 09:00:00,87934.42500213912
2027-04-17 10:00:00,87866.24206383163
2027-04-17 11:00:00,87182.4445965603
2027-04-17 12:00:00,86547.15829554206
2027-04-17 13:00:00,85961.25062034739
2027-04-17 14:00:00,85717.18370839395
2027-04-17 15:00:00,86211.37777017198
2027-04-17 16:00:00,87483.39342859588
2027-04-17 17:00:00,89054.47591340807
2027-04-17 18:00:00,90302.18755882603
2027-04-17 19:00:00,91613.59108411055
2027-04-17 20:00:00,93829.82193890646
2027-04-17 21:00:00,92499.53546675794
2027-04-17 22:00:00,89180.16916231712
2027-04-17 23:00:00,85165.83434585437
2027-04-18 00:00:00,81737.0523658766
2027-04-18 01:00:00,79400.06793873533
2027-04-18 02:00:00,78062.82895524942
2027-04-18 03:00:00,77478.4125096261
2027-04-18 04:00:00,77663.0632326517
2027-04-18 05:00:00,78939.13921451186
2027-04-18 06:00:00,80901.80131770343
2027-04-18 07:00:00,81836.83870967742
2027-04-18 08:00:00,83169.36527765893
2027-04-18 09:00:00,83912.43535552325
2027-04-18 10:00:00,83987.35124497303
2027-04-18 11:00:00,83786.57807820656
2027-04-18 12:00:00,83945.70942072388
2027-04-18 13:00:00,84054.65628476084
