datetime_beginning_ept,mw
2039-02-19 07:00:00,158996.57602464274
2039-02-19 08:00:00,159143.951741251
2039-02-19 09:00:00,158715.56122187048
2039-02-19 10:00:00,157330.72251219308
2039-02-19 11:00:00,154580.278600154
2039-02-19 12:00:00,152630.33413194146
2039-02-19 13:00:00,151687.32146829815
2039-02-19 14:00:00,151545.87396252246
2039-02-19 15:00:00,153343.41901257812
2039-02-19 16:00:00,157241.89475485584
2039-02-19 17:00:00,162446.98562505346
2039-02-19 18:00:00,167220.07384273125
2039-02-19 19:00:00,167477.9030546761
2039-02-19 20:00:00,165280.93813639088
2039-02-19 21:00:00,162056.29280397022
2039-02-19 22:00:00,158267.17831778902
2039-02-19 23:00:00,154243.7614443399
2039-02-20 00:00:00,151688.0582698725
2039-02-20 01:00:00,148807.96842645676
2039-02-20 02:00:00,147329.58038846584
2039-02-20 03:00:00,146950.33746898262
2039-02-20 04:00:00,147402.36108496616
2039-02-20 05:00:00,149122.82501925217
2039-02-20 06:00:00,152013.23299392484
2039-02-20 07:00:00,154056.4219217935
2039-02-20 08:00:00,154269.94446821258
2039-02-20 09:00:00,154279.47967827503
2039-02-20 10:00:00,153131.44588003765
2039-02-20 11:00:00,150971.0751262086
2039-02-20 12:00:00,149776.01309146913
2039-02-20 13:00:00,149457.60896722853
2039-02-20 14:00:00,149742.6993240353
2039-02-20 15:00:00,151914.19611534185
2039-02-20 16:00:00,156331.8190296911
2039-02-20 17:00:00,162179.84623941133
2039-02-20 18:00:00,167508.5500983999
2039-02-20 19:00:00,168260.16419953795
2039-02-20 20:00:00,166340.3375545478
2039-02-20 21:00:00,162745.40044493883
2039-02-20 22:00:00,158410.51741250965
2039-02-20 23:00:00,154097.9002310259
2039-02-21 00:00:00,160345.49781808848
2039-02-21 01:00:00,156328.8679729614
2039-02-21 02:00:00,155021.45263968507
2039-02-21 03:00:00,155746.08197142126
2039-02-21 04:00:00,157813.5652434329
2039-02-21 05:00:00,161031.00932660222
2039-02-21 06:00:00,166034.04372379568
2039-02-21 07:00:00,169856.34696671515
2039-02-21 08:00:00,170633.35338410197
2039-02-21 09:00:00,170126.21528193718
2039-02-21 10:00:00,168455.439034825
2039-02-21 11:00:00,166305.46401985112
2039-02-21 12:00:00,164403.73517583637
2039-02-21 13:00:00,163637.57551125184
2039-02-21 14:00:00,163579.91443484215
2039-02-21 15:00:00,165015.90955762813
2039-02-21 16:00:00,168374.80200222472
2039-02-21 17:00:00,172722.8315222042
2039-02-21 18:00:00,177867.40078719947
2039-02-21 19:00:00,177882.95396594508
2039-02-21 20:00:00,174307.75511251818
2039-02-21 21:00:00,169623.446051168
2039-02-21 22:00:00,164123.25977581932
2039-02-21 23:00:00,159374.5952768033
2039-02-22 00:00:00,160214.24249165738
2039-02-22 01:00:00,156019.19799777528
2039-02-22 02:00:00,154636.35980148884
2039-02-22 03:00:00,155243.2034739454
2039-02-22 04:00:00,157418.09839993154
2039-02-22 05:00:00,161480.00034226064
2039-02-22 06:00:00,168199.10396166675
2039-02-22 07:00:00,172485.94857534015
2039-02-22 08:00:00,172183.97450158297
2039-02-22 09:00:00,170142.7883973646
2039-02-22 10:00:00,167895.85120219045
2039-02-22 11:00:00,165161.08890219903
2039-02-22 12:00:00,163036.6343800804
2039-02-22 13:00:00,162305.7900231026
2039-02-22 14:00:00,162356.73911183365
2039-02-22 15:00:00,164042.3477368016
2039-02-22 16:00:00,167565.62599469494
2039-02-22 17:00:00,172094.88243347305
2039-02-22 18:00:00,177308.36784461365
2039-02-22 19:00:00,177410.99366817833
2039-02-22 20:00:00,174191.59339436982
2039-02-22 21:00:00,169687.19919568754
2039-02-22 22:00:00,163857.4761701036
2039-02-22 23:00:00,159007.95105672968
2039-02-23 00:00:00,162686.84615384613
2039-02-23 01:00:00,158220.79815179258
2039-02-23 02:00:00,156638.74732608884
2039-02-23 03:00:00,157083.27047146397
2039-02-23 04:00:00,159144.00616069138
2039-02-23 05:00:00,163074.9831436639
2039-02-23 06:00:00,169834.74741165398
2039-02-23 07:00:00,173745.87747069393
2039-02-23 08:00:00,172784.93608282707
2039-02-23 09:00:00,170394.59330880467
2039-02-23 10:00:00,167945.09814323604
2039-02-23 11:00:00,165125.90194232913
2039-02-23 12:00:00,162927.10866775052
2039-02-23 13:00:00,162148.65311885002
2039-02-23 14:00:00,162167.17044579447
2039-02-23 15:00:00,163676.40540771798
2039-02-23 16:00:00,167074.92076666382
2039-02-23 17:00:00,171346.18054248308
2039-02-23 18:00:00,176482.27466415675
2039-02-23 19:00:00,176746.6605630187
2039-02-23 20:00:00,173696.67545135622
2039-02-23 21:00:00,169359.56524343288
2039-02-23 22:00:00,163691.0795755968
2039-02-23 23:00:00,158853.8820056473
2039-02-24 00:00:00,162362.52699580727
2039-02-24 01:00:00,157868.4882347908
2039-02-24 02:00:00,156249.52374433132
2039-02-24 03:00:00,156663.17104475055
2039-02-24 04:00:00,158701.62958843156
2039-02-24 05:00:00,162598.9472062976
2039-02-24 06:00:00,169310.6811842218
2039-02-24 07:00:00,173176.0647728245
2039-02-24 08:00:00,172283.1125181826
2039-02-24 09:00:00,170012.54239753576
2039-02-24 10:00:00,167631.06169247883
2039-02-24 11:00:00,164768.67853170194
2039-02-24 12:00:00,162584.44040386757
2039-02-24 13:00:00,161764.96962436897
2039-02-24 14:00:00,161693.56190639173
2039-02-24 15:00:00,163159.62402669637
2039-02-24 16:00:00,166460.32566099084
2039-02-24 17:00:00,170601.37409087023
2039-02-24 18:00:00,175758.37614443403
2039-02-24 19:00:00,176093.42072388125
2039-02-24 20:00:00,173046.70360229316
2039-02-24 21:00:00,168801.63746042614
2039-02-24 22:00:00,163254.10935227174
2039-02-24 23:00:00,158476.280225892
2039-02-25 00:00:00,161990.2978523145
2039-02-25 01:00:00,157433.8340891589
2039-02-25 02:00:00,155803.95165568584
2039-02-25 03:00:00,156170.4640198511
2039-02-25 04:00:00,158112.57816377174
2039-02-25 05:00:00,161789.8970651151
2039-02-25 06:00:00,168191.9497732523
2039-02-25 07:00:00,171927.4564901172
2039-02-25 08:00:00,171256.79079318902
2039-02-25 09:00:00,169174.53153076067
2039-02-25 10:00:00,166887.5779070762
2039-02-25 11:00:00,164015.53829040812
2039-02-25 12:00:00,161689.47060836828
2039-02-25 13:00:00,160709.84093437152
2039-02-25 14:00:00,160521.28510310603
2039-02-25 15:00:00,161694.21519637204
2039-02-25 16:00:00,164675.3710960897
2039-02-25 17:00:00,168308.8073072645
2039-02-25 18:00:00,172946.14931120045
2039-02-25 19:00:00,172824.3082912638
2039-02-25 20:00:00,169509.86069992295
2039-02-25 21:00:00,165684.70094977325
2039-02-25 22:00:00,161058.83597159237
2039-02-25 23:00:00,156794.37802686746
2039-02-26 00:00:00,151672.19466073415
2039-02-26 01:00:00,148553.91409258152
2039-02-26 02:00:00,146995.03371267222
2039-02-26 03:00:00,146598.23906905108
2039-02-26 04:00:00,147246.6603063233
2039-02-26 05:00:00,149607.34516984687
2039-02-26 06:00:00,153493.95704629074
2039-02-26 07:00:00,155709.8718233935
2039-02-26 08:00:00,155629.83793959097
2039-02-26 09:00:00,155349.73628818343
2039-02-26 10:00:00,154114.00154017287
2039-02-26 11:00:00,151533.89321468302
2039-02-26 12:00:00,149743.9201677077
2039-02-26 13:00:00,148869.88867972963
2039-02-26 14:00:00,148832.01659964063
2039-02-26 15:00:00,150476.39933259174
2039-02-26 16:00:00,154230.54231197058
2039-02-26 17:00:00,159077.6226576538
2039-02-26 18:00:00,164209.19842560112
2039-02-26 19:00:00,164921.90117224262
2039-02-26 20:00:00,162815.9599555061
2039-02-26 21:00:00,159628.96183793957
2039-02-26 22:00:00,155872.08351159407
2039-02-26 23:00:00,151892.48284418584
2039-02-27 00:00:00,149451.07846324975
2039-02-27 01:00:00,146558.98391375033
2039-02-27 02:00:00,145102.57585351245
2039-02-27 03:00:00,144721.7713698982
2039-02-27 04:00:00,145228.17480961754
2039-02-27 05:00:00,147150.76495251135
2039-02-27 06:00:00,150374.8162060409
2039-02-27 07:00:00,151931.5453923163
2039-02-27 08:00:00,151637.27765893727
2039-02-27 09:00:00,151424.83246342096
2039-02-27 10:00:00,150313.38008043123
2039-02-27 11:00:00,148178.22418071365
2039-02-27 12:00:00,147141.0372208437
2039-02-27 13:00:00,146867.87952425773
2039-02-27 14:00:00,147253.18165483014
2039-02-27 15:00:00,149290.11756652693
2039-02-27 16:00:00,153593.83580046205
2039-02-27 17:00:00,159134.76700607513
2039-02-27 18:00:00,164869.20219046797
2039-02-27 19:00:00,166116.21545306753
2039-02-27 20:00:00,164349.32326516643
2039-02-27 21:00:00,160806.99666295887
2039-02-27 22:00:00,156447.7589629503
2039-02-27 23:00:00,152143.42825361513
2039-02-28 00:00:00,158653.76743390094
2039-02-28 01:00:00,154582.69119534528
2039-02-28 02:00:00,153347.51339094722
2039-02-28 03:00:00,154104.4462222983
2039-02-28 04:00:00,156489.3801659964
2039-02-28 05:00:00,160694.97929323177
2039-02-28 06:00:00,167589.3218961239
2039-02-28 07:00:00,171349.67699152904
2039-02-28 08:00:00,170672.10344827588
2039-02-28 09:00:00,168711.35834688114
2039-02-28 10:00:00,166636.29417301272
2039-02-28 11:00:00,163968.10610079576
2039-02-28 12:00:00,161953.74895182686
2039-02-28 13:00:00,161034.66852057845
2039-02-28 14:00:00,160916.61940617778
2039-02-28 15:00:00,162226.95687516042
2039-02-28 16:00:00,165541.54085736285
2039-02-28 17:00:00,169762.90930093266
2039-02-28 18:00:00,175392.0083853855
2039-02-28 19:00:00,176055.61564131087
2039-02-28 20:00:00,172939.83357576793
2039-02-28 21:00:00,168408.50611790878
2039-02-28 22:00:00,162658.2720116369
2039-02-28 23:00:00,157817.3674167879
2039-03-01 00:00:00,163381.61298879096
2039-03-01 01:00:00,158409.91126893132
2039-03-01 02:00:00,156560.52964832718
2039-03-01 03:00:00,156999.3195002995
2039-03-01 04:00:00,159097.06340378197
2039-03-01 05:00:00,163073.90716180368
2039-03-01 06:00:00,169747.6366903397
2039-03-01 07:00:00,173380.9448960383
2039-03-01 08:00:00,172747.44921707877
2039-03-01 09:00:00,170507.4994438265
2039-03-01 10:00:00,168340.20561307433
2039-03-01 11:00:00,165646.77350902712
2039-03-01 12:00:00,163868.78788397365
2039-03-01 13:00:00,163024.28433301958
2039-03-01 14:00:00,163032.34850688794
2039-03-01 15:00:00,164377.12398391374
2039-03-01 16:00:00,167586.630358518
2039-03-01 17:00:00,171652.77162659363
2039-03-01 18:00:00,177001.70608368271
2039-03-01 19:00:00,178244.26610764096
2039-03-01 20:00:00,174854.83768289548
2039-03-01 21:00:00,170041.86198340033
2039-03-01 22:00:00,164027.93728073925
2039-03-01 23:00:00,158887.4293659622
2039-03-02 00:00:00,163346.8284418585
2039-03-02 01:00:00,158373.33378968082
2039-03-02 02:00:00,156558.74363636365
2039-03-02 03:00:00,156949.2825361513
2039-03-02 04:00:00,159029.91238127832
2039-03-02 05:00:00,162953.43210404724
2039-03-02 06:00:00,169542.01736972705
2039-03-02 07:00:00,173074.45058612133
2039-03-02 08:00:00,172316.43432874134
2039-03-02 09:00:00,169991.33558654916
2039-03-02 10:00:00,167714.3254898605
2039-03-02 11:00:00,165103.99897321808
2039-03-02 12:00:00,163291.67014631644
2039-03-02 13:00:00,162541.4620518525
2039-03-02 14:00:00,162582.76110207924
2039-03-02 15:00:00,164018.41439205952
2039-03-02 16:00:00,167291.2327372294
2039-03-02 17:00:00,171294.36442200738
2039-03-02 18:00:00,176482.3312227261
2039-03-02 19:00:00,177684.35509540516
2039-03-02 20:00:00,174434.67331222724
2039-03-02 21:00:00,169762.37640112944
2039-03-02 22:00:00,163835.97758192863
2039-03-02 23:00:00,158726.54402327372
2039-03-03 00:00:00,163350.95704629074
2039-03-03 01:00:00,158327.55198083338
2039-03-03 02:00:00,156457.89456692064
2039-03-03 03:00:00,156817.7684606828
2039-03-03 04:00:00,158870.9524257722
2039-03-03 05:00:00,162743.7104475058
2039-03-03 06:00:00,169282.68015743987
2039-03-03 07:00:00,172826.55377770175
2039-03-03 08:00:00,172143.082399247
2039-03-03 09:00:00,169887.09360828274
2039-03-03 10:00:00,167594.31351073843
2039-03-03 11:00:00,164899.515444511
2039-03-03 12:00:00,163019.94626508086
2039-03-03 13:00:00,162230.27783006756
2039-03-03 14:00:00,162155.78018310943
2039-03-03 15:00:00,163574.3722084367
2039-03-03 16:00:00,166777.44160177978
2039-03-03 17:00:00,170688.1822537863
2039-03-03 18:00:00,175793.7997775306
2039-03-03 19:00:00,177026.36142722683
2039-03-03 20:00:00,173883.025498417
2039-03-03 21:00:00,169325.32771455462
2039-03-03 22:00:00,163531.42851031062
2039-03-03 23:00:00,158481.23872679047
2039-03-04 00:00:00,163043.50209634635
2039-03-04 01:00:00,157940.04244031833
2039-03-04 02:00:00,156052.63041223038
2039-03-04 03:00:00,156322.93514161033
2039-03-04 04:00:00,158248.29040814578
2039-03-04 05:00:00,161854.41302301703
2039-03-04 06:00:00,168015.44588003765
2039-03-04 07:00:00,171504.19988020876
2039-03-04 08:00:00,171086.04107127577
2039-03-04 09:00:00,169001.01779755286
2039-03-04 10:00:00,166750.3646787028
2039-03-04 11:00:00,164027.02361598358
2039-03-04 12:00:00,161910.03234362972
2039-03-04 13:00:00,160864.95935655
2039-03-04 14:00:00,160620.69367673484
2039-03-04 15:00:00,161685.91144006164
2039-03-04 16:00:00,164509.23607427056
2039-03-04 17:00:00,167928.93685291352
2039-03-04 18:00:00,172338.6651835373
2039-03-04 19:00:00,173042.52451441772
2039-03-04 20:00:00,169705.52537006934
2039-03-04 21:00:00,165663.96936767353
2039-03-04 22:00:00,160927.76101651406
2039-03-04 23:00:00,156461.7567382562
2039-03-05 00:00:00,150824.46282193888
2039-03-05 01:00:00,147517.3464533242
2039-03-05 02:00:00,144421.2021618099
2039-03-05 03:00:00,145254.3168477796
2039-03-05 04:00:00,145730.68280995978
2039-03-05 05:00:00,147844.46710019684
2039-03-05 06:00:00,151165.31659108412
2039-03-05 07:00:00,152965.672627706
2039-03-05 08:00:00,153098.48164627363
2039-03-05 09:00:00,152959.71849063062
2039-03-05 10:00:00,151849.08864550354
2039-03-05 11:00:00,149436.50919825447
2039-03-05 12:00:00,147928.5062890391
2039-03-05 13:00:00,147050.04338153504
2039-03-05 14:00:00,147026.13639086162
2039-03-05 15:00:00,148609.08419611538
2039-03-05 16:00:00,152343.56036621888
2039-03-05 17:00:00,157119.51450329428
2039-03-05 18:00:00,161880.2318815778
2039-03-05 19:00:00,163448.36827243946
2039-03-05 20:00:00,161605.21699324035
2039-03-05 21:00:00,158323.76426799005
2039-03-05 22:00:00,154549.8787541713
2039-03-05 23:00:00,150422.1804569179
2039-03-06 00:00:00,147959.78685719174
2039-03-06 01:00:00,144898.41909814323
2039-03-06 02:00:00,141880.49548343927
2039-03-06 03:00:00,142767.02087789853
2039-03-06 04:00:00,143086.8775562591
2039-03-06 05:00:00,144710.02412937453
2039-03-06 06:00:00,147301.231967143
2039-03-06 07:00:00,148488.32061264652
2039-03-06 08:00:00,148491.37212287157
2039-03-06 09:00:00,148461.4400616069
2039-03-06 10:00:00,147483.42072388125
2039-03-06 11:00:00,145574.81851630012
2039-03-06 12:00:00,144831.33250620344
2039-03-06 13:00:00,144632.06451612906
2039-03-06 14:00:00,145025.65739710792
2039-03-06 15:00:00,147034.50072730385
2039-03-06 16:00:00,151384.13485068877
2039-03-06 17:00:00,156961.98707966116
2039-03-06 18:00:00,162251.3693847865
2039-03-06 19:00:00,164390.38110721318
2039-03-06 20:00:00,163036.05270813726
2039-03-06 21:00:00,159381.4534953367
2039-03-06 22:00:00,154940.6884572602
2039-03-06 23:00:00,150453.07401386157
2039-03-07 00:00:00,158149.53803371268
2039-03-07 01:00:00,153676.95978437582
2039-03-07 02:00:00,152244.73727931333
2039-03-07 03:00:00,152951.99460939504
2039-03-07 04:00:00,155359.86241122612
2039-03-07 05:00:00,159548.38855138188
2039-03-07 06:00:00,166315.15692649953
2039-03-07 07:00:00,170155.0320869342
2039-03-07 08:00:00,169837.5350389321
2039-03-07 09:00:00,167689.00761529908
2039-03-07 10:00:00,165453.08162916062
2039-03-07 11:00:00,162883.97775305898
2039-03-07 12:00:00,160980.09566184646
2039-03-07 13:00:00,160111.75228886798
2039-03-07 14:00:00,159965.3442286301
2039-03-07 15:00:00,161152.583725507
2039-03-07 16:00:00,164331.01411825104
2039-03-07 17:00:00,168448.13425173267
2039-03-07 18:00:00,173519.01223581756
2039-03-07 19:00:00,175011.63172756057
2039-03-07 20:00:00,172244.21374176434
2039-03-07 21:00:00,167512.41422092923
2039-03-07 22:00:00,161576.0776075982
2039-03-07 23:00:00,156472.43355865494
2039-03-08 00:00:00,160785.68965517243
2039-03-08 01:00:00,155877.8270728159
2039-03-08 02:00:00,154126.36965220066
2039-03-08 03:00:00,154465.45409429283
2039-03-08 04:00:00,156541.43321639427
2039-03-08 05:00:00,160482.7326944468
2039-03-08 06:00:00,167095.31770343115
2039-03-08 07:00:00,170671.20244716352
2039-03-08 08:00:00,169997.86480705056
2039-03-08 09:00:00,167492.32420638317
2039-03-08 10:00:00,165011.0756395995
2039-03-08 11:00:00,162213.38572773166
2039-03-08 12:00:00,160262.35911696756
2039-03-08 13:00:00,159336.63001625738
2039-03-08 14:00:00,159254.79703944552
2039-03-08 15:00:00,160510.24805339266
2039-03-08 16:00:00,163704.58740480876
2039-03-08 17:00:00,167773.03610849663
2039-03-08 18:00:00,172720.70805168134
2039-03-08 19:00:00,174263.78651493113
2039-03-08 20:00:00,171740.81269786943
2039-03-08 21:00:00,167170.9713356721
2039-03-08 22:00:00,161289.22991357924
2039-03-08 23:00:00,156226.05544622228
2039-03-09 00:00:00,160568.84153332762
2039-03-09 01:00:00,155664.4665012407
2039-03-09 02:00:00,153897.6353081807
2039-03-09 03:00:00,154232.58518011463
2039-03-09 04:00:00,156283.558826046
2039-03-09 05:00:00,160183.84367245657
2039-03-09 06:00:00,166717.21100367932
2039-03-09 07:00:00,170246.69573029864
2039-03-09 08:00:00,169538.62642252073
2039-03-09 09:00:00,166956.75177547697
2039-03-09 10:00:00,164378.52836484986
2039-03-09 11:00:00,161609.65423119706
2039-03-09 12:00:00,159539.7326944468
2039-03-09 13:00:00,158670.01446051168
2039-03-09 14:00:00,158542.5554034397
2039-03-09 15:00:00,159843.05151022505
2039-03-09 16:00:00,163074.91092667065
2039-03-09 17:00:00,167076.42671344228
2039-03-09 18:00:00,171890.37682895525
2039-03-09 19:00:00,173431.38350303756
2039-03-09 20:00:00,171064.6499529392
2039-03-09 21:00:00,166636.2828784119
2039-03-09 22:00:00,160850.09069906737
2039-03-09 23:00:00,155807.51672798835
2039-03-10 00:00:00,160187.2803114571
2039-03-10 01:00:00,155272.31376743395
2039-03-10 02:00:00,153443.94137015328
2039-03-10 03:00:00,153760.39317190042
2039-03-10 04:00:00,155779.87139556772
2039-03-10 05:00:00,159640.15256267646
2039-03-10 06:00:00,166122.33370411565
2039-03-10 07:00:00,169705.83845298193
2039-03-10 08:00:00,169117.9118678874
2039-03-10 09:00:00,166615.9189697955
2039-03-10 10:00:00,164020.44861812273
2039-03-10 11:00:00,161127.80414135358
2039-03-10 12:00:00,158987.2892102336
2039-03-10 13:00:00,158076.77958415335
2039-03-10 14:00:00,157796.72807392833
2039-03-10 15:00:00,159083.37768460685
2039-03-10 16:00:00,162192.18661760935
2039-03-10 17:00:00,166102.93950543337
2039-03-10 18:00:00,170798.9217934457
2039-03-10 19:00:00,172385.41404979894
2039-03-10 20:00:00,170122.71763497902
2039-03-10 21:00:00,165826.6312141696
2039-03-10 22:00:00,160187.87652947722
2039-03-10 23:00:00,155196.5117652092
2039-03-11 00:00:00,159525.07598186022
2039-03-11 01:00:00,154536.34003593738
2039-03-11 02:00:00,152645.02546758577
2039-03-11 03:00:00,152911.56301873876
2039-03-11 04:00:00,154790.17917344056
2039-03-11 05:00:00,158376.9260717036
2039-03-11 06:00:00,164494.309489176
2039-03-11 07:00:00,168085.23461966286
2039-03-11 08:00:00,167896.56755369218
2039-03-11 09:00:00,165629.34696671518
2039-03-11 10:00:00,163106.93385813295
2039-03-11 11:00:00,160183.5706340378
2039-03-11 12:00:00,157789.71284333017
2039-03-11 13:00:00,156650.54376657822
2039-03-11 14:00:00,156154.61410113802
2039-03-11 15:00:00,157078.112175922
2039-03-11 16:00:00,159769.0610935227
2039-03-11 17:00:00,163119.61504235477
2039-03-11 18:00:00,167095.9352271755
2039-03-11 19:00:00,168137.41764353553
2039-03-11 20:00:00,165688.58115855226
2039-03-11 21:00:00,161890.06648412763
2039-03-11 22:00:00,157314.10669975184
2039-03-11 23:00:00,152909.7910498845
2039-03-12 00:00:00,147451.68794386924
2039-03-12 01:00:00,144163.66552579787
2039-03-12 02:00:00,140997.93444136655
2039-03-12 03:00:00,141878.0681954308
2039-03-12 04:00:00,142314.89389920427
2039-03-12 05:00:00,144375.42859587577
2039-03-12 06:00:00,147604.39556772486
2039-03-12 07:00:00,149581.3239496877
2039-03-12 08:00:00,150128.0753829041
2039-03-12 09:00:00,149971.68563361003
2039-03-12 10:00:00,148657.8855138188
2039-03-12 11:00:00,146087.7854025841
2039-03-12 12:00:00,144256.9132369299
2039-03-12 13:00:00,143268.80003422606
2039-03-12 14:00:00,142939.61504235474
2039-03-12 15:00:00,144369.24831008818
2039-03-12 16:00:00,147907.63917172927
2039-03-12 17:00:00,152575.5257978951
2039-03-12 18:00:00,156903.6896551724
2039-03-12 19:00:00,158803.66834944813
2039-03-12 20:00:00,157814.37083939422
2039-03-12 21:00:00,154734.539830581
2039-03-12 22:00:00,151075.4076324121
2039-03-12 23:00:00,146990.1397279028
2039-03-13 00:00:00,144613.90194232907
2039-03-13 01:00:00,141314.7024043809
2039-03-13 02:00:00,138082.68854817582
2039-03-13 03:00:00,138918.70890733294
2039-03-13 04:00:00,139106.0678531702
2039-03-13 05:00:00,140734.32069821173
2039-03-13 06:00:00,143789.7500641739
2039-03-13 07:00:00,145861.71823393513
2039-03-13 08:00:00,146103.59228202273
2039-03-13 09:00:00,146090.14212372724
2039-03-13 10:00:00,145052.86600496277
2039-03-13 11:00:00,143112.42902370155
2039-03-13 12:00:00,142155.01377599043
2039-03-13 13:00:00,141971.11003679302
2039-03-13 14:00:00,142096.15145032943
2039-03-13 15:00:00,143801.78865406007
2039-03-13 16:00:00,147564.96500385043
2039-03-13 17:00:00,152491.26174381791
2039-03-13 18:00:00,156484.99794643623
2039-03-13 19:00:00,160022.83040985712
2039-03-13 20:00:00,160669.7540857363
2039-03-13 21:00:00,157199.52083511595
2039-03-13 22:00:00,152463.53563788827
2039-03-13 23:00:00,147502.64909728756
2039-03-14 00:00:00,154611.48301531616
2039-03-14 01:00:00,149892.4071190211
2039-03-14 02:00:00,148199.7078814949
2039-03-14 03:00:00,148864.3785402584
2039-03-14 04:00:00,151122.24522974246
2039-03-14 05:00:00,155321.37922477964
2039-03-14 06:00:00,162563.83965089417
2039-03-14 07:00:00,167358.2406092239
2039-03-14 08:00:00,167352.00881321126
2039-03-14 09:00:00,165382.81321126036
2039-03-14 10:00:00,163197.5537777017
2039-03-14 11:00:00,160624.5213485069
2039-03-14 12:00:00,158538.45435098826
2039-03-14 13:00:00,157726.62839051938
2039-03-14 14:00:00,157260.81997090785
2039-03-14 15:00:00,158087.0879609823
2039-03-14 16:00:00,160644.65833832466
2039-03-14 17:00:00,164092.56669804052
2039-03-14 18:00:00,167850.96166680928
2039-03-14 19:00:00,170734.47822366733
2039-03-14 20:00:00,169976.3035851801
2039-03-14 21:00:00,165437.6182082656
2039-03-14 22:00:00,159206.9661161975
2039-03-14 23:00:00,153618.5259690254
2039-03-15 00:00:00,157316.71147428767
2039-03-15 01:00:00,152143.10567296998
2039-03-15 02:00:00,150074.20622710622
2039-03-15 03:00:00,150402.48301531616
2039-03-15 04:00:00,152317.44228630103
2039-03-15 05:00:00,156250.83716950458
2039-03-15 06:00:00,163322.22657653806
2039-03-15 07:00:00,167884.5016685206
2039-03-15 08:00:00,167606.38803799095
2039-03-15 09:00:00,165373.73748609566
2039-03-15 10:00:00,163015.22589201675
2039-03-15 11:00:00,160294.3166766493
2039-03-15 12:00:00,158144.00231025924
2039-03-15 13:00:00,157305.06965003852
2039-03-15 14:00:00,156893.35449644903
2039-03-15 15:00:00,157698.75168991185
2039-03-15 16:00:00,160193.64396337813
2039-03-15 17:00:00,163492.59125524087
2039-03-15 18:00:00,167104.45589116108
2039-03-15 19:00:00,170031.68049970054
2039-03-15 20:00:00,169479.1382732951
2039-03-15 21:00:00,165084.53931719007
2039-03-15 22:00:00,158905.36373748607
2039-03-15 23:00:00,153359.52810815434
2039-03-16 00:00:00,157184.34414306493
2039-03-16 01:00:00,151988.60041071277
2039-03-16 02:00:00,149927.72798873644
2039-03-16 03:00:00,150218.49011722428
2039-03-16 04:00:00,152112.7625566869
2039-03-16 05:00:00,155986.28202276034
2039-03-16 06:00:00,162945.76392572944
2039-03-16 07:00:00,167499.9242748353
2039-03-16 08:00:00,167238.78446136735
2039-03-16 09:00:00,165019.3249764696
2039-03-16 10:00:00,162619.25010695646
2039-03-16 11:00:00,159925.07563959956
2039-03-16 12:00:00,157657.91041327972
2039-03-16 13:00:00,156858.40592110893
2039-03-16 14:00:00,156425.7107897664
2039-03-16 15:00:00,157285.30221613758
2039-03-16 16:00:00,159806.51826816122
2039-03-16 17:00:00,163035.70017968683
2039-03-16 18:00:00,166501.44742021052
2039-03-16 19:00:00,169439.18405065459
2039-03-16 20:00:00,169021.03961666807
2039-03-16 21:00:00,164772.70274664156
2039-03-16 22:00:00,158690.6289039103
2039-03-16 23:00:00,153171.07666638144
2039-03-17 00:00:00,157030.67177205437
2039-03-17 01:00:00,151810.25840677682
2039-03-17 02:00:00,149717.95529408523
2039-03-17 03:00:00,149986.4429708223
2039-03-17 04:00:00,151870.5900573287
2039-03-17 05:00:00,155720.39899033113
2039-03-17 06:00:00,162637.7607598186
2039-03-17 07:00:00,167210.1515358946
2039-03-17 08:00:00,166988.35133053822
2039-03-17 09:00:00,164823.4433130829
2039-03-17 10:00:00,162422.1583811072
2039-03-17 11:00:00,159643.3207837768
2039-03-17 12:00:00,157353.35817575082
2039-03-17 13:00:00,156554.7372294002
2039-03-17 14:00:00,156001.2410370497
2039-03-17 15:00:00,156862.70069307773
2039-03-17 16:00:00,159288.75862068965
2039-03-17 17:00:00,162381.62120304612
2039-03-17 18:00:00,165728.36724565757
2039-03-17 19:00:00,168683.80850517665
2039-03-17 20:00:00,168370.76555146746
2039-03-17 21:00:00,164243.45811585517
2039-03-17 22:00:00,158299.5802173355
2039-03-17 23:00:00,152838.24831008806
2039-03-18 00:00:00,156650.05801317704
2039-03-18 01:00:00,151349.17018909898
2039-03-18 02:00:00,149236.9896189073
2039-03-18 03:00:00,149438.59031402413
2039-03-18 04:00:00,151198.20381620605
2039-03-18 05:00:00,154784.81920082142
2039-03-18 06:00:00,161322.29502866435
2039-03-18 07:00:00,165840.83032429195
2039-03-18 08:00:00,165884.5164712929
2039-03-18 09:00:00,163989.9034825019
2039-03-18 10:00:00,161692.65996406262
2039-03-18 11:00:00,158947.54753144522
2039-03-18 12:00:00,156450.666124754
2039-03-18 13:00:00,155421.38932146828
2039-03-18 14:00:00,154699.92307692306
2039-03-18 15:00:00,155219.58962950288
2039-03-18 16:00:00,157208.18191152564
2039-03-18 17:00:00,159721.64884059213
2039-03-18 18:00:00,162296.16163258321
2039-03-18 19:00:00,164687.13023017027
2039-03-18 20:00:00,164180.30444083168
2039-03-18 21:00:00,160563.10960896726
2039-03-18 22:00:00,155668.2122015915
2039-03-18 23:00:00,150784.7098485497
2039-03-19 00:00:00,144766.84615384616
