datetime_beginning_ept,mw
2031-03-13 00:00:00,125837.94891760073
2031-03-13 01:00:00,123480.48532557541
2031-03-13 02:00:00,122455.80060412151
2031-03-13 03:00:00,122729.92453153076
2031-03-13 04:00:00,124624.04877213997
2031-03-13 05:00:00,129338.18618978355
2031-03-13 06:00:00,136865.17292718406
2031-03-13 07:00:00,140644.89184564046
2031-03-13 08:00:00,139757.7264481903
2031-03-13 09:00:00,137105.60708479508
2031-03-13 10:00:00,134453.9201677077
2031-03-13 11:00:00,131997.16719431852
2031-03-13 12:00:00,130262.74843843588
2031-03-13 13:00:00,129558.34080602377
2031-03-13 14:00:00,129106.25429964918
2031-03-13 15:00:00,129756.60272097202
2031-03-13 16:00:00,132051.6105074014
2031-03-13 17:00:00,135273.55369213654
2031-03-13 18:00:00,139135.40532215283
2031-03-13 19:00:00,141112.554462223
2031-03-13 20:00:00,140429.49311200477
2031-03-13 21:00:00,137169.0418413622
2031-03-13 22:00:00,132293.14220929236
2031-03-13 23:00:00,129762.45589116111
2031-03-14 00:00:00,125396.34696671518
2031-03-14 01:00:00,122954.30983143664
2031-03-14 02:00:00,121872.70313584857
2031-03-14 03:00:00,122094.00128347738
2031-03-14 04:00:00,123860.85274236332
2031-03-14 05:00:00,128310.4593993326
2031-03-14 06:00:00,135475.19217934457
2031-03-14 07:00:00,139257.52733806794
2031-03-14 08:00:00,138700.44724908017
2031-03-14 09:00:00,136299.6825532643
2031-03-14 10:00:00,133742.2378711389
2031-03-14 11:00:00,131260.9222212715
2031-03-14 12:00:00,129284.9928980919
2031-03-14 13:00:00,128380.13467955847
2031-03-14 14:00:00,127721.72045862919
2031-03-14 15:00:00,128029.81312569525
2031-03-14 16:00:00,129931.49944382647
2031-03-14 17:00:00,132630.05382048432
2031-03-14 18:00:00,135769.78061093527
2031-03-14 19:00:00,137197.12980234448
2031-03-14 20:00:00,136333.50663129974
2031-03-14 21:00:00,133566.7379994866
2031-03-14 22:00:00,129718.54898605289
2031-03-14 23:00:00,127745.62436895697
2031-03-15 00:00:00,121256.67947291862
2031-03-15 01:00:00,118972.3288269017
2031-03-15 02:00:00,117005.45677655676
2031-03-15 03:00:00,117554.62291434928
2031-03-15 04:00:00,118239.24967913065
2031-03-15 05:00:00,120361.69829725337
2031-03-15 06:00:00,123402.53384101995
2031-03-15 07:00:00,125127.49328313512
2031-03-15 08:00:00,125418.98057670917
2031-03-15 09:00:00,124647.70103533841
2031-03-15 10:00:00,123049.65072302555
2031-03-15 11:00:00,120711.62111748097
2031-03-15 12:00:00,118924.17634979037
2031-03-15 13:00:00,117732.07606742533
2031-03-15 14:00:00,117124.37024043809
2031-03-15 15:00:00,117776.27303841876
2031-03-15 16:00:00,120158.18362282877
2031-03-15 17:00:00,123516.82869855397
2031-03-15 18:00:00,127168.74912295713
2031-03-15 19:00:00,129410.32651664244
2031-03-15 20:00:00,129654.22880123212
2031-03-15 21:00:00,127552.23427740225
2031-03-15 22:00:00,124544.35826131598
2031-03-15 23:00:00,121627.95148455548
2031-03-16 00:00:00,118637.1663386669
2031-03-16 01:00:00,116573.29964918287
2031-03-16 02:00:00,114738.05415690868
2031-03-16 03:00:00,115271.22400958331
2031-03-16 04:00:00,115798.75939077607
2031-03-16 05:00:00,117420.60143749464
2031-03-16 06:00:00,119733.90425258834
2031-03-16 07:00:00,120888.98340035936
2031-03-16 08:00:00,121053.94001882435
2031-03-16 09:00:00,120409.88585607942
2031-03-16 10:00:00,118938.7649525113
2031-03-16 11:00:00,117048.66997518609
2031-03-16 12:00:00,116020.98571061864
2031-03-16 13:00:00,115493.84512706427
2031-03-16 14:00:00,115331.16539745014
2031-03-16 15:00:00,116404.533327629
2031-03-16 16:00:00,119361.40609223922
2031-03-16 17:00:00,123497.6427654659
2031-03-16 18:00:00,127636.82904081457
2031-03-16 19:00:00,130425.41533327631
2031-03-16 20:00:00,131123.99982886968
2031-03-16 21:00:00,128649.16976127317
2031-03-16 22:00:00,124988.38384529819
2031-03-16 23:00:00,121710.05604517843
2031-03-17 00:00:00,121096.28681440919
2031-03-17 01:00:00,119143.78463249764
2031-03-17 02:00:00,118478.99857923196
2031-03-17 03:00:00,119100.32566099083
2031-03-17 04:00:00,121320.48601009668
2031-03-17 05:00:00,126292.6365192094
2031-03-17 06:00:00,133982.12501069566
2031-03-17 07:00:00,138229.17883117998
2031-03-17 08:00:00,137945.22768888506
2031-03-17 09:00:00,135756.99623513306
2031-03-17 10:00:00,133352.00932660222
2031-03-17 11:00:00,131070.0225892017
2031-03-17 12:00:00,129328.93206126468
2031-03-17 13:00:00,128587.12518182596
2031-03-17 14:00:00,128004.67117309835
2031-03-17 15:00:00,128409.14066911954
2031-03-17 16:00:00,130554.02780867633
2031-03-17 17:00:00,133821.52614015574
2031-03-17 18:00:00,137524.15709762985
2031-03-17 19:00:00,139676.3996748524
2031-03-17 20:00:00,139293.75596816977
2031-03-17 21:00:00,135822.04115684095
2031-03-17 22:00:00,130763.50089843415
2031-03-17 23:00:00,128151.52186189785
2031-03-18 00:00:00,123782.85205784206
2031-03-18 01:00:00,121380.48686574827
2031-03-18 02:00:00,120371.07133691365
2031-03-18 03:00:00,120655.67579361684
2031-03-18 04:00:00,122551.61358774707
2031-03-18 05:00:00,127275.31590656286
2031-03-18 06:00:00,134796.59228202276
2031-03-18 07:00:00,138748.5113373834
2031-03-18 08:00:00,138075.07914777103
2031-03-18 09:00:00,135621.2553264311
2031-03-18 10:00:00,133077.55959613243
2031-03-18 11:00:00,130683.29913579191
2031-03-18 12:00:00,128939.47112175924
2031-03-18 13:00:00,128198.16060580128
2031-03-18 14:00:00,127730.92855309318
2031-03-18 15:00:00,128166.1111491401
2031-03-18 16:00:00,130239.24771113202
2031-03-18 17:00:00,133331.7458714811
2031-03-18 18:00:00,136831.33986480703
2031-03-18 19:00:00,138979.49756139301
2031-03-18 20:00:00,138812.37939591
2031-03-18 21:00:00,135485.85744844697
2031-03-18 22:00:00,130470.63301103789
2031-03-18 23:00:00,127890.53786258235
2031-03-19 00:00:00,123562.22811671089
2031-03-19 01:00:00,121135.09104132798
2031-03-19 02:00:00,120130.7244961366
2031-03-19 03:00:00,120351.5339265851
2031-03-19 04:00:00,122208.0388465817
2031-03-19 05:00:00,126856.25780782066
2031-03-19 06:00:00,134257.99058783264
2031-03-19 07:00:00,138172.49037391975
2031-03-19 08:00:00,137530.03713527852
2031-03-19 09:00:00,135161.8077350903
2031-03-19 10:00:00,132639.59142637116
2031-03-19 11:00:00,130358.8111576966
2031-03-19 12:00:00,128613.6309574741
2031-03-19 13:00:00,127960.47967827503
2031-03-19 14:00:00,127504.54556344658
2031-03-19 15:00:00,127962.20818002909
2031-03-19 16:00:00,130040.25806451612
2031-03-19 17:00:00,132987.92239240182
2031-03-19 18:00:00,136263.31102934884
2031-03-19 19:00:00,138366.06648412766
2031-03-19 20:00:00,138324.78608710534
2031-03-19 21:00:00,135116.0385898862
2031-03-19 22:00:00,130174.63985625056
2031-03-19 23:00:00,127591.88294686402
2031-03-20 00:00:00,123265.15855223752
2031-03-20 01:00:00,120810.58398220244
2031-03-20 02:00:00,119784.78819617622
2031-03-20 03:00:00,119938.77522033028
2031-03-20 04:00:00,121770.80884743728
2031-03-20 05:00:00,126379.39317190039
2031-03-20 06:00:00,133745.3393514161
2031-03-20 07:00:00,137695.18353726366
2031-03-20 08:00:00,137141.0564730042
2031-03-20 09:00:00,134877.16368614702
2031-03-20 10:00:00,132400.402156242
2031-03-20 11:00:00,130081.96474715495
2031-03-20 12:00:00,128317.78506032344
2031-03-20 13:00:00,127626.11055018396
2031-03-20 14:00:00,127062.10618636092
2031-03-20 15:00:00,127488.18268161204
2031-03-20 16:00:00,129470.05082570377
2031-03-20 17:00:00,132303.5482159664
2031-03-20 18:00:00,135461.81415247713
2031-03-20 19:00:00,137594.7493796526
2031-03-20 20:00:00,137671.7622144263
2031-03-20 21:00:00,134600.01993668178
2031-03-20 22:00:00,129809.38504321042
2031-03-20 23:00:00,127290.83485924528
2031-03-21 00:00:00,122960.6167536579
2031-03-21 01:00:00,120429.90630615214
2031-03-21 02:00:00,119352.37503208691
2031-03-21 03:00:00,119461.622229828
2031-03-21 04:00:00,121178.97202019338
2031-03-21 05:00:00,125536.30367074526
2031-03-21 06:00:00,132541.05065457345
2031-03-21 07:00:00,136410.8223667323
2031-03-21 08:00:00,136058.750149739
2031-03-21 09:00:00,133952.876957303
2031-03-21 10:00:00,131539.77932745786
2031-03-21 11:00:00,129226.5933943698
2031-03-21 12:00:00,127268.59142637117
2031-03-21 13:00:00,126399.34114828442
2031-03-21 14:00:00,125697.21647984939
2031-03-21 15:00:00,125828.77462137418
2031-03-21 16:00:00,127417.97681184224
2031-03-21 17:00:00,129712.11260374777
2031-03-21 18:00:00,132143.0050483443
2031-03-21 19:00:00,133724.52126294177
2031-03-21 20:00:00,133617.03251475998
2031-03-21 21:00:00,131048.7587062548
2031-03-21 22:00:00,127287.87250791477
2031-03-21 23:00:00,125339.4350132626
2031-03-22 00:00:00,118889.04346710019
2031-03-22 01:00:00,116522.75502695302
2031-03-22 02:00:00,114561.64379224779
2031-03-22 03:00:00,114982.83374689826
2031-03-22 04:00:00,115615.00915547191
2031-03-22 05:00:00,117630.2975956191
2031-03-22 06:00:00,120498.0014546077
2031-03-22 07:00:00,122239.62428339182
2031-03-22 08:00:00,122652.50380764954
2031-03-22 09:00:00,122177.23248053394
2031-03-22 10:00:00,120783.18755882607
2031-03-22 11:00:00,118666.10969453241
2031-03-22 12:00:00,116988.88012321382
2031-03-22 13:00:00,115869.09848549672
2031-03-22 14:00:00,115265.69855394882
2031-03-22 15:00:00,115750.99683408916
2031-03-22 16:00:00,117790.68169761273
2031-03-22 17:00:00,120712.80542483102
2031-03-22 18:00:00,123605.44220073582
2031-03-22 19:00:00,125966.02575511251
2031-03-22 20:00:00,126977.1410113802
2031-03-22 21:00:00,125066.23162488233
2031-03-22 22:00:00,122135.7678617267
2031-03-22 23:00:00,119239.68135535212
2031-03-23 00:00:00,116262.25489860533
2031-03-23 01:00:00,114106.0904423719
2031-03-23 02:00:00,112237.2587490374
2031-03-23 03:00:00,112651.25447077952
2031-03-23 04:00:00,113111.91691623168
2031-03-23 05:00:00,114615.10764096859
2031-03-23 06:00:00,116741.70839394198
2031-03-23 07:00:00,117868.8976640712
2031-03-23 08:00:00,118132.75194660734
2031-03-23 09:00:00,117779.87575939076
2031-03-23 10:00:00,116528.66022075813
2031-03-23 11:00:00,114947.63669033971
2031-03-23 12:00:00,114098.0653717806
2031-03-23 13:00:00,113669.33319072475
2031-03-23 14:00:00,113530.84101993669
2031-03-23 15:00:00,114416.98023444854
2031-03-23 16:00:00,117019.56738256181
2031-03-23 17:00:00,120670.6947890819
2031-03-23 18:00:00,124032.59407889107
2031-03-23 19:00:00,126897.58269872509
2031-03-23 20:00:00,128371.2520749551
2031-03-23 21:00:00,126071.44125951912
2031-03-23 22:00:00,122471.593479935
2031-03-23 23:00:00,119207.58381107212
2031-03-24 00:00:00,118575.3716094806
2031-03-24 01:00:00,116534.41028493199
2031-03-24 02:00:00,115838.62334217505
2031-03-24 03:00:00,116335.03482501926
2031-03-24 04:00:00,118481.55608796098
2031-03-24 05:00:00,123327.33250620349
2031-03-24 06:00:00,130817.94181569265
2031-03-24 07:00:00,135014.52605459056
2031-03-24 08:00:00,134805.18875673827
2031-03-24 09:00:00,132931.7243946265
2031-03-24 10:00:00,130771.25643877812
2031-03-24 11:00:00,128832.2524172157
2031-03-24 12:00:00,127300.5260545906
2031-03-24 13:00:00,126659.28758449559
2031-03-24 14:00:00,126166.1078120989
2031-03-24 15:00:00,126394.25173269442
2031-03-24 16:00:00,128173.19012578079
2031-03-24 17:00:00,130953.69136647556
2031-03-24 18:00:00,133852.5775648156
2031-03-24 19:00:00,136059.52956276207
2031-03-24 20:00:00,136441.03858988622
2031-03-24 21:00:00,133144.1253529563
2031-03-24 22:00:00,128149.5318730213
2031-03-24 23:00:00,125531.91991101226
2031-03-25 00:00:00,121153.50012834773
2031-03-25 01:00:00,118654.67091640281
2031-03-25 02:00:00,117594.01300590397
2031-03-25 03:00:00,117745.79721057585
2031-03-25 04:00:00,119552.1703602293
2031-03-25 05:00:00,124131.72696158125
2031-03-25 06:00:00,131432.48284418587
2031-03-25 07:00:00,135307.49208522285
2031-03-25 08:00:00,134734.69461795158
2031-03-25 09:00:00,132618.84084880637
2031-03-25 10:00:00,130383.95054333878
2031-03-25 11:00:00,128388.51330538205
2031-03-25 12:00:00,126899.39394198684
2031-03-25 13:00:00,126303.30940361085
2031-03-25 14:00:00,125954.32634551212
2031-03-25 15:00:00,126219.99991443485
2031-03-25 16:00:00,127917.76469581586
2031-03-25 17:00:00,130476.9100710191
2031-03-25 18:00:00,133121.60323436293
2031-03-25 19:00:00,135309.5660135193
2031-03-25 20:00:00,135893.41216736546
2031-03-25 21:00:00,132737.2390690511
2031-03-25 22:00:00,127785.69983742619
2031-03-25 23:00:00,125197.75776503804
2031-03-26 00:00:00,120878.57953281427
2031-03-26 01:00:00,118347.91041327972
2031-03-26 02:00:00,117255.4198555097
2031-03-26 03:00:00,117379.70830837684
2031-03-26 04:00:00,119146.9386497818
2031-03-26 05:00:00,123649.61247539999
2031-03-26 06:00:00,130836.8793531274
2031-03-26 07:00:00,134686.63112860447
2031-03-26 08:00:00,134147.82955420556
2031-03-26 09:00:00,132100.60768375118
2031-03-26 10:00:00,129894.22187045439
2031-03-26 11:00:00,128026.67750492002
2031-03-26 12:00:00,126507.63746042612
2031-03-26 13:00:00,125984.74843843587
2031-03-26 14:00:00,125639.37665782492
2031-03-26 15:00:00,125960.76700607514
2031-03-26 16:00:00,127678.8080773509
2031-03-26 17:00:00,130091.38949259861
2031-03-26 18:00:00,132522.92495935655
2031-03-26 19:00:00,134655.43706682642
2031-03-26 20:00:00,135369.97997775307
2031-03-26 21:00:00,132342.9108411055
2031-03-26 22:00:00,127473.69239325747
2031-03-26 23:00:00,124901.31197056557
2031-03-27 00:00:00,120586.81766064858
2031-03-27 01:00:00,118041.53931719004
2031-03-27 02:00:00,116953.95969817306
2031-03-27 03:00:00,117003.79738170619
2031-03-27 04:00:00,118753.98263027293
2031-03-27 05:00:00,123222.33490202787
2031-03-27 06:00:00,130371.04740309747
2031-03-27 07:00:00,134257.7735090271
2031-03-27 08:00:00,133759.35261401557
2031-03-27 09:00:00,131742.8930435527
2031-03-27 10:00:00,129543.94284247456
2031-03-27 11:00:00,127629.63420895011
2031-03-27 12:00:00,126105.88713955677
2031-03-27 13:00:00,125547.65508684864
2031-03-27 14:00:00,125146.00273808505
2031-03-27 15:00:00,125473.92598613845
2031-03-27 16:00:00,127103.7673483358
2031-03-27 17:00:00,129402.15384615381
2031-03-27 18:00:00,131703.20039359975
2031-03-27 19:00:00,133857.50705912552
2031-03-27 20:00:00,134679.68246769917
2031-03-27 21:00:00,131769.47471549583
2031-03-27 22:00:00,127038.70685376917
2031-03-27 23:00:00,124517.86087105329
2031-03-28 00:00:00,120176.86771626596
2031-03-28 01:00:00,117559.18071361344
2031-03-28 02:00:00,116439.50805100771
2031-03-28 03:00:00,116430.12261487124
2031-03-28 04:00:00,118057.1018225379
2031-03-28 05:00:00,122262.81021647986
2031-03-28 06:00:00,129054.5312740652
2031-03-28 07:00:00,132894.60648583897
2031-03-28 08:00:00,132580.77616154702
2031-03-28 09:00:00,130696.38855138188
2031-03-28 10:00:00,128551.56259091297
2031-03-28 11:00:00,126620.04748866266
2031-03-28 12:00:00,124897.75451356206
2031-03-28 13:00:00,124127.21074698381
2031-03-28 14:00:00,123600.70967741933
2031-03-28 15:00:00,123658.20869342003
2031-03-28 16:00:00,124922.42996491831
2031-03-28 17:00:00,126684.86104218359
2031-03-28 18:00:00,128228.35577992642
2031-03-28 19:00:00,129820.08924445965
2031-03-28 20:00:00,130458.86514931118
2031-03-28 21:00:00,128035.12834773678
2031-03-28 22:00:00,124328.65662702148
2031-03-28 23:00:00,122357.02464276545
2031-03-29 00:00:00,115906.65731154273
2031-03-29 01:00:00,113433.88097886542
2031-03-29 02:00:00,111443.21947856947
2031-03-29 03:00:00,111722.7857448447
2031-03-29 04:00:00,112260.48489774963
2031-03-29 05:00:00,114124.66792162228
2031-03-29 06:00:00,116800.29263283992
2031-03-29 07:00:00,118566.75177547704
2031-03-29 08:00:00,119053.94694960212
2031-03-29 09:00:00,118770.2680756396
2031-03-29 10:00:00,117614.10216479849
2031-03-29 11:00:00,115860.99195687515
2031-03-29 12:00:00,114426.07803542398
2031-03-29 13:00:00,113400.48524001027
2031-03-29 14:00:00,112982.36596218024
2031-03-29 15:00:00,113437.9514845555
2031-03-29 16:00:00,115185.52964832721
2031-03-29 17:00:00,117576.7751347651
2031-03-29 18:00:00,119602.03379823735
2031-03-29 19:00:00,121963.16890562164
2031-03-29 20:00:00,123718.6413108582
2031-03-29 21:00:00,121955.6976127321
2031-03-29 22:00:00,119080.06075126206
2031-03-29 23:00:00,116174.9717634979
2031-03-30 00:00:00,113192.41678788398
2031-03-30 01:00:00,110940.7693163344
2031-03-30 02:00:00,109033.32707625811
2031-03-30 03:00:00,109328.15196372036
2031-03-30 04:00:00,109699.15050911266
2031-03-30 05:00:00,111061.16368614702
2031-03-30 06:00:00,113029.96226576541
2031-03-30 07:00:00,114272.33421750664
2031-03-30 08:00:00,114649.00102678187
2031-03-30 09:00:00,114487.37006930778
2031-03-30 10:00:00,113461.17232822794
2031-03-30 11:00:00,112194.37862582356
2031-03-30 12:00:00,111534.38701120904
2031-03-30 13:00:00,111149.29870796613
2031-03-30 14:00:00,111196.92461709591
2031-03-30 15:00:00,112093.39650894157
2031-03-30 16:00:00,114439.5660135193
2031-03-30 17:00:00,117609.29896466159
2031-03-30 18:00:00,120126.39051938053
2031-03-30 19:00:00,123023.75382904081
2031-03-30 20:00:00,125224.32326516643
2031-03-30 21:00:00,123087.0391888423
2031-03-30 22:00:00,119548.3217249936
2031-03-30 23:00:00,116267.50800034226
2031-03-31 00:00:00,115598.69093864979
2031-03-31 01:00:00,113465.00171130318
2031-03-31 02:00:00,112733.72331190939
2031-03-31 03:00:00,113089.76084538377
2031-03-31 04:00:00,115141.05775648156
2031-03-31 05:00:00,119833.62744930264
2031-03-31 06:00:00,127203.13476512366
2031-03-31 07:00:00,131593.54154188413
2031-03-31 08:00:00,131575.51843929154
2031-03-31 09:00:00,129865.63634807909
2031-03-31 10:00:00,127913.56370326004
2031-03-31 11:00:00,126264.0812869
2031-03-31 12:00:00,124907.86583383247
2031-03-31 13:00:00,124266.4989304355
2031-03-31 14:00:00,123899.24112261488
2031-03-31 15:00:00,124142.79455805596
2031-03-31 16:00:00,125689.0582698725
2031-03-31 17:00:00,128001.33070933515
2031-03-31 18:00:00,130081.35689227346
2031-03-31 19:00:00,132343.57037734232
2031-03-31 20:00:00,133442.1220159151
2031-03-31 21:00:00,130296.21690767517
2031-03-31 22:00:00,125344.97270471466
2031-03-31 23:00:00,122667.51167964404
2031-04-01 00:00:00,119244.52691024213
2031-04-01 01:00:00,116554.60862496792
2031-04-01 02:00:00,115303.35074799428
2031-04-01 03:00:00,115299.93257465561
2031-04-01 04:00:00,116915.17780439803
2031-04-01 05:00:00,121367.63882946866
2031-04-01 06:00:00,128708.33738341747
2031-04-01 07:00:00,132493.62873278002
2031-04-01 08:00:00,132282.95576281333
2031-04-01 09:00:00,130510.52092068113
2031-04-01 10:00:00,128734.39128946693
2031-04-01 11:00:00,127098.55865491573
2031-04-01 12:00:00,125755.7572516471
2031-04-01 13:00:00,125195.26157268758
2031-04-01 14:00:00,124968.53991614614
2031-04-01 15:00:00,125315.15085137331
2031-04-01 16:00:00,126843.13613416617
2031-04-01 17:00:00,129020.17985796182
2031-04-01 18:00:00,131160.81432360742
2031-04-01 19:00:00,133461.72704714644
2031-04-01 20:00:00,135223.28424745443
2031-04-01 21:00:00,132034.59176863183
2031-04-01 22:00:00,126790.77590485157
2031-04-01 23:00:00,123791.31898690858
2031-04-02 00:00:00,119103.92495935652
2031-04-02 01:00:00,116393.50252417215
2031-04-02 02:00:00,115106.3076901517
2031-04-02 03:00:00,115098.09745871481
2031-04-02 04:00:00,116681.0857362882
2031-04-02 05:00:00,121077.73936852915
2031-04-02 06:00:00,128324.35381192777
2031-04-02 07:00:00,132068.70642594335
2031-04-02 08:00:00,131868.01369042526
2031-04-02 09:00:00,130137.12321382732
2031-04-02 10:00:00,128396.60468897065
2031-04-02 11:00:00,126856.85248566781
2031-04-02 12:00:00,125513.59493454263
2031-04-02 13:00:00,125057.5692649953
2031-04-02 14:00:00,124856.47385984428
2031-04-02 15:00:00,125283.90074441688
2031-04-02 16:00:00,126848.39496876874
2031-04-02 17:00:00,128932.3618550526
2031-04-02 18:00:00,130954.4841276632
2031-04-02 19:00:00,133141.21947462994
2031-04-02 20:00:00,134898.6490972876
2031-04-02 21:00:00,131820.91871310002
2031-04-02 22:00:00,126613.43449987164
2031-04-02 23:00:00,123600.7122443741
2031-04-03 00:00:00,118862.37580217337
2031-04-03 01:00:00,116132.79575596817
2031-04-03 02:00:00,114801.88051711454
2031-04-03 03:00:00,114769.36168392234
2031-04-03 04:00:00,116324.49995721738
2031-04-03 05:00:00,120680.12492513048
2031-04-03 06:00:00,127905.55429109266
2031-04-03 07:00:00,131706.26961581246
2031-04-03 08:00:00,131669.18328056816
2031-04-03 09:00:00,130048.72139984599
2031-04-03 10:00:00,128356.74955078294
2031-04-03 11:00:00,126765.35800462053
2031-04-03 12:00:00,125422.46034054933
2031-04-03 13:00:00,124926.64978180885
2031-04-03 14:00:00,124644.88773851287
2031-04-03 15:00:00,125067.49122957127
2031-04-03 16:00:00,126558.5552323094
2031-04-03 17:00:00,128561.73808505172
2031-04-03 18:00:00,130546.75391460597
2031-04-03 19:00:00,132708.01454607685
2031-04-03 20:00:00,134437.2000513391
2031-04-03 21:00:00,131470.16334388635
2031-04-03 22:00:00,126370.07144690683
2031-04-03 23:00:00,123369.81355352102
2031-04-04 00:00:00,118647.58723367844
2031-04-04 01:00:00,115839.35595105668
2031-04-04 02:00:00,114472.88050310059
2031-04-04 03:00:00,114385.36887139558
2031-04-04 04:00:00,115825.38290408145
2031-04-04 05:00:00,119955.44031830238
2031-04-04 06:00:00,126864.521947463
2031-04-04 07:00:00,130633.72037306409
2031-04-04 08:00:00,130820.94198682297
2031-04-04 09:00:00,129299.50671686491
2031-04-04 10:00:00,127579.82442029608
2031-04-04 11:00:00,125917.70137759905
2031-04-04 12:00:00,124332.65731154272
2031-04-04 13:00:00,123638.39479763842
2031-04-04 14:00:00,123226.34294515273
2031-04-04 15:00:00,123408.64584581157
2031-04-04 16:00:00,124632.84940532217
2031-04-04 17:00:00,126257.81167108755
2031-04-04 18:00:00,127693.64935398306
2031-04-04 19:00:00,129296.67690596386
2031-04-04 20:00:00,130718.56832377856
2031-04-04 21:00:00,128234.81081543594
2031-04-04 22:00:00,124084.26662103191
2031-04-04 23:00:00,121609.36219731328
2031-04-05 00:00:00,114632.92795413709
2031-04-05 01:00:00,112022.72687601608
2031-04-05 02:00:00,110514.91207651614
2031-04-05 03:00:00,110065.99101565842
2031-04-05 04:00:00,110515.5627620433
2031-04-05 05:00:00,112439.34516984686
2031-04-05 06:00:00,115500.05869769829
2031-04-05 07:00:00,117253.74296226577
2031-04-05 08:00:00,118158.9726191495
2031-04-05 09:00:00,118069.56532899804
2031-04-05 10:00:00,117202.79532814237
2031-04-05 11:00:00,115678.79678275005
2031-04-05 12:00:00,114302.68435013262
2031-04-05 13:00:00,113345.68897065116
2031-04-05 14:00:00,113036.89946093949
2031-04-05 15:00:00,113634.13168477792
2031-04-05 16:00:00,115412.27825789337
2031-04-05 17:00:00,117759.20535637886
2031-04-05 18:00:00,119766.48840592107
2031-04-05 19:00:00,122016.22529306065
2031-04-05 20:00:00,124353.53829040815
2031-04-05 21:00:00,122497.53401215028
2031-04-05 22:00:00,119134.88850859931
2031-04-05 23:00:00,115721.74732608882
2031-04-06 00:00:00,112149.1323692992
2031-04-06 01:00:00,109729.86224009586
2031-04-06 02:00:00,108289.03832112951
2031-04-06 03:00:00,107834.99358261317
2031-04-06 04:00:00,108113.71985967315
2031-04-06 05:00:00,109543.83391802855
2031-04-06 06:00:00,111917.7451013947
2031-04-06 07:00:00,113101.78882519035
2031-04-06 08:00:00,113939.37948147516
2031-04-06 09:00:00,114004.56815264825
2031-04-06 10:00:00,113298.4516129032
2031-04-06 11:00:00,112256.08855993838
2031-04-06 12:00:00,111671.1707880551
2031-04-06 13:00:00,111354.4957645247
2031-04-06 14:00:00,111475.93719517413
2031-04-06 15:00:00,112494.4484469924
2031-04-06 16:00:00,114858.57824933688
2031-04-06 17:00:00,117967.5312740652
2031-04-06 18:00:00,120526.6038333191
2031-04-06 19:00:00,123226.15358945838
2031-04-06 20:00:00,125881.1665953624
2031-04-06 21:00:00,123671.46658680584
2031-04-06 22:00:00,119638.16976127321
2031-04-06 23:00:00,115841.50474886627
2031-04-07 00:00:00,114688.85120219048
2031-04-07 01:00:00,112310.60888166337
2031-04-07 02:00:00,111255.78354062293
2031-04-07 03:00:00,111544.64866946179
2031-04-07 04:00:00,113384.65765380336
2031-04-07 05:00:00,117982.81304013006
2031-04-07 06:00:00,125433.02909215372
2031-04-07 07:00:00,129583.78642936594
2031-04-07 08:00:00,130037.883460255
2031-04-07 09:00:00,128676.6040044494
2031-04-07 10:00:00,127119.42671344228
2031-04-07 11:00:00,125668.49140070163
2031-04-07 12:00:00,124407.42517326945
2031-04-07 13:00:00,123873.07084795072
2031-04-07 14:00:00,123616.60169419013
2031-04-07 15:00:00,124065.5743133396
2031-04-07 16:00:00,125723.1854196971
2031-04-07 17:00:00,128091.93616839222
2031-04-07 18:00:00,130368.5164712929
2031-04-07 19:00:00,132466.52605459056
2031-04-07 20:00:00,133993.52425772225
2031-04-07 21:00:00,130828.86925643879
2031-04-07 22:00:00,125400.22084367245
2031-04-07 23:00:00,122192.1954308206
2031-04-08 00:00:00,117320.2583212116
2031-04-08 01:00:00,114507.28844014718
2031-04-08 02:00:00,113112.59792851565
2031-04-08 03:00:00,113065.91845640456
2031-04-08 04:00:00,114591.66475571146
2031-04-08 05:00:00,118949.99289809189
2031-04-08 06:00:00,126256.83289124664
2031-04-08 07:00:00,130097.99743304527
2031-04-08 08:00:00,130135.53512449731
2031-04-08 09:00:00,128422.22127149826
2031-04-08 10:00:00,126702.06819543084
2031-04-08 11:00:00,125116.67562248655
2031-04-08 12:00:00,123867.1679644049
2031-04-08 13:00:00,123386.2329083597
2031-04-08 14:00:00,123295.17737657226
2031-04-08 15:00:00,123840.9717634979
2031-04-08 16:00:00,125526.12244374093
2031-04-08 17:00:00,127837.71703602295
2031-04-08 18:00:00,130035.9092153675
2031-04-08 19:00:00,132082.6462736374
2031-04-08 20:00:00,133695.65987849748
2031-04-08 21:00:00,130660.79096431936
2031-04-08 22:00:00,125229.87421921792
2031-04-08 23:00:00,122024.6779327458
2031-04-09 00:00:00,117159.14708650637
2031-04-09 01:00:00,114323.59091298025
2031-04-09 02:00:00,112885.70440122124
2031-04-09 03:00:00,112825.07384273128
2031-04-09 04:00:00,114308.86745957047
2031-04-09 05:00:00,118599.99272696157
2031-04-09 06:00:00,125812.35809018568
2031-04-09 07:00:00,129582.55463335327
2031-04-09 08:00:00,129668.10473175325
2031-04-09 09:00:00,128038.74347565672
2031-04-09 10:00:00,126353.64730041928
2031-04-09 11:00:00,124881.39043381535
2031-04-09 12:00:00,123652.21913236933
2031-04-09 13:00:00,123279.06434499874
2031-04-09 14:00:00,123235.17498074786
2031-04-09 15:00:00,123883.45503550954
2031-04-09 16:00:00,125641.83357576797
2031-04-09 17:00:00,127876.8399931548
