datetime_beginning_ept,mw
2043-04-11 07:00:00,139594.30769230772
2043-04-11 08:00:00,141474.4789081886
2043-04-11 09:00:00,142737.47890818855
2043-04-11 10:00:00,142553.47146401985
2043-04-11 11:00:00,140998.30024813896
2043-04-11 12:00:00,139570.935483871
2043-04-11 13:00:00,138843.4640198511
2043-04-11 14:00:00,138608.56079404466
2043-04-11 15:00:00,139838.61042183623
2043-04-11 16:00:00,142710.33002481388
2043-04-11 17:00:00,146549.25310173695
2043-04-11 18:00:00,149312.74193548388
2043-04-11 19:00:00,151297.32506203477
2043-04-11 20:00:00,152398.3746898263
2043-04-11 21:00:00,149509.63275434246
2043-04-11 22:00:00,145202.77419354836
2043-04-11 23:00:00,140337.25310173698
2043-04-12 00:00:00,137121.1563275434
2043-04-12 01:00:00,133390.15384615384
2043-04-12 02:00:00,131197.81954887218
2043-04-12 03:00:00,130329.8039702233
2043-04-12 04:00:00,130191.77915632752
2043-04-12 05:00:00,131348.50124069478
2043-04-12 06:00:00,133769.90074441687
2043-04-12 07:00:00,135355.73200992553
2043-04-12 08:00:00,137067.91066997516
2043-04-12 09:00:00,138471.60545905703
2043-04-12 10:00:00,138475.7518610422
2043-04-12 11:00:00,137484.3598014888
2043-04-12 12:00:00,136944.03473945407
2043-04-12 13:00:00,136973.17866004963
2043-04-12 14:00:00,137241.75930521087
2043-04-12 15:00:00,138912.60794044664
2043-04-12 16:00:00,142379.23821339957
2043-04-12 17:00:00,146917.69727047146
2043-04-12 18:00:00,150192.8635235732
2043-04-12 19:00:00,152592.28039702235
2043-04-12 20:00:00,154015.0694789082
2043-04-12 21:00:00,150760.6401985112
2043-04-12 22:00:00,145760.65756823818
2043-04-12 23:00:00,140492.98263027295
2043-04-13 00:00:00,149525.6228287841
2043-04-13 01:00:00,144136.7171215881
2043-04-13 02:00:00,142409.49875311722
2043-04-13 03:00:00,143386.66749379653
2043-04-13 04:00:00,145629.27543424314
2043-04-13 05:00:00,148762.5930521092
2043-04-13 06:00:00,154256.43176178655
2043-04-13 07:00:00,157978.7617866005
2043-04-13 08:00:00,159425.92307692306
2043-04-13 09:00:00,158755.22580645158
2043-04-13 10:00:00,157789.33250620353
2043-04-13 11:00:00,156139.63275434243
2043-04-13 12:00:00,154509.72704714644
2043-04-13 13:00:00,153788.0893300248
2043-04-13 14:00:00,153547.34739454094
2043-04-13 15:00:00,154328.9131513648
2043-04-13 16:00:00,156371.26550868485
2043-04-13 17:00:00,159075.59801488835
2043-04-13 18:00:00,161883.61538461543
2043-04-13 19:00:00,163443.21588089332
2043-04-13 20:00:00,163278.72208436724
2043-04-13 21:00:00,158956.04714640198
2043-04-13 22:00:00,152427.9379652606
2043-04-13 23:00:00,146948.0446650124
2043-04-14 00:00:00,152218.8287841191
2043-04-14 01:00:00,146374.75682382137
2043-04-14 02:00:00,144355.79900744418
2043-04-14 03:00:00,144928.87593052108
2043-04-14 04:00:00,146842.29280397025
2043-04-14 05:00:00,149726.33995037214
2043-04-14 06:00:00,155032.56079404464
2043-04-14 07:00:00,158395.80893300253
2043-04-14 08:00:00,159412.25558312653
2043-04-14 09:00:00,158428.0124069479
2043-04-14 10:00:00,157298.1712158809
2043-04-14 11:00:00,155503.40942928038
2043-04-14 12:00:00,153953.72704714636
2043-04-14 13:00:00,153273.14640198514
2043-04-14 14:00:00,153165.617866005
2043-04-14 15:00:00,154084.88585607935
2043-04-14 16:00:00,156155.74689826305
2043-04-14 17:00:00,158778.37965260548
2043-04-14 18:00:00,161512.43672456575
2043-04-14 19:00:00,163008.76178660055
2043-04-14 20:00:00,162938.32009925562
2043-04-14 21:00:00,158747.12406947892
2043-04-14 22:00:00,152218.42183622826
2043-04-14 23:00:00,146736.55086848632
2043-04-15 00:00:00,151996.27791563276
2043-04-15 01:00:00,146135.43920595534
2043-04-15 02:00:00,144089.39702233253
2043-04-15 03:00:00,144628.97022332504
2043-04-15 04:00:00,146499.0570719603
2043-04-15 05:00:00,149320.47394540944
2043-04-15 06:00:00,154498.78908188586
2043-04-15 07:00:00,157745.89330024816
2043-04-15 08:00:00,158770.54342431758
2043-04-15 09:00:00,157834.96277915634
2043-04-15 10:00:00,156707.70967741933
2043-04-15 11:00:00,155035.46401985115
2043-04-15 12:00:00,153531.89081885852
2043-04-15 13:00:00,152966.21091811414
2043-04-15 14:00:00,152877.42183622828
2043-04-15 15:00:00,153861.33746898265
2043-04-15 16:00:00,155979.28039702235
2043-04-15 17:00:00,158529.2034739454
2043-04-15 18:00:00,161190.14143920594
2043-04-15 19:00:00,162600.33002481388
2043-04-15 20:00:00,162551.36972704716
2043-04-15 21:00:00,158492.57568238213
2043-04-15 22:00:00,152020.4615384615
2043-04-15 23:00:00,146539.89578163772
2043-04-16 00:00:00,151798.1389578164
2043-04-16 01:00:00,145925.24069478907
2043-04-16 02:00:00,143843.1935483871
2043-04-16 03:00:00,144343.49627791563
2043-04-16 04:00:00,146189.746898263
2043-04-16 05:00:00,148980.1290322581
2043-04-16 06:00:00,154087.09925558316
2043-04-16 07:00:00,157285.00496277917
2043-04-16 08:00:00,158398.52357320098
2043-04-16 09:00:00,157586.80893300247
2043-04-16 10:00:00,156533.66253101738
2043-04-16 11:00:00,154859.99503722086
2043-04-16 12:00:00,153404.47394540947
2043-04-16 13:00:00,152895.98511166248
2043-04-16 14:00:00,152711.5955334988
2043-04-16 15:00:00,153724.9007444168
2043-04-16 16:00:00,155777.06451612906
2043-04-16 17:00:00,158196.5905707196
2043-04-16 18:00:00,160768.71712158812
2043-04-16 19:00:00,162113.91066997524
2043-04-16 20:00:00,162068.39702233253
2043-04-16 21:00:00,158137.4739454094
2043-04-16 22:00:00,151762.3598014888
2043-04-16 23:00:00,146305.03473945413
2043-04-17 00:00:00,151627.2853598015
2043-04-17 01:00:00,145638.07940446647
2043-04-17 02:00:00,143498.82133995037
2043-04-17 03:00:00,143924.57320099254
2043-04-17 04:00:00,145634.56823821343
2043-04-17 05:00:00,148144.0893300248
2043-04-17 06:00:00,152850.1538461539
2043-04-17 07:00:00,155938.1364764268
2043-04-17 08:00:00,157363.75434243173
2043-04-17 09:00:00,156865.72208436724
2043-04-17 10:00:00,155991.94540942926
2043-04-17 11:00:00,154362.82630272952
2043-04-17 12:00:00,152762.93796526056
2043-04-17 13:00:00,152075.61786600496
2043-04-17 14:00:00,151721.0248138958
2043-04-17 15:00:00,152456.22332506208
2043-04-17 16:00:00,154160.94044665011
2043-04-17 17:00:00,156097.45657568242
2043-04-17 18:00:00,158024.04218362286
2043-04-17 19:00:00,158777.18114143919
2043-04-17 20:00:00,158419.35980148884
2043-04-17 21:00:00,154949.17369727048
2043-04-17 22:00:00,149515.70967741933
2043-04-17 23:00:00,144578.75682382134
2043-04-18 00:00:00,137680.37717121586
2043-04-18 01:00:00,133616.44665012407
2043-04-18 02:00:00,131283.49627791566
2043-04-18 03:00:00,130233.19602977666
2043-04-18 04:00:00,130133.6476426799
2043-04-18 05:00:00,131650.99503722086
2043-04-18 06:00:00,134442.37965260545
2043-04-18 07:00:00,136205.28784119108
2043-04-18 08:00:00,138179.05210918118
2043-04-18 09:00:00,139837.67493796523
2043-04-18 10:00:00,140046.79156327542
2043-04-18 11:00:00,138945.84367245657
2043-04-18 12:00:00,138115.91563275433
2043-04-18 13:00:00,137822.50868486348
2043-04-18 14:00:00,137756.31017369725
2043-04-18 15:00:00,139185.45657568242
2043-04-18 16:00:00,142078.30769230766
2043-04-18 17:00:00,145738.7741935484
2043-04-18 18:00:00,148330.88833746893
2043-04-18 19:00:00,149968.29528535984
2043-04-18 20:00:00,151012.6054590571
2043-04-18 21:00:00,148296.6972704715
2043-04-18 22:00:00,143780.43920595534
2043-04-18 23:00:00,138720.25806451612
2043-04-19 00:00:00,135280.4888337469
2043-04-19 01:00:00,131435.87593052108
2043-04-19 02:00:00,129211.03473945409
2043-04-19 03:00:00,128165.82382133996
2043-04-19 04:00:00,127911.36972704715
2043-04-19 05:00:00,128956.46650124072
2043-04-19 06:00:00,131008.80397022335
2043-04-19 07:00:00,132102.4441687345
2043-04-19 08:00:00,133903.3672456576
2043-04-19 09:00:00,135648.53101736974
2043-04-19 10:00:00,136021.4813895782
2043-04-19 11:00:00,135461.7816377171
2043-04-19 12:00:00,135458.23325062037
2043-04-19 13:00:00,135898.7096774194
2043-04-19 14:00:00,136336.12903225806
2043-04-19 15:00:00,138223.3846153846
2043-04-19 16:00:00,141698.67741935485
2043-04-19 17:00:00,146110.74441687347
2043-04-19 18:00:00,149219.97518610422
2043-04-19 19:00:00,151289.00000000003
2043-04-19 20:00:00,152693.6054590571
2043-04-19 21:00:00,149634.76923076922
2043-04-19 22:00:00,144463.8535980149
2043-04-19 23:00:00,139036.98263027298
2043-04-20 00:00:00,147796.07692307688
2043-04-20 01:00:00,142333.7444168734
2043-04-20 02:00:00,140578.86600496277
2043-04-20 03:00:00,141393.88089330023
2043-04-20 04:00:00,143531.60049627797
2043-04-20 05:00:00,146579.9677419355
2043-04-20 06:00:00,151703.30769230772
2043-04-20 07:00:00,154899.81637717123
2043-04-20 08:00:00,156416.8461538462
2043-04-20 09:00:00,156002.76178660052
2043-04-20 10:00:00,155396.08188585608
2043-04-20 11:00:00,154173.4789081886
2043-04-20 12:00:00,153067.45409429286
2043-04-20 13:00:00,152739.2431761787
2043-04-20 14:00:00,152681.17617866007
2043-04-20 15:00:00,153668.0595533499
2043-04-20 16:00:00,155711.3548387097
2043-04-20 17:00:00,158266.6526054591
2043-04-20 18:00:00,160903.29528535978
2043-04-20 19:00:00,162160.77667493795
2043-04-20 20:00:00,162004.10421836228
2043-04-20 21:00:00,157882.72208436727
2043-04-20 22:00:00,151200.09925558313
2043-04-20 23:00:00,145572.20595533497
2043-04-21 00:00:00,150742.07444168732
2043-04-21 01:00:00,144814.37965260548
2043-04-21 02:00:00,142696.1687344913
2043-04-21 03:00:00,143192.64764267992
2043-04-21 04:00:00,145008.77171215884
2043-04-21 05:00:00,147800.37220843675
2043-04-21 06:00:00,152708.90074441687
2043-04-21 07:00:00,155559.71712158804
2043-04-21 08:00:00,156782.84863523574
2043-04-21 09:00:00,156111.60794044667
2043-04-21 10:00:00,155371.82133995043
2043-04-21 11:00:00,154042.2853598015
2043-04-21 12:00:00,153001.31761786598
2043-04-21 13:00:00,152683.66501240697
2043-04-21 14:00:00,152743.85359801492
2043-04-21 15:00:00,153800.635235732
2043-04-21 16:00:00,155828.09677419355
2043-04-21 17:00:00,158287.26302729527
2043-04-21 18:00:00,160846.27791563276
2043-04-21 19:00:00,162034.95037220846
2043-04-21 20:00:00,161944.870967742
2043-04-21 21:00:00,157948.56079404464
2043-04-21 22:00:00,151275.30272952854
2043-04-21 23:00:00,145668.7866004963
2043-04-22 00:00:00,150866.5012406948
2043-04-22 01:00:00,144909.76426799007
2043-04-22 02:00:00,142771.205955335
2043-04-22 03:00:00,143253.28039702232
2043-04-22 04:00:00,145043.55334987596
2043-04-22 05:00:00,147778.8486352357
2043-04-22 06:00:00,152537.01736972702
2043-04-22 07:00:00,155246.94789081888
2043-04-22 08:00:00,156477.1935483871
2043-04-22 09:00:00,155828.3598014888
2043-04-22 10:00:00,155131.3076923077
2043-04-22 11:00:00,153922.81885856081
2043-04-22 12:00:00,152873.8312655087
2043-04-22 13:00:00,152658.17369727048
2043-04-22 14:00:00,152705.72952853597
2043-04-22 15:00:00,153810.4243176179
2043-04-22 16:00:00,155889.5657568238
2043-04-22 17:00:00,158271.51116625313
2043-04-22 18:00:00,160702.32754342433
2043-04-22 19:00:00,161816.08436724564
2043-04-22 20:00:00,161749.00992555832
2043-04-22 21:00:00,157877.7593052109
2043-04-22 22:00:00,151257.5086848635
2043-04-22 23:00:00,145645.43424317616
2043-04-23 00:00:00,150808.03225806452
2043-04-23 01:00:00,144848.60794044667
2043-04-23 02:00:00,142682.26550868488
2043-04-23 03:00:00,143134.2729528536
2043-04-23 04:00:00,144912.64267990072
2043-04-23 05:00:00,147624.39950372206
2043-04-23 06:00:00,152304.77171215878
2043-04-23 07:00:00,154975.65012406945
2043-04-23 08:00:00,156349.30769230772
2043-04-23 09:00:00,155776.41191066994
2043-04-23 10:00:00,155156.06947890823
2043-04-23 11:00:00,153869.9776674938
2043-04-23 12:00:00,152829.31265508683
2043-04-23 13:00:00,152588.14392059552
2043-04-23 14:00:00,152545.21091811417
2043-04-23 15:00:00,153596.52357320098
2043-04-23 16:00:00,155575.89081885858
2043-04-23 17:00:00,157851.31761786598
2043-04-23 18:00:00,160244.27543424317
2043-04-23 19:00:00,161337.58560794045
2043-04-23 20:00:00,161267.92307692306
2043-04-23 21:00:00,157528.81141439205
2043-04-23 22:00:00,151022.82133995037
2043-04-23 23:00:00,145456.6401985112
2043-04-24 00:00:00,150531.27047146403
2043-04-24 01:00:00,144509.88089330023
2043-04-24 02:00:00,142315.61042183626
2043-04-24 03:00:00,142692.86104218362
2043-04-24 04:00:00,144339.37468982628
2043-04-24 05:00:00,146795.3027295285
2043-04-24 06:00:00,151082.06699751856
2043-04-24 07:00:00,153648.05955334986
2043-04-24 08:00:00,155341.24813895783
2043-04-24 09:00:00,154996.7965260546
2043-04-24 10:00:00,154476.04962779154
2043-04-24 11:00:00,153210.95533498764
2043-04-24 12:00:00,152026.53349875932
2043-04-24 13:00:00,151603.1687344913
2043-04-24 14:00:00,151436.35235732008
2043-04-24 15:00:00,152234.0446650124
2043-04-24 16:00:00,153863.83622828784
2043-04-24 17:00:00,155619.80893300255
2043-04-24 18:00:00,157372.92555831268
2043-04-24 19:00:00,157846.94292803973
2043-04-24 20:00:00,157477.29776674937
2043-04-24 21:00:00,154201.00496277917
2043-04-24 22:00:00,148651.3920595534
2043-04-24 23:00:00,143599.71960297765
2043-04-25 00:00:00,136632.14143920597
2043-04-25 01:00:00,132501.2431761787
2043-04-25 02:00:00,130099.05459057071
2043-04-25 03:00:00,128987.56327543425
2043-04-25 04:00:00,128814.36972704715
2043-04-25 05:00:00,130251.77171215882
2043-04-25 06:00:00,132594.4491315136
2043-04-25 07:00:00,133930.35732009925
2043-04-25 08:00:00,136323.18858560795
2043-04-25 09:00:00,138264.6029776675
2043-04-25 10:00:00,138916.02729528534
2043-04-25 11:00:00,138182.7146401985
2043-04-25 12:00:00,137758.41191066997
2043-04-25 13:00:00,137686.57071960298
2043-04-25 14:00:00,137776.97270471466
2043-04-25 15:00:00,139237.05210918112
2043-04-25 16:00:00,141984.65012406948
2043-04-25 17:00:00,145452.97270471463
2043-04-25 18:00:00,147802.24069478904
2043-04-25 19:00:00,149088.80397022335
2043-04-25 20:00:00,150118.8535980149
2043-04-25 21:00:00,147581.63275434246
2043-04-25 22:00:00,142943.36724565754
2043-04-25 23:00:00,137764.44913151365
2043-04-26 00:00:00,134241.9454094293
2043-04-26 01:00:00,130314.0595533499
2043-04-26 02:00:00,127996.27047146403
2043-04-26 03:00:00,126877.46898263026
2043-04-26 04:00:00,126534.81389578163
2043-04-26 05:00:00,127487.79900744416
2043-04-26 06:00:00,129092.0322580645
2043-04-26 07:00:00,129844.30024813896
2043-04-26 08:00:00,132100.95285359805
2043-04-26 09:00:00,134178.49131513646
2043-04-26 10:00:00,135020.45161290324
2043-04-26 11:00:00,134804.30024813896
2043-04-26 12:00:00,135172.05459057074
2043-04-26 13:00:00,135848.0223325062
2043-04-26 14:00:00,136500.60545905706
2043-04-26 15:00:00,138400.3870967742
2043-04-26 16:00:00,141738.36228287843
2043-04-26 17:00:00,145957.57568238213
2043-04-26 18:00:00,148865.1910669975
2043-04-26 19:00:00,150569.0967741936
2043-04-26 20:00:00,151940.1712158809
2043-04-26 21:00:00,149041.04218362283
2043-04-26 22:00:00,143727.46650124068
2043-04-26 23:00:00,138166.73200992553
2043-04-27 00:00:00,146934.0893300248
2043-04-27 01:00:00,141342.5111662531
2043-04-27 02:00:00,139477.27791563273
2043-04-27 03:00:00,140210.74689826302
2043-04-27 04:00:00,142253.41439205952
2043-04-27 05:00:00,145184.71464019848
2043-04-27 06:00:00,149845.98759305212
2043-04-27 07:00:00,152802.57320099254
2043-04-27 08:00:00,154805.77667493795
2043-04-27 09:00:00,154796.63771712157
2043-04-27 10:00:00,154698.45161290324
2043-04-27 11:00:00,153801.51364764269
2043-04-27 12:00:00,153062.75930521093
2043-04-27 13:00:00,153003.75930521093
2043-04-27 14:00:00,153143.1910669975
2043-04-27 15:00:00,154086.45161290324
2043-04-27 16:00:00,155993.14888337464
2043-04-27 17:00:00,158388.1315136477
2043-04-27 18:00:00,160845.0421836228
2043-04-27 19:00:00,161701.64764267992
2043-04-27 20:00:00,161478.23821339954
2043-04-27 21:00:00,157500.37220843672
2043-04-27 22:00:00,150650.5012406948
2043-04-27 23:00:00,144871.5210918114
2043-04-28 00:00:00,149797.03225806454
2043-04-28 01:00:00,143755.60297766744
2043-04-28 02:00:00,141533.03970223328
2043-04-28 03:00:00,141926.32258064515
2043-04-28 04:00:00,143635.7841191067
2043-04-28 05:00:00,146315.12158808933
2043-04-28 06:00:00,150783.41439205958
2043-04-28 07:00:00,153485.51364764266
2043-04-28 08:00:00,155135.50620347395
2043-04-28 09:00:00,154879.5558312655
2043-04-28 10:00:00,154657.99503722088
2043-04-28 11:00:00,153631.6674937965
2043-04-28 12:00:00,152888.7171215881
2043-04-28 13:00:00,152861.97022332507
2043-04-28 14:00:00,153137.1811414392
2043-04-28 15:00:00,154163.25558312653
2043-04-28 16:00:00,156087.40694789085
2043-04-28 17:00:00,158399.63275434243
2043-04-28 18:00:00,160758.38709677424
2043-04-28 19:00:00,161550.6004962779
2043-04-28 20:00:00,161433.48387096776
2043-04-28 21:00:00,157582.83374689828
2043-04-28 22:00:00,150721.54094292803
2043-04-28 23:00:00,144929.81141439205
2043-04-29 00:00:00,149838.03970223328
2043-04-29 01:00:00,143766.61786600496
2043-04-29 02:00:00,141497.5682382134
2043-04-29 03:00:00,141849.32009925556
2043-04-29 04:00:00,143519.4739454094
2043-04-29 05:00:00,146133.3027295285
2043-04-29 06:00:00,150470.65756823824
2043-04-29 07:00:00,153130.68982630275
2043-04-29 08:00:00,154757.32258064518
2043-04-29 09:00:00,154529.28039702235
2043-04-29 10:00:00,154340.36476426804
2043-04-29 11:00:00,153396.24317617866
2043-04-29 12:00:00,152621.63027295287
2043-04-29 13:00:00,152693.90818858563
2043-04-29 14:00:00,153027.83870967742
2043-04-29 15:00:00,154117.3275434243
2043-04-29 16:00:00,156096.23325062034
2043-04-29 17:00:00,158376.73200992553
2043-04-29 18:00:00,160657.21588089332
2043-04-29 19:00:00,161333.9851116625
2043-04-29 20:00:00,161237.8188585608
2043-04-29 21:00:00,157505.68982630275
2043-04-29 22:00:00,150682.51116625313
2043-04-29 23:00:00,144875.58064516127
2043-04-30 00:00:00,149660.1985111663
2043-04-30 01:00:00,143575.64516129033
2043-04-30 02:00:00,141265.9578163772
2043-04-30 03:00:00,141566.18858560795
2043-04-30 04:00:00,143205.88833746896
2043-04-30 05:00:00,145781.71215880892
2043-04-30 06:00:00,150055.4466501241
2043-04-30 07:00:00,152750.4540942928
2043-04-30 08:00:00,154457.29280397025
2043-04-30 09:00:00,154316.9503722084
2043-04-30 10:00:00,154200.30769230772
2043-04-30 11:00:00,153177.59057071962
2043-04-30 12:00:00,152461.96029776675
2043-04-30 13:00:00,152544.72208436718
2043-04-30 14:00:00,152875.97270471463
2043-04-30 15:00:00,154011.7741935484
2043-04-30 16:00:00,155948.00744416873
2043-04-30 17:00:00,158136.7022332506
2043-04-30 18:00:00,160368.61290322582
2043-04-30 19:00:00,160967.8188585608
2043-04-30 20:00:00,160878.80893300244
2043-04-30 21:00:00,157253.97766749383
2043-04-30 22:00:00,150518.2357320099
2043-04-30 23:00:00,144718.35980148878
2043-05-01 00:00:00,151970.23325062028
2043-05-01 01:00:00,145376.094292804
2043-05-01 02:00:00,142880.5310173697
2043-05-01 03:00:00,142966.44416873454
2043-05-01 04:00:00,144456.111662531
2043-05-01 05:00:00,146643.5334987593
2043-05-01 06:00:00,150401.56079404466
2043-05-01 07:00:00,153331.5483870968
2043-05-01 08:00:00,155814.8287841191
2043-05-01 09:00:00,156242.91315136477
2043-05-01 10:00:00,156228.4243176179
2043-05-01 11:00:00,155121.62282878408
2043-05-01 12:00:00,154208.22332506205
2043-05-01 13:00:00,154096.88089330023
2043-05-01 14:00:00,154256.9652605459
2043-05-01 15:00:00,155084.2952853598
2043-05-01 16:00:00,156652.14640198514
2043-05-01 17:00:00,158338.86600496277
2043-05-01 18:00:00,159933.63275434243
2043-05-01 19:00:00,159997.6079404466
2043-05-01 20:00:00,159161.26799007447
2043-05-01 21:00:00,155915.81885856076
2043-05-01 22:00:00,150031.1712158809
2043-05-01 23:00:00,144538.50868486357
2043-05-02 00:00:00,137616.26302729527
2043-05-02 01:00:00,133071.05459057074
2043-05-02 02:00:00,130412.37965260545
2043-05-02 03:00:00,128966.07692307694
2043-05-02 04:00:00,128504.35980148886
2043-05-02 05:00:00,129625.4094292804
2043-05-02 06:00:00,131337.78411910668
2043-05-02 07:00:00,132993.1513647643
2043-05-02 08:00:00,136109.96774193546
2043-05-02 09:00:00,139019.25806451612
2043-05-02 10:00:00,140370.15384615381
2043-05-02 11:00:00,139936.01240694788
2043-05-02 12:00:00,139820.05210918115
2043-05-02 13:00:00,140108.01985111667
2043-05-02 14:00:00,140493.04962779157
2043-05-02 15:00:00,141973.97518610422
2043-05-02 16:00:00,144698.54342431764
2043-05-02 17:00:00,148132.73200992556
2043-05-02 18:00:00,150319.06947890818
2043-05-02 19:00:00,151273.2729528536
2043-05-02 20:00:00,151890.67493796526
2043-05-02 21:00:00,149484.77667493795
2043-05-02 22:00:00,144629.63027295287
2043-05-02 23:00:00,139048.2952853598
2043-05-03 00:00:00,135356.58808933003
2043-05-03 01:00:00,130994.06451612902
2043-05-03 02:00:00,128410.05210918114
2043-05-03 03:00:00,126950.20099255584
2043-05-03 04:00:00,126304.22332506205
2043-05-03 05:00:00,126892.02977667496
2043-05-03 06:00:00,127838.92555831265
2043-05-03 07:00:00,128964.09677419355
2043-05-03 08:00:00,132001.35980148884
2043-05-03 09:00:00,135145.99503722086
2043-05-03 10:00:00,136740.35732009925
2043-05-03 11:00:00,136876.15632754343
2043-05-03 12:00:00,137626.21339950367
2043-05-03 13:00:00,138664.02233250617
2043-05-03 14:00:00,139537.43176178657
2043-05-03 15:00:00,141462.9230769231
2043-05-03 16:00:00,144803.81141439205
2043-05-03 17:00:00,149034.1786600496
2043-05-03 18:00:00,151787.97022332504
2043-05-03 19:00:00,153164.50372208434
2043-05-03 20:00:00,154016.96774193546
2043-05-03 21:00:00,151204.20595533497
2043-05-03 22:00:00,145651.10918114145
2043-05-03 23:00:00,139647.06203473944
2043-05-04 00:00:00,148705.98263027295
2043-05-04 01:00:00,142520.28784119108
2043-05-04 02:00:00,140353.98263027295
2043-05-04 03:00:00,140801.46650124068
2043-05-04 04:00:00,142688.86848635232
2043-05-04 05:00:00,145310.32258064515
2043-05-04 06:00:00,149491.8511166253
2043-05-04 07:00:00,152979.3622828784
2043-05-04 08:00:00,155745.9330024814
2043-05-04 09:00:00,156621.52605459053
2043-05-04 10:00:00,157035.90074441687
2043-05-04 11:00:00,156405.9875930521
2043-05-04 12:00:00,155914.86600496277
2043-05-04 13:00:00,156121.73697270468
2043-05-04 14:00:00,156458.5459057072
2043-05-04 15:00:00,157521.52605459053
2043-05-04 16:00:00,159475.83622828784
2043-05-04 17:00:00,161856.90322580648
2043-05-04 18:00:00,164238.83622828784
2043-05-04 19:00:00,164727.03225806452
2043-05-04 20:00:00,163731.84119106695
2043-05-04 21:00:00,159706.73449131512
2043-05-04 22:00:00,152504.48635235731
2043-05-04 23:00:00,146223.094292804
2043-05-05 00:00:00,151783.1935483871
2043-05-05 01:00:00,145098.89826302725
2043-05-05 02:00:00,142529.87841191064
2043-05-05 03:00:00,142605.79156327542
2043-05-05 04:00:00,144133.523573201
2043-05-05 05:00:00,146456.8188585608
2043-05-05 06:00:00,150430.43176178666
2043-05-05 07:00:00,153719.8858560794
2043-05-05 08:00:00,156163.5285359801
2043-05-05 09:00:00,156834.429280397
2043-05-05 10:00:00,157171.03225806454
2043-05-05 11:00:00,156500.07444168732
2043-05-05 12:00:00,156046.95781637717
2043-05-05 13:00:00,156338.23076923078
2043-05-05 14:00:00,156854.59553349877
2043-05-05 15:00:00,158008.1215880893
2043-05-05 16:00:00,159969.49627791563
2043-05-05 17:00:00,162230.82630272952
2043-05-05 18:00:00,164521.16873449128
2043-05-05 19:00:00,164901.94044665014
2043-05-05 20:00:00,163897.0843672456
2043-05-05 21:00:00,159970.4962779156
2043-05-05 22:00:00,152758.65756823824
2043-05-05 23:00:00,146456.07196029776
2043-05-06 00:00:00,151943.93796526056
2043-05-06 01:00:00,145212.3622828784
2043-05-06 02:00:00,142584.80148883373
2043-05-06 03:00:00,142612.01488833746
2043-05-06 04:00:00,144081.71960297765
2043-05-06 05:00:00,146321.18610421836
2043-05-06 06:00:00,150168.7121588089
2043-05-06 07:00:00,153475.99503722083
2043-05-06 08:00:00,155924.69727047143
2043-05-06 09:00:00,156699.85856079403
2043-05-06 10:00:00,157099.34491315138
2043-05-06 11:00:00,156639.68734491317
2043-05-06 12:00:00,156204.5806451613
2043-05-06 13:00:00,156630.06451612903
2043-05-06 14:00:00,157253.1538461539
2043-05-06 15:00:00,158564.6650124069
2043-05-06 16:00:00,160626.96774193546
2043-05-06 17:00:00,162802.40198511165
2043-05-06 18:00:00,164946.07196029773
2043-05-06 19:00:00,165159.7866004963
2043-05-06 20:00:00,164078.63523573198
2043-05-06 21:00:00,160244.7841191067
2043-05-06 22:00:00,153080.1066997519
2043-05-06 23:00:00,146726.78411910668
2043-05-07 00:00:00,152117.429280397
2043-05-07 01:00:00,145354.45657568242
2043-05-07 02:00:00,142674.91563275427
2043-05-07 03:00:00,142653.33250620347
2043-05-07 04:00:00,144096.10918114145
2043-05-07 05:00:00,146293.56079404475
2043-05-07 06:00:00,150079.13647642682
2043-05-07 07:00:00,153426.2605459057
2043-05-07 08:00:00,155969.79900744415
2043-05-07 09:00:00,156836.71464019848
2043-05-07 10:00:00,157298.30521091816
2043-05-07 11:00:00,156813.34739454094
2043-05-07 12:00:00,156360.08188585602
2043-05-07 13:00:00,156770.16129032258
2043-05-07 14:00:00,157304.98263027295
2043-05-07 15:00:00,158616.78660049633
2043-05-07 16:00:00,160606.94044665014
2043-05-07 17:00:00,162739.21339950373
2043-05-07 18:00:00,164842.85111662527
2043-05-07 19:00:00,165010.4565756824
2043-05-07 20:00:00,163846.71712158807
2043-05-07 21:00:00,160143.31265508683
2043-05-07 22:00:00,153110.23076923072
2043-05-07 23:00:00,146788.5483870968
2043-05-08 00:00:00,152140.46153846153
2043-05-08 01:00:00,145291.11662531015
2043-05-08 02:00:00,142568.7096774193
2043-05-08 03:00:00,142482.9727047146
2043-05-08 04:00:00,143797.91563275436
2043-05-08 05:00:00,145723.52605459053
2043-05-08 06:00:00,149107.22580645164
2043-05-08 07:00:00,152353.78660049627
2043-05-08 08:00:00,155139.25558312656
2043-05-08 09:00:00,156194.19106699747
2043-05-08 10:00:00,156723.7642679901
2043-05-08 11:00:00,156266.3598014888
2043-05-08 12:00:00,155578.44168734492
2043-05-08 13:00:00,155789.17617866007
2043-05-08 14:00:00,156188.83870967745
2043-05-08 15:00:00,157191.64267990075
2043-05-08 16:00:00,158865.57816377172
2043-05-08 17:00:00,160524.92803970224
2043-05-08 18:00:00,162014.60545905706
2043-05-08 19:00:00,161605.06203473947
2043-05-08 20:00:00,160074.2481389578
2043-05-08 21:00:00,156868.29776674937
2043-05-08 22:00:00,150875.50372208437
2043-05-08 23:00:00,145111.2009925558
2043-05-09 00:00:00,137886.6501240695
