datetime_beginning_ept,mw
2040-03-25 03:00:00,133322.382133995
2040-03-25 04:00:00,133372.42431761787
2040-03-25 05:00:00,134750.2258064516
2040-03-25 06:00:00,137358.14392059552
2040-03-25 07:00:00,139512.82382133993
2040-03-25 08:00:00,140255.89081885855
2040-03-25 09:00:00,141112.90322580645
2040-03-25 10:00:00,140682.6004962779
2040-03-25 11:00:00,139366.8486352357
2040-03-25 12:00:00,138630.7642679901
2040-03-25 13:00:00,138579.53101736974
2040-03-25 14:00:00,138609.63275434243
2040-03-25 15:00:00,139797.0347394541
2040-03-25 16:00:00,142700.98759305212
2040-03-25 17:00:00,146635.35732009925
2040-03-25 18:00:00,149241.22332506205
2040-03-25 19:00:00,152889.0868486352
2040-03-25 20:00:00,154751.19354838712
2040-03-25 21:00:00,151605.42928039705
2040-03-25 22:00:00,147073.92555831268
2040-03-25 23:00:00,142218.90074441684
2040-03-26 00:00:00,150010.2828784119
2040-03-26 01:00:00,145043.6650124069
2040-03-26 02:00:00,143337.39054726364
2040-03-26 03:00:00,143962.01985111664
2040-03-26 04:00:00,146139.79156327547
2040-03-26 05:00:00,149907.34491315138
2040-03-26 06:00:00,156413.83622828784
2040-03-26 07:00:00,161178.2034739454
2040-03-26 08:00:00,161713.0818858561
2040-03-26 09:00:00,160579.33002481394
2040-03-26 10:00:00,159028.2282878412
2040-03-26 11:00:00,157080.05459057074
2040-03-26 12:00:00,155237.9305210918
2040-03-26 13:00:00,154477.63523573198
2040-03-26 14:00:00,153953.47890818858
2040-03-26 15:00:00,154282.17866004963
2040-03-26 16:00:00,155926.48883374687
2040-03-26 17:00:00,158302.73697270476
2040-03-26 18:00:00,160563.46898263035
2040-03-26 19:00:00,163483.17866004969
2040-03-26 20:00:00,163921.64267990075
2040-03-26 21:00:00,159697.0173697271
2040-03-26 22:00:00,153688.88585607943
2040-03-26 23:00:00,148307.1017369727
2040-03-27 00:00:00,152578.63275434243
2040-03-27 01:00:00,147172.11910669974
2040-03-27 02:00:00,145145.88972431084
2040-03-27 03:00:00,145388.75186104217
2040-03-27 04:00:00,147233.90074441684
2040-03-27 05:00:00,150748.8660049628
2040-03-27 06:00:00,157095.99751861044
2040-03-27 07:00:00,161576.4739454094
2040-03-27 08:00:00,161671.4193548387
2040-03-27 09:00:00,160154.18610421842
2040-03-27 10:00:00,158406.6600496278
2040-03-27 11:00:00,156325.01736972705
2040-03-27 12:00:00,154482.69230769234
2040-03-27 13:00:00,153723.07444168735
2040-03-27 14:00:00,153356.19602977662
2040-03-27 15:00:00,153756.3895781638
2040-03-27 16:00:00,155386.4342431762
2040-03-27 17:00:00,157653.89081885858
2040-03-27 18:00:00,159749.4689826303
2040-03-27 19:00:00,162684.9677419355
2040-03-27 20:00:00,163355.80148883373
2040-03-27 21:00:00,159272.16873449134
2040-03-27 22:00:00,153312.74193548388
2040-03-27 23:00:00,147965.88089330023
2040-03-28 00:00:00,152311.0496277916
2040-03-28 01:00:00,146901.77171215884
2040-03-28 02:00:00,144859.90201005025
2040-03-28 03:00:00,145090.44416873448
2040-03-28 04:00:00,146908.39950372212
2040-03-28 05:00:00,150360.89826302734
2040-03-28 06:00:00,156611.50372208437
2040-03-28 07:00:00,161045.3945409429
2040-03-28 08:00:00,161031.9975186104
2040-03-28 09:00:00,159473.71712158812
2040-03-28 10:00:00,157708.63027295287
2040-03-28 11:00:00,155722.55831265508
2040-03-28 12:00:00,153859.16377171216
2040-03-28 13:00:00,153174.3052109181
2040-03-28 14:00:00,152858.2754342432
2040-03-28 15:00:00,153346.9007444169
2040-03-28 16:00:00,155011.96526054596
2040-03-28 17:00:00,157150.64764267992
2040-03-28 18:00:00,159037.94292803967
2040-03-28 19:00:00,161932.3349875931
2040-03-28 20:00:00,162748.72952853597
2040-03-28 21:00:00,158791.4888337469
2040-03-28 22:00:00,152910.8436724566
2040-03-28 23:00:00,147572.03225806452
2040-03-29 00:00:00,151903.0124069479
2040-03-29 01:00:00,146469.364764268
2040-03-29 02:00:00,144398.81060606058
2040-03-29 03:00:00,144566.76426799005
2040-03-29 04:00:00,146353.84119106698
2040-03-29 05:00:00,149762.05459057074
2040-03-29 06:00:00,155982.44665012413
2040-03-29 07:00:00,160489.36228287846
2040-03-29 08:00:00,160600.62034739455
2040-03-29 09:00:00,159141.11910669974
2040-03-29 10:00:00,157445.60297766747
2040-03-29 11:00:00,155440.85111662536
2040-03-29 12:00:00,153634.67741935482
2040-03-29 13:00:00,152924.67990074444
2040-03-29 14:00:00,152520.37717121592
2040-03-29 15:00:00,152990.6799007444
2040-03-29 16:00:00,154524.6004962779
2040-03-29 17:00:00,156476.6401985112
2040-03-29 18:00:00,158221.17866004966
2040-03-29 19:00:00,161119.71215880895
2040-03-29 20:00:00,162039.8535980149
2040-03-29 21:00:00,158205.60049627794
2040-03-29 22:00:00,152450.67245657567
2040-03-29 23:00:00,147151.0967741936
2040-03-30 00:00:00,149930.19602977668
2040-03-30 01:00:00,144280.35732009923
2040-03-30 02:00:00,142058.8075949367
2040-03-30 03:00:00,141950.888337469
2040-03-30 04:00:00,143135.0
2040-03-30 05:00:00,145229.4094292804
2040-03-30 06:00:00,148916.97518610422
2040-03-30 07:00:00,152603.42431761787
2040-03-30 08:00:00,153651.28535980155
2040-03-30 09:00:00,153228.47890818858
2040-03-30 10:00:00,151920.68238213402
2040-03-30 11:00:00,149816.27295285361
2040-03-30 12:00:00,147835.27543424317
2040-03-30 13:00:00,146850.4540942928
2040-03-30 14:00:00,146555.67493796526
2040-03-30 15:00:00,147094.16625310172
2040-03-30 16:00:00,148838.00992555832
2040-03-30 17:00:00,150763.1166253102
2040-03-30 18:00:00,152057.71215880892
2040-03-30 19:00:00,154251.92059553345
2040-03-30 20:00:00,154989.0124069479
2040-03-30 21:00:00,151959.9975186104
2040-03-30 22:00:00,147569.55583126546
2040-03-30 23:00:00,143202.7990074442
2040-03-31 00:00:00,139141.37220843672
2040-03-31 01:00:00,135392.6848635236
2040-03-31 02:00:00,131908.55979643765
2040-03-31 03:00:00,132525.00744416876
2040-03-31 04:00:00,132661.4913151365
2040-03-31 05:00:00,134399.81389578164
2040-03-31 06:00:00,137641.36476426802
2040-03-31 07:00:00,140631.70967741936
2040-03-31 08:00:00,141659.52357320103
2040-03-31 09:00:00,142403.16377171216
2040-03-31 10:00:00,141910.6426799007
2040-03-31 11:00:00,140270.30521091807
2040-03-31 12:00:00,138829.55086848635
2040-03-31 13:00:00,137970.2828784119
2040-03-31 14:00:00,137623.2506203474
2040-03-31 15:00:00,138420.08684863526
2040-03-31 16:00:00,140553.31761786604
2040-03-31 17:00:00,143363.5136476427
2040-03-31 18:00:00,144812.00000000006
2040-03-31 19:00:00,148082.35483870973
2040-03-31 20:00:00,150260.6451612903
2040-03-31 21:00:00,147644.13151364762
2040-03-31 22:00:00,143824.00992555832
2040-03-31 23:00:00,139318.0719602978
2040-04-01 00:00:00,136764.73449131512
2040-04-01 01:00:00,133447.6153846154
2040-04-01 02:00:00,131553.62915601025
2040-04-01 03:00:00,130806.51364764266
2040-04-01 04:00:00,130850.44665012407
2040-04-01 05:00:00,132179.9205955335
2040-04-01 06:00:00,134592.05707196027
2040-04-01 07:00:00,136138.4466501241
2040-04-01 08:00:00,137302.11166253104
2040-04-01 09:00:00,138208.92803970227
2040-04-01 10:00:00,137884.7791563275
2040-04-01 11:00:00,136745.7493796526
2040-04-01 12:00:00,136026.8287841191
2040-04-01 13:00:00,135840.3622828784
2040-04-01 14:00:00,135977.31017369725
2040-04-01 15:00:00,137301.35732009925
2040-04-01 16:00:00,140350.4094292804
2040-04-01 17:00:00,144409.6799007444
2040-04-01 18:00:00,147439.07444168732
2040-04-01 19:00:00,150167.7518610422
2040-04-01 20:00:00,152080.23821339948
2040-04-01 21:00:00,148908.8188585608
2040-04-01 22:00:00,144455.75434243176
2040-04-01 23:00:00,139729.38709677418
2040-04-02 00:00:00,147230.3275434243
2040-04-02 01:00:00,142466.72208436727
2040-04-02 02:00:00,140761.72890025575
2040-04-02 03:00:00,141309.23325062037
2040-04-02 04:00:00,143345.88089330026
2040-04-02 05:00:00,146950.09429280396
2040-04-02 06:00:00,153022.17617866004
2040-04-02 07:00:00,157030.0099255583
2040-04-02 08:00:00,157950.50868486357
2040-04-02 09:00:00,157012.55583126552
2040-04-02 10:00:00,155732.61786600493
2040-04-02 11:00:00,153955.34491315138
2040-04-02 12:00:00,152243.71712158807
2040-04-02 13:00:00,151437.59801488832
2040-04-02 14:00:00,151071.02729528537
2040-04-02 15:00:00,151608.30024813898
2040-04-02 16:00:00,153431.53846153847
2040-04-02 17:00:00,155995.2183622829
2040-04-02 18:00:00,158740.80645161288
2040-04-02 19:00:00,160776.68734491314
2040-04-02 20:00:00,161225.4689826303
2040-04-02 21:00:00,157027.70967741936
2040-04-02 22:00:00,151094.1265508685
2040-04-02 23:00:00,145871.51116625316
2040-04-03 00:00:00,149823.96774193546
2040-04-03 01:00:00,144608.5930521092
2040-04-03 02:00:00,142541.9846547314
2040-04-03 03:00:00,142765.89578163772
2040-04-03 04:00:00,144472.88337468982
2040-04-03 05:00:00,147816.15384615384
2040-04-03 06:00:00,153745.8734491315
2040-04-03 07:00:00,157518.6004962779
2040-04-03 08:00:00,158189.0918114144
2040-04-03 09:00:00,156997.83870967742
2040-04-03 10:00:00,155582.39950372206
2040-04-03 11:00:00,153664.7394540943
2040-04-03 12:00:00,151941.63275434243
2040-04-03 13:00:00,151119.95285359802
2040-04-03 14:00:00,150857.11910669974
2040-04-03 15:00:00,151441.71215880895
2040-04-03 16:00:00,153260.6253101737
2040-04-03 17:00:00,155754.29280397022
2040-04-03 18:00:00,158436.85359801492
2040-04-03 19:00:00,160444.74689826302
2040-04-03 20:00:00,160974.02481389575
2040-04-03 21:00:00,156898.06947890823
2040-04-03 22:00:00,150981.23076923075
2040-04-03 23:00:00,145774.1364764268
2040-04-04 00:00:00,149850.58560794045
2040-04-04 01:00:00,144597.26550868485
2040-04-04 02:00:00,142504.8618925831
2040-04-04 03:00:00,142720.38213399504
2040-04-04 04:00:00,144407.87841191067
2040-04-04 05:00:00,147712.77419354834
2040-04-04 06:00:00,153570.89081885858
2040-04-04 07:00:00,157320.87593052108
2040-04-04 08:00:00,157942.4516129032
2040-04-04 09:00:00,156667.93796526053
2040-04-04 10:00:00,155121.61786600493
2040-04-04 11:00:00,153215.4143920596
2040-04-04 12:00:00,151395.0074441688
2040-04-04 13:00:00,150648.33746898262
2040-04-04 14:00:00,150406.25062034745
2040-04-04 15:00:00,151092.66749379647
2040-04-04 16:00:00,153039.36724565754
2040-04-04 17:00:00,155557.90818858563
2040-04-04 18:00:00,158246.20595533494
2040-04-04 19:00:00,160201.15880893302
2040-04-04 20:00:00,160725.9776674938
2040-04-04 21:00:00,156780.47642679905
2040-04-04 22:00:00,150914.14888337473
2040-04-04 23:00:00,145703.6526054591
2040-04-05 00:00:00,149610.45409429274
2040-04-05 01:00:00,144369.0893300248
2040-04-05 02:00:00,142250.59590792836
2040-04-05 03:00:00,142444.67741935482
2040-04-05 04:00:00,144115.85607940448
2040-04-05 05:00:00,147401.54094292806
2040-04-05 06:00:00,153253.8734491315
2040-04-05 07:00:00,157019.84863523568
2040-04-05 08:00:00,157703.66997518612
2040-04-05 09:00:00,156455.49379652605
2040-04-05 10:00:00,154926.1910669975
2040-04-05 11:00:00,152945.6129032258
2040-04-05 12:00:00,151100.2406947891
2040-04-05 13:00:00,150332.19602977668
2040-04-05 14:00:00,150028.02977667496
2040-04-05 15:00:00,150756.63275434243
2040-04-05 16:00:00,152662.00248138953
2040-04-05 17:00:00,155094.20347394538
2040-04-05 18:00:00,157734.48387096776
2040-04-05 19:00:00,159657.31761786598
2040-04-05 20:00:00,160174.81141439205
2040-04-05 21:00:00,156360.1464019851
2040-04-05 22:00:00,150592.89826302728
2040-04-05 23:00:00,145399.32009925562
2040-04-06 00:00:00,149291.80397022335
2040-04-06 01:00:00,143956.48635235734
2040-04-06 02:00:00,141773.21227621482
2040-04-06 03:00:00,141892.44168734492
2040-04-06 04:00:00,143425.87841191064
2040-04-06 05:00:00,146443.01488833746
2040-04-06 06:00:00,151966.4044665013
2040-04-06 07:00:00,155688.9454094293
2040-04-06 08:00:00,156702.21339950373
2040-04-06 09:00:00,155662.5905707196
2040-04-06 10:00:00,154212.2853598015
2040-04-06 11:00:00,152221.3523573201
2040-04-06 12:00:00,150189.37220843672
2040-04-06 13:00:00,149181.2977667494
2040-04-06 14:00:00,148706.90322580645
2040-04-06 15:00:00,149163.39950372206
2040-04-06 16:00:00,150757.21091811417
2040-04-06 17:00:00,152761.97270471466
2040-04-06 18:00:00,154821.5260545906
2040-04-06 19:00:00,156199.21836228287
2040-04-06 20:00:00,156412.45409429283
2040-04-06 21:00:00,153060.59801488835
2040-04-06 22:00:00,148226.84863523574
2040-04-06 23:00:00,143541.82382133993
2040-04-07 00:00:00,137300.18362282877
2040-04-07 01:00:00,133659.094292804
2040-04-07 02:00:00,131529.81841432228
2040-04-07 03:00:00,130750.46898263028
2040-04-07 04:00:00,130869.36476426796
2040-04-07 05:00:00,132576.2357320099
2040-04-07 06:00:00,135671.44665012407
2040-04-07 07:00:00,137913.66749379656
2040-04-07 08:00:00,139511.70471464022
2040-04-07 09:00:00,140326.8064516129
2040-04-07 10:00:00,139846.1488833747
2040-04-07 11:00:00,138198.26054590568
2040-04-07 12:00:00,136716.64019851116
2040-04-07 13:00:00,135846.2481389578
2040-04-07 14:00:00,135569.46153846153
2040-04-07 15:00:00,136630.2754342432
2040-04-07 16:00:00,139242.57320099257
2040-04-07 17:00:00,142688.87593052106
2040-04-07 18:00:00,145327.3672456576
2040-04-07 19:00:00,147471.29528535984
2040-04-07 20:00:00,148955.1637717122
2040-04-07 21:00:00,146299.63275434243
2040-04-07 22:00:00,142333.6004962779
2040-04-07 23:00:00,137805.5831265509
2040-04-08 00:00:00,134861.79652605462
2040-04-08 01:00:00,131426.35483870967
2040-04-08 02:00:00,129394.443877551
2040-04-08 03:00:00,128603.86848635232
2040-04-08 04:00:00,128562.93796526054
2040-04-08 05:00:00,129797.92803970224
2040-04-08 06:00:00,132222.40446650126
2040-04-08 07:00:00,133850.97518610422
2040-04-08 08:00:00,135220.93052109182
2040-04-08 09:00:00,136086.56079404466
2040-04-08 10:00:00,135729.39454094294
2040-04-08 11:00:00,134547.12158808933
2040-04-08 12:00:00,133852.49131513646
2040-04-08 13:00:00,133697.11910669974
2040-04-08 14:00:00,133927.40198511168
2040-04-08 15:00:00,135448.41191066997
2040-04-08 16:00:00,138677.40446650123
2040-04-08 17:00:00,142920.14143920594
2040-04-08 18:00:00,146124.8560794045
2040-04-08 19:00:00,148729.0148883375
2040-04-08 20:00:00,150544.6972704715
2040-04-08 21:00:00,147538.21588089332
2040-04-08 22:00:00,142897.7369727047
2040-04-08 23:00:00,137991.14640198508
2040-04-09 00:00:00,145268.888337469
2040-04-09 01:00:00,140391.81141439208
2040-04-09 02:00:00,138542.96962025313
2040-04-09 03:00:00,139032.4615384615
2040-04-09 04:00:00,140972.79900744418
2040-04-09 05:00:00,144477.69230769234
2040-04-09 06:00:00,150566.1612903226
2040-04-09 07:00:00,154619.33002481394
2040-04-09 08:00:00,155790.3424317618
2040-04-09 09:00:00,154853.42679900746
2040-04-09 10:00:00,153539.48387096773
2040-04-09 11:00:00,151744.42183622828
2040-04-09 12:00:00,150073.9602977668
2040-04-09 13:00:00,149302.40198511162
2040-04-09 14:00:00,149061.97022332507
2040-04-09 15:00:00,149822.6799007444
2040-04-09 16:00:00,151869.7196029777
2040-04-09 17:00:00,154639.30521091813
2040-04-09 18:00:00,157578.43424317625
2040-04-09 19:00:00,159478.06699751853
2040-04-09 20:00:00,159816.48138957817
2040-04-09 21:00:00,155795.4441687345
2040-04-09 22:00:00,149679.37468982633
2040-04-09 23:00:00,144272.62779156328
2040-04-10 00:00:00,147864.73449131518
2040-04-10 01:00:00,142551.97022332507
2040-04-10 02:00:00,140352.2196969697
2040-04-10 03:00:00,140497.17617866004
2040-04-10 04:00:00,142103.4342431762
2040-04-10 05:00:00,145365.05707196033
2040-04-10 06:00:00,151309.364764268
2040-04-10 07:00:00,155034.4466501241
2040-04-10 08:00:00,155851.2481389578
2040-04-10 09:00:00,154642.047146402
2040-04-10 10:00:00,153202.22580645158
2040-04-10 11:00:00,151308.48635235734
2040-04-10 12:00:00,149659.4962779156
2040-04-10 13:00:00,148933.51116625313
2040-04-10 14:00:00,148794.6699751861
2040-04-10 15:00:00,149653.69230769228
2040-04-10 16:00:00,151724.4218362283
2040-04-10 17:00:00,154455.37717121595
2040-04-10 18:00:00,157334.5012406948
2040-04-10 19:00:00,159192.50372208437
2040-04-10 20:00:00,159634.28784119105
2040-04-10 21:00:00,155755.38461538465
2040-04-10 22:00:00,149637.87593052106
2040-04-10 23:00:00,144231.14143920597
2040-04-11 00:00:00,147828.523573201
2040-04-11 01:00:00,142504.0223325062
2040-04-11 02:00:00,140278.15326633168
2040-04-11 03:00:00,140408.87593052108
2040-04-11 04:00:00,141987.80893300247
2040-04-11 05:00:00,145205.44168734495
2040-04-11 06:00:00,151063.2555831265
2040-04-11 07:00:00,154678.38709677418
2040-04-11 08:00:00,155414.0992555831
2040-04-11 09:00:00,154207.68734491314
2040-04-11 10:00:00,152771.15632754346
2040-04-11 11:00:00,151003.66749379653
2040-04-11 12:00:00,149337.09677419355
2040-04-11 13:00:00,148724.70471464016
2040-04-11 14:00:00,148594.15880893302
2040-04-11 15:00:00,149517.36476426796
2040-04-11 16:00:00,151673.90818858563
2040-04-11 17:00:00,154375.11662531013
2040-04-11 18:00:00,157166.6749379653
2040-04-11 19:00:00,158953.1265508685
2040-04-11 20:00:00,159410.92307692312
2040-04-11 21:00:00,155651.1612903226
2040-04-11 22:00:00,149567.84863523568
2040-04-11 23:00:00,144145.570719603
2040-04-12 00:00:00,147704.10421836225
2040-04-12 01:00:00,142355.4317617866
2040-04-12 02:00:00,140105.1077694236
2040-04-12 03:00:00,140183.2158808933
2040-04-12 04:00:00,141729.3746898263
2040-04-12 05:00:00,144902.5508684863
2040-04-12 06:00:00,150713.94292803964
2040-04-12 07:00:00,154253.4367245658
2040-04-12 08:00:00,155052.28784119105
2040-04-12 09:00:00,153942.79156327544
2040-04-12 10:00:00,152590.8387096774
2040-04-12 11:00:00,150848.93300248138
2040-04-12 12:00:00,149276.98263027298
2040-04-12 13:00:00,148720.73449131515
2040-04-12 14:00:00,148566.0918114144
2040-04-12 15:00:00,149508.27047146403
2040-04-12 16:00:00,151598.1265508685
2040-04-12 17:00:00,154151.92555831265
2040-04-12 18:00:00,156855.19602977662
2040-04-12 19:00:00,158567.5260545906
2040-04-12 20:00:00,158991.98263027295
2040-04-12 21:00:00,155331.43672456575
2040-04-12 22:00:00,149315.90322580643
2040-04-12 23:00:00,143886.1861042184
2040-04-13 00:00:00,147400.58808933006
2040-04-13 01:00:00,141949.9106699752
2040-04-13 02:00:00,139649.14713216957
2040-04-13 03:00:00,139644.9305210918
2040-04-13 04:00:00,141051.2605459057
2040-04-13 05:00:00,143956.4317617866
2040-04-13 06:00:00,149397.4565756824
2040-04-13 07:00:00,152838.93796526056
2040-04-13 08:00:00,153935.5359801489
2040-04-13 09:00:00,153092.40446650126
2040-04-13 10:00:00,151872.26799007444
2040-04-13 11:00:00,150200.09429280396
2040-04-13 12:00:00,148490.5806451613
2040-04-13 13:00:00,147779.53846153844
2040-04-13 14:00:00,147495.37468982633
2040-04-13 15:00:00,148161.4540942928
2040-04-13 16:00:00,149910.58808933006
2040-04-13 17:00:00,152006.32506203474
2040-04-13 18:00:00,154062.0049627791
2040-04-13 19:00:00,155175.2506203474
2040-04-13 20:00:00,155300.44168734498
2040-04-13 21:00:00,152091.01736972702
2040-04-13 22:00:00,147006.540942928
2040-04-13 23:00:00,142076.5260545906
2040-04-14 00:00:00,135582.1836228288
2040-04-14 01:00:00,131799.27791563276
2040-04-14 02:00:00,129628.45905707194
2040-04-14 03:00:00,128664.2109181141
2040-04-14 04:00:00,128657.76923076923
2040-04-14 05:00:00,130235.91315136476
2040-04-14 06:00:00,133161.98014888336
2040-04-14 07:00:00,134995.35732009923
2040-04-14 08:00:00,136605.54094292803
2040-04-14 09:00:00,137650.65260545906
2040-04-14 10:00:00,137460.26054590574
2040-04-14 11:00:00,136188.9553349876
2040-04-14 12:00:00,135136.9280397022
2040-04-14 13:00:00,134619.41191067
2040-04-14 14:00:00,134577.67493796526
2040-04-14 15:00:00,135864.72704714639
2040-04-14 16:00:00,138569.61786600496
2040-04-14 17:00:00,142001.21091811414
2040-04-14 18:00:00,144550.86352357324
2040-04-14 19:00:00,146376.99007444174
2040-04-14 20:00:00,147767.3325062035
2040-04-14 21:00:00,145263.27791563276
2040-04-14 22:00:00,141045.3722084367
2040-04-14 23:00:00,136286.09925558313
2040-04-15 00:00:00,133069.78411910668
2040-04-15 01:00:00,129487.12406947892
2040-04-15 02:00:00,127402.49131513649
2040-04-15 03:00:00,126426.85111662533
2040-04-15 04:00:00,126250.65508684864
2040-04-15 05:00:00,127343.25062034739
2040-04-15 06:00:00,129540.47146401987
2040-04-15 07:00:00,130731.1141439206
2040-04-15 08:00:00,132217.094292804
2040-04-15 09:00:00,133411.85607940445
2040-04-15 10:00:00,133373.5583126551
2040-04-15 11:00:00,132614.3027295285
2040-04-15 12:00:00,132421.2977667494
2040-04-15 13:00:00,132603.0545905707
2040-04-15 14:00:00,133016.1240694789
2040-04-15 15:00:00,134720.35483870964
2040-04-15 16:00:00,137996.59305210918
2040-04-15 17:00:00,142182.45905707197
2040-04-15 18:00:00,145290.7047146402
2040-04-15 19:00:00,147556.99999999997
2040-04-15 20:00:00,149281.3374689826
2040-04-15 21:00:00,146435.12406947892
2040-04-15 22:00:00,141564.49875930525
2040-04-15 23:00:00,136446.01736972702
2040-04-16 00:00:00,143450.06203473947
2040-04-16 01:00:00,138436.71464019857
2040-04-16 02:00:00,136546.5459057072
2040-04-16 03:00:00,136829.51116625313
2040-04-16 04:00:00,138629.64764267992
2040-04-16 05:00:00,142008.97022332504
2040-04-16 06:00:00,147845.71712158812
2040-04-16 07:00:00,151434.6253101737
2040-04-16 08:00:00,152690.7915632754
2040-04-16 09:00:00,152098.10421836228
2040-04-16 10:00:00,151129.77667493798
2040-04-16 11:00:00,149804.7022332506
2040-04-16 12:00:00,148643.63771712157
2040-04-16 13:00:00,148269.47642679902
2040-04-16 14:00:00,148163.65508684865
2040-04-16 15:00:00,149099.25806451612
2040-04-16 16:00:00,151204.99751861038
2040-04-16 17:00:00,153909.62034739455
2040-04-16 18:00:00,156701.23821339948
2040-04-16 19:00:00,158249.71712158807
2040-04-16 20:00:00,158534.25310173698
2040-04-16 21:00:00,154663.19602977674
2040-04-16 22:00:00,148315.8734491315
2040-04-16 23:00:00,142682.95285359802
2040-04-17 00:00:00,146021.43176178663
2040-04-17 01:00:00,140572.28535980152
2040-04-17 02:00:00,138328.40942928038
2040-04-17 03:00:00,138275.9131513648
2040-04-17 04:00:00,139747.57816377174
2040-04-17 05:00:00,142875.03970223328
2040-04-17 06:00:00,148519.0024813896
2040-04-17 07:00:00,151774.95037220843
2040-04-17 08:00:00,152710.15632754343
2040-04-17 09:00:00,151929.4094292804
2040-04-17 10:00:00,150904.30521091813
2040-04-17 11:00:00,149499.5310173697
2040-04-17 12:00:00,148402.99255583124
2040-04-17 13:00:00,148074.8089330024
2040-04-17 14:00:00,148068.43176178663
2040-04-17 15:00:00,149073.42928039702
2040-04-17 16:00:00,151160.1811414392
2040-04-17 17:00:00,153746.04962779157
2040-04-17 18:00:00,156414.66253101738
2040-04-17 19:00:00,157906.79900744415
2040-04-17 20:00:00,158288.84615384616
2040-04-17 21:00:00,154559.79900744418
2040-04-17 22:00:00,148219.49875930522
2040-04-17 23:00:00,142596.26799007447
2040-04-18 00:00:00,145880.20099255582
2040-04-18 01:00:00,140438.50372208437
2040-04-18 02:00:00,138177.0669975186
2040-04-18 03:00:00,138106.74441687344
2040-04-18 04:00:00,139551.08436724567
2040-04-18 05:00:00,142640.08684863523
2040-04-18 06:00:00,148170.5086848635
2040-04-18 07:00:00,151303.48138957814
2040-04-18 08:00:00,152145.8610421836
2040-04-18 09:00:00,151325.16377171213
2040-04-18 10:00:00,150278.38709677424
2040-04-18 11:00:00,148965.42928039702
2040-04-18 12:00:00,147879.5930521092
2040-04-18 13:00:00,147686.05210918112
2040-04-18 14:00:00,147733.1042183623
2040-04-18 15:00:00,148859.77915632757
2040-04-18 16:00:00,151045.33746898265
2040-04-18 17:00:00,153578.03473945416
2040-04-18 18:00:00,156185.7518610422
2040-04-18 19:00:00,157617.12655086847
2040-04-18 20:00:00,158013.88833746896
2040-04-18 21:00:00,154421.47890818858
2040-04-18 22:00:00,148135.08684863523
2040-04-18 23:00:00,142514.2630272953
2040-04-19 00:00:00,145797.50124069475
2040-04-19 01:00:00,140351.0372208437
2040-04-19 02:00:00,138065.9429280397
2040-04-19 03:00:00,137965.4044665013
2040-04-19 04:00:00,139393.22580645164
2040-04-19 05:00:00,142462.68982630278
2040-04-19 06:00:00,147925.9578163772
2040-04-19 07:00:00,151009.86848635232
2040-04-19 08:00:00,151919.41935483873
2040-04-19 09:00:00,151157.22084367246
2040-04-19 10:00:00,150178.99255583133
2040-04-19 11:00:00,148866.88337468982
2040-04-19 12:00:00,147818.0794044665
2040-04-19 13:00:00,147664.03473945401
2040-04-19 14:00:00,147681.5136476427
2040-04-19 15:00:00,148842.2903225807
2040-04-19 16:00:00,150951.6153846154
2040-04-19 17:00:00,153390.5260545905
2040-04-19 18:00:00,155919.89578163772
2040-04-19 19:00:00,157290.18610421836
2040-04-19 20:00:00,157686.09677419355
2040-04-19 21:00:00,154215.21588089326
2040-04-19 22:00:00,148023.64267990075
2040-04-19 23:00:00,142428.73449131515
2040-04-20 00:00:00,145810.3970223325
2040-04-20 01:00:00,140257.36724565757
2040-04-20 02:00:00,137920.88337468985
2040-04-20 03:00:00,137760.35980148884
2040-04-20 04:00:00,139064.55831265514
2040-04-20 05:00:00,141870.2481389578
2040-04-20 06:00:00,146928.48387096776
2040-04-20 07:00:00,149887.47890818858
2040-04-20 08:00:00,151087.76674937966
2040-04-20 09:00:00,150518.91563275436
2040-04-20 10:00:00,149660.1960297767
2040-04-20 11:00:00,148405.65508684868
2040-04-20 12:00:00,147198.4739454094
2040-04-20 13:00:00,146865.57816377172
2040-04-20 14:00:00,146756.55831265514
2040-04-20 15:00:00,147625.2034739454
2040-04-20 16:00:00,149385.2481389579
2040-04-20 17:00:00,151337.04962779162
2040-04-20 18:00:00,153228.68486352355
2040-04-20 19:00:00,154019.52357320098
2040-04-20 20:00:00,154119.14640198517
2040-04-20 21:00:00,151098.41687344917
2040-04-20 22:00:00,145850.51612903224
2040-04-20 23:00:00,140773.0223325062
2040-04-21 00:00:00,134146.3598014888
2040-04-21 01:00:00,130268.74937965261
2040-04-21 02:00:00,127993.93052109181
2040-04-21 03:00:00,126952.04218362283
2040-04-21 04:00:00,126847.42431761789
2040-04-21 05:00:00,128332.23076923075
2040-04-21 06:00:00,130870.27295285363
2040-04-21 07:00:00,132231.4317617866
2040-04-21 08:00:00,134070.11414392057
2040-04-21 09:00:00,135430.86352357324
2040-04-21 10:00:00,135632.65260545906
2040-04-21 11:00:00,134814.60794044664
2040-04-21 12:00:00,134254.88089330023
2040-04-21 13:00:00,134086.70471464022
2040-04-21 14:00:00,134206.40694789082
2040-04-21 15:00:00,135631.34491315132
2040-04-21 16:00:00,138305.3275434243
2040-04-21 17:00:00,141586.39702233253
2040-04-21 18:00:00,143962.49627791563
2040-04-21 19:00:00,145472.60297766747
2040-04-21 20:00:00,146825.57071960298
