datetime_beginning_ept,mw
2025-03-02 22:00:00,93015.80944639341
2025-03-02 23:00:00,89556.58595020109
2025-03-03 00:00:00,87498.09497732524
2025-03-03 01:00:00,86417.10712757766
2025-03-03 02:00:00,86253.13258496784
2025-03-03 03:00:00,87009.78814066912
2025-03-03 04:00:00,89354.55206639855
2025-03-03 05:00:00,94622.65654145632
2025-03-03 06:00:00,102536.44125951914
2025-03-03 07:00:00,106454.89706511507
2025-03-03 08:00:00,105711.11611191923
2025-03-03 09:00:00,103657.40155728585
2025-03-03 10:00:00,101860.40343971932
2025-03-03 11:00:00,100173.84777958419
2025-03-03 12:00:00,98868.19294943102
2025-03-03 13:00:00,97944.18969795496
2025-03-03 14:00:00,97191.53178745614
2025-03-03 15:00:00,97094.32848464105
2025-03-03 16:00:00,98604.83032429195
2025-03-03 17:00:00,101488.59912723539
2025-03-03 18:00:00,105654.89809189696
2025-03-03 19:00:00,107378.71515358947
2025-03-03 20:00:00,105915.34825019253
2025-03-03 21:00:00,102829.08162916062
2025-03-03 22:00:00,97878.4953366989
2025-03-03 23:00:00,93313.64396337808
2025-03-04 00:00:00,90197.43689569605
2025-03-04 01:00:00,88679.24052365877
2025-03-04 02:00:00,88180.91506961508
2025-03-04 03:00:00,88584.24659878499
2025-03-04 04:00:00,90607.55720030802
2025-03-04 05:00:00,95623.65423119707
2025-03-04 06:00:00,103377.45554890047
2025-03-04 07:00:00,107016.77059981177
2025-03-04 08:00:00,105889.99871652265
2025-03-04 09:00:00,103505.02892102338
2025-03-04 10:00:00,101525.60400444941
2025-03-04 11:00:00,99676.91563275433
2025-03-04 12:00:00,98355.34260289212
2025-03-04 13:00:00,97430.6455891161
2025-03-04 14:00:00,96783.9630358518
2025-03-04 15:00:00,96718.13527851459
2025-03-04 16:00:00,98188.55959613246
2025-03-04 17:00:00,100937.23316505521
2025-03-04 18:00:00,104936.5139899033
2025-03-04 19:00:00,106678.29280397024
2025-03-04 20:00:00,105432.22845897151
2025-03-04 21:00:00,102497.10361940617
2025-03-04 22:00:00,97601.05159579021
2025-03-04 23:00:00,93081.31898690852
2025-03-05 00:00:00,90014.4605972448
2025-03-05 01:00:00,88490.55121074697
2025-03-05 02:00:00,87997.63919684393
2025-03-05 03:00:00,88363.01728416189
2025-03-05 04:00:00,90364.700265252
2025-03-05 05:00:00,95324.68563361
2025-03-05 06:00:00,102990.29331736117
2025-03-05 07:00:00,106574.71318559084
2025-03-05 08:00:00,105384.32403525288
2025-03-05 09:00:00,102948.95122786002
2025-03-05 10:00:00,100895.42679900747
2025-03-05 11:00:00,99073.81312569519
2025-03-05 12:00:00,97701.05202361598
2025-03-05 13:00:00,96858.38324634207
2025-03-05 14:00:00,96202.47907931889
2025-03-05 15:00:00,96179.93009326604
2025-03-05 16:00:00,97700.71558141525
2025-03-05 17:00:00,100348.19072473688
2025-03-05 18:00:00,104175.20604090014
2025-03-05 19:00:00,105890.97698297254
2025-03-05 20:00:00,104784.92239240182
2025-03-05 21:00:00,101992.60939505434
2025-03-05 22:00:00,97200.16317275606
2025-03-05 23:00:00,92714.94660734148
2025-03-06 00:00:00,89664.58885941646
2025-03-06 01:00:00,88144.02104902884
2025-03-06 02:00:00,87599.13941396229
2025-03-06 03:00:00,87978.10182253786
2025-03-06 04:00:00,89972.08624967915
2025-03-06 05:00:00,94914.22392401815
2025-03-06 06:00:00,102561.97578506032
2025-03-06 07:00:00,106181.21006246259
2025-03-06 08:00:00,105068.41610336272
2025-03-06 09:00:00,102702.64259433557
2025-03-06 10:00:00,100675.75177547701
2025-03-06 11:00:00,98791.34217506633
2025-03-06 12:00:00,97389.61966287327
2025-03-06 13:00:00,96504.05647300417
2025-03-06 14:00:00,95743.12817660646
2025-03-06 15:00:00,95710.11157696584
2025-03-06 16:00:00,97136.65876615043
2025-03-06 17:00:00,99663.42782578935
2025-03-06 18:00:00,103365.30769230769
2025-03-06 19:00:00,105112.50697356035
2025-03-06 20:00:00,104114.84572602036
2025-03-06 21:00:00,101453.06639856251
2025-03-06 22:00:00,96813.13604860102
2025-03-06 23:00:00,92396.94960212203
2025-03-07 00:00:00,89345.20270385897
2025-03-07 01:00:00,87757.38033712674
2025-03-07 02:00:00,87198.91964279392
2025-03-07 03:00:00,87508.74493026438
2025-03-07 04:00:00,89385.26345512108
2025-03-07 05:00:00,94073.2946864037
2025-03-07 06:00:00,101374.12826217165
2025-03-07 07:00:00,104950.01086677505
2025-03-07 08:00:00,104099.48951826816
2025-03-07 09:00:00,101890.06340378198
2025-03-07 10:00:00,99899.94001882436
2025-03-07 11:00:00,97980.25275947632
2025-03-07 12:00:00,96341.160434671
2025-03-07 13:00:00,95244.24916573972
2025-03-07 14:00:00,94320.41079832292
2025-03-07 15:00:00,93995.14896893983
2025-03-07 16:00:00,95055.08761872165
2025-03-07 17:00:00,97062.03602293148
2025-03-07 18:00:00,100041.52177633268
2025-03-07 19:00:00,101246.43227517755
2025-03-07 20:00:00,100063.68999743303
2025-03-07 21:00:00,97877.3017883118
2025-03-07 22:00:00,94247.8939847694
2025-03-07 23:00:00,90396.3259176863
2025-03-08 00:00:00,87221.28621545306
2025-03-08 01:00:00,85473.22007358604
2025-03-08 02:00:00,84400.65699642824
2025-03-08 03:00:00,84659.68794386927
2025-03-08 04:00:00,85556.14537520321
2025-03-08 05:00:00,87794.74279113543
2025-03-08 06:00:00,90873.1169675708
2025-03-08 07:00:00,92428.26542311971
2025-03-08 08:00:00,92605.26114486183
2025-03-08 09:00:00,91923.5855223753
2025-03-08 10:00:00,90715.51031060153
2025-03-08 11:00:00,88802.48866261657
2025-03-08 12:00:00,87224.2235817575
2025-03-08 13:00:00,85710.94677847183
2025-03-08 14:00:00,84773.84127663214
2025-03-08 15:00:00,84824.08830324293
2025-03-08 16:00:00,86358.96517498077
2025-03-08 17:00:00,89026.6699751861
2025-03-08 18:00:00,92836.45007273037
2025-03-08 19:00:00,94890.22323949687
2025-03-08 20:00:00,94638.12817660648
2025-03-08 21:00:00,92825.39779241891
2025-03-08 22:00:00,90035.80841961154
2025-03-08 23:00:00,87013.74920852228
2025-03-09 00:00:00,84656.03319928127
2025-03-09 01:00:00,83133.29075040642
2025-03-09 02:00:00,82156.79331744293
2025-03-09 03:00:00,82434.81492256353
2025-03-09 04:00:00,83171.31941473432
2025-03-09 05:00:00,84929.37520321726
2025-03-09 06:00:00,87309.59270984856
2025-03-09 07:00:00,88277.00154017285
2025-03-09 08:00:00,88287.44938820912
2025-03-09 09:00:00,87675.49208522291
2025-03-09 10:00:00,86557.45366646702
2025-03-09 11:00:00,85090.3170189099
2025-03-09 12:00:00,84276.60323436296
2025-03-09 13:00:00,83432.72182767176
2025-03-09 14:00:00,82922.66116197483
2025-03-09 15:00:00,83375.92367587918
2025-03-09 16:00:00,85476.08539402756
2025-03-09 17:00:00,88886.84735175838
2025-03-09 18:00:00,93165.39411311713
2025-03-09 19:00:00,95726.59673141096
2025-03-09 20:00:00,95931.52143407206
2025-03-09 21:00:00,93746.89458372549
2025-03-09 22:00:00,90308.58980063317
2025-03-09 23:00:00,86923.01488833748
2025-03-10 00:00:00,84931.28065371781
2025-03-10 01:00:00,83848.92230683668
2025-03-10 02:00:00,83685.3037786224
2025-03-10 03:00:00,84395.59784375802
2025-03-10 04:00:00,86703.22212714983
2025-03-10 05:00:00,91911.65714041243
2025-03-10 06:00:00,99756.3253187302
2025-03-10 07:00:00,103757.397279028
2025-03-10 08:00:00,103125.63540686232
2025-03-10 09:00:00,101046.79053649351
2025-03-10 10:00:00,99141.4908873107
2025-03-10 11:00:00,97368.7313254043
2025-03-10 12:00:00,95985.58749037392
2025-03-10 13:00:00,95034.06451612902
2025-03-10 14:00:00,94188.6396851202
2025-03-10 15:00:00,93995.36681783179
2025-03-10 16:00:00,95302.95182681609
2025-03-10 17:00:00,97895.16488405924
2025-03-10 18:00:00,101384.28835458201
2025-03-10 19:00:00,103257.69110978008
2025-03-10 20:00:00,102575.77941302303
2025-03-10 21:00:00,99697.0235304184
2025-03-10 22:00:00,94883.81979977751
2025-03-10 23:00:00,90383.06451612904
2025-03-11 00:00:00,87317.72730384188
2025-03-11 01:00:00,85787.30812013349
2025-03-11 02:00:00,85236.42637806265
2025-03-11 03:00:00,85628.18396508941
2025-03-11 04:00:00,87601.05133909472
2025-03-11 05:00:00,92544.34979036536
2025-03-11 06:00:00,100232.44870368786
2025-03-11 07:00:00,103991.07563959956
2025-03-11 08:00:00,103063.81731838796
2025-03-11 09:00:00,100712.90553606572
2025-03-11 10:00:00,98656.60417557972
2025-03-11 11:00:00,96744.1287755626
2025-03-11 12:00:00,95359.16959014292
2025-03-11 13:00:00,94434.6312141696
2025-03-11 14:00:00,93695.41875588262
2025-03-11 15:00:00,93537.52511337385
2025-03-11 16:00:00,94797.73115427396
2025-03-11 17:00:00,97213.61512791987
2025-03-11 18:00:00,100501.03884658168
2025-03-11 19:00:00,102359.02258920166
2025-03-11 20:00:00,101889.28202276034
2025-03-11 21:00:00,99136.78600154017
2025-03-11 22:00:00,94375.08941558999
2025-03-11 23:00:00,89913.83716950456
2025-03-12 00:00:00,86907.53178745616
2025-03-12 01:00:00,85365.1076409686
2025-03-12 02:00:00,84781.9716764371
2025-03-12 03:00:00,85177.42542996492
2025-03-12 04:00:00,87131.88910755541
2025-03-12 05:00:00,92022.88114999572
2025-03-12 06:00:00,99633.59835714896
2025-03-12 07:00:00,103381.14263711817
2025-03-12 08:00:00,102500.77205441943
2025-03-12 09:00:00,100195.66372892956
2025-03-12 10:00:00,98123.86848635235
2025-03-12 11:00:00,96280.50491999659
2025-03-12 12:00:00,94841.97167793273
2025-03-12 13:00:00,94009.40369641483
2025-03-12 14:00:00,93256.84187558827
2025-03-12 15:00:00,93143.68280995978
2025-03-12 16:00:00,94438.20056473004
2025-03-12 17:00:00,96751.39967485241
2025-03-12 18:00:00,99844.44279969195
2025-03-12 19:00:00,101655.6502951998
2025-03-12 20:00:00,101316.69692821083
2025-03-12 21:00:00,98690.07812098913
2025-03-12 22:00:00,94005.4772824506
2025-03-12 23:00:00,89558.29562762043
2025-03-13 00:00:00,86547.23770000855
2025-03-13 01:00:00,84989.7530589544
2025-03-13 02:00:00,84361.09235757693
2025-03-13 03:00:00,84746.98237357748
2025-03-13 04:00:00,86682.15752545564
2025-03-13 05:00:00,91541.33455976727
2025-03-13 06:00:00,99123.31941473429
2025-03-13 07:00:00,102933.23590314023
2025-03-13 08:00:00,102165.84119106698
2025-03-13 09:00:00,99938.00333704115
2025-03-13 10:00:00,97876.18122700436
2025-03-13 11:00:00,95961.82219560196
2025-03-13 12:00:00,94506.82707281597
2025-03-13 13:00:00,93656.34439976042
2025-03-13 14:00:00,92814.23770000857
2025-03-13 15:00:00,92663.53255754254
2025-03-13 16:00:00,93848.5889449816
2025-03-13 17:00:00,96026.51159407891
2025-03-13 18:00:00,98987.67091640284
2025-03-13 19:00:00,100822.64464789936
2025-03-13 20:00:00,100581.52015059468
2025-03-13 21:00:00,98084.17814665867
2025-03-13 22:00:00,93542.59365106531
2025-03-13 23:00:00,89147.58877385128
2025-03-14 00:00:00,86125.94908873107
2025-03-14 01:00:00,84481.20073586036
2025-03-14 02:00:00,83795.83156892638
2025-03-14 03:00:00,84129.7168648926
2025-03-14 04:00:00,85940.42286301019
2025-03-14 05:00:00,90538.39830580988
2025-03-14 06:00:00,97767.19791221015
2025-03-14 07:00:00,101571.25549756139
2025-03-14 08:00:00,101118.00735860359
2025-03-14 09:00:00,99123.86326687771
2025-03-14 10:00:00,97154.32181055874
2025-03-14 11:00:00,95223.59356550012
2025-03-14 12:00:00,93551.94001882432
2025-03-14 13:00:00,92510.95131342519
2025-03-14 14:00:00,91488.95824420295
2025-03-14 15:00:00,91025.61315992125
2025-03-14 16:00:00,91835.64131085822
2025-03-14 17:00:00,93490.17301274922
2025-03-14 18:00:00,95717.38932146832
2025-03-14 19:00:00,96996.13733207836
2025-03-14 20:00:00,96574.30187387698
2025-03-14 21:00:00,94556.49816034915
2025-03-14 22:00:00,91025.06947890818
2025-03-14 23:00:00,87191.26730555318
2025-03-15 00:00:00,84012.59193976212
2025-03-15 01:00:00,82197.49157183195
2025-03-15 02:00:00,80951.32362637363
2025-03-15 03:00:00,81264.64858389663
2025-03-15 04:00:00,82087.01497390262
2025-03-15 05:00:00,84224.24659878499
2025-03-15 06:00:00,87222.12518182595
2025-03-15 07:00:00,89025.5133909472
2025-03-15 08:00:00,89644.69692821082
2025-03-15 09:00:00,89230.84658167194
2025-03-15 10:00:00,88082.57927611878
2025-03-15 11:00:00,86199.6411397279
2025-03-15 12:00:00,84583.03054676134
2025-03-15 13:00:00,83141.23650209635
2025-03-15 14:00:00,82105.2203302815
2025-03-15 15:00:00,81983.80063318217
2025-03-15 16:00:00,83244.95516385729
2025-03-15 17:00:00,85508.60237871137
2025-03-15 18:00:00,88549.0804312484
2025-03-15 19:00:00,90668.64447676906
2025-03-15 20:00:00,91150.99606400274
2025-03-15 21:00:00,89505.06853769143
2025-03-15 22:00:00,86805.85282792847
2025-03-15 23:00:00,83803.17951570121
2025-03-16 00:00:00,81444.92453153076
2025-03-16 01:00:00,79851.90416702318
2025-03-16 02:00:00,78739.13131482102
2025-03-16 03:00:00,79036.52220415845
2025-03-16 04:00:00,79704.23162488235
2025-03-16 05:00:00,81349.85779070763
2025-03-16 06:00:00,83633.76905963893
2025-03-16 07:00:00,84868.49927269615
2025-03-16 08:00:00,85354.38521434073
2025-03-16 09:00:00,85061.73278001198
2025-03-16 10:00:00,84041.12295713187
2025-03-16 11:00:00,82614.79729614101
2025-03-16 12:00:00,81764.08505176692
2025-03-16 13:00:00,80988.50260973732
2025-03-16 14:00:00,80395.7747925045
2025-03-16 15:00:00,80686.04774535808
2025-03-16 16:00:00,82515.6430221614
2025-03-16 17:00:00,85524.39899033113
2025-03-16 18:00:00,89026.84803627963
2025-03-16 19:00:00,91668.00667408231
2025-03-16 20:00:00,92599.78891075554
2025-03-16 21:00:00,90592.30923248055
2025-03-16 22:00:00,87248.75134765122
2025-03-16 23:00:00,83889.55660135194
2025-03-17 00:00:00,81903.325746556
2025-03-17 01:00:00,80743.54915718322
2025-03-17 02:00:00,80473.12069631428
2025-03-17 03:00:00,81198.05459057073
2025-03-17 04:00:00,83455.8369128091
2025-03-17 05:00:00,88569.35141610335
2025-03-17 06:00:00,96330.1984256011
2025-03-17 07:00:00,100582.84067767605
2025-03-17 08:00:00,100379.61504235477
2025-03-17 09:00:00,98591.27688885087
2025-03-17 10:00:00,96783.63506460171
2025-03-17 11:00:00,95067.02293146231
2025-03-17 12:00:00,93667.31932916917
2025-03-17 13:00:00,92795.82262342772
2025-03-17 14:00:00,91885.62916060578
2025-03-17 15:00:00,91540.5328998032
2025-03-17 16:00:00,92599.34662445453
2025-03-17 17:00:00,94785.15966458457
2025-03-17 18:00:00,97505.31710447508
2025-03-17 19:00:00,99448.21262941729
2025-03-17 20:00:00,99498.28219389064
2025-03-17 21:00:00,96791.27483528705
2025-03-17 22:00:00,92066.37828356295
2025-03-17 23:00:00,87599.98767861725
2025-03-18 00:00:00,84551.21570976298
2025-03-18 01:00:00,82944.20638316077
2025-03-18 02:00:00,82330.6852064337
2025-03-18 03:00:00,82721.80277231112
2025-03-18 04:00:00,84658.41807136136
2025-03-18 05:00:00,89521.32574655599
2025-03-18 06:00:00,97117.6378882519
2025-03-18 07:00:00,101088.56224865236
2025-03-18 08:00:00,100508.69769829728
2025-03-18 09:00:00,98436.78916745099
2025-03-18 10:00:00,96478.92444596559
2025-03-18 11:00:00,94643.68366561136
2025-03-18 12:00:00,93238.82698725081
2025-03-18 13:00:00,92377.45161290323
2025-03-18 14:00:00,91585.36236844356
2025-03-18 15:00:00,91284.25139043383
2025-03-18 16:00:00,92292.2167365449
2025-03-18 17:00:00,94319.9965773937
2025-03-18 18:00:00,96840.57414220927
2025-03-18 19:00:00,98772.50500556175
2025-03-18 20:00:00,99031.40626336954
2025-03-18 21:00:00,96462.77136989815
2025-03-18 22:00:00,91779.58038846582
2025-03-18 23:00:00,87344.93556943613
2025-03-19 00:00:00,84345.37135278515
2025-03-19 01:00:00,82714.10687088218
2025-03-19 02:00:00,82105.68541632898
2025-03-19 03:00:00,82436.67228544537
2025-03-19 04:00:00,84335.7983229229
2025-03-19 05:00:00,89126.28826901686
2025-03-19 06:00:00,96611.88910755541
2025-03-19 07:00:00,100548.21416959014
2025-03-19 08:00:00,99981.79609822879
2025-03-19 09:00:00,97973.664499016
2025-03-19 10:00:00,96028.99931547874
2025-03-19 11:00:00,94295.73303670746
2025-03-19 12:00:00,92879.26371181654
2025-03-19 13:00:00,92108.45597672628
2025-03-19 14:00:00,91333.86703174467
2025-03-19 15:00:00,91073.31111491402
2025-03-19 16:00:00,92102.6862325661
2025-03-19 17:00:00,93997.62257208864
2025-03-19 18:00:00,96301.13245486439
2025-03-19 19:00:00,98179.60169419013
2025-03-19 20:00:00,98556.74698382818
2025-03-19 21:00:00,96107.42748352869
2025-03-19 22:00:00,91497.04894327029
2025-03-19 23:00:00,87067.34876358348
2025-03-20 00:00:00,84066.43458543681
2025-03-20 01:00:00,82407.66561136306
2025-03-20 02:00:00,81776.43176724855
2025-03-20 03:00:00,82042.95182681613
2025-03-20 04:00:00,83919.78437580218
2025-03-20 05:00:00,88671.28082484813
2025-03-20 06:00:00,96126.82501925215
2025-03-20 07:00:00,100115.22272610592
2025-03-20 08:00:00,99640.82074099424
2025-03-20 09:00:00,97728.97492940875
2025-03-20 10:00:00,95830.45195516384
2025-03-20 11:00:00,94053.44108838879
2025-03-20 12:00:00,92624.28878240782
2025-03-20 13:00:00,91821.10635749123
2025-03-20 14:00:00,90946.95952768033
2025-03-20 15:00:00,90662.35689227348
2025-03-20 16:00:00,91594.20278942413
2025-03-20 17:00:00,93364.99691965432
2025-03-20 18:00:00,95540.64148198854
2025-03-20 19:00:00,97441.2534439976
2025-03-20 20:00:00,97929.64464789935
2025-03-20 21:00:00,95613.21819115254
2025-03-20 22:00:00,91151.81124326173
2025-03-20 23:00:00,86785.41678788398
2025-03-21 00:00:00,83782.9321468298
2025-03-21 01:00:00,82048.70112090357
2025-03-21 02:00:00,81367.18961238982
2025-03-21 03:00:00,81588.01112347054
2025-03-21 04:00:00,83350.6236844357
2025-03-21 05:00:00,87852.57722255499
2025-03-21 06:00:00,94959.3686147001
2025-03-21 07:00:00,98888.78420467186
2025-03-21 08:00:00,98633.51031060153
2025-03-21 09:00:00,96885.13673312224
2025-03-21 10:00:00,95044.71215880894
2025-03-21 11:00:00,93261.7112175922
2025-03-21 12:00:00,91629.07332934029
2025-03-21 13:00:00,90634.29511422949
2025-03-21 14:00:00,89613.15555745701
2025-03-21 15:00:00,89042.64567468126
2025-03-21 16:00:00,89602.46513219818
2025-03-21 17:00:00,90849.33550098402
2025-03-21 18:00:00,92301.05185248567
2025-03-21 19:00:00,93653.5777359459
2025-03-21 20:00:00,93958.68306665526
2025-03-21 21:00:00,92135.56977838624
2025-03-21 22:00:00,88685.0515957902
2025-03-21 23:00:00,84883.60126636432
2025-03-22 00:00:00,81724.52143407204
2025-03-22 01:00:00,79827.97227688886
2025-03-22 02:00:00,78588.04637631554
2025-03-22 03:00:00,78775.5828698554
2025-03-22 04:00:00,79545.6111063575
2025-03-22 05:00:00,81571.37751347652
2025-03-22 06:00:00,84437.59022845897
2025-03-22 07:00:00,86312.79763840164
2025-03-22 08:00:00,87059.44066056302
2025-03-22 09:00:00,86880.31410969453
2025-03-22 10:00:00,85893.33455976727
2025-03-22 11:00:00,84193.27346624453
2025-03-22 12:00:00,82673.18524856679
2025-03-22 13:00:00,81305.36159835717
2025-03-22 14:00:00,80306.0678531702
2025-03-22 15:00:00,80081.94232908358
2025-03-22 16:00:00,81082.99768974075
2025-03-22 17:00:00,82926.98305809875
2025-03-22 18:00:00,85164.76324120819
2025-03-22 19:00:00,87335.89415589973
2025-03-22 20:00:00,88560.30264396338
2025-03-22 21:00:00,87103.51193633952
2025-03-22 22:00:00,84476.71866176093
2025-03-22 23:00:00,81495.36912809103
2025-03-23 00:00:00,79147.66732266621
2025-03-23 01:00:00,77461.52417215708
2025-03-23 02:00:00,76312.08958672029
2025-03-23 03:00:00,76493.29562762043
2025-03-23 04:00:00,77096.02738085052
2025-03-23 05:00:00,78618.72533584325
2025-03-23 06:00:00,80760.30161718148
2025-03-23 07:00:00,82043.78617267047
2025-03-23 08:00:00,82642.11063574914
2025-03-23 09:00:00,82585.26148712245
2025-03-23 10:00:00,81732.92513048688
2025-03-23 11:00:00,80545.51886711732
2025-03-23 12:00:00,79833.28724223496
2025-03-23 13:00:00,79149.61213313938
2025-03-23 14:00:00,78613.43561221872
2025-03-23 15:00:00,78790.51818259605
2025-03-23 16:00:00,80351.73919739881
2025-03-23 17:00:00,82916.25703773425
2025-03-23 18:00:00,85605.98357148968
2025-03-23 19:00:00,88267.8833746898
2025-03-23 20:00:00,89947.19834003595
2025-03-23 21:00:00,88110.82587490375
2025-03-23 22:00:00,84824.08017455292
2025-03-23 23:00:00,81483.04646188072
2025-03-24 00:00:00,79504.7516043467
2025-03-24 01:00:00,78251.36253957388
2025-03-24 02:00:00,77946.60563018738
2025-03-24 03:00:00,78549.29930692223
2025-03-24 04:00:00,80736.78677162659
2025-03-24 05:00:00,85720.84238897922
2025-03-24 06:00:00,93327.92025327285
2025-03-24 07:00:00,97622.97843758023
2025-03-24 08:00:00,97519.95927098488
2025-03-24 09:00:00,95978.13339608112
2025-03-24 10:00:00,94355.14203816206
2025-03-24 11:00:00,92904.29639770686
2025-03-24 12:00:00,91661.56977838624
2025-03-24 13:00:00,90882.45974159322
2025-03-24 14:00:00,90064.2089501155
2025-03-24 15:00:00,89609.07153247198
2025-03-24 16:00:00,90393.25121930349
2025-03-24 17:00:00,92134.17557970397
2025-03-24 18:00:00,94037.00547617012
2025-03-24 19:00:00,95992.48164627368
2025-03-24 20:00:00,96772.86925643876
2025-03-24 21:00:00,94236.93411482843
2025-03-24 22:00:00,89571.16745101393
2025-03-24 23:00:00,85121.87019765553
2025-03-25 00:00:00,82068.78326345513
2025-03-25 01:00:00,80360.49157183195
2025-03-25 02:00:00,79695.33319072472
2025-03-25 03:00:00,79958.02857876274
2025-03-25 04:00:00,81808.43638230514
2025-03-25 05:00:00,86526.57491229572
2025-03-25 06:00:00,93953.84469923847
2025-03-25 07:00:00,97950.08753315647
2025-03-25 08:00:00,97478.1618037135
2025-03-25 09:00:00,95677.3795670403
2025-03-25 10:00:00,93955.0004278258
2025-03-25 11:00:00,92429.34876358348
2025-03-25 12:00:00,91220.31094378371
2025-03-25 13:00:00,90480.95405151021
2025-03-25 14:00:00,89802.18002909215
2025-03-25 15:00:00,89394.75434243176
2025-03-25 16:00:00,90121.55694361257
2025-03-25 17:00:00,91671.1147428767
2025-03-25 18:00:00,93341.46898263026
2025-03-25 19:00:00,95277.52246085396
2025-03-25 20:00:00,96255.56224865236
2025-03-25 21:00:00,93857.35637888254
2025-03-25 22:00:00,89233.64798494054
2025-03-25 23:00:00,84816.86660391887
2025-03-26 00:00:00,81805.90237015489
2025-03-26 01:00:00,80068.21570976298
2025-03-26 02:00:00,79372.21064888325
2025-03-26 03:00:00,79609.63882946865
2025-03-26 04:00:00,81423.62240095832
2025-03-26 05:00:00,86067.04663301104
2025-03-26 06:00:00,93386.67262770601
2025-03-26 07:00:00,97361.92050996833
2025-03-26 08:00:00,96911.27825789338
2025-03-26 09:00:00,95168.6864036964
2025-03-26 10:00:00,93465.6669804056
2025-03-26 11:00:00,92056.82750064174
2025-03-26 12:00:00,90821.91768631813
2025-03-26 13:00:00,90166.3019594421
2025-03-26 14:00:00,89497.6852057842
2025-03-26 15:00:00,89151.5030375631
2025-03-26 16:00:00,89905.04380936081
2025-03-26 17:00:00,91319.68246769917
2025-03-26 18:00:00,92780.26311286044
2025-03-26 19:00:00,94654.97253358432
2025-03-26 20:00:00,95760.73740053052
2025-03-26 21:00:00,93486.81586378027
2025-03-26 22:00:00,88945.09523402071
2025-03-26 23:00:00,84542.1500812869
2025-03-27 00:00:00,81539.86035766236
2025-03-27 01:00:00,79786.12663643365
2025-03-27 02:00:00,79093.28414870957
2025-03-27 03:00:00,79259.49867374005
2025-03-27 04:00:00,81056.43655343546
2025-03-27 05:00:00,85666.12826217165
2025-03-27 06:00:00,92952.99597843761
2025-03-27 07:00:00,96972.05878326345
2025-03-27 08:00:00,96575.57277316676
2025-03-27 09:00:00,94881.59844271414
2025-03-27 10:00:00,93195.07059125525
2025-03-27 11:00:00,91734.87199452383
2025-03-27 12:00:00,90498.5932232395
2025-03-27 13:00:00,89812.13964233766
2025-03-27 14:00:00,89075.32352186191
2025-03-27 15:00:00,88734.66201762643
2025-03-27 16:00:00,89395.88328912467
2025-03-27 17:00:00,90681.68546247968
2025-03-27 18:00:00,91996.44750577566
2025-03-27 19:00:00,93882.54282536151
2025-03-27 20:00:00,95086.77496363482
2025-03-27 21:00:00,92929.20655429109
2025-03-27 22:00:00,88523.86232566099
2025-03-27 23:00:00,84171.14263711817
2025-03-28 00:00:00,81160.21724993581
2025-03-28 01:00:00,79330.49790365362
2025-03-28 02:00:00,78603.14788998758
2025-03-28 03:00:00,78709.88337468982
2025-03-28 04:00:00,80384.40326858903
2025-03-28 05:00:00,84732.85282792845
2025-03-28 06:00:00,91667.55044066055
2025-03-28 07:00:00,95645.38367416787
2025-03-28 08:00:00,95454.65038076496
2025-03-28 09:00:00,93900.30880465473
2025-03-28 10:00:00,92266.04868657484
2025-03-28 11:00:00,90796.99238470098
2025-03-28 12:00:00,89360.06109352273
2025-03-28 13:00:00,88467.26131599212
2025-03-28 14:00:00,87591.59373663047
2025-03-28 15:00:00,86978.20424403183
2025-03-28 16:00:00,87279.56318986908
2025-03-28 17:00:00,88041.59510567298
2025-03-28 18:00:00,88615.3467100197
2025-03-28 19:00:00,89939.80499700522
2025-03-28 20:00:00,90957.60939505433
2025-03-28 21:00:00,89276.54907161804
2025-03-28 22:00:00,85878.58817489518
2025-03-28 23:00:00,82079.59330880466
2025-03-29 00:00:00,78902.55848378541
2025-03-29 01:00:00,76897.19551638573
2025-03-29 02:00:00,75622.31605241603
2025-03-29 03:00:00,75672.61179087874
2025-03-29 04:00:00,76350.06152134853
2025-03-29 05:00:00,78226.30264396337
2025-03-29 06:00:00,80933.99529391632
2025-03-29 07:00:00,82897.28792675622
2025-03-29 08:00:00,83734.21117480964
2025-03-29 09:00:00,83742.65560023958
2025-03-29 10:00:00,82954.62077522032
2025-03-29 11:00:00,81568.544194404
2025-03-29 12:00:00,80260.73397792419
2025-03-29 13:00:00,79000.40754684692
2025-03-29 14:00:00,78156.70625481303
2025-03-29 15:00:00,77927.03106015231
2025-03-29 16:00:00,78692.0414135364
2025-03-29 17:00:00,80052.75066312999
2025-03-29 18:00:00,81419.62950286645
2025-03-29 19:00:00,83546.3897492941
2025-03-29 20:00:00,85475.98297253357
2025-03-29 21:00:00,84165.10233592882
2025-03-29 22:00:00,81589.72499358261
2025-03-29 23:00:00,78603.59245315309
2025-03-30 00:00:00,76239.97090784632
2025-03-30 01:00:00,74455.31299734749
2025-03-30 02:00:00,73266.21814002951
2025-03-30 03:00:00,73331.02609737315
2025-03-30 04:00:00,73847.09514845556
2025-03-30 05:00:00,75228.18747326088
2025-03-30 06:00:00,77236.0093266022
2025-03-30 07:00:00,78665.97621288612
2025-03-30 08:00:00,79388.53204415164
2025-03-30 09:00:00,79528.82151108069
2025-03-30 10:00:00,78881.78155215198
2025-03-30 11:00:00,77991.40540771796
2025-03-30 12:00:00,77466.89064772824
2025-03-30 13:00:00,76868.85240010268
2025-03-30 14:00:00,76483.39813467956
2025-03-30 15:00:00,76681.93633952254
