datetime_beginning_ept,mw
2037-04-12 03:00:00,125827.2098057671
2037-04-12 04:00:00,125780.33473089756
2037-04-12 05:00:00,127003.50483443144
2037-04-12 06:00:00,129373.59399332592
2037-04-12 07:00:00,130525.53033284847
2037-04-12 08:00:00,131694.6350646017
2037-04-12 09:00:00,132310.06417386842
2037-04-12 10:00:00,131885.64396337813
2037-04-12 11:00:00,130898.73722940021
2037-04-12 12:00:00,130441.59656028067
2037-04-12 13:00:00,130460.2116882006
2037-04-12 14:00:00,130878.50363651919
2037-04-12 15:00:00,132527.07461281767
2037-04-12 16:00:00,135767.066655258
2037-04-12 17:00:00,139874.72336784462
2037-04-12 18:00:00,143037.27551980832
2037-04-12 19:00:00,145596.66270214765
2037-04-12 20:00:00,147667.5851801146
2037-04-12 21:00:00,144960.17480961754
2037-04-12 22:00:00,140237.8887652948
2037-04-12 23:00:00,135277.25660990842
2037-04-13 00:00:00,139950.05844100285
2037-04-13 01:00:00,135519.61067853172
2037-04-13 02:00:00,133604.5619883624
2037-04-13 03:00:00,133663.2538718234
2037-04-13 04:00:00,135329.98271583812
2037-04-13 05:00:00,139195.111662531
2037-04-13 06:00:00,145837.64447676906
2037-04-13 07:00:00,149612.35269958072
2037-04-13 08:00:00,150518.6378882519
2037-04-13 09:00:00,149577.34354410885
2037-04-13 10:00:00,148282.65654145632
2037-04-13 11:00:00,146874.73500470613
2037-04-13 12:00:00,145585.93146230857
2037-04-13 13:00:00,145196.91238127832
2037-04-13 14:00:00,145168.34970480023
2037-04-13 15:00:00,146105.71985967315
2037-04-13 16:00:00,148343.68537691454
2037-04-13 17:00:00,151261.56464447675
2037-04-13 18:00:00,154193.68144091725
2037-04-13 19:00:00,156109.25515530075
2037-04-13 20:00:00,156834.18285274235
2037-04-13 21:00:00,153127.37083939416
2037-04-13 22:00:00,146934.12347052278
2037-04-13 23:00:00,141185.75391460597
2037-04-14 00:00:00,142640.63763155643
2037-04-14 01:00:00,137756.34388636946
2037-04-14 02:00:00,135551.05476170106
2037-04-14 03:00:00,135203.94908873108
2037-04-14 04:00:00,136542.85779070764
2037-04-14 05:00:00,140157.3519294943
2037-04-14 06:00:00,146610.84786514932
2037-04-14 07:00:00,150028.17335500987
2037-04-14 08:00:00,150509.74493026437
2037-04-14 09:00:00,149250.68606143584
2037-04-14 10:00:00,147790.89492598613
2037-04-14 11:00:00,146236.48669461795
2037-04-14 12:00:00,145014.4947377428
2037-04-14 13:00:00,144669.9862240096
2037-04-14 14:00:00,144776.7605886883
2037-04-14 15:00:00,145846.21776332674
2037-04-14 16:00:00,148115.29434414304
2037-04-14 17:00:00,150952.9254727475
2037-04-14 18:00:00,153811.21767776157
2037-04-14 19:00:00,155663.08000342257
2037-04-14 20:00:00,156482.6647557115
2037-04-14 21:00:00,152908.2160520236
2037-04-14 22:00:00,146717.1401557286
2037-04-14 23:00:00,140967.73586035767
2037-04-15 00:00:00,142429.53991614617
2037-04-15 01:00:00,137526.6696329255
2037-04-15 02:00:00,135294.12637973815
2037-04-15 03:00:00,134915.5336698896
2037-04-15 04:00:00,136212.50252417216
2037-04-15 05:00:00,139763.2132283734
2037-04-15 06:00:00,146082.8873962522
2037-04-15 07:00:00,149390.23145375203
2037-04-15 08:00:00,149884.40232737229
2037-04-15 09:00:00,148680.05570291777
2037-04-15 10:00:00,147227.20681098656
2037-04-15 11:00:00,145798.7045435099
2037-04-15 12:00:00,144619.62000513388
2037-04-15 13:00:00,144389.00410712758
2037-04-15 14:00:00,144519.07307264482
2037-04-15 15:00:00,145655.03414049797
2037-04-15 16:00:00,147969.16257379993
2037-04-15 17:00:00,150731.9648327201
2037-04-15 18:00:00,153506.64011294604
2037-04-15 19:00:00,155263.19277830064
2037-04-15 20:00:00,156100.49525113372
2037-04-15 21:00:00,152660.53204415162
2037-04-15 22:00:00,146521.66056301873
2037-04-15 23:00:00,140772.68280995978
2037-04-16 00:00:00,142217.81971421238
2037-04-16 01:00:00,137302.99786087108
2037-04-16 02:00:00,135034.23829896466
2037-04-16 03:00:00,134618.85830409857
2037-04-16 04:00:00,135891.24522974246
2037-04-16 05:00:00,139410.1505091127
2037-04-16 06:00:00,145657.95944211519
2037-04-16 07:00:00,148920.83203559511
2037-04-16 08:00:00,149507.66963292548
2037-04-16 09:00:00,148422.01719859676
2037-04-16 10:00:00,147041.4339864807
2037-04-16 11:00:00,145615.15444510998
2037-04-16 12:00:00,144481.98109010005
2037-04-16 13:00:00,144297.7125866347
2037-04-16 14:00:00,144340.053649354
2037-04-16 15:00:00,145506.65996406265
2037-04-16 16:00:00,147758.58980063317
2037-04-16 17:00:00,150394.10661418675
2037-04-16 18:00:00,153081.65320441514
2037-04-16 19:00:00,154772.84538375973
2037-04-16 20:00:00,155612.23119705654
2037-04-16 21:00:00,152298.7364593138
2037-04-16 22:00:00,146259.7444168734
2037-04-16 23:00:00,140535.95687516042
2037-04-17 00:00:00,142012.06879438696
2037-04-17 01:00:00,136985.28664327884
2037-04-17 02:00:00,134658.66270214767
2037-04-17 03:00:00,134162.39265850946
2037-04-17 04:00:00,135295.51279199112
2037-04-17 05:00:00,138538.65491571833
2037-04-17 06:00:00,144388.86865748264
2037-04-17 07:00:00,147551.95841533327
2037-04-17 08:00:00,148461.83896637292
2037-04-17 09:00:00,147682.71207324378
2037-04-17 10:00:00,146472.55206639858
2037-04-17 11:00:00,145089.33250620347
2037-04-17 12:00:00,143816.6804997005
2037-04-17 13:00:00,143463.87173782836
2037-04-17 14:00:00,143340.3704115684
2037-04-17 15:00:00,144237.38624112261
2037-04-17 16:00:00,146142.14084024983
2037-04-17 17:00:00,148290.824933687
2037-04-17 18:00:00,150334.08222811672
2037-04-17 19:00:00,151429.0381620604
2037-04-17 20:00:00,151964.70522803115
2037-04-17 21:00:00,149122.89193120558
2037-04-17 22:00:00,144033.2180200222
2037-04-17 23:00:00,138830.37845469327
2037-04-18 00:00:00,132485.9136647557
2037-04-18 01:00:00,128822.5111662531
2037-04-18 02:00:00,126676.79934970482
2037-04-18 03:00:00,125685.53589458372
2037-04-18 04:00:00,125674.10841105504
2037-04-18 05:00:00,127256.26713442286
2037-04-18 06:00:00,129989.23735774792
2037-04-18 07:00:00,131350.12321382732
2037-04-18 08:00:00,132807.30367074528
2037-04-18 09:00:00,133674.73466244544
2037-04-18 10:00:00,133455.67716265938
2037-04-18 11:00:00,132363.1157696586
2037-04-18 12:00:00,131599.0105245144
2037-04-18 13:00:00,131289.36476426802
2037-04-18 14:00:00,131388.29990587832
2037-04-18 15:00:00,132810.31265508683
2037-04-18 16:00:00,135483.21031915804
2037-04-18 17:00:00,138721.04500727303
2037-04-18 18:00:00,141201.20860785487
2037-04-18 19:00:00,142973.573971079
2037-04-18 20:00:00,144658.9824591426
2037-04-18 21:00:00,142496.60289210232
2037-04-18 22:00:00,138268.37657225976
2037-04-18 23:00:00,133519.67117309832
2037-04-19 00:00:00,130095.36425087704
2037-04-19 01:00:00,126649.86908530846
2037-04-19 02:00:00,124609.54847266192
2037-04-19 03:00:00,123625.37990930093
2037-04-19 04:00:00,123459.5945067169
2037-04-19 05:00:00,124570.06836656116
2037-04-19 06:00:00,126566.42662787712
2037-04-19 07:00:00,127275.80106100798
2037-04-19 08:00:00,128576.64464789937
2037-04-19 09:00:00,129540.20467185762
2037-04-19 10:00:00,129489.21245828697
2037-04-19 11:00:00,128933.24950800033
2037-04-19 12:00:00,128988.80713613417
2037-04-19 13:00:00,129410.53007615297
2037-04-19 14:00:00,130008.48104731752
2037-04-19 15:00:00,131888.3090613502
2037-04-19 16:00:00,135149.3153931719
2037-04-19 17:00:00,139136.04175579702
2037-04-19 18:00:00,142121.4029263284
2037-04-19 19:00:00,144316.78377684604
2037-04-19 20:00:00,146350.07931890135
2037-04-19 21:00:00,143826.72747497217
2037-04-19 22:00:00,138930.66877727385
2037-04-19 23:00:00,133804.69282108324
2037-04-20 00:00:00,138234.79558483785
2037-04-20 01:00:00,133717.6397706854
2037-04-20 02:00:00,131775.4189270129
2037-04-20 03:00:00,131676.23128262174
2037-04-20 04:00:00,133240.58346881153
2037-04-20 05:00:00,137013.94309917002
2037-04-20 06:00:00,143271.95619063918
2037-04-20 07:00:00,146568.51647129288
2037-04-20 08:00:00,147588.96372037305
2037-04-20 09:00:00,146908.8114999572
2037-04-20 10:00:00,145970.0468897065
2037-04-20 11:00:00,144985.99931547875
2037-04-20 12:00:00,144193.56806708308
2037-04-20 13:00:00,144185.10182253786
2037-04-20 14:00:00,144345.10789766404
2037-04-20 15:00:00,145495.76572259777
2037-04-20 16:00:00,147746.4370668264
2037-04-20 17:00:00,150521.31385299904
2037-04-20 18:00:00,153270.46658680585
2037-04-20 19:00:00,154847.10918114145
2037-04-20 20:00:00,155557.34576880297
2037-04-20 21:00:00,152041.39650894157
2037-04-20 22:00:00,145689.80559596137
2037-04-20 23:00:00,139792.99931547875
2037-04-21 00:00:00,141135.3564644477
2037-04-21 01:00:00,136160.82288012322
2037-04-21 02:00:00,133853.57328655772
2037-04-21 03:00:00,133428.78035423975
2037-04-21 04:00:00,134668.80431248393
2037-04-21 05:00:00,138187.4712073244
2037-04-21 06:00:00,144238.13570634037
2037-04-21 07:00:00,147191.92906648412
2037-04-21 08:00:00,147913.68674595703
2037-04-21 09:00:00,146968.1825104817
2037-04-21 10:00:00,145895.04286814408
2037-04-21 11:00:00,144803.8630957474
2037-04-21 12:00:00,144071.8175750834
2037-04-21 13:00:00,144079.98365705484
2037-04-21 14:00:00,144357.8045691794
2037-04-21 15:00:00,145580.56781038758
2037-04-21 16:00:00,147821.59681697615
2037-04-21 17:00:00,150500.69949516558
2037-04-21 18:00:00,153178.4563189869
2037-04-21 19:00:00,154692.75468469237
2037-04-21 20:00:00,155476.93813639088
2037-04-21 21:00:00,152089.62026182938
2037-04-21 22:00:00,145752.4842132284
2037-04-21 23:00:00,139873.95944211519
2037-04-22 00:00:00,141239.90972875844
2037-04-22 01:00:00,136241.73423461968
2037-04-22 02:00:00,133914.06417386842
2037-04-22 03:00:00,133472.1867887396
2037-04-22 04:00:00,134686.4938820912
2037-04-22 05:00:00,138151.25344399764
2037-04-22 06:00:00,144051.47343201845
2037-04-22 07:00:00,146873.78608710537
2037-04-22 08:00:00,147595.4675280226
2037-04-22 09:00:00,146672.4088303243
2037-04-22 10:00:00,145636.81586378024
2037-04-22 11:00:00,144661.90271241553
2037-04-22 12:00:00,143919.93608282707
2037-04-22 13:00:00,144027.87225121932
2037-04-22 14:00:00,144298.9590998545
2037-04-22 15:00:00,145577.14717207153
2037-04-22 16:00:00,147871.47557114746
2037-04-22 17:00:00,150476.9536236844
2037-04-22 18:00:00,153027.49644904595
2037-04-22 19:00:00,154461.4258577907
2037-04-22 20:00:00,155271.0272097202
2037-04-22 21:00:00,152012.3740908702
2037-04-22 22:00:00,145726.2219560195
2037-04-22 23:00:00,139839.63138529993
2037-04-23 00:00:00,141177.2343629674
2037-04-23 01:00:00,136176.21724993578
2037-04-23 02:00:00,133820.89270129203
2037-04-23 03:00:00,133352.14263711814
2037-04-23 04:00:00,134554.44348421326
2037-04-23 05:00:00,137994.87704286815
2037-04-23 06:00:00,143817.0278086763
2037-04-23 07:00:00,146611.58081629165
2037-04-23 08:00:00,147467.53914605975
2037-04-23 09:00:00,146617.40429537094
2037-04-23 10:00:00,145654.1744673569
2037-04-23 11:00:00,144607.04500727303
2037-04-23 12:00:00,143873.0408145803
2037-04-23 13:00:00,143948.93822195602
2037-04-23 14:00:00,144128.1549585009
2037-04-23 15:00:00,145357.29331736115
2037-04-23 16:00:00,147557.01112347055
2037-04-23 17:00:00,150060.66398562505
2037-04-23 18:00:00,152569.3645931377
2037-04-23 19:00:00,153981.85060323434
2037-04-23 20:00:00,154789.9134936254
2037-04-23 21:00:00,151661.71985967312
2037-04-23 22:00:00,145492.8565927954
2037-04-23 23:00:00,139655.0714469068
2037-04-24 00:00:00,140929.5614785659
2037-04-24 01:00:00,135860.3852999059
2037-04-24 02:00:00,133476.9266706597
2037-04-24 03:00:00,132935.4253443998
2037-04-24 04:00:00,134007.2294857534
2037-04-24 05:00:00,137190.24291948316
2037-04-24 06:00:00,142611.964233764
2037-04-24 07:00:00,145312.45067168647
2037-04-24 08:00:00,146488.45614785657
2037-04-24 09:00:00,145860.50192521606
2037-04-24 10:00:00,144990.2139128947
2037-04-24 11:00:00,143956.5938221956
2037-04-24 12:00:00,143075.8861127749
2037-04-24 13:00:00,142973.73928296397
2037-04-24 14:00:00,143025.15290493713
2037-04-24 15:00:00,143999.90177119875
2037-04-24 16:00:00,145855.93736630445
2037-04-24 17:00:00,147849.15299050228
2037-04-24 18:00:00,149723.10079575598
2037-04-24 19:00:00,150516.75434243173
2037-04-24 20:00:00,151026.0284931976
2037-04-24 21:00:00,148368.1547873706
2037-04-24 22:00:00,143159.44767690593
2037-04-24 23:00:00,137840.74664156753
2037-04-25 00:00:00,131414.09052793705
2037-04-25 01:00:00,127680.42731239839
2037-04-25 02:00:00,125462.21990245575
2037-04-25 03:00:00,124408.01454607684
2037-04-25 04:00:00,124320.73252331653
2037-04-25 05:00:00,125819.30349961497
2037-04-25 06:00:00,128101.05313596303
2037-04-25 07:00:00,129093.38846581674
2037-04-25 08:00:00,130950.45263968513
2037-04-25 09:00:00,132088.79635492427
2037-04-25 10:00:00,132286.28219389063
2037-04-25 11:00:00,131542.41584666725
2037-04-25 12:00:00,131160.7995208351
2037-04-25 13:00:00,131065.87439034825
2037-04-25 14:00:00,131319.0005989561
2037-04-25 15:00:00,132789.71036194058
2037-04-25 16:00:00,135355.60135192948
2037-04-25 17:00:00,138433.83314794215
2037-04-25 18:00:00,140687.96876871737
2037-04-25 19:00:00,142096.4126807564
2037-04-25 20:00:00,143756.95721742106
2037-04-25 21:00:00,141765.83828185164
2037-04-25 22:00:00,137413.37777017202
2037-04-25 23:00:00,132540.47420210493
2037-04-26 00:00:00,129022.01351929494
2037-04-26 01:00:00,125491.2136561992
2037-04-26 02:00:00,123355.18422178488
2037-04-26 03:00:00,122296.0207067682
2037-04-26 04:00:00,122040.19714212374
2037-04-26 05:00:00,123055.14477624715
2037-04-26 06:00:00,124600.18653204413
2037-04-26 07:00:00,125026.573971079
2037-04-26 08:00:00,126761.64884059208
2037-04-26 09:00:00,128046.12637973818
2037-04-26 10:00:00,128436.13587747069
2037-04-26 11:00:00,128208.21682211003
2037-04-26 12:00:00,128620.04261144862
2037-04-26 13:00:00,129262.43758021736
2037-04-26 14:00:00,130064.90699067342
2037-04-26 15:00:00,131969.68623256608
2037-04-26 16:00:00,135128.08137246512
2037-04-26 17:00:00,138958.59108411058
2037-04-26 18:00:00,141760.4774535809
2037-04-26 19:00:00,143580.3834174724
2037-04-26 20:00:00,145574.2926328399
2037-04-26 21:00:00,143205.46521776335
2037-04-26 22:00:00,138164.82459142638
2037-04-26 23:00:00,132900.71361341662
2037-04-27 00:00:00,137287.38050825702
2037-04-27 01:00:00,132647.95225464192
2037-04-27 02:00:00,130591.92624283397
2037-04-27 03:00:00,130402.56224865236
2037-04-27 04:00:00,131865.358261316
2037-04-27 05:00:00,135524.00299478052
2037-04-27 06:00:00,141326.33507315823
2037-04-27 07:00:00,144442.299734748
2037-04-27 08:00:00,145917.7916488406
2037-04-27 09:00:00,145628.25575425688
2037-04-27 10:00:00,145170.6423376401
2037-04-27 11:00:00,144501.69256438778
2037-04-27 12:00:00,144068.8178317789
2037-04-27 13:00:00,144309.56798151793
2037-04-27 14:00:00,144655.9518268161
2037-04-27 15:00:00,145782.51707024896
2037-04-27 16:00:00,147931.06443056386
2037-04-27 17:00:00,150583.9490031659
2037-04-27 18:00:00,153173.08154359547
2037-04-27 19:00:00,154347.52459998292
2037-04-27 20:00:00,154991.8979207667
2037-04-27 21:00:00,151616.5538632669
2037-04-27 22:00:00,145099.0954907162
2037-04-27 23:00:00,139044.82484812185
2037-04-28 00:00:00,140164.40378197999
2037-04-28 01:00:00,135074.13887225123
2037-04-28 02:00:00,132660.6226576538
2037-04-28 03:00:00,132131.3151364764
2037-04-28 04:00:00,133262.7808676307
2037-04-28 05:00:00,136665.42414648758
2037-04-28 06:00:00,142273.23650209635
2037-04-28 07:00:00,145139.08368272442
2037-04-28 08:00:00,146259.4291948319
2037-04-28 09:00:00,145721.47899375373
2037-04-28 10:00:00,145142.66578249334
2037-04-28 11:00:00,144342.4002738085
2037-04-28 12:00:00,143909.58723367844
2037-04-28 13:00:00,144183.97612732093
2037-04-28 14:00:00,144663.6240266963
2037-04-28 15:00:00,145872.39034825016
2037-04-28 16:00:00,148039.2609737315
2037-04-28 17:00:00,150607.03935997264
2037-04-28 18:00:00,153100.69384786516
2037-04-28 19:00:00,154205.95336698898
2037-04-28 20:00:00,154951.14443398648
2037-04-28 21:00:00,151699.97202019335
2037-04-28 22:00:00,145173.96252246088
2037-04-28 23:00:00,139107.4449388209
2037-04-29 00:00:00,140223.0737571661
2037-04-29 01:00:00,135100.54119962352
2037-04-29 02:00:00,132640.474801061
2037-04-29 03:00:00,132072.13356721142
2037-04-29 04:00:00,133165.33002481388
2037-04-29 05:00:00,136500.5212629417
2037-04-29 06:00:00,141972.84829297508
2037-04-29 07:00:00,144805.332249508
2037-04-29 08:00:00,145900.4024129375
2037-04-29 09:00:00,145401.61974843845
2037-04-29 10:00:00,144857.5927098485
2037-04-29 11:00:00,144139.6167536579
2037-04-29 12:00:00,143682.30093266023
2037-04-29 13:00:00,144054.50740138616
2037-04-29 14:00:00,144584.00239582444
2037-04-29 15:00:00,145855.45760246427
2037-04-29 16:00:00,148074.05322152821
2037-04-29 17:00:00,150608.57636690338
2037-04-29 18:00:00,153014.7739368529
2037-04-29 19:00:00,153999.9222212715
2037-04-29 20:00:00,154762.31428082482
2037-04-29 21:00:00,151629.02549841706
2037-04-29 22:00:00,145137.77213998462
2037-04-29 23:00:00,139054.5981004535
2037-04-30 00:00:00,140068.42397535723
2037-04-30 01:00:00,134927.2881834517
2037-04-30 02:00:00,132427.86369470353
2037-04-30 03:00:00,131814.95644733464
2037-04-30 04:00:00,132880.3746898263
2037-04-30 05:00:00,136172.43783691278
2037-04-30 06:00:00,141575.33858132974
2037-04-30 07:00:00,144451.26653546677
2037-04-30 08:00:00,145627.36065714044
2037-04-30 09:00:00,145225.6015230598
2037-04-30 10:00:00,144754.9845982716
2037-04-30 11:00:00,143966.39137503205
2037-04-30 12:00:00,143570.29263283988
2037-04-30 13:00:00,143948.25515530078
2037-04-30 14:00:00,144468.86249679132
2037-04-30 15:00:00,145780.0533070934
2037-04-30 16:00:00,147952.80063318217
2037-04-30 17:00:00,150394.40412424062
2037-04-30 18:00:00,152747.1471720715
2037-04-30 19:00:00,153651.90202789425
2037-04-30 20:00:00,154414.24531530763
2037-04-30 21:00:00,151384.08659193976
2037-04-30 22:00:00,144982.71087533157
2037-04-30 23:00:00,138911.1517070249
2037-05-01 00:00:00,141843.42876700603
2037-05-01 01:00:00,136307.2211003679
2037-05-01 02:00:00,133646.27107042013
2037-05-01 03:00:00,132807.61974843842
2037-05-01 04:00:00,133688.27457859158
2037-05-01 05:00:00,136643.53991614614
2037-05-01 06:00:00,141592.5507829212
2037-05-01 07:00:00,144675.21049028836
2037-05-01 08:00:00,146523.9792932318
2037-05-01 09:00:00,146610.0142893814
2037-05-01 10:00:00,146212.68648926154
2037-05-01 11:00:00,145361.06528621548
2037-05-01 12:00:00,144800.361512792
2037-05-01 13:00:00,145015.46128176607
2037-05-01 14:00:00,145406.26242833916
2037-05-01 15:00:00,146449.48258749038
2037-05-01 16:00:00,148288.32822794557
2037-05-01 17:00:00,150242.31599212802
2037-05-01 18:00:00,151951.50894155903
2037-05-01 19:00:00,152334.10421836228
2037-05-01 20:00:00,152434.09677419355
2037-05-01 21:00:00,149850.96936767348
2037-05-01 22:00:00,144321.4801061008
2037-05-01 23:00:00,138575.43561221872
2037-05-02 00:00:00,132146.92769744163
2037-05-02 01:00:00,128038.23795670402
2037-05-02 02:00:00,125581.67656370328
2037-05-02 03:00:00,124209.18310943783
2037-05-02 04:00:00,123838.28955249421
2037-05-02 05:00:00,125019.88636947035
2037-05-02 06:00:00,126656.99315478737
2037-05-02 07:00:00,127969.08522289724
2037-05-02 08:00:00,130443.16454179859
2037-05-02 09:00:00,132452.42431761787
2037-05-02 10:00:00,133277.40694789085
2037-05-02 11:00:00,132817.4847266193
2037-05-02 12:00:00,132771.5379481475
2037-05-02 13:00:00,133017.30854795926
2037-05-02 14:00:00,133574.26816120476
2037-05-02 15:00:00,135094.8661760931
2037-05-02 16:00:00,137654.84718062804
2037-05-02 17:00:00,140690.49670574145
2037-05-02 18:00:00,142781.32343629678
2037-05-02 19:00:00,143864.9356550013
2037-05-02 20:00:00,145166.3529562762
2037-05-02 21:00:00,143346.35098827758
2037-05-02 22:00:00,138796.20604090014
2037-05-02 23:00:00,133559.95165568579
2037-05-03 00:00:00,129869.14058355437
2037-05-03 01:00:00,125947.93882091212
2037-05-03 02:00:00,123566.16291606057
2037-05-03 03:00:00,122183.44134508427
2037-05-03 04:00:00,121629.99161461457
2037-05-03 05:00:00,122280.88962094639
2037-05-03 06:00:00,123154.8388808077
2037-05-03 07:00:00,123945.7036878583
2037-05-03 08:00:00,126331.26413964233
2037-05-03 09:00:00,128564.18533413192
2037-05-03 10:00:00,129627.07093351588
2037-05-03 11:00:00,129737.75870625481
2037-05-03 12:00:00,130551.41430649438
2037-05-03 13:00:00,131546.5939933259
2037-05-03 14:00:00,132594.1752374433
2037-05-03 15:00:00,134554.49576452468
2037-05-03 16:00:00,137733.2806537178
2037-05-03 17:00:00,141562.59270984854
2037-05-03 18:00:00,144211.67194318475
2037-05-03 19:00:00,145718.58945837256
2037-05-03 20:00:00,147253.55779926412
2037-05-03 21:00:00,145017.0893300248
2037-05-03 22:00:00,139759.83879524257
2037-05-03 23:00:00,134094.8921879011
2037-05-04 00:00:00,138544.9139214512
2037-05-04 01:00:00,133417.15427397966
2037-05-04 02:00:00,131083.6637289296
2037-05-04 03:00:00,130602.3675879182
2037-05-04 04:00:00,131876.87815521518
2037-05-04 05:00:00,135268.9220501412
2037-05-04 06:00:00,140651.42560109522
2037-05-04 07:00:00,144314.12963121416
2037-05-04 08:00:00,146422.82142551555
2037-05-04 09:00:00,146949.79840848807
2037-05-04 10:00:00,146976.4888337469
2037-05-04 11:00:00,146609.02823650208
2037-05-04 12:00:00,146470.99289809188
2037-05-04 13:00:00,146999.62051852484
2037-05-04 14:00:00,147579.60605801316
2037-05-04 15:00:00,148853.74441687344
2037-05-04 16:00:00,151083.17540857365
2037-05-04 17:00:00,153745.73363566352
2037-05-04 18:00:00,156237.3003337041
2037-05-04 19:00:00,157038.62197313257
2037-05-04 20:00:00,156967.79661161976
2037-05-04 21:00:00,153588.15230598103
2037-05-04 22:00:00,146733.03388380248
2037-05-04 23:00:00,140191.17318387955
2037-05-05 00:00:00,141619.3597159237
2037-05-05 01:00:00,135994.9104988449
2037-05-05 02:00:00,133258.60511679642
2037-05-05 03:00:00,132404.86557713698
2037-05-05 04:00:00,133320.42697013775
2037-05-05 05:00:00,136412.30213057244
2037-05-05 06:00:00,141588.99828869686
2037-05-05 07:00:00,145052.93428595873
2037-05-05 08:00:00,146834.33892359032
2037-05-05 09:00:00,147151.51681355352
2037-05-05 10:00:00,147103.23085479593
2037-05-05 11:00:00,146696.11251818258
2037-05-05 12:00:00,146598.6526910242
2037-05-05 13:00:00,147213.14392059552
2037-05-05 14:00:00,147971.3649353983
2037-05-05 15:00:00,149336.544707795
2037-05-05 16:00:00,151577.41824249164
2037-05-05 17:00:00,154122.67545135622
2037-05-05 18:00:00,156517.38196286472
2037-05-05 19:00:00,157209.0339693677
2037-05-05 20:00:00,157127.23265166426
2037-05-05 21:00:00,153846.9083597159
2037-05-05 22:00:00,146985.9615812441
2037-05-05 23:00:00,140422.20783776845
2037-05-06 00:00:00,141797.65465902287
2037-05-06 01:00:00,136123.898091897
2037-05-06 02:00:00,133329.07794985885
2037-05-06 03:00:00,132428.78950971164
2037-05-06 04:00:00,133288.04226918798
2037-05-06 05:00:00,136294.16017797551
2037-05-06 06:00:00,141339.61033627106
2037-05-06 07:00:00,144828.18901343373
2037-05-06 08:00:00,146618.4143920595
2037-05-06 09:00:00,147051.49114400617
2037-05-06 10:00:00,147078.07384273122
2037-05-06 11:00:00,146879.47796697184
2037-05-06 12:00:00,146799.9319756995
2037-05-06 13:00:00,147549.12321382732
2037-05-06 14:00:00,148410.43621117482
2037-05-06 15:00:00,149924.45178403356
2037-05-06 16:00:00,152263.46008385386
2037-05-06 17:00:00,154720.8986908531
2037-05-06 18:00:00,156964.66603918883
2037-05-06 19:00:00,157481.54462222982
2037-05-06 20:00:00,157318.9636348079
2037-05-06 21:00:00,154131.6590228459
2037-05-06 22:00:00,147312.53726362623
2037-05-06 23:00:00,140697.50329425852
2037-05-07 00:00:00,141991.48233079488
2037-05-07 01:00:00,136281.2164798494
2037-05-07 02:00:00,133434.1721570976
2037-05-07 03:00:00,132489.91606058014
2037-05-07 04:00:00,133323.61401557288
2037-05-07 05:00:00,136283.34405749978
2037-05-07 06:00:00,141264.10738427314
2037-05-07 07:00:00,144801.416274493
2037-05-07 08:00:00,146691.2660220758
2037-05-07 09:00:00,147226.39051938054
2037-05-07 10:00:00,147321.17900231027
2037-05-07 11:00:00,147106.13989903312
2037-05-07 12:00:00,147010.02575511253
2037-05-07 13:00:00,147741.00179686834
2037-05-07 14:00:00,148515.08017455295
2037-05-07 15:00:00,150027.03790536494
2037-05-07 16:00:00,152292.47009497733
2037-05-07 17:00:00,154694.00453495336
2037-05-07 18:00:00,156889.61273209547
2037-05-07 19:00:00,157358.42106614186
2037-05-07 20:00:00,157106.3915461624
2037-05-07 21:00:00,154044.74287670056
2037-05-07 22:00:00,147359.3233507316
2037-05-07 23:00:00,140777.9114400616
2037-05-08 00:00:00,142027.38529990587
2037-05-08 01:00:00,136228.11037905363
2037-05-08 02:00:00,133339.5062890391
2037-05-08 03:00:00,132330.3437152391
2037-05-08 04:00:00,133037.26277059983
2037-05-08 05:00:00,135725.98648070503
2037-05-08 06:00:00,140303.18567639258
2037-05-08 07:00:00,143751.9217934457
2037-05-08 08:00:00,145891.67296996663
2037-05-08 09:00:00,146613.56438778128
2037-05-08 10:00:00,146775.71147428767
2037-05-08 11:00:00,146588.70745272524
2037-05-08 12:00:00,146263.51980833407
2037-05-08 13:00:00,146807.25327286727
2037-05-08 14:00:00,147445.34251732694
2037-05-08 15:00:00,148649.18730213062
2037-05-08 16:00:00,150595.05826987248
2037-05-08 17:00:00,152517.13288269017
2037-05-08 18:00:00,154092.4175579704
2037-05-08 19:00:00,153977.0817147258
2037-05-08 20:00:00,153356.96671515357
2037-05-08 21:00:00,150801.19072473692
2037-05-08 22:00:00,145163.1867031745
2037-05-08 23:00:00,139144.72122871564
2037-05-09 00:00:00,132404.60160862494
2037-05-09 01:00:00,128039.72533584324
2037-05-09 02:00:00,125364.2905792761
2037-05-09 03:00:00,123831.332249508
2037-05-09 04:00:00,123299.73200992559
2037-05-09 05:00:00,124221.78651493115
2037-05-09 06:00:00,125482.50594677847
2037-05-09 07:00:00,127071.94532386413
2037-05-09 08:00:00,129843.64558911613
2037-05-09 09:00:00,132441.0223325062
2037-05-09 10:00:00,133815.07358603572
2037-05-09 11:00:00,133998.0117224266
2037-05-09 12:00:00,134197.59322323947
2037-05-09 13:00:00,134776.72371010523
2037-05-09 14:00:00,135594.12193034997
2037-05-09 15:00:00,137298.33002481394
2037-05-09 16:00:00,139993.1770343116
2037-05-09 17:00:00,143032.85958757598
2037-05-09 18:00:00,144990.6773337897
2037-05-09 19:00:00,145612.94309917002
2037-05-09 20:00:00,146210.5312740652
