datetime_beginning_ept,mw
2041-02-26 04:00:00,159852.20595533497
2041-02-26 05:00:00,163487.4193548387
2041-02-26 06:00:00,169755.4193548387
2041-02-26 07:00:00,173481.05955334989
2041-02-26 08:00:00,172870.8238213399
2041-02-26 09:00:00,170882.80397022332
2041-02-26 10:00:00,168840.09677419355
2041-02-26 11:00:00,166038.16129032258
2041-02-26 12:00:00,163939.09429280396
2041-02-26 13:00:00,162998.33250620344
2041-02-26 14:00:00,162909.85607940448
2041-02-26 15:00:00,164123.04466501233
2041-02-26 16:00:00,167170.6426799007
2041-02-26 17:00:00,171114.26302729527
2041-02-26 18:00:00,176267.71960297765
2041-02-26 19:00:00,176589.5831265509
2041-02-26 20:00:00,173278.9975186104
2041-02-26 21:00:00,168720.28039702235
2041-02-26 22:00:00,162973.69727047146
2041-02-26 23:00:00,158323.40942928038
2041-02-27 00:00:00,163052.10918114142
2041-02-27 01:00:00,158310.4342431762
2041-02-27 02:00:00,156813.31017369725
2041-02-27 03:00:00,157576.3498759305
2041-02-27 04:00:00,159794.40198511165
2041-02-27 05:00:00,163400.69975186107
2041-02-27 06:00:00,169588.39950372206
2041-02-27 07:00:00,173169.5186104218
2041-02-27 08:00:00,172470.9230769231
2041-02-27 09:00:00,170442.72208436724
2041-02-27 10:00:00,168386.70967741933
2041-02-27 11:00:00,165658.4739454094
2041-02-27 12:00:00,163535.1612903226
2041-02-27 13:00:00,162633.8114143921
2041-02-27 14:00:00,162550.08684863523
2041-02-27 15:00:00,163819.56327543422
2041-02-27 16:00:00,166913.44168734484
2041-02-27 17:00:00,170771.0794044665
2041-02-27 18:00:00,175931.33746898262
2041-02-27 19:00:00,176287.99503722083
2041-02-27 20:00:00,173023.59801488835
2041-02-27 21:00:00,168577.00496277912
2041-02-27 22:00:00,162915.8188585608
2041-02-27 23:00:00,158293.50124069475
2041-02-28 00:00:00,163054.94292803973
2041-02-28 01:00:00,158322.4441687345
2041-02-28 02:00:00,156819.26550868488
2041-02-28 03:00:00,157557.15136476426
2041-02-28 04:00:00,159776.8014888338
2041-02-28 05:00:00,163379.05210918112
2041-02-28 06:00:00,169539.00992555832
2041-02-28 07:00:00,173033.01985111664
2041-02-28 08:00:00,172330.270471464
2041-02-28 09:00:00,170342.91315136472
2041-02-28 10:00:00,168326.61290322582
2041-02-28 11:00:00,165510.97518610425
2041-02-28 12:00:00,163365.71960297762
2041-02-28 13:00:00,162372.80148883373
2041-02-28 14:00:00,162160.4863523573
2041-02-28 15:00:00,163445.36972704713
2041-02-28 16:00:00,166513.51612903224
2041-02-28 17:00:00,170292.76426799007
2041-02-28 18:00:00,175496.1414392059
2041-02-28 19:00:00,175909.85607940445
2041-02-28 20:00:00,172659.48138957814
2041-02-28 21:00:00,168303.7171215881
2041-02-28 22:00:00,162761.50868486354
2041-02-28 23:00:00,158201.24565756824
2041-03-01 00:00:00,165234.3598014888
2041-03-01 01:00:00,159867.83622828787
2041-03-01 02:00:00,158032.73945409426
2041-03-01 03:00:00,158688.77419354834
2041-03-01 04:00:00,160805.47146401985
2041-03-01 05:00:00,164113.74937965264
2041-03-01 06:00:00,169804.56327543425
2041-03-01 07:00:00,173394.4094292804
2041-03-01 08:00:00,173403.0794044665
2041-03-01 09:00:00,171653.9478908189
2041-03-01 10:00:00,169775.15384615387
2041-03-01 11:00:00,167033.7518610422
2041-03-01 12:00:00,164896.09181141443
2041-03-01 13:00:00,163737.00000000003
2041-03-01 14:00:00,163355.92555831265
2041-03-01 15:00:00,164313.40198511165
2041-03-01 16:00:00,166926.9429280397
2041-03-01 17:00:00,170135.0918114144
2041-03-01 18:00:00,174477.8635235732
2041-03-01 19:00:00,174897.2431761787
2041-03-01 20:00:00,170938.88585607943
2041-03-01 21:00:00,166656.0669975186
2041-03-01 22:00:00,161855.51612903224
2041-03-01 23:00:00,157536.28784119108
2041-03-02 00:00:00,151838.476426799
2041-03-02 01:00:00,148435.2605459057
2041-03-02 02:00:00,145156.2475
2041-03-02 03:00:00,146147.58808933003
2041-03-02 04:00:00,146603.6947890819
2041-03-02 05:00:00,148682.15880893302
2041-03-02 06:00:00,152004.07196029773
2041-03-02 07:00:00,154049.8957816377
2041-03-02 08:00:00,154555.96774193548
2041-03-02 09:00:00,154950.7642679901
2041-03-02 10:00:00,154249.19354838712
2041-03-02 11:00:00,152022.7717121588
2041-03-02 12:00:00,150614.32754342433
2041-03-02 13:00:00,149747.6004962779
2041-03-02 14:00:00,149657.5980148883
2041-03-02 15:00:00,151252.4069478908
2041-03-02 16:00:00,154897.7617866005
2041-03-02 17:00:00,159620.71215880898
2041-03-02 18:00:00,164351.1612903226
2041-03-02 19:00:00,165656.33002481388
2041-03-02 20:00:00,163233.86848635238
2041-03-02 21:00:00,159704.83622828787
2041-03-02 22:00:00,155841.2208436724
2041-03-02 23:00:00,151634.21588089332
2041-03-03 00:00:00,149331.57568238216
2041-03-03 01:00:00,146134.49131513643
2041-03-03 02:00:00,142937.75628140706
2041-03-03 03:00:00,143929.37965260545
2041-03-03 04:00:00,144203.4888337469
2041-03-03 05:00:00,145778.6501240695
2041-03-03 06:00:00,148376.42928039705
2041-03-03 07:00:00,149799.86848635232
2041-03-03 08:00:00,150144.81141439208
2041-03-03 09:00:00,150665.28287841193
2041-03-03 10:00:00,150078.63523573204
2041-03-03 11:00:00,148342.83870967745
2041-03-03 12:00:00,147698.5260545906
2041-03-03 13:00:00,147538.0545905707
2041-03-03 14:00:00,147888.56079404466
2041-03-03 15:00:00,149907.746898263
2041-03-03 16:00:00,154178.55334987596
2041-03-03 17:00:00,159709.58312655083
2041-03-03 18:00:00,164972.9578163772
2041-03-03 19:00:00,166811.63275434246
2041-03-03 20:00:00,164859.2183622829
2041-03-03 21:00:00,160954.27543424317
2041-03-03 22:00:00,156421.99007444165
2041-03-03 23:00:00,151847.31017369725
2041-03-04 00:00:00,161387.94789081888
2041-03-04 01:00:00,156502.53846153847
2041-03-04 02:00:00,155111.0732323233
2041-03-04 03:00:00,156132.93548387097
2041-03-04 04:00:00,158709.44416873448
2041-03-04 05:00:00,162529.66253101738
2041-03-04 06:00:00,168744.73200992556
2041-03-04 07:00:00,172633.58808933
2041-03-04 08:00:00,172703.67990074444
2041-03-04 09:00:00,170996.61042183623
2041-03-04 10:00:00,169152.65260545904
2041-03-04 11:00:00,166648.79404466497
2041-03-04 12:00:00,164788.13151364762
2041-03-04 13:00:00,163795.79156327547
2041-03-04 14:00:00,163566.72456575683
2041-03-04 15:00:00,164646.17369727048
2041-03-04 16:00:00,167572.2456575683
2041-03-04 17:00:00,171471.10669975186
2041-03-04 18:00:00,176459.00496277917
2041-03-04 19:00:00,177593.05210918112
2041-03-04 20:00:00,174150.17121588092
2041-03-04 21:00:00,169157.70223325066
2041-03-04 22:00:00,163133.82630272955
2041-03-04 23:00:00,158180.83126550866
2041-03-05 00:00:00,164003.04218362283
2041-03-05 01:00:00,158693.0992555831
2041-03-05 02:00:00,156972.0508905852
2041-03-05 03:00:00,157628.49875930525
2041-03-05 04:00:00,159877.11662531018
2041-03-05 05:00:00,163450.05210918112
2041-03-05 06:00:00,169521.63275434246
2041-03-05 07:00:00,173091.66004962783
2041-03-05 08:00:00,172688.04714640195
2041-03-05 09:00:00,170530.52357320098
2041-03-05 10:00:00,168413.82382133996
2041-03-05 11:00:00,165684.58312655083
2041-03-05 12:00:00,163796.62034739455
2041-03-05 13:00:00,162837.8684863524
2041-03-05 14:00:00,162717.2853598015
2041-03-05 15:00:00,163833.94540942926
2041-03-05 16:00:00,166788.85856079406
2041-03-05 17:00:00,170610.91066997522
2041-03-05 18:00:00,175476.65260545906
2041-03-05 19:00:00,176643.70223325066
2041-03-05 20:00:00,173440.08188585608
2041-03-05 21:00:00,168615.69727047143
2041-03-05 22:00:00,162659.94789081882
2041-03-05 23:00:00,157756.364764268
2041-03-06 00:00:00,163589.11662531015
2041-03-06 01:00:00,158297.38957816374
2041-03-06 02:00:00,156537.67857142858
2041-03-06 03:00:00,157222.83870967748
2041-03-06 04:00:00,159450.91315136474
2041-03-06 05:00:00,162989.9131513648
2041-03-06 06:00:00,168988.56575682384
2041-03-06 07:00:00,172509.21588089335
2041-03-06 08:00:00,172103.93300248138
2041-03-06 09:00:00,169929.08436724558
2041-03-06 10:00:00,167788.38461538462
2041-03-06 11:00:00,165138.37220843672
2041-03-06 12:00:00,163148.14392059552
2041-03-06 13:00:00,162239.6079404466
2041-03-06 14:00:00,162072.39950372206
2041-03-06 15:00:00,163241.40694789085
2041-03-06 16:00:00,166249.90570719604
2041-03-06 17:00:00,170001.84863523574
2041-03-06 18:00:00,174740.42183622826
2041-03-06 19:00:00,175919.0719602978
2041-03-06 20:00:00,172869.51861042183
2041-03-06 21:00:00,168194.50868486357
2041-03-06 22:00:00,162343.74193548388
2041-03-06 23:00:00,157472.99007444162
2041-03-07 00:00:00,163166.9106699752
2041-03-07 01:00:00,157925.31513647642
2041-03-07 02:00:00,156174.44987146533
2041-03-07 03:00:00,156822.60794044659
2041-03-07 04:00:00,159040.67245657573
2041-03-07 05:00:00,162570.62779156328
2041-03-07 06:00:00,168556.30272952854
2041-03-07 07:00:00,172110.19354838712
2041-03-07 08:00:00,171774.04218362286
2041-03-07 09:00:00,169604.58560794045
2041-03-07 10:00:00,167432.30521091816
2041-03-07 11:00:00,164690.87841191064
2041-03-07 12:00:00,162643.68238213402
2041-03-07 13:00:00,161695.66501240694
2041-03-07 14:00:00,161437.07444168738
2041-03-07 15:00:00,162586.71215880895
2041-03-07 16:00:00,165497.72208436718
2041-03-07 17:00:00,169146.6302729528
2041-03-07 18:00:00,173777.0545905707
2041-03-07 19:00:00,174993.35732009925
2041-03-07 20:00:00,172072.6079404466
2041-03-07 21:00:00,167528.38213399504
2041-03-07 22:00:00,161817.26550868485
2041-03-07 23:00:00,156998.14143920597
2041-03-08 00:00:00,162678.4665012407
2041-03-08 01:00:00,157378.76426799007
2041-03-08 02:00:00,155638.09819121452
2041-03-08 03:00:00,156194.58808933
2041-03-08 04:00:00,158289.17617866004
2041-03-08 05:00:00,161568.59057071962
2041-03-08 06:00:00,167201.9007444169
2041-03-08 07:00:00,170734.98511166257
2041-03-08 08:00:00,170706.89826302734
2041-03-08 09:00:00,168687.27791563276
2041-03-08 10:00:00,166503.61290322585
2041-03-08 11:00:00,163677.45905707194
2041-03-08 12:00:00,161369.18610421842
2041-03-08 13:00:00,160136.25310173698
2041-03-08 14:00:00,159664.81637717123
2041-03-08 15:00:00,160526.48387096776
2041-03-08 16:00:00,163111.46153846153
2041-03-08 17:00:00,166326.98759305206
2041-03-08 18:00:00,170277.2630272952
2041-03-08 19:00:00,170993.77915632757
2041-03-08 20:00:00,167900.80893300247
2041-03-08 21:00:00,163863.34739454094
2041-03-08 22:00:00,159192.25558312653
2041-03-08 23:00:00,154945.08188585605
2041-03-09 00:00:00,149306.64019851116
2041-03-09 01:00:00,145932.57816377166
2041-03-09 02:00:00,142692.58397932816
2041-03-09 03:00:00,143641.794044665
2041-03-09 04:00:00,144075.77171215884
2041-03-09 05:00:00,146114.80148883373
2041-03-09 06:00:00,149349.36228287837
2041-03-09 07:00:00,151373.3399503722
2041-03-09 08:00:00,151928.10918114142
2041-03-09 09:00:00,152040.57320099254
2041-03-09 10:00:00,151037.06947890823
2041-03-09 11:00:00,148653.24317617866
2041-03-09 12:00:00,146977.8957816377
2041-03-09 13:00:00,145987.58808933003
2041-03-09 14:00:00,145731.62779156322
2041-03-09 15:00:00,147186.33995037226
2041-03-09 16:00:00,150780.24565756824
2041-03-09 17:00:00,155497.5955334988
2041-03-09 18:00:00,159882.85856079406
2041-03-09 19:00:00,161528.8387096774
2041-03-09 20:00:00,159978.5310173697
2041-03-09 21:00:00,156695.13895781644
2041-03-09 22:00:00,152967.5334987593
2041-03-09 23:00:00,148835.8933002481
2041-03-10 00:00:00,146583.9280397022
2041-03-10 01:00:00,143205.85359801486
2041-03-10 02:00:00,139887.93023255817
2041-03-10 03:00:00,140782.60794044667
2041-03-10 04:00:00,140960.76674937966
2041-03-10 05:00:00,142568.91066997522
2041-03-10 06:00:00,145610.72704714636
2041-03-10 07:00:00,147692.46401985112
2041-03-10 08:00:00,147944.58064516127
2041-03-10 09:00:00,148202.66253101738
2041-03-10 10:00:00,147457.57071960298
2041-03-10 11:00:00,145649.6674937965
2041-03-10 12:00:00,144800.5334987593
2041-03-10 13:00:00,144571.7866004963
2041-03-10 14:00:00,144723.34243176176
2041-03-10 15:00:00,146517.6004962779
2041-03-10 16:00:00,150347.91066997516
2041-03-10 17:00:00,155361.48387096776
2041-03-10 18:00:00,159411.0248138958
2041-03-10 19:00:00,162629.5856079405
2041-03-10 20:00:00,162699.2481389578
2041-03-10 21:00:00,159037.29776674943
2041-03-10 22:00:00,154262.90570719604
2041-03-10 23:00:00,149281.7717121588
2041-03-11 00:00:00,157947.40446650126
2041-03-11 01:00:00,152959.20843672456
2041-03-11 02:00:00,151414.69509043926
2041-03-11 03:00:00,152356.2084367245
2041-03-11 04:00:00,154802.83126550866
2041-03-11 05:00:00,158687.66501240694
2041-03-11 06:00:00,165420.08188585605
2041-03-11 07:00:00,170056.9578163771
2041-03-11 08:00:00,170149.46401985112
2041-03-11 09:00:00,168268.9230769231
2041-03-11 10:00:00,166327.48883374684
2041-03-11 11:00:00,163778.52605459056
2041-03-11 12:00:00,161725.75186104214
2041-03-11 13:00:00,160715.82382133993
2041-03-11 14:00:00,160251.8188585608
2041-03-11 15:00:00,161103.59553349874
2041-03-11 16:00:00,163568.6302729528
2041-03-11 17:00:00,166895.4441687345
2041-03-11 18:00:00,170629.16129032255
2041-03-11 19:00:00,173123.4441687345
2041-03-11 20:00:00,171716.91315136474
2041-03-11 21:00:00,166958.29032258067
2041-03-11 22:00:00,160695.7270471464
2041-03-11 23:00:00,155308.47146401985
2041-03-12 00:00:00,160553.86848635232
2041-03-12 01:00:00,155086.3722084367
2041-03-12 02:00:00,153158.43927648576
2041-03-12 03:00:00,153779.5434243176
2041-03-12 04:00:00,155900.36972704716
2041-03-12 05:00:00,159526.44913151363
2041-03-12 06:00:00,166103.74441687344
2041-03-12 07:00:00,170498.7270471464
2041-03-12 08:00:00,170296.10918114145
2041-03-12 09:00:00,168135.97022332504
2041-03-12 10:00:00,165998.78163771713
2041-03-12 11:00:00,163268.17121588084
2041-03-12 12:00:00,161159.31265508686
2041-03-12 13:00:00,160174.25806451612
2041-03-12 14:00:00,159768.93796526056
2041-03-12 15:00:00,160653.08188585608
2041-03-12 16:00:00,163086.95037220843
2041-03-12 17:00:00,166310.6426799007
2041-03-12 18:00:00,169899.63275434243
2041-03-12 19:00:00,172411.01240694788
2041-03-12 20:00:00,171215.04466501242
2041-03-12 21:00:00,166580.5260545906
2041-03-12 22:00:00,160350.83870967745
2041-03-12 23:00:00,154994.06203473944
2041-03-13 00:00:00,160196.82878411905
2041-03-13 01:00:00,154718.46898263026
2041-03-13 02:00:00,152757.27390180877
2041-03-13 03:00:00,153382.14392059555
2041-03-13 04:00:00,155472.05459057068
2041-03-13 05:00:00,159043.54590570717
2041-03-13 06:00:00,165526.37965260548
2041-03-13 07:00:00,169915.14888337464
2041-03-13 08:00:00,169749.3300248139
2041-03-13 09:00:00,167598.7171215881
2041-03-13 10:00:00,165402.5434243176
2041-03-13 11:00:00,162730.16377171216
2041-03-13 12:00:00,160551.87096774194
2041-03-13 13:00:00,159675.841191067
2041-03-13 14:00:00,159250.82630272955
2041-03-13 15:00:00,160123.5607940447
2041-03-13 16:00:00,162562.47146401988
2041-03-13 17:00:00,165687.95781637714
2041-03-13 18:00:00,169155.86600496277
2041-03-13 19:00:00,171684.05955334989
2041-03-13 20:00:00,170628.18858560798
2041-03-13 21:00:00,166139.41935483873
2041-03-13 22:00:00,160000.5186104218
2041-03-13 23:00:00,154661.6079404466
2041-03-14 00:00:00,159798.99007444174
2041-03-14 01:00:00,154322.47146401985
2041-03-14 02:00:00,152314.5271317829
2041-03-14 03:00:00,152919.82133995034
2041-03-14 04:00:00,154990.87841191064
2041-03-14 05:00:00,158535.71960297762
2041-03-14 06:00:00,164988.86848635238
2041-03-14 07:00:00,169465.00992555835
2041-03-14 08:00:00,169434.10669975184
2041-03-14 09:00:00,167417.6153846154
2041-03-14 10:00:00,165270.2282878412
2041-03-14 11:00:00,162518.64267990072
2041-03-14 12:00:00,160298.22828784114
2041-03-14 13:00:00,159406.80397022338
2041-03-14 14:00:00,158834.66501240694
2041-03-14 15:00:00,159636.00248138962
2041-03-14 16:00:00,161943.2332506204
2041-03-14 17:00:00,164940.37220843675
2041-03-14 18:00:00,168295.25310173698
2041-03-14 19:00:00,170861.37468982628
2041-03-14 20:00:00,169927.45161290318
2041-03-14 21:00:00,165568.98263027298
2041-03-14 22:00:00,159570.18362282877
2041-03-14 23:00:00,154280.1836228288
2041-03-15 00:00:00,159401.48387096776
2041-03-15 01:00:00,153846.35483870973
2041-03-15 02:00:00,151793.29743589746
2041-03-15 03:00:00,152341.9727047146
2041-03-15 04:00:00,154279.88089330023
2041-03-15 05:00:00,157557.29776674937
2041-03-15 06:00:00,163639.53846153847
2041-03-15 07:00:00,168129.95533498764
2041-03-15 08:00:00,168480.9156327544
2041-03-15 09:00:00,166710.75434243178
2041-03-15 10:00:00,164629.0794044665
2041-03-15 11:00:00,161860.76426799007
2041-03-15 12:00:00,159356.476426799
2041-03-15 13:00:00,158208.41935483876
2041-03-15 14:00:00,157411.7717121588
2041-03-15 15:00:00,157837.5359801489
2041-03-15 16:00:00,159747.32754342438
2041-03-15 17:00:00,162216.92803970224
2041-03-15 18:00:00,164880.68734491317
2041-03-15 19:00:00,166936.5806451613
2041-03-15 20:00:00,165788.36476426802
2041-03-15 21:00:00,161922.30272952854
2041-03-15 22:00:00,156961.8387096774
2041-03-15 23:00:00,152245.68982630273
2041-03-16 00:00:00,146143.64019851113
2041-03-16 01:00:00,142482.0992555831
2041-03-16 02:00:00,138955.82397959186
2041-03-16 03:00:00,139868.1141439206
2041-03-16 04:00:00,140151.94789081885
2041-03-16 05:00:00,142166.68734491317
2041-03-16 06:00:00,145809.74689826302
2041-03-16 07:00:00,148825.18362282877
2041-03-16 08:00:00,149810.96029776672
2041-03-16 09:00:00,150260.60545905703
2041-03-16 10:00:00,149396.01736972702
2041-03-16 11:00:00,147064.43672456575
2041-03-16 12:00:00,145192.1215880893
2041-03-16 13:00:00,144268.65756823815
2041-03-16 14:00:00,143709.31265508686
2041-03-16 15:00:00,144737.03722084366
2041-03-16 16:00:00,147639.56079404466
2041-03-16 17:00:00,151602.14392059552
2041-03-16 18:00:00,154692.33746898265
2041-03-16 19:00:00,157693.3771712159
2041-03-16 20:00:00,158071.61786600493
2041-03-16 21:00:00,154966.5210918114
2041-03-16 22:00:00,150945.38957816374
2041-03-16 23:00:00,146355.1488833747
2041-03-17 00:00:00,143539.5930521092
2041-03-17 01:00:00,140090.25806451612
2041-03-17 02:00:00,136664.59390862944
2041-03-17 03:00:00,137585.42928039702
2041-03-17 04:00:00,137709.55334987596
2041-03-17 05:00:00,139227.56079404464
2041-03-17 06:00:00,142141.79900744415
2041-03-17 07:00:00,144539.35235732008
2041-03-17 08:00:00,145337.1563275434
2041-03-17 09:00:00,145898.0794044665
2041-03-17 10:00:00,145151.6054590571
2041-03-17 11:00:00,143298.26550868488
2041-03-17 12:00:00,142234.4441687345
2041-03-17 13:00:00,142050.98759305212
2041-03-17 14:00:00,141926.5558312655
2041-03-17 15:00:00,143395.59553349877
2041-03-17 16:00:00,146895.84119106698
2041-03-17 17:00:00,151618.29032258064
2041-03-17 18:00:00,155206.84863523568
2041-03-17 19:00:00,158737.75930521096
2041-03-17 20:00:00,159582.81389578167
2041-03-17 21:00:00,156100.05707196027
2041-03-17 22:00:00,151415.32009925556
2041-03-17 23:00:00,146459.71960297765
2041-03-18 00:00:00,155160.88337468985
2041-03-18 01:00:00,150096.7990074442
2041-03-18 02:00:00,148485.5793450882
2041-03-18 03:00:00,149435.40694789082
2041-03-18 04:00:00,151843.08188585605
2041-03-18 05:00:00,155655.46650124068
2041-03-18 06:00:00,162251.3622828784
2041-03-18 07:00:00,167139.5831265509
2041-03-18 08:00:00,167656.30272952848
2041-03-18 09:00:00,166122.1066997519
2041-03-18 10:00:00,164213.59057071962
2041-03-18 11:00:00,161679.57568238216
2041-03-18 12:00:00,159456.68734491314
2041-03-18 13:00:00,158489.06947890818
2041-03-18 14:00:00,157803.98263027298
2041-03-18 15:00:00,158353.51116625304
2041-03-18 16:00:00,160467.83126550872
2041-03-18 17:00:00,163481.56079404464
2041-03-18 18:00:00,166698.08436724564
2041-03-18 19:00:00,169478.80645161285
2041-03-18 20:00:00,168843.9553349876
2041-03-18 21:00:00,164276.3076923077
2041-03-18 22:00:00,158091.205955335
2041-03-18 23:00:00,152720.8486352357
2041-03-19 00:00:00,157847.66997518615
2041-03-19 01:00:00,152319.55334987596
2041-03-19 02:00:00,150372.70100502518
2041-03-19 03:00:00,150933.7320099256
2041-03-19 04:00:00,152995.49875930522
2041-03-19 05:00:00,156536.52853598015
2041-03-19 06:00:00,162941.54342431764
2041-03-19 07:00:00,167548.88585607943
2041-03-19 08:00:00,167735.80148883376
2041-03-19 09:00:00,165969.55583126552
2041-03-19 10:00:00,163931.60049627785
2041-03-19 11:00:00,161287.15880893296
2041-03-19 12:00:00,159108.69727047146
2041-03-19 13:00:00,158152.2555831265
2041-03-19 14:00:00,157580.15632754343
2041-03-19 15:00:00,158130.12406947894
2041-03-19 16:00:00,160163.98263027292
2041-03-19 17:00:00,162989.63771712154
2041-03-19 18:00:00,165981.40942928038
2041-03-19 19:00:00,168758.9677419355
2041-03-19 20:00:00,168335.75682382137
2041-03-19 21:00:00,163900.49379652605
2041-03-19 22:00:00,157755.223325062
2041-03-19 23:00:00,152405.23573200993
2041-03-20 00:00:00,157574.31761786604
2041-03-20 01:00:00,152020.40694789088
2041-03-20 02:00:00,150061.58603491273
2041-03-20 03:00:00,150570.24069478907
2041-03-20 04:00:00,152595.2282878412
2041-03-20 05:00:00,156071.4044665012
2041-03-20 06:00:00,162380.86600496282
2041-03-20 07:00:00,166938.8511166253
2041-03-20 08:00:00,167122.86104218365
2041-03-20 09:00:00,165401.90570719604
2041-03-20 10:00:00,163367.746898263
2041-03-20 11:00:00,160833.05707196027
2041-03-20 12:00:00,158587.63523573198
2041-03-20 13:00:00,157701.0272952854
2041-03-20 14:00:00,157105.35980148884
2041-03-20 15:00:00,157682.6079404467
2041-03-20 16:00:00,159766.1439205955
2041-03-20 17:00:00,162512.92803970224
2041-03-20 18:00:00,165356.84615384619
2041-03-20 19:00:00,168127.64516129033
2041-03-20 20:00:00,167855.2332506203
2041-03-20 21:00:00,163565.317617866
2041-03-20 22:00:00,157520.36724565763
2041-03-20 23:00:00,152201.90570719604
2041-03-21 00:00:00,157378.01985111664
2041-03-21 01:00:00,151820.7841191067
2041-03-21 02:00:00,149813.0769230769
2041-03-21 03:00:00,150311.77667493798
2041-03-21 04:00:00,152329.97518610422
2041-03-21 05:00:00,155787.96029776672
2041-03-21 06:00:00,162056.56327543428
2041-03-21 07:00:00,166600.31265508683
2041-03-21 08:00:00,166776.65508684868
2041-03-21 09:00:00,165099.18858560795
2041-03-21 10:00:00,163095.79156327542
2041-03-21 11:00:00,160533.43672456575
2041-03-21 12:00:00,158314.39702233253
2041-03-21 13:00:00,157440.05707196033
2041-03-21 14:00:00,156789.0918114144
2041-03-21 15:00:00,157355.3275434243
2041-03-21 16:00:00,159298.2084367246
2041-03-21 17:00:00,161887.9454094293
2041-03-21 18:00:00,164593.04218362283
2041-03-21 19:00:00,167382.5756823821
2041-03-21 20:00:00,167220.42431761784
2041-03-21 21:00:00,163064.06947890818
2041-03-21 22:00:00,157155.3126550868
2041-03-21 23:00:00,151889.0446650124
2041-03-22 00:00:00,157068.32258064515
2041-03-22 01:00:00,151432.76923076922
2041-03-22 02:00:00,149382.49131513646
2041-03-22 03:00:00,149810.0
2041-03-22 04:00:00,151692.75434243176
2041-03-22 05:00:00,154865.45409429283
2041-03-22 06:00:00,160749.92307692312
2041-03-22 07:00:00,165211.82382133993
2041-03-22 08:00:00,165669.77915632748
2041-03-22 09:00:00,164251.5682382134
2041-03-22 10:00:00,162392.59801488832
2041-03-22 11:00:00,159873.72704714639
2041-03-22 12:00:00,157492.51116625313
2041-03-22 13:00:00,156413.48138957817
2041-03-22 14:00:00,155597.9404466501
2041-03-22 15:00:00,155805.5657568238
2041-03-22 16:00:00,157307.84863523574
2041-03-22 17:00:00,159312.1563275434
2041-03-22 18:00:00,161250.08684863526
2041-03-22 19:00:00,163484.6947890819
2041-03-22 20:00:00,163123.42928039705
2041-03-22 21:00:00,159451.92307692312
2041-03-22 22:00:00,154565.35732009925
2041-03-22 23:00:00,149865.7617866005
2041-03-23 00:00:00,143759.00744416873
2041-03-23 01:00:00,140013.44665012407
2041-03-23 02:00:00,136453.6724565757
2041-03-23 03:00:00,137253.32258064518
2041-03-23 04:00:00,137470.00248138956
2041-03-23 05:00:00,139368.88089330023
2041-03-23 06:00:00,142800.57568238213
2041-03-23 07:00:00,145736.5657568238
2041-03-23 08:00:00,146788.0545905707
2041-03-23 09:00:00,147584.79900744418
2041-03-23 10:00:00,146969.0669975186
2041-03-23 11:00:00,145009.61290322582
2041-03-23 12:00:00,143361.21836228285
2041-03-23 13:00:00,142536.85856079406
2041-03-23 14:00:00,141979.20843672456
2041-03-23 15:00:00,142748.14392059552
2041-03-23 16:00:00,145219.42431761784
2041-03-23 17:00:00,148660.39205955333
2041-03-23 18:00:00,150999.8312655087
2041-03-23 19:00:00,154124.61538461535
2041-03-23 20:00:00,155300.4193548387
2041-03-23 21:00:00,152373.25310173695
2041-03-23 22:00:00,148414.62531017367
2041-03-23 23:00:00,143837.93796526056
2041-03-24 00:00:00,141004.66004962777
2041-03-24 01:00:00,137478.20347394544
2041-03-24 02:00:00,134029.37468982628
2041-03-24 03:00:00,134835.1191066997
2041-03-24 04:00:00,134889.22332506202
2041-03-24 05:00:00,136288.22828784114
2041-03-24 06:00:00,138970.78908188586
2041-03-24 07:00:00,141250.51364764266
2041-03-24 08:00:00,142073.79156327544
2041-03-24 09:00:00,142968.4565756824
2041-03-24 10:00:00,142487.7841191067
2041-03-24 11:00:00,141040.794044665
2041-03-24 12:00:00,140223.73200992553
2041-03-24 13:00:00,140141.15384615387
2041-03-24 14:00:00,140109.44168734495
2041-03-24 15:00:00,141342.84615384613
2041-03-24 16:00:00,144403.7816377171
2041-03-24 17:00:00,148595.1017369727
2041-03-24 18:00:00,151404.96526054593
2041-03-24 19:00:00,155030.55334987593
2041-03-24 20:00:00,156663.54838709676
2041-03-24 21:00:00,153370.29280397022
2041-03-24 22:00:00,148756.50620347395
2041-03-24 23:00:00,143818.21836228287
2041-03-25 00:00:00,152423.1786600496
2041-03-25 01:00:00,147293.98759305215
2041-03-25 02:00:00,145642.87344913156
2041-03-25 03:00:00,146462.66501240697
2041-03-25 04:00:00,148781.2133995038
2041-03-25 05:00:00,152466.88337468982
2041-03-25 06:00:00,158825.42679900746
2041-03-25 07:00:00,163558.00744416876
2041-03-25 08:00:00,164122.7617866005
2041-03-25 09:00:00,162958.59553349874
2041-03-25 10:00:00,161396.24565756827
2041-03-25 11:00:00,159327.81389578164
2041-03-25 12:00:00,157403.4913151365
2041-03-25 13:00:00,156594.58560794045
2041-03-25 14:00:00,156040.63275434248
2041-03-25 15:00:00,156365.24565756822
2041-03-25 16:00:00,158033.8759305212
2041-03-25 17:00:00,160469.79652605456
2041-03-25 18:00:00,162839.41191066994
2041-03-25 19:00:00,165695.61786600496
2041-03-25 20:00:00,165843.3052109181
2041-03-25 21:00:00,161461.70719602978
