datetime_beginning_ept,mw
2036-04-07 15:00:00,144503.1868743048
2036-04-07 16:00:00,146640.4416873449
2036-04-07 17:00:00,149531.35689227344
2036-04-07 18:00:00,152512.24762556687
2036-04-07 19:00:00,154740.11457174638
2036-04-07 20:00:00,155714.04107127577
2036-04-07 21:00:00,152022.28724223495
2036-04-07 22:00:00,146144.84179002306
2036-04-07 23:00:00,140627.63438008045
2036-04-08 00:00:00,141731.9454094293
2036-04-08 01:00:00,137217.2854453666
2036-04-08 02:00:00,135103.76895840303
2036-04-08 03:00:00,134869.55625909133
2036-04-08 04:00:00,136287.56832377854
2036-04-08 05:00:00,140126.96132454864
2036-04-08 06:00:00,146887.58971506805
2036-04-08 07:00:00,150669.211944896
2036-04-08 08:00:00,150963.20013690426
2036-04-08 09:00:00,149348.3458543681
2036-04-08 10:00:00,147545.29733892358
2036-04-08 11:00:00,145650.59638915033
2036-04-08 12:00:00,144070.0743561222
2036-04-08 13:00:00,143461.64704372376
2036-04-08 14:00:00,143401.41986822968
2036-04-08 15:00:00,144246.84196115343
2036-04-08 16:00:00,146415.61538461535
2036-04-08 17:00:00,149255.7006930778
2036-04-08 18:00:00,152168.83939419867
2036-04-08 19:00:00,154356.69136647554
2036-04-08 20:00:00,155422.2062975956
2036-04-08 21:00:00,151860.27243946263
2036-04-08 22:00:00,145979.4131085822
2036-04-08 23:00:00,140460.87242234964
2036-04-09 00:00:00,141489.66458458113
2036-04-09 01:00:00,136970.1715581415
2036-04-09 02:00:00,134820.73181709033
2036-04-09 03:00:00,134574.7339779242
2036-04-09 04:00:00,135952.23376401127
2036-04-09 05:00:00,139728.99837426198
2036-04-09 06:00:00,146405.47497219132
2036-04-09 07:00:00,150109.9423290836
2036-04-09 08:00:00,150447.621117481
2036-04-09 09:00:00,148909.85291349364
2036-04-09 10:00:00,147134.67125866344
2036-04-09 11:00:00,145349.12210148032
2036-04-09 12:00:00,143791.93052109182
2036-04-09 13:00:00,143290.61795157017
2036-04-09 14:00:00,143275.91905536063
2036-04-09 15:00:00,144226.25318730212
2036-04-09 16:00:00,146462.63677590486
2036-04-09 17:00:00,149216.55882604604
2036-04-09 18:00:00,152031.7504064345
2036-04-09 19:00:00,154109.66792162228
2036-04-09 20:00:00,155169.1908958672
2036-04-09 21:00:00,151743.1562419783
2036-04-09 22:00:00,145902.81654830155
2036-04-09 23:00:00,140371.98408488062
2036-04-10 00:00:00,141328.81372465132
2036-04-10 01:00:00,136789.52117737656
2036-04-10 02:00:00,134604.3859268359
2036-04-10 03:00:00,134310.9726191495
2036-04-10 04:00:00,135656.4193548387
2036-04-10 05:00:00,139401.19286386584
2036-04-10 06:00:00,146048.7965260546
2036-04-10 07:00:00,149721.5234876359
2036-04-10 08:00:00,150143.67228544535
2036-04-10 09:00:00,148700.18730213062
2036-04-10 10:00:00,146989.39488320358
2036-04-10 11:00:00,145189.04406605632
2036-04-10 12:00:00,143653.20766663816
2036-04-10 13:00:00,143152.89064772823
2036-04-10 14:00:00,143050.52648241638
2036-04-10 15:00:00,144040.28544536664
2036-04-10 16:00:00,146228.73038418757
2036-04-10 17:00:00,148943.87627278172
2036-04-10 18:00:00,151741.35415418845
2036-04-10 19:00:00,153791.0156584239
2036-04-10 20:00:00,154836.21528193715
2036-04-10 21:00:00,151532.63275434243
2036-04-10 22:00:00,145782.0999401044
2036-04-10 23:00:00,140267.5493283135
2036-04-11 00:00:00,139776.13168477797
2036-04-11 01:00:00,135008.1488833747
2036-04-11 02:00:00,132668.7575782136
2036-04-11 03:00:00,132115.46641567553
2036-04-11 04:00:00,132881.8926157269
2036-04-11 05:00:00,135370.57833490203
2036-04-11 06:00:00,139547.86121331394
2036-04-11 07:00:00,142321.96851202194
2036-04-11 08:00:00,143602.08436724567
2036-04-11 09:00:00,143176.01463164203
2036-04-11 10:00:00,141887.22674766835
2036-04-11 11:00:00,140067.36716009246
2036-04-11 12:00:00,138429.2201591512
2036-04-11 13:00:00,137781.37443313084
2036-04-11 14:00:00,137780.42628561647
2036-04-11 15:00:00,138827.66210319157
2036-04-11 16:00:00,141230.387011209
2036-04-11 17:00:00,143943.94087447593
2036-04-11 18:00:00,146343.35252845043
2036-04-11 19:00:00,147636.18062804826
2036-04-11 20:00:00,148383.31008813216
2036-04-11 21:00:00,145842.04167023188
2036-04-11 22:00:00,141341.91400701634
2036-04-11 23:00:00,136683.62984512706
2036-04-12 00:00:00,132540.93728073928
2036-04-12 01:00:00,129109.6052023616
2036-04-12 02:00:00,127067.18794976718
2036-04-12 03:00:00,126284.92880978866
2036-04-12 04:00:00,126416.70300333707
2036-04-12 05:00:00,128121.46941045606
2036-04-12 06:00:00,131151.09874219217
2036-04-12 07:00:00,132820.89270129203
2036-04-12 08:00:00,134070.17575083423
2036-04-12 09:00:00,134466.2343629674
2036-04-12 10:00:00,133866.9228202276
2036-04-12 11:00:00,132439.56515786774
2036-04-12 12:00:00,131234.9319756995
2036-04-12 13:00:00,130577.33062376999
2036-04-12 14:00:00,130559.53854710361
2036-04-12 15:00:00,131752.92709848547
2036-04-12 16:00:00,134314.53392658508
2036-04-12 17:00:00,137522.45092838196
2036-04-12 18:00:00,140059.74963634808
2036-04-12 19:00:00,142137.1963720373
2036-04-12 20:00:00,143972.50218191155
2036-04-12 21:00:00,141766.87182339354
2036-04-12 22:00:00,137775.61435783346
2036-04-12 23:00:00,133260.23633096603
2036-04-13 00:00:00,130040.31821682212
2036-04-13 01:00:00,126796.36211174807
2036-04-13 02:00:00,124836.49807481295
2036-04-13 03:00:00,124040.23230940358
2036-04-13 04:00:00,123997.96765637034
2036-04-13 05:00:00,125205.0338838025
2036-04-13 06:00:00,127510.09129802346
2036-04-13 07:00:00,128559.31932916917
2036-04-13 08:00:00,129713.45708907332
2036-04-13 09:00:00,130316.02857876274
2036-04-13 10:00:00,129925.55044066058
2036-04-13 11:00:00,129057.20099255582
2036-04-13 12:00:00,128700.69915290496
2036-04-13 13:00:00,128769.26396851198
2036-04-13 14:00:00,129219.79053649351
2036-04-13 15:00:00,130833.48002053566
2036-04-13 16:00:00,133964.48660905278
2036-04-13 17:00:00,137921.413023017
2036-04-13 18:00:00,140958.86976982976
2036-04-13 19:00:00,143449.98810644305
2036-04-13 20:00:00,145607.95122786003
2036-04-13 21:00:00,143032.14272268335
2036-04-13 22:00:00,138358.37032600326
2036-04-13 23:00:00,133447.823307949
2036-04-14 00:00:00,137204.95867202873
2036-04-14 01:00:00,133007.5898006332
2036-04-14 02:00:00,131200.80114657307
2036-04-14 03:00:00,131114.14717207153
2036-04-14 04:00:00,132719.94831864466
2036-04-14 05:00:00,136682.3544108839
2036-04-14 06:00:00,143422.50902712412
2036-04-14 07:00:00,147124.18567639255
2036-04-14 08:00:00,147907.55677248226
2036-04-14 09:00:00,146926.15145032943
2036-04-14 10:00:00,145615.10019679987
2036-04-14 11:00:00,144267.40960041076
2036-04-14 12:00:00,143123.8071361342
2036-04-14 13:00:00,142812.4144776247
2036-04-14 14:00:00,142829.32369299224
2036-04-14 15:00:00,143812.28279284673
2036-04-14 16:00:00,146046.5611363053
2036-04-14 17:00:00,148931.3155643022
2036-04-14 18:00:00,151792.53521006246
2036-04-14 19:00:00,153663.02164798495
2036-04-14 20:00:00,154529.20492855308
2036-04-14 21:00:00,150974.7607598186
2036-04-14 22:00:00,144839.1700179687
2036-04-14 23:00:00,139070.85779070764
2036-04-15 00:00:00,139790.22144262854
2036-04-15 01:00:00,135148.8809788654
2036-04-15 02:00:00,132989.27483528707
2036-04-15 03:00:00,132561.98143236074
2036-04-15 04:00:00,133837.92068109865
2036-04-15 05:00:00,137546.40634893472
2036-04-15 06:00:00,144091.86831522203
2036-04-15 07:00:00,147455.35783349018
2036-04-15 08:00:00,147897.94746299306
2036-04-15 09:00:00,146650.60682809958
2036-04-15 10:00:00,145198.3560366219
2036-04-15 11:00:00,143748.86557713698
2036-04-15 12:00:00,142681.111662531
2036-04-15 13:00:00,142417.4187558826
2036-04-15 14:00:00,142557.00017113032
2036-04-15 15:00:00,143600.22940018825
2036-04-15 16:00:00,145816.65885171556
2036-04-15 17:00:00,148600.96106785315
2036-04-15 18:00:00,151383.0343971935
2036-04-15 19:00:00,153200.2638829469
2036-04-15 20:00:00,154163.18772995635
2036-04-15 21:00:00,150750.22589201678
2036-04-15 22:00:00,144635.40489432702
2036-04-15 23:00:00,138886.14648755023
2036-04-16 00:00:00,139677.73971078979
2036-04-16 01:00:00,135007.98519722768
2036-04-16 02:00:00,132814.988619834
2036-04-16 03:00:00,132360.4710361941
2036-04-16 04:00:00,133597.22537862582
2036-04-16 05:00:00,137243.84940532214
2036-04-16 06:00:00,143650.98896209465
2036-04-16 07:00:00,146899.47206297598
2036-04-16 08:00:00,147356.47736801574
2036-04-16 09:00:00,146178.6003251476
2036-04-16 10:00:00,144762.64336442202
2036-04-16 11:00:00,143458.20818002915
2036-04-16 12:00:00,142401.61324548643
2036-04-16 13:00:00,142287.05091126895
2036-04-16 14:00:00,142430.33866689485
2036-04-16 15:00:00,143568.81731838797
2036-04-16 16:00:00,145857.37083939422
2036-04-16 17:00:00,148536.77222554976
2036-04-16 18:00:00,151189.6770770942
2036-04-16 19:00:00,152889.73740053052
2036-04-16 20:00:00,153878.0891588945
2036-04-16 21:00:00,150593.98639513992
2036-04-16 22:00:00,144521.63617694876
2036-04-16 23:00:00,138757.57345768803
2036-04-17 00:00:00,139456.296483272
2036-04-17 01:00:00,134771.76229999142
2036-04-17 02:00:00,132537.1470865064
2036-04-17 03:00:00,132042.5434243176
2036-04-17 04:00:00,133250.49353983058
2036-04-17 05:00:00,136855.48532557543
2036-04-17 06:00:00,143187.45743133395
2036-04-17 07:00:00,146406.2845041499
2036-04-17 08:00:00,146986.89800633184
2036-04-17 09:00:00,145992.816804997
2036-04-17 10:00:00,144705.8036279627
2036-04-17 11:00:00,143401.61718148369
2036-04-17 12:00:00,142406.59587575938
2036-04-17 13:00:00,142301.0795755968
2036-04-17 14:00:00,142353.38923590313
2036-04-17 15:00:00,143505.29408744758
2036-04-17 16:00:00,145703.83023872678
2036-04-17 17:00:00,148266.6859758706
2036-04-17 18:00:00,150839.91640284075
2036-04-17 19:00:00,152489.73774279113
2036-04-17 20:00:00,153463.05424831007
2036-04-17 21:00:00,150304.6535466758
2036-04-17 22:00:00,144324.87747069393
2036-04-17 23:00:00,138590.59168306668
2036-04-18 00:00:00,139211.31325404297
2036-04-18 01:00:00,134458.63677590486
2036-04-18 02:00:00,132190.8467528023
2036-04-18 03:00:00,131632.3576623599
2036-04-18 04:00:00,132722.633609994
2036-04-18 05:00:00,136087.794558056
2036-04-18 06:00:00,142046.59613245487
2036-04-18 07:00:00,145152.25378625822
2036-04-18 08:00:00,145918.22383845298
2036-04-18 09:00:00,145053.00376486694
2036-04-18 10:00:00,143820.14759989732
2036-04-18 11:00:00,142508.7276461025
2036-04-18 12:00:00,141355.36733122275
2036-04-18 13:00:00,141103.26576538035
2036-04-18 14:00:00,141044.52759476344
2036-04-18 15:00:00,141973.9780097544
2036-04-18 16:00:00,143878.84050654573
2036-04-18 17:00:00,145995.34833575768
2036-04-18 18:00:00,147979.1534183281
2036-04-18 19:00:00,149064.196200907
2036-04-18 20:00:00,149742.6078548815
2036-04-18 21:00:00,147067.22101480278
2036-04-18 22:00:00,142051.49713356723
2036-04-18 23:00:00,136847.33259176865
2036-04-19 00:00:00,130690.2627705998
2036-04-19 01:00:00,127135.93514161032
2036-04-19 02:00:00,125056.46547445879
2036-04-19 03:00:00,124095.83802515616
2036-04-19 04:00:00,124109.26311286046
2036-04-19 05:00:00,125699.74330452638
2036-04-19 06:00:00,128360.10387610165
2036-04-19 07:00:00,129599.74535809016
2036-04-19 08:00:00,130986.70351672801
2036-04-19 09:00:00,131725.89911867888
2036-04-19 10:00:00,131498.4760845384
2036-04-19 11:00:00,130497.79104988449
2036-04-19 12:00:00,129798.98391375033
2036-04-19 13:00:00,129539.89997433047
2036-04-19 14:00:00,129700.39026268505
2036-04-19 15:00:00,131123.23068366558
2036-04-19 16:00:00,133708.95276803288
2036-04-19 17:00:00,136800.12535295627
2036-04-19 18:00:00,139161.60879609824
2036-04-19 19:00:00,140871.1125181826
2036-04-19 20:00:00,142664.19149482332
2036-04-19 21:00:00,140642.3637374861
2036-04-19 22:00:00,136472.42893813638
2036-04-19 23:00:00,131790.0379053649
2036-04-20 00:00:00,128422.21938906478
2036-04-20 01:00:00,125070.51484555488
2036-04-20 02:00:00,123076.00102678189
2036-04-20 03:00:00,122119.70719602978
2036-04-20 04:00:00,121972.64011294601
2036-04-20 05:00:00,123081.83631385298
2036-04-20 06:00:00,124996.44562334215
2036-04-20 07:00:00,125588.66655257979
2036-04-20 08:00:00,126868.94712073242
2036-04-20 09:00:00,127747.59638915033
2036-04-20 10:00:00,127714.92196457602
2036-04-20 11:00:00,127264.45443655344
2036-04-20 12:00:00,127394.67639257298
2036-04-20 13:00:00,127837.98904765978
2036-04-20 14:00:00,128469.98117566526
2036-04-20 15:00:00,130297.42012492513
2036-04-20 16:00:00,133448.5713185591
2036-04-20 17:00:00,137263.9630358518
2036-04-20 18:00:00,140127.17583639943
2036-04-20 19:00:00,142270.00958329768
2036-04-20 20:00:00,144394.50286643277
2036-04-20 21:00:00,142003.94121673657
2036-04-20 22:00:00,137168.94797638402
2036-04-20 23:00:00,132108.42500213915
2036-04-21 00:00:00,135747.63283990757
2036-04-21 01:00:00,131448.68067083083
2036-04-21 02:00:00,129536.16171814837
2036-04-21 03:00:00,129369.67031744675
2036-04-21 04:00:00,130877.3684435698
2036-04-21 05:00:00,134744.13793103446
2036-04-21 06:00:00,141082.81107213144
2036-04-21 07:00:00,144337.54898605292
2036-04-21 08:00:00,145370.68683152224
2036-04-21 09:00:00,144705.1096945324
2036-04-21 10:00:00,143783.06160691366
2036-04-21 11:00:00,142888.2730384188
2036-04-21 12:00:00,142224.85017540856
2036-04-21 13:00:00,142259.2602036451
2036-04-21 14:00:00,142441.94737742792
2036-04-21 15:00:00,143577.08274150768
2036-04-21 16:00:00,145785.69282108327
2036-04-21 17:00:00,148518.03174467356
2036-04-21 18:00:00,151203.3395225464
2036-04-21 19:00:00,152737.42243518442
2036-04-21 20:00:00,153557.893214683
2036-04-21 21:00:00,150188.55471891843
2036-04-21 22:00:00,143910.4128518867
2036-04-21 23:00:00,138010.78334902026
2036-04-22 00:00:00,138587.28159493452
2036-04-22 01:00:00,133855.8620689655
2036-04-22 02:00:00,131600.7719688543
2036-04-22 03:00:00,131111.02062120303
2036-04-22 04:00:00,132301.09087019766
2036-04-22 05:00:00,135924.72302558398
2036-04-22 06:00:00,142057.55797039444
2036-04-22 07:00:00,144949.785915975
2036-04-22 08:00:00,145618.26610764093
2036-04-22 09:00:00,144646.70531359626
2036-04-22 10:00:00,143606.0600667408
2036-04-22 11:00:00,142609.38803799092
2036-04-22 12:00:00,141972.39625224608
2036-04-22 13:00:00,142041.63343886368
2036-04-22 14:00:00,142324.78514588857
2036-04-22 15:00:00,143514.52673911184
2036-04-22 16:00:00,145715.5233165055
2036-04-22 17:00:00,148343.4002738085
2036-04-22 18:00:00,150900.48104731756
2036-04-22 19:00:00,152389.65277658938
2036-04-22 20:00:00,153324.08684863523
2036-04-22 21:00:00,150092.78300675962
2036-04-22 22:00:00,143828.78317788994
2036-04-22 23:00:00,137943.33746898265
2036-04-23 00:00:00,138520.087276461
2036-04-23 01:00:00,133791.45888594165
2036-04-23 02:00:00,131524.52631128606
2036-04-23 03:00:00,131019.47557114744
2036-04-23 04:00:00,132191.47462993072
2036-04-23 05:00:00,135767.946350646
2036-04-23 06:00:00,141764.6811842218
2036-04-23 07:00:00,144557.75528364847
2036-04-23 08:00:00,145270.68178317786
2036-04-23 09:00:00,144318.18002909212
2036-04-23 10:00:00,143310.38418755887
2036-04-23 11:00:00,142378.89047659794
2036-04-23 12:00:00,141714.77522033028
2036-04-23 13:00:00,141861.35372636263
2036-04-23 14:00:00,142140.22871566698
2036-04-23 15:00:00,143343.4550355095
2036-04-23 16:00:00,145577.6850346539
2036-04-23 17:00:00,148124.73936852912
2036-04-23 18:00:00,150594.7519466073
2036-04-23 19:00:00,152015.10421836228
2036-04-23 20:00:00,152981.34884914864
2036-04-23 21:00:00,149892.76341233848
2036-04-23 22:00:00,143696.95499272697
2036-04-23 23:00:00,137823.0328570206
2036-04-24 00:00:00,138420.82039873363
2036-04-24 01:00:00,133682.26987250792
2036-04-24 02:00:00,131386.27055702917
2036-04-24 03:00:00,130845.98725079146
2036-04-24 04:00:00,131990.07820655426
2036-04-24 05:00:00,135529.33156498673
2036-04-24 06:00:00,141436.91375032088
2036-04-24 07:00:00,144211.8137246513
2036-04-24 08:00:00,145059.42868144088
2036-04-24 09:00:00,144216.08008898777
2036-04-24 10:00:00,143267.89535381194
2036-04-24 11:00:00,142306.5678959528
2036-04-24 12:00:00,141697.64267990075
2036-04-24 13:00:00,141833.8369128091
2036-04-24 14:00:00,142058.0158295542
2036-04-24 15:00:00,143287.08085907417
2036-04-24 16:00:00,145437.37802686746
2036-04-24 17:00:00,147854.5352956276
2036-04-24 18:00:00,150261.1104646188
2036-04-24 19:00:00,151610.1188500043
2036-04-24 20:00:00,152553.81021647985
2036-04-24 21:00:00,149573.49148626678
2036-04-24 22:00:00,143476.88354582014
2036-04-24 23:00:00,137626.24908017454
2036-04-25 00:00:00,138177.22700436384
2036-04-25 01:00:00,133348.8832035595
2036-04-25 02:00:00,131007.60948061947
2036-04-25 03:00:00,130385.85779070765
2036-04-25 04:00:00,131397.4332163943
2036-04-25 05:00:00,134678.95293916317
2036-04-25 06:00:00,140194.38495764523
2036-04-25 07:00:00,142945.70317446734
2036-04-25 08:00:00,144107.49396765637
2036-04-25 09:00:00,143514.47540001717
2036-04-25 10:00:00,142696.3326773338
2036-04-25 11:00:00,141727.6299306922
2036-04-25 12:00:00,140950.85616496962
2036-04-25 13:00:00,140912.02361598358
2036-04-25 14:00:00,141000.25755112513
2036-04-25 15:00:00,141981.59134080602
2036-04-25 16:00:00,143786.2175066313
2036-04-25 17:00:00,145752.20013690423
2036-04-25 18:00:00,147513.84914862664
2036-04-25 19:00:00,148232.85633609997
2036-04-25 20:00:00,148877.59561906394
2036-04-25 21:00:00,146367.90399589288
2036-04-25 22:00:00,141221.90031659108
2036-04-25 23:00:00,135892.18045691797
2036-04-26 00:00:00,129648.39513989905
2036-04-26 01:00:00,126003.50175408577
2036-04-26 02:00:00,123825.0860785488
2036-04-26 03:00:00,122784.7987507487
2036-04-26 04:00:00,122707.82647385985
2036-04-26 05:00:00,124202.99537948146
2036-04-26 06:00:00,126416.97937879694
2036-04-26 07:00:00,127392.2892102336
2036-04-26 08:00:00,129212.37383417472
2036-04-26 09:00:00,130280.62907504066
2036-04-26 10:00:00,130492.23650209636
2036-04-26 11:00:00,129815.479678275
2036-04-26 12:00:00,129468.14768546249
2036-04-26 13:00:00,129427.88876529476
2036-04-26 14:00:00,129790.65397450159
2036-04-26 15:00:00,131237.1790023103
2036-04-26 16:00:00,133729.02199024556
2036-04-26 17:00:00,136670.32839907592
2036-04-26 18:00:00,138851.4107127578
2036-04-26 19:00:00,140180.3828185163
2036-04-26 20:00:00,141925.14066911952
2036-04-26 21:00:00,140052.73637374857
2036-04-26 22:00:00,135740.00008556515
2036-04-26 23:00:00,130918.97450158297
2036-04-27 00:00:00,127374.15307606744
2036-04-27 01:00:00,123921.14819885345
2036-04-27 02:00:00,121821.48190296911
2036-04-27 03:00:00,120778.85864635922
2036-04-27 04:00:00,120531.84076324123
2036-04-27 05:00:00,121533.71498245913
2036-04-27 06:00:00,123006.61889278685
2036-04-27 07:00:00,123423.0156584239
2036-04-27 08:00:00,125138.85505262256
2036-04-27 09:00:00,126390.3692136562
2036-04-27 10:00:00,126825.08915889451
2036-04-27 11:00:00,126688.19748438435
2036-04-27 12:00:00,127175.71797723966
2036-04-27 13:00:00,127866.40574997858
2036-04-27 14:00:00,128683.98930435527
2036-04-27 15:00:00,130497.96243689573
2036-04-27 16:00:00,133550.1663386669
2036-04-27 17:00:00,137247.81843073503
2036-04-27 18:00:00,139944.59502010778
2036-04-27 19:00:00,141690.93676734835
2036-04-27 20:00:00,143763.84084880634
2036-04-27 21:00:00,141520.32009925562
2036-04-27 22:00:00,136522.11919226495
2036-04-27 23:00:00,131307.73303670748
2036-04-28 00:00:00,134730.52459998292
2036-04-28 01:00:00,130327.9187986652
2036-04-28 02:00:00,128314.33378968082
2036-04-28 03:00:00,128047.44202960555
2036-04-28 04:00:00,129447.29323179602
2036-04-28 05:00:00,133201.14597415933
2036-04-28 06:00:00,139107.19132369297
2036-04-28 07:00:00,142280.64062633697
2036-04-28 08:00:00,143695.6021220159
2036-04-28 09:00:00,143427.43073500472
2036-04-28 10:00:00,142988.38906477284
2036-04-28 11:00:00,142383.45195516388
2036-04-28 12:00:00,142018.14588859418
2036-04-28 13:00:00,142321.22118593307
2036-04-28 14:00:00,142704.35689227347
2036-04-28 15:00:00,143837.33481646274
2036-04-28 16:00:00,145979.21553863268
2036-04-28 17:00:00,148599.1202190468
2036-04-28 18:00:00,151097.4526396851
2036-04-28 19:00:00,152218.38102164798
2036-04-28 20:00:00,153002.47129288953
2036-04-28 21:00:00,149766.6442200736
2036-04-28 22:00:00,143301.67767605034
2036-04-28 23:00:00,137216.82056986398
2036-04-29 00:00:00,137523.0578420467
2036-04-29 01:00:00,132677.42329083598
2036-04-29 02:00:00,130295.2706425943
2036-04-29 03:00:00,129681.25541199623
2036-04-29 04:00:00,130753.60203645077
2036-04-29 05:00:00,134250.6974416018
2036-04-29 06:00:00,139962.6234277403
2036-04-29 07:00:00,142869.26431077265
2036-04-29 08:00:00,143899.60648583897
2036-04-29 09:00:00,143342.93189013435
2036-04-29 10:00:00,142784.61529905026
2036-04-29 11:00:00,142039.49550782924
2036-04-29 12:00:00,141689.39154616243
2036-04-29 13:00:00,142020.5601095234
2036-04-29 14:00:00,142558.50594677846
2036-04-29 15:00:00,143746.56627021477
2036-04-29 16:00:00,145879.42491657392
2036-04-29 17:00:00,148442.89920424405
2036-04-29 18:00:00,150852.47617010353
2036-04-29 19:00:00,151891.4890904424
2036-04-29 20:00:00,152773.96842645676
2036-04-29 21:00:00,149670.71960297768
2036-04-29 22:00:00,143207.2532728673
2036-04-29 23:00:00,137128.8962094635
2036-04-30 00:00:00,137360.9285530932
2036-04-30 01:00:00,132505.78762727816
2036-04-30 02:00:00,130099.37819799775
2036-04-30 03:00:00,129454.7824933687
2036-04-30 04:00:00,130491.52596902539
2036-04-30 05:00:00,133923.65311885002
2036-04-30 06:00:00,139507.52930606657
2036-04-30 07:00:00,142383.33858132965
2036-04-30 08:00:00,143403.9487464704
2036-04-30 09:00:00,142892.5796183794
2036-04-30 10:00:00,142368.78908188586
2036-04-30 11:00:00,141692.3519294943
2036-04-30 12:00:00,141366.7363737486
2036-04-30 13:00:00,141812.840677676
2036-04-30 14:00:00,142432.71361341662
2036-04-30 15:00:00,143723.64507572516
2036-04-30 16:00:00,145937.12663643365
2036-04-30 17:00:00,148425.01642851034
2036-04-30 18:00:00,150730.86335244292
2036-04-30 19:00:00,151640.93633952257
2036-04-30 20:00:00,152561.35004706087
2036-04-30 21:00:00,149571.05056900828
2036-04-30 22:00:00,143146.50757251642
2036-04-30 23:00:00,137043.64789937536
2036-05-01 00:00:00,139172.88277573374
2036-05-01 01:00:00,134014.7980662274
2036-05-01 02:00:00,131462.47548558225
2036-05-01 03:00:00,130633.52904937109
2036-05-01 04:00:00,131592.93411482844
2036-05-01 05:00:00,134929.39428424745
2036-05-01 06:00:00,140397.2827928468
2036-05-01 07:00:00,143548.94985881748
2036-05-01 08:00:00,145025.11713870114
2036-05-01 09:00:00,144865.0657996064
2036-05-01 10:00:00,144372.25310173698
2036-05-01 11:00:00,143597.9047659793
2036-05-01 12:00:00,143324.40027380848
2036-05-01 13:00:00,143788.39368529135
2036-05-01 14:00:00,144363.86917087363
2036-05-01 15:00:00,145682.6469581586
2036-05-01 16:00:00,147837.37024043812
2036-05-01 17:00:00,150240.1460597245
2036-05-01 18:00:00,152504.79181997088
2036-05-01 19:00:00,153465.1389578164
2036-05-01 20:00:00,154029.63574912297
2036-05-01 21:00:00,151114.63266877728
2036-05-01 22:00:00,144658.9952939163
2036-05-01 23:00:00,138364.9425857791
2036-05-02 00:00:00,139251.25087704288
2036-05-02 01:00:00,133964.38119277827
2036-05-02 02:00:00,131344.455292205
2036-05-02 03:00:00,130431.94036108498
2036-05-02 04:00:00,131246.43313082913
2036-05-02 05:00:00,134287.71874732611
2036-05-02 06:00:00,139346.27166937623
2036-05-02 07:00:00,142516.51390433818
2036-05-02 08:00:00,144280.21622315393
2036-05-02 09:00:00,144398.5794472491
2036-05-02 10:00:00,144030.3100881321
2036-05-02 11:00:00,143294.50620347392
2036-05-02 12:00:00,142826.8667750492
2036-05-02 13:00:00,143098.65157867715
2036-05-02 14:00:00,143491.15932232398
2036-05-02 15:00:00,144530.9796354924
2036-05-02 16:00:00,146362.635235732
2036-05-02 17:00:00,148297.02216137588
2036-05-02 18:00:00,149944.49371096093
2036-05-02 19:00:00,150277.95773081205
2036-05-02 20:00:00,150421.25832121156
2036-05-02 21:00:00,147988.4712073244
2036-05-02 22:00:00,142549.13673312226
2036-05-02 23:00:00,136793.41507658083
2036-05-03 00:00:00,130545.32138273293
2036-05-03 01:00:00,126511.4001026782
2036-05-03 02:00:00,124090.9760417558
2036-05-03 03:00:00,122733.68760160863
2036-05-03 04:00:00,122369.47471549586
2036-05-03 05:00:00,123524.3113716095
2036-05-03 06:00:00,125106.12920338838
2036-05-03 07:00:00,126464.95815863782
2036-05-03 08:00:00,128918.42654231198
2036-05-03 09:00:00,130902.65525797894
2036-05-03 10:00:00,131761.69136647557
2036-05-03 11:00:00,131394.35672114315
2036-05-03 12:00:00,131412.47514332164
2036-05-03 13:00:00,131691.59151193633
2036-05-03 14:00:00,132280.40138615554
2036-05-03 15:00:00,133779.2256353213
2036-05-03 16:00:00,136262.4279113545
2036-05-03 17:00:00,139164.8724223496
2036-05-03 18:00:00,141166.7870283221
2036-05-03 19:00:00,142166.26662103191
2036-05-03 20:00:00,143446.52263198423
2036-05-03 21:00:00,141733.05459057074
2036-05-03 22:00:00,137242.01608624967
2036-05-03 23:00:00,132045.9270984855
2036-05-04 00:00:00,128277.69915290496
2036-05-04 01:00:00,124425.80516813556
2036-05-04 02:00:00,122078.4685548045
2036-05-04 03:00:00,120698.350132626
2036-05-04 04:00:00,120145.40395311026
2036-05-04 05:00:00,120763.64139642337
2036-05-04 06:00:00,121579.96876871737
2036-05-04 07:00:00,122396.865577137
2036-05-04 08:00:00,124724.0326858903
2036-05-04 09:00:00,126931.37212287157
2036-05-04 10:00:00,128017.89090442371
2036-05-04 11:00:00,128241.38658338325
2036-05-04 12:00:00,129078.33404637635
2036-05-04 13:00:00,130112.21836228292
2036-05-04 14:00:00,131180.75571147428
2036-05-04 15:00:00,133152.4468212544
2036-05-04 16:00:00,136279.5731154274
2036-05-04 17:00:00,139985.41781466588
2036-05-04 18:00:00,142523.10284931975
2036-05-04 19:00:00,143951.41096945325
2036-05-04 20:00:00,145462.0087276461
2036-05-04 21:00:00,143331.7126721999
2036-05-04 22:00:00,138126.1001112347
2036-05-04 23:00:00,132503.9738170617
2036-05-05 00:00:00,135946.64781381024
2036-05-05 01:00:00,131057.61846496108
2036-05-05 02:00:00,128751.3757166082
2036-05-05 03:00:00,128176.31445195514
2036-05-05 04:00:00,129374.57457003508
2036-05-05 05:00:00,132841.49516556857
2036-05-05 06:00:00,138334.4754000171
2036-05-05 07:00:00,142111.5745700351
2036-05-05 08:00:00,144180.44913151365
2036-05-05 09:00:00,144768.1321981689
