datetime_beginning_ept,mw
2035-03-29 14:00:00,144260.97065115086
2035-03-29 15:00:00,144777.4866090528
2035-03-29 16:00:00,146412.56387439033
2035-03-29 17:00:00,148446.72037306408
2035-03-29 18:00:00,150165.42140840253
2035-03-29 19:00:00,153392.28903910329
2035-03-29 20:00:00,155114.3188157782
2035-03-29 21:00:00,151822.15812441174
2035-03-29 22:00:00,146351.6396851202
2035-03-29 23:00:00,140917.14665868058
2035-03-30 00:00:00,141621.22015915118
2035-03-30 01:00:00,137244.6023787114
2035-03-30 02:00:00,135281.83621831154
2035-03-30 03:00:00,134942.13356721145
2035-03-30 04:00:00,136332.98896209462
2035-03-30 05:00:00,140160.11157696584
2035-03-30 06:00:00,147031.5552323094
2035-03-30 07:00:00,151568.2900658852
2035-03-30 08:00:00,151392.33960811156
2035-03-30 09:00:00,149701.95781637717
2035-03-30 10:00:00,147717.50517669207
2035-03-30 11:00:00,145790.67664926843
2035-03-30 12:00:00,143950.64935398308
2035-03-30 13:00:00,143161.0017968683
2035-03-30 14:00:00,142730.759904167
2035-03-30 15:00:00,142962.9421579533
2035-03-30 16:00:00,144245.4549499444
2035-03-30 17:00:00,145797.94198682296
2035-03-30 18:00:00,146812.55557457003
2035-03-30 19:00:00,149515.83349020281
2035-03-30 20:00:00,151038.30735004708
2035-03-30 21:00:00,148247.42654231197
2035-03-30 22:00:00,143819.08308376826
2035-03-30 23:00:00,138956.48378540255
2035-03-31 00:00:00,133589.8570206212
2035-03-31 01:00:00,130287.04329596987
2035-03-31 02:00:00,127443.32915947336
2035-03-31 03:00:00,127786.53521006246
2035-03-31 04:00:00,128059.26876016086
2035-03-31 05:00:00,129895.68323778558
2035-03-31 06:00:00,133146.89150337983
2035-03-31 07:00:00,135795.54710361944
2035-03-31 08:00:00,136305.2317104475
2035-03-31 09:00:00,136296.15230598103
2035-03-31 10:00:00,135360.91032771458
2035-03-31 11:00:00,133646.17506631298
2035-03-31 12:00:00,132205.96106785318
2035-03-31 13:00:00,131286.02712415505
2035-03-31 14:00:00,131003.22246941045
2035-03-31 15:00:00,131721.56917943014
2035-03-31 16:00:00,133634.38855138185
2035-03-31 17:00:00,136068.81381021647
2035-03-31 18:00:00,137435.48070505692
2035-03-31 19:00:00,140932.3905193805
2035-03-31 20:00:00,143693.18020022247
2035-03-31 21:00:00,141569.082399247
2035-03-31 22:00:00,138010.8746470437
2035-03-31 23:00:00,133798.7130144605
2035-04-01 00:00:00,131305.12193034997
2035-04-01 01:00:00,128414.3653632241
2035-04-01 02:00:00,126754.12747083351
2035-04-01 03:00:00,126124.26987250791
2035-04-01 04:00:00,126303.28535980146
2035-04-01 05:00:00,127733.69256438778
2035-04-01 06:00:00,130153.2584923419
2035-04-01 07:00:00,131372.69393343027
2035-04-01 08:00:00,132067.23650209632
2035-04-01 09:00:00,132270.68897065116
2035-04-01 10:00:00,131536.83845298196
2035-04-01 11:00:00,130324.02797980662
2035-04-01 12:00:00,129611.72396680072
2035-04-01 13:00:00,129367.525198939
2035-04-01 14:00:00,129553.67562248651
2035-04-01 15:00:00,130797.60725592542
2035-04-01 16:00:00,133622.91922649098
2035-04-01 17:00:00,137317.26833233508
2035-04-01 18:00:00,140258.28561649696
2035-04-01 19:00:00,143193.6561991957
2035-04-01 20:00:00,145660.22229828016
2035-04-01 21:00:00,142941.27774450244
2035-04-01 22:00:00,138721.6136733122
2035-04-01 23:00:00,134267.4258577907
2035-04-02 00:00:00,137741.02566954738
2035-04-02 01:00:00,134016.29725335844
2035-04-02 02:00:00,132429.24392670707
2035-04-02 03:00:00,132529.46170959185
2035-04-02 04:00:00,134307.16300162574
2035-04-02 05:00:00,138570.5911696757
2035-04-02 06:00:00,145588.7500641739
2035-04-02 07:00:00,149593.33233507315
2035-04-02 08:00:00,149997.81363908618
2035-04-02 09:00:00,148704.4705228031
2035-04-02 10:00:00,147121.49687687174
2035-04-02 11:00:00,145461.88619834004
2035-04-02 12:00:00,143964.30743561222
2035-04-02 13:00:00,143375.72593479932
2035-04-02 14:00:00,143124.22922905794
2035-04-02 15:00:00,143700.2957131856
2035-04-02 16:00:00,145607.87841191067
2035-04-02 17:00:00,148255.6115341833
2035-04-02 18:00:00,150984.58723367847
2035-04-02 19:00:00,153305.7451013947
2035-04-02 20:00:00,154500.0402156242
2035-04-02 21:00:00,150797.03345597672
2035-04-02 22:00:00,145127.72576366903
2035-04-02 23:00:00,139757.00308034566
2035-04-03 00:00:00,140240.62590912977
2035-04-03 01:00:00,136084.49627791566
2035-04-03 02:00:00,134143.47606068035
2035-04-03 03:00:00,133920.52793702405
2035-04-03 04:00:00,135369.9816890562
2035-04-03 05:00:00,139376.9486609053
2035-04-03 06:00:00,146258.92119448964
2035-04-03 07:00:00,150017.76820398733
2035-04-03 08:00:00,150160.78334902026
2035-04-03 09:00:00,148603.1123470523
2035-04-03 10:00:00,146882.58903054678
2035-04-03 11:00:00,145081.54778814066
2035-04-03 12:00:00,143580.3438863695
2035-04-03 13:00:00,142985.97433045265
2035-04-03 14:00:00,142845.44724908017
2035-04-03 15:00:00,143469.62394113117
2035-04-03 16:00:00,145371.03987336354
2035-04-03 17:00:00,147943.55206639855
2035-04-03 18:00:00,150597.70676820396
2035-04-03 19:00:00,152889.5562590913
2035-04-03 20:00:00,154171.07581072988
2035-04-03 21:00:00,150600.19928125266
2035-04-03 22:00:00,144953.3214682981
2035-04-03 23:00:00,139601.45144177286
2035-04-04 00:00:00,140163.93514161033
2035-04-04 01:00:00,135996.18995465047
2035-04-04 02:00:00,134039.51913253687
2035-04-04 03:00:00,133810.77898519725
2035-04-04 04:00:00,135242.4610250706
2035-04-04 05:00:00,139219.08462394116
2035-04-04 06:00:00,146034.81577821512
2035-04-04 07:00:00,149765.07640968598
2035-04-04 08:00:00,149846.21066141865
2035-04-04 09:00:00,148203.51612903224
2035-04-04 10:00:00,146359.35543766577
2035-04-04 11:00:00,144576.23547531446
2035-04-04 12:00:00,142982.695388038
2035-04-04 13:00:00,142463.10943783692
2035-04-04 14:00:00,142348.85282792847
2035-04-04 15:00:00,143075.89372807395
2035-04-04 16:00:00,145101.6925643878
2035-04-04 17:00:00,147693.8138102165
2035-04-04 18:00:00,150333.0831693334
2035-04-04 19:00:00,152564.03756310433
2035-04-04 20:00:00,153853.2589201677
2035-04-04 21:00:00,150425.05775648155
2035-04-04 22:00:00,144833.6551724138
2035-04-04 23:00:00,139480.45691794303
2035-04-05 00:00:00,140108.59125524087
2035-04-05 01:00:00,135907.63275434243
2035-04-05 02:00:00,133906.0331710052
2035-04-05 03:00:00,133654.38606999232
2035-04-05 04:00:00,135066.62402669637
2035-04-05 05:00:00,139006.30358518014
2035-04-05 06:00:00,145796.89484042098
2035-04-05 07:00:00,149549.77128433305
2035-04-05 08:00:00,149721.8168905622
2035-04-05 09:00:00,148132.10849662017
2035-04-05 10:00:00,146317.09737314968
2035-04-05 11:00:00,144467.8422178489
2035-04-05 12:00:00,142850.6330966031
2035-04-05 13:00:00,142303.13331051596
2035-04-05 14:00:00,142119.8132968255
2035-04-05 15:00:00,142886.32052708138
2035-04-05 16:00:00,144872.28407632414
2035-04-05 17:00:00,147379.46983828186
2035-04-05 18:00:00,149978.7317532301
2035-04-05 19:00:00,152171.7410798323
2035-04-05 20:00:00,153429.43039274408
2035-04-05 21:00:00,150115.1512791991
2035-04-05 22:00:00,144613.66218875675
2035-04-05 23:00:00,139272.46085394028
2035-04-06 00:00:00,139742.16103362714
2035-04-06 01:00:00,135457.85222897236
2035-04-06 02:00:00,133397.1065340013
2035-04-06 03:00:00,133072.4622229828
2035-04-06 04:00:00,134347.3084623941
2035-04-06 05:00:00,138021.1797723967
2035-04-06 06:00:00,144479.81552151963
2035-04-06 07:00:00,148186.13613416615
2035-04-06 08:00:00,148690.59305210918
2035-04-06 09:00:00,147309.97159236757
2035-04-06 10:00:00,145573.44399760416
2035-04-06 11:00:00,143716.1227004364
2035-04-06 12:00:00,141914.16223153932
2035-04-06 13:00:00,141137.53632240952
2035-04-06 14:00:00,140788.85616496962
2035-04-06 15:00:00,141282.4030974587
2035-04-06 16:00:00,142948.4305638744
2035-04-06 17:00:00,145018.21844784805
2035-04-06 18:00:00,147027.0254128519
2035-04-06 19:00:00,148663.870454351
2035-04-06 20:00:00,149623.5706340378
2035-04-06 21:00:00,146789.60126636433
2035-04-06 22:00:00,142236.82048429878
2035-04-06 23:00:00,137413.43090613504
2035-04-07 00:00:00,131817.78625823563
2035-04-07 01:00:00,128596.64918285272
2035-04-07 02:00:00,126697.06362330518
2035-04-07 03:00:00,126031.97997775306
2035-04-07 04:00:00,126279.86506374602
2035-04-07 05:00:00,128084.0373064088
2035-04-07 06:00:00,131179.263968512
2035-04-07 07:00:00,133078.7333789681
2035-04-07 08:00:00,134219.8127834346
2035-04-07 09:00:00,134365.94951655687
2035-04-07 10:00:00,133510.19217934457
2035-04-07 11:00:00,131822.4760845384
2035-04-07 12:00:00,130362.75930521092
2035-04-07 13:00:00,129448.56473004192
2035-04-07 14:00:00,129236.0347394541
2035-04-07 15:00:00,130227.90776075984
2035-04-07 16:00:00,132607.80148883376
2035-04-07 17:00:00,135678.26525198936
2035-04-07 18:00:00,138198.2957131856
2035-04-07 19:00:00,140503.68589030544
2035-04-07 20:00:00,142527.52648241635
2035-04-07 21:00:00,140334.14272268332
2035-04-07 22:00:00,136616.16830666552
2035-04-07 23:00:00,132362.16017797554
2035-04-08 00:00:00,129359.53221528193
2035-04-08 01:00:00,126346.19363395224
2035-04-08 02:00:00,124543.10279357644
2035-04-08 03:00:00,123869.29442970821
2035-04-08 04:00:00,123961.0138615556
2035-04-08 05:00:00,125292.84264567467
2035-04-08 06:00:00,127713.18798665183
2035-04-08 07:00:00,128999.3044408317
2035-04-08 08:00:00,129929.46983828186
2035-04-08 09:00:00,130132.69590142896
2035-04-08 10:00:00,129403.69059638915
2035-04-08 11:00:00,128187.90733293402
2035-04-08 12:00:00,127521.88405921108
2035-04-08 13:00:00,127321.18952682469
2035-04-08 14:00:00,127618.70890733291
2035-04-08 15:00:00,129061.9912723539
2035-04-08 16:00:00,132062.0142893814
2035-04-08 17:00:00,135929.46778471806
2035-04-08 18:00:00,139002.3570634038
2035-04-08 19:00:00,141758.98254470777
2035-04-08 20:00:00,144100.20723881235
2035-04-08 21:00:00,141536.83922306835
2035-04-08 22:00:00,137129.94481047316
2035-04-08 23:00:00,132485.70659707367
2035-04-09 00:00:00,135730.3432018482
2035-04-09 01:00:00,131889.68888508598
2035-04-09 02:00:00,130158.83324757297
2035-04-09 03:00:00,130205.11046461883
2035-04-09 04:00:00,131885.06417386842
2035-04-09 05:00:00,136044.13553521002
2035-04-09 06:00:00,143064.07221699323
2035-04-09 07:00:00,147099.8485496706
2035-04-09 08:00:00,147780.67108753318
2035-04-09 09:00:00,146525.95507829214
2035-04-09 10:00:00,144943.04552066396
2035-04-09 11:00:00,143301.65671258664
2035-04-09 12:00:00,141868.74398904765
2035-04-09 13:00:00,141326.06066569692
2035-04-09 14:00:00,141216.98981774625
2035-04-09 15:00:00,142015.35252845043
2035-04-09 16:00:00,144136.7605031231
2035-04-09 17:00:00,146978.59134080602
2035-04-09 18:00:00,149858.0351672799
2035-04-09 19:00:00,151996.75442799693
2035-04-09 20:00:00,153057.74279113545
2035-04-09 21:00:00,149529.7320954907
2035-04-09 22:00:00,143674.43372978526
2035-04-09 23:00:00,138117.34063489348
2035-04-10 00:00:00,138394.30777787283
2035-04-10 01:00:00,134105.1492256353
2035-04-10 02:00:00,132018.77972972972
2035-04-10 03:00:00,131721.29673996754
2035-04-10 04:00:00,133067.56387439033
2035-04-10 05:00:00,136975.12261487122
2035-04-10 06:00:00,143840.81423804228
2035-04-10 07:00:00,147542.68375117652
2035-04-10 08:00:00,147878.0546761359
2035-04-10 09:00:00,146354.99229913583
2035-04-10 10:00:00,144649.28356293318
2035-04-10 11:00:00,142911.82253786258
2035-04-10 12:00:00,141501.92846752802
2035-04-10 13:00:00,141004.07042012495
2035-04-10 14:00:00,140997.00094121677
2035-04-10 15:00:00,141893.35595105673
2035-04-10 16:00:00,144035.66030632326
2035-04-10 17:00:00,146832.10096688627
2035-04-10 18:00:00,149652.3759733037
2035-04-10 19:00:00,151744.8684007872
2035-04-10 20:00:00,152899.65055189526
2035-04-10 21:00:00,149510.95242577224
2035-04-10 22:00:00,143653.29032258067
2035-04-10 23:00:00,138097.0523658766
2035-04-11 00:00:00,138339.80123213827
2035-04-11 01:00:00,134043.43270300335
2035-04-11 02:00:00,131934.23092613608
2035-04-11 03:00:00,131623.96380593823
2035-04-11 04:00:00,132946.27560537352
2035-04-11 05:00:00,136811.42551553008
2035-04-11 06:00:00,143588.0205356379
2035-04-11 07:00:00,147182.7180628048
2035-04-11 08:00:00,147442.22332506205
2035-04-11 09:00:00,145927.76401129458
2035-04-11 10:00:00,144228.84478480363
2035-04-11 11:00:00,142618.4327885685
2035-04-11 12:00:00,141194.44528108154
2035-04-11 13:00:00,140807.32497646956
2035-04-11 14:00:00,140810.13904338155
2035-04-11 15:00:00,141773.97219132367
2035-04-11 16:00:00,143995.4409172585
2035-04-11 17:00:00,146753.69727047146
2035-04-11 18:00:00,149476.23624540088
2035-04-11 19:00:00,151486.24180713613
2035-04-11 20:00:00,152656.7146401985
2035-04-11 21:00:00,149390.54513562075
2035-04-11 22:00:00,143566.73637374863
2035-04-11 23:00:00,137993.91203901774
2035-04-12 00:00:00,138202.06545734577
2035-04-12 01:00:00,133882.99016000683
2035-04-12 02:00:00,131748.8962553838
2035-04-12 03:00:00,131390.11730983146
2035-04-12 04:00:00,132680.02344485326
2035-04-12 05:00:00,136497.73671600924
2035-04-12 06:00:00,143225.23102592624
2035-04-12 07:00:00,146748.78565927956
2035-04-12 08:00:00,147076.53170189098
2035-04-12 09:00:00,145663.9985453923
2035-04-12 10:00:00,144049.1920937794
2035-04-12 11:00:00,142467.40224180717
2035-04-12 12:00:00,141138.90904423717
2035-04-12 13:00:00,140797.28364849833
2035-04-12 14:00:00,140780.5887738513
2035-04-12 15:00:00,141769.76589372806
2035-04-12 16:00:00,143923.1293745187
2035-04-12 17:00:00,146533.01514503296
2035-04-12 18:00:00,149159.36108496616
2035-04-12 19:00:00,151091.88251903828
2035-04-12 20:00:00,152228.8921879011
2035-04-12 21:00:00,149061.67990074444
2035-04-12 22:00:00,143306.4808761872
2035-04-12 23:00:00,137728.88688286126
2035-04-13 00:00:00,137884.77958415332
2035-04-13 01:00:00,133466.95721742106
2035-04-13 02:00:00,131286.73093266832
2035-04-13 03:00:00,130844.72798836313
2035-04-13 04:00:00,131994.90408145802
2035-04-13 05:00:00,135546.93497048
2035-04-13 06:00:00,141900.07846324975
2035-04-13 07:00:00,145330.69975186107
2035-04-13 08:00:00,145963.20210490288
2035-04-13 09:00:00,144814.56318986905
2035-04-13 10:00:00,143333.38778129546
2035-04-13 11:00:00,141817.07572516473
2035-04-13 12:00:00,140349.3365277659
2035-04-13 13:00:00,139859.54744588002
2035-04-13 14:00:00,139713.36570548473
2035-04-13 15:00:00,140430.67741935485
2035-04-13 16:00:00,142241.56652691026
2035-04-13 17:00:00,144382.6185505262
2035-04-13 18:00:00,146356.83528707112
2035-04-13 19:00:00,147681.2002224694
2035-04-13 20:00:00,148524.10267818946
2035-04-13 21:00:00,145822.37391973985
2035-04-13 22:00:00,141015.27158381106
2035-04-13 23:00:00,135943.8310943784
2035-04-14 00:00:00,130111.97912210147
2035-04-14 01:00:00,126733.66757936169
2035-04-14 02:00:00,124786.33832463423
2035-04-14 03:00:00,123928.94001882433
2035-04-14 04:00:00,124048.76187216568
2035-04-14 05:00:00,125721.34354410884
2035-04-14 06:00:00,128637.61589800635
2035-04-14 07:00:00,130149.62864721482
2035-04-14 08:00:00,131359.06793873536
2035-04-14 09:00:00,131774.6537178061
2035-04-14 10:00:00,131232.65585693505
2035-04-14 11:00:00,129938.6188072217
2035-04-14 12:00:00,128910.57131855907
2035-04-14 13:00:00,128342.90622058697
2035-04-14 14:00:00,128376.06220586976
2035-04-14 15:00:00,129601.82844185847
2035-04-14 16:00:00,132078.15589971765
2035-04-14 17:00:00,135135.6093094892
2035-04-14 18:00:00,137548.60836827243
2035-04-14 19:00:00,139493.0282365021
2035-04-14 20:00:00,141390.76769059643
2035-04-14 21:00:00,139331.3028150937
2035-04-14 22:00:00,135353.06434499868
2035-04-14 23:00:00,130853.39556772483
2035-04-15 00:00:00,127579.80619491742
2035-04-15 01:00:00,124404.07854881493
2035-04-15 02:00:00,122541.64131085819
2035-04-15 03:00:00,121675.79053649354
2035-04-15 04:00:00,121625.58406776762
2035-04-15 05:00:00,122811.86805852658
2035-04-15 06:00:00,124996.65346111063
2035-04-15 07:00:00,125874.85282792847
2035-04-15 08:00:00,126972.14973902625
2035-04-15 09:00:00,127542.91272353898
2035-04-15 10:00:00,127157.83751176522
2035-04-15 11:00:00,126380.2729528536
2035-04-15 12:00:00,126208.41268075639
2035-04-15 13:00:00,126341.7786429366
2035-04-15 14:00:00,126835.97689740735
2035-04-15 15:00:00,128475.25703773426
2035-04-15 16:00:00,131522.98151792592
2035-04-15 17:00:00,135332.9065628476
2035-04-15 18:00:00,138290.6149567896
2035-04-15 19:00:00,140670.44938820915
2035-04-15 20:00:00,142897.30966030632
2035-04-15 21:00:00,140480.824933687
2035-04-15 22:00:00,135834.01240694788
2035-04-15 23:00:00,130964.17746213739
2035-04-16 00:00:00,133818.53880379908
2035-04-16 01:00:00,129852.39702233247
2035-04-16 02:00:00,128089.29057927614
2035-04-16 03:00:00,127933.7264481903
2035-04-16 04:00:00,129476.68400787195
2035-04-16 05:00:00,133511.96560280654
2035-04-16 06:00:00,140271.67194318475
2035-04-16 07:00:00,143863.14528963805
2035-04-16 08:00:00,144655.74159322324
2035-04-16 09:00:00,143748.3350731582
2035-04-16 10:00:00,142516.82159664584
2035-04-16 11:00:00,141350.63600581844
2035-04-16 12:00:00,140417.450414991
2035-04-16 13:00:00,140258.34619662873
2035-04-16 14:00:00,140309.6026354069
2035-04-16 15:00:00,141294.7755625909
2035-04-16 16:00:00,143468.46393428597
2035-04-16 17:00:00,146233.76888850858
2035-04-16 18:00:00,148943.505690083
2035-04-16 19:00:00,150696.8990331137
2035-04-16 20:00:00,151694.72430906133
2035-04-16 21:00:00,148317.17532300847
2035-04-16 22:00:00,142234.5611363053
2035-04-16 23:00:00,136451.22152819374
2035-04-17 00:00:00,136505.220586977
2035-04-17 01:00:00,132078.85282792847
2035-04-17 02:00:00,129950.34482758622
2035-04-17 03:00:00,129455.49020278941
2035-04-17 04:00:00,130666.28381962863
2035-04-17 05:00:00,134438.78514588857
2035-04-17 06:00:00,140994.6633011038
2035-04-17 07:00:00,144257.5881748952
2035-04-17 08:00:00,144747.50979721057
2035-04-17 09:00:00,143655.85915975017
2035-04-17 10:00:00,142369.6712586635
2035-04-17 11:00:00,141121.40652006504
2035-04-17 12:00:00,140249.10481731838
2035-04-17 13:00:00,140139.24599982885
2035-04-17 14:00:00,140287.1482844186
2035-04-17 15:00:00,141343.48156070846
2035-04-17 16:00:00,143499.57379994867
2035-04-17 17:00:00,146144.13835886028
2035-04-17 18:00:00,148739.2500213913
2035-04-17 19:00:00,150432.07187473262
2035-04-17 20:00:00,151512.63968512023
2035-04-17 21:00:00,148270.47172071534
2035-04-17 22:00:00,142191.01189355692
2035-04-17 23:00:00,136416.02609737316
2035-04-18 00:00:00,136418.45460768376
2035-04-18 01:00:00,131985.6053734919
2035-04-18 02:00:00,129835.57602464274
2035-04-18 03:00:00,129323.08950115512
2035-04-18 04:00:00,130509.4163600582
2035-04-18 05:00:00,134238.67981517926
2035-04-18 06:00:00,140671.1762642252
2035-04-18 07:00:00,143820.68614700096
2035-04-18 08:00:00,144230.46769915288
2035-04-18 09:00:00,143114.0475742278
2035-04-18 10:00:00,141814.60391888424
2035-04-18 11:00:00,140660.67553692136
2035-04-18 12:00:00,139796.37066826387
2035-04-18 13:00:00,139816.89543937705
2035-04-18 14:00:00,140013.04971335674
2035-04-18 15:00:00,141190.77017198596
2035-04-18 16:00:00,143441.7573372123
2035-04-18 17:00:00,146033.97612732096
2035-04-18 18:00:00,148559.81227004365
2035-04-18 19:00:00,150180.0493710961
2035-04-18 20:00:00,151270.3588602721
2035-04-18 21:00:00,148161.47163515014
2035-04-18 22:00:00,142129.62710704203
2035-04-18 23:00:00,136353.77872850173
2035-04-19 00:00:00,136303.0980576709
2035-04-19 01:00:00,131871.9259005733
2035-04-19 02:00:00,129702.02943441432
2035-04-19 03:00:00,129163.50894155898
2035-04-19 04:00:00,130334.9612389835
2035-04-19 05:00:00,134044.7684606828
2035-04-19 06:00:00,140410.95002994782
2035-04-19 07:00:00,143518.21767776163
2035-04-19 08:00:00,143992.17763326777
2035-04-19 09:00:00,142928.61221870454
2035-04-19 10:00:00,141692.65568580473
2035-04-19 11:00:00,140539.52169076755
2035-04-19 12:00:00,139709.98280140327
2035-04-19 13:00:00,139764.29400188243
2035-04-19 14:00:00,139929.90314024128
2035-04-19 15:00:00,141149.45315307606
2035-04-19 16:00:00,143331.8741336528
2035-04-19 17:00:00,145828.47890818858
2035-04-19 18:00:00,148271.81654830152
2035-04-19 19:00:00,149829.73765722595
2035-04-19 20:00:00,150921.1950885599
2035-04-19 21:00:00,147934.39282963978
2035-04-19 22:00:00,142003.3118850004
2035-04-19 23:00:00,136257.11807991785
2035-04-20 00:00:00,136186.11328826903
2035-04-20 01:00:00,131676.3450842817
2035-04-20 02:00:00,129466.73594592283
2035-04-20 03:00:00,128867.73474801058
2035-04-20 04:00:00,129916.55069735603
2035-04-20 05:00:00,133372.5684949089
2035-04-20 06:00:00,139342.94352699578
2035-04-20 07:00:00,142329.36664670144
2035-04-20 08:00:00,143088.97450158294
2035-04-20 09:00:00,142206.62077522033
2035-04-20 10:00:00,141078.74706939334
2035-04-20 11:00:00,139978.52066398563
2035-04-20 12:00:00,138992.6772482245
2035-04-20 13:00:00,138875.48344314197
2035-04-20 14:00:00,138917.48626679217
2035-04-20 15:00:00,139849.69239325746
2035-04-20 16:00:00,141683.87079661162
2035-04-20 17:00:00,143687.67476683494
2035-04-20 18:00:00,145483.05869769832
2035-04-20 19:00:00,146452.97296141012
2035-04-20 20:00:00,147265.1934628219
2035-04-20 21:00:00,144751.64319329167
2035-04-20 22:00:00,139784.34371523917
2035-04-20 23:00:00,134563.40292632842
2035-04-21 00:00:00,128613.35500983999
2035-04-21 01:00:00,125143.79199110124
2035-04-21 02:00:00,123093.46521776331
2035-04-21 03:00:00,122159.57936168391
2035-04-21 04:00:00,122182.68717378283
2035-04-21 05:00:00,123761.58398220244
2035-04-21 06:00:00,126282.98006331817
2035-04-21 07:00:00,127363.58697698297
2035-04-21 08:00:00,128818.51270642594
2035-04-21 09:00:00,129539.34311628304
2035-04-21 10:00:00,129377.49191409258
2035-04-21 11:00:00,128534.68708821767
2035-04-21 12:00:00,127983.03841875588
2035-04-21 13:00:00,127757.42363309661
2035-04-21 14:00:00,127958.15093693852
2035-04-21 15:00:00,129334.36664670147
2035-04-21 16:00:00,131790.95045777358
2035-04-21 17:00:00,134702.93608282707
2035-04-21 18:00:00,136937.84290237015
2035-04-21 19:00:00,138539.12663643365
2035-04-21 20:00:00,140393.3356721143
2035-04-21 21:00:00,138520.2585779071
2035-04-21 22:00:00,134396.3748609566
2035-04-21 23:00:00,129766.6332677334
2035-04-22 00:00:00,126353.81637717123
2035-04-22 01:00:00,123089.02849319758
2035-04-22 02:00:00,121133.89877641824
2035-04-22 03:00:00,120203.6078548815
2035-04-22 04:00:00,120067.21528193718
2035-04-22 05:00:00,121170.8009754428
2035-04-22 06:00:00,122949.81757508343
2035-04-22 07:00:00,123376.49105844098
2035-04-22 08:00:00,124703.88902199025
2035-04-22 09:00:00,125550.49379652603
2035-04-22 10:00:00,125578.39676563702
2035-04-22 11:00:00,125246.18105587405
2035-04-22 12:00:00,125501.21211602638
2035-04-22 13:00:00,125964.11696757081
2035-04-22 14:00:00,126599.57568238213
2035-04-22 15:00:00,128386.86651835374
2035-04-22 16:00:00,131422.6129032258
2035-04-22 17:00:00,135081.56627021477
2035-04-22 18:00:00,137814.42346196627
2035-04-22 19:00:00,139864.29357405665
2035-04-22 20:00:00,142057.78403354154
2035-04-22 21:00:00,139823.58346881153
2035-04-22 22:00:00,135030.07683751176
2035-04-22 23:00:00,130024.01796868315
2035-04-23 00:00:00,132762.09300932664
2035-04-23 01:00:00,128713.08975785061
2035-04-23 02:00:00,126864.41755797039
2035-04-23 03:00:00,126655.69829725333
2035-04-23 04:00:00,128129.68246769915
2035-04-23 05:00:00,132090.0746128177
2035-04-23 06:00:00,138437.22187045438
2035-04-23 07:00:00,141593.2584067768
2035-04-23 08:00:00,142652.42500213915
2035-04-23 09:00:00,141980.13425173267
2035-04-23 10:00:00,141155.3567211432
2035-04-23 11:00:00,140358.12116026354
2035-04-23 12:00:00,139807.4168734491
2035-04-23 13:00:00,139903.69624368954
2035-04-23 14:00:00,140085.75990416703
2035-04-23 15:00:00,141141.14554633354
2035-04-23 16:00:00,143270.31804569182
2035-04-23 17:00:00,145908.06058013177
2035-04-23 18:00:00,148442.9336014375
2035-04-23 19:00:00,149911.76375459912
2035-04-23 20:00:00,150870.21211602638
2035-04-23 21:00:00,147678.50149739027
2035-04-23 22:00:00,141466.71814836998
2035-04-23 23:00:00,135571.42175066314
2035-04-24 00:00:00,135435.9880208779
2035-04-24 01:00:00,130962.25934799347
2035-04-24 02:00:00,128775.01523059809
2035-04-24 03:00:00,128234.98357148969
2035-04-24 04:00:00,129384.60545905709
2035-04-24 05:00:00,133093.39325746556
2035-04-24 06:00:00,139231.0436382305
2035-04-24 07:00:00,142064.26704885773
2035-04-24 08:00:00,142814.40771797724
2035-04-24 09:00:00,141874.84410028235
2035-04-24 10:00:00,140921.94523829894
2035-04-24 11:00:00,140011.79772396683
2035-04-24 12:00:00,139516.60092410375
2035-04-24 13:00:00,139647.56729699665
2035-04-24 14:00:00,139967.67947291862
2035-04-24 15:00:00,141106.26148712245
2035-04-24 16:00:00,143220.33755454782
2035-04-24 17:00:00,145721.32172499358
2035-04-24 18:00:00,148150.05647300422
2035-04-24 19:00:00,149537.39402755193
2035-04-24 20:00:00,150585.36912809103
2035-04-24 21:00:00,147521.8814066912
2035-04-24 22:00:00,141324.1790878754
2035-04-24 23:00:00,135432.77599041667
2035-04-25 00:00:00,135339.3443997604
2035-04-25 01:00:00,130840.1547018054
2035-04-25 02:00:00,128620.52109181142
2035-04-25 03:00:00,128047.43184735176
2035-04-25 04:00:00,129158.69419012577
2035-04-25 05:00:00,132805.65551467444
2035-04-25 06:00:00,138803.10088132112
2035-04-25 07:00:00,141614.71070420125
2035-04-25 08:00:00,142406.75596816972
2035-04-25 09:00:00,141553.8838880808
2035-04-25 10:00:00,140659.17121588087
2035-04-25 11:00:00,139837.39171729272
2035-04-25 12:00:00,139340.6706597074
2035-04-25 13:00:00,139573.24890904425
2035-04-25 14:00:00,139919.2967399675
2035-04-25 15:00:00,141151.5418841448
2035-04-25 16:00:00,143306.20800889877
2035-04-25 17:00:00,145752.56224865234
2035-04-25 18:00:00,148061.02969110978
2035-04-25 19:00:00,149314.71695045775
2035-04-25 20:00:00,150373.37648669461
2035-04-25 21:00:00,147431.81038761017
2035-04-25 22:00:00,141275.4238897921
2035-04-25 23:00:00,135374.6158124412
2035-04-26 00:00:00,135252.70651150853
2035-04-26 01:00:00,130736.57525455632
2035-04-26 02:00:00,128474.40010267819
2035-04-26 03:00:00,127861.11037905363
2035-04-26 04:00:00,128944.30478309235
2035-04-26 05:00:00,132559.81971421238
2035-04-26 06:00:00,138485.77872850175
2035-04-26 07:00:00,141338.02481389578
