datetime_beginning_ept,mw
2033-03-31 18:00:00,143663.81774621372
2033-03-31 19:00:00,145911.91529049372
2033-03-31 20:00:00,146923.777787285
2033-03-31 21:00:00,143891.5513818773
2033-03-31 22:00:00,138996.85248566786
2033-03-31 23:00:00,137421.31941473432
2033-04-01 00:00:00,133037.55129631216
2033-04-01 01:00:00,129947.61410113802
2033-04-01 02:00:00,128534.65171845988
2033-04-01 03:00:00,128458.21151707025
2033-04-01 04:00:00,129945.9640626337
2033-04-01 05:00:00,133951.28270728159
2033-04-01 06:00:00,140702.7172927184
2033-04-01 07:00:00,144408.04697527166
2033-04-01 08:00:00,144533.56994951656
2033-04-01 09:00:00,142992.8332335073
2033-04-01 10:00:00,141193.2991357919
2033-04-01 11:00:00,139395.76127320953
2033-04-01 12:00:00,137661.9567040301
2033-04-01 13:00:00,136912.88842303416
2033-04-01 14:00:00,136492.7731667665
2033-04-01 15:00:00,136795.2601180799
2033-04-01 16:00:00,138227.26508085907
2033-04-01 17:00:00,140071.17018909898
2033-04-01 18:00:00,141810.48977496364
2033-04-01 19:00:00,143585.52280311458
2033-04-01 20:00:00,144880.30187387692
2033-04-01 21:00:00,142128.2166509797
2033-04-01 22:00:00,137861.1142294858
2033-04-01 23:00:00,136417.6046034055
2033-04-02 00:00:00,127911.54273979634
2033-04-02 01:00:00,125151.55959613244
2033-04-02 02:00:00,123556.6681357951
2033-04-02 03:00:00,123035.28313510738
2033-04-02 04:00:00,123445.98288696846
2033-04-02 05:00:00,125370.71831950027
2033-04-02 06:00:00,128451.5120219047
2033-04-02 07:00:00,130200.3572345341
2033-04-02 08:00:00,131008.47950714469
2033-04-02 09:00:00,130998.07786429366
2033-04-02 10:00:00,130153.58637802688
2033-04-02 11:00:00,128560.15076580815
2033-04-02 12:00:00,127162.06400273807
2033-04-02 13:00:00,126243.99110122357
2033-04-02 14:00:00,125958.05715752544
2033-04-02 15:00:00,126671.80165996404
2033-04-02 16:00:00,128650.27817232822
2033-04-02 17:00:00,131255.43005048344
2033-04-02 18:00:00,133437.84290237018
2033-04-02 19:00:00,135833.48472661932
2033-04-02 20:00:00,138109.0676820399
2033-04-02 21:00:00,135986.93343030717
2033-04-02 22:00:00,132525.7851458886
2033-04-02 23:00:00,129177.0402156242
2033-04-03 00:00:00,125374.6537178061
2033-04-03 01:00:00,122812.28929579875
2033-04-03 02:00:00,121298.15938759065
2033-04-03 03:00:00,120783.63626251389
2033-04-03 04:00:00,121027.34106271928
2033-04-03 05:00:00,122463.60229314625
2033-04-03 06:00:00,124865.15222041582
2033-04-03 07:00:00,126071.93659621802
2033-04-03 08:00:00,126842.72465132199
2033-04-03 09:00:00,126990.6720287499
2033-04-03 10:00:00,126305.89535381192
2033-04-03 11:00:00,125184.13519294946
2033-04-03 12:00:00,124560.20569863953
2033-04-03 13:00:00,124290.96526054593
2033-04-03 14:00:00,124446.73526140157
2033-04-03 15:00:00,125563.47266193209
2033-04-03 16:00:00,128120.05698639514
2033-04-03 17:00:00,131488.1488833747
2033-04-03 18:00:00,134224.65953623687
2033-04-03 19:00:00,137072.84700949775
2033-04-03 20:00:00,139660.3381535039
2033-04-03 21:00:00,137172.65500128348
2033-04-03 22:00:00,133053.49217078806
2033-04-03 23:00:00,129332.6636433644
2033-04-04 00:00:00,129017.6557713699
2033-04-04 01:00:00,126392.10370497133
2033-04-04 02:00:00,125320.10195844868
2033-04-04 03:00:00,125651.71883289125
2033-04-04 04:00:00,127551.54385214341
2033-04-04 05:00:00,132065.94344143066
2033-04-04 06:00:00,139376.49841704458
2033-04-04 07:00:00,143494.675879182
2033-04-04 08:00:00,143874.1484555489
2033-04-04 09:00:00,142480.83999315475
2033-04-04 10:00:00,140845.17660648585
2033-04-04 11:00:00,139253.0030803457
2033-04-04 12:00:00,137846.60289210235
2033-04-04 13:00:00,137295.89030546762
2033-04-04 14:00:00,137072.9896466159
2033-04-04 15:00:00,137581.29682553263
2033-04-04 16:00:00,139374.98442714126
2033-04-04 17:00:00,141933.43167622143
2033-04-04 18:00:00,144474.50979721054
2033-04-04 19:00:00,146741.38692564386
2033-04-04 20:00:00,148133.1345084281
2033-04-04 21:00:00,144698.30401300592
2033-04-04 22:00:00,139175.6408830324
2033-04-04 23:00:00,137016.33806793875
2033-04-05 00:00:00,131714.22007358604
2033-04-05 01:00:00,128641.29391631727
2033-04-05 02:00:00,127212.57728339697
2033-04-05 03:00:00,127227.35090271241
2033-04-05 04:00:00,128808.39051938048
2033-04-05 05:00:00,133071.58680585265
2033-04-05 06:00:00,140233.40703345597
2033-04-05 07:00:00,144069.03217249937
2033-04-05 08:00:00,144103.81158552237
2033-04-05 09:00:00,142398.33806793872
2033-04-05 10:00:00,140607.94138786686
2033-04-05 11:00:00,138871.9399332592
2033-04-05 12:00:00,137451.45785915974
2033-04-05 13:00:00,136920.5969025413
2033-04-05 14:00:00,136821.67536579104
2033-04-05 15:00:00,137431.34919140924
2033-04-05 16:00:00,139257.0574142209
2033-04-05 17:00:00,141728.82399247028
2033-04-05 18:00:00,144187.87935312738
2033-04-05 19:00:00,146394.809189698
2033-04-05 20:00:00,147860.9248737914
2033-04-05 21:00:00,144557.41533327624
2033-04-05 22:00:00,139036.7159236759
2033-04-05 23:00:00,136899.58860272096
2033-04-06 00:00:00,131512.2534439976
2033-04-06 01:00:00,128415.48481218448
2033-04-06 02:00:00,126943.61795186212
2033-04-06 03:00:00,126930.479678275
2033-04-06 04:00:00,128471.59938393086
2033-04-06 05:00:00,132662.17070248994
2033-04-06 06:00:00,139740.9232480534
2033-04-06 07:00:00,143532.28484641056
2033-04-06 08:00:00,143627.31487978096
2033-04-06 09:00:00,141970.47531445193
2033-04-06 10:00:00,140190.19602977665
2033-04-06 11:00:00,138547.24428852572
2033-04-06 12:00:00,137104.4272268332
2033-04-06 13:00:00,136624.61067853167
2033-04-06 14:00:00,136521.0317446736
2033-04-06 15:00:00,137197.518695987
2033-04-06 16:00:00,139083.8812355609
2033-04-06 17:00:00,141506.87071104647
2033-04-06 18:00:00,143894.12193034997
2033-04-06 19:00:00,146034.3878668606
2033-04-06 20:00:00,147516.0990844528
2033-04-06 21:00:00,144342.54402327375
2033-04-06 22:00:00,138864.1706169248
2033-04-06 23:00:00,136686.11585522376
2033-04-07 00:00:00,131333.68349448105
2033-04-07 01:00:00,128207.79276118764
2033-04-07 02:00:00,126681.8101320814
2033-04-07 03:00:00,126636.93753743476
2033-04-07 04:00:00,128155.13647642682
2033-04-07 05:00:00,132312.01617181482
2033-04-07 06:00:00,139380.4771968854
2033-04-07 07:00:00,143230.70094977325
2033-04-07 08:00:00,143407.89569607258
2033-04-07 09:00:00,141775.7973817062
2033-04-07 10:00:00,139957.3558654916
2033-04-07 11:00:00,138199.43877812958
2033-04-07 12:00:00,136724.61238983486
2033-04-07 13:00:00,136191.08693420037
2033-04-07 14:00:00,135988.59647471548
2033-04-07 15:00:00,136727.6376315564
2033-04-07 16:00:00,138623.72448019165
2033-04-07 17:00:00,141045.0337126722
2033-04-07 18:00:00,143474.85411140585
2033-04-07 19:00:00,145600.26028921021
2033-04-07 20:00:00,147058.4483614272
2033-04-07 21:00:00,143996.73115427402
2033-04-07 22:00:00,138611.9559339437
2033-04-07 23:00:00,136445.1297167793
2033-04-08 00:00:00,131079.58603576626
2033-04-08 01:00:00,127867.89783520148
2033-04-08 02:00:00,126309.49452157912
2033-04-08 03:00:00,126186.83819628647
2033-04-08 04:00:00,127582.79934970482
2033-04-08 05:00:00,131491.33721228715
2033-04-08 06:00:00,138230.17840335416
2033-04-08 07:00:00,141996.20809446395
2033-04-08 08:00:00,142367.4947377428
2033-04-08 09:00:00,140856.6212030461
2033-04-08 10:00:00,139090.8984341576
2033-04-08 11:00:00,137317.6354068623
2033-04-08 12:00:00,135655.7611020792
2033-04-08 13:00:00,134964.73603148796
2033-04-08 14:00:00,134672.89509711647
2033-04-08 15:00:00,135174.12928895355
2033-04-08 16:00:00,136778.04740309747
2033-04-08 17:00:00,138782.99751861044
2033-04-08 18:00:00,140618.836313853
2033-04-08 19:00:00,142175.13912894667
2033-04-08 20:00:00,143334.18028578765
2033-04-08 21:00:00,140735.26431077268
2033-04-08 22:00:00,136278.52049285528
2033-04-08 23:00:00,134622.96149567896
2033-04-09 00:00:00,125951.96662958844
2033-04-09 01:00:00,123062.30059039957
2033-04-09 02:00:00,121318.00609241537
2033-04-09 03:00:00,120742.38735346965
2033-04-09 04:00:00,121055.30153161634
2033-04-09 05:00:00,122871.4965346111
2033-04-09 06:00:00,125931.95037220846
2033-04-09 07:00:00,127706.54359544795
2033-04-09 08:00:00,128802.30435526653
2033-04-09 09:00:00,128858.4001026782
2033-04-09 10:00:00,128037.24634208952
2033-04-09 11:00:00,126487.32249508
2033-04-09 12:00:00,125172.86822965687
2033-04-09 13:00:00,124314.186446479
2033-04-09 14:00:00,124180.7890818859
2033-04-09 15:00:00,125116.23710105244
2033-04-09 16:00:00,127302.32959698811
2033-04-09 17:00:00,130080.46085394027
2033-04-09 18:00:00,132389.62180200225
2033-04-09 19:00:00,134567.4528963806
2033-04-09 20:00:00,136695.5148455549
2033-04-09 21:00:00,134739.9795499273
2033-04-09 22:00:00,131091.5599383931
2033-04-09 23:00:00,127551.55882604604
2033-04-10 00:00:00,123568.47591340805
2033-04-10 01:00:00,120866.13878668605
2033-04-10 02:00:00,119201.719000819
2033-04-10 03:00:00,118610.07444168736
2033-04-10 04:00:00,118751.1450329426
2033-04-10 05:00:00,120083.85830409857
2033-04-10 06:00:00,122451.29554205528
2033-04-10 07:00:00,123601.6236844357
2033-04-10 08:00:00,124579.04800205356
2033-04-10 09:00:00,124790.25250278087
2033-04-10 10:00:00,124144.7280739283
2033-04-10 11:00:00,123108.10276375459
2033-04-10 12:00:00,122591.21006246255
2033-04-10 13:00:00,122429.70197655515
2033-04-10 14:00:00,122731.77607598183
2033-04-10 15:00:00,124116.29905022673
2033-04-10 16:00:00,126908.2745785916
2033-04-10 17:00:00,130481.85838966374
2033-04-10 18:00:00,133350.6982116882
2033-04-10 19:00:00,135967.78711388723
2033-04-10 20:00:00,138416.09540515105
2033-04-10 21:00:00,136105.13630529647
2033-04-10 22:00:00,131775.00521947464
2033-04-10 23:00:00,127844.71275776504
2033-04-11 00:00:00,127245.88799520835
2033-04-11 01:00:00,124474.48292975102
2033-04-11 02:00:00,123244.87996433782
2033-04-11 03:00:00,123489.99093009328
2033-04-11 04:00:00,125280.99922991356
2033-04-11 05:00:00,129677.70154872935
2033-04-11 06:00:00,136928.88979207666
2033-04-11 07:00:00,140920.13177034314
2033-04-11 08:00:00,141491.5201505947
2033-04-11 09:00:00,140247.5611363053
2033-04-11 10:00:00,138770.57474116542
2033-04-11 11:00:00,137372.97552836486
2033-04-11 12:00:00,136143.86172670487
2033-04-11 13:00:00,135738.34551210748
2033-04-11 14:00:00,135649.2380422692
2033-04-11 15:00:00,136399.12398391374
2033-04-11 16:00:00,138378.96517498078
2033-04-11 17:00:00,141087.00924103704
2033-04-11 18:00:00,143684.85573714384
2033-04-11 19:00:00,145696.13228373404
2033-04-11 20:00:00,146958.94036108494
2033-04-11 21:00:00,143679.1689911868
2033-04-11 22:00:00,137923.0558740481
2033-04-11 23:00:00,135497.0142038162
2033-04-12 00:00:00,129925.05467613589
2033-04-12 01:00:00,126706.56378882521
2033-04-12 02:00:00,125136.5574055783
2033-04-12 03:00:00,125037.59236758789
2033-04-12 04:00:00,126495.724651322
2033-04-12 05:00:00,130631.66141867035
2033-04-12 06:00:00,137713.12261487122
2033-04-12 07:00:00,141333.5145888594
2033-04-12 08:00:00,141541.0908701977
2033-04-12 09:00:00,140026.33396081117
2033-04-12 10:00:00,138450.56122187048
2033-04-12 11:00:00,136992.96286472148
2033-04-12 12:00:00,135859.48198853427
2033-04-12 13:00:00,135539.42739796356
2033-04-12 14:00:00,135612.94814751434
2033-04-12 15:00:00,136442.90981432362
2033-04-12 16:00:00,138426.4017284162
2033-04-12 17:00:00,140985.24283391802
2033-04-12 18:00:00,143447.00487721397
2033-04-12 19:00:00,145368.83588602723
2033-04-12 20:00:00,146701.91118336612
2033-04-12 21:00:00,143538.3602293146
2033-04-12 22:00:00,137767.08068794385
2033-04-12 23:00:00,135306.52143407206
2033-04-13 00:00:00,129737.14340720458
2033-04-13 01:00:00,126483.90142893814
2033-04-13 02:00:00,124883.10028927682
2033-04-13 03:00:00,124746.90365363225
2033-04-13 04:00:00,126160.44108838879
2033-04-13 05:00:00,130223.65611363052
2033-04-13 06:00:00,137180.44451099512
2033-04-13 07:00:00,140713.90887310688
2033-04-13 08:00:00,140954.4342431762
2033-04-13 09:00:00,139541.85933088046
2033-04-13 10:00:00,138027.8795242577
2033-04-13 11:00:00,136732.5232309404
2033-04-13 12:00:00,135626.38615555747
2033-04-13 13:00:00,135437.7616154702
2033-04-13 14:00:00,135545.74955078293
2033-04-13 15:00:00,136451.83742620007
2033-04-13 16:00:00,138480.43629673996
2033-04-13 17:00:00,140967.24488748182
2033-04-13 18:00:00,143298.64054077183
2033-04-13 19:00:00,145099.55069735606
2033-04-13 20:00:00,146446.79181997088
2033-04-13 21:00:00,143400.77077094206
2033-04-13 22:00:00,137667.1454607684
2033-04-13 23:00:00,135178.66124753997
2033-04-14 00:00:00,129607.45862924616
2033-04-14 01:00:00,126324.94532386411
2033-04-14 02:00:00,124747.41216736544
2033-04-14 03:00:00,124506.21451185078
2033-04-14 04:00:00,125890.47206297598
2033-04-14 05:00:00,129922.24334730899
2033-04-14 06:00:00,136812.93437152394
2033-04-14 07:00:00,140304.58928724224
2033-04-14 08:00:00,140567.98613844442
2033-04-14 09:00:00,139218.88337468987
2033-04-14 10:00:00,137728.08676307005
2033-04-14 11:00:00,136375.092667066
2033-04-14 12:00:00,135332.2221271498
2033-04-14 13:00:00,135141.97980662275
2033-04-14 14:00:00,135193.0641738684
2033-04-14 15:00:00,136167.1386155557
2033-04-14 16:00:00,138161.7999486609
2033-04-14 17:00:00,140572.01668520577
2033-04-14 18:00:00,142867.62685034654
2033-04-14 19:00:00,144612.78403354154
2033-04-14 20:00:00,145937.43407204587
2033-04-14 21:00:00,143007.7622144263
2033-04-14 22:00:00,137359.51878155215
2033-04-14 23:00:00,134884.5917686318
2033-04-15 00:00:00,127874.78993753743
2033-04-15 01:00:00,124361.79318901345
2033-04-15 02:00:00,122629.69881064433
2033-04-15 03:00:00,122114.40207067684
2033-04-15 04:00:00,122911.27372294002
2033-04-15 05:00:00,125679.31479421581
2033-04-15 06:00:00,130085.6906819543
2033-04-15 07:00:00,132692.6597929323
2033-04-15 08:00:00,133896.00932660222
2033-04-15 09:00:00,133602.6906819543
2033-04-15 10:00:00,132538.06648412766
2033-04-15 11:00:00,131155.40806023788
2033-04-15 12:00:00,130064.80439804913
2033-04-15 13:00:00,129734.92915204928
2033-04-15 14:00:00,129893.49080174555
2033-04-15 15:00:00,130924.63814494736
2033-04-15 16:00:00,133100.43013604864
2033-04-15 17:00:00,135472.8524856678
2033-04-15 18:00:00,137390.81979977753
2033-04-15 19:00:00,138373.69393343024
2033-04-15 20:00:00,139398.45246855478
2033-04-15 21:00:00,137237.23513305382
2033-04-15 22:00:00,132847.31479421578
2033-04-15 23:00:00,131237.84307350047
2033-04-16 00:00:00,124199.88174895186
2033-04-16 01:00:00,121150.7776161547
2033-04-16 02:00:00,119362.01762642253
2033-04-16 03:00:00,118583.14691537604
2033-04-16 04:00:00,118761.15016685207
2033-04-16 05:00:00,120444.15316163257
2033-04-16 06:00:00,123232.31941473433
2033-04-16 07:00:00,124597.6761358775
2033-04-16 08:00:00,125823.92453153076
2033-04-16 09:00:00,126223.9878497476
2033-04-16 10:00:00,125749.39103277145
2033-04-16 11:00:00,124656.02190468038
2033-04-16 12:00:00,123814.56627021477
2033-04-16 13:00:00,123324.51082399246
2033-04-16 14:00:00,123347.73243775133
2033-04-16 15:00:00,124475.0160006845
2033-04-16 16:00:00,126713.20621203046
2033-04-16 17:00:00,129415.85548044836
2033-04-16 18:00:00,131564.1744673569
2033-04-16 19:00:00,133349.67117309832
2033-04-16 20:00:00,135396.5778215111
2033-04-16 21:00:00,133589.7912210148
2033-04-16 22:00:00,129713.75767947292
2033-04-16 23:00:00,125934.34508428171
2033-04-17 00:00:00,121758.16137588776
2033-04-17 01:00:00,118903.01189355693
2033-04-17 02:00:00,117192.44810473175
2033-04-17 03:00:00,116404.42431761784
2033-04-17 04:00:00,116411.7820655429
2033-04-17 05:00:00,117605.01155129631
2033-04-17 06:00:00,119660.97005219472
2033-04-17 07:00:00,120409.21177376572
2033-04-17 08:00:00,121551.00444938822
2033-04-17 09:00:00,122182.19423290837
2033-04-17 10:00:00,121943.3423461966
2033-04-17 11:00:00,121380.21767776161
2033-04-17 12:00:00,121375.93770856506
2033-04-17 13:00:00,121584.78317788999
2033-04-17 14:00:00,122043.39642337641
2033-04-17 15:00:00,123594.469923847
2033-04-17 16:00:00,126401.50551895269
2033-04-17 17:00:00,129829.65063746044
2033-04-17 18:00:00,132481.2708992898
2033-04-17 19:00:00,134687.38050825705
2033-04-17 20:00:00,137049.6038333191
2033-04-17 21:00:00,134882.44844699235
2033-04-17 22:00:00,130332.43321639426
2033-04-17 23:00:00,126178.1612047574
2033-04-18 00:00:00,125363.34097715415
2033-04-18 01:00:00,122451.73183879524
2033-04-18 02:00:00,121178.49713356722
2033-04-18 03:00:00,121224.07563959957
2033-04-18 04:00:00,122877.9662873278
2033-04-18 05:00:00,127142.34037819803
2033-04-18 06:00:00,134059.10652862155
2033-04-18 07:00:00,137643.81141439202
2033-04-18 08:00:00,138376.45708907334
2033-04-18 09:00:00,137522.10113801662
2033-04-18 10:00:00,136440.19594421153
2033-04-18 11:00:00,135483.09523402073
2033-04-18 12:00:00,134795.6987250792
2033-04-18 13:00:00,134779.74056644135
2033-04-18 14:00:00,134875.4526396851
2033-04-18 15:00:00,135833.85043210405
2033-04-18 16:00:00,137852.14306494396
2033-04-18 17:00:00,140405.62513904338
2033-04-18 18:00:00,142809.99238470095
2033-04-18 19:00:00,144422.7711132027
2033-04-18 20:00:00,145594.25866347225
2033-04-18 21:00:00,142473.61495678962
2033-04-18 22:00:00,136508.4630786344
2033-04-18 23:00:00,133867.82621716434
2033-04-19 00:00:00,128075.49927269615
2033-04-19 01:00:00,124733.95841533328
2033-04-19 02:00:00,123124.320869342
2033-04-19 03:00:00,122846.01428938138
2033-04-19 04:00:00,124185.76452468557
2033-04-19 05:00:00,128211.93736630442
2033-04-19 06:00:00,134938.2318815778
2033-04-19 07:00:00,138182.63104303926
2033-04-19 08:00:00,138544.50209634638
2033-04-19 09:00:00,137371.4100282365
2033-04-19 10:00:00,136168.40609223925
2033-04-19 11:00:00,135128.61889278688
2033-04-19 12:00:00,134477.53786258237
2033-04-19 13:00:00,134535.67964404894
2033-04-19 14:00:00,134793.12954564902
2033-04-19 15:00:00,135850.97125010696
2033-04-19 16:00:00,137870.44742021052
2033-04-19 17:00:00,140322.53281423802
2033-04-19 18:00:00,142601.04543509881
2033-04-19 19:00:00,144139.85257123303
2033-04-19 20:00:00,145419.8015743989
2033-04-19 21:00:00,142432.4059211089
2033-04-19 22:00:00,136483.84726619325
2033-04-19 23:00:00,133829.46864036963
2033-04-20 00:00:00,128097.38863694704
2033-04-20 01:00:00,124745.40497989219
2033-04-20 02:00:00,123111.96431932916
2033-04-20 03:00:00,122821.60588688287
2033-04-20 04:00:00,124132.76212886116
2033-04-20 05:00:00,128104.22999914436
2033-04-20 06:00:00,134690.0186532044
2033-04-20 07:00:00,137819.43364422006
2033-04-20 08:00:00,138196.64507572516
2033-04-20 09:00:00,137044.3060665697
2033-04-20 10:00:00,135875.59467784717
2033-04-20 11:00:00,134983.3375545478
2033-04-20 12:00:00,134335.76229999145
2033-04-20 13:00:00,134500.43390091555
2033-04-20 14:00:00,134788.1805424831
2033-04-20 15:00:00,135897.52109181142
2033-04-20 16:00:00,137954.53572345336
2033-04-20 17:00:00,140309.81654830155
2033-04-20 18:00:00,142462.53058954392
2033-04-20 19:00:00,143903.62770599814
2033-04-20 20:00:00,145209.31179943527
2033-04-20 21:00:00,142354.28484641053
2033-04-20 22:00:00,136459.27252502777
2033-04-20 23:00:00,133799.10173697272
2033-04-21 00:00:00,128119.66723710104
2033-04-21 01:00:00,124746.94386925641
2033-04-21 02:00:00,123070.15384615384
2033-04-21 03:00:00,122752.75605373493
2033-04-21 04:00:00,124042.72234106272
2033-04-21 05:00:00,127981.91931205611
2033-04-21 06:00:00,134492.32326516643
2033-04-21 07:00:00,137595.2128861128
2033-04-21 08:00:00,138104.02797980662
2033-04-21 09:00:00,137054.88337468985
2033-04-21 10:00:00,135937.20210490286
2033-04-21 11:00:00,135017.4981603491
2033-04-21 12:00:00,134426.54111405832
2033-04-21 13:00:00,134564.47172071532
2033-04-21 14:00:00,134778.9519123813
2033-04-21 15:00:00,135904.10669975186
2033-04-21 16:00:00,137885.96483272008
2033-04-21 17:00:00,140155.0359373663
2033-04-21 18:00:00,142278.06049456663
2033-04-21 19:00:00,143672.1241550441
2033-04-21 20:00:00,144946.406520065
2033-04-21 21:00:00,142203.9342859587
2033-04-21 22:00:00,136412.80183109434
2033-04-21 23:00:00,133809.18208265593
2033-04-22 00:00:00,128070.83169333446
2033-04-22 01:00:00,124614.77102763759
2033-04-22 02:00:00,122903.591854197
2033-04-22 03:00:00,122523.84461367333
2033-04-22 04:00:00,123692.17891674509
2033-04-22 05:00:00,127383.04355266539
2033-04-22 06:00:00,133503.21502524172
2033-04-22 07:00:00,136486.18276717723
2033-04-22 08:00:00,137257.32814238046
2033-04-22 09:00:00,136386.17121588092
2033-04-22 10:00:00,135370.9733892359
2033-04-22 11:00:00,134466.18533413194
2033-04-22 12:00:00,133695.17566526914
2033-04-22 13:00:00,133654.94848977495
2033-04-22 14:00:00,133706.9600410713
2033-04-22 15:00:00,134554.93779413024
2033-04-22 16:00:00,136207.92821083253
2033-04-22 17:00:00,138013.10267818946
2033-04-22 18:00:00,139493.87866860616
2033-04-22 19:00:00,140316.16411397277
2033-04-22 20:00:00,141311.01386155555
2033-04-22 21:00:00,139035.20629759564
2033-04-22 22:00:00,134194.51672798838
2033-04-22 23:00:00,132121.6604774536
2033-04-23 00:00:00,123126.65705484725
2033-04-23 01:00:00,119998.39745015831
2033-04-23 02:00:00,118126.25498417046
2033-04-23 03:00:00,117294.67776161547
2033-04-23 04:00:00,117403.39762128862
2033-04-23 05:00:00,119009.59972619152
2033-04-23 06:00:00,121400.38401642849
2033-04-23 07:00:00,122369.81962864721
2033-04-23 08:00:00,123859.74672713272
2033-04-23 09:00:00,124486.30426970137
2033-04-23 10:00:00,124407.41755797039
2033-04-23 11:00:00,123672.09215367505
2033-04-23 12:00:00,123199.55352100624
2033-04-23 13:00:00,122958.56344656456
2033-04-23 14:00:00,123114.83580046208
2033-04-23 15:00:00,124316.38726790453
2033-04-23 16:00:00,126520.89518268162
2033-04-23 17:00:00,129103.63763155646
2033-04-23 18:00:00,131076.16539745015
2033-04-23 19:00:00,132561.9022845897
2033-04-23 20:00:00,134561.4372379567
2033-04-23 21:00:00,132935.85530931802
2033-04-23 22:00:00,128929.88414477624
2033-04-23 23:00:00,125037.96808419612
2033-04-24 00:00:00,120733.04877214
2033-04-24 01:00:00,117820.67391118336
2033-04-24 02:00:00,116046.03876101652
2033-04-24 03:00:00,115213.50474886628
2033-04-24 04:00:00,115160.09617523744
2033-04-24 05:00:00,116286.84076324118
2033-04-24 06:00:00,117934.94352699579
2033-04-24 07:00:00,118292.12235817577
2033-04-24 08:00:00,119691.40532215283
2033-04-24 09:00:00,120468.152305981
2033-04-24 10:00:00,120549.60853940278
2033-04-24 11:00:00,120309.90887310685
2033-04-24 12:00:00,120662.91477710278
2033-04-24 13:00:00,121105.60597244803
2033-04-24 14:00:00,121730.31881577821
2033-04-24 15:00:00,123364.20954907163
2033-04-24 16:00:00,126139.57345768802
2033-04-24 17:00:00,129439.10045349535
2033-04-24 18:00:00,131931.98442714126
2033-04-24 19:00:00,133828.15162145975
2033-04-24 20:00:00,136143.1241550441
2033-04-24 21:00:00,134151.01480277235
2033-04-24 22:00:00,129479.22486523488
2033-04-24 23:00:00,125205.96825532641
2033-04-25 00:00:00,124298.20732437754
2033-04-25 01:00:00,121314.86976982973
2033-04-25 02:00:00,119968.8060237871
2033-04-25 03:00:00,119951.8762727817
2033-04-25 04:00:00,121528.63412338494
2033-04-25 05:00:00,125708.39736459313
2033-04-25 06:00:00,132204.77128433302
2033-04-25 07:00:00,135481.2227261059
2033-04-25 08:00:00,136580.67057414222
2033-04-25 09:00:00,135981.35749122954
2033-04-25 10:00:00,135292.35971592367
2033-04-25 11:00:00,134656.24488748185
2033-04-25 12:00:00,134320.70702489946
2033-04-25 13:00:00,134513.88662616583
2033-04-25 14:00:00,134760.29254727476
2033-04-25 15:00:00,135783.52442885257
2033-04-25 16:00:00,137717.30495422264
2033-04-25 17:00:00,140136.71464019848
2033-04-25 18:00:00,142327.41618892786
2033-04-25 19:00:00,143570.784290237
2033-04-25 20:00:00,144705.52092068113
2033-04-25 21:00:00,141748.2521605202
2033-04-25 22:00:00,135659.61110635748
2033-04-25 23:00:00,132879.41713014457
2033-04-26 00:00:00,127015.35073158213
2033-04-26 01:00:00,123591.61050740138
2033-04-26 02:00:00,121887.19466073417
2033-04-26 03:00:00,121536.34422863014
2033-04-26 04:00:00,122786.85864635918
2033-04-26 05:00:00,126719.69992299136
2033-04-26 06:00:00,133021.7638401643
2033-04-26 07:00:00,136036.62163087187
2033-04-26 08:00:00,136798.30675109095
2033-04-26 09:00:00,135926.76794729187
2033-04-26 10:00:00,135131.5564302216
2033-04-26 11:00:00,134394.07033455974
2033-04-26 12:00:00,134073.1052451442
2033-04-26 13:00:00,134337.95242577224
2033-04-26 14:00:00,134789.44091725847
2033-04-26 15:00:00,135885.48207409942
2033-04-26 16:00:00,137827.98057670915
2033-04-26 17:00:00,140146.35500983996
2033-04-26 18:00:00,142252.94908873102
2033-04-26 19:00:00,143409.68674595703
2033-04-26 20:00:00,144638.25472747497
2033-04-26 21:00:00,141803.80131770344
2033-04-26 22:00:00,135715.0017113032
2033-04-26 23:00:00,132929.93454265423
2033-04-27 00:00:00,127103.97758192867
2033-04-27 01:00:00,123641.78899632071
2033-04-27 02:00:00,121898.38795242578
2033-04-27 03:00:00,121519.38008043123
2033-04-27 04:00:00,122728.68777273894
2033-04-27 05:00:00,126587.60023958245
2033-04-27 06:00:00,132748.7762471122
2033-04-27 07:00:00,135737.94489603833
2033-04-27 08:00:00,136535.01942329083
2033-04-27 09:00:00,135750.3423461966
2033-04-27 10:00:00,135031.28578762728
2033-04-27 11:00:00,134434.2278600154
2033-04-27 12:00:00,134131.65166424232
2033-04-27 13:00:00,134536.24334730895
2033-04-27 14:00:00,135006.57747925047
2033-04-27 15:00:00,136121.854196971
2033-04-27 16:00:00,138104.26413964236
2033-04-27 17:00:00,140360.56045178403
2033-04-27 18:00:00,142358.30041926928
2033-04-27 19:00:00,143399.87498930434
2033-04-27 20:00:00,144633.50859929837
2033-04-27 21:00:00,141914.9762128861
2033-04-27 22:00:00,135855.4535809019
2033-04-27 23:00:00,133062.56199195687
2033-04-28 00:00:00,127167.81304013006
2033-04-28 01:00:00,123676.093779413
2033-04-28 02:00:00,121891.99837426201
2033-04-28 03:00:00,121473.41781466588
2033-04-28 04:00:00,122654.25010695643
2033-04-28 05:00:00,126475.49465217761
2033-04-28 06:00:00,132567.56130743562
2033-04-28 07:00:00,135615.06100795756
2033-04-28 08:00:00,136493.9015145033
2033-04-28 09:00:00,135832.94275690938
2033-04-28 10:00:00,135180.3545820142
2033-04-28 11:00:00,134534.4573457688
