datetime_beginning_ept,mw
2030-04-11 04:00:00,105335.88217677762
2030-04-11 05:00:00,109641.77205441945
2030-04-11 06:00:00,116841.36972704716
2030-04-11 07:00:00,120558.6618464961
2030-04-11 08:00:00,120691.44108838879
2030-04-11 09:00:00,119205.3580046205
2030-04-11 10:00:00,117692.09848549671
2030-04-11 11:00:00,116360.03029006589
2030-04-11 12:00:00,115252.8595020108
2030-04-11 13:00:00,114936.45708907332
2030-04-11 14:00:00,114794.37101052451
2030-04-11 15:00:00,115383.76041755799
2030-04-11 16:00:00,116956.51364764269
2030-04-11 17:00:00,118986.09874219219
2030-04-11 18:00:00,120829.67716265935
2030-04-11 19:00:00,122587.70462907504
2030-04-11 20:00:00,124216.09540515103
2030-04-11 21:00:00,121539.50337982376
2030-04-11 22:00:00,116289.27320954908
2030-04-11 23:00:00,112655.72422349619
2030-04-12 00:00:00,107931.24360400446
2030-04-12 01:00:00,105109.66244545221
2030-04-12 02:00:00,103646.47178939305
2030-04-12 03:00:00,103458.09052793703
2030-04-12 04:00:00,104771.50603234365
2030-04-12 05:00:00,108811.78856849487
2030-04-12 06:00:00,115652.16077693163
2030-04-12 07:00:00,119244.57961837942
2030-04-12 08:00:00,119638.02070676819
2030-04-12 09:00:00,118365.11970565586
2030-04-12 10:00:00,116966.52417215711
2030-04-12 11:00:00,115692.39924702661
2030-04-12 12:00:00,114470.70959185419
2030-04-12 13:00:00,114020.69564473347
2030-04-12 14:00:00,113784.20997689739
2030-04-12 15:00:00,114128.09574741166
2030-04-12 16:00:00,115382.90989988876
2030-04-12 17:00:00,116910.5769658595
2030-04-12 18:00:00,118104.9510567297
2030-04-12 19:00:00,119244.42166509795
2030-04-12 20:00:00,120562.37777017201
2030-04-12 21:00:00,118331.08334046377
2030-04-12 22:00:00,113992.14186703174
2030-04-12 23:00:00,110833.96457602466
2030-04-13 00:00:00,104301.61598357148
2030-04-13 01:00:00,101588.7522033028
2030-04-13 02:00:00,99978.11930839565
2030-04-13 03:00:00,99425.73526140154
2030-04-13 04:00:00,99756.22563532132
2030-04-13 05:00:00,101525.40386754514
2030-04-13 06:00:00,104411.71814837
2030-04-13 07:00:00,105952.56318986908
2030-04-13 08:00:00,107149.61136305297
2030-04-13 09:00:00,107400.45546333533
2030-04-13 10:00:00,106897.27988363137
2030-04-13 11:00:00,105814.80602378714
2030-04-13 12:00:00,104839.69496021219
2030-04-13 13:00:00,104135.61367331223
2030-04-13 14:00:00,103995.69110978012
2030-04-13 15:00:00,104723.38187729957
2030-04-13 16:00:00,106484.79558483788
2030-04-13 17:00:00,108701.31898690852
2030-04-13 18:00:00,110502.25181825962
2030-04-13 19:00:00,112287.28441858472
2030-04-13 20:00:00,114493.17369727047
2030-04-13 21:00:00,112868.58800376489
2030-04-13 22:00:00,109292.26585094548
2030-04-13 23:00:00,105596.57944724908
2030-04-14 00:00:00,101902.80354239752
2030-04-14 01:00:00,99382.25934799347
2030-04-14 02:00:00,97919.55215196374
2030-04-14 03:00:00,97296.57337212288
2030-04-14 04:00:00,97462.82082655941
2030-04-14 05:00:00,98756.81800290922
2030-04-14 06:00:00,100929.55257978951
2030-04-14 07:00:00,101845.03824762556
2030-04-14 08:00:00,102862.77855737142
2030-04-14 09:00:00,103224.45563446566
2030-04-14 10:00:00,102854.91066997519
2030-04-14 11:00:00,102240.44399760416
2030-04-14 12:00:00,102088.53443997607
2030-04-14 13:00:00,102077.17018909901
2030-04-14 14:00:00,102399.84007871994
2030-04-14 15:00:00,103594.76469581587
2030-04-14 16:00:00,105962.25797895096
2030-04-14 17:00:00,108934.95473603149
2030-04-14 18:00:00,111273.26841790021
2030-04-14 19:00:00,113472.10960896722
2030-04-14 20:00:00,115995.66869170874
2030-04-14 21:00:00,114014.21416959014
2030-04-14 22:00:00,109762.77282450587
2030-04-14 23:00:00,105682.0337126722
2030-04-15 00:00:00,103915.59664584581
2030-04-15 01:00:00,101519.94677847183
2030-04-15 02:00:00,100462.87772738941
2030-04-15 03:00:00,100547.364764268
2030-04-15 04:00:00,102240.71943184736
2030-04-15 05:00:00,106744.21305724308
2030-04-15 06:00:00,114000.51065286217
2030-04-15 07:00:00,117816.10284931975
2030-04-15 08:00:00,118411.42782578936
2030-04-15 09:00:00,117415.66141867031
2030-04-15 10:00:00,116301.62128861128
2030-04-15 11:00:00,115388.17797552838
2030-04-15 12:00:00,114681.65012406948
2030-04-15 13:00:00,114534.13527851457
2030-04-15 14:00:00,114525.93129117823
2030-04-15 15:00:00,115113.29194831864
2030-04-15 16:00:00,116710.65123641651
2030-04-15 17:00:00,118881.71720715324
2030-04-15 18:00:00,120794.04209805766
2030-04-15 19:00:00,122339.63703260035
2030-04-15 20:00:00,123782.28595875761
2030-04-15 21:00:00,120870.65423119706
2030-04-15 22:00:00,115260.315992128
2030-04-15 23:00:00,111381.12646530336
2030-04-16 00:00:00,106498.11474287669
2030-04-16 01:00:00,103668.67348335758
2030-04-16 02:00:00,102263.74424574313
2030-04-16 03:00:00,102018.85419697098
2030-04-16 04:00:00,103391.32608881666
2030-04-16 05:00:00,107650.98511166254
2030-04-16 06:00:00,114720.16428510309
2030-04-16 07:00:00,118209.19697099342
2030-04-16 08:00:00,118461.51390433815
2030-04-16 09:00:00,117202.45229742452
2030-04-16 10:00:00,115972.15521519637
2030-04-16 11:00:00,114967.45871481132
2030-04-16 12:00:00,114302.87208008902
2030-04-16 13:00:00,114226.68768717379
2030-04-16 14:00:00,114328.22152819372
2030-04-16 15:00:00,115000.81406691193
2030-04-16 16:00:00,116610.21023359286
2030-04-16 17:00:00,118662.32908359716
2030-04-16 18:00:00,120453.98836313853
2030-04-16 19:00:00,121924.73568922734
2030-04-16 20:00:00,123471.19457516898
2030-04-16 21:00:00,120699.39471207325
2030-04-16 22:00:00,115104.1069564473
2030-04-16 23:00:00,111230.31000256696
2030-04-17 00:00:00,106376.00102678192
2030-04-17 01:00:00,103517.48446992386
2030-04-17 02:00:00,102075.76957302987
2030-04-17 03:00:00,101801.86181227006
2030-04-17 04:00:00,103131.36330966029
2030-04-17 05:00:00,107321.26311286046
2030-04-17 06:00:00,114254.94900316591
2030-04-17 07:00:00,117659.74518695986
2030-04-17 08:00:00,117955.5032086934
2030-04-17 09:00:00,116811.37956704032
2030-04-17 10:00:00,115659.84307350044
2030-04-17 11:00:00,114794.02412937452
2030-04-17 12:00:00,114150.97895097116
2030-04-17 13:00:00,114182.84375802173
2030-04-17 14:00:00,114289.96209463506
2030-04-17 15:00:00,115045.40532215282
2030-04-17 16:00:00,116706.70274664155
2030-04-17 17:00:00,118673.33353298539
2030-04-17 18:00:00,120347.16787883974
2030-04-17 19:00:00,121711.45914263712
2030-04-17 20:00:00,123262.45041499105
2030-04-17 21:00:00,120616.67134422864
2030-04-17 22:00:00,115056.7583639942
2030-04-17 23:00:00,111182.91118336613
2030-04-18 00:00:00,106277.25378625822
2030-04-18 01:00:00,103409.1687344913
2030-04-18 02:00:00,101935.08103020448
2030-04-18 03:00:00,101632.81543595449
2030-04-18 04:00:00,102950.07658081628
2030-04-18 05:00:00,107120.80311457175
2030-04-18 06:00:00,113997.82305125354
2030-04-18 07:00:00,117382.12338495767
2030-04-18 08:00:00,117705.3360999401
2030-04-18 09:00:00,116603.15341832809
2030-04-18 10:00:00,115484.05484726619
2030-04-18 11:00:00,114574.52810815437
2030-04-18 12:00:00,113964.14905450502
2030-04-18 13:00:00,114014.22897236244
2030-04-18 14:00:00,114069.6448190297
2030-04-18 15:00:00,114874.06280482588
2030-04-18 16:00:00,116496.15367502354
2030-04-18 17:00:00,118387.25378625824
2030-04-18 18:00:00,120031.57294429706
2030-04-18 19:00:00,121363.57628133826
2030-04-18 20:00:00,122885.5379481475
2030-04-18 21:00:00,120362.67331222729
2030-04-18 22:00:00,114901.78480362795
2030-04-18 23:00:00,111057.58304098572
2030-04-19 00:00:00,104737.66501240697
2030-04-19 01:00:00,101646.43236074269
2030-04-19 02:00:00,100030.49157183195
2030-04-19 03:00:00,99471.37888251903
2030-04-19 04:00:00,100216.23701548728
2030-04-19 05:00:00,103146.3986480705
2030-04-19 06:00:00,107556.58689141781
2030-04-19 07:00:00,110064.44399760416
2030-04-19 08:00:00,111287.19483186447
2030-04-19 09:00:00,111179.51398990331
2030-04-19 10:00:00,110492.99298365704
2030-04-19 11:00:00,109568.09395054333
2030-04-19 12:00:00,108873.46076837511
2030-04-19 13:00:00,108802.04543509884
2030-04-19 14:00:00,109001.62787712843
2030-04-19 15:00:00,109894.45580559596
2030-04-19 16:00:00,111715.19149482333
2030-04-19 17:00:00,113569.82998203131
2030-04-19 18:00:00,114801.14451955163
2030-04-19 19:00:00,115354.72353897493
2030-04-19 20:00:00,116590.66911953453
2030-04-19 21:00:00,114822.56900829983
2030-04-19 22:00:00,110609.90673397793
2030-04-19 23:00:00,107607.09489176006
2030-04-20 00:00:00,102711.28364849833
2030-04-20 01:00:00,99892.37965260545
2030-04-20 02:00:00,98248.41541884142
2030-04-20 03:00:00,97543.57020621204
2030-04-20 04:00:00,97773.25198938992
2030-04-20 05:00:00,99446.53769145205
2030-04-20 06:00:00,101983.34149054505
2030-04-20 07:00:00,103195.911097801
2030-04-20 08:00:00,104549.36587661505
2030-04-20 09:00:00,105053.41122614872
2030-04-20 10:00:00,104888.96098228802
2030-04-20 11:00:00,104186.26405407715
2030-04-20 12:00:00,103627.48489774964
2030-04-20 13:00:00,103251.82510481731
2030-04-20 14:00:00,103294.53888936425
2030-04-20 15:00:00,104225.51929494311
2030-04-20 16:00:00,106030.86583383245
2030-04-20 17:00:00,108131.46093950546
2030-04-20 18:00:00,109752.97287584495
2030-04-20 19:00:00,111150.94515273381
2030-04-20 20:00:00,113293.24908017454
2030-04-20 21:00:00,111852.2727817233
2030-04-20 22:00:00,108112.30854795926
2030-04-20 23:00:00,104265.6430221614
2030-04-21 00:00:00,100432.10652862155
2030-04-21 01:00:00,97820.2213570634
2030-04-21 02:00:00,96260.24890904425
2030-04-21 03:00:00,95562.49790365362
2030-04-21 04:00:00,95634.50166852056
2030-04-21 05:00:00,96837.52246085394
2030-04-21 06:00:00,98657.37434756567
2030-04-21 07:00:00,99258.68939847694
2030-04-21 08:00:00,100518.56960725592
2030-04-21 09:00:00,101167.5728587319
2030-04-21 10:00:00,101159.82989646617
2030-04-21 11:00:00,100951.38615555748
2030-04-21 12:00:00,101208.80302900658
2030-04-21 13:00:00,101505.02806537178
2030-04-21 14:00:00,101994.81440917256
2030-04-21 15:00:00,103349.2615726876
2030-04-21 16:00:00,105726.75126208608
2030-04-21 17:00:00,108573.56481560708
2030-04-21 18:00:00,110734.75990416702
2030-04-21 19:00:00,112557.38230512533
2030-04-21 20:00:00,115011.21211602636
2030-04-21 21:00:00,113211.03208693421
2030-04-21 22:00:00,108821.83135107382
2030-04-21 23:00:00,104612.21339950371
2030-04-22 00:00:00,102712.03550954051
2030-04-22 01:00:00,100230.26405407718
2030-04-22 02:00:00,99082.02584067768
2030-04-22 03:00:00,99107.04013005906
2030-04-22 04:00:00,100718.50586121329
2030-04-22 05:00:00,105143.25070591258
2030-04-22 06:00:00,112040.8521434072
2030-04-22 07:00:00,115525.15204928552
2030-04-22 08:00:00,116351.44981603493
2030-04-22 09:00:00,115607.57542568662
2030-04-22 10:00:00,114866.43424317616
2030-04-22 11:00:00,114347.92940874476
2030-04-22 12:00:00,114008.196200907
2030-04-22 13:00:00,114152.59425002142
2030-04-22 14:00:00,114284.47103619405
2030-04-22 15:00:00,115018.98186018654
2030-04-22 16:00:00,116627.38050825705
2030-04-22 17:00:00,118674.47565671259
2030-04-22 18:00:00,120379.1419525969
2030-04-22 19:00:00,121566.54462222985
2030-04-22 20:00:00,122954.32206725424
2030-04-22 21:00:00,120221.00239582444
2030-04-22 22:00:00,114468.35304184136
2030-04-22 23:00:00,110460.29588431588
2030-04-23 00:00:00,105439.21553863265
2030-04-23 01:00:00,102533.57611020793
2030-04-23 02:00:00,101045.8729357406
2030-04-23 03:00:00,100750.58826046034
2030-04-23 04:00:00,102054.91571831952
2030-04-23 05:00:00,106239.5244288526
2030-04-23 06:00:00,112943.83742620009
2030-04-23 07:00:00,116117.74022418073
2030-04-23 08:00:00,116619.57337212283
2030-04-23 09:00:00,115574.25960468897
2030-04-23 10:00:00,114707.42029605544
2030-04-23 11:00:00,114034.78052537008
2030-04-23 12:00:00,113699.42970822284
2030-04-23 13:00:00,113855.61538461535
2030-04-23 14:00:00,114088.64344998714
2030-04-23 15:00:00,114850.16171814836
2030-04-23 16:00:00,116442.12252930607
2030-04-23 17:00:00,118387.3212971678
2030-04-23 18:00:00,120009.7751347651
2030-04-23 19:00:00,121158.70770942072
2030-04-23 20:00:00,122646.8552237529
2030-04-23 21:00:00,120053.6811842218
2030-04-23 22:00:00,114330.00034226064
2030-04-23 23:00:00,110349.77590485151
2030-04-24 00:00:00,105365.10473175322
2030-04-24 01:00:00,102449.64079746725
2030-04-24 02:00:00,100946.32206725421
2030-04-24 03:00:00,100628.32762898944
2030-04-24 04:00:00,101898.0440660563
2030-04-24 05:00:00,106023.24565756823
2030-04-24 06:00:00,112586.97415932234
2030-04-24 07:00:00,115680.85607940448
2030-04-24 08:00:00,116216.05510396167
2030-04-24 09:00:00,115218.30272952856
2030-04-24 10:00:00,114366.4336442201
2030-04-24 11:00:00,113790.9342003936
2030-04-24 12:00:00,113462.92290579277
2030-04-24 13:00:00,113716.38102164799
2030-04-24 14:00:00,113980.08368272442
2030-04-24 15:00:00,114824.85573714384
2030-04-24 16:00:00,116471.48832035596
2030-04-24 17:00:00,118327.03131684779
2030-04-24 18:00:00,119849.83314794216
2030-04-24 19:00:00,120882.74039531103
2030-04-24 20:00:00,122374.8909899889
2030-04-24 21:00:00,119901.14349276974
2030-04-24 22:00:00,114223.1843929152
2030-04-24 23:00:00,110224.04312483955
2030-04-25 00:00:00,105243.28476084539
2030-04-25 01:00:00,102303.67536579106
2030-04-25 02:00:00,100757.13570634038
2030-04-25 03:00:00,100395.94652177632
2030-04-25 04:00:00,101636.27534867801
2030-04-25 05:00:00,105725.83648498333
2030-04-25 06:00:00,112217.71464019848
2030-04-25 07:00:00,115357.3840164285
2030-04-25 08:00:00,116013.03225806456
2030-04-25 09:00:00,115142.9585864636
2030-04-25 10:00:00,114379.61709591851
2030-04-25 11:00:00,113756.03174467354
2030-04-25 12:00:00,113461.65568580474
2030-04-25 13:00:00,113707.81629160607
2030-04-25 14:00:00,113913.12663643365
2030-04-25 15:00:00,114789.16360058186
2030-04-25 16:00:00,116359.94018995465
2030-04-25 17:00:00,118142.51475998972
2030-04-25 18:00:00,119594.11576965862
2030-04-25 19:00:00,120544.71121759222
2030-04-25 20:00:00,122015.1827671772
2030-04-25 21:00:00,119654.78009754425
2030-04-25 22:00:00,114068.63951398991
2030-04-25 23:00:00,110095.86891417814
2030-04-26 00:00:00,105068.63052964832
2030-04-26 01:00:00,102038.821682211
2030-04-26 02:00:00,100444.10088132115
2030-04-26 03:00:00,100005.5877470694
2030-04-26 04:00:00,101115.72687601608
2030-04-26 05:00:00,104952.62625139045
2030-04-26 06:00:00,111068.77753058953
2030-04-26 07:00:00,114177.2518182596
2030-04-26 08:00:00,115116.3866689484
2030-04-26 09:00:00,114459.82484812186
2030-04-26 10:00:00,113811.382647386
2030-04-26 11:00:00,113208.75211773766
2030-04-26 12:00:00,112735.29887909643
2030-04-26 13:00:00,112843.96731410969
2030-04-26 14:00:00,112979.55600239581
2030-04-26 15:00:00,113604.25695216909
2030-04-26 16:00:00,114864.69752716695
2030-04-26 17:00:00,116190.85060323437
2030-04-26 18:00:00,117035.0152305981
2030-04-26 19:00:00,117374.84281680499
2030-04-26 20:00:00,118553.33216394283
2030-04-26 21:00:00,116642.0220758107
2030-04-26 22:00:00,111985.07538290409
2030-04-26 23:00:00,108513.66124754
2030-04-27 00:00:00,101701.70942072387
2030-04-27 01:00:00,98779.28553093181
2030-04-27 02:00:00,97028.95875759391
2030-04-27 03:00:00,96236.19055360656
2030-04-27 04:00:00,96367.79900744415
2030-04-27 05:00:00,97935.35552323094
2030-04-27 06:00:00,100083.64267990075
2030-04-27 07:00:00,101193.43672456575
2030-04-27 08:00:00,102925.9792932318
2030-04-27 09:00:00,103775.96064002739
2030-04-27 10:00:00,104026.75742277745
2030-04-27 11:00:00,103592.39710789768
2030-04-27 12:00:00,103354.43526995808
2030-04-27 13:00:00,103210.56866603921
2030-04-27 14:00:00,103433.36442200736
2030-04-27 15:00:00,104395.23556087962
2030-04-27 16:00:00,106156.67878839737
2030-04-27 17:00:00,108179.68443569778
2030-04-27 18:00:00,109649.89706511509
2030-04-27 19:00:00,110642.40686232565
2030-04-27 20:00:00,112706.75981860184
2030-04-27 21:00:00,111402.55129631214
2030-04-27 22:00:00,107504.37990930093
2030-04-27 23:00:00,103507.9236758792
2030-04-28 00:00:00,99498.1681355352
2030-04-28 01:00:00,96767.62762043296
2030-04-28 02:00:00,95099.92068109867
2030-04-28 03:00:00,94301.28578762729
2030-04-28 04:00:00,94264.95516385727
2030-04-28 05:00:00,95351.84606828101
2030-04-28 06:00:00,96782.312740652
2030-04-28 07:00:00,97348.61102079233
2030-04-28 08:00:00,98958.48712244375
2030-04-28 09:00:00,99975.45127064262
2030-04-28 10:00:00,100402.00496277914
2030-04-28 11:00:00,100449.12723538975
2030-04-28 12:00:00,100994.63403781982
2030-04-28 13:00:00,101539.65577136991
2030-04-28 14:00:00,102220.98861983401
2030-04-28 15:00:00,103618.15743989046
2030-04-28 16:00:00,105972.74398904768
2030-04-28 17:00:00,108748.5407717977
2030-04-28 18:00:00,110734.81346795581
2030-04-28 19:00:00,112138.24257722258
2030-04-28 20:00:00,114522.78146658682
2030-04-28 21:00:00,112846.0990844528
2030-04-28 22:00:00,108267.73851287753
2030-04-28 23:00:00,103871.38470094977
2030-04-29 00:00:00,101774.713271156
2030-04-29 01:00:00,99156.07538290409
2030-04-29 02:00:00,97872.96654402328
2030-04-29 03:00:00,97772.28056815264
2030-04-29 04:00:00,99265.2540429537
2030-04-29 05:00:00,103557.14494737743
2030-04-29 06:00:00,110069.40686232569
2030-04-29 07:00:00,113591.92042440319
2030-04-29 08:00:00,114754.35714896893
2030-04-29 09:00:00,114408.72687601608
2030-04-29 10:00:00,114111.85838966371
2030-04-29 11:00:00,113828.12868999745
2030-04-29 12:00:00,113775.18122700437
2030-04-29 13:00:00,114174.631984256
2030-04-29 14:00:00,114542.55651578677
2030-04-29 15:00:00,115325.73534696674
2030-04-29 16:00:00,116909.47659792936
2030-04-29 17:00:00,118915.34611106357
2030-04-29 18:00:00,120469.2780011979
2030-04-29 19:00:00,121196.09369384787
2030-04-29 20:00:00,122492.13459399332
2030-04-29 21:00:00,119869.4880636605
2030-04-29 22:00:00,113915.28039702232
2030-04-29 23:00:00,109699.67194318476
2030-04-30 00:00:00,104456.04004449389
2030-04-30 01:00:00,101387.94421151707
2030-04-30 02:00:00,99745.43877812954
2030-04-30 03:00:00,99306.7504064345
2030-04-30 04:00:00,100474.94386925643
2030-04-30 05:00:00,104506.1110635749
2030-04-30 06:00:00,110827.74082313682
2030-04-30 07:00:00,114092.96123898347
2030-04-30 08:00:00,114915.62009069904
2030-04-30 09:00:00,114314.64610250707
2030-04-30 10:00:00,113905.13185590829
2030-04-30 11:00:00,113479.25951912384
2030-04-30 12:00:00,113478.77231111491
2030-04-30 13:00:00,113923.75699495168
2030-04-30 14:00:00,114460.84546932486
2030-04-30 15:00:00,115339.36168392231
2030-04-30 16:00:00,116943.82056986395
2030-04-30 17:00:00,118852.76717720545
2030-04-30 18:00:00,120314.80046205188
2030-04-30 19:00:00,120946.09839993155
2030-04-30 20:00:00,122343.35124497305
2030-04-30 21:00:00,119835.38025156157
2030-04-30 22:00:00,113876.17498074782
2030-04-30 23:00:00,109644.99306922221
2030-05-01 00:00:00,106054.32899803203
2030-05-01 01:00:00,102890.72661932059
2030-05-01 02:00:00,101213.39659450673
2030-05-01 03:00:00,100647.02455720029
2030-05-01 04:00:00,101753.8743047831
2030-05-01 05:00:00,105712.17626422521
2030-05-01 06:00:00,111906.66492684178
2030-05-01 07:00:00,115318.61170531358
2030-05-01 08:00:00,116361.74681269786
2030-05-01 09:00:00,115952.75331564988
2030-05-01 10:00:00,115471.9146915376
2030-05-01 11:00:00,115065.08496620176
2030-05-01 12:00:00,115076.21724993584
2030-05-01 13:00:00,115644.67194318473
2030-05-01 14:00:00,116241.81748951826
2030-05-01 15:00:00,117213.67741935483
2030-05-01 16:00:00,118909.16719431848
2030-05-01 17:00:00,120765.77025755112
2030-05-01 18:00:00,122116.63121416958
2030-05-01 19:00:00,122798.62359887053
2030-05-01 20:00:00,123981.41242406094
2030-05-01 21:00:00,121643.59168306665
2030-05-01 22:00:00,115654.95379481475
2030-05-01 23:00:00,111430.99546504664
2030-05-02 00:00:00,106143.91203901773
2030-05-02 01:00:00,102945.88371695047
2030-05-02 02:00:00,101218.40258406776
2030-05-02 03:00:00,100611.03080345684
2030-05-02 04:00:00,101685.67425344398
2030-05-02 05:00:00,105591.94053221529
2030-05-02 06:00:00,111715.53093180459
2030-05-02 07:00:00,115215.76734833575
2030-05-02 08:00:00,116339.05236587662
2030-05-02 09:00:00,116070.8454693249
2030-05-02 10:00:00,115668.59946949601
2030-05-02 11:00:00,115258.93890647727
2030-05-02 12:00:00,115295.85453923163
2030-05-02 13:00:00,115852.65431676223
2030-05-02 14:00:00,116357.96688628389
2030-05-02 15:00:00,117349.11765209206
2030-05-02 16:00:00,118990.07478394796
2030-05-02 17:00:00,120768.45092838195
2030-05-02 18:00:00,122078.50808590742
2030-05-02 19:00:00,122695.58167194319
2030-05-02 20:00:00,123758.66834944813
2030-05-02 21:00:00,121531.74501582955
2030-05-02 22:00:00,115664.79481475141
2030-05-02 23:00:00,111453.20458629246
2030-05-03 00:00:00,106169.36561991955
2030-05-03 01:00:00,102855.28065371781
2030-05-03 02:00:00,101069.178317789
2030-05-03 03:00:00,100380.40053050399
2030-05-03 04:00:00,101313.04885770513
2030-05-03 05:00:00,104931.02763754601
2030-05-03 06:00:00,110667.83725506972
2030-05-03 07:00:00,114193.62856164968
2030-05-03 08:00:00,115630.01061007958
2030-05-03 09:00:00,115627.8580474031
2030-05-03 10:00:00,115367.14152477113
2030-05-03 11:00:00,115005.27303841876
2030-05-03 12:00:00,114870.3212971678
2030-05-03 13:00:00,115268.72191323694
2030-05-03 14:00:00,115641.29853683579
2030-05-03 15:00:00,116365.01078120992
2030-05-03 16:00:00,117680.35081714723
2030-05-03 17:00:00,118986.29562762042
2030-05-03 18:00:00,119657.85017540859
2030-05-03 19:00:00,119638.30735004705
2030-05-03 20:00:00,120287.57551125182
2030-05-03 21:00:00,118518.06229143492
2030-05-03 22:00:00,113642.3639086164
2030-05-03 23:00:00,109957.30024813897
2030-05-04 00:00:00,102846.86865748266
2030-05-04 01:00:00,99604.13390947206
2030-05-04 02:00:00,97655.33413194146
2030-05-04 03:00:00,96562.79746727132
2030-05-04 04:00:00,96433.59690254128
2030-05-04 05:00:00,97661.94301360486
2030-05-04 06:00:00,99219.45905707196
2030-05-04 07:00:00,100679.29691109779
2030-05-04 08:00:00,102927.59621802003
2030-05-04 09:00:00,104559.88816633867
2030-05-04 10:00:00,105316.12612304272
2030-05-04 11:00:00,105168.1456318987
2030-05-04 12:00:00,105240.5637888252
2030-05-04 13:00:00,105398.59159750148
2030-05-04 14:00:00,105857.3147942158
2030-05-04 15:00:00,106998.3147942158
2030-05-04 16:00:00,108831.68469239325
2030-05-04 17:00:00,110831.16274493025
2030-05-04 18:00:00,112102.70445794471
2030-05-04 19:00:00,112776.04098571061
2030-05-04 20:00:00,114309.7863438008
2030-05-04 21:00:00,113187.22631984256
2030-05-04 22:00:00,109149.43073500473
2030-05-04 23:00:00,104853.44553777704
2030-05-05 00:00:00,100562.06066569693
2030-05-05 01:00:00,97506.18721656539
2030-05-05 02:00:00,95622.37896808422
2030-05-05 03:00:00,94508.24189270129
2030-05-05 04:00:00,94194.0022246941
2030-05-05 05:00:00,94893.18832891245
2030-05-05 06:00:00,95695.35304184136
2030-05-05 07:00:00,96637.36176948747
2030-05-05 08:00:00,98788.46282193888
2030-05-05 09:00:00,100643.46795584838
2030-05-05 10:00:00,101631.62043295972
2030-05-05 11:00:00,102082.63737486093
2030-05-05 12:00:00,103009.42628561652
2030-05-05 13:00:00,103931.18798665184
2030-05-05 14:00:00,104912.88927868572
2030-05-05 15:00:00,106512.3988192008
2030-05-05 16:00:00,108966.61478565926
2030-05-05 17:00:00,111737.77889963207
2030-05-05 18:00:00,113547.67219988022
2030-05-05 19:00:00,114617.77000085564
2030-05-05 20:00:00,116379.37717121589
2030-05-05 21:00:00,114842.36750235302
2030-05-05 22:00:00,110094.47069393347
2030-05-05 23:00:00,105374.88294686403
2030-05-06 00:00:00,102956.50705912552
2030-05-06 01:00:00,100022.98382818516
2030-05-06 02:00:00,98523.03046119619
2030-05-06 03:00:00,98151.50902712415
2030-05-06 04:00:00,99448.49781808848
2030-05-06 05:00:00,103481.37648669461
2030-05-06 06:00:00,109649.84256010952
2030-05-06 07:00:00,113753.37340634895
2030-05-06 08:00:00,115488.51142294862
2030-05-06 09:00:00,115955.81124326175
2030-05-06 10:00:00,116156.47882262345
2030-05-06 11:00:00,116375.62941730127
2030-05-06 12:00:00,116722.86848635237
2030-05-06 13:00:00,117498.92085222897
2030-05-06 14:00:00,118212.36185505266
2030-05-06 15:00:00,119243.88953538118
2030-05-06 16:00:00,120976.737657226
2030-05-06 17:00:00,122940.21887567383
2030-05-06 18:00:00,124287.17232822796
2030-05-06 19:00:00,124582.27628989474
2030-05-06 20:00:00,125044.333875246
2030-05-06 21:00:00,122447.13613416617
2030-05-06 22:00:00,116223.01035338413
2030-05-06 23:00:00,111707.5026097373
2030-05-07 00:00:00,106087.15435954479
2030-05-07 01:00:00,102672.87858304098
2030-05-07 02:00:00,100790.49833147942
2030-05-07 03:00:00,100068.36253957389
2030-05-07 04:00:00,101028.30272952854
2030-05-07 05:00:00,104788.34748010608
2030-05-07 06:00:00,110766.78583040985
2030-05-07 07:00:00,114612.38974929412
2030-05-07 08:00:00,116003.061778044
2030-05-07 09:00:00,116192.30692222128
2030-05-07 10:00:00,116267.22512193037
2030-05-07 11:00:00,116391.80499700524
2030-05-07 12:00:00,116728.3088902199
2030-05-07 13:00:00,117531.26071703601
2030-05-07 14:00:00,118358.16582527594
2030-05-07 15:00:00,119450.39916146145
2030-05-07 16:00:00,121184.66535466757
2030-05-07 17:00:00,123068.75536921366
2030-05-07 18:00:00,124317.17113031574
2030-05-07 19:00:00,124545.21844784805
2030-05-07 20:00:00,125024.06049456661
2030-05-07 21:00:00,122563.23239496876
2030-05-07 22:00:00,116379.59253871825
2030-05-07 23:00:00,111873.84572602039
2030-05-08 00:00:00,106276.842816805
2030-05-08 01:00:00,102840.82467699153
2030-05-08 02:00:00,100932.4839565329
2030-05-08 03:00:00,100195.58158637803
2030-05-08 04:00:00,101128.39864807049
2030-05-08 05:00:00,104824.39120390177
2030-05-08 06:00:00,110671.21647984942
2030-05-08 07:00:00,114452.19132369297
2030-05-08 08:00:00,115818.92906648414
2030-05-08 09:00:00,116025.67442457433
2030-05-08 10:00:00,116093.21322837342
2030-05-08 11:00:00,116340.67194318475
2030-05-08 12:00:00,116629.3479079319
2030-05-08 13:00:00,117539.64550355094
2030-05-08 14:00:00,118397.05185248567
2030-05-08 15:00:00,119540.85710618636
2030-05-08 16:00:00,121354.26550868487
2030-05-08 17:00:00,123177.01771198766
2030-05-08 18:00:00,124350.5540343972
2030-05-08 19:00:00,124504.34688114996
2030-05-08 20:00:00,124932.24796782753
2030-05-08 21:00:00,122604.35997261916
