datetime_beginning_ept,mw
2042-04-04 08:00:00,155317.1215880893
2042-04-04 09:00:00,155135.17121588087
2042-04-04 10:00:00,154068.03970223325
2042-04-04 11:00:00,151886.67741935485
2042-04-04 12:00:00,149779.87344913153
2042-04-04 13:00:00,148690.69230769225
2042-04-04 14:00:00,148397.66749379656
2042-04-04 15:00:00,149106.93300248135
2042-04-04 16:00:00,151159.08684863526
2042-04-04 17:00:00,153531.22332506208
2042-04-04 18:00:00,155775.05707196036
2042-04-04 19:00:00,156889.73200992556
2042-04-04 20:00:00,156811.41687344914
2042-04-04 21:00:00,153453.29032258064
2042-04-04 22:00:00,148828.5111662531
2042-04-04 23:00:00,144608.3771712159
2042-04-05 00:00:00,140092.4342431762
2042-04-05 01:00:00,136343.49131513646
2042-04-05 02:00:00,134207.9283887468
2042-04-05 03:00:00,133438.12406947892
2042-04-05 04:00:00,133570.6674937965
2042-04-05 05:00:00,135327.0372208437
2042-04-05 06:00:00,138469.72456575683
2042-04-05 07:00:00,140823.91563275433
2042-04-05 08:00:00,142517.33498759303
2042-04-05 09:00:00,143606.2034739454
2042-04-05 10:00:00,143297.13399503726
2042-04-05 11:00:00,141651.72704714644
2042-04-05 12:00:00,140121.6923076923
2042-04-05 13:00:00,139299.17121588087
2042-04-05 14:00:00,139011.97022332507
2042-04-05 15:00:00,140035.91811414392
2042-04-05 16:00:00,142672.27791563276
2042-04-05 17:00:00,146219.7394540943
2042-04-05 18:00:00,148795.12903225812
2042-04-05 19:00:00,150899.63027295287
2042-04-05 20:00:00,152161.93548387094
2042-04-05 21:00:00,149227.23076923075
2042-04-05 22:00:00,145180.58312655086
2042-04-05 23:00:00,140555.38957816377
2042-04-06 00:00:00,137551.3870967742
2042-04-06 01:00:00,134002.19106699753
2042-04-06 02:00:00,131941.30946291558
2042-04-06 03:00:00,131166.1389578164
2042-04-06 04:00:00,131128.476426799
2042-04-06 05:00:00,132385.31513647645
2042-04-06 06:00:00,134840.8287841191
2042-04-06 07:00:00,136612.73945409426
2042-04-06 08:00:00,138221.20595533497
2042-04-06 09:00:00,139436.49627791563
2042-04-06 10:00:00,139266.84119106704
2042-04-06 11:00:00,138099.1513647643
2042-04-06 12:00:00,137365.8039702233
2042-04-06 13:00:00,137172.11414392063
2042-04-06 14:00:00,137310.22828784116
2042-04-06 15:00:00,138760.69975186107
2042-04-06 16:00:00,141991.2282878412
2042-04-06 17:00:00,146313.3101736973
2042-04-06 18:00:00,149475.73697270473
2042-04-06 19:00:00,152065.01985111658
2042-04-06 20:00:00,153672.01985111664
2042-04-06 21:00:00,150400.42679900743
2042-04-06 22:00:00,145690.6253101737
2042-04-06 23:00:00,140697.2258064516
2042-04-07 00:00:00,149522.60794044667
2042-04-07 01:00:00,144341.0124069479
2042-04-07 02:00:00,142621.29923273655
2042-04-07 03:00:00,143503.65508684865
2042-04-07 04:00:00,145719.44913151365
2042-04-07 05:00:00,149042.2133995037
2042-04-07 06:00:00,154791.38213399504
2042-04-07 07:00:00,158875.67245657567
2042-04-07 08:00:00,160204.88089330026
2042-04-07 09:00:00,159289.09677419352
2042-04-07 10:00:00,157996.2382133995
2042-04-07 11:00:00,156038.1141439206
2042-04-07 12:00:00,154132.7816377171
2042-04-07 13:00:00,153141.66253101735
2042-04-07 14:00:00,152718.52605459053
2042-04-07 15:00:00,153369.56575682384
2042-04-07 16:00:00,155355.48387096776
2042-04-07 17:00:00,158083.1910669975
2042-04-07 18:00:00,161008.32258064518
2042-04-07 19:00:00,162882.37468982628
2042-04-07 20:00:00,162939.9230769231
2042-04-07 21:00:00,158612.42431761787
2042-04-07 22:00:00,152389.0148883375
2042-04-07 23:00:00,147094.9280397022
2042-04-08 00:00:00,152209.94044665011
2042-04-08 01:00:00,146583.84863523574
2042-04-08 02:00:00,144518.9821428571
2042-04-08 03:00:00,145062.95533498758
2042-04-08 04:00:00,146960.2903225806
2042-04-08 05:00:00,150040.27543424317
2042-04-08 06:00:00,155648.13647642682
2042-04-08 07:00:00,159420.79652605462
2042-04-08 08:00:00,160307.53101736974
2042-04-08 09:00:00,159021.62034739455
2042-04-08 10:00:00,157556.56575682378
2042-04-08 11:00:00,155445.4019851117
2042-04-08 12:00:00,153546.3200992556
2042-04-08 13:00:00,152614.8163771712
2042-04-08 14:00:00,152369.70719602975
2042-04-08 15:00:00,153115.19851116627
2042-04-08 16:00:00,155130.79652605456
2042-04-08 17:00:00,157810.06947890818
2042-04-08 18:00:00,160668.794044665
2042-04-08 19:00:00,162507.1861042184
2042-04-08 20:00:00,162659.25558312656
2042-04-08 21:00:00,158460.50620347395
2042-04-08 22:00:00,152230.63771712157
2042-04-08 23:00:00,146935.7816377171
2042-04-09 00:00:00,152074.82878411913
2042-04-09 01:00:00,146419.46401985112
2042-04-09 02:00:00,144308.52151898734
2042-04-09 03:00:00,144837.65260545904
2042-04-09 04:00:00,146692.16873449137
2042-04-09 05:00:00,149700.62531017367
2042-04-09 06:00:00,155219.57816377172
2042-04-09 07:00:00,158920.60545905706
2042-04-09 08:00:00,159864.8163771712
2042-04-09 09:00:00,158669.38213399504
2042-04-09 10:00:00,157236.79156327544
2042-04-09 11:00:00,155232.47890818858
2042-04-09 12:00:00,153351.64267990072
2042-04-09 13:00:00,152523.523573201
2042-04-09 14:00:00,152318.4168734491
2042-04-09 15:00:00,153168.52853598012
2042-04-09 16:00:00,155250.12655086853
2042-04-09 17:00:00,157838.04962779157
2042-04-09 18:00:00,160612.09181141437
2042-04-09 19:00:00,162345.5483870968
2042-04-09 20:00:00,162480.6377171216
2042-04-09 21:00:00,158405.98511166254
2042-04-09 22:00:00,152212.41439205955
2042-04-09 23:00:00,146903.14640198517
2042-04-10 00:00:00,151895.24813895783
2042-04-10 01:00:00,146224.32754342436
2042-04-10 02:00:00,144076.32070707067
2042-04-10 03:00:00,144550.85359801486
2042-04-10 04:00:00,146370.65260545904
2042-04-10 05:00:00,149351.48138957817
2042-04-10 06:00:00,154850.23325062034
2042-04-10 07:00:00,158519.0769230769
2042-04-10 08:00:00,159538.20099255588
2042-04-10 09:00:00,158430.9900744417
2042-04-10 10:00:00,157060.34243176176
2042-04-10 11:00:00,155032.50372208437
2042-04-10 12:00:00,153167.67741935485
2042-04-10 13:00:00,152347.07692307694
2042-04-10 14:00:00,152051.72704714639
2042-04-10 15:00:00,152942.00248138956
2042-04-10 16:00:00,154976.78163771713
2042-04-10 17:00:00,157533.46650124068
2042-04-10 18:00:00,160297.22332506208
2042-04-10 19:00:00,162009.2034739454
2042-04-10 20:00:00,162137.32009925556
2042-04-10 21:00:00,158188.1935483871
2042-04-10 22:00:00,152083.15632754343
2042-04-10 23:00:00,146787.40942928038
2042-04-11 00:00:00,151651.19106699753
2042-04-11 01:00:00,145916.85856079406
2042-04-11 02:00:00,143728.82914572864
2042-04-11 03:00:00,144139.2158808933
2042-04-11 04:00:00,145837.09429280396
2042-04-11 05:00:00,148583.9230769231
2042-04-11 06:00:00,153753.18610421836
2042-04-11 07:00:00,157304.25806451615
2042-04-11 08:00:00,158489.69478908193
2042-04-11 09:00:00,157537.81141439202
2042-04-11 10:00:00,156234.1091811414
2042-04-11 11:00:00,154236.45161290324
2042-04-11 12:00:00,152180.94292803967
2042-04-11 13:00:00,151189.31017369727
2042-04-11 14:00:00,150750.28784119108
2042-04-11 15:00:00,151365.3101736973
2042-04-11 16:00:00,153101.35483870967
2042-04-11 17:00:00,155244.12406947892
2042-04-11 18:00:00,157385.92803970224
2042-04-11 19:00:00,158534.09181141437
2042-04-11 20:00:00,158378.62531017364
2042-04-11 21:00:00,154894.42431761787
2042-04-11 22:00:00,149729.54094292808
2042-04-11 23:00:00,144942.2282878412
2042-04-12 00:00:00,138286.8660049628
2042-04-12 01:00:00,134404.0446650124
2042-04-12 02:00:00,132133.57644110278
2042-04-12 03:00:00,131258.5905707196
2042-04-12 04:00:00,131273.98014888336
2042-04-12 05:00:00,132896.8511166253
2042-04-12 06:00:00,135969.17866004963
2042-04-12 07:00:00,138069.23325062037
2042-04-12 08:00:00,139857.07196029776
2042-04-12 09:00:00,141042.37965260545
2042-04-12 10:00:00,140875.68982630273
2042-04-12 11:00:00,139449.8486352357
2042-04-12 12:00:00,138174.21588089332
2042-04-12 13:00:00,137546.37468982628
2042-04-12 14:00:00,137404.80397022335
2042-04-12 15:00:00,138642.84119106698
2042-04-12 16:00:00,141461.71712158807
2042-04-12 17:00:00,145120.5111662531
2042-04-12 18:00:00,147789.85607940445
2042-04-12 19:00:00,149712.0769230769
2042-04-12 20:00:00,150904.888337469
2042-04-12 21:00:00,148135.57816377172
2042-04-12 22:00:00,143843.22332506205
2042-04-12 23:00:00,138998.8511166253
2042-04-13 00:00:00,135781.8163771712
2042-04-13 01:00:00,132088.01488833746
2042-04-13 02:00:00,129904.18952618453
2042-04-13 03:00:00,129013.39702233252
2042-04-13 04:00:00,128855.31017369727
2042-04-13 05:00:00,129980.3076923077
2042-04-13 06:00:00,132328.67493796526
2042-04-13 07:00:00,133794.97022332504
2042-04-13 08:00:00,135472.1364764268
2042-04-13 09:00:00,136852.90074441684
2042-04-13 10:00:00,136885.5186104218
2042-04-13 11:00:00,136022.3746898263
2042-04-13 12:00:00,135598.08188585608
2042-04-13 13:00:00,135696.93052109182
2042-04-13 14:00:00,136021.51364764266
2042-04-13 15:00:00,137679.27791563276
2042-04-13 16:00:00,141064.6153846154
2042-04-13 17:00:00,145478.9776674938
2042-04-13 18:00:00,148662.4193548387
2042-04-13 19:00:00,151007.7022332506
2042-04-13 20:00:00,152532.8610421836
2042-04-13 21:00:00,149410.42928039705
2042-04-13 22:00:00,144448.6327543424
2042-04-13 23:00:00,139221.12903225806
2042-04-14 00:00:00,147626.64516129033
2042-04-14 01:00:00,142337.6476426799
2042-04-14 02:00:00,140577.15384615387
2042-04-14 03:00:00,141258.18858560795
2042-04-14 04:00:00,143337.364764268
2042-04-14 05:00:00,146548.96029776675
2042-04-14 06:00:00,152162.7146401985
2042-04-14 07:00:00,155832.27543424317
2042-04-14 08:00:00,157158.22580645164
2042-04-14 09:00:00,156481.0198511166
2042-04-14 10:00:00,155493.47890818858
2042-04-14 11:00:00,153925.1017369727
2042-04-14 12:00:00,152469.88089330023
2042-04-14 13:00:00,151849.29528535978
2042-04-14 14:00:00,151671.97022332507
2042-04-14 15:00:00,152552.20843672456
2042-04-14 16:00:00,154640.97022332507
2042-04-14 17:00:00,157374.8312655087
2042-04-14 18:00:00,160202.63027295284
2042-04-14 19:00:00,161763.41687344914
2042-04-14 20:00:00,161743.10173697275
2042-04-14 21:00:00,157564.29032258067
2042-04-14 22:00:00,151086.2208436725
2042-04-14 23:00:00,145542.41191067
2042-04-15 00:00:00,150190.9007444169
2042-04-15 01:00:00,144461.72208436727
2042-04-15 02:00:00,142349.78163771713
2042-04-15 03:00:00,142689.6674937965
2042-04-15 04:00:00,144438.253101737
2042-04-15 05:00:00,147399.76426799007
2042-04-15 06:00:00,152822.49131513652
2042-04-15 07:00:00,156152.6228287841
2042-04-15 08:00:00,157133.43176178657
2042-04-15 09:00:00,156191.3052109181
2042-04-15 10:00:00,155060.3052109181
2042-04-15 11:00:00,153387.6947890819
2042-04-15 12:00:00,152015.53349875927
2042-04-15 13:00:00,151442.19106699753
2042-04-15 14:00:00,151385.10173697272
2042-04-15 15:00:00,152324.06947890818
2042-04-15 16:00:00,154396.82630272952
2042-04-15 17:00:00,157032.82133995031
2042-04-15 18:00:00,159783.0024813896
2042-04-15 19:00:00,161292.3846153846
2042-04-15 20:00:00,161372.62034739458
2042-04-15 21:00:00,157335.13895781635
2042-04-15 22:00:00,150876.68238213396
2042-04-15 23:00:00,145350.43176178657
2042-04-16 00:00:00,150024.7543424318
2042-04-16 01:00:00,144280.12158808933
2042-04-16 02:00:00,142141.50124069478
2042-04-16 03:00:00,142456.158808933
2042-04-16 04:00:00,144166.6674937965
2042-04-16 05:00:00,147070.382133995
2042-04-16 06:00:00,152363.00744416873
2042-04-16 07:00:00,155571.34987593052
2042-04-16 08:00:00,156556.71215880892
2042-04-16 09:00:00,155677.43176178657
2042-04-16 10:00:00,154579.83622828784
2042-04-16 11:00:00,153052.59801488835
2042-04-16 12:00:00,151694.50124069478
2042-04-16 13:00:00,151277.73449131515
2042-04-16 14:00:00,151218.2977667494
2042-04-16 15:00:00,152251.635235732
2042-04-16 16:00:00,154394.41935483876
2042-04-16 17:00:00,156920.39205955336
2042-04-16 18:00:00,159539.06203473944
2042-04-16 19:00:00,160938.4516129032
2042-04-16 20:00:00,161052.5980148883
2042-04-16 21:00:00,157146.33250620347
2042-04-16 22:00:00,150736.99007444168
2042-04-16 23:00:00,145199.5756823821
2042-04-17 00:00:00,149947.4317617866
2042-04-17 01:00:00,144158.76674937966
2042-04-17 02:00:00,141968.79652605462
2042-04-17 03:00:00,142241.37965260545
2042-04-17 04:00:00,143923.44665012404
2042-04-17 05:00:00,146774.8511166253
2042-04-17 06:00:00,151979.7022332506
2042-04-17 07:00:00,155153.74937965264
2042-04-17 08:00:00,156272.0198511166
2042-04-17 09:00:00,155597.33995037223
2042-04-17 10:00:00,154640.86600496277
2042-04-17 11:00:00,153111.93300248138
2042-04-17 12:00:00,151810.01240694788
2042-04-17 13:00:00,151402.47642679902
2042-04-17 14:00:00,151243.13895781638
2042-04-17 15:00:00,152282.0397022332
2042-04-17 16:00:00,154330.50124069478
2042-04-17 17:00:00,156741.54094292803
2042-04-17 18:00:00,159290.49627791563
2042-04-17 19:00:00,160640.19602977668
2042-04-17 20:00:00,160725.523573201
2042-04-17 21:00:00,156937.14143920594
2042-04-17 22:00:00,150609.6253101737
2042-04-17 23:00:00,145098.89330024816
2042-04-18 00:00:00,149708.27295285361
2042-04-18 01:00:00,143850.71215880895
2042-04-18 02:00:00,141622.39205955333
2042-04-18 03:00:00,141828.21836228287
2042-04-18 04:00:00,143389.6054590571
2042-04-18 05:00:00,146000.16377171216
2042-04-18 06:00:00,150834.80645161288
2042-04-18 07:00:00,153884.69478908184
2042-04-18 08:00:00,155174.2630272953
2042-04-18 09:00:00,154625.14888337467
2042-04-18 10:00:00,153719.95781637722
2042-04-18 11:00:00,152181.017369727
2042-04-18 12:00:00,150721.39205955336
2042-04-18 13:00:00,150164.12655086853
2042-04-18 14:00:00,149900.34739454096
2042-04-18 15:00:00,150718.19354838715
2042-04-18 16:00:00,152480.8933002481
2042-04-18 17:00:00,154452.8684863524
2042-04-18 18:00:00,156419.20843672456
2042-04-18 19:00:00,157213.15136476432
2042-04-18 20:00:00,156999.23076923075
2042-04-18 21:00:00,153683.03722084372
2042-04-18 22:00:00,148311.3746898263
2042-04-18 23:00:00,143323.9975186104
2042-04-19 00:00:00,136460.43672456578
2042-04-19 01:00:00,132462.7741935484
2042-04-19 02:00:00,130158.02977667497
2042-04-19 03:00:00,129107.83126550866
2042-04-19 04:00:00,129007.41687344912
2042-04-19 05:00:00,130517.1017369727
2042-04-19 06:00:00,133224.53846153844
2042-04-19 07:00:00,134843.0893300248
2042-04-19 08:00:00,136726.7394540943
2042-04-19 09:00:00,138249.6476426799
2042-04-19 10:00:00,138450.96774193548
2042-04-19 11:00:00,137452.6401985112
2042-04-19 12:00:00,136707.67990074444
2042-04-19 13:00:00,136486.6923076923
2042-04-19 14:00:00,136512.0024813896
2042-04-19 15:00:00,137965.15632754343
2042-04-19 16:00:00,140794.86600496277
2042-04-19 17:00:00,144331.66253101738
2042-04-19 18:00:00,146836.14888337473
2042-04-19 19:00:00,148424.9305210918
2042-04-19 20:00:00,149594.73200992556
2042-04-19 21:00:00,147020.2977667494
2042-04-19 22:00:00,142551.6972704715
2042-04-19 23:00:00,137546.57071960295
2042-04-20 00:00:00,134148.42679900746
2042-04-20 01:00:00,130363.84615384614
2042-04-20 02:00:00,128153.21091811413
2042-04-20 03:00:00,127109.62779156327
2042-04-20 04:00:00,126852.0248138958
2042-04-20 05:00:00,127882.14640198511
2042-04-20 06:00:00,129843.08684863524
2042-04-20 07:00:00,130792.78908188583
2042-04-20 08:00:00,132542.2481389578
2042-04-20 09:00:00,134177.06699751862
2042-04-20 10:00:00,134559.62779156328
2042-04-20 11:00:00,134112.7220843672
2042-04-20 12:00:00,134199.56575682384
2042-04-20 13:00:00,134681.44913151363
2042-04-20 14:00:00,135181.00744416873
2042-04-20 15:00:00,137042.71215880892
2042-04-20 16:00:00,140430.8908188586
2042-04-20 17:00:00,144688.67245657573
2042-04-20 18:00:00,147707.60049627797
2042-04-20 19:00:00,149744.87593052108
2042-04-20 20:00:00,151264.9205955335
2042-04-20 21:00:00,148344.97518610425
2042-04-20 22:00:00,143230.17617866007
2042-04-20 23:00:00,137864.34243176176
2042-04-21 00:00:00,146153.6848635236
2042-04-21 01:00:00,140780.36724565754
2042-04-21 02:00:00,138921.48387096773
2042-04-21 03:00:00,139526.04962779157
2042-04-21 04:00:00,141509.63523573198
2042-04-21 05:00:00,144632.01488833746
2042-04-21 06:00:00,149852.78411910674
2042-04-21 07:00:00,153022.00744416873
2042-04-21 08:00:00,154559.58560794045
2042-04-21 09:00:00,154193.0992555831
2042-04-21 10:00:00,153595.99751861044
2042-04-21 11:00:00,152483.04962779157
2042-04-21 12:00:00,151529.21836228287
2042-04-21 13:00:00,151265.7171215881
2042-04-21 14:00:00,151252.63027295287
2042-04-21 15:00:00,152269.29776674934
2042-04-21 16:00:00,154316.1687344913
2042-04-21 17:00:00,156890.65508684862
2042-04-21 18:00:00,159543.99007444168
2042-04-21 19:00:00,160799.8833746898
2042-04-21 20:00:00,160753.87344913153
2042-04-21 21:00:00,156771.01240694788
2042-04-21 22:00:00,150154.7369727047
2042-04-21 23:00:00,144485.3995037221
2042-04-22 00:00:00,149058.56327543422
2042-04-22 01:00:00,143236.4888337469
2042-04-22 02:00:00,141030.12903225806
2042-04-22 03:00:00,141312.4342431762
2042-04-22 04:00:00,142977.93548387097
2042-04-22 05:00:00,145853.23076923084
2042-04-22 06:00:00,150861.4640198511
2042-04-22 07:00:00,153665.7568238214
2042-04-22 08:00:00,154852.08684863526
2042-04-22 09:00:00,154192.49131513643
2042-04-22 10:00:00,153486.54342431758
2042-04-22 11:00:00,152277.37717121586
2042-04-22 12:00:00,151354.72456575686
2042-04-22 13:00:00,151125.9826302729
2042-04-22 14:00:00,151207.6228287841
2042-04-22 15:00:00,152272.33746898265
2042-04-22 16:00:00,154309.94044665014
2042-04-22 17:00:00,156779.00744416876
2042-04-22 18:00:00,159299.01985111664
2042-04-22 19:00:00,160507.11166253107
2042-04-22 20:00:00,160568.28287841188
2042-04-22 21:00:00,156717.5831265509
2042-04-22 22:00:00,150108.66997518615
2042-04-22 23:00:00,144452.28535980152
2042-04-23 00:00:00,149024.6153846154
2042-04-23 01:00:00,143195.5384615385
2042-04-23 02:00:00,140973.57320099254
2042-04-23 03:00:00,141237.98759305206
2042-04-23 04:00:00,142883.30272952854
2042-04-23 05:00:00,145708.2481389578
2042-04-23 06:00:00,150579.7866004963
2042-04-23 07:00:00,153275.46650124068
2042-04-23 08:00:00,154523.05707196033
2042-04-23 09:00:00,153886.3895781638
2042-04-23 10:00:00,153218.65260545906
2042-04-23 11:00:00,152074.17369727048
2042-04-23 12:00:00,151122.6501240695
2042-04-23 13:00:00,150972.96774193548
2042-04-23 14:00:00,151050.14392059558
2042-04-23 15:00:00,152123.24565756822
2042-04-23 16:00:00,154192.45657568233
2042-04-23 17:00:00,156576.21836228287
2042-04-23 18:00:00,159019.93300248138
2042-04-23 19:00:00,160166.4243176179
2042-04-23 20:00:00,160255.10173697272
2042-04-23 21:00:00,156541.65508684862
2042-04-23 22:00:00,150000.9404466501
2042-04-23 23:00:00,144354.70967741936
2042-04-24 00:00:00,148863.60545905706
2042-04-24 01:00:00,143040.20099255582
2042-04-24 02:00:00,140794.84615384619
2042-04-24 03:00:00,141020.28287841193
2042-04-24 04:00:00,142637.37468982633
2042-04-24 05:00:00,145432.44913151365
2042-04-24 06:00:00,150223.57568238216
2042-04-24 07:00:00,152890.60794044664
2042-04-24 08:00:00,154273.30521091813
2042-04-24 09:00:00,153748.11166253104
2042-04-24 10:00:00,153142.34987593052
2042-04-24 11:00:00,151970.89330024816
2042-04-24 12:00:00,151079.99751861044
2042-04-24 13:00:00,150928.2382133995
2042-04-24 14:00:00,150954.78163771713
2042-04-24 15:00:00,152055.24317617866
2042-04-24 16:00:00,154028.83374689825
2042-04-24 17:00:00,156267.32258064515
2042-04-24 18:00:00,158642.95037220843
2042-04-24 19:00:00,159715.20099255585
2042-04-24 20:00:00,159788.91315136477
2042-04-24 21:00:00,156191.0545905707
2042-04-24 22:00:00,149751.3250620348
2042-04-24 23:00:00,144126.74441687344
2042-04-25 00:00:00,148636.2729528536
2042-04-25 01:00:00,142719.83622828784
2042-04-25 02:00:00,140426.18610421836
2042-04-25 03:00:00,140570.33002481388
2042-04-25 04:00:00,142055.22580645164
2042-04-25 05:00:00,144591.5086848635
2042-04-25 06:00:00,148992.05955334986
2042-04-25 07:00:00,151626.56575682384
2042-04-25 08:00:00,153325.88585607937
2042-04-25 09:00:00,153056.2282878412
2042-04-25 10:00:00,152590.30024813896
2042-04-25 11:00:00,151413.92803970224
2042-04-25 12:00:00,150357.13399503723
2042-04-25 13:00:00,150021.1240694789
2042-04-25 14:00:00,149909.23821339948
2042-04-25 15:00:00,150761.83622828787
2042-04-25 16:00:00,152386.48635235731
2042-04-25 17:00:00,154175.270471464
2042-04-25 18:00:00,155898.28039702235
2042-04-25 19:00:00,156340.74937965258
2042-04-25 20:00:00,156108.95285359805
2042-04-25 21:00:00,152969.12158808933
2042-04-25 22:00:00,147472.60297766747
2042-04-25 23:00:00,142364.90322580643
2042-04-26 00:00:00,135424.3846153846
2042-04-26 01:00:00,131345.25806451615
2042-04-26 02:00:00,128949.14392059555
2042-04-26 03:00:00,127823.73945409428
2042-04-26 04:00:00,127637.2630272953
2042-04-26 05:00:00,129056.41935483873
2042-04-26 06:00:00,131319.50124069478
2042-04-26 07:00:00,132609.30521091813
2042-04-26 08:00:00,134940.59305210918
2042-04-26 09:00:00,136793.64516129033
2042-04-26 10:00:00,137454.83870967742
2042-04-26 11:00:00,136794.00496277914
2042-04-26 12:00:00,136414.8163771712
2042-04-26 13:00:00,136425.74689826302
2042-04-26 14:00:00,136664.64267990072
2042-04-26 15:00:00,138128.04962779157
2042-04-26 16:00:00,140827.79900744415
2042-04-26 17:00:00,144175.24069478907
2042-04-26 18:00:00,146481.10669975186
2042-04-26 19:00:00,147702.8833746898
2042-04-26 20:00:00,148836.0669975186
2042-04-26 21:00:00,146421.34491315135
2042-04-26 22:00:00,141815.8759305211
2042-04-26 23:00:00,136680.25806451615
2042-04-27 00:00:00,133192.46401985112
2042-04-27 01:00:00,129294.64516129032
2042-04-27 02:00:00,126972.85111662532
2042-04-27 03:00:00,125839.82133995039
2042-04-27 04:00:00,125480.7394540943
2042-04-27 05:00:00,126404.66749379654
2042-04-27 06:00:00,127926.98014888339
2042-04-27 07:00:00,128651.16377171219
2042-04-27 08:00:00,130879.59801488837
2042-04-27 09:00:00,132921.43424317616
2042-04-27 10:00:00,133811.46898263026
2042-04-27 11:00:00,133694.64267990075
2042-04-27 12:00:00,134151.71960297765
2042-04-27 13:00:00,134905.37220843672
2042-04-27 14:00:00,135601.14392059555
2042-04-27 15:00:00,137430.31017369725
2042-04-27 16:00:00,140690.35483870967
2042-04-27 17:00:00,144801.14888337464
2042-04-27 18:00:00,147636.16625310172
2042-04-27 19:00:00,149276.14640198514
2042-04-27 20:00:00,150738.26550868488
2042-04-27 21:00:00,147960.01736972705
2042-04-27 22:00:00,142675.73945409426
2042-04-27 23:00:00,137150.71464019854
2042-04-28 00:00:00,145211.5459057072
2042-04-28 01:00:00,139725.37220843672
2042-04-28 02:00:00,137762.62034739455
2042-04-28 03:00:00,138266.0893300248
2042-04-28 04:00:00,140143.00744416873
2042-04-28 05:00:00,143152.39205955333
2042-04-28 06:00:00,147937.682382134
2042-04-28 07:00:00,150966.70223325063
2042-04-28 08:00:00,152920.48635235731
2042-04-28 09:00:00,152965.00248138956
2042-04-28 10:00:00,152877.97022332504
2042-04-28 11:00:00,152067.60545905706
2042-04-28 12:00:00,151409.17369727045
2042-04-28 13:00:00,151437.72704714647
2042-04-28 14:00:00,151635.86848635232
2042-04-28 15:00:00,152632.55334987593
2042-04-28 16:00:00,154583.56079404466
2042-04-28 17:00:00,157010.92555831265
2042-04-28 18:00:00,159465.60794044664
2042-04-28 19:00:00,160320.9379652605
2042-04-28 20:00:00,160246.3523573201
2042-04-28 21:00:00,156402.83374689825
2042-04-28 22:00:00,149597.65756823827
2042-04-28 23:00:00,143744.54094292806
2042-04-29 00:00:00,148036.05210918112
2042-04-29 01:00:00,142096.8759305211
2042-04-29 02:00:00,139760.9106699752
2042-04-29 03:00:00,139914.26302729532
2042-04-29 04:00:00,141461.57816377174
2042-04-29 05:00:00,144214.43424317622
2042-04-29 06:00:00,148803.00248138956
2042-04-29 07:00:00,151563.86352357324
2042-04-29 08:00:00,153141.73697270473
2042-04-29 09:00:00,152900.71960297765
2042-04-29 10:00:00,152697.22084367243
2042-04-29 11:00:00,151747.47146401985
2042-04-29 12:00:00,151099.83374689825
2042-04-29 13:00:00,151155.66501240694
2042-04-29 14:00:00,151517.6228287841
2042-04-29 15:00:00,152570.5434243176
2042-04-29 16:00:00,154516.21339950373
2042-04-29 17:00:00,156891.02977667493
2042-04-29 18:00:00,159262.01488833743
2042-04-29 19:00:00,160031.7890818859
2042-04-29 20:00:00,160053.55086848643
2042-04-29 21:00:00,156340.35483870967
2042-04-29 22:00:00,149530.39950372206
2042-04-29 23:00:00,143681.11662531018
2042-04-30 00:00:00,147888.77419354836
2042-04-30 01:00:00,141933.16129032258
2042-04-30 02:00:00,139567.09677419355
2042-04-30 03:00:00,139683.27047146403
2042-04-30 04:00:00,141191.10918114142
2042-04-30 05:00:00,143878.86848635235
2042-04-30 06:00:00,148343.9429280397
2042-04-30 07:00:00,151067.7915632754
2042-04-30 08:00:00,152644.6749379653
2042-04-30 09:00:00,152441.1563275434
2042-04-30 10:00:00,152271.81637717126
2042-04-30 11:00:00,151387.3970223325
2042-04-30 12:00:00,150759.74193548388
2042-04-30 13:00:00,150930.19851116627
2042-04-30 14:00:00,151378.51612903224
2042-04-30 15:00:00,152539.94044665014
2042-04-30 16:00:00,154572.3548387097
2042-04-30 17:00:00,156873.41191066997
2042-04-30 18:00:00,159153.0347394541
2042-04-30 19:00:00,159803.12406947894
2042-04-30 20:00:00,159864.9429280397
2042-04-30 21:00:00,156260.52109181145
2042-04-30 22:00:00,149490.02729528534
2042-04-30 23:00:00,143612.89081885855
2042-05-01 00:00:00,150230.08684863523
2042-05-01 01:00:00,143851.3870967742
2042-05-01 02:00:00,141309.93548387097
2042-05-01 03:00:00,141244.63275434246
2042-05-01 04:00:00,142705.7717121588
2042-05-01 05:00:00,145251.97022332504
2042-05-01 06:00:00,149543.58560794045
2042-05-01 07:00:00,152575.7617866005
2042-05-01 08:00:00,154717.93300248144
2042-05-01 09:00:00,154944.41191066997
2042-05-01 10:00:00,154832.70223325066
2042-05-01 11:00:00,153826.89081885852
2042-05-01 12:00:00,153222.7394540943
2042-05-01 13:00:00,153394.31265508686
2042-05-01 14:00:00,153759.17369727045
2042-05-01 15:00:00,154913.3920595534
2042-05-01 16:00:00,156850.8660049628
2042-05-01 17:00:00,159051.02729528534
2042-05-01 18:00:00,161299.79404466503
2042-05-01 19:00:00,161982.49875930516
2042-05-01 20:00:00,161608.85856079403
2042-05-01 21:00:00,158023.16377171216
2042-05-01 22:00:00,151201.7692307692
2042-05-01 23:00:00,145113.84615384616
2042-05-02 00:00:00,150121.3746898263
2042-05-02 01:00:00,143660.65508684862
