datetime_beginning_ept,mw
2038-04-11 15:00:00,133954.11345939932
2038-04-11 16:00:00,137278.3112860443
2038-04-11 17:00:00,141588.39556772483
2038-04-11 18:00:00,144877.77273894072
2038-04-11 19:00:00,147515.65328998034
2038-04-11 20:00:00,149512.38059382216
2038-04-11 21:00:00,146687.9893043553
2038-04-11 22:00:00,141943.91802857877
2038-04-11 23:00:00,136957.6680071875
2038-04-12 00:00:00,142523.18593308804
2038-04-12 01:00:00,137891.9018567639
2038-04-12 02:00:00,135964.05323630795
2038-04-12 03:00:00,136136.70539916147
2038-04-12 04:00:00,137892.50175408577
2038-04-12 05:00:00,141673.70753829041
2038-04-12 06:00:00,148210.9807478395
2038-04-12 07:00:00,152023.23325062034
2038-04-12 08:00:00,152939.8760160863
2038-04-12 09:00:00,151919.1678788397
2038-04-12 10:00:00,150558.64712928893
2038-04-12 11:00:00,148998.5565157868
2038-04-12 12:00:00,147553.1927783007
2038-04-12 13:00:00,147056.21228715667
2038-04-12 14:00:00,146982.64028407633
2038-04-12 15:00:00,147933.6031487978
2038-04-12 16:00:00,150211.6545734577
2038-04-12 17:00:00,153168.54316762218
2038-04-12 18:00:00,156204.37622999912
2038-04-12 19:00:00,158173.93574056646
2038-04-12 20:00:00,158766.1373320784
2038-04-12 21:00:00,154912.01805424827
2038-04-12 22:00:00,148665.22940018825
2038-04-12 23:00:00,142949.67459570465
2038-04-13 00:00:00,145124.73740053052
2038-04-13 01:00:00,140037.66030632326
2038-04-13 02:00:00,137751.43983374894
2038-04-13 03:00:00,137576.64379224784
2038-04-13 04:00:00,138994.32805681525
2038-04-13 05:00:00,142512.45546333535
2038-04-13 06:00:00,148863.91400701637
2038-04-13 07:00:00,152347.21134593993
2038-04-13 08:00:00,152943.70000855654
2038-04-13 09:00:00,151702.03927440746
2038-04-13 10:00:00,150255.52562676475
2038-04-13 11:00:00,148639.1346795585
2038-04-13 12:00:00,147264.93591169678
2038-04-13 13:00:00,146839.81748951826
2038-04-13 14:00:00,146903.05595961324
2038-04-13 15:00:00,147916.52562676478
2038-04-13 16:00:00,150178.43621117482
2038-04-13 17:00:00,153034.385898862
2038-04-13 18:00:00,155941.0066740823
2038-04-13 19:00:00,157830.26602207578
2038-04-13 20:00:00,158511.5249422435
2038-04-13 21:00:00,154788.57901942328
2038-04-13 22:00:00,148547.11790878754
2038-04-13 23:00:00,142830.41986822966
2038-04-14 00:00:00,145009.60143749465
2038-04-14 01:00:00,139892.27295285361
2038-04-14 02:00:00,137642.07683751176
2038-04-14 03:00:00,137370.12680756394
2038-04-14 04:00:00,138748.84538375973
2038-04-14 05:00:00,142207.85043210405
2038-04-14 06:00:00,148430.46504663303
2038-04-14 07:00:00,151786.73765722598
2038-04-14 08:00:00,152309.23419183705
2038-04-14 09:00:00,151079.0026525199
2038-04-14 10:00:00,149617.33883802514
2038-04-14 11:00:00,148077.16762214425
2038-04-14 12:00:00,146736.94352699578
2038-04-14 13:00:00,146423.74552922053
2038-04-14 14:00:00,146519.73740053052
2038-04-14 15:00:00,147676.72516471296
2038-04-14 16:00:00,150031.78950971167
2038-04-14 17:00:00,152837.42269187982
2038-04-14 18:00:00,155669.72935740568
2038-04-14 19:00:00,157452.61076409687
2038-04-14 20:00:00,158151.18028578765
2038-04-14 21:00:00,154554.01925216053
2038-04-14 22:00:00,148347.0442371866
2038-04-14 23:00:00,142613.24933687
2038-04-15 00:00:00,144773.21297167795
2038-04-15 01:00:00,139637.82596046885
2038-04-15 02:00:00,137349.3669033969
2038-04-15 03:00:00,137034.32720116366
2038-04-15 04:00:00,138381.489432703
2038-04-15 05:00:00,141803.0458629246
2038-04-15 06:00:00,147951.7024899461
2038-04-15 07:00:00,151270.05356378882
2038-04-15 08:00:00,151888.4159322324
2038-04-15 09:00:00,150766.42637118167
2038-04-15 10:00:00,149346.89774963635
2038-04-15 11:00:00,147792.17027466418
2038-04-15 12:00:00,146533.94224351845
2038-04-15 13:00:00,146223.25370069308
2038-04-15 14:00:00,146253.1796012664
2038-04-15 15:00:00,147411.5501839651
2038-04-15 16:00:00,149682.25019252163
2038-04-15 17:00:00,152390.65431676223
2038-04-15 18:00:00,155184.25284504148
2038-04-15 19:00:00,156924.64918285277
2038-04-15 20:00:00,157609.23419183708
2038-04-15 21:00:00,154137.62094635065
2038-04-15 22:00:00,148036.44356977838
2038-04-15 23:00:00,142336.19046804143
2038-04-16 00:00:00,144458.62898947546
2038-04-16 01:00:00,139242.0901856764
2038-04-16 02:00:00,136910.97818088473
2038-04-16 03:00:00,136522.96389150337
2038-04-16 04:00:00,137739.69846838366
2038-04-16 05:00:00,140904.66561136305
2038-04-16 06:00:00,146668.4518695987
2038-04-16 07:00:00,149866.11936339524
2038-04-16 08:00:00,150768.4759989732
2038-04-16 09:00:00,149878.38718233936
2038-04-16 10:00:00,148567.6821254385
2038-04-16 11:00:00,147056.7302986224
2038-04-16 12:00:00,145640.46401985112
2038-04-16 13:00:00,145206.57183195004
2038-04-16 14:00:00,145072.69778386242
2038-04-16 15:00:00,145980.11748096175
2038-04-16 16:00:00,147928.65046633012
2038-04-16 17:00:00,150131.88756738257
2038-04-16 18:00:00,152266.2910926671
2038-04-16 19:00:00,153395.07581072985
2038-04-16 20:00:00,153800.20655429107
2038-04-16 21:00:00,150813.8269872508
2038-04-16 22:00:00,145676.2231539317
2038-04-16 23:00:00,140499.14374946523
2038-04-17 00:00:00,134076.38298964663
2038-04-17 01:00:00,130320.11183366136
2038-04-17 02:00:00,128129.61897835202
2038-04-17 03:00:00,127118.6880294344
2038-04-17 04:00:00,127086.69547360316
2038-04-17 05:00:00,128661.31188500044
2038-04-17 06:00:00,131460.77795841533
2038-04-17 07:00:00,132942.1468298109
2038-04-17 08:00:00,134528.29964918285
2038-04-17 09:00:00,135540.23496192347
2038-04-17 10:00:00,135361.0625481304
2038-04-17 11:00:00,134221.4622229828
2038-04-17 12:00:00,133378.2211859331
2038-04-17 13:00:00,133015.59450671685
2038-04-17 14:00:00,133060.3943698126
2038-04-17 15:00:00,134461.40301189353
2038-04-17 16:00:00,137181.3269444682
2038-04-17 17:00:00,140537.55583126552
2038-04-17 18:00:00,143068.10704201247
2038-04-17 19:00:00,144861.11114914005
2038-04-17 20:00:00,146464.05912552407
2038-04-17 21:00:00,144160.71729271841
2038-04-17 22:00:00,139879.54359544793
2038-04-17 23:00:00,135065.07187473262
2038-04-18 00:00:00,131658.78642936595
2038-04-18 01:00:00,128119.22349619235
2038-04-18 02:00:00,126024.02387267903
2038-04-18 03:00:00,125017.53195858649
2038-04-18 04:00:00,124832.81894412596
2038-04-18 05:00:00,125936.75973303668
2038-04-18 06:00:00,128005.02027894242
2038-04-18 07:00:00,128834.90622058699
2038-04-18 08:00:00,130199.58843159063
2038-04-18 09:00:00,131282.51176520923
2038-04-18 10:00:00,131232.64190981432
2038-04-18 11:00:00,130579.82929751005
2038-04-18 12:00:00,130566.37622999915
2038-04-18 13:00:00,130933.83699837426
2038-04-18 14:00:00,131467.28433301958
2038-04-18 15:00:00,133343.00855651582
2038-04-18 16:00:00,136688.24214939677
2038-04-18 17:00:00,140819.63677590486
2038-04-18 18:00:00,143921.56678360575
2038-04-18 19:00:00,146181.36561991958
2038-04-18 20:00:00,148108.58398220243
2038-04-18 21:00:00,145447.6817831779
2038-04-18 22:00:00,140497.44990160008
2038-04-18 23:00:00,135311.41944040387
2038-04-19 00:00:00,140587.792418927
2038-04-19 01:00:00,135848.47676905963
2038-04-19 02:00:00,133884.82373577481
2038-04-19 03:00:00,133875.73423461965
2038-04-19 04:00:00,135509.4440831693
2038-04-19 05:00:00,139186.0779498588
2038-04-19 06:00:00,145357.42072388125
2038-04-19 07:00:00,148714.20886455034
2038-04-19 08:00:00,149759.20783776842
2038-04-19 09:00:00,149089.93000770087
2038-04-19 10:00:00,148108.18276717723
2038-04-19 11:00:00,146985.7080516814
2038-04-19 12:00:00,146068.2578078207
2038-04-19 13:00:00,145980.80217335498
2038-04-19 14:00:00,146091.95841533324
2038-04-19 15:00:00,147272.58269872505
2038-04-19 16:00:00,149574.67493796526
2038-04-19 17:00:00,152416.7607598186
2038-04-19 18:00:00,155274.89509711644
2038-04-19 19:00:00,156880.0955762813
2038-04-19 20:00:00,157438.71250106956
2038-04-19 21:00:00,153771.80670830843
2038-04-19 22:00:00,147346.0591255241
2038-04-19 23:00:00,141465.45666124753
2038-04-20 00:00:00,143391.8271583811
2038-04-20 01:00:00,138218.81483699832
2038-04-20 02:00:00,135904.72251219305
2038-04-20 03:00:00,135570.38187729957
2038-04-20 04:00:00,136884.34842132285
2038-04-20 05:00:00,140311.2317104475
2038-04-20 06:00:00,146273.35791905536
2038-04-20 07:00:00,149263.57362881835
2038-04-20 08:00:00,149966.6782750064
2038-04-20 09:00:00,148993.9682553264
2038-04-20 10:00:00,147905.20364507576
2038-04-20 11:00:00,146715.4246598785
2038-04-20 12:00:00,145849.00641738684
2038-04-20 13:00:00,145809.73337896809
2038-04-20 14:00:00,146063.1314280825
2038-04-20 15:00:00,147293.13450842816
2038-04-20 16:00:00,149569.244459656
2038-04-20 17:00:00,152279.80533926585
2038-04-20 18:00:00,155005.96183793957
2038-04-20 19:00:00,156558.10669975186
2038-04-20 20:00:00,157227.90074441687
2038-04-20 21:00:00,153698.05253700694
2038-04-20 22:00:00,147296.24651321984
2038-04-20 23:00:00,141428.740908702
2038-04-21 00:00:00,143509.14058355437
2038-04-21 01:00:00,138301.38992042438
2038-04-21 02:00:00,135948.28039702235
2038-04-21 03:00:00,135599.73149653457
2038-04-21 04:00:00,136880.3109437837
2038-04-21 05:00:00,140245.8462394113
2038-04-21 06:00:00,146063.3081201335
2038-04-21 07:00:00,148940.78497475828
2038-04-21 08:00:00,149707.3131684778
2038-04-21 09:00:00,148792.98006331822
2038-04-21 10:00:00,147719.68794386927
2038-04-21 11:00:00,146645.01266364337
2038-04-21 12:00:00,145802.48720800888
2038-04-21 13:00:00,145842.13459399334
2038-04-21 14:00:00,146106.3103448276
2038-04-21 15:00:00,147409.45340977152
2038-04-21 16:00:00,149731.21973132543
2038-04-21 17:00:00,152372.59125524084
2038-04-21 18:00:00,155025.8206554291
2038-04-21 19:00:00,156480.8826046034
2038-04-21 20:00:00,157148.48695131342
2038-04-21 21:00:00,153742.37118165483
2038-04-21 22:00:00,147390.36099940105
2038-04-21 23:00:00,141524.77299563616
2038-04-22 00:00:00,143586.58132968258
2038-04-22 01:00:00,138356.3574912296
2038-04-22 02:00:00,135972.04740309747
2038-04-22 03:00:00,135594.0546761359
2038-04-22 04:00:00,136857.6526910242
2038-04-22 05:00:00,140193.1681355352
2038-04-22 06:00:00,145918.78078206556
2038-04-22 07:00:00,148736.4007016343
2038-04-22 08:00:00,149583.91195345257
2038-04-22 09:00:00,148745.93428595873
2038-04-22 10:00:00,147748.31265508683
2038-04-22 11:00:00,146654.2626850347
2038-04-22 12:00:00,145840.31333960808
2038-04-22 13:00:00,145870.51698468387
2038-04-22 14:00:00,146039.87370582702
2038-04-22 15:00:00,147337.15709762985
2038-04-22 16:00:00,149582.09052793705
2038-04-22 17:00:00,152129.0761529905
2038-04-22 18:00:00,154698.22323949687
2038-04-22 19:00:00,156120.10610079576
2038-04-22 20:00:00,156782.8139813468
2038-04-22 21:00:00,153497.06434499874
2038-04-22 22:00:00,147245.9536236844
2038-04-22 23:00:00,141409.1642851031
2038-04-23 00:00:00,142006.46324976473
2038-04-23 01:00:00,136554.80576709163
2038-04-23 02:00:00,134025.96988106443
2038-04-23 03:00:00,133383.40147172072
2038-04-23 04:00:00,134067.74090870196
2038-04-23 05:00:00,136131.3115427398
2038-04-23 06:00:00,139322.8667750492
2038-04-23 07:00:00,141242.85753401215
2038-04-23 08:00:00,143080.09608967227
2038-04-23 09:00:00,143281.7006075126
2038-04-23 10:00:00,142745.14520407288
2038-04-23 11:00:00,141568.34730897582
2038-04-23 12:00:00,140645.3546675794
2038-04-23 13:00:00,140501.98023444854
2038-04-23 14:00:00,140760.5741422093
2038-04-23 15:00:00,142064.92692735518
2038-04-23 16:00:00,144485.64712928896
2038-04-23 17:00:00,146983.39958928723
2038-04-23 18:00:00,149160.0136904253
2038-04-23 19:00:00,149828.8150081287
2038-04-23 20:00:00,150201.70779498588
2038-04-23 21:00:00,147694.95995550614
2038-04-23 22:00:00,142735.37306408832
2038-04-23 23:00:00,137786.81115769656
2038-04-24 00:00:00,133027.3935997262
2038-04-24 01:00:00,129218.31445195516
2038-04-24 02:00:00,126966.43971934626
2038-04-24 03:00:00,125908.57457003508
2038-04-24 04:00:00,125816.10404723196
2038-04-24 05:00:00,127324.13322495078
2038-04-24 06:00:00,129681.6751090956
2038-04-24 07:00:00,130683.41867031745
2038-04-24 08:00:00,132541.6398562505
2038-04-24 09:00:00,133707.4746299307
2038-04-24 10:00:00,133871.86129887908
2038-04-24 11:00:00,133086.1049028836
2038-04-24 12:00:00,132639.92076666382
2038-04-24 13:00:00,132527.58586463594
2038-04-24 14:00:00,132750.95088559936
2038-04-24 15:00:00,134225.07367160093
2038-04-24 16:00:00,136892.1565842389
2038-04-24 17:00:00,140087.89971763498
2038-04-24 18:00:00,142450.51553007617
2038-04-24 19:00:00,143947.51167964406
2038-04-24 20:00:00,145526.17155814156
2038-04-24 21:00:00,143408.54102849317
2038-04-24 22:00:00,139011.23282279455
2038-04-24 23:00:00,134084.35244288525
2038-04-25 00:00:00,130582.61127748781
2038-04-25 01:00:00,126971.73106870883
2038-04-25 02:00:00,124802.92453153078
2038-04-25 03:00:00,123734.89475485582
2038-04-25 04:00:00,123472.17925900572
2038-04-25 05:00:00,124491.34097715409
2038-04-25 06:00:00,126103.9149482331
2038-04-25 07:00:00,126549.28741336528
2038-04-25 08:00:00,128322.0589543938
2038-04-25 09:00:00,129678.06691195346
2038-04-25 10:00:00,130053.18978352014
2038-04-25 11:00:00,129756.84375802173
2038-04-25 12:00:00,130133.96149567897
2038-04-25 13:00:00,130718.76461025071
2038-04-25 14:00:00,131406.0684521263
2038-04-25 15:00:00,133332.86865748267
2038-04-25 16:00:00,136563.06656969283
2038-04-25 17:00:00,140531.16796440489
2038-04-25 18:00:00,143402.89689398475
2038-04-25 19:00:00,145302.08659193976
2038-04-25 20:00:00,147208.68161204757
2038-04-25 21:00:00,144719.4588859416
2038-04-25 22:00:00,139639.53469667153
2038-04-25 23:00:00,134326.39633781128
2038-04-26 00:00:00,139523.3882946864
2038-04-26 01:00:00,134696.84067767605
2038-04-26 02:00:00,132638.69496021222
2038-04-26 03:00:00,132552.9168306665
2038-04-26 04:00:00,134097.18182596046
2038-04-26 05:00:00,137675.80713613416
2038-04-26 06:00:00,143389.7110464619
2038-04-26 07:00:00,146450.2631128604
2038-04-26 08:00:00,147936.7138701121
2038-04-26 09:00:00,147594.03722084366
2038-04-26 10:00:00,147060.8360571575
2038-04-26 11:00:00,146269.29066484128
2038-04-26 12:00:00,145713.7120732438
2038-04-26 13:00:00,145851.15119363397
2038-04-26 14:00:00,146170.8298964662
2038-04-26 15:00:00,147371.02310259262
2038-04-26 16:00:00,149560.71147428764
2038-04-26 17:00:00,152239.1364764268
2038-04-26 18:00:00,154908.9346282194
2038-04-26 19:00:00,156138.60340549325
2038-04-26 20:00:00,156660.39710789765
2038-04-26 21:00:00,153146.5477881407
2038-04-26 22:00:00,146580.41584666722
2038-04-26 23:00:00,140560.92436040044
2038-04-27 00:00:00,142450.40420980577
2038-04-27 01:00:00,137151.9531958586
2038-04-27 02:00:00,134722.045520664
2038-04-27 03:00:00,134297.4051510225
2038-04-27 04:00:00,135509.3710960897
2038-04-27 05:00:00,138819.05767091643
2038-04-27 06:00:00,144318.61683922305
2038-04-27 07:00:00,147119.04132797127
2038-04-27 08:00:00,148284.0907846325
2038-04-27 09:00:00,147710.67536579104
2038-04-27 10:00:00,147108.2859587576
2038-04-27 11:00:00,146240.57037734232
2038-04-27 12:00:00,145738.57653803367
2038-04-27 13:00:00,145952.26217164373
2038-04-27 14:00:00,146394.47865149312
2038-04-27 15:00:00,147597.00633182167
2038-04-27 16:00:00,149764.9585008984
2038-04-27 17:00:00,152347.85060323437
2038-04-27 18:00:00,154910.07307264482
2038-04-27 19:00:00,156057.14597415933
2038-04-27 20:00:00,156663.24754000173
2038-04-27 21:00:00,153271.81620604088
2038-04-27 22:00:00,146701.62479678274
2038-04-27 23:00:00,140677.39359972623
2038-04-28 00:00:00,142534.34080602377
2038-04-28 01:00:00,137210.38589886198
2038-04-28 02:00:00,134752.64165311883
2038-04-28 03:00:00,134299.3348164627
2038-04-28 04:00:00,135470.83802515615
2038-04-28 05:00:00,138718.99178574485
2038-04-28 06:00:00,144089.61350218192
2038-04-28 07:00:00,146872.04654744588
2038-04-28 08:00:00,148040.3194147343
2038-04-28 09:00:00,147537.3394369813
2038-04-28 10:00:00,146965.92684179
2038-04-28 11:00:00,146186.9270984855
2038-04-28 12:00:00,145643.088902199
2038-04-28 13:00:00,145958.41558997176
2038-04-28 14:00:00,146426.92495935658
2038-04-28 15:00:00,147712.94232908357
2038-04-28 16:00:00,149955.84632497648
2038-04-28 17:00:00,152482.69093864982
2038-04-28 18:00:00,154947.68015743984
2038-04-28 19:00:00,155990.82707281594
2038-04-28 20:00:00,156622.12381278345
2038-04-28 21:00:00,153351.29819457518
2038-04-28 22:00:00,146808.82698725077
2038-04-28 23:00:00,140756.1416959014
2038-04-29 00:00:00,142555.8992898092
2038-04-29 01:00:00,137199.57457003513
2038-04-29 02:00:00,134682.72995636179
2038-04-29 03:00:00,134176.78523145377
2038-04-29 04:00:00,135319.60409001453
2038-04-29 05:00:00,138522.40634893472
2038-04-29 06:00:00,143815.32625994697
2038-04-29 07:00:00,146638.70967741936
2038-04-29 08:00:00,147862.4656455891
2038-04-29 09:00:00,147453.7249080174
2038-04-29 10:00:00,146953.77958415332
2038-04-29 11:00:00,146118.5625053478
2038-04-29 12:00:00,145592.32052708135
2038-04-29 13:00:00,145896.6859758706
2038-04-29 14:00:00,146330.99657739364
2038-04-29 15:00:00,147621.25053478224
2038-04-29 16:00:00,149789.6698040558
2038-04-29 17:00:00,152263.26448190297
2038-04-29 18:00:00,154685.83768289548
2038-04-29 19:00:00,155657.66030632326
2038-04-29 20:00:00,156270.73663044407
2038-04-29 21:00:00,153107.37922477967
2038-04-29 22:00:00,146650.10550183966
2038-04-29 23:00:00,140614.91101223585
2038-04-30 00:00:00,142293.48592453156
2038-04-30 01:00:00,136852.48138957817
2038-04-30 02:00:00,134288.99589287242
2038-04-30 03:00:00,133700.6600496278
2038-04-30 04:00:00,134709.43236074277
2038-04-30 05:00:00,137647.15880893302
2038-04-30 06:00:00,142557.17523744333
2038-04-30 07:00:00,145348.1045606229
2038-04-30 08:00:00,146845.1190211346
2038-04-30 09:00:00,146646.38410199367
2038-04-30 10:00:00,146254.40318302385
2038-04-30 11:00:00,145388.80311457173
2038-04-30 12:00:00,144717.14956789598
2038-04-30 13:00:00,144852.60220758108
2038-04-30 14:00:00,145205.2890391033
2038-04-30 15:00:00,146253.7841191067
2038-04-30 16:00:00,148116.72627706
2038-04-30 17:00:00,150121.50372208437
2038-04-30 18:00:00,151917.58004620517
2038-04-30 19:00:00,152260.0620347394
2038-04-30 20:00:00,152599.2011636861
2038-04-30 21:00:00,149898.07076238556
2038-04-30 22:00:00,144393.7433900916
2038-04-30 23:00:00,138867.8745614786
2038-05-01 00:00:00,133607.5713185591
2038-05-01 01:00:00,129417.48917600756
2038-05-01 02:00:00,126925.00778642936
2038-05-01 03:00:00,125536.81834516987
2038-05-01 04:00:00,125158.03653632241
2038-05-01 05:00:00,126364.7662359887
2038-05-01 06:00:00,128070.90005989563
2038-05-01 07:00:00,129363.3408060238
2038-05-01 08:00:00,131920.91700179686
2038-05-01 09:00:00,133983.6566270215
2038-05-01 10:00:00,134816.5885171558
2038-05-01 11:00:00,134273.35637888248
2038-05-01 12:00:00,134180.461795157
2038-05-01 13:00:00,134420.11055018398
2038-05-01 14:00:00,134981.63275434243
2038-05-01 15:00:00,136514.2126294173
2038-05-01 16:00:00,139132.67228544535
2038-05-01 17:00:00,142284.13134251733
2038-05-01 18:00:00,144428.28903910329
2038-05-01 19:00:00,145570.4621374176
2038-05-01 20:00:00,146876.96757080517
2038-05-01 21:00:00,144922.0848806366
2038-05-01 22:00:00,140295.7236245401
2038-05-01 23:00:00,134995.88303242918
2038-05-02 00:00:00,131252.82929751003
2038-05-02 01:00:00,127270.20843672456
2038-05-02 02:00:00,124862.07350047062
2038-05-02 03:00:00,123471.62667921622
2038-05-02 04:00:00,122916.55129631214
2038-05-02 05:00:00,123595.97792418927
2038-05-02 06:00:00,124524.93343030718
2038-05-02 07:00:00,125266.5311029349
2038-05-02 08:00:00,127667.05313596303
2038-05-02 09:00:00,129917.99623513305
2038-05-02 10:00:00,130941.11962009069
2038-05-02 11:00:00,130956.08573628821
2038-05-02 12:00:00,131702.85770514247
2038-05-02 13:00:00,132662.6809275263
2038-05-02 14:00:00,133676.1464875503
2038-05-02 15:00:00,135656.37237956704
2038-05-02 16:00:00,138909.43184735175
2038-05-02 17:00:00,142871.5509540515
2038-05-02 18:00:00,145607.13408060232
2038-05-02 19:00:00,147200.08359715922
2038-05-02 20:00:00,148757.0345683238
2038-05-02 21:00:00,146415.3758877385
2038-05-02 22:00:00,141101.63472234106
2038-05-02 23:00:00,135401.26157268762
2038-05-03 00:00:00,140808.3823906905
2038-05-03 01:00:00,135483.34551210745
2038-05-03 02:00:00,133144.18841447763
2038-05-03 03:00:00,132785.0676820399
2038-05-03 04:00:00,134157.00102678192
2038-05-03 05:00:00,137480.44425429965
2038-05-03 06:00:00,142748.2312826217
2038-05-03 07:00:00,146317.44254299646
2038-05-03 08:00:00,148478.18268161203
2038-05-03 09:00:00,148940.85222897236
2038-05-03 10:00:00,148906.3982202447
2038-05-03 11:00:00,148384.83699837423
2038-05-03 12:00:00,148169.94224351845
2038-05-03 13:00:00,148601.15076580812
2038-05-03 14:00:00,149148.51621459742
2038-05-03 15:00:00,150397.29733892356
2038-05-03 16:00:00,152611.98160349103
2038-05-03 17:00:00,155290.26328399076
2038-05-03 18:00:00,157877.94806194917
2038-05-03 19:00:00,158741.10960896724
2038-05-03 20:00:00,158641.6705741422
2038-05-03 21:00:00,155136.8766150424
2038-05-03 22:00:00,148220.77616154702
2038-05-03 23:00:00,141721.82895524945
2038-05-04 00:00:00,143946.34294515275
2038-05-04 01:00:00,138117.08624967912
2038-05-04 02:00:00,135383.7071960298
2038-05-04 03:00:00,134650.7997775306
2038-05-04 04:00:00,135661.21981689057
2038-05-04 05:00:00,138686.42620005133
2038-05-04 06:00:00,143749.2067254214
2038-05-04 07:00:00,147088.65209206814
2038-05-04 08:00:00,148887.7958415333
2038-05-04 09:00:00,149127.6218875674
2038-05-04 10:00:00,149011.85590827416
2038-05-04 11:00:00,148433.57585351245
2038-05-04 12:00:00,148222.4737742791
2038-05-04 13:00:00,148719.91777188328
2038-05-04 14:00:00,149394.81372465132
2038-05-04 15:00:00,150743.16428510315
2038-05-04 16:00:00,152984.30101822535
2038-05-04 17:00:00,155570.94806194917
2038-05-04 18:00:00,158038.66783605714
2038-05-04 19:00:00,158811.73782835627
2038-05-04 20:00:00,158695.5166424232
2038-05-04 21:00:00,155298.43432874134
2038-05-04 22:00:00,148385.54821596647
2038-05-04 23:00:00,141871.6847779584
2038-05-05 00:00:00,144093.1997946436
2038-05-05 01:00:00,138213.83340463764
2038-05-05 02:00:00,135426.07820655432
2038-05-05 03:00:00,134646.7793274579
2038-05-05 04:00:00,135605.56507230256
2038-05-05 05:00:00,138535.0538204843
2038-05-05 06:00:00,143459.79635492427
2038-05-05 07:00:00,146840.3596303585
2038-05-05 08:00:00,148686.13425173273
2038-05-05 09:00:00,149054.20492855314
2038-05-05 10:00:00,149019.23051253532
2038-05-05 11:00:00,148630.6716009241
2038-05-05 12:00:00,148419.85068879955
2038-05-05 13:00:00,149071.69487464702
2038-05-05 14:00:00,149813.63694703518
2038-05-05 15:00:00,151252.12535295627
2038-05-05 16:00:00,153565.27791563273
2038-05-05 17:00:00,156061.89415589973
2038-05-05 18:00:00,158433.36527765894
2038-05-05 19:00:00,159060.8320355951
2038-05-05 20:00:00,158854.02661076412
2038-05-05 21:00:00,155551.6214597416
2038-05-05 22:00:00,148669.4165311885
2038-05-05 23:00:00,142115.55429109267
2038-05-06 00:00:00,144238.54094292806
2038-05-06 01:00:00,138309.61512791994
2038-05-06 02:00:00,135449.57277316676
2038-05-06 03:00:00,134609.84615384616
2038-05-06 04:00:00,135522.46941045605
2038-05-06 05:00:00,138390.82724394626
2038-05-06 06:00:00,143245.59827158382
2038-05-06 07:00:00,146729.6513219817
2038-05-06 08:00:00,148666.6177804398
2038-05-06 09:00:00,149204.31410969453
2038-05-06 10:00:00,149282.61358774707
2038-05-06 11:00:00,148963.38624112261
2038-05-06 12:00:00,148804.92581500814
2038-05-06 13:00:00,149475.83785402583
2038-05-06 14:00:00,150230.57516899117
2038-05-06 15:00:00,151760.18182596052
2038-05-06 16:00:00,154039.9472918628
2038-05-06 17:00:00,156426.2686745957
2038-05-06 18:00:00,158689.3639941816
2038-05-06 19:00:00,159192.19662873272
2038-05-06 20:00:00,158871.8291263797
2038-05-06 21:00:00,155651.96337811244
2038-05-06 22:00:00,148868.18139813468
2038-05-06 23:00:00,142298.13194147346
2038-05-07 00:00:00,144319.46247967827
2038-05-07 01:00:00,138280.25618208267
2038-05-07 02:00:00,135360.2022760332
2038-05-07 03:00:00,134436.63951398988
2038-05-07 04:00:00,135210.43449987163
2038-05-07 05:00:00,137796.31641995377
2038-05-07 06:00:00,142256.39282963978
2038-05-07 07:00:00,145713.76170103537
2038-05-07 08:00:00,147953.54667579365
2038-05-07 09:00:00,148716.36613331054
2038-05-07 10:00:00,148902.2364165312
2038-05-07 11:00:00,148606.79883631386
2038-05-07 12:00:00,148217.35458201417
2038-05-07 13:00:00,148694.68092752632
2038-05-07 14:00:00,149283.17660648582
2038-05-07 15:00:00,150513.35928809794
2038-05-07 16:00:00,152448.1027637546
2038-05-07 17:00:00,154382.9057927612
2038-05-07 18:00:00,155999.7820655429
2038-05-07 19:00:00,155882.62702147686
2038-05-07 20:00:00,155176.93668178318
2038-05-07 21:00:00,152461.44083169335
2038-05-07 22:00:00,146717.5726876016
2038-05-07 23:00:00,140703.14409172584
2038-05-08 00:00:00,133817.64516129036
2038-05-08 01:00:00,129355.8826901686
2038-05-08 02:00:00,126631.80559596134
2038-05-08 03:00:00,125071.7811243262
2038-05-08 04:00:00,124517.867202875
2038-05-08 05:00:00,125454.44031830243
2038-05-08 06:00:00,126777.25250278084
2038-05-08 07:00:00,128432.36382305126
2038-05-08 08:00:00,131285.1886711731
2038-05-08 09:00:00,133991.3473945409
2038-05-08 10:00:00,135386.37819799778
2038-05-08 11:00:00,135504.0156584239
2038-05-08 12:00:00,135642.0501411825
2038-05-08 13:00:00,136212.42697013778
2038-05-08 14:00:00,137016.62171643705
2038-05-08 15:00:00,138706.56858047404
2038-05-08 16:00:00,141434.90861641138
2038-05-08 17:00:00,144553.622743219
2038-05-08 18:00:00,146571.1981689056
2038-05-08 19:00:00,147219.0132625995
2038-05-08 20:00:00,147807.84042098056
2038-05-08 21:00:00,145881.2816804997
2038-05-08 22:00:00,141143.50945494993
2038-05-08 23:00:00,135570.3084623941
2038-05-09 00:00:00,131516.94506716865
2038-05-09 01:00:00,127277.95935655003
2038-05-09 02:00:00,124651.20886455037
2038-05-09 03:00:00,123100.38393086336
2038-05-09 04:00:00,122383.80439804913
2038-05-09 05:00:00,122801.99135791906
2038-05-09 06:00:00,123353.25010695643
2038-05-09 07:00:00,124368.77753058955
2038-05-09 08:00:00,127063.30623770003
