datetime_beginning_ept,mw
2044-04-02 17:00:00,149579.81885856081
2044-04-02 18:00:00,152117.8362282878
2044-04-02 19:00:00,154233.26550868488
2044-04-02 20:00:00,155321.7543424317
2044-04-02 21:00:00,152095.0719602978
2044-04-02 22:00:00,147986.01985111658
2044-04-02 23:00:00,143290.01240694788
2044-04-03 00:00:00,140336.66253101738
2044-04-03 01:00:00,136713.99255583127
2044-04-03 02:00:00,134665.57033248077
2044-04-03 03:00:00,133904.18362282877
2044-04-03 04:00:00,133892.205955335
2044-04-03 05:00:00,135191.51861042186
2044-04-03 06:00:00,137687.24565756824
2044-04-03 07:00:00,139576.26054590568
2044-04-03 08:00:00,141307.53101736974
2044-04-03 09:00:00,142842.3846153846
2044-04-03 10:00:00,142867.78411910674
2044-04-03 11:00:00,141691.7741935484
2044-04-03 12:00:00,140927.14888337467
2044-04-03 13:00:00,140734.67245657567
2044-04-03 14:00:00,140787.08436724567
2044-04-03 15:00:00,142167.80645161297
2044-04-03 16:00:00,145397.1464019851
2044-04-03 17:00:00,149828.7146401985
2044-04-03 18:00:00,152959.94789081882
2044-04-03 19:00:00,155557.17866004963
2044-04-03 20:00:00,156967.8387096774
2044-04-03 21:00:00,153376.13895781638
2044-04-03 22:00:00,148603.68982630273
2044-04-03 23:00:00,143539.30272952857
2044-04-04 00:00:00,153765.17866004966
2044-04-04 01:00:00,148396.49627791566
2044-04-04 02:00:00,146936.30946291564
2044-04-04 03:00:00,148302.5359801489
2044-04-04 04:00:00,150878.73697270473
2044-04-04 05:00:00,154063.87344913147
2044-04-04 06:00:00,159442.55583126552
2044-04-04 07:00:00,163427.8089330025
2044-04-04 08:00:00,164792.30024813896
2044-04-04 09:00:00,163926.37717121586
2044-04-04 10:00:00,162741.67493796526
2044-04-04 11:00:00,160679.86104218362
2044-04-04 12:00:00,158620.42679900746
2044-04-04 13:00:00,157538.88089330026
2044-04-04 14:00:00,157063.25806451615
2044-04-04 15:00:00,157551.03722084366
2044-04-04 16:00:00,159356.59553349877
2044-04-04 17:00:00,161906.5657568238
2044-04-04 18:00:00,164654.03473945413
2044-04-04 19:00:00,166425.74689826305
2044-04-04 20:00:00,166180.0918114144
2044-04-04 21:00:00,161521.77419354842
2044-04-04 22:00:00,155215.1612903226
2044-04-04 23:00:00,150078.0074441687
2044-04-05 00:00:00,156308.6153846154
2044-04-05 01:00:00,150526.31513647645
2044-04-05 02:00:00,148718.29411764702
2044-04-05 03:00:00,149758.93796526053
2044-04-05 04:00:00,152009.0347394541
2044-04-05 05:00:00,154959.73945409432
2044-04-05 06:00:00,160215.57320099254
2044-04-05 07:00:00,163915.62779156328
2044-04-05 08:00:00,164899.42679900743
2044-04-05 09:00:00,163686.4789081886
2044-04-05 10:00:00,162328.31513647636
2044-04-05 11:00:00,160111.71215880892
2044-04-05 12:00:00,158031.8957816377
2044-04-05 13:00:00,156970.4540942928
2044-04-05 14:00:00,156629.5483870968
2044-04-05 15:00:00,157226.97766749383
2044-04-05 16:00:00,159072.20347394538
2044-04-05 17:00:00,161536.43920595528
2044-04-05 18:00:00,164194.3275434243
2044-04-05 19:00:00,165918.90074441687
2044-04-05 20:00:00,165782.58312655086
2044-04-05 21:00:00,161274.52853598018
2044-04-05 22:00:00,154979.88585607935
2044-04-05 23:00:00,149845.49627791563
2044-04-06 00:00:00,156115.7419354839
2044-04-06 01:00:00,150306.75682382137
2044-04-06 02:00:00,148452.82352941178
2044-04-06 03:00:00,149461.43920595534
2044-04-06 04:00:00,151669.23076923075
2044-04-06 05:00:00,154546.0794044665
2044-04-06 06:00:00,159730.08933002484
2044-04-06 07:00:00,163394.41687344914
2044-04-06 08:00:00,164448.14640198508
2044-04-06 09:00:00,163274.0372208437
2044-04-06 10:00:00,161917.3548387097
2044-04-06 11:00:00,159788.91563275433
2044-04-06 12:00:00,157680.90322580648
2044-04-06 13:00:00,156658.44913151365
2044-04-06 14:00:00,156301.95781637717
2044-04-06 15:00:00,156962.84119106695
2044-04-06 16:00:00,158873.4962779156
2044-04-06 17:00:00,161292.0198511166
2044-04-06 18:00:00,163898.2258064516
2044-04-06 19:00:00,165579.37220843672
2044-04-06 20:00:00,165463.43176178663
2044-04-06 21:00:00,161082.62282878417
2044-04-06 22:00:00,154831.91563275436
2044-04-06 23:00:00,149682.63771712163
2044-04-07 00:00:00,155993.74441687344
2044-04-07 01:00:00,150144.93548387094
2044-04-07 02:00:00,148233.2992327366
2044-04-07 03:00:00,149207.38709677424
2044-04-07 04:00:00,151391.3771712159
2044-04-07 05:00:00,154231.75434243178
2044-04-07 06:00:00,159406.0769230769
2044-04-07 07:00:00,163140.32258064518
2044-04-07 08:00:00,164274.5310173697
2044-04-07 09:00:00,163104.3821339951
2044-04-07 10:00:00,161684.16129032263
2044-04-07 11:00:00,159410.7791563276
2044-04-07 12:00:00,157249.1662531018
2044-04-07 13:00:00,156160.8163771712
2044-04-07 14:00:00,155680.2828784119
2044-04-07 15:00:00,156405.31761786604
2044-04-07 16:00:00,158339.06699751862
2044-04-07 17:00:00,160782.0496277916
2044-04-07 18:00:00,163475.14392059555
2044-04-07 19:00:00,165165.51861042183
2044-04-07 20:00:00,165029.43424317616
2044-04-07 21:00:00,160761.40446650123
2044-04-07 22:00:00,154599.11166253104
2044-04-07 23:00:00,149465.7617866005
2044-04-08 00:00:00,155762.21836228285
2044-04-08 01:00:00,149822.55831265508
2044-04-08 02:00:00,147874.96683673473
2044-04-08 03:00:00,148772.5682382134
2044-04-08 04:00:00,150833.14888337467
2044-04-08 05:00:00,153416.79900744418
2044-04-08 06:00:00,158259.3200992556
2044-04-08 07:00:00,161903.70471464022
2044-04-08 08:00:00,163211.88089330032
2044-04-08 09:00:00,162152.05210918112
2044-04-08 10:00:00,160782.52853598015
2044-04-08 11:00:00,158478.0223325062
2044-04-08 12:00:00,156117.3995037221
2044-04-08 13:00:00,154868.2679900744
2044-04-08 14:00:00,154305.46650124068
2044-04-08 15:00:00,154782.92803970224
2044-04-08 16:00:00,156422.20347394538
2044-04-08 17:00:00,158451.6997518611
2044-04-08 18:00:00,160551.90818858566
2044-04-08 19:00:00,161679.4317617866
2044-04-08 20:00:00,161238.76923076928
2044-04-08 21:00:00,157431.11910669977
2044-04-08 22:00:00,152206.111662531
2044-04-08 23:00:00,147583.82878411913
2044-04-09 00:00:00,140923.02233250617
2044-04-09 01:00:00,136980.9900744417
2044-04-09 02:00:00,134705.27594936712
2044-04-09 03:00:00,133886.42431761784
2044-04-09 04:00:00,133950.8858560794
2044-04-09 05:00:00,135641.87096774194
2044-04-09 06:00:00,138842.1786600496
2044-04-09 07:00:00,141328.23076923075
2044-04-09 08:00:00,143341.19851116627
2044-04-09 09:00:00,144684.30521091813
2044-04-09 10:00:00,144478.00496277914
2044-04-09 11:00:00,142779.67741935488
2044-04-09 12:00:00,141255.73697270476
2044-04-09 13:00:00,140433.81389578164
2044-04-09 14:00:00,140164.1290322581
2044-04-09 15:00:00,141360.50124069478
2044-04-09 16:00:00,144238.81885856076
2044-04-09 17:00:00,148102.4640198511
2044-04-09 18:00:00,150884.2133995037
2044-04-09 19:00:00,152900.9106699752
2044-04-09 20:00:00,153896.382133995
2044-04-09 21:00:00,150849.4937965261
2044-04-09 22:00:00,146551.07444168735
2044-04-09 23:00:00,141674.94044665011
2044-04-10 00:00:00,138469.523573201
2044-04-10 01:00:00,134724.80397022332
2044-04-10 02:00:00,132535.8787878788
2044-04-10 03:00:00,131700.59801488832
2044-04-10 04:00:00,131591.4888337469
2044-04-10 05:00:00,132791.32258064518
2044-04-10 06:00:00,135290.37717121586
2044-04-10 07:00:00,137123.2382133995
2044-04-10 08:00:00,138981.20843672458
2044-04-10 09:00:00,140453.14640198514
2044-04-10 10:00:00,140408.37468982633
2044-04-10 11:00:00,139222.20843672456
2044-04-10 12:00:00,138502.16873449134
2044-04-10 13:00:00,138385.23325062037
2044-04-10 14:00:00,138550.12406947892
2044-04-10 15:00:00,140210.64516129033
2044-04-10 16:00:00,143708.13895781635
2044-04-10 17:00:00,148393.78908188586
2044-04-10 18:00:00,151770.96277915628
2044-04-10 19:00:00,154258.3200992556
2044-04-10 20:00:00,155603.32754342433
2044-04-10 21:00:00,152215.62034739452
2044-04-10 22:00:00,147241.23821339954
2044-04-10 23:00:00,141987.35483870967
2044-04-11 00:00:00,151618.59057071962
2044-04-11 01:00:00,146188.3325062035
2044-04-11 02:00:00,144589.9899497487
2044-04-11 03:00:00,145851.2282878412
2044-04-11 04:00:00,148309.21339950373
2044-04-11 05:00:00,151413.48635235734
2044-04-11 06:00:00,156820.81141439208
2044-04-11 07:00:00,160670.72208436724
2044-04-11 08:00:00,162117.1910669975
2044-04-11 09:00:00,161284.63523573207
2044-04-11 10:00:00,160179.7518610422
2044-04-11 11:00:00,158244.64019851113
2044-04-11 12:00:00,156321.23076923075
2044-04-11 13:00:00,155375.51116625313
2044-04-11 14:00:00,155013.8039702233
2044-04-11 15:00:00,155754.64516129033
2044-04-11 16:00:00,157788.24317617863
2044-04-11 17:00:00,160549.60297766747
2044-04-11 18:00:00,163440.1563275434
2044-04-11 19:00:00,165080.523573201
2044-04-11 20:00:00,164807.5310173697
2044-04-11 21:00:00,160342.46401985112
2044-04-11 22:00:00,153819.80148883373
2044-04-11 23:00:00,148461.4193548387
2044-04-12 00:00:00,154321.32009925562
2044-04-12 01:00:00,148440.44913151365
2044-04-12 02:00:00,146496.78195488718
2044-04-12 03:00:00,147407.27295285356
2044-04-12 04:00:00,149524.9652605459
2044-04-12 05:00:00,152367.28535980146
2044-04-12 06:00:00,157607.6650124069
2044-04-12 07:00:00,161070.36228287843
2044-04-12 08:00:00,162136.86104218365
2044-04-12 09:00:00,161031.08684863514
2044-04-12 10:00:00,159828.18858560795
2044-04-12 11:00:00,157840.1836228288
2044-04-12 12:00:00,156023.5533498759
2044-04-12 13:00:00,155175.8933002481
2044-04-12 14:00:00,154979.90322580645
2044-04-12 15:00:00,155794.90074441687
2044-04-12 16:00:00,157836.20843672456
2044-04-12 17:00:00,160440.40198511162
2044-04-12 18:00:00,163194.0570719603
2044-04-12 19:00:00,164749.8213399504
2044-04-12 20:00:00,164554.523573201
2044-04-12 21:00:00,160207.06451612903
2044-04-12 22:00:00,153665.8089330025
2044-04-12 23:00:00,148285.49875930522
2044-04-13 00:00:00,154138.91563275433
2044-04-13 01:00:00,148219.44913151365
2044-04-13 02:00:00,146244.07980049876
2044-04-13 03:00:00,147114.32506203474
2044-04-13 04:00:00,149185.0099255583
2044-04-13 05:00:00,151952.8312655087
2044-04-13 06:00:00,157070.83622828784
2044-04-13 07:00:00,160435.2928039702
2044-04-13 08:00:00,161538.50868486354
2044-04-13 09:00:00,160537.52853598012
2044-04-13 10:00:00,159394.31513647642
2044-04-13 11:00:00,157580.39205955336
2044-04-13 12:00:00,155795.4243176178
2044-04-13 13:00:00,155085.79156327544
2044-04-13 14:00:00,154920.92555831265
2044-04-13 15:00:00,155800.41935483876
2044-04-13 16:00:00,157880.28039702238
2044-04-13 17:00:00,160413.1513647643
2044-04-13 18:00:00,163042.03473945407
2044-04-13 19:00:00,164488.49131513646
2044-04-13 20:00:00,164308.7171215881
2044-04-13 21:00:00,160078.2208436725
2044-04-13 22:00:00,153575.9429280397
2044-04-13 23:00:00,148174.78163771713
2044-04-14 00:00:00,153992.9379652606
2044-04-14 01:00:00,148049.40942928038
2044-04-14 02:00:00,146096.93796526053
2044-04-14 03:00:00,146858.49379652608
2044-04-14 04:00:00,148898.30521091813
2044-04-14 05:00:00,151637.10173697272
2044-04-14 06:00:00,156691.62282878414
2044-04-14 07:00:00,159993.97022332507
2044-04-14 08:00:00,161097.65508684865
2044-04-14 09:00:00,160158.39205955336
2044-04-14 10:00:00,159035.9230769231
2044-04-14 11:00:00,157155.53598014885
2044-04-14 12:00:00,155455.2183622829
2044-04-14 13:00:00,154746.20843672458
2044-04-14 14:00:00,154520.86848635238
2044-04-14 15:00:00,155482.635235732
2044-04-14 16:00:00,157525.22084367246
2044-04-14 17:00:00,159980.65012406948
2044-04-14 18:00:00,162582.65508684862
2044-04-14 19:00:00,163978.13151364768
2044-04-14 20:00:00,163780.47394540944
2044-04-14 21:00:00,159671.33250620347
2044-04-14 22:00:00,153255.1910669975
2044-04-14 23:00:00,147867.14392059555
2044-04-15 00:00:00,152227.4987593052
2044-04-15 01:00:00,146050.10173697275
2044-04-15 02:00:00,143951.15384615381
2044-04-15 03:00:00,144422.3275434243
2044-04-15 04:00:00,145868.10173697272
2044-04-15 05:00:00,147325.72952853594
2044-04-15 06:00:00,149871.69727047146
2044-04-15 07:00:00,152230.75434243176
2044-04-15 08:00:00,154241.68982630273
2044-04-15 09:00:00,154371.25310173698
2044-04-15 10:00:00,153674.08933002476
2044-04-15 11:00:00,151757.8163771712
2044-04-15 12:00:00,150016.45409429277
2044-04-15 13:00:00,149168.01736972708
2044-04-15 14:00:00,149045.92059553348
2044-04-15 15:00:00,150059.42183622826
2044-04-15 16:00:00,152292.6153846154
2044-04-15 17:00:00,154710.65508684862
2044-04-15 18:00:00,156945.19851116624
2044-04-15 19:00:00,157565.95533498758
2044-04-15 20:00:00,157079.95037220846
2044-04-15 21:00:00,153746.28535980146
2044-04-15 22:00:00,148612.3771712159
2044-04-15 23:00:00,144108.62282878414
2044-04-16 00:00:00,139171.41439205955
2044-04-16 01:00:00,135074.42431761787
2044-04-16 02:00:00,132753.9627791563
2044-04-16 03:00:00,131730.8163771712
2044-04-16 04:00:00,131657.29032258067
2044-04-16 05:00:00,133212.04218362286
2044-04-16 06:00:00,136143.3598014888
2044-04-16 07:00:00,138116.99255583124
2044-04-16 08:00:00,140182.5657568238
2044-04-16 09:00:00,141859.91315136477
2044-04-16 10:00:00,141990.35732009925
2044-04-16 11:00:00,140761.79156327544
2044-04-16 12:00:00,139756.30024813898
2044-04-16 13:00:00,139345.21836228287
2044-04-16 14:00:00,139199.12655086847
2044-04-16 15:00:00,140572.364764268
2044-04-16 16:00:00,143500.13895781638
2044-04-16 17:00:00,147294.41935483867
2044-04-16 18:00:00,149944.85856079403
2044-04-16 19:00:00,151633.76426799005
2044-04-16 20:00:00,152590.73945409432
2044-04-16 21:00:00,149703.78163771713
2044-04-16 22:00:00,145176.047146402
2044-04-16 23:00:00,140079.08188585608
2044-04-17 00:00:00,136656.42679900743
2044-04-17 01:00:00,132764.30272952857
2044-04-17 02:00:00,130531.12903225805
2044-04-17 03:00:00,129499.1712158809
2044-04-17 04:00:00,129255.69727047146
2044-04-17 05:00:00,130312.22580645159
2044-04-17 06:00:00,132497.1687344913
2044-04-17 07:00:00,133813.0198511166
2044-04-17 08:00:00,135761.0347394541
2044-04-17 09:00:00,137666.3846153846
2044-04-17 10:00:00,138034.32009925556
2044-04-17 11:00:00,137345.98014888333
2044-04-17 12:00:00,137193.87841191067
2044-04-17 13:00:00,137493.44416873448
2044-04-17 14:00:00,137785.75186104217
2044-04-17 15:00:00,139588.59553349874
2044-04-17 16:00:00,143089.9330024814
2044-04-17 17:00:00,147620.48138957817
2044-04-17 18:00:00,150795.1389578164
2044-04-17 19:00:00,152928.28287841193
2044-04-17 20:00:00,154226.30521091813
2044-04-17 21:00:00,150995.66749379653
2044-04-17 22:00:00,145798.59057071962
2044-04-17 23:00:00,140331.95533498764
2044-04-18 00:00:00,149626.72952853597
2044-04-18 01:00:00,144084.38957816374
2044-04-18 02:00:00,142447.1017369727
2044-04-18 03:00:00,143499.78163771713
2044-04-18 04:00:00,145815.72952853597
2044-04-18 05:00:00,148795.1612903226
2044-04-18 06:00:00,153877.2754342432
2044-04-18 07:00:00,157199.5905707196
2044-04-18 08:00:00,158725.66253101735
2044-04-18 09:00:00,158289.51116625313
2044-04-18 10:00:00,157580.3722084367
2044-04-18 11:00:00,156106.9578163772
2044-04-18 12:00:00,154797.11414392063
2044-04-18 13:00:00,154292.6228287841
2044-04-18 14:00:00,154102.87344913156
2044-04-18 15:00:00,155042.20595533494
2044-04-18 16:00:00,157103.08436724567
2044-04-18 17:00:00,159691.07444168732
2044-04-18 18:00:00,162406.42183622834
2044-04-18 19:00:00,163706.42183622828
2044-04-18 20:00:00,163387.30272952854
2044-04-18 21:00:00,159099.32754342433
2044-04-18 22:00:00,152371.26799007447
2044-04-18 23:00:00,146815.01488833743
2044-04-19 00:00:00,152374.33498759303
2044-04-19 01:00:00,146396.71712158812
2044-04-19 02:00:00,144418.0446650124
2044-04-19 03:00:00,145140.25558312653
2044-04-19 04:00:00,147134.43672456572
2044-04-19 05:00:00,149875.6501240695
2044-04-19 06:00:00,154763.3870967742
2044-04-19 07:00:00,157727.1191066997
2044-04-19 08:00:00,158878.0570719603
2044-04-19 09:00:00,158124.01985111664
2044-04-19 10:00:00,157298.76923076922
2044-04-19 11:00:00,155752.65756823827
2044-04-19 12:00:00,154489.6799007444
2044-04-19 13:00:00,154063.34987593058
2044-04-19 14:00:00,154044.07940446647
2044-04-19 15:00:00,155078.8387096774
2044-04-19 16:00:00,157131.3151364764
2044-04-19 17:00:00,159617.91811414395
2044-04-19 18:00:00,162201.64516129036
2044-04-19 19:00:00,163430.0
2044-04-19 20:00:00,163226.98511166254
2044-04-19 21:00:00,159074.92803970224
2044-04-19 22:00:00,152358.86352357318
2044-04-19 23:00:00,146807.2853598015
2044-04-20 00:00:00,152547.8511166253
2044-04-20 01:00:00,146527.7518610422
2044-04-20 02:00:00,144516.4392059553
2044-04-20 03:00:00,145230.4665012407
2044-04-20 04:00:00,147196.48883374693
2044-04-20 05:00:00,149868.28039702235
2044-04-20 06:00:00,154595.8660049628
2044-04-20 07:00:00,157427.31761786595
2044-04-20 08:00:00,158614.1191066997
2044-04-20 09:00:00,157892.8461538461
2044-04-20 10:00:00,157117.78163771713
2044-04-20 11:00:00,155731.85359801492
2044-04-20 12:00:00,154473.81885856076
2044-04-20 13:00:00,154157.8610421836
2044-04-20 14:00:00,154165.37965260542
2044-04-20 15:00:00,155241.8560794045
2044-04-20 16:00:00,157319.61042183626
2044-04-20 17:00:00,159697.5384615385
2044-04-20 18:00:00,162164.1066997519
2044-04-20 19:00:00,163306.270471464
2044-04-20 20:00:00,163117.3126550869
2044-04-20 21:00:00,159084.6104218362
2044-04-20 22:00:00,152416.523573201
2044-04-20 23:00:00,146868.42183622826
2044-04-21 00:00:00,152603.39950372206
2044-04-21 01:00:00,146557.08684863528
2044-04-21 02:00:00,144501.88833746896
2044-04-21 03:00:00,145189.48883374687
2044-04-21 04:00:00,147135.7791563275
2044-04-21 05:00:00,149774.48883374687
2044-04-21 06:00:00,154418.26302729532
2044-04-21 07:00:00,157199.84119106698
2044-04-21 08:00:00,158524.00992555826
2044-04-21 09:00:00,157911.12158808933
2044-04-21 10:00:00,157185.8560794045
2044-04-21 11:00:00,155770.52357320095
2044-04-21 12:00:00,154582.1339950372
2044-04-21 13:00:00,154236.43672456578
2044-04-21 14:00:00,154170.7270471464
2044-04-21 15:00:00,155260.95781637714
2044-04-21 16:00:00,157250.99007444168
2044-04-21 17:00:00,159540.23076923078
2044-04-21 18:00:00,161974.62034739455
2044-04-21 19:00:00,163066.12903225806
2044-04-21 20:00:00,162842.35980148884
2044-04-21 21:00:00,158925.85856079406
2044-04-21 22:00:00,152360.67741935482
2044-04-21 23:00:00,146848.14640198508
2044-04-22 00:00:00,152520.14392059552
2044-04-22 01:00:00,146396.38957816374
2044-04-22 02:00:00,144308.14143920597
2044-04-22 03:00:00,144934.0397022332
2044-04-22 04:00:00,146756.40942928038
2044-04-22 05:00:00,149144.3771712159
2044-04-22 06:00:00,153392.5980148883
2044-04-22 07:00:00,156024.11414392057
2044-04-22 08:00:00,157606.6228287841
2044-04-22 09:00:00,157173.72456575683
2044-04-22 10:00:00,156565.15136476423
2044-04-22 11:00:00,155176.84119106698
2044-04-22 12:00:00,153814.18114143919
2044-04-22 13:00:00,153287.59305210918
2044-04-22 14:00:00,153053.2034739454
2044-04-22 15:00:00,153851.4665012407
2044-04-22 16:00:00,155507.8387096774
2044-04-22 17:00:00,157326.03722084366
2044-04-22 18:00:00,159090.06947890823
2044-04-22 19:00:00,159605.27295285361
2044-04-22 20:00:00,159097.73449131518
2044-04-22 21:00:00,155651.9975186104
2044-04-22 22:00:00,150050.59305210918
2044-04-22 23:00:00,145063.6575682382
2044-04-23 00:00:00,138059.7741935484
2044-04-23 01:00:00,133898.76923076922
2044-04-23 02:00:00,131503.3424317618
2044-04-23 03:00:00,130431.63027295284
2044-04-23 04:00:00,130293.047146402
2044-04-23 05:00:00,131773.16873449134
2044-04-23 06:00:00,134278.66253101735
2044-04-23 07:00:00,135695.36476426802
2044-04-23 08:00:00,138004.0198511166
2044-04-23 09:00:00,139899.27791563273
2044-04-23 10:00:00,140456.2555831266
2044-04-23 11:00:00,139617.15632754343
2044-04-23 12:00:00,139033.73697270468
2044-04-23 13:00:00,138899.25806451615
2044-04-23 14:00:00,138904.63275434243
2044-04-23 15:00:00,140318.14143920597
2044-04-23 16:00:00,143171.38709677418
2044-04-23 17:00:00,146813.9032258064
2044-04-23 18:00:00,149280.13895781638
2044-04-23 19:00:00,150724.19851116627
2044-04-23 20:00:00,151675.4317617866
2044-04-23 21:00:00,148995.10918114142
2044-04-23 22:00:00,144342.95037220843
2044-04-23 23:00:00,139141.67245657567
2044-04-24 00:00:00,135644.81389578164
2044-04-24 01:00:00,131699.22332506202
2044-04-24 02:00:00,129403.7022332506
2044-04-24 03:00:00,128326.84863523573
2044-04-24 04:00:00,128021.75186104221
2044-04-24 05:00:00,129012.54838709676
2044-04-24 06:00:00,130759.03225806452
2044-04-24 07:00:00,131536.2183622829
2044-04-24 08:00:00,133766.95781637717
2044-04-24 09:00:00,135832.03970223328
2044-04-24 10:00:00,136562.4317617866
2044-04-24 11:00:00,136242.10669975186
2044-04-24 12:00:00,136511.50868486354
2044-04-24 13:00:00,137074.36972704716
2044-04-24 14:00:00,137556.6401985112
2044-04-24 15:00:00,139416.11414392063
2044-04-24 16:00:00,142835.37220843672
2044-04-24 17:00:00,147183.0074441687
2044-04-24 18:00:00,150183.95533498767
2044-04-24 19:00:00,152042.24317617863
2044-04-24 20:00:00,153319.13151364768
2044-04-24 21:00:00,150277.31761786598
2044-04-24 22:00:00,144957.91811414392
2044-04-24 23:00:00,139378.44416873448
2044-04-25 00:00:00,148624.32258064515
2044-04-25 01:00:00,143003.32754342433
2044-04-25 02:00:00,141293.364764268
2044-04-25 03:00:00,142284.8213399504
2044-04-25 04:00:00,144524.4540942928
2044-04-25 05:00:00,147417.61786600496
2044-04-25 06:00:00,152045.48138957817
2044-04-25 07:00:00,154930.42928039705
2044-04-25 08:00:00,156893.60794044667
2044-04-25 09:00:00,156757.50620347392
2044-04-25 10:00:00,156508.9677419355
2044-04-25 11:00:00,155411.50620347395
2044-04-25 12:00:00,154515.42183622828
2044-04-25 13:00:00,154236.93300248135
2044-04-25 14:00:00,154202.28535980152
2044-04-25 15:00:00,155172.23325062034
2044-04-25 16:00:00,157076.77667493795
2044-04-25 17:00:00,159468.56823821345
2044-04-25 18:00:00,161934.58808933003
2044-04-25 19:00:00,162881.89578163772
2044-04-25 20:00:00,162542.99503722083
2044-04-25 21:00:00,158424.9379652606
2044-04-25 22:00:00,151569.11166253104
2044-04-25 23:00:00,145886.7444168734
2044-04-26 00:00:00,151479.59801488838
2044-04-26 01:00:00,145392.12655086844
2044-04-26 02:00:00,143313.52853598018
2044-04-26 03:00:00,143969.08436724564
2044-04-26 04:00:00,145877.3027295285
2044-04-26 05:00:00,148513.70719602978
2044-04-26 06:00:00,152930.97270471463
2044-04-26 07:00:00,155545.05459057074
2044-04-26 08:00:00,157174.82630272952
2044-04-26 09:00:00,156771.26054590574
2044-04-26 10:00:00,156425.20347394544
2044-04-26 11:00:00,155224.59305210918
2044-04-26 12:00:00,154331.523573201
2044-04-26 13:00:00,154136.49379652602
2044-04-26 14:00:00,154330.7047146402
2044-04-26 15:00:00,155366.729528536
2044-04-26 16:00:00,157271.38709677418
2044-04-26 17:00:00,159551.70967741933
2044-04-26 18:00:00,161935.78163771715
2044-04-26 19:00:00,162791.7270471464
2044-04-26 20:00:00,162539.8635235732
2044-04-26 21:00:00,158539.7320099256
2044-04-26 22:00:00,151675.2655086849
2044-04-26 23:00:00,145993.74193548385
2044-04-27 00:00:00,151508.02977667493
2044-04-27 01:00:00,145392.99999999997
2044-04-27 02:00:00,143278.43176178655
2044-04-27 03:00:00,143904.38461538462
2044-04-27 04:00:00,145770.13151364762
2044-04-27 05:00:00,148337.82133995037
2044-04-27 06:00:00,152619.98759305212
2044-04-27 07:00:00,155196.05210918112
2044-04-27 08:00:00,156858.4987593052
2044-04-27 09:00:00,156528.18114143919
2044-04-27 10:00:00,156258.9875930521
2044-04-27 11:00:00,155207.4838709677
2044-04-27 12:00:00,154331.50620347392
2044-04-27 13:00:00,154295.33498759303
2044-04-27 14:00:00,154511.6699751861
2044-04-27 15:00:00,155548.4342431762
2044-04-27 16:00:00,157487.66253101735
2044-04-27 17:00:00,159702.31761786604
2044-04-27 18:00:00,161977.3722084367
2044-04-27 19:00:00,162724.1290322581
2044-04-27 20:00:00,162492.682382134
2044-04-27 21:00:00,158615.80148883376
2044-04-27 22:00:00,151787.0347394541
2044-04-27 23:00:00,146086.47642679905
2044-04-28 00:00:00,151555.26550868488
2044-04-28 01:00:00,145414.16625310175
2044-04-28 02:00:00,143258.8858560794
2044-04-28 03:00:00,143839.95037220843
2044-04-28 04:00:00,145676.0198511167
2044-04-28 05:00:00,148209.75682382137
2044-04-28 06:00:00,152422.41935483876
2044-04-28 07:00:00,155046.13895781638
2044-04-28 08:00:00,156788.96277915634
2044-04-28 09:00:00,156583.22332506205
2044-04-28 10:00:00,156378.9131513648
2044-04-28 11:00:00,155272.37468982636
2044-04-28 12:00:00,154388.02481389578
2044-04-28 13:00:00,154346.41935483876
2044-04-28 14:00:00,154505.96029776675
2044-04-28 15:00:00,155568.4441687345
2044-04-28 16:00:00,157455.04218362286
2044-04-28 17:00:00,159592.1861042184
2044-04-28 18:00:00,161817.4218362283
2044-04-28 19:00:00,162514.605459057
2044-04-28 20:00:00,162277.04218362283
2044-04-28 21:00:00,158510.10918114148
2044-04-28 22:00:00,151759.82630272952
2044-04-28 23:00:00,146061.11166253104
2044-04-29 00:00:00,151383.77171215878
2044-04-29 01:00:00,145163.00744416873
2044-04-29 02:00:00,142948.89330024814
2044-04-29 03:00:00,143436.41191066997
2044-04-29 04:00:00,145137.78908188583
2044-04-29 05:00:00,147411.85607940445
2044-04-29 06:00:00,151245.62034739452
2044-04-29 07:00:00,153820.41191066997
2044-04-29 08:00:00,155792.67990074444
2044-04-29 09:00:00,155775.5111662531
2044-04-29 10:00:00,155675.37468982633
2044-04-29 11:00:00,154553.19602977665
2044-04-29 12:00:00,153470.03722084366
2044-04-29 13:00:00,153242.09925558313
2044-04-29 14:00:00,153302.59553349877
2044-04-29 15:00:00,154087.3052109181
2044-04-29 16:00:00,155645.90322580645
2044-04-29 17:00:00,157364.9776674938
2044-04-29 18:00:00,158974.30521091813
2044-04-29 19:00:00,159051.493796526
2044-04-29 20:00:00,158526.3945409429
2044-04-29 21:00:00,155227.2009925558
2044-04-29 22:00:00,149428.746898263
2044-04-29 23:00:00,144243.82630272955
2044-04-30 00:00:00,136999.83374689828
2044-04-30 01:00:00,132699.70719602978
2044-04-30 02:00:00,130163.08188585608
2044-04-30 03:00:00,128956.17121588088
2044-04-30 04:00:00,128691.14640198513
2044-04-30 05:00:00,130020.56575682381
2044-04-30 06:00:00,132085.83126550866
2044-04-30 07:00:00,133501.66501240694
2044-04-30 08:00:00,136131.60545905706
2044-04-30 09:00:00,138426.83374689828
2044-04-30 10:00:00,139462.99007444168
2044-04-30 11:00:00,138875.65756823824
