datetime_beginning_ept,mw
2028-03-02 06:00:00,119904.3190724737
2028-03-02 07:00:00,123485.19970907847
2028-03-02 08:00:00,122215.52477111323
2028-03-02 09:00:00,119649.46718576197
2028-03-02 10:00:00,117430.21724993584
2028-03-02 11:00:00,115345.99443826477
2028-03-02 12:00:00,113888.93240352528
2028-03-02 13:00:00,113109.09343715239
2028-03-02 14:00:00,112631.35287071107
2028-03-02 15:00:00,113083.12090356805
2028-03-02 16:00:00,115107.05202361598
2028-03-02 17:00:00,118197.7790707624
2028-03-02 18:00:00,122550.18105587408
2028-03-02 19:00:00,124185.79438692564
2028-03-02 20:00:00,122528.45991272354
2028-03-02 21:00:00,119231.69727047147
2028-03-02 22:00:00,115447.38589886198
2028-03-02 23:00:00,110369.01437494652
2028-03-03 00:00:00,106974.56156413109
2028-03-03 01:00:00,105133.35860357662
2028-03-03 02:00:00,104434.32143243098
2028-03-03 03:00:00,104731.8812355609
2028-03-03 04:00:00,106601.60032514758
2028-03-03 05:00:00,111294.19132369298
2028-03-03 06:00:00,118676.5666124754
2028-03-03 07:00:00,122212.02669632927
2028-03-03 08:00:00,121192.88842303414
2028-03-03 09:00:00,118794.65602806535
2028-03-03 10:00:00,116619.07812098913
2028-03-03 11:00:00,114498.96115341834
2028-03-03 12:00:00,112820.2126294173
2028-03-03 13:00:00,111828.01813981347
2028-03-03 14:00:00,111198.09951227861
2028-03-03 15:00:00,111347.67091640283
2028-03-03 16:00:00,113016.48446992385
2028-03-03 17:00:00,115600.6655257979
2028-03-03 18:00:00,119241.49499443825
2028-03-03 19:00:00,120330.61914948231
2028-03-03 20:00:00,118485.5503550954
2028-03-03 21:00:00,115679.6019508856
2028-03-03 22:00:00,112923.76452468557
2028-03-03 23:00:00,108418.5686660392
2028-03-04 00:00:00,104267.10550183966
2028-03-04 01:00:00,102334.37229400188
2028-03-04 02:00:00,100920.87476112475
2028-03-04 03:00:00,101325.64122529306
2028-03-04 04:00:00,102180.48626679217
2028-03-04 05:00:00,104435.7314965346
2028-03-04 06:00:00,107582.2341062719
2028-03-04 07:00:00,108990.87216565415
2028-03-04 08:00:00,108804.55266535468
2028-03-04 09:00:00,107925.38538547105
2028-03-04 10:00:00,106578.07794985882
2028-03-04 11:00:00,104522.34268845728
2028-03-04 12:00:00,102980.55198083339
2028-03-04 13:00:00,101634.52442885257
2028-03-04 14:00:00,101029.4687259348
2028-03-04 15:00:00,101522.18867117312
2028-03-04 16:00:00,103672.54556344655
2028-03-04 17:00:00,106904.3010182254
2028-03-04 18:00:00,111261.33361855052
2028-03-04 19:00:00,113198.18353726363
2028-03-04 20:00:00,112378.86994096002
2028-03-04 21:00:00,110199.77308120133
2028-03-04 22:00:00,107487.43124839563
2028-03-04 23:00:00,104144.60905279368
2028-03-05 00:00:00,101602.36818687432
2028-03-05 01:00:00,99898.0266107641
2028-03-05 02:00:00,98605.10832622669
2028-03-05 03:00:00,98995.63994181567
2028-03-05 04:00:00,99692.86395139899
2028-03-05 05:00:00,101457.3714383503
2028-03-05 06:00:00,103893.93668178318
2028-03-05 07:00:00,104700.25087704288
2028-03-05 08:00:00,104362.81834516986
2028-03-05 09:00:00,103577.5548044836
2028-03-05 10:00:00,102339.76520920682
2028-03-05 11:00:00,100731.92367587918
2028-03-05 12:00:00,99960.36502096348
2028-03-05 13:00:00,99294.38701120905
2028-03-05 14:00:00,99125.79695388037
2028-03-05 15:00:00,100024.52537006931
2028-03-05 16:00:00,102780.66022075809
2028-03-05 17:00:00,106782.42654231198
2028-03-05 18:00:00,111625.76409685976
2028-03-05 19:00:00,114101.49448104732
2028-03-05 20:00:00,113749.80645161291
2028-03-05 21:00:00,111210.73389235903
2028-03-05 22:00:00,107852.66518353726
2028-03-05 23:00:00,104157.93839308633
2028-03-06 00:00:00,102594.10832548985
2028-03-06 01:00:00,101291.18524856678
2028-03-06 02:00:00,101015.26235084198
2028-03-06 03:00:00,101716.55009839992
2028-03-06 04:00:00,104049.14203816207
2028-03-06 05:00:00,109275.99751861041
2028-03-06 06:00:00,117220.57371438348
2028-03-06 07:00:00,121121.15376058868
2028-03-06 08:00:00,120207.18798665184
2028-03-06 09:00:00,117870.59116967571
2028-03-06 10:00:00,115797.54299649181
2028-03-06 11:00:00,113874.8941558997
2028-03-06 12:00:00,112473.17848891931
2028-03-06 13:00:00,111661.66561136306
2028-03-06 14:00:00,111132.95661846496
2028-03-06 15:00:00,111378.05989561048
2028-03-06 16:00:00,113329.24617095917
2028-03-06 17:00:00,116507.67605031232
2028-03-06 18:00:00,120721.44451099512
2028-03-06 19:00:00,122531.111662531
2028-03-06 20:00:00,121219.72961410115
2028-03-06 21:00:00,117740.3137674339
2028-03-06 22:00:00,113791.53606571404
2028-03-06 23:00:00,108684.62351330536
2028-03-07 00:00:00,105299.53401215025
2028-03-07 01:00:00,103553.31898690855
2028-03-07 02:00:00,102940.67651037128
2028-03-07 03:00:00,103308.57713698983
2028-03-07 04:00:00,105323.11850774367
2028-03-07 05:00:00,110306.18678873964
2028-03-07 06:00:00,118099.41764353555
2028-03-07 07:00:00,121725.33858132969
2028-03-07 08:00:00,120441.7782151108
2028-03-07 09:00:00,117740.58843159067
2028-03-07 10:00:00,115435.41995379482
2028-03-07 11:00:00,113322.4492170788
2028-03-07 12:00:00,111885.90895867202
2028-03-07 13:00:00,111064.59827158382
2028-03-07 14:00:00,110646.19371951743
2028-03-07 15:00:00,110968.55257978951
2028-03-07 16:00:00,112916.95139899035
2028-03-07 17:00:00,115995.11397279032
2028-03-07 18:00:00,120056.39993154787
2028-03-07 19:00:00,121885.82844185845
2028-03-07 20:00:00,120795.50337982376
2028-03-07 21:00:00,117461.312740652
2028-03-07 22:00:00,113552.16616753656
2028-03-07 23:00:00,108485.98040557886
2028-03-08 00:00:00,105075.9709078463
2028-03-08 01:00:00,103320.160434671
2028-03-08 02:00:00,102726.80195695277
2028-03-08 03:00:00,103053.35124497306
2028-03-08 04:00:00,105044.9519123813
2028-03-08 05:00:00,109976.3740908702
2028-03-08 06:00:00,117674.08890219902
2028-03-08 07:00:00,121282.04765979294
2028-03-08 08:00:00,120028.02455720028
2028-03-08 09:00:00,117336.74467356893
2028-03-08 10:00:00,114977.29631214171
2028-03-08 11:00:00,112899.20142038162
2028-03-08 12:00:00,111394.30024813896
2028-03-08 13:00:00,110612.60785488147
2028-03-08 14:00:00,110165.18182596046
2028-03-08 15:00:00,110549.88114999572
2028-03-08 16:00:00,112549.84110550185
2028-03-08 17:00:00,115564.19774107983
2028-03-08 18:00:00,119470.63763155643
2028-03-08 19:00:00,121286.30016257378
2028-03-08 20:00:00,120338.45768802945
2028-03-08 21:00:00,117144.17309831436
2028-03-08 22:00:00,113318.40985710619
2028-03-08 23:00:00,108275.91546162404
2028-03-09 00:00:00,104877.72901514506
2028-03-09 01:00:00,103113.7024899461
2028-03-09 02:00:00,102487.10902102258
2028-03-09 03:00:00,102796.52066398562
2028-03-09 04:00:00,104770.88328912469
2028-03-09 05:00:00,109680.18695986991
2028-03-09 06:00:00,117356.38641225293
2028-03-09 07:00:00,120999.39941815694
2028-03-09 08:00:00,119802.76324120819
2028-03-09 09:00:00,117126.05578848293
2028-03-09 10:00:00,114735.0042782579
2028-03-09 11:00:00,112551.84264567467
2028-03-09 12:00:00,110997.30059039957
2028-03-09 13:00:00,110164.02746641569
2028-03-09 14:00:00,109597.41550440661
2028-03-09 15:00:00,109961.38974929412
2028-03-09 16:00:00,111857.76067425346
2028-03-09 17:00:00,114757.27072815952
2028-03-09 18:00:00,118544.56139300077
2028-03-09 19:00:00,120383.07307264482
2028-03-09 20:00:00,119540.73123983914
2028-03-09 21:00:00,116467.52810815437
2028-03-09 22:00:00,112788.86044322753
2028-03-09 23:00:00,107799.31710447505
2028-03-10 00:00:00,104388.06058013179
2028-03-10 01:00:00,102546.2843330196
2028-03-10 02:00:00,101856.24451888594
2028-03-10 03:00:00,102112.40985710619
2028-03-10 04:00:00,103949.59955506117
2028-03-10 05:00:00,108592.68666039188
2028-03-10 06:00:00,115906.58047403097
2028-03-10 07:00:00,119517.74689826301
2028-03-10 08:00:00,118614.44220073585
2028-03-10 09:00:00,116129.70865063743
2028-03-10 10:00:00,113772.48301531619
2028-03-10 11:00:00,111529.27569093864
2028-03-10 12:00:00,109721.1860186532
2028-03-10 13:00:00,108674.11782322238
2028-03-10 14:00:00,107906.78411910671
2028-03-10 15:00:00,107973.77479250448
2028-03-10 16:00:00,109487.49816034912
2028-03-10 17:00:00,111882.4506716865
2028-03-10 18:00:00,114938.47283306238
2028-03-10 19:00:00,116234.80388465815
2028-03-10 20:00:00,115202.43295969881
2028-03-10 21:00:00,112623.27774450244
2028-03-10 22:00:00,109971.2489946094
2028-03-10 23:00:00,105550.09668862841
2028-03-11 00:00:00,101396.67125866345
2028-03-11 01:00:00,99449.78420467184
2028-03-11 02:00:00,97986.7752439033
2028-03-11 03:00:00,98385.08077350902
2028-03-11 04:00:00,99191.04030118936
2028-03-11 05:00:00,101383.1801146573
2028-03-11 06:00:00,104458.36724565756
2028-03-11 07:00:00,106006.0103533841
2028-03-11 08:00:00,106076.2335073158
2028-03-11 09:00:00,105195.30803456833
2028-03-11 10:00:00,103716.11123470523
2028-03-11 11:00:00,101554.50646016943
2028-03-11 12:00:00,99877.78762727819
2028-03-11 13:00:00,98486.25703773423
2028-03-11 14:00:00,97743.35791905536
2028-03-11 15:00:00,98157.81038761017
2028-03-11 16:00:00,100131.7538290408
2028-03-11 17:00:00,103126.42406092239
2028-03-11 18:00:00,106871.53178745617
2028-03-11 19:00:00,108991.94044665013
2028-03-11 20:00:00,108975.64105416276
2028-03-11 21:00:00,106995.7901942329
2028-03-11 22:00:00,104402.66158980064
2028-03-11 23:00:00,101116.90733293403
2028-03-12 00:00:00,98542.15949345427
2028-03-12 01:00:00,96816.58269872508
2028-03-12 02:00:00,95438.43911901336
2028-03-12 03:00:00,95862.98579618378
2028-03-12 04:00:00,96515.22931462308
2028-03-12 05:00:00,98215.19389064773
2028-03-12 06:00:00,100588.546333533
2028-03-12 07:00:00,101573.95901428937
2028-03-12 08:00:00,101559.528450415
2028-03-12 09:00:00,100828.63891503381
2028-03-12 10:00:00,99484.27115598529
2028-03-12 11:00:00,97795.78446136734
2028-03-12 12:00:00,96902.34491315138
2028-03-12 13:00:00,96219.57602464275
2028-03-12 14:00:00,95911.68032857019
2028-03-12 15:00:00,96736.00376486694
2028-03-12 16:00:00,99289.9971763498
2028-03-12 17:00:00,103042.75494138786
2028-03-12 18:00:00,107248.40788910755
2028-03-12 19:00:00,109878.95995550611
2028-03-12 20:00:00,110317.7818944126
2028-03-12 21:00:00,107953.21220159152
2028-03-12 22:00:00,104694.46650124069
2028-03-12 23:00:00,101035.94532386413
2028-03-13 00:00:00,99415.64242320525
2028-03-13 01:00:00,98069.3430307179
2028-03-13 02:00:00,97711.01434430631
2028-03-13 03:00:00,98426.52057842046
2028-03-13 04:00:00,100701.88388808077
2028-03-13 05:00:00,105855.80474030977
2028-03-13 06:00:00,113729.1858475229
2028-03-13 07:00:00,117839.8241636006
2028-03-13 08:00:00,117314.5083426029
2028-03-13 09:00:00,115078.98314366389
2028-03-13 10:00:00,112894.88756738254
2028-03-13 11:00:00,110879.1772910071
2028-03-13 12:00:00,109371.00795755969
2028-03-13 13:00:00,108561.52528450414
2028-03-13 14:00:00,107903.5515530076
2028-03-13 15:00:00,108034.34482758623
2028-03-13 16:00:00,109771.6216308719
2028-03-13 17:00:00,112696.81894412595
2028-03-13 18:00:00,116272.55891161118
2028-03-13 19:00:00,118244.22674766835
2028-03-13 20:00:00,117711.66852057842
2028-03-13 21:00:00,114415.50098399931
2028-03-13 22:00:00,110554.42149396767
2028-03-13 23:00:00,105472.07144690683
2028-03-14 00:00:00,102004.36433644222
2028-03-14 01:00:00,100204.27338067937
2028-03-14 02:00:00,99464.29143135276
2028-03-14 03:00:00,99857.07247368872
2028-03-14 04:00:00,101803.8165483015
2028-03-14 05:00:00,106697.96474715495
2028-03-14 06:00:00,114410.76897407376
2028-03-14 07:00:00,118280.03345597672
2028-03-14 08:00:00,117430.57482673056
2028-03-14 09:00:00,114936.01728416189
2028-03-14 10:00:00,112615.6935911697
2028-03-14 11:00:00,110450.1900402156
2028-03-14 12:00:00,108925.18062804827
2028-03-14 13:00:00,108142.46102507059
2028-03-14 14:00:00,107566.78497475827
2028-03-14 15:00:00,107719.414648755
2028-03-14 16:00:00,109411.42252074956
2028-03-14 17:00:00,112191.35269958072
2028-03-14 18:00:00,115580.1689911868
2028-03-14 19:00:00,117546.07820655426
2028-03-14 20:00:00,117233.5299050227
2028-03-14 21:00:00,114073.66792162231
2028-03-14 22:00:00,110253.31633438864
2028-03-14 23:00:00,105206.34936253958
2028-03-15 00:00:00,101806.93924873792
2028-03-15 01:00:00,99984.24548643793
2028-03-15 02:00:00,99213.93113553112
2028-03-15 03:00:00,99596.57842046718
2028-03-15 04:00:00,101511.62522460855
2028-03-15 05:00:00,106343.18610421836
2028-03-15 06:00:00,113949.96765637033
2028-03-15 07:00:00,117826.76863181313
2028-03-15 08:00:00,117061.37922477967
2028-03-15 09:00:00,114637.83605715752
2028-03-15 10:00:00,112309.23607427054
2028-03-15 11:00:00,110231.50800034228
2028-03-15 12:00:00,108626.53127406522
2028-03-15 13:00:00,107903.19714212372
2028-03-15 14:00:00,107295.99529391635
2028-03-15 15:00:00,107463.21031915804
2028-03-15 16:00:00,109170.29442970823
2028-03-15 17:00:00,111824.27166937623
2028-03-15 18:00:00,115039.96089672287
2028-03-15 19:00:00,116984.8608710533
2028-03-15 20:00:00,116787.69119534527
2028-03-15 21:00:00,113762.87806965003
2028-03-15 22:00:00,110024.9402755198
2028-03-15 23:00:00,105000.65055189526
2028-03-16 00:00:00,101603.7217421066
2028-03-16 01:00:00,99770.35629331737
2028-03-16 02:00:00,99003.40810750528
2028-03-16 03:00:00,99334.34585436812
2028-03-16 04:00:00,101238.66064858389
2028-03-16 05:00:00,106037.78429023702
2028-03-16 06:00:00,113606.47625566869
2028-03-16 07:00:00,117541.37357747923
2028-03-16 08:00:00,116866.36168392228
2028-03-16 09:00:00,114514.51938050828
2028-03-16 10:00:00,112195.50603234363
2028-03-16 11:00:00,110021.35526653545
2028-03-16 12:00:00,108370.18071361342
2028-03-16 13:00:00,107588.12278600154
2028-03-16 14:00:00,106880.17866004963
2028-03-16 15:00:00,107036.2276888851
2028-03-16 16:00:00,108640.09762984511
2028-03-16 17:00:00,111180.81466586803
2028-03-16 18:00:00,114272.4660734149
2028-03-16 19:00:00,116253.40934371523
2028-03-16 20:00:00,116151.5887738513
2028-03-16 21:00:00,113258.81509369388
2028-03-16 22:00:00,109673.43321639427
2028-03-16 23:00:00,104709.74775391462
2028-03-17 00:00:00,101299.73380679387
2028-03-17 01:00:00,99379.81945751689
2028-03-17 02:00:00,98579.47799878613
2028-03-17 03:00:00,98852.59878497476
2028-03-17 04:00:00,100638.28099597846
2028-03-17 05:00:00,105186.11696757078
2028-03-17 06:00:00,112402.49687687174
2028-03-17 07:00:00,116287.13202703859
2028-03-17 08:00:00,115851.7302986224
2028-03-17 09:00:00,113665.21622315391
2028-03-17 10:00:00,111384.86745957047
2028-03-17 11:00:00,109170.38401642852
2028-03-17 12:00:00,107293.54975613931
2028-03-17 13:00:00,106319.74475913409
2028-03-17 14:00:00,105433.40934371523
2028-03-17 15:00:00,105303.29614101136
2028-03-17 16:00:00,106548.87336356635
2028-03-17 17:00:00,108569.40763241207
2028-03-17 18:00:00,110931.23342175067
2028-03-17 19:00:00,112359.62898947547
2028-03-17 20:00:00,112071.48806366048
2028-03-17 21:00:00,109664.78078206553
2028-03-17 22:00:00,107103.68512021909
2028-03-17 23:00:00,102712.77025755114
2028-03-18 00:00:00,98573.54205527509
2028-03-18 01:00:00,96551.4027551981
2028-03-18 02:00:00,95024.48915382892
2028-03-18 03:00:00,95425.38196286472
2028-03-18 04:00:00,96195.74612817662
2028-03-18 05:00:00,98310.49619235049
2028-03-18 06:00:00,101279.22161375888
2028-03-18 07:00:00,103052.74304783093
2028-03-18 08:00:00,103493.01172242663
2028-03-18 09:00:00,102906.58492341917
2028-03-18 10:00:00,101512.46496106786
2028-03-18 11:00:00,99408.94968768716
2028-03-18 12:00:00,97670.92110892443
2028-03-18 13:00:00,96335.29203388383
2028-03-18 14:00:00,95494.6052023616
2028-03-18 15:00:00,95721.83135107384
2028-03-18 16:00:00,97415.23966800718
2028-03-18 17:00:00,100045.87028322069
2028-03-18 18:00:00,103087.28022589203
2028-03-18 19:00:00,105334.36065714042
2028-03-18 20:00:00,106059.641738684
2028-03-18 21:00:00,104267.06990673397
2028-03-18 22:00:00,101753.59758706253
2028-03-18 23:00:00,98495.54196970993
2028-03-19 00:00:00,95938.76820398733
2028-03-19 01:00:00,94124.859074185
2028-03-19 02:00:00,92722.378694548
2028-03-19 03:00:00,93083.63164199535
2028-03-19 04:00:00,93680.53426884572
2028-03-19 05:00:00,95282.90450928382
2028-03-19 06:00:00,97514.54821596647
2028-03-19 07:00:00,98696.08984341577
2028-03-19 08:00:00,99022.11072131428
2028-03-19 09:00:00,98611.86506374604
2028-03-19 10:00:00,97391.43039274406
2028-03-19 11:00:00,95803.04149910157
2028-03-19 12:00:00,94902.31932916917
2028-03-19 13:00:00,94271.0616924788
2028-03-19 14:00:00,93901.08479507144
2028-03-19 15:00:00,94528.63882946863
2028-03-19 16:00:00,96782.58603576623
2028-03-19 17:00:00,100124.27415076582
2028-03-19 18:00:00,103593.24394626505
2028-03-19 19:00:00,106339.70762385557
2028-03-19 20:00:00,107507.37041156841
2028-03-19 21:00:00,105327.11277487807
2028-03-19 22:00:00,102143.40814580303
2028-03-19 23:00:00,98501.36502096347
2028-03-20 00:00:00,96890.05861213313
2028-03-20 01:00:00,95443.07829211945
2028-03-20 02:00:00,95082.08437572734
2028-03-20 03:00:00,95677.20663985622
2028-03-20 04:00:00,97892.75921964576
2028-03-20 05:00:00,102940.5117652092
2028-03-20 06:00:00,110668.98707966115
2028-03-20 07:00:00,114956.38649781811
2028-03-20 08:00:00,114745.20355951057
2028-03-20 09:00:00,112860.0841105502
2028-03-20 10:00:00,110843.8422178489
2028-03-20 11:00:00,108964.5215196372
2028-03-20 12:00:00,107455.98014888338
2028-03-20 13:00:00,106678.21211602635
2028-03-20 14:00:00,105948.70942072388
2028-03-20 15:00:00,105902.42089501157
2028-03-20 16:00:00,107357.61401557288
2028-03-20 17:00:00,109884.15256267649
2028-03-20 18:00:00,112717.40660563018
2028-03-20 19:00:00,114798.83982202447
2028-03-20 20:00:00,115009.4191837084
2028-03-20 21:00:00,111897.8052537007
2028-03-20 22:00:00,108116.70274664156
2028-03-20 23:00:00,103062.53409771543
2028-03-21 00:00:00,99623.99597843758
2028-03-21 01:00:00,97732.75554034399
2028-03-21 02:00:00,96995.99957217422
2028-03-21 03:00:00,97275.1825960469
2028-03-21 04:00:00,99172.8129545649
2028-03-21 05:00:00,103973.03448275865
2028-03-21 06:00:00,111544.1397279028
2028-03-21 07:00:00,115522.51433216396
2028-03-21 08:00:00,114876.74013861557
2028-03-21 09:00:00,112651.54804483613
2028-03-21 10:00:00,110466.56293317361
2028-03-21 11:00:00,108460.53914605973
2028-03-21 12:00:00,106962.68905621632
2028-03-21 13:00:00,106218.64995293919
2028-03-21 14:00:00,105621.55951056731
2028-03-21 15:00:00,105634.65568580473
2028-03-21 16:00:00,107045.70223325062
2028-03-21 17:00:00,109419.06759647472
2028-03-21 18:00:00,112066.46692906648
2028-03-21 19:00:00,114142.80936082828
2028-03-21 20:00:00,114569.51792590058
2028-03-21 21:00:00,111608.11525626763
2028-03-21 22:00:00,107870.45255411995
2028-03-21 23:00:00,102853.36561991958
2028-03-22 00:00:00,99466.92667065971
2028-03-22 01:00:00,97564.64567468128
2028-03-22 02:00:00,96801.7168648926
2028-03-22 03:00:00,97057.99101565842
2028-03-22 04:00:00,98920.656370326
2028-03-22 05:00:00,103643.19294943102
2028-03-22 06:00:00,111098.93017883119
2028-03-22 07:00:00,115017.94797638402
2028-03-22 08:00:00,114375.27320954908
2028-03-22 09:00:00,112215.40934371525
2028-03-22 10:00:00,110069.33182168222
2028-03-22 11:00:00,108190.43449987164
2028-03-22 12:00:00,106687.12946008387
2028-03-22 13:00:00,106038.05861213311
2028-03-22 14:00:00,105452.1450329426
2028-03-22 15:00:00,105486.83776846071
2028-03-22 16:00:00,106893.81483699838
2028-03-22 17:00:00,109114.77573372121
2028-03-22 18:00:00,111546.82861298879
2028-03-22 19:00:00,113578.21613758878
2028-03-22 20:00:00,114136.58903054676
2028-03-22 21:00:00,111304.00102678189
2028-03-22 22:00:00,107639.08479507145
2028-03-22 23:00:00,102637.72003080344
2028-03-23 00:00:00,99247.08051681354
2028-03-23 01:00:00,97322.42320527082
2028-03-23 02:00:00,96520.3968512022
2028-03-23 03:00:00,96733.552836485
2028-03-23 04:00:00,98570.87447591341
2028-03-23 05:00:00,103248.07991785744
2028-03-23 06:00:00,110651.20638316077
2028-03-23 07:00:00,114596.12261487123
2028-03-23 08:00:00,114025.66176093093
2028-03-23 09:00:00,111940.76084538376
2028-03-23 10:00:00,109816.41404979891
2028-03-23 11:00:00,107914.02592624283
2028-03-23 12:00:00,106424.09403610848
2028-03-23 13:00:00,105736.88192008215
2028-03-23 14:00:00,105071.93189013432
2028-03-23 15:00:00,105078.4453666467
2028-03-23 16:00:00,106367.58458115856
2028-03-23 17:00:00,108441.18353726361
2028-03-23 18:00:00,110729.53563788826
2028-03-23 19:00:00,112758.9940960041
2028-03-23 20:00:00,113422.37468982628
2028-03-23 21:00:00,110701.47086506378
2028-03-23 22:00:00,107167.69615812441
2028-03-23 23:00:00,102225.12501069563
2028-03-24 00:00:00,98841.43390091554
2028-03-24 01:00:00,96829.75562590914
2028-03-24 02:00:00,95996.85222897239
2028-03-24 03:00:00,96145.96534611107
2028-03-24 04:00:00,97860.29810901001
2028-03-24 05:00:00,102281.1845640455
2028-03-24 06:00:00,109322.3961666809
2028-03-24 07:00:00,113204.15393171902
2028-03-24 08:00:00,112856.36587661505
2028-03-24 09:00:00,110947.47035167279
2028-03-24 10:00:00,108880.44733464532
2028-03-24 11:00:00,106969.3259176863
2028-03-24 12:00:00,105274.45837255068
2028-03-24 13:00:00,104396.27534867803
2028-03-24 14:00:00,103600.64832720117
2028-03-24 15:00:00,103327.57790707624
2028-03-24 16:00:00,104253.84469923847
2028-03-24 17:00:00,105807.40557884832
2028-03-24 18:00:00,107357.98613844444
2028-03-24 19:00:00,108820.79840848806
2028-03-24 20:00:00,109280.32694446821
2028-03-24 21:00:00,107047.27586206896
2028-03-24 22:00:00,104536.70497133565
2028-03-24 23:00:00,100166.36467870281
2028-03-25 00:00:00,96024.40523658764
2028-03-25 01:00:00,93901.20244716351
2028-03-25 02:00:00,92323.76315564303
2028-03-25 03:00:00,92593.96834089159
2028-03-25 04:00:00,93276.92350474886
2028-03-25 05:00:00,95246.3316505519
2028-03-25 06:00:00,98022.08676307008
2028-03-25 07:00:00,99770.12928895354
2028-03-25 08:00:00,100317.00051339094
2028-03-25 09:00:00,100033.7518610422
2028-03-25 10:00:00,98909.65397450159
2028-03-25 11:00:00,97155.97484384359
2028-03-25 12:00:00,95641.01249251305
2028-03-25 13:00:00,94435.44827586206
2028-03-25 14:00:00,93710.5655856935
2028-03-25 15:00:00,93802.37563104303
2028-03-25 16:00:00,95169.08111576966
2028-03-25 17:00:00,97292.30632326516
2028-03-25 18:00:00,99482.1315992128
2028-03-25 19:00:00,101754.4540942928
2028-03-25 20:00:00,103213.00111234706
2028-03-25 21:00:00,101591.94540942929
2028-03-25 22:00:00,99136.80995978438
2028-03-25 23:00:00,95895.44579447249
2028-03-26 00:00:00,93329.36887139558
2028-03-26 01:00:00,91408.22777445025
2028-03-26 02:00:00,89915.61876786282
2028-03-26 03:00:00,90181.59878497475
2028-03-26 04:00:00,90690.52015059468
2028-03-26 05:00:00,92145.75596816976
2028-03-26 06:00:00,94186.46564558912
2028-03-26 07:00:00,95357.68289552492
2028-03-26 08:00:00,95794.92975100539
2028-03-26 09:00:00,95680.31128604434
2028-03-26 10:00:00,94736.12586634723
2028-03-26 11:00:00,93514.75177547702
2028-03-26 12:00:00,92817.12415504406
2028-03-26 13:00:00,92308.98126123042
2028-03-26 14:00:00,92048.10533070932
2028-03-26 15:00:00,92566.18978352015
2028-03-26 16:00:00,94501.85958757593
2028-03-26 17:00:00,97336.37195174124
2028-03-26 18:00:00,99961.96055446222
2028-03-26 19:00:00,102722.50757251648
2028-03-26 20:00:00,104633.17746213739
2028-03-26 21:00:00,102630.00342260633
2028-03-26 22:00:00,99515.19354838708
2028-03-26 23:00:00,95899.53358432447
2028-03-27 00:00:00,94288.60015401729
2028-03-27 01:00:00,92748.82493368699
2028-03-27 02:00:00,92325.95135291312
2028-03-27 03:00:00,92819.69769829723
2028-03-27 04:00:00,94954.41362197312
2028-03-27 05:00:00,99861.50543338753
2028-03-27 06:00:00,107399.17395396592
2028-03-27 07:00:00,111668.58218533413
2028-03-27 08:00:00,111521.84418584753
2028-03-27 09:00:00,109868.7412509626
2028-03-27 10:00:00,108097.49730469752
2028-03-27 11:00:00,106574.79413023018
2028-03-27 12:00:00,105281.96098228802
2028-03-27 13:00:00,104628.32685890302
2028-03-27 14:00:00,104050.09839993154
2028-03-27 15:00:00,103926.1724137931
2028-03-27 16:00:00,105069.68734491315
2028-03-27 17:00:00,107085.02874989301
2028-03-27 18:00:00,109055.64798494052
2028-03-27 19:00:00,111138.84153332762
2028-03-27 20:00:00,112081.7771883289
2028-03-27 21:00:00,109131.1153418328
2028-03-27 22:00:00,105397.79190553608
2028-03-27 23:00:00,100361.68084196118
2028-03-28 00:00:00,96913.43869256439
2028-03-28 01:00:00,94928.86437922477
2028-03-28 02:00:00,94147.05080510078
2028-03-28 03:00:00,94309.85573714385
2028-03-28 04:00:00,96118.1740395311
2028-03-28 05:00:00,100764.87678617267
2028-03-28 06:00:00,108142.27166937622
2028-03-28 07:00:00,112130.19483186447
2028-03-28 08:00:00,111536.4171301446
2028-03-28 09:00:00,109519.32155386328
2028-03-28 10:00:00,107573.8612988791
2028-03-28 11:00:00,105914.42902370155
2028-03-28 12:00:00,104632.07247368872
2028-03-28 13:00:00,103991.98459827158
2028-03-28 14:00:00,103556.24788226235
2028-03-28 15:00:00,103509.56250534783
2028-03-28 16:00:00,104628.92110892443
2028-03-28 17:00:00,106493.95336698896
2028-03-28 18:00:00,108255.01420381622
2028-03-28 19:00:00,110319.3669889621
2028-03-28 20:00:00,111479.36048601009
2028-03-28 21:00:00,108662.96739967485
2028-03-28 22:00:00,104967.17515187815
2028-03-28 23:00:00,99957.62197313255
2028-03-29 00:00:00,96555.11602635407
2028-03-29 01:00:00,94543.37314965347
2028-03-29 02:00:00,93745.3274092274
2028-03-29 03:00:00,93860.33789680843
2028-03-29 04:00:00,95627.15264824164
2028-03-29 05:00:00,100197.3171900402
2028-03-29 06:00:00,107475.9069906734
2028-03-29 07:00:00,111453.13245486438
2028-03-29 08:00:00,110892.72730384188
2028-03-29 09:00:00,108930.57106186361
2028-03-29 10:00:00,107007.98357148968
2028-03-29 11:00:00,105473.21879010869
2028-03-29 12:00:00,104200.45383759734
2028-03-29 13:00:00,103654.92470266107
2028-03-29 14:00:00,103240.01095234022
2028-03-29 15:00:00,103255.21579532814
2028-03-29 16:00:00,104398.08393941986
2028-03-29 17:00:00,106112.99957217422
2028-03-29 18:00:00,107670.03251476001
2028-03-29 19:00:00,109674.88371695047
2028-03-29 20:00:00,110961.51125181827
2028-03-29 21:00:00,108275.69607255924
2028-03-29 22:00:00,104652.66107640968
2028-03-29 23:00:00,99651.11174809618
