datetime_beginning_ept,mw
2029-04-10 22:00:00,110027.58432446307
2029-04-10 23:00:00,104243.40138615556
2029-04-11 00:00:00,100024.8565927954
2029-04-11 01:00:00,97591.88269016857
2029-04-11 02:00:00,96348.58065866967
2029-04-11 03:00:00,96339.6553435441
2029-04-11 04:00:00,97831.54060066742
2029-04-11 05:00:00,102209.04047231967
2029-04-11 06:00:00,109470.79524257727
2029-04-11 07:00:00,113183.12372721828
2029-04-11 08:00:00,113268.65003850433
2029-04-11 09:00:00,111781.84795071448
2029-04-11 10:00:00,110341.08248481218
2029-04-11 11:00:00,109174.19200821426
2029-04-11 12:00:00,108154.20039359972
2029-04-11 13:00:00,107882.78583040988
2029-04-11 14:00:00,107783.88611277487
2029-04-11 15:00:00,108259.9587575939
2029-04-11 16:00:00,109736.17540857362
2029-04-11 17:00:00,111662.75143321638
2029-04-11 18:00:00,113320.34876358345
2029-04-11 19:00:00,114981.70283220673
2029-04-11 20:00:00,116675.87952425773
2029-04-11 21:00:00,113996.9661161975
2029-04-11 22:00:00,109960.91973988194
2029-04-11 23:00:00,104164.31077265338
2029-04-12 00:00:00,99919.99409600411
2029-04-12 01:00:00,97456.43150509114
2029-04-12 02:00:00,96183.92367648342
2029-04-12 03:00:00,96125.69316334388
2029-04-12 04:00:00,97585.18191152562
2029-04-12 05:00:00,101915.0564730042
2029-04-12 06:00:00,109125.40626336956
2029-04-12 07:00:00,112794.408659194
2029-04-12 08:00:00,112956.02489946096
2029-04-12 09:00:00,111568.08821767777
2029-04-12 10:00:00,110205.96098228803
2029-04-12 11:00:00,109056.62017626422
2029-04-12 12:00:00,108118.20989133226
2029-04-12 13:00:00,107882.71378454694
2029-04-12 14:00:00,107762.26636433645
2029-04-12 15:00:00,108269.4232052708
2029-04-12 16:00:00,109683.40301189356
2029-04-12 17:00:00,111478.74989304357
2029-04-12 18:00:00,113046.29186275348
2029-04-12 19:00:00,114623.00932660222
2029-04-12 20:00:00,116276.00222469411
2029-04-12 21:00:00,113692.47694018995
2029-04-12 22:00:00,109717.79798066226
2029-04-12 23:00:00,103917.02079233334
2029-04-13 00:00:00,99626.52887824076
2029-04-13 01:00:00,97061.67142979377
2029-04-13 02:00:00,95741.90924688279
2029-04-13 03:00:00,95601.24831008814
2029-04-13 04:00:00,96922.86326687773
2029-04-13 05:00:00,100989.90065885172
2029-04-13 06:00:00,107831.53178745614
2029-04-13 07:00:00,111421.21887567382
2029-04-13 08:00:00,111882.15607084797
2029-04-13 09:00:00,110748.23461966286
2029-04-13 10:00:00,109518.82929751005
2029-04-13 11:00:00,108424.07084795072
2029-04-13 12:00:00,107342.49439548215
2029-04-13 13:00:00,106956.04338153504
2029-04-13 14:00:00,106708.2185334132
2029-04-13 15:00:00,106955.33438863695
2029-04-13 16:00:00,108039.53093180456
2029-04-13 17:00:00,109375.12013348164
2029-04-13 18:00:00,110304.60580131772
2029-04-13 19:00:00,111276.90057328658
2029-04-13 20:00:00,112635.22281167108
2029-04-13 21:00:00,110507.74441687345
2029-04-13 22:00:00,107464.80585265682
2029-04-13 23:00:00,102165.28339180286
2029-04-14 00:00:00,96744.1320270386
2029-04-14 01:00:00,94114.43595447936
2029-04-14 02:00:00,92632.04509283818
2029-04-14 03:00:00,92041.6220586977
2029-04-14 04:00:00,92387.7492085223
2029-04-14 05:00:00,94156.50663129974
2029-04-14 06:00:00,96988.4258577907
2029-04-14 07:00:00,98514.97681184222
2029-04-14 08:00:00,99737.94951655685
2029-04-14 09:00:00,100047.25943355868
2029-04-14 10:00:00,99623.70009412168
2029-04-14 11:00:00,98621.43415761103
2029-04-14 12:00:00,97742.80020535638
2029-04-14 13:00:00,97060.76871737829
2029-04-14 14:00:00,96891.21502524173
2029-04-14 15:00:00,97562.85881748953
2029-04-14 16:00:00,99178.21879010866
2029-04-14 17:00:00,101196.33918028578
2029-04-14 18:00:00,102838.51227860013
2029-04-14 19:00:00,104485.90870197656
2029-04-14 20:00:00,106707.20304611964
2029-04-14 21:00:00,105177.0066740823
2029-04-14 22:00:00,101926.93693847864
2029-04-14 23:00:00,97780.67750492
2029-04-15 00:00:00,94246.54513562079
2029-04-15 01:00:00,91818.17480961753
2029-04-15 02:00:00,90420.86805852655
2029-04-15 03:00:00,89822.2408659194
2029-04-15 04:00:00,90001.49935826131
2029-04-15 05:00:00,91290.54941387865
2029-04-15 06:00:00,93404.22897236247
2029-04-15 07:00:00,94319.84033541544
2029-04-15 08:00:00,95427.52614015574
2029-04-15 09:00:00,95886.7331222726
2029-04-15 10:00:00,95624.17908787541
2029-04-15 11:00:00,95124.84059211091
2029-04-15 12:00:00,95072.71335672113
2029-04-15 13:00:00,95078.90622058697
2029-04-15 14:00:00,95370.14280824849
2029-04-15 15:00:00,96459.38290408146
2029-04-15 16:00:00,98645.45101394711
2029-04-15 17:00:00,101406.82228116711
2029-04-15 18:00:00,103580.77179772398
2029-04-15 19:00:00,105652.1691623171
2029-04-15 20:00:00,108194.79746727133
2029-04-15 21:00:00,106313.22863010183
2029-04-15 22:00:00,102404.47907931895
2029-04-15 23:00:00,97892.31907247369
2029-04-16 00:00:00,95629.05869769832
2029-04-16 01:00:00,93509.21673654487
2029-04-16 02:00:00,92600.50166852056
2029-04-16 03:00:00,92744.1358774707
2029-04-16 04:00:00,94454.75605373492
2029-04-16 05:00:00,99000.484555489
2029-04-16 06:00:00,106256.48797809532
2029-04-16 07:00:00,110062.62616582529
2029-04-16 08:00:00,110700.42157953279
2029-04-16 09:00:00,109798.8905621631
2029-04-16 10:00:00,108823.5975014974
2029-04-16 11:00:00,108059.5465046633
2029-04-16 12:00:00,107465.1486266792
2029-04-16 13:00:00,107384.12689312911
2029-04-16 14:00:00,107344.88003764869
2029-04-16 15:00:00,107845.46496106785
2029-04-16 16:00:00,109294.46872593478
2029-04-16 17:00:00,111255.30692222127
2029-04-16 18:00:00,112902.83058098741
2029-04-16 19:00:00,114283.37280739282
2029-04-16 20:00:00,115781.96423376403
2029-04-16 21:00:00,112990.0871053307
2029-04-16 22:00:00,108685.1094378369
2029-04-16 23:00:00,102682.26790450928
2029-04-17 00:00:00,98248.83691280911
2029-04-17 01:00:00,95683.00864208094
2029-04-17 02:00:00,94417.04355266536
2029-04-17 03:00:00,94227.55052622572
2029-04-17 04:00:00,95610.69709934114
2029-04-17 05:00:00,99899.33558654916
2029-04-17 06:00:00,106962.02900658852
2029-04-17 07:00:00,110459.71737828355
2029-04-17 08:00:00,110792.6056301874
2029-04-17 09:00:00,109683.08428168052
2029-04-17 10:00:00,108637.53461110637
2029-04-17 11:00:00,107789.6041755797
2029-04-17 12:00:00,107250.74219217933
2029-04-17 13:00:00,107215.10045349534
2029-04-17 14:00:00,107281.09420723878
2029-04-17 15:00:00,107859.87447591341
2029-04-17 16:00:00,109302.14494737743
2029-04-17 17:00:00,111152.22999914436
2029-04-17 18:00:00,112685.65311885
2029-04-17 19:00:00,113998.66176093096
2029-04-17 20:00:00,115577.559339437
2029-04-17 21:00:00,112920.51997946436
2029-04-17 22:00:00,108628.01369042527
2029-04-17 23:00:00,102631.1113202704
2029-04-18 00:00:00,98191.33986480704
2029-04-18 01:00:00,95612.79181997091
2029-04-18 02:00:00,94324.30298622402
2029-04-18 03:00:00,94118.17711987678
2029-04-18 04:00:00,95477.32942585777
2029-04-18 05:00:00,99721.91631727561
2029-04-18 06:00:00,106667.24685548045
2029-04-18 07:00:00,110076.01873876958
2029-04-18 08:00:00,110356.27218276716
2029-04-18 09:00:00,109239.27517754772
2029-04-18 10:00:00,108188.69093864979
2029-04-18 11:00:00,107436.9640626337
2029-04-18 12:00:00,106896.70026525197
2029-04-18 13:00:00,106978.5997261915
2029-04-18 14:00:00,107081.30426970139
2029-04-18 15:00:00,107770.35038932145
2029-04-18 16:00:00,109300.03465388893
2029-04-18 17:00:00,111094.29468640371
2029-04-18 18:00:00,112549.9291520493
2029-04-18 19:00:00,113778.61093522719
2029-04-18 20:00:00,115360.69846838366
2029-04-18 21:00:00,112833.44878925302
2029-04-18 22:00:00,108582.32121160264
2029-04-18 23:00:00,102586.2670488577
2029-04-19 00:00:00,98129.39103277147
2029-04-19 01:00:00,95540.48292975103
2029-04-19 02:00:00,94226.58227089928
2029-04-19 03:00:00,93992.80354239752
2029-04-19 04:00:00,95335.83297681184
2029-04-19 05:00:00,99557.43064943957
2029-04-19 06:00:00,106441.04962779158
2029-04-19 07:00:00,109829.55283648497
2029-04-19 08:00:00,110179.54513562078
2029-04-19 09:00:00,109122.33301959443
2029-04-19 10:00:00,108132.55240865919
2029-04-19 11:00:00,107372.66809275263
2029-04-19 12:00:00,106858.44647899375
2029-04-19 13:00:00,106966.77667493798
2029-04-19 14:00:00,107035.61726704884
2029-04-19 15:00:00,107761.11311713872
2029-04-19 16:00:00,109228.54188414477
2029-04-19 17:00:00,110930.97484384359
2029-04-19 18:00:00,112311.53255754257
2029-04-19 19:00:00,113472.34388636949
2029-04-19 20:00:00,115045.30230170276
2029-04-19 21:00:00,112633.88696842646
2029-04-19 22:00:00,108472.04380936082
2029-04-19 23:00:00,102507.16445623343
2029-04-20 00:00:00,98031.9833147942
2029-04-20 01:00:00,95361.10105245144
2029-04-20 02:00:00,94005.77889963205
2029-04-20 03:00:00,93711.76247112176
2029-04-20 04:00:00,94932.99948660906
2029-04-20 05:00:00,98903.96218020024
2029-04-20 06:00:00,105404.22751775476
2029-04-20 07:00:00,108695.75074869514
2029-04-20 08:00:00,109324.59536236845
2029-04-20 09:00:00,108447.01848207411
2029-04-20 10:00:00,107557.09737314965
2029-04-20 11:00:00,106837.27226833231
2029-04-20 12:00:00,106158.1021647985
2029-04-20 13:00:00,106092.12039017712
2029-04-20 14:00:00,106032.71626593651
2029-04-20 15:00:00,106481.26593651067
2029-04-20 16:00:00,107615.20073586034
2029-04-20 17:00:00,108840.20681098656
2029-04-20 18:00:00,109586.62471121759
2029-04-20 19:00:00,110160.0069307778
2029-04-20 20:00:00,111447.96089672286
2029-04-20 21:00:00,109500.92418927011
2029-04-20 22:00:00,106285.07452725251
2029-04-20 23:00:00,100841.86258235647
2029-04-21 00:00:00,95282.81680499701
2029-04-21 01:00:00,92561.86643278858
2029-04-21 02:00:00,90979.2050996834
2029-04-21 03:00:00,90315.9615812441
2029-04-21 04:00:00,90568.45708907333
2029-04-21 05:00:00,92246.61384444255
2029-04-21 06:00:00,94736.037391974
2029-04-21 07:00:00,95974.70206212031
2029-04-21 08:00:00,97444.86455035508
2029-04-21 09:00:00,98035.73380679387
2029-04-21 10:00:00,97970.24420296057
2029-04-21 11:00:00,97365.18131256952
2029-04-21 12:00:00,96883.50235304184
2029-04-21 13:00:00,96500.21699324035
2029-04-21 14:00:00,96500.61238983486
2029-04-21 15:00:00,97327.95054333875
2029-04-21 16:00:00,98961.45494994437
2029-04-21 17:00:00,100865.42371866177
2029-04-21 18:00:00,102331.62531017368
2029-04-21 19:00:00,103594.39026268506
2029-04-21 20:00:00,105739.35680670831
2029-04-21 21:00:00,104389.72242662788
2029-04-21 22:00:00,100995.96115341832
2029-04-21 23:00:00,96720.865577137
2029-04-22 00:00:00,93040.79900744418
2029-04-22 01:00:00,90526.88517155815
2029-04-22 02:00:00,89040.27295285359
2029-04-22 03:00:00,88381.95405151023
2029-04-22 04:00:00,88478.92898091895
2029-04-22 05:00:00,89688.33430307178
2029-04-22 06:00:00,91453.86805852655
2029-04-22 07:00:00,92068.7260203645
2029-04-22 08:00:00,93408.39308633526
2029-04-22 09:00:00,94115.4018995465
2029-04-22 10:00:00,94220.05270813726
2029-04-22 11:00:00,94104.40053050398
2029-04-22 12:00:00,94406.34773680157
2029-04-22 13:00:00,94697.08787541714
2029-04-22 14:00:00,95131.39180285786
2029-04-22 15:00:00,96367.54359544795
2029-04-22 16:00:00,98572.48387096776
2029-04-22 17:00:00,101215.81038761015
2029-04-22 18:00:00,103184.18131256952
2029-04-22 19:00:00,104885.39616668093
2029-04-22 20:00:00,107366.12030461195
2029-04-22 21:00:00,105662.56250534783
2029-04-22 22:00:00,101611.37640112948
2029-04-22 23:00:00,96964.47856592797
2029-04-23 00:00:00,94572.9880208779
2029-04-23 01:00:00,92376.98733635663
2029-04-23 02:00:00,91386.89971763498
2029-04-23 03:00:00,91481.56806708308
2029-04-23 04:00:00,93125.57893385811
2029-04-23 05:00:00,97600.00556173526
2029-04-23 06:00:00,104506.25481304011
2029-04-23 07:00:00,108026.51416103361
2029-04-23 08:00:00,108913.0255839822
2029-04-23 09:00:00,108221.11217592195
2029-04-23 10:00:00,107597.34534097715
2029-04-23 11:00:00,107151.9380508257
2029-04-23 12:00:00,106872.11619748441
2029-04-23 13:00:00,107015.46838367416
2029-04-23 14:00:00,107103.73432018483
2029-04-23 15:00:00,107695.03140241295
2029-04-23 16:00:00,109133.36510652862
2029-04-23 17:00:00,110993.30076152994
2029-04-23 18:00:00,112475.67433900916
2029-04-23 19:00:00,113528.20124925127
2029-04-23 20:00:00,114962.0597244802
2029-04-23 21:00:00,112350.43133396082
2029-04-23 22:00:00,107923.28056815265
2029-04-23 23:00:00,101807.75562590914
2029-04-24 00:00:00,97247.42123727217
2029-04-24 01:00:00,94622.56729699664
2029-04-24 02:00:00,93293.25763669035
2029-04-24 03:00:00,93059.15923675882
2029-04-24 04:00:00,94381.36271070418
2029-04-24 05:00:00,98604.84101993669
2029-04-24 06:00:00,105311.35115940789
2029-04-24 07:00:00,108523.43980491144
2029-04-24 08:00:00,109092.74869513135
2029-04-24 09:00:00,108128.99828869684
2029-04-24 10:00:00,107374.81526482417
2029-04-24 11:00:00,106808.42594335586
2029-04-24 12:00:00,106571.14922563532
2029-04-24 13:00:00,106750.08975785064
2029-04-24 14:00:00,106972.40806023785
2029-04-24 15:00:00,107645.72020193377
2029-04-24 16:00:00,109080.42115170704
2029-04-24 17:00:00,110826.62043295971
2029-04-24 18:00:00,112208.94463934284
2029-04-24 19:00:00,113183.01805424831
2029-04-24 20:00:00,114699.58441002824
2029-04-24 21:00:00,112212.53521006244
2029-04-24 22:00:00,107791.52870711044
2029-04-24 23:00:00,101683.24625652435
2029-04-25 00:00:00,97157.41704457946
2029-04-25 01:00:00,94506.87815521518
2029-04-25 02:00:00,93145.67425344398
2029-04-25 03:00:00,92879.71361341662
2029-04-25 04:00:00,94164.31197056561
2029-04-25 05:00:00,98326.63703260032
2029-04-25 06:00:00,104900.0623770001
2029-04-25 07:00:00,108085.73594592282
2029-04-25 08:00:00,108688.92470266107
2029-04-25 09:00:00,107804.07563959957
2029-04-25 10:00:00,107100.8815778215
2029-04-25 11:00:00,106621.77676050314
2029-04-25 12:00:00,106381.8986908531
2029-04-25 13:00:00,106663.43107726534
2029-04-25 14:00:00,106916.08967228544
2029-04-25 15:00:00,107682.20013690424
2029-04-25 16:00:00,109170.25241721573
2029-04-25 17:00:00,110864.10396166683
2029-04-25 18:00:00,112131.9288953538
2029-04-25 19:00:00,112974.5209206811
2029-04-25 20:00:00,114499.11200479165
2029-04-25 21:00:00,112131.39830580988
2029-04-25 22:00:00,107750.39958928723
2029-04-25 23:00:00,101632.94241464877
2029-04-26 00:00:00,97087.30743561221
2029-04-26 01:00:00,94415.40138615557
2029-04-26 02:00:00,93010.12424060922
2029-04-26 03:00:00,92704.00616069137
2029-04-26 04:00:00,93961.24736887141
2029-04-26 05:00:00,98091.17249935826
2029-04-26 06:00:00,104599.37845469324
2029-04-26 07:00:00,107827.74792504491
2029-04-26 08:00:00,108530.45460768373
2029-04-26 09:00:00,107746.95986994097
2029-04-26 10:00:00,107121.1665097972
2029-04-26 11:00:00,106623.08890219903
2029-04-26 12:00:00,106405.76384016428
2029-04-26 13:00:00,106710.4441687345
2029-04-26 14:00:00,106961.95259690256
2029-04-26 15:00:00,107751.81372465132
2029-04-26 16:00:00,109184.71968854283
2029-04-26 17:00:00,110790.65371780611
2029-04-26 18:00:00,112010.97638401642
2029-04-26 19:00:00,112778.39017711987
2029-04-26 20:00:00,114284.20458629247
2029-04-26 21:00:00,112021.02917771882
2029-04-26 22:00:00,107721.25866347224
2029-04-26 23:00:00,101622.97758192864
2029-04-27 00:00:00,97038.18002909217
2029-04-27 01:00:00,94264.50355095405
2029-04-27 02:00:00,92805.77487806964
2029-04-27 03:00:00,92426.6458458116
2029-04-27 04:00:00,93549.98117566528
2029-04-27 05:00:00,97415.60674253445
2029-04-27 06:00:00,103542.75357234535
2029-04-27 07:00:00,106740.98998887654
2029-04-27 08:00:00,107733.83451698467
2029-04-27 09:00:00,107189.92153675025
2029-04-27 10:00:00,106701.8923590314
2029-04-27 11:00:00,106237.38718233936
2029-04-27 12:00:00,105870.12894669292
2029-04-27 13:00:00,106031.75904851542
2029-04-27 14:00:00,106148.87242234962
2029-04-27 15:00:00,106640.48549670575
2029-04-27 16:00:00,107741.78694275691
2029-04-27 17:00:00,108897.85693505606
2029-04-27 18:00:00,109497.29990587832
2029-04-27 19:00:00,109665.13236929922
2029-04-27 20:00:00,110869.01514503294
2029-04-27 21:00:00,109056.20107812098
2029-04-27 22:00:00,105688.63326773337
2029-04-27 23:00:00,100089.03576623599
2029-04-28 00:00:00,94355.09874219217
2029-04-28 01:00:00,91515.22537862584
2029-04-28 02:00:00,89826.44485325576
2029-04-28 03:00:00,89060.79130657998
2029-04-28 04:00:00,89205.45221185932
2029-04-28 05:00:00,90767.8939847694
2029-04-28 06:00:00,92880.32908359717
2029-04-28 07:00:00,94090.90074441687
2029-04-28 08:00:00,95905.80371352786
2029-04-28 09:00:00,96859.16924788228
2029-04-28 10:00:00,97216.30375631044
2029-04-28 11:00:00,96858.23898348592
2029-04-28 12:00:00,96660.66843501327
2029-04-28 13:00:00,96523.33721228717
2029-04-28 14:00:00,96716.06425943354
2029-04-28 15:00:00,97594.99606400274
2029-04-28 16:00:00,99218.47129288955
2029-04-28 17:00:00,101055.18721656542
2029-04-28 18:00:00,102346.65551467444
2029-04-28 19:00:00,103185.49311200478
2029-04-28 20:00:00,105253.88799520835
2029-04-28 21:00:00,104025.8759305211
2029-04-28 22:00:00,100445.22272610595
2029-04-28 23:00:00,95985.7918199709
2029-04-29 00:00:00,92122.2386412253
2029-04-29 01:00:00,89469.21887567383
2029-04-29 02:00:00,87847.153931719
2029-04-29 03:00:00,87064.44220073585
2029-04-29 04:00:00,87043.30127492086
2029-04-29 05:00:00,88119.63446564558
2029-04-29 06:00:00,89512.23992470263
2029-04-29 07:00:00,90165.17643535552
2029-04-29 08:00:00,91838.2294857534
2029-04-29 09:00:00,92935.94737742789
2029-04-29 10:00:00,93470.82604603405
2029-04-29 11:00:00,93587.85317018909
2029-04-29 12:00:00,94174.81920082142
2029-04-29 13:00:00,94719.29323179602
2029-04-29 14:00:00,95384.54222640544
2029-04-29 15:00:00,96682.0521947463
2029-04-29 16:00:00,98873.26662103193
2029-04-29 17:00:00,101480.21391289466
2029-04-29 18:00:00,103295.57131855909
2029-04-29 19:00:00,104533.60836827243
2029-04-29 20:00:00,106918.37349191408
2029-04-29 21:00:00,105321.83391802858
2029-04-29 22:00:00,101064.74262000514
2029-04-29 23:00:00,96220.75656712586
2029-04-30 00:00:00,93608.99717634979
2029-04-30 01:00:00,91248.21870454351
2029-04-30 02:00:00,90101.95199794644
2029-04-30 03:00:00,90052.83947976383
2029-04-30 04:00:00,91560.2581500813
2029-04-30 05:00:00,95880.08128689998
2029-04-30 06:00:00,102412.68435013261
2029-04-30 07:00:00,106020.34833575768
2029-04-30 08:00:00,107228.47796697184
2029-04-30 09:00:00,106977.07709420726
2029-04-30 10:00:00,106808.17318387951
2029-04-30 11:00:00,106607.68529134935
2029-04-30 12:00:00,106661.85008984341
2029-04-30 13:00:00,107097.35817575084
2029-04-30 14:00:00,107487.97903653633
2029-04-30 15:00:00,108207.03157354324
2029-04-30 16:00:00,109666.0465474459
2029-04-30 17:00:00,111493.8145803029
2029-04-30 18:00:00,112808.95465046633
2029-04-30 19:00:00,113341.38213399504
2029-04-30 20:00:00,114676.6155557457
2029-04-30 21:00:00,112144.19209377942
2029-04-30 22:00:00,107467.49217078803
2029-04-30 23:00:00,101126.18387952425
2029-05-01 00:00:00,97694.71438350304
2029-05-01 01:00:00,94852.35073158212
2029-05-01 02:00:00,93364.28150936941
2029-05-01 03:00:00,92893.14528963808
2029-05-01 04:00:00,94057.52126294175
2029-05-01 05:00:00,98123.86018653205
2029-05-01 06:00:00,104469.12347052281
2029-05-01 07:00:00,107986.7097629845
2029-05-01 08:00:00,109042.34037819797
2029-05-01 09:00:00,108651.49704800206
2029-05-01 10:00:00,108253.23829896469
2029-05-01 11:00:00,107841.38187729956
2029-05-01 12:00:00,107939.9311200479
2029-05-01 13:00:00,108432.78762727817
2029-05-01 14:00:00,108981.32309403611
2029-05-01 15:00:00,109787.33207837769
2029-05-01 16:00:00,111279.7017198597
2029-05-01 17:00:00,113027.24805339266
2029-05-01 18:00:00,114230.88790964319
2029-05-01 19:00:00,114860.41653118852
2029-05-01 20:00:00,116082.42209292373
2029-05-01 21:00:00,113741.06579960643
2029-05-01 22:00:00,109155.09737314968
2029-05-01 23:00:00,102595.63189869083
2029-05-02 00:00:00,97821.08778985197
2029-05-02 01:00:00,94944.93633952252
2029-05-02 02:00:00,93418.31197056558
2029-05-02 03:00:00,92920.01223581757
2029-05-02 04:00:00,94043.31599212802
2029-05-02 05:00:00,98031.90279798066
2029-05-02 06:00:00,104249.03302815094
2029-05-02 07:00:00,107774.01557285874
2029-05-02 08:00:00,108830.15025241721
2029-05-02 09:00:00,108525.47189184563
2029-05-02 10:00:00,108165.852571233
2029-05-02 11:00:00,107892.21331393857
2029-05-02 12:00:00,107976.79738170616
2029-05-02 13:00:00,108568.55437665782
2029-05-02 14:00:00,109115.62864721486
2029-05-02 15:00:00,110002.723025584
2029-05-02 16:00:00,111571.75819286387
2029-05-02 17:00:00,113261.48703687858
2029-05-02 18:00:00,114376.06631299734
2029-05-02 19:00:00,114894.0288354582
2029-05-02 20:00:00,116031.82946864037
2029-05-02 21:00:00,113811.32086934199
2029-05-02 22:00:00,109283.70847950714
2029-05-02 23:00:00,102719.18139813468
2029-05-03 00:00:00,97947.33601437492
2029-05-03 01:00:00,95027.07264481901
2029-05-03 02:00:00,93448.09694532388
2029-05-03 03:00:00,92906.43039274409
2029-05-03 04:00:00,93996.6177804398
2029-05-03 05:00:00,97927.7794985882
2029-05-03 06:00:00,104080.67784718062
2029-05-03 07:00:00,107707.34508428168
2029-05-03 08:00:00,108877.15222041582
2029-05-03 09:00:00,108719.11251818258
2029-05-03 10:00:00,108460.23239496876
2029-05-03 11:00:00,108194.67356892276
2029-05-03 12:00:00,108318.19149482332
2029-05-03 13:00:00,108924.7984940532
2029-05-03 14:00:00,109419.75767947291
2029-05-03 15:00:00,110333.56233421751
2029-05-03 16:00:00,111844.88012321385
2029-05-03 17:00:00,113451.67382561823
2029-05-03 18:00:00,114514.96431932916
2029-05-03 19:00:00,114951.67844613674
2029-05-03 20:00:00,115961.1179943527
2029-05-03 21:00:00,113828.71369898177
2029-05-03 22:00:00,109416.12252930609
2029-05-03 23:00:00,102848.9930692222
2029-05-04 00:00:00,97993.07238812356
2029-05-04 01:00:00,94949.38761016514
2029-05-04 02:00:00,93307.48968939847
2029-05-04 03:00:00,92669.90254128518
2029-05-04 04:00:00,93608.77898519723
2029-05-04 05:00:00,97244.78762727819
2029-05-04 06:00:00,103006.27149824591
2029-05-04 07:00:00,106639.75391460597
2029-05-04 08:00:00,108107.0863352443
2029-05-04 09:00:00,108225.41507658082
2029-05-04 10:00:00,108110.20253272867
2029-05-04 11:00:00,107916.24548643791
2029-05-04 12:00:00,107849.1760930949
2029-05-04 13:00:00,108304.16462736376
2029-05-04 14:00:00,108668.2120304612
2029-05-04 15:00:00,109333.37460426116
2029-05-04 16:00:00,110535.1096089672
2029-05-04 17:00:00,111672.13673312227
2029-05-04 18:00:00,112062.60537349193
2029-05-04 19:00:00,111860.15538632669
2029-05-04 20:00:00,112446.59493454265
2029-05-04 21:00:00,110768.76178660049
2029-05-04 22:00:00,107335.65645589115
2029-05-04 23:00:00,101281.54924274836
2029-05-05 00:00:00,95309.54556344658
2029-05-05 01:00:00,92155.17754770258
2029-05-05 02:00:00,90251.04526396851
2029-05-05 03:00:00,89181.08197142124
2029-05-05 04:00:00,89065.30409857105
2029-05-05 05:00:00,90263.47377427912
2029-05-05 06:00:00,91792.52117737656
2029-05-05 07:00:00,93384.74287670062
2029-05-05 08:00:00,95731.40463763157
2029-05-05 09:00:00,97493.25943355866
2029-05-05 10:00:00,98372.19893899203
2029-05-05 11:00:00,98388.56678360574
2029-05-05 12:00:00,98533.85111662532
2029-05-05 13:00:00,98734.4632497647
2029-05-05 14:00:00,99208.44673568924
2029-05-05 15:00:00,100282.66988962096
2029-05-05 16:00:00,101989.43817917343
2029-05-05 17:00:00,103791.69110978009
2029-05-05 18:00:00,104873.89655172414
2029-05-05 19:00:00,105362.38239069052
2029-05-05 20:00:00,106798.36228287841
2029-05-05 21:00:00,105738.32420638317
2029-05-05 22:00:00,102056.50038504324
2029-05-05 23:00:00,97242.39146059724
2029-05-06 00:00:00,93093.59262428341
2029-05-06 01:00:00,90119.71549585008
2029-05-06 02:00:00,88271.78283562933
2029-05-06 03:00:00,87179.64327885685
2029-05-06 04:00:00,86875.08522289724
2029-05-06 05:00:00,87549.68435013264
2029-05-06 06:00:00,88328.58398220246
2029-05-06 07:00:00,89392.4351843929
2029-05-06 08:00:00,91633.36074270555
2029-05-06 09:00:00,93616.25156156413
2029-05-06 10:00:00,94731.47120732439
2029-05-06 11:00:00,95357.7146401985
2029-05-06 12:00:00,96369.47685462481
2029-05-06 13:00:00,97314.7128433302
2029-05-06 14:00:00,98330.17053135963
2029-05-06 15:00:00,99893.16111919226
2029-05-06 16:00:00,102237.46624454523
2029-05-06 17:00:00,104806.32335073157
2029-05-06 18:00:00,106390.16291606058
2029-05-06 19:00:00,107252.92102335929
2029-05-06 20:00:00,108924.20090699068
2029-05-06 21:00:00,107445.60888166339
2029-05-06 22:00:00,103064.33918028578
2029-05-06 23:00:00,97813.06460169419
2029-05-07 00:00:00,94861.6062291435
2029-05-07 01:00:00,92208.22469410456
2029-05-07 02:00:00,90854.10781209891
2029-05-07 03:00:00,90548.56421665098
2029-05-07 04:00:00,91867.78232223837
2029-05-07 05:00:00,95938.42799691967
2029-05-07 06:00:00,102141.74638487211
2029-05-07 07:00:00,106325.43355865491
2029-05-07 08:00:00,108098.7366304441
2029-05-07 09:00:00,108630.90142893813
2029-05-07 10:00:00,108936.03140241293
2029-05-07 11:00:00,109279.15923675879
2029-05-07 12:00:00,109671.1549585009
2029-05-07 13:00:00,110463.28219389066
2029-05-07 14:00:00,111137.52280311457
2029-05-07 15:00:00,112070.13989903314
2029-05-07 16:00:00,113662.32728672886
2029-05-07 17:00:00,115464.76657824933
2029-05-07 18:00:00,116557.44220073585
2029-05-07 19:00:00,116696.3704971336
2029-05-07 20:00:00,117130.08060237873
2029-05-07 21:00:00,114655.58586463591
2029-05-07 22:00:00,109908.05193805083
2029-05-07 23:00:00,103053.74544365534
2029-05-08 00:00:00,97926.94575168991
2029-05-08 01:00:00,94812.98707966118
2029-05-08 02:00:00,93094.15444510995
2029-05-08 03:00:00,92454.74629930692
2029-05-08 04:00:00,93447.22940018823
2029-05-08 05:00:00,97253.61273209551
2029-05-08 06:00:00,103260.8485496706
2029-05-08 07:00:00,107140.46436211176
2029-05-08 08:00:00,108524.26063147087
2029-05-08 09:00:00,108741.89184564044
2029-05-08 10:00:00,108886.39265850946
2029-05-08 11:00:00,109127.32608881664
2029-05-08 12:00:00,109509.76820398733
2029-05-08 13:00:00,110342.33259176862
2029-05-08 14:00:00,111155.33310515957
2029-05-08 15:00:00,112139.59168306665
