datetime_beginning_ept,mw
2045-04-12 21:00:00,161370.94292803967
2045-04-12 22:00:00,154809.40942928038
2045-04-12 23:00:00,149478.27543424317
2045-04-13 00:00:00,155867.2729528536
2045-04-13 01:00:00,149851.12406947892
2045-04-13 02:00:00,147969.319201995
2045-04-13 03:00:00,149070.5980148883
2045-04-13 04:00:00,151309.50124069478
2045-04-13 05:00:00,153967.4342431762
2045-04-13 06:00:00,158893.83374689828
2045-04-13 07:00:00,162256.67493796526
2045-04-13 08:00:00,163502.935483871
2045-04-13 09:00:00,162563.29280397022
2045-04-13 10:00:00,161464.9578163772
2045-04-13 11:00:00,159492.32258064518
2045-04-13 12:00:00,157604.05459057074
2045-04-13 13:00:00,156787.06203473944
2045-04-13 14:00:00,156492.1861042184
2045-04-13 15:00:00,157340.09429280396
2045-04-13 16:00:00,159316.1513647643
2045-04-13 17:00:00,161727.4665012407
2045-04-13 18:00:00,164289.0818858561
2045-04-13 19:00:00,165672.30272952854
2045-04-13 20:00:00,165319.07940446647
2045-04-13 21:00:00,161055.635235732
2045-04-13 22:00:00,154582.18114143924
2045-04-13 23:00:00,149263.8163771712
2045-04-14 00:00:00,155629.25558312653
2045-04-14 01:00:00,149516.91563275436
2045-04-14 02:00:00,147651.85607940445
2045-04-14 03:00:00,148611.36228287846
2045-04-14 04:00:00,150714.24565756822
2045-04-14 05:00:00,153114.6228287841
2045-04-14 06:00:00,157661.4342431762
2045-04-14 07:00:00,160883.76426799007
2045-04-14 08:00:00,162316.57320099254
2045-04-14 09:00:00,161551.5682382134
2045-04-14 10:00:00,160513.6079404467
2045-04-14 11:00:00,158517.68486352352
2045-04-14 12:00:00,156502.6426799007
2045-04-14 13:00:00,155501.66253101733
2045-04-14 14:00:00,155070.92555831268
2045-04-14 15:00:00,155715.87344913153
2045-04-14 16:00:00,157395.47642679897
2045-04-14 17:00:00,159356.270471464
2045-04-14 18:00:00,161315.429280397
2045-04-14 19:00:00,162099.2109181141
2045-04-14 20:00:00,161442.83374689825
2045-04-14 21:00:00,157649.13895781635
2045-04-14 22:00:00,152130.66997518612
2045-04-14 23:00:00,147326.3920595533
2045-04-15 00:00:00,140479.3076923077
2045-04-15 01:00:00,136338.0818858561
2045-04-15 02:00:00,134015.97518610422
2045-04-15 03:00:00,133011.91066997516
2045-04-15 04:00:00,132956.5657568238
2045-04-15 05:00:00,134533.6749379653
2045-04-15 06:00:00,137551.02729528537
2045-04-15 07:00:00,139669.68486352358
2045-04-15 08:00:00,141805.094292804
2045-04-15 09:00:00,143535.86848635235
2045-04-15 10:00:00,143658.9007444169
2045-04-15 11:00:00,142320.0099255583
2045-04-15 12:00:00,141213.32754342427
2045-04-15 13:00:00,140699.50620347395
2045-04-15 14:00:00,140524.74937965264
2045-04-15 15:00:00,141869.80148883376
2045-04-15 16:00:00,144840.02729528534
2045-04-15 17:00:00,148787.53101736977
2045-04-15 18:00:00,151532.15136476432
2045-04-15 19:00:00,153275.06699751862
2045-04-15 20:00:00,154103.71960297768
2045-04-15 21:00:00,151076.82630272952
2045-04-15 22:00:00,146505.62034739458
2045-04-15 23:00:00,141369.01488833743
2045-04-16 00:00:00,137955.111662531
2045-04-16 01:00:00,134025.40198511168
2045-04-16 02:00:00,131793.7841191067
2045-04-16 03:00:00,130784.36476426797
2045-04-16 04:00:00,130562.0843672457
2045-04-16 05:00:00,131651.94540942926
2045-04-16 06:00:00,133927.90074441687
2045-04-16 07:00:00,135378.4888337469
2045-04-16 08:00:00,137372.6228287841
2045-04-16 09:00:00,139271.24317617866
2045-04-16 10:00:00,139573.59801488835
2045-04-16 11:00:00,138782.90322580645
2045-04-16 12:00:00,138522.4392059553
2045-04-16 13:00:00,138769.8064516129
2045-04-16 14:00:00,139034.33498759306
2045-04-16 15:00:00,140833.80397022335
2045-04-16 16:00:00,144409.41439205955
2045-04-16 17:00:00,149085.12406947892
2045-04-16 18:00:00,152338.48883374687
2045-04-16 19:00:00,154507.73200992553
2045-04-16 20:00:00,155696.3945409429
2045-04-16 21:00:00,152319.03225806452
2045-04-16 22:00:00,147078.62034739452
2045-04-16 23:00:00,141557.8213399504
2045-04-17 00:00:00,151583.76923076925
2045-04-17 01:00:00,145918.4044665013
2045-04-17 02:00:00,144403.42679900743
2045-04-17 03:00:00,145724.1488833747
2045-04-17 04:00:00,148229.3300248139
2045-04-17 05:00:00,151099.21588089326
2045-04-17 06:00:00,156030.28784119105
2045-04-17 07:00:00,159401.05955334986
2045-04-17 08:00:00,161099.62034739455
2045-04-17 09:00:00,160727.5037220843
2045-04-17 10:00:00,160061.87344913153
2045-04-17 11:00:00,158490.54342431758
2045-04-17 12:00:00,157028.44416873448
2045-04-17 13:00:00,156383.59553349874
2045-04-17 14:00:00,156095.23076923078
2045-04-17 15:00:00,156941.47642679902
2045-04-17 16:00:00,158925.8759305211
2045-04-17 17:00:00,161463.34491315138
2045-04-17 18:00:00,164124.27543424323
2045-04-17 19:00:00,165365.8982630273
2045-04-17 20:00:00,164879.38709677424
2045-04-17 21:00:00,160411.47394540938
2045-04-17 22:00:00,153605.00248138962
2045-04-17 23:00:00,148093.92555831262
2045-04-18 00:00:00,154284.4342431762
2045-04-18 01:00:00,148191.79900744418
2045-04-18 02:00:00,146325.11910669974
2045-04-18 03:00:00,147310.66501240697
2045-04-18 04:00:00,149493.58560794048
2045-04-18 05:00:00,152133.43176178663
2045-04-18 06:00:00,156884.3622828784
2045-04-18 07:00:00,159895.43920595534
2045-04-18 08:00:00,161136.6004962779
2045-04-18 09:00:00,160402.3970223325
2045-04-18 10:00:00,159563.84119106695
2045-04-18 11:00:00,157855.23573200995
2045-04-18 12:00:00,156444.62282878414
2045-04-18 13:00:00,155876.04218362283
2045-04-18 14:00:00,155748.19106699753
2045-04-18 15:00:00,156713.9875930521
2045-04-18 16:00:00,158737.888337469
2045-04-18 17:00:00,161197.58312655086
2045-04-18 18:00:00,163801.65260545904
2045-04-18 19:00:00,165022.36724565754
2045-04-18 20:00:00,164630.62282878405
2045-04-18 21:00:00,160311.74689826302
2045-04-18 22:00:00,153522.8163771712
2045-04-18 23:00:00,148028.952853598
2045-04-19 00:00:00,154142.75930521093
2045-04-19 01:00:00,148058.63027295287
2045-04-19 02:00:00,146180.4342431762
2045-04-19 03:00:00,147142.55583126546
2045-04-19 04:00:00,149292.02729528528
2045-04-19 05:00:00,151893.40446650123
2045-04-19 06:00:00,156525.00744416873
2045-04-19 07:00:00,159401.05707196027
2045-04-19 08:00:00,160611.81637717126
2045-04-19 09:00:00,159867.8858560794
2045-04-19 10:00:00,159055.06203473947
2045-04-19 11:00:00,157501.70719602978
2045-04-19 12:00:00,156101.76178660046
2045-04-19 13:00:00,155678.67245657564
2045-04-19 14:00:00,155621.3250620347
2045-04-19 15:00:00,156692.49379652605
2045-04-19 16:00:00,158774.6104218362
2045-04-19 17:00:00,161160.41687344914
2045-04-19 18:00:00,163635.75682382134
2045-04-19 19:00:00,164754.65508684865
2045-04-19 20:00:00,164410.96774193548
2045-04-19 21:00:00,160226.96774193546
2045-04-19 22:00:00,153491.4640198511
2045-04-19 23:00:00,147986.72952853597
2045-04-20 00:00:00,154102.7866004962
2045-04-20 01:00:00,148015.7965260546
2045-04-20 02:00:00,146103.36724565752
2045-04-20 03:00:00,147036.20099255588
2045-04-20 04:00:00,149166.57071960295
2045-04-20 05:00:00,151741.13399503718
2045-04-20 06:00:00,156291.74689826302
2045-04-20 07:00:00,159100.17617866004
2045-04-20 08:00:00,160406.0198511166
2045-04-20 09:00:00,159734.13399503723
2045-04-20 10:00:00,159002.9007444169
2045-04-20 11:00:00,157465.4689826303
2045-04-20 12:00:00,156115.9776674938
2045-04-20 13:00:00,155705.93796526053
2045-04-20 14:00:00,155595.48883374684
2045-04-20 15:00:00,156653.20347394544
2045-04-20 16:00:00,158631.86600496277
2045-04-20 17:00:00,160890.1736972705
2045-04-20 18:00:00,163284.41439205952
2045-04-20 19:00:00,164368.05459057074
2045-04-20 20:00:00,164028.70223325063
2045-04-20 21:00:00,159972.08188585608
2045-04-20 22:00:00,153343.05955334986
2045-04-20 23:00:00,147873.46153846156
2045-04-21 00:00:00,154132.68982630273
2045-04-21 01:00:00,147933.29032258064
2045-04-21 02:00:00,145968.2282878412
2045-04-21 03:00:00,146847.70967741936
2045-04-21 04:00:00,148854.62779156328
2045-04-21 05:00:00,151158.3200992556
2045-04-21 06:00:00,155298.34491315144
2045-04-21 07:00:00,157983.25558312656
2045-04-21 08:00:00,159624.97022332504
2045-04-21 09:00:00,159180.65260545904
2045-04-21 10:00:00,158540.48883374687
2045-04-21 11:00:00,157019.25062034742
2045-04-21 12:00:00,155527.15632754343
2045-04-21 13:00:00,154901.905707196
2045-04-21 14:00:00,154642.9652605459
2045-04-21 15:00:00,155426.14888337467
2045-04-21 16:00:00,157055.97022332507
2045-04-21 17:00:00,158850.54838709676
2045-04-21 18:00:00,160635.32506203477
2045-04-21 19:00:00,161114.94044665011
2045-04-21 20:00:00,160444.15136476426
2045-04-21 21:00:00,156847.1563275434
2045-04-21 22:00:00,151185.03970223322
2045-04-21 23:00:00,146250.84367245657
2045-04-22 00:00:00,139301.28535980146
2045-04-22 01:00:00,135074.90818858563
2045-04-22 02:00:00,132658.00496277914
2045-04-22 03:00:00,131591.69975186102
2045-04-22 04:00:00,131452.95285359805
2045-04-22 05:00:00,132950.44416873448
2045-04-22 06:00:00,135551.3300248139
2045-04-22 07:00:00,137108.2133995037
2045-04-22 08:00:00,139443.86848635235
2045-04-22 09:00:00,141468.3449131514
2045-04-22 10:00:00,142029.57568238213
2045-04-22 11:00:00,141172.44416873448
2045-04-22 12:00:00,140536.47642679897
2045-04-22 13:00:00,140384.9652605459
2045-04-22 14:00:00,140350.0124069479
2045-04-22 15:00:00,141814.48635235731
2045-04-22 16:00:00,144742.7493796526
2045-04-22 17:00:00,148521.22084367246
2045-04-22 18:00:00,151025.68238213402
2045-04-22 19:00:00,152473.0024813896
2045-04-22 20:00:00,153292.22332506202
2045-04-22 21:00:00,150455.67493796526
2045-04-22 22:00:00,145736.317617866
2045-04-22 23:00:00,140459.1339950372
2045-04-23 00:00:00,136908.6054590571
2045-04-23 01:00:00,132900.21091811414
2045-04-23 02:00:00,130584.62531017368
2045-04-23 03:00:00,129520.5310173697
2045-04-23 04:00:00,129227.51861042183
2045-04-23 05:00:00,130242.03970223323
2045-04-23 06:00:00,132090.93796526056
2045-04-23 07:00:00,132988.5657568238
2045-04-23 08:00:00,135244.69230769228
2045-04-23 09:00:00,137397.33995037223
2045-04-23 10:00:00,138150.9454094293
2045-04-23 11:00:00,137761.04218362286
2045-04-23 12:00:00,137927.40446650126
2045-04-23 13:00:00,138460.22828784122
2045-04-23 14:00:00,138869.80645161288
2045-04-23 15:00:00,140711.06451612903
2045-04-23 16:00:00,144207.88833746902
2045-04-23 17:00:00,148735.06947890818
2045-04-23 18:00:00,151796.95533498755
2045-04-23 19:00:00,153720.36972704716
2045-04-23 20:00:00,154890.49875930516
2045-04-23 21:00:00,151706.76674937966
2045-04-23 22:00:00,146333.17617866
2045-04-23 23:00:00,140697.2655086849
2045-04-24 00:00:00,150465.53101736974
2045-04-24 01:00:00,144768.07444168738
2045-04-24 02:00:00,143194.80397022335
2045-04-24 03:00:00,144462.53846153844
2045-04-24 04:00:00,146900.04714640195
2045-04-24 05:00:00,149716.76923076922
2045-04-24 06:00:00,154225.63027295284
2045-04-24 07:00:00,157047.4962779156
2045-04-24 08:00:00,159020.18362282877
2045-04-24 09:00:00,158809.27543424323
2045-04-24 10:00:00,158510.40446650126
2045-04-24 11:00:00,157312.71712158807
2045-04-24 12:00:00,156281.33746898262
2045-04-24 13:00:00,155907.29032258067
2045-04-24 14:00:00,155811.45905707197
2045-04-24 15:00:00,156718.3424317618
2045-04-24 16:00:00,158617.81637717123
2045-04-24 17:00:00,160968.38213399507
2045-04-24 18:00:00,163451.69727047143
2045-04-24 19:00:00,164422.1488833747
2045-04-24 20:00:00,163931.98759305206
2045-04-24 21:00:00,159661.33002481388
2045-04-24 22:00:00,152741.61538461532
2045-04-24 23:00:00,147114.05707196024
2045-04-25 00:00:00,153192.2481389578
2045-04-25 01:00:00,147039.27791563276
2045-04-25 02:00:00,145103.5905707196
2045-04-25 03:00:00,146024.24069478907
2045-04-25 04:00:00,148129.32009925565
2045-04-25 05:00:00,150692.22580645166
2045-04-25 06:00:00,154995.55334987596
2045-04-25 07:00:00,157556.8734491315
2045-04-25 08:00:00,159227.86600496277
2045-04-25 09:00:00,158787.34739454096
2045-04-25 10:00:00,158407.22828784122
2045-04-25 11:00:00,157080.03473945404
2045-04-25 12:00:00,156092.77419354842
2045-04-25 13:00:00,155752.2406947891
2045-04-25 14:00:00,155785.46401985112
2045-04-25 15:00:00,156782.5037220844
2045-04-25 16:00:00,158650.0148883375
2045-04-25 17:00:00,160910.32754342427
2045-04-25 18:00:00,163261.1364764268
2045-04-25 19:00:00,164130.11414392063
2045-04-25 20:00:00,163731.42679900743
2045-04-25 21:00:00,159591.74441687344
2045-04-25 22:00:00,152677.28784119105
2045-04-25 23:00:00,147056.6228287841
2045-04-26 00:00:00,153124.74441687344
2045-04-26 01:00:00,146956.75434243176
2045-04-26 02:00:00,144988.81885856081
2045-04-26 03:00:00,145879.34739454096
2045-04-26 04:00:00,147943.74689826297
2045-04-26 05:00:00,150450.9503722084
2045-04-26 06:00:00,154623.84615384616
2045-04-26 07:00:00,157139.49379652602
2045-04-26 08:00:00,158818.04714640198
2045-04-26 09:00:00,158414.74937965258
2045-04-26 10:00:00,158080.47642679905
2045-04-26 11:00:00,156875.37965260545
2045-04-26 12:00:00,155854.53101736974
2045-04-26 13:00:00,155670.4317617866
2045-04-26 14:00:00,155830.2282878412
2045-04-26 15:00:00,156899.71712158807
2045-04-26 16:00:00,158829.64764267995
2045-04-26 17:00:00,161006.88089330026
2045-04-26 18:00:00,163280.4317617866
2045-04-26 19:00:00,164031.87841191064
2045-04-26 20:00:00,163657.5037220844
2045-04-26 21:00:00,159638.1141439206
2045-04-26 22:00:00,152760.39205955336
2045-04-26 23:00:00,147125.7841191067
2045-04-27 00:00:00,153260.8833746898
2045-04-27 01:00:00,147041.58560794042
2045-04-27 02:00:00,145019.60297766744
2045-04-27 03:00:00,145875.11414392063
2045-04-27 04:00:00,147910.5186104219
2045-04-27 05:00:00,150366.77419354836
2045-04-27 06:00:00,154446.08684863523
2045-04-27 07:00:00,156999.10173697272
2045-04-27 08:00:00,158805.43920595534
2045-04-27 09:00:00,158544.06699751862
2045-04-27 10:00:00,158330.7741935484
2045-04-27 11:00:00,157127.96277915628
2045-04-27 12:00:00,156155.43672456575
2045-04-27 13:00:00,156016.5310173697
2045-04-27 14:00:00,156104.3076923077
2045-04-27 15:00:00,157105.6004962779
2045-04-27 16:00:00,158935.05707196033
2045-04-27 17:00:00,161021.40198511162
2045-04-27 18:00:00,163230.8535980149
2045-04-27 19:00:00,163910.32009925556
2045-04-27 20:00:00,163510.28784119105
2045-04-27 21:00:00,159597.87593052106
2045-04-27 22:00:00,152797.97766749377
2045-04-27 23:00:00,147180.02729528534
2045-04-28 00:00:00,153191.4392059553
2045-04-28 01:00:00,146880.04962779157
2045-04-28 02:00:00,144811.88833746905
2045-04-28 03:00:00,145587.635235732
2045-04-28 04:00:00,147485.21588089332
2045-04-28 05:00:00,149678.08933002487
2045-04-28 06:00:00,153373.26799007444
2045-04-28 07:00:00,155893.98263027295
2045-04-28 08:00:00,157964.9181141439
2045-04-28 09:00:00,157941.4665012407
2045-04-28 10:00:00,157834.49627791563
2045-04-28 11:00:00,156624.49627791563
2045-04-28 12:00:00,155434.16377171216
2045-04-28 13:00:00,155110.2034739454
2045-04-28 14:00:00,155070.97270471466
2045-04-28 15:00:00,155816.41191066997
2045-04-28 16:00:00,157335.83374689828
2045-04-28 17:00:00,158971.729528536
2045-04-28 18:00:00,160547.88337468985
2045-04-28 19:00:00,160630.35980148884
2045-04-28 20:00:00,159939.19851116627
2045-04-28 21:00:00,156486.12158808933
2045-04-28 22:00:00,150631.047146402
2045-04-28 23:00:00,145512.5161290322
2045-04-29 00:00:00,138336.82382133993
2045-04-29 01:00:00,133977.0223325062
2045-04-29 02:00:00,131428.51364764269
2045-04-29 03:00:00,130234.58312655086
2045-04-29 04:00:00,129980.04218362283
2045-04-29 05:00:00,131343.90818858557
2045-04-29 06:00:00,133497.02977667493
2045-04-29 07:00:00,134986.26550868488
2045-04-29 08:00:00,137728.81637717123
2045-04-29 09:00:00,140177.2828784119
2045-04-29 10:00:00,141255.30024813896
2045-04-29 11:00:00,140661.95285359802
2045-04-29 12:00:00,140295.42928039702
2045-04-29 13:00:00,140436.2853598015
2045-04-29 14:00:00,140696.97766749377
2045-04-29 15:00:00,142139.48387096773
2045-04-29 16:00:00,144961.77667493798
2045-04-29 17:00:00,148624.6377171216
2045-04-29 18:00:00,150979.81637717123
2045-04-29 19:00:00,151988.67741935482
2045-04-29 20:00:00,152780.7990074442
2045-04-29 21:00:00,150084.51116625304
2045-04-29 22:00:00,145159.6079404466
2045-04-29 23:00:00,139693.3771712159
2045-04-30 00:00:00,135888.98511166254
2045-04-30 01:00:00,131727.98759305212
2045-04-30 02:00:00,129264.26054590572
2045-04-30 03:00:00,128060.46401985112
2045-04-30 04:00:00,127635.00248138959
2045-04-30 05:00:00,128494.88089330023
2045-04-30 06:00:00,129900.85607940446
2045-04-30 07:00:00,130800.03970223326
2045-04-30 08:00:00,133400.26799007444
2045-04-30 09:00:00,135974.37468982628
2045-04-30 10:00:00,137228.32258064515
2045-04-30 11:00:00,137096.776674938
2045-04-30 12:00:00,137580.0893300248
2045-04-30 13:00:00,138429.26799007444
2045-04-30 14:00:00,139221.09429280393
2045-04-30 15:00:00,141137.2084367246
2045-04-30 16:00:00,144581.158808933
2045-04-30 17:00:00,149004.77915632754
2045-04-30 18:00:00,151917.14392059555
2045-04-30 19:00:00,153342.92059553348
2045-04-30 20:00:00,154498.0223325062
2045-04-30 21:00:00,151433.99999999997
2045-04-30 22:00:00,145824.11910669977
2045-04-30 23:00:00,139967.7741935484
2045-05-01 00:00:00,151901.03473945404
2045-05-01 01:00:00,145635.46153846153
2045-05-01 02:00:00,143784.3424317618
2045-05-01 03:00:00,144792.888337469
2045-05-01 04:00:00,147113.46401985112
2045-05-01 05:00:00,149671.70223325066
2045-05-01 06:00:00,153647.22580645158
2045-05-01 07:00:00,156850.08188585602
2045-05-01 08:00:00,159656.34491315135
2045-05-01 09:00:00,160249.90570719607
2045-05-01 10:00:00,160476.97270471463
2045-05-01 11:00:00,159442.5086848635
2045-05-01 12:00:00,158682.0446650124
2045-05-01 13:00:00,158624.88833746902
2045-05-01 14:00:00,158860.223325062
2045-05-01 15:00:00,159786.01240694794
2045-05-01 16:00:00,161620.49875930522
2045-05-01 17:00:00,163916.64764267986
2045-05-01 18:00:00,166277.2828784119
2045-05-01 19:00:00,166860.4789081886
2045-05-01 20:00:00,165897.53598014885
2045-05-01 21:00:00,161609.54590570726
2045-05-01 22:00:00,154285.77419354836
2045-05-01 23:00:00,148184.60049627797
2045-05-02 00:00:00,154872.2679900745
2045-05-02 01:00:00,148148.2034739454
2045-05-02 02:00:00,145915.7617866005
2045-05-02 03:00:00,146566.03970223328
2045-05-02 04:00:00,148530.8089330025
2045-05-02 05:00:00,150812.34243176185
2045-05-02 06:00:00,154594.98014888333
2045-05-02 07:00:00,157556.11662531013
2045-05-02 08:00:00,159966.364764268
2045-05-02 09:00:00,160304.3970223325
2045-05-02 10:00:00,160411.81389578164
2045-05-02 11:00:00,159287.49131513652
2045-05-02 12:00:00,158551.94540942926
2045-05-02 13:00:00,158526.2853598015
2045-05-02 14:00:00,158861.3548387097
2045-05-02 15:00:00,159870.3548387097
2045-05-02 16:00:00,161723.7493796526
2045-05-02 17:00:00,163943.66501240697
2045-05-02 18:00:00,166233.0099255583
2045-05-02 19:00:00,166746.53598014888
2045-05-02 20:00:00,165795.1687344913
2045-05-02 21:00:00,161649.48387096776
2045-05-02 22:00:00,154362.71712158807
2045-05-02 23:00:00,148270.81637717123
2045-05-03 00:00:00,155161.09181141437
2045-05-03 01:00:00,148363.32009925554
2045-05-03 02:00:00,146082.95285359796
2045-05-03 03:00:00,146706.17121588087
2045-05-03 04:00:00,148629.6228287841
2045-05-03 05:00:00,150812.4267990075
2045-05-03 06:00:00,154448.40446650126
2045-05-03 07:00:00,157440.3399503722
2045-05-03 08:00:00,159929.87841191067
2045-05-03 09:00:00,160397.04466501245
2045-05-03 10:00:00,160593.4094292804
2045-05-03 11:00:00,159614.62034739452
2045-05-03 12:00:00,158875.59553349874
2045-05-03 13:00:00,158975.52853598012
2045-05-03 14:00:00,159328.13399503723
2045-05-03 15:00:00,160400.14143920594
2045-05-03 16:00:00,162306.5831265509
2045-05-03 17:00:00,164439.25062034742
2045-05-03 18:00:00,166632.64019851116
2045-05-03 19:00:00,167010.47146401985
2045-05-03 20:00:00,165951.64019851116
2045-05-03 21:00:00,161903.0124069479
2045-05-03 22:00:00,154663.66004962777
2045-05-03 23:00:00,148542.87096774194
2045-05-04 00:00:00,155344.24069478907
2045-05-04 01:00:00,148487.75434243176
2045-05-04 02:00:00,146148.10918114142
2045-05-04 03:00:00,146710.05459057074
2045-05-04 04:00:00,148589.3970223325
2045-05-04 05:00:00,150703.87096774194
2045-05-04 06:00:00,154259.86600496282
2045-05-04 07:00:00,157335.06203473944
2045-05-04 08:00:00,159921.70967741942
2045-05-04 09:00:00,160562.66004962777
2045-05-04 10:00:00,160871.95285359796
2045-05-04 11:00:00,159917.4665012407
2045-05-04 12:00:00,159178.20099255582
2045-05-04 13:00:00,159298.8957816377
2045-05-04 14:00:00,159573.90570719607
2045-05-04 15:00:00,160687.68982630275
2045-05-04 16:00:00,162544.7146401985
2045-05-04 17:00:00,164593.17121588084
2045-05-04 18:00:00,166718.71215880892
2045-05-04 19:00:00,167025.06451612906
2045-05-04 20:00:00,165837.30024813896
2045-05-04 21:00:00,161879.11910669974
2045-05-04 22:00:00,154732.92555831265
2045-05-04 23:00:00,148612.8039702233
2045-05-05 00:00:00,155350.40942928038
2045-05-05 01:00:00,148370.7047146402
2045-05-05 02:00:00,145956.86104218365
2045-05-05 03:00:00,146421.9007444169
2045-05-05 04:00:00,148147.6401985112
2045-05-05 05:00:00,149954.16377171216
2045-05-05 06:00:00,153102.02977667496
2045-05-05 07:00:00,156211.59801488835
2045-05-05 08:00:00,159128.2531017369
2045-05-05 09:00:00,160077.3052109181
2045-05-05 10:00:00,160544.34491315135
2045-05-05 11:00:00,159675.56079404464
2045-05-05 12:00:00,158750.46650124068
2045-05-05 13:00:00,158724.85359801492
2045-05-05 14:00:00,158896.841191067
2045-05-05 15:00:00,159738.66253101738
2045-05-05 16:00:00,161258.44168734492
2045-05-05 17:00:00,162796.50124069478
2045-05-05 18:00:00,164275.58808933
2045-05-05 19:00:00,163917.79404466503
2045-05-05 20:00:00,162299.91563275433
2045-05-05 21:00:00,158797.10918114142
2045-05-05 22:00:00,152642.70967741933
2045-05-05 23:00:00,147041.16873449125
2045-05-06 00:00:00,139878.141439206
2045-05-06 01:00:00,135008.2258064516
2045-05-06 02:00:00,132139.87841191064
2045-05-06 03:00:00,130559.67990074444
2045-05-06 04:00:00,129962.19106699752
2045-05-06 05:00:00,130912.48138957817
2045-05-06 06:00:00,132458.15384615384
2045-05-06 07:00:00,134538.62779156325
2045-05-06 08:00:00,138159.20099255582
2045-05-06 09:00:00,141884.7270471464
2045-05-06 10:00:00,143814.58312655083
2045-05-06 11:00:00,143809.88337468982
2045-05-06 12:00:00,143831.22332506205
2045-05-06 13:00:00,144364.32258064512
2045-05-06 14:00:00,144891.7245657569
2045-05-06 15:00:00,146537.44913151365
2045-05-06 16:00:00,149408.77667493798
2045-05-06 17:00:00,152965.8138957816
2045-05-06 18:00:00,155073.74937965264
2045-05-06 19:00:00,155633.56823821343
2045-05-06 20:00:00,155545.71464019854
2045-05-06 21:00:00,152858.45409429277
2045-05-06 22:00:00,147729.570719603
2045-05-06 23:00:00,141762.59305210918
2045-05-07 00:00:00,137640.50868486348
2045-05-07 01:00:00,132966.47890818858
2045-05-07 02:00:00,130177.83622828788
2045-05-07 03:00:00,128586.05210918114
2045-05-07 04:00:00,127814.05955334987
2045-05-07 05:00:00,128238.49131513647
2045-05-07 06:00:00,129007.81141439205
2045-05-07 07:00:00,130479.65756823822
2045-05-07 08:00:00,133962.10421836228
2045-05-07 09:00:00,137823.41439205955
2045-05-07 10:00:00,139926.5806451613
2045-05-07 11:00:00,140467.57071960295
2045-05-07 12:00:00,141296.26550868488
2045-05-07 13:00:00,142551.91563275436
2045-05-07 14:00:00,143548.51612903224
2045-05-07 15:00:00,145635.47642679902
2045-05-07 16:00:00,149135.06203473947
2045-05-07 17:00:00,153546.79156327547
2045-05-07 18:00:00,156252.17866004966
2045-05-07 19:00:00,157284.78163771713
2045-05-07 20:00:00,157484.56575682384
2045-05-07 21:00:00,154429.93796526056
2045-05-07 22:00:00,148627.06451612903
2045-05-07 23:00:00,142272.78163771713
2045-05-08 00:00:00,152070.68238213396
2045-05-08 01:00:00,145549.23325062034
2045-05-08 02:00:00,143467.09677419355
2045-05-08 03:00:00,144300.64764267986
2045-05-08 04:00:00,146443.40446650126
2045-05-08 05:00:00,148740.2208436724
2045-05-08 06:00:00,152337.87344913153
2045-05-08 07:00:00,155855.45657568236
2045-05-08 08:00:00,158966.13399503723
2045-05-08 09:00:00,160193.74689826308
2045-05-08 10:00:00,160968.55334987593
2045-05-08 11:00:00,160579.67990074446
2045-05-08 12:00:00,160042.86104218362
2045-05-08 13:00:00,160306.71215880892
2045-05-08 14:00:00,160777.61042183626
2045-05-08 15:00:00,161874.70223325063
2045-05-08 16:00:00,163816.0595533499
2045-05-08 17:00:00,166086.64516129033
2045-05-08 18:00:00,168349.63275434243
2045-05-08 19:00:00,168464.75930521093
2045-05-08 20:00:00,166812.38461538462
2045-05-08 21:00:00,162569.7692307692
2045-05-08 22:00:00,155139.3746898263
2045-05-08 23:00:00,148762.71464019854
2045-05-09 00:00:00,155156.5905707196
2045-05-09 01:00:00,148174.91811414395
2045-05-09 02:00:00,145723.19851116627
2045-05-09 03:00:00,146212.0074441688
2045-05-09 04:00:00,148018.57816377174
2045-05-09 05:00:00,150040.3945409429
2045-05-09 06:00:00,153433.2779156328
2045-05-09 07:00:00,156618.50868486354
2045-05-09 08:00:00,159343.2754342432
2045-05-09 09:00:00,160266.8933002481
2045-05-09 10:00:00,160909.8511166253
2045-05-09 11:00:00,160418.84863523577
2045-05-09 12:00:00,159916.8511166253
2045-05-09 13:00:00,160198.0794044665
2045-05-09 14:00:00,160781.41439205958
2045-05-09 15:00:00,161982.29032258067
2045-05-09 16:00:00,163964.30769230766
2045-05-09 17:00:00,166192.40942928038
2045-05-09 18:00:00,168384.0496277915
2045-05-09 19:00:00,168464.44665012407
2045-05-09 20:00:00,166838.3126550868
2045-05-09 21:00:00,162732.7518610422
2045-05-09 22:00:00,155327.23076923075
2045-05-09 23:00:00,148956.19602977665
2045-05-10 00:00:00,155290.61042183626
2045-05-10 01:00:00,148296.49627791563
2045-05-10 02:00:00,145820.49131513652
2045-05-10 03:00:00,146276.7121588089
2045-05-10 04:00:00,148044.62282878408
2045-05-10 05:00:00,150007.5359801489
2045-05-10 06:00:00,153275.53846153847
2045-05-10 07:00:00,156423.28784119105
2045-05-10 08:00:00,159147.61786600496
2045-05-10 09:00:00,160097.06203473944
2045-05-10 10:00:00,160722.01240694794
2045-05-10 11:00:00,160313.49131513652
2045-05-10 12:00:00,159734.36228287843
2045-05-10 13:00:00,160111.0297766749
2045-05-10 14:00:00,160770.01985111658
2045-05-10 15:00:00,162094.00000000003
