datetime_beginning_ept,mw
2026-03-07 14:00:00,89185.12920338841
2026-03-07 15:00:00,89377.4573457688
2026-03-07 16:00:00,91115.35877470693
2026-03-07 17:00:00,93958.92607170361
2026-03-07 18:00:00,97938.50680243006
2026-03-07 19:00:00,99972.40087276461
2026-03-07 20:00:00,99580.95584837852
2026-03-07 21:00:00,97609.45631898691
2026-03-07 22:00:00,94940.14905450502
2026-03-07 23:00:00,91819.11191922649
2026-03-08 00:00:00,89389.93248909042
2026-03-08 01:00:00,87817.24463078636
2026-03-08 02:00:00,86756.39753197764
2026-03-08 03:00:00,87068.7313254043
2026-03-08 04:00:00,87804.46453324208
2026-03-08 05:00:00,89568.23290835973
2026-03-08 06:00:00,91960.30426970137
2026-03-08 07:00:00,92878.41584666722
2026-03-08 08:00:00,92786.95131342519
2026-03-08 09:00:00,92100.7267904509
2026-03-08 10:00:00,90921.4825019252
2026-03-08 11:00:00,89400.63018738768
2026-03-08 12:00:00,88586.09557628135
2026-03-08 13:00:00,87786.98280140325
2026-03-08 14:00:00,87391.70291777187
2026-03-08 15:00:00,88008.92136561994
2026-03-08 16:00:00,90336.20629759562
2026-03-08 17:00:00,93952.86797296141
2026-03-08 18:00:00,98411.05510396164
2026-03-08 19:00:00,100974.77504919996
2026-03-08 20:00:00,101046.78856849493
2026-03-08 21:00:00,98709.26439633779
2026-03-08 22:00:00,95386.64370668266
2026-03-08 23:00:00,91902.71908958672
2026-03-09 00:00:00,90037.80465474458
2026-03-09 01:00:00,88881.29990587833
2026-03-09 02:00:00,88711.90175152283
2026-03-09 03:00:00,89403.42534439976
2026-03-09 04:00:00,91731.87781295457
2026-03-09 05:00:00,96969.82989646615
2026-03-09 06:00:00,104867.31522204158
2026-03-09 07:00:00,108833.43800804313
2026-03-09 08:00:00,108085.96474715494
2026-03-09 09:00:00,105856.5843244631
2026-03-09 10:00:00,103845.63626251392
2026-03-09 11:00:00,101997.25737999487
2026-03-09 12:00:00,100593.49028835459
2026-03-09 13:00:00,99659.8582185334
2026-03-09 14:00:00,98915.34790793191
2026-03-09 15:00:00,98870.09942671345
2026-03-09 16:00:00,100404.30187387698
2026-03-09 17:00:00,103213.35004706083
2026-03-09 18:00:00,106946.16026354067
2026-03-09 19:00:00,108827.19602977666
2026-03-09 20:00:00,107994.96209463506
2026-03-09 21:00:00,104745.65200650295
2026-03-09 22:00:00,100447.57131855909
2026-03-09 23:00:00,95749.50945494996
2026-03-10 00:00:00,92562.85445366647
2026-03-10 01:00:00,90961.08599298366
2026-03-10 02:00:00,90405.82239257873
2026-03-10 03:00:00,90774.79652605459
2026-03-10 04:00:00,92763.93343030717
2026-03-10 05:00:00,97738.98066227432
2026-03-10 06:00:00,105470.35287071105
2026-03-10 07:00:00,109167.82886968428
2026-03-10 08:00:00,108069.2518182596
2026-03-10 09:00:00,105535.51005390605
2026-03-10 10:00:00,103334.88423034144
2026-03-10 11:00:00,101305.16428510312
2026-03-10 12:00:00,99864.26294173015
2026-03-10 13:00:00,98940.5738855138
2026-03-10 14:00:00,98275.5420552751
2026-03-10 15:00:00,98282.18730213058
2026-03-10 16:00:00,99774.89124668435
2026-03-10 17:00:00,102451.82399247025
2026-03-10 18:00:00,105988.08967228545
2026-03-10 19:00:00,107869.57123299394
2026-03-10 20:00:00,107246.21391289466
2026-03-10 21:00:00,104138.95790194233
2026-03-10 22:00:00,99895.87079661162
2026-03-10 23:00:00,95230.60537349193
2026-03-11 00:00:00,92084.83408915887
2026-03-11 01:00:00,90471.6074270557
2026-03-11 02:00:00,89868.17049253079
2026-03-11 03:00:00,90237.18927012921
2026-03-11 04:00:00,92191.25233165057
2026-03-11 05:00:00,97100.5991272354
2026-03-11 06:00:00,104740.18584752291
2026-03-11 07:00:00,108436.15470180543
2026-03-11 08:00:00,107408.2122871567
2026-03-11 09:00:00,104933.62154530673
2026-03-11 10:00:00,102731.63634807906
2026-03-11 11:00:00,100788.32651664244
2026-03-11 12:00:00,99303.2821083255
2026-03-11 13:00:00,98470.28587319244
2026-03-11 14:00:00,97799.9498588175
2026-03-11 15:00:00,97840.22229828013
2026-03-11 16:00:00,99344.02892102336
2026-03-11 17:00:00,101872.53178745616
2026-03-11 18:00:00,105210.76820398732
2026-03-11 19:00:00,107043.34628219387
2026-03-11 20:00:00,106555.0848806366
2026-03-11 21:00:00,103569.00530503975
2026-03-11 22:00:00,99409.60426114488
2026-03-11 23:00:00,94765.98956105075
2026-03-12 00:00:00,91638.81107213142
2026-03-12 01:00:00,90012.87113887227
2026-03-12 02:00:00,89364.10564968114
2026-03-12 03:00:00,89723.43860699925
2026-03-12 04:00:00,91668.35655001283
2026-03-12 05:00:00,96549.65371780611
2026-03-12 06:00:00,104172.17061692476
2026-03-12 07:00:00,107932.44228630101
2026-03-12 08:00:00,107037.56404552067
2026-03-12 09:00:00,104661.78950971167
2026-03-12 10:00:00,102482.97116454181
2026-03-12 11:00:00,100466.09155471889
2026-03-12 12:00:00,98961.0100111235
2026-03-12 13:00:00,98110.52297424492
2026-03-12 14:00:00,97336.24634208951
2026-03-12 15:00:00,97360.567468127
2026-03-12 16:00:00,98769.63232651663
2026-03-12 17:00:00,101176.47112175923
2026-03-12 18:00:00,104366.68144091724
2026-03-12 19:00:00,106204.30863352443
2026-03-12 20:00:00,105812.81612047573
2026-03-12 21:00:00,102939.62428339182
2026-03-12 22:00:00,98916.71198767865
2026-03-12 23:00:00,94320.05903995893
2026-03-13 00:00:00,91175.50098399931
2026-03-13 01:00:00,89463.69838281852
2026-03-13 02:00:00,88763.97665113413
2026-03-13 03:00:00,89076.80816291606
2026-03-13 04:00:00,90893.5503550954
2026-03-13 05:00:00,95514.91246684347
2026-03-13 06:00:00,102787.27124155045
2026-03-13 07:00:00,106533.09549071616
2026-03-13 08:00:00,105946.0830837683
2026-03-13 09:00:00,103761.48814922564
2026-03-13 10:00:00,101625.54881492257
2026-03-13 11:00:00,99575.85779070761
2026-03-13 12:00:00,97845.0867630701
2026-03-13 13:00:00,96802.16411397279
2026-03-13 14:00:00,95858.81175665268
2026-03-13 15:00:00,95554.59373663043
2026-03-13 16:00:00,96585.0456917943
2026-03-13 17:00:00,98474.74116539744
2026-03-13 18:00:00,100956.2774022418
2026-03-13 19:00:00,102265.25678103876
2026-03-13 20:00:00,101686.3978779841
2026-03-13 21:00:00,99307.87558826049
2026-03-13 22:00:00,96308.2815093694
2026-03-13 23:00:00,92277.6998374262
2026-03-14 00:00:00,88777.95139899035
2026-03-14 01:00:00,86927.03345597674
2026-03-14 02:00:00,85603.99429520353
2026-03-14 03:00:00,85959.8684007872
2026-03-14 04:00:00,86786.50055617352
2026-03-14 05:00:00,88948.07829211943
2026-03-14 06:00:00,91979.42671344228
2026-03-14 07:00:00,93699.40121502525
2026-03-14 08:00:00,94125.73911183365
2026-03-14 09:00:00,93535.18233935142
2026-03-14 10:00:00,92258.88902199022
2026-03-14 11:00:00,90263.69427569094
2026-03-14 12:00:00,88621.11696757081
2026-03-14 13:00:00,87213.34979036536
2026-03-14 14:00:00,86268.00231025925
2026-03-14 15:00:00,86310.92333361856
2026-03-14 16:00:00,87797.11893556944
2026-03-14 17:00:00,90305.00633182169
2026-03-14 18:00:00,93559.31770343117
2026-03-14 19:00:00,95689.19055360658
2026-03-14 20:00:00,96065.49396765637
2026-03-14 21:00:00,94266.66894840421
2026-03-14 22:00:00,91692.04158466673
2026-03-14 23:00:00,88586.91819970908
2026-03-15 00:00:00,86157.90562163087
2026-03-15 01:00:00,84518.61221870454
2026-03-15 02:00:00,83283.41043956044
2026-03-15 03:00:00,83651.01754085736
2026-03-15 04:00:00,84312.21134593993
2026-03-15 05:00:00,85974.51048173182
2026-03-15 06:00:00,88282.67288440147
2026-03-15 07:00:00,89455.51963720372
2026-03-15 08:00:00,89821.0881321126
2026-03-15 09:00:00,89401.86540600668
2026-03-15 10:00:00,88273.35244288525
2026-03-15 11:00:00,86772.05313596304
2026-03-15 12:00:00,85899.76110207922
2026-03-15 13:00:00,85167.69145204074
2026-03-15 14:00:00,84652.59134080603
2026-03-15 15:00:00,85082.30657996064
2026-03-15 16:00:00,87128.4449388209
2026-03-15 17:00:00,90355.49935826131
2026-03-15 18:00:00,94071.09685975872
2026-03-15 19:00:00,96722.10507401386
2026-03-15 20:00:00,97533.47676905965
2026-03-15 21:00:00,95363.53623684435
2026-03-15 22:00:00,92130.29862240097
2026-03-15 23:00:00,88665.19842560109
2026-03-16 00:00:00,86802.19928125267
2026-03-16 01:00:00,85575.92145118507
2026-03-16 02:00:00,85268.7569700011
2026-03-16 03:00:00,85980.84538375973
2026-03-16 04:00:00,88239.643364422
2026-03-16 05:00:00,93365.71164541798
2026-03-16 06:00:00,101163.13878668608
2026-03-16 07:00:00,105404.35475314452
2026-03-16 08:00:00,105148.05399161461
2026-03-16 09:00:00,103241.07683751173
2026-03-16 10:00:00,101318.45503550954
2026-03-16 11:00:00,99498.99794643623
2026-03-16 12:00:00,98038.17617866004
2026-03-16 13:00:00,97167.16642423207
2026-03-16 14:00:00,96320.27723111145
2026-03-16 15:00:00,96095.71926071704
2026-03-16 16:00:00,97351.01497390262
2026-03-16 17:00:00,99770.83477368017
2026-03-16 18:00:00,102753.02447163514
2026-03-16 19:00:00,104735.83973645933
2026-03-16 20:00:00,104636.66852057843
2026-03-16 21:00:00,101564.81552151963
2026-03-16 22:00:00,97361.26285616498
2026-03-16 23:00:00,92689.63309660307
2026-03-17 00:00:00,89511.28912466843
2026-03-17 01:00:00,87831.5633609994
2026-03-17 02:00:00,87168.69323824764
2026-03-17 03:00:00,87553.1153418328
2026-03-17 04:00:00,89492.59912723539
2026-03-17 05:00:00,94373.05527509197
2026-03-17 06:00:00,102016.39950372209
2026-03-17 07:00:00,105971.32009925558
2026-03-17 08:00:00,105314.74450243861
2026-03-17 09:00:00,103074.02515615641
2026-03-17 10:00:00,100963.34037819802
2026-03-17 11:00:00,98980.40241293744
2026-03-17 12:00:00,97505.19448960383
2026-03-17 13:00:00,96658.84726619322
2026-03-17 14:00:00,95911.61341661676
2026-03-17 15:00:00,95750.7520321725
2026-03-17 16:00:00,96987.74835287071
2026-03-17 17:00:00,99267.51133738342
2026-03-17 18:00:00,102059.26054590571
2026-03-17 19:00:00,104031.35945922819
2026-03-17 20:00:00,104146.176692051
2026-03-17 21:00:00,101212.00402156243
2026-03-17 22:00:00,97057.50252417216
2026-03-17 23:00:00,92425.91614614529
2026-03-18 00:00:00,89299.0538204843
2026-03-18 01:00:00,87608.92641396423
2026-03-18 02:00:00,86941.23512597855
2026-03-18 03:00:00,87310.30846239411
2026-03-18 04:00:00,89227.42928039703
2026-03-18 05:00:00,94056.22700436381
2026-03-18 06:00:00,101598.56336099937
2026-03-18 07:00:00,105511.74390348251
2026-03-18 08:00:00,104840.40848806365
2026-03-18 09:00:00,102651.74989304357
2026-03-18 10:00:00,100546.43946265077
2026-03-18 11:00:00,98674.95139899036
2026-03-18 12:00:00,97156.42089501154
2026-03-18 13:00:00,96385.05553178745
2026-03-18 14:00:00,95647.45135620776
2026-03-18 15:00:00,95530.25994694959
2026-03-18 16:00:00,96773.27594763412
2026-03-18 17:00:00,98920.26388294683
2026-03-18 18:00:00,101510.4873791392
2026-03-18 19:00:00,103434.98245914266
2026-03-18 20:00:00,103680.55189526825
2026-03-18 21:00:00,100877.71387011209
2026-03-18 22:00:00,96797.96029776677
2026-03-18 23:00:00,92179.94344143065
2026-03-19 00:00:00,89056.47582784289
2026-03-19 01:00:00,87342.31376743391
2026-03-19 02:00:00,86668.51209001998
2026-03-19 03:00:00,86963.26028921023
2026-03-19 04:00:00,88852.69145204073
2026-03-19 05:00:00,93634.27543424317
2026-03-19 06:00:00,101126.98023444854
2026-03-19 07:00:00,105078.6084538376
2026-03-19 08:00:00,104506.65234876357
2026-03-19 09:00:00,102437.95131342518
2026-03-19 10:00:00,100384.57901942328
2026-03-19 11:00:00,98474.64019851116
2026-03-19 12:00:00,96983.63112860444
2026-03-19 13:00:00,96192.41944040387
2026-03-19 14:00:00,95383.12424060922
2026-03-19 15:00:00,95242.95636176948
2026-03-19 16:00:00,96374.32300847094
2026-03-19 17:00:00,98364.2991357919
2026-03-19 18:00:00,100781.6208607855
2026-03-19 19:00:00,102703.16360058184
2026-03-19 20:00:00,103032.40095832976
2026-03-19 21:00:00,100340.06588517157
2026-03-19 22:00:00,96387.60306323267
2026-03-19 23:00:00,91809.57371438351
2026-03-20 00:00:00,88672.65748267306
2026-03-20 01:00:00,86859.3789680842
2026-03-20 02:00:00,86157.02019617622
2026-03-20 03:00:00,86350.25275947632
2026-03-20 04:00:00,88107.98203131685
2026-03-20 05:00:00,92621.06887995206
2026-03-20 06:00:00,99761.26516642423
2026-03-20 07:00:00,103685.12458286984
2026-03-20 08:00:00,103398.58441002823
2026-03-20 09:00:00,101543.37990930091
2026-03-20 10:00:00,99573.75887738513
2026-03-20 11:00:00,97661.49191409258
2026-03-20 12:00:00,95948.99324035255
2026-03-20 13:00:00,94948.66441345087
2026-03-20 14:00:00,93960.34628219387
2026-03-20 15:00:00,93507.5117652092
2026-03-20 16:00:00,94274.69915290494
2026-03-20 17:00:00,95758.72910071017
2026-03-20 18:00:00,97467.08376828954
2026-03-20 19:00:00,98857.33088046547
2026-03-20 20:00:00,99013.93488491487
2026-03-20 21:00:00,96818.35697783862
2026-03-20 22:00:00,93897.08761872163
2026-03-20 23:00:00,89895.4004449388
2026-03-21 00:00:00,86418.08325489859
2026-03-21 01:00:00,84477.36998374262
2026-03-21 02:00:00,83158.28287841192
2026-03-21 03:00:00,83400.7737657226
2026-03-21 04:00:00,84179.05399161461
2026-03-21 05:00:00,86245.61829383075
2026-03-21 06:00:00,89148.43449987167
2026-03-21 07:00:00,90989.00752973389
2026-03-21 08:00:00,91616.39094720631
2026-03-21 09:00:00,91279.71138872251
2026-03-21 10:00:00,90134.44836142723
2026-03-21 11:00:00,88290.91486266792
2026-03-21 12:00:00,86683.96149567897
2026-03-21 13:00:00,85320.1403268589
2026-03-21 14:00:00,84367.85402584069
2026-03-21 15:00:00,84291.71814837
2026-03-21 16:00:00,85515.90647728246
2026-03-21 17:00:00,87617.17985796185
2026-03-21 18:00:00,90106.35449644904
2026-03-21 19:00:00,92322.87909643193
2026-03-21 20:00:00,93430.32916916233
2026-03-21 21:00:00,91827.60665696929
2026-03-21 22:00:00,89334.51997946434
2026-03-21 23:00:00,86261.68648926158
2026-03-22 00:00:00,83854.03251476001
2026-03-22 01:00:00,82133.14169590143
2026-03-22 02:00:00,80904.58013177033
2026-03-22 03:00:00,81145.80559596133
2026-03-22 04:00:00,81754.34285958757
2026-03-22 05:00:00,83305.92410370498
2026-03-22 06:00:00,85475.85616496963
2026-03-22 07:00:00,86711.22375288783
2026-03-22 08:00:00,87203.92008214255
2026-03-22 09:00:00,87027.89578163771
2026-03-22 10:00:00,86068.49790365362
2026-03-22 11:00:00,84756.8287841191
2026-03-22 12:00:00,83983.02635406863
2026-03-22 13:00:00,83325.05972448019
2026-03-22 14:00:00,82841.42859587575
2026-03-22 15:00:00,83158.71849063062
2026-03-22 16:00:00,84931.11012235818
2026-03-22 17:00:00,87733.07050569009
2026-03-22 18:00:00,90652.04552066397
2026-03-22 19:00:00,93365.17130144605
2026-03-22 20:00:00,94924.20595533497
2026-03-22 21:00:00,92944.42996491828
2026-03-22 22:00:00,89784.86994096005
2026-03-22 23:00:00,86340.70017968684
2026-03-23 00:00:00,84483.22161375887
2026-03-23 01:00:00,83164.92504492169
2026-03-23 02:00:00,82820.89663728929
2026-03-23 03:00:00,83415.87481817404
2026-03-23 04:00:00,85608.9108411055
2026-03-23 05:00:00,90612.37742791136
2026-03-23 06:00:00,98261.08034568324
2026-03-23 07:00:00,102538.2697013776
2026-03-23 08:00:00,102391.73945409429
2026-03-23 09:00:00,100732.83400359374
2026-03-23 10:00:00,98987.98716522631
2026-03-23 11:00:00,97419.7448446992
2026-03-23 12:00:00,96105.62496791306
2026-03-23 13:00:00,95328.39847694019
2026-03-23 14:00:00,94533.10413279712
2026-03-23 15:00:00,94184.24925130485
2026-03-23 16:00:00,95156.13305382048
2026-03-23 17:00:00,97124.10567296995
2026-03-23 18:00:00,99296.45734576881
2026-03-23 19:00:00,101309.06297595619
2026-03-23 20:00:00,101962.81235560878
2026-03-23 21:00:00,99062.02481389578
2026-03-23 22:00:00,94913.98990331135
2026-03-23 23:00:00,90260.4156755369
2026-03-24 00:00:00,87087.93976212885
2026-03-24 01:00:00,85315.61769487463
2026-03-24 02:00:00,84618.54051510224
2026-03-24 03:00:00,84879.56062291436
2026-03-24 04:00:00,86747.89706511507
2026-03-24 05:00:00,91498.92410370498
2026-03-24 06:00:00,98980.97989218793
2026-03-24 07:00:00,102965.21442628562
2026-03-24 08:00:00,102405.6072559254
2026-03-24 09:00:00,100422.32206725422
2026-03-24 10:00:00,98506.27680328571
2026-03-24 11:00:00,96804.16428510309
2026-03-24 12:00:00,95494.73543253187
2026-03-24 13:00:00,94742.69872507913
2026-03-24 14:00:00,94086.16548301531
2026-03-24 15:00:00,93804.47180628049
2026-03-24 16:00:00,94751.29802344488
2026-03-24 17:00:00,96577.93882091212
2026-03-24 18:00:00,98553.05467613587
2026-03-24 19:00:00,100544.80953195858
2026-03-24 20:00:00,101395.33293402927
2026-03-24 21:00:00,98635.27132711562
2026-03-24 22:00:00,94534.2260631471
2026-03-24 23:00:00,89920.88876529477
2026-03-25 00:00:00,86790.51809703089
2026-03-25 01:00:00,84999.62710704203
2026-03-25 02:00:00,84280.7860015402
2026-03-25 03:00:00,84520.12518182598
2026-03-25 04:00:00,86350.14135364079
2026-03-25 05:00:00,91034.25036365192
2026-03-25 06:00:00,98398.78737058272
2026-03-25 07:00:00,102320.4415162146
2026-03-25 08:00:00,101755.92145118509
2026-03-25 09:00:00,99850.03123128263
2026-03-25 10:00:00,97991.52673911181
2026-03-25 11:00:00,96443.94900316594
2026-03-25 12:00:00,95131.3340463763
2026-03-25 13:00:00,94484.92453153076
2026-03-25 14:00:00,93861.42465987848
2026-03-25 15:00:00,93627.63224095147
2026-03-25 16:00:00,94572.74270557029
2026-03-25 17:00:00,96230.18353726361
2026-03-25 18:00:00,97968.46710019681
2026-03-25 19:00:00,99904.04885770514
2026-03-25 20:00:00,100873.9390776076
2026-03-25 21:00:00,98245.08864550355
2026-03-25 22:00:00,94219.97886540601
2026-03-25 23:00:00,89620.64490459485
2026-03-26 00:00:00,86491.10481731837
2026-03-26 01:00:00,84669.9347993497
2026-03-26 02:00:00,83907.92299142585
2026-03-26 03:00:00,84108.35500984
2026-03-26 04:00:00,85911.15684093436
2026-03-26 05:00:00,90544.57944724908
2026-03-26 06:00:00,97862.36151279198
2026-03-26 07:00:00,101836.98331479423
2026-03-26 08:00:00,101380.10105245146
2026-03-26 09:00:00,99588.24009583298
2026-03-26 10:00:00,97790.02720972021
2026-03-26 11:00:00,96219.83331907245
2026-03-26 12:00:00,94917.14871224435
2026-03-26 13:00:00,94244.12637973817
2026-03-26 14:00:00,93541.79087875417
2026-03-26 15:00:00,93307.2560965175
2026-03-26 16:00:00,94148.48669461795
2026-03-26 17:00:00,95648.22922905794
2026-03-26 18:00:00,97219.07033455977
2026-03-26 19:00:00,99143.47796697184
2026-03-26 20:00:00,100207.47505775644
2026-03-26 21:00:00,97692.33156498673
2026-03-26 22:00:00,93805.92359031402
2026-03-26 23:00:00,89255.1149995722
2026-03-27 00:00:00,86119.53461110636
2026-03-27 01:00:00,84211.65414563191
2026-03-27 02:00:00,83447.69613712566
2026-03-27 03:00:00,83539.94994438266
2026-03-27 04:00:00,85217.63763155641
2026-03-27 05:00:00,89589.98271583812
2026-03-27 06:00:00,96553.9733036707
2026-03-27 07:00:00,100493.38093608286
2026-03-27 08:00:00,100280.44211517072
2026-03-27 09:00:00,98647.11371609481
2026-03-27 10:00:00,96900.05459057073
2026-03-27 11:00:00,95317.99888765295
2026-03-27 12:00:00,93806.28048258749
2026-03-27 13:00:00,92925.44990160005
2026-03-27 14:00:00,92079.04278257895
2026-03-27 15:00:00,91562.87738512878
2026-03-27 16:00:00,92045.62068965517
2026-03-27 17:00:00,93035.55848378538
2026-03-27 18:00:00,93881.98836313852
2026-03-27 19:00:00,95264.09112689311
2026-03-27 20:00:00,96142.3131684778
2026-03-27 21:00:00,94107.51741250962
2026-03-27 22:00:00,91238.62787712846
2026-03-27 23:00:00,87250.96431932916
2026-03-28 00:00:00,83765.57140412425
2026-03-28 01:00:00,81729.32968255325
2026-03-28 02:00:00,80365.07647106501
2026-03-28 03:00:00,80492.70317446736
2026-03-28 04:00:00,81182.67331222727
2026-03-28 05:00:00,83095.16693762297
2026-03-28 06:00:00,85819.5081714726
2026-03-28 07:00:00,87695.74005305041
2026-03-28 08:00:00,88383.93787969538
2026-03-28 09:00:00,88245.48618122701
2026-03-28 10:00:00,87316.886711731
2026-03-28 11:00:00,85797.41336527767
2026-03-28 12:00:00,84393.10447505776
2026-03-28 13:00:00,83130.60186532044
2026-03-28 14:00:00,82329.17446735689
2026-03-28 15:00:00,82206.07469838283
2026-03-28 16:00:00,83160.76794729187
2026-03-28 17:00:00,84768.47514332164
2026-03-28 18:00:00,86378.10430392744
2026-03-28 19:00:00,88572.48840592113
2026-03-28 20:00:00,90399.05963891502
2026-03-28 21:00:00,88941.10250705913
2026-03-28 22:00:00,86497.86583383247
2026-03-28 23:00:00,83427.06212030462
2026-03-29 00:00:00,81001.9597843758
2026-03-29 01:00:00,79171.89877641824
2026-03-29 02:00:00,77908.26016926017
2026-03-29 03:00:00,78011.47009497733
2026-03-29 04:00:00,78526.01694190124
2026-03-29 05:00:00,79927.98168905624
2026-03-29 06:00:00,81933.83793959102
2026-03-29 07:00:00,83247.54744588003
2026-03-29 08:00:00,83826.48361427228
2026-03-29 09:00:00,83840.90023102592
2026-03-29 10:00:00,83086.66321553863
2026-03-29 11:00:00,82097.64062633697
2026-03-29 12:00:00,81541.72516471293
2026-03-29 13:00:00,80989.4922563532
2026-03-29 14:00:00,80667.0136048601
2026-03-29 15:00:00,80974.44750577565
2026-03-29 16:00:00,82500.4397193463
2026-03-29 17:00:00,84810.77735945923
2026-03-29 18:00:00,86858.83947976385
2026-03-29 19:00:00,89534.68289552494
2026-03-29 20:00:00,91805.61076409688
2026-03-29 21:00:00,89973.44023273724
2026-03-29 22:00:00,86863.87909643193
2026-03-29 23:00:00,83415.12235817578
2026-03-30 00:00:00,81544.63378112433
2026-03-30 01:00:00,80127.68956960728
2026-03-30 02:00:00,79744.40588659051
2026-03-30 03:00:00,80221.9770685377
2026-03-30 04:00:00,82327.87892530159
2026-03-30 05:00:00,87189.51321981689
2026-03-30 06:00:00,94700.08462394113
2026-03-30 07:00:00,99119.90339693677
2026-03-30 08:00:00,99095.94181569263
2026-03-30 09:00:00,97633.25549756137
2026-03-30 10:00:00,96099.58620689655
2026-03-30 11:00:00,94832.40737571662
2026-03-30 12:00:00,93706.74955078292
2026-03-30 13:00:00,93008.81552151966
2026-03-30 14:00:00,92370.73568922734
2026-03-30 15:00:00,92040.0999401044
2026-03-30 16:00:00,92795.54282536151
2026-03-30 17:00:00,94304.72952853597
2026-03-30 18:00:00,95613.19312056131
2026-03-30 19:00:00,97607.49353983057
2026-03-30 20:00:00,98955.66569692823
2026-03-30 21:00:00,96215.2637973817
2026-03-30 22:00:00,92118.24334730898
2026-03-30 23:00:00,87454.87225121929
2026-03-31 00:00:00,84254.23889792078
2026-03-31 01:00:00,82379.57876272782
2026-03-31 02:00:00,81642.83253946794
2026-03-31 03:00:00,81766.6235133054
2026-03-31 04:00:00,83540.62753486782
2026-03-31 05:00:00,88134.41781466588
2026-03-31 06:00:00,95498.99212800548
2026-03-31 07:00:00,99679.18251048173
2026-03-31 08:00:00,99302.26910242147
2026-03-31 09:00:00,97512.01976555146
2026-03-31 10:00:00,95800.17643535552
2026-03-31 11:00:00,94388.26876016085
2026-03-31 12:00:00,93269.7446735689
2026-03-31 13:00:00,92578.37477539144
2026-03-31 14:00:00,92046.77616154702
2026-03-31 15:00:00,91790.47950714469
2026-03-31 16:00:00,92534.43210404724
2026-03-31 17:00:00,93907.83391802857
2026-03-31 18:00:00,95028.63540686232
2026-03-31 19:00:00,97007.0273808505
2026-03-31 20:00:00,98538.26405407717
2026-03-31 21:00:00,95923.81286899975
2026-03-31 22:00:00,91854.13921451184
2026-03-31 23:00:00,87213.17943013606
2026-04-01 00:00:00,84574.73911183367
2026-04-01 01:00:00,82601.6084538376
2026-04-01 02:00:00,81703.21238832636
2026-04-01 03:00:00,81821.45820142039
2026-04-01 04:00:00,83490.67074527252
2026-04-01 05:00:00,88068.25849234192
2026-04-01 06:00:00,95487.39659450672
2026-04-01 07:00:00,99293.9922991358
2026-04-01 08:00:00,99090.74039531105
2026-04-01 09:00:00,97514.35295627621
2026-04-01 10:00:00,96055.27740224183
2026-04-01 11:00:00,94853.22358175751
2026-04-01 12:00:00,93689.85068879953
2026-04-01 13:00:00,93143.18636091385
2026-04-01 14:00:00,92639.61949174297
2026-04-01 15:00:00,92475.94729186277
2026-04-01 16:00:00,93275.37101052453
2026-04-01 17:00:00,94569.00094121676
2026-04-01 18:00:00,95761.47694018997
2026-04-01 19:00:00,97732.03071789167
2026-04-01 20:00:00,99816.35415418843
2026-04-01 21:00:00,97149.64028407632
2026-04-01 22:00:00,92844.92333361856
2026-04-01 23:00:00,87926.22768888509
2026-04-02 00:00:00,84401.30769230769
2026-04-02 01:00:00,82409.9957217421
2026-04-02 02:00:00,81464.02156045265
2026-04-02 03:00:00,81564.60383331908
2026-04-02 04:00:00,83211.09531958586
2026-04-02 05:00:00,87755.92042440319
2026-04-02 06:00:00,95134.74997860871
2026-04-02 07:00:00,98965.95678959526
2026-04-02 08:00:00,98853.6402840763
2026-04-02 09:00:00,97370.74262000514
2026-04-02 10:00:00,95973.69915290494
2026-04-02 11:00:00,94737.91272353896
2026-04-02 12:00:00,93610.96397706853
2026-04-02 13:00:00,93066.35595105673
2026-04-02 14:00:00,92510.26088816635
2026-04-02 15:00:00,92370.11380165997
2026-04-02 16:00:00,93097.5287926756
2026-04-02 17:00:00,94290.38025156157
2026-04-02 18:00:00,95403.37263626252
2026-04-02 19:00:00,97298.50971164543
2026-04-02 20:00:00,99341.5225464191
2026-04-02 21:00:00,96776.21938906475
2026-04-02 22:00:00,92560.43210404721
2026-04-02 23:00:00,87655.48814922564
2026-04-03 00:00:00,82721.82707281596
2026-04-03 01:00:00,80496.43826473861
2026-04-03 02:00:00,79388.25620992888
2026-04-03 03:00:00,79237.25207495507
2026-04-03 04:00:00,80305.44588003763
2026-04-03 05:00:00,83605.59245315308
2026-04-03 06:00:00,88576.34662445451
2026-04-03 07:00:00,91606.71078976642
2026-04-03 08:00:00,92461.94481047319
2026-04-03 09:00:00,92022.41661675365
2026-04-03 10:00:00,91051.93300248138
2026-04-03 11:00:00,89768.21947462994
2026-04-03 12:00:00,88544.52930606657
2026-04-03 13:00:00,87835.02181911527
2026-04-03 14:00:00,87381.56301873876
2026-04-03 15:00:00,87300.8951826816
2026-04-03 16:00:00,88221.36981261229
2026-04-03 17:00:00,89391.20176264223
2026-04-03 18:00:00,90123.8505176692
2026-04-03 19:00:00,91270.18131256952
2026-04-03 20:00:00,92994.26046034058
2026-04-03 21:00:00,91168.09249593566
2026-04-03 22:00:00,88188.72798836314
2026-04-03 23:00:00,84136.16317275606
2026-04-04 00:00:00,81945.27474972192
2026-04-04 01:00:00,79749.31941473432
2026-04-04 02:00:00,78558.09549101355
2026-04-04 03:00:00,78265.19902455721
2026-04-04 04:00:00,78853.69444682125
2026-04-04 05:00:00,80839.36091383587
2026-04-04 06:00:00,83882.6472148541
2026-04-04 07:00:00,85737.38025156157
