datetime_beginning_ept,mw
2034-02-27 17:00:00,158519.44656455892
2034-02-27 18:00:00,163951.1926927355
2034-02-27 19:00:00,164868.60426114488
2034-02-27 20:00:00,162538.61692478822
2034-02-27 21:00:00,158589.48960383332
2034-02-27 22:00:00,153249.62941730127
2034-02-27 23:00:00,148403.71566698042
2034-02-28 00:00:00,148629.9281252674
2034-02-28 01:00:00,145309.29400188246
2034-02-28 02:00:00,143981.09985453924
2034-02-28 03:00:00,144102.30615213484
2034-02-28 04:00:00,145980.85779070764
2034-02-28 05:00:00,150509.6200051339
2034-02-28 06:00:00,157979.1641139728
2034-02-28 07:00:00,161486.78625823566
2034-02-28 08:00:00,160130.73312227262
2034-02-28 09:00:00,157602.5120219047
2034-02-28 10:00:00,155181.32249508
2034-02-28 11:00:00,152568.90690510822
2034-02-28 12:00:00,150768.1512791991
2034-02-28 13:00:00,149972.16325832123
2034-02-28 14:00:00,149898.85445366648
2034-02-28 15:00:00,151050.2544707795
2034-02-28 16:00:00,154126.1665097972
2034-02-28 17:00:00,158164.70437237958
2034-02-28 18:00:00,163589.3562077522
2034-02-28 19:00:00,164555.18576195772
2034-02-28 20:00:00,162339.85984427138
2034-02-28 21:00:00,158496.3964233764
2034-02-28 22:00:00,153195.5218618978
2034-02-28 23:00:00,148402.32146829812
2034-03-01 00:00:00,150048.78933858135
2034-03-01 01:00:00,146440.854196971
2034-03-01 02:00:00,144886.67108753312
2034-03-01 03:00:00,144993.9152904937
2034-03-01 04:00:00,146841.18627534865
2034-03-01 05:00:00,151385.33661333105
2034-03-01 06:00:00,158767.48327201168
2034-03-01 07:00:00,162328.31556430223
2034-03-01 08:00:00,161210.12997347477
2034-03-01 09:00:00,158644.17515187815
2034-03-01 10:00:00,156234.7916488406
2034-03-01 11:00:00,153825.24993582614
2034-03-01 12:00:00,152228.51048173185
2034-03-01 13:00:00,151585.8003764867
2034-03-01 14:00:00,151560.69786942756
2034-03-01 15:00:00,152753.95097116454
2034-03-01 16:00:00,155800.93702404381
2034-03-01 17:00:00,159708.23213827328
2034-03-01 18:00:00,164829.0509968341
2034-03-01 19:00:00,166358.0766663814
2034-03-01 20:00:00,163902.078035424
2034-03-01 21:00:00,159874.2441173954
2034-03-01 22:00:00,154396.30358518014
2034-03-01 23:00:00,149316.12355608796
2034-03-02 00:00:00,149955.43372978526
2034-03-02 01:00:00,146347.0930093266
2034-03-02 02:00:00,144812.70581550806
2034-03-02 03:00:00,144854.51031060153
2034-03-02 04:00:00,146690.6943612561
2034-03-02 05:00:00,151202.24112261485
2034-03-02 06:00:00,158553.78446136735
2034-03-02 07:00:00,162102.8657482673
2034-03-02 08:00:00,160964.960982288
2034-03-02 09:00:00,158381.63360999402
2034-03-02 10:00:00,155913.14280824846
2034-03-02 11:00:00,153450.53358432447
2034-03-02 12:00:00,151863.7367160092
2034-03-02 13:00:00,151194.876957303
2034-03-02 14:00:00,151115.18088474372
2034-03-02 15:00:00,152335.0877042868
2034-03-02 16:00:00,155303.96962436897
2034-03-02 17:00:00,159118.3674167879
2034-03-02 18:00:00,164106.20527081372
2034-03-02 19:00:00,165641.08137246512
2034-03-02 20:00:00,163290.1855908274
2034-03-02 21:00:00,159382.23692992213
2034-03-02 22:00:00,154051.17172927185
2034-03-02 23:00:00,149034.38880807732
2034-03-03 00:00:00,149765.86591939762
2034-03-03 01:00:00,146051.47214854107
2034-03-03 02:00:00,144461.70499000378
2034-03-03 03:00:00,144435.0916402841
2034-03-03 04:00:00,146133.37092495937
2034-03-03 05:00:00,150371.95328142378
2034-03-03 06:00:00,157358.54068623256
2034-03-03 07:00:00,160848.51792590058
2034-03-03 08:00:00,159972.51672798838
2034-03-03 09:00:00,157571.23787113887
2034-03-03 10:00:00,155130.9336014375
2034-03-03 11:00:00,152626.95678959525
2034-03-03 12:00:00,150768.03807649526
2034-03-03 13:00:00,149886.13211260375
2034-03-03 14:00:00,149623.1438350304
2034-03-03 15:00:00,150534.76512364164
2034-03-03 16:00:00,153163.0201078121
2034-03-03 17:00:00,156489.35783349018
2034-03-03 18:00:00,160799.43792247793
2034-03-03 19:00:00,161793.9900744417
2034-03-03 20:00:00,159262.2260631471
2034-03-03 21:00:00,155851.3258321212
2034-03-03 22:00:00,151548.33147942158
2034-03-03 23:00:00,147104.4226063147
2034-03-04 00:00:00,142413.13835886028
2034-03-04 01:00:00,139684.06297595619
2034-03-04 02:00:00,137319.73233688236
2034-03-04 03:00:00,137928.96252246085
2034-03-04 04:00:00,138557.65979293233
2034-03-04 05:00:00,140748.900829982
2034-03-04 06:00:00,143979.873705827
2034-03-04 07:00:00,145465.77949858815
2034-03-04 08:00:00,145231.56969282107
2034-03-04 09:00:00,144505.3627107042
2034-03-04 10:00:00,143114.76264225208
2034-03-04 11:00:00,140822.65508684865
2034-03-04 12:00:00,139324.91982544708
2034-03-04 13:00:00,138285.72542140842
2034-03-04 14:00:00,138180.59134080604
2034-03-04 15:00:00,139485.82339351415
2034-03-04 16:00:00,142679.58945837256
2034-03-04 17:00:00,146840.33746898262
2034-03-04 18:00:00,151502.42226405404
2034-03-04 19:00:00,153293.72131428082
2034-03-04 20:00:00,152005.6561991957
2034-03-04 21:00:00,149286.96902541287
2034-03-04 22:00:00,145870.69384786516
2034-03-04 23:00:00,142151.19791221013
2034-03-05 00:00:00,139746.87105330708
2034-03-05 01:00:00,137252.5714041242
2034-03-05 02:00:00,135015.7036143409
2034-03-05 03:00:00,135609.35714896893
2034-03-05 04:00:00,136081.71130315735
2034-03-05 05:00:00,137768.06263369555
2034-03-05 06:00:00,140275.55377770172
2034-03-05 07:00:00,141130.19260717038
2034-03-05 08:00:00,140666.2969110978
2034-03-05 09:00:00,139943.97090784632
2034-03-05 10:00:00,138599.95815863783
2034-03-05 11:00:00,136725.53675023527
2034-03-05 12:00:00,136022.50603234363
2034-03-05 13:00:00,135695.92247796696
2034-03-05 14:00:00,136041.73603148796
2034-03-05 15:00:00,137754.0639171729
2034-03-05 16:00:00,141581.08334046375
2034-03-05 17:00:00,146538.14785659278
2034-03-05 18:00:00,151724.4384358689
2034-03-05 19:00:00,154060.51167964406
2034-03-05 20:00:00,153242.62351330539
2034-03-05 21:00:00,150160.52348763583
2034-03-05 22:00:00,146096.30315735433
2034-03-05 23:00:00,142021.8024300505
2034-03-06 00:00:00,145228.13698981775
2034-03-06 01:00:00,142067.32104047234
2034-03-06 02:00:00,140905.29722872755
2034-03-06 03:00:00,141293.50457773593
2034-03-06 04:00:00,143462.20039359972
2034-03-06 05:00:00,148250.27363737486
2034-03-06 06:00:00,155801.87028322066
2034-03-06 07:00:00,159637.05048344313
2034-03-06 08:00:00,158861.94737742795
2034-03-06 09:00:00,156478.75639599553
2034-03-06 10:00:00,154111.0613502182
2034-03-06 11:00:00,151778.5862924617
2034-03-06 12:00:00,150183.75699495166
2034-03-06 13:00:00,149461.1700179687
2034-03-06 14:00:00,149295.97390262687
2034-03-06 15:00:00,150290.54350988276
2034-03-06 16:00:00,153239.19534525543
2034-03-06 17:00:00,157233.94600838536
2034-03-06 18:00:00,162189.9435269958
2034-03-06 19:00:00,163950.2071532472
2034-03-06 20:00:00,161954.94883203565
2034-03-06 21:00:00,157869.87832634553
2034-03-06 22:00:00,152384.5605373492
2034-03-06 23:00:00,147319.9989732181
2034-03-07 00:00:00,147856.95482159665
2034-03-07 01:00:00,144285.43047830922
2034-03-07 02:00:00,142794.9302371695
2034-03-07 03:00:00,142845.2071532472
2034-03-07 04:00:00,144694.1780610935
2034-03-07 05:00:00,149237.86189783522
2034-03-07 06:00:00,156640.48669461792
2034-03-07 07:00:00,160190.78754171298
2034-03-07 08:00:00,159024.8756738256
2034-03-07 09:00:00,156259.61110635748
2034-03-07 10:00:00,153669.2431761787
2034-03-07 11:00:00,151158.61795157014
2034-03-07 12:00:00,149505.06554291095
2034-03-07 13:00:00,148780.26721998805
2034-03-07 14:00:00,148722.47599897324
2034-03-07 15:00:00,149764.65132198174
2034-03-07 16:00:00,152689.64627363737
2034-03-07 17:00:00,156562.5719175152
2034-03-07 18:00:00,161353.8605287927
2034-03-07 19:00:00,163129.05082570377
2034-03-07 20:00:00,161362.81286899975
2034-03-07 21:00:00,157417.94737742795
2034-03-07 22:00:00,151979.97518610422
2034-03-07 23:00:00,146952.941473432
2034-03-08 00:00:00,147573.7356036622
2034-03-08 01:00:00,144005.19988020876
2034-03-08 02:00:00,142541.36162110703
2034-03-08 03:00:00,142550.92513048687
2034-03-08 04:00:00,144377.09035680667
2034-03-08 05:00:00,148869.91802857874
2034-03-08 06:00:00,156175.73021305725
2034-03-08 07:00:00,159709.5080003423
2034-03-08 08:00:00,158576.251475999
2034-03-08 09:00:00,155811.87096774194
2034-03-08 10:00:00,153143.30178831177
2034-03-08 11:00:00,150650.1475143322
2034-03-08 12:00:00,148913.220073586
2034-03-08 13:00:00,148206.80157439888
2034-03-08 14:00:00,148107.84495593395
2034-03-08 15:00:00,149214.9947805254
2034-03-08 16:00:00,152207.9698810644
2034-03-08 17:00:00,156041.2892102336
2034-03-08 18:00:00,160691.867202875
2034-03-08 19:00:00,162473.84290237018
2034-03-08 20:00:00,160860.62342774024
2034-03-08 21:00:00,157062.69410456062
2034-03-08 22:00:00,151717.22999914433
2034-03-08 23:00:00,146714.14058355437
2034-03-09 00:00:00,147343.7071104646
2034-03-09 01:00:00,143773.66013519294
2034-03-09 02:00:00,142279.3954275734
2034-03-09 03:00:00,142274.25532643107
2034-03-09 04:00:00,144083.55163857277
2034-03-09 05:00:00,148558.07974672713
2034-03-09 06:00:00,155843.97125010696
2034-03-09 07:00:00,159407.38589886198
2034-03-09 08:00:00,158323.9670574142
2034-03-09 09:00:00,155552.0978865406
2034-03-09 10:00:00,152840.63994181572
2034-03-09 11:00:00,150232.7706853769
2034-03-09 12:00:00,148432.1423804227
2034-03-09 13:00:00,147667.3165910841
2034-03-09 14:00:00,147437.1849918713
2034-03-09 15:00:00,148526.73038418757
2034-03-09 16:00:00,151421.03054676135
2034-03-09 17:00:00,155160.96919654316
2034-03-09 18:00:00,159713.8511166253
2034-03-09 19:00:00,161531.56079404466
2034-03-09 20:00:00,160032.64208094467
2034-03-09 21:00:00,156360.48746470435
2034-03-09 22:00:00,151162.74167878838
2034-03-09 23:00:00,146216.15444510992
2034-03-10 00:00:00,146852.0062462565
2034-03-10 01:00:00,143199.44622229828
2034-03-10 02:00:00,141640.27435275255
2034-03-10 03:00:00,141579.95482159662
2034-03-10 04:00:00,143249.64353555234
2034-03-10 05:00:00,147453.3906049457
2034-03-10 06:00:00,154368.94712073242
2034-03-10 07:00:00,157907.14109694536
2034-03-10 08:00:00,157135.68161204757
2034-03-10 09:00:00,154554.52374433132
2034-03-10 10:00:00,151863.3378968084
2034-03-10 11:00:00,149178.13433729784
2034-03-10 12:00:00,147103.03465388896
2034-03-10 13:00:00,146119.84521262947
2034-03-10 14:00:00,145669.48712244374
2034-03-10 15:00:00,146452.03319928123
2034-03-10 16:00:00,148954.3897492941
2034-03-10 17:00:00,152201.03371267222
2034-03-10 18:00:00,156034.36168392235
2034-03-10 19:00:00,157322.9557628134
2034-03-10 20:00:00,155633.7184906306
2034-03-10 21:00:00,152460.656370326
2034-03-10 22:00:00,148308.2383845298
2034-03-10 23:00:00,143931.86583383247
2034-03-11 00:00:00,139302.76101651406
2034-03-11 01:00:00,136595.08727646098
2034-03-11 02:00:00,134198.80416156672
2034-03-11 03:00:00,134811.0235304184
2034-03-11 04:00:00,135398.51339094722
2034-03-11 05:00:00,137525.05476170106
2034-03-11 06:00:00,140664.76897407373
2034-03-11 07:00:00,142257.00829982033
2034-03-11 08:00:00,142260.92453153076
2034-03-11 09:00:00,141411.93933430308
2034-03-11 10:00:00,139795.0514246599
2034-03-11 11:00:00,137324.37160948064
2034-03-11 12:00:00,135592.94036108497
2034-03-11 13:00:00,134469.16026354072
2034-03-11 14:00:00,134138.84872080092
2034-03-11 15:00:00,135309.7252502781
2034-03-11 16:00:00,138349.12039017712
2034-03-11 17:00:00,142368.88346025493
2034-03-11 18:00:00,146552.82690168568
2034-03-11 19:00:00,148624.42705570295
2034-03-11 20:00:00,148165.5145888594
2034-03-11 21:00:00,145660.03602293145
2034-03-11 22:00:00,142386.91289466925
2034-03-11 23:00:00,138731.26388294686
2034-03-12 00:00:00,136440.00667408234
2034-03-12 01:00:00,133949.58646359202
2034-03-12 02:00:00,131635.82211342308
2034-03-12 03:00:00,132271.54736031487
2034-03-12 04:00:00,132700.13887225123
2034-03-12 05:00:00,134328.9928980919
2034-03-12 06:00:00,136757.99632069824
2034-03-12 07:00:00,137791.3930863352
2034-03-12 08:00:00,137725.75151878153
2034-03-12 09:00:00,137034.62599469494
2034-03-12 10:00:00,135551.0316591084
2034-03-12 11:00:00,133557.6130743561
2034-03-12 12:00:00,132599.0686232566
2034-03-12 13:00:00,132195.19893899205
2034-03-12 14:00:00,132286.6651835373
2034-03-12 15:00:00,133863.01274920854
2034-03-12 16:00:00,137492.18935569434
2034-03-12 17:00:00,142295.8749037392
2034-03-12 18:00:00,146976.96175237442
2034-03-12 19:00:00,149577.02969110978
2034-03-12 20:00:00,149574.49987165225
2034-03-12 21:00:00,146679.42714126804
2034-03-12 22:00:00,142728.73072644815
2034-03-12 23:00:00,138694.05159579022
2034-03-13 00:00:00,141834.32685890308
2034-03-13 01:00:00,138681.9237614443
2034-03-13 02:00:00,137454.88626196253
2034-03-13 03:00:00,137860.1703602293
2034-03-13 04:00:00,139972.82305125354
2034-03-13 05:00:00,144695.43073500472
2034-03-13 06:00:00,152167.71849063062
2034-03-13 07:00:00,156228.67023188158
2034-03-13 08:00:00,155874.03833319072
2034-03-13 09:00:00,153544.1397279028
2034-03-13 10:00:00,151002.36313853
2034-03-13 11:00:00,148527.19851116624
2034-03-13 12:00:00,146710.5883460255
2034-03-13 13:00:00,145967.53589458374
2034-03-13 14:00:00,145576.95276803288
2034-03-13 15:00:00,146384.27355180972
2034-03-13 16:00:00,149093.91580388468
2034-03-13 17:00:00,152915.28056815264
2034-03-13 18:00:00,157351.09104132795
2034-03-13 19:00:00,159373.55249422436
2034-03-13 20:00:00,158186.90630615212
2034-03-13 21:00:00,154284.44870368787
2034-03-13 22:00:00,148902.25002139126
2034-03-13 23:00:00,143855.07016342942
2034-03-14 00:00:00,144423.05193805083
2034-03-14 01:00:00,140820.93437152388
2034-03-14 02:00:00,139213.88027801042
2034-03-14 03:00:00,139293.92983657058
2034-03-14 04:00:00,141075.49028835457
2034-03-14 05:00:00,145540.4557200308
2034-03-14 06:00:00,152849.21930349962
2034-03-14 07:00:00,156673.86215453068
2034-03-14 08:00:00,155999.56455891157
2034-03-14 09:00:00,153416.91991101226
2034-03-14 10:00:00,150736.42448874816
2034-03-14 11:00:00,148100.53195858648
2034-03-14 12:00:00,146248.17557970394
2034-03-14 13:00:00,145525.34217506633
2034-03-14 14:00:00,145198.3799948661
2034-03-14 15:00:00,146005.69093864976
2034-03-14 16:00:00,148658.3416616754
2034-03-14 17:00:00,152339.09395054335
2034-03-14 18:00:00,156610.64952511337
2034-03-14 19:00:00,158639.9871652263
2034-03-14 20:00:00,157683.27047146403
2034-03-14 21:00:00,153925.90177119875
2034-03-14 22:00:00,148589.8459827158
2034-03-14 23:00:00,143580.9829725336
2034-03-15 00:00:00,144184.14306494396
2034-03-15 01:00:00,140568.2846752802
2034-03-15 02:00:00,138934.39377289376
2034-03-15 03:00:00,139006.79986309574
2034-03-15 04:00:00,140756.89004877213
2034-03-15 05:00:00,145160.42192179343
2034-03-15 06:00:00,152360.84615384613
2034-03-15 07:00:00,156201.67305553175
2034-03-15 08:00:00,155629.54239753573
2034-03-15 09:00:00,153120.99212800546
2034-03-15 10:00:00,150431.44998716522
2034-03-15 11:00:00,147884.042269188
2034-03-15 12:00:00,145935.46230854798
2034-03-15 13:00:00,145262.51031060153
2034-03-15 14:00:00,144884.9711645418
2034-03-15 15:00:00,145683.10019679985
2034-03-15 16:00:00,148341.48002053564
2034-03-15 17:00:00,151897.91323692992
2034-03-15 18:00:00,156013.3220672542
2034-03-15 19:00:00,158042.2349619235
2034-03-15 20:00:00,157204.27594763413
2034-03-15 21:00:00,153584.86403696414
2034-03-15 22:00:00,148336.52160520235
2034-03-15 23:00:00,143349.9485753401
2034-03-16 00:00:00,143991.1125181826
2034-03-16 01:00:00,140358.39060494566
2034-03-16 02:00:00,138722.13098026093
2034-03-16 03:00:00,138743.41370753828
2034-03-16 04:00:00,140481.1904680414
2034-03-16 05:00:00,144850.7690596389
2034-03-16 06:00:00,152008.1647129289
2034-03-16 07:00:00,155913.5379481475
2034-03-16 08:00:00,155437.45058612135
2034-03-16 09:00:00,153001.4916573971
2034-03-16 10:00:00,150314.1576110208
2034-03-16 11:00:00,147653.94078891075
2034-03-16 12:00:00,145640.8304098571
2034-03-16 13:00:00,144896.74253443998
2034-03-16 14:00:00,144412.97433045262
2034-03-16 15:00:00,145201.53358432447
2034-03-16 16:00:00,147753.0014546077
2034-03-16 17:00:00,151213.11200479165
2034-03-16 18:00:00,155217.12235817578
2034-03-16 19:00:00,157300.9569607256
2034-03-16 20:00:00,156563.73953965944
2034-03-16 21:00:00,153075.51621459742
2034-03-16 22:00:00,147977.9433558655
2034-03-16 23:00:00,143053.65722597757
2034-03-17 00:00:00,143715.80328570204
2034-03-17 01:00:00,139990.77402241807
2034-03-17 02:00:00,138319.26809755023
2034-03-17 03:00:00,138280.22161375888
2034-03-17 04:00:00,139897.99957217422
2034-03-17 05:00:00,144013.54402327372
2034-03-17 06:00:00,150809.4055788483
2034-03-17 07:00:00,154656.6194061778
2034-03-17 08:00:00,154417.42294857535
2034-03-17 09:00:00,152151.82262342772
2034-03-17 10:00:00,149500.0782065543
2034-03-17 11:00:00,146798.23538974932
2034-03-17 12:00:00,144551.29485753403
2034-03-17 13:00:00,143622.4849833148
2034-03-17 14:00:00,142946.6770770942
2034-03-17 15:00:00,143445.4274835287
2034-03-17 16:00:00,145636.43758021735
2034-03-17 17:00:00,148571.35346966714
2034-03-17 18:00:00,151859.9454094293
2034-03-17 19:00:00,153391.31162830495
2034-03-17 20:00:00,152464.263968512
2034-03-17 21:00:00,149467.4654744588
2034-03-17 22:00:00,145403.98879096433
2034-03-17 23:00:00,141057.32317960126
2034-03-18 00:00:00,136457.47103619407
2034-03-18 01:00:00,133674.1541884145
2034-03-18 02:00:00,131210.9890282238
2034-03-18 03:00:00,131828.80576709163
2034-03-18 04:00:00,132378.10764096858
2034-03-18 05:00:00,134430.02062120306
2034-03-18 06:00:00,137436.42714126807
2034-03-18 07:00:00,139278.53358432444
2034-03-18 08:00:00,139694.11559852827
2034-03-18 09:00:00,139181.63711816547
2034-03-18 10:00:00,137628.7991785745
2034-03-18 11:00:00,135191.8565072303
2034-03-18 12:00:00,133319.13356721142
2034-03-18 13:00:00,132240.98434157608
2034-03-18 14:00:00,131724.27911354497
2034-03-18 15:00:00,132626.90664841278
2034-03-18 16:00:00,135336.23718661763
2034-03-18 17:00:00,139030.86343800803
2034-03-18 18:00:00,142635.93368700263
2034-03-18 19:00:00,144930.80431248393
2034-03-18 20:00:00,145234.3384101994
2034-03-18 21:00:00,142921.18695986999
2034-03-18 22:00:00,139726.0136048601
2034-03-18 23:00:00,136092.9488320356
2034-03-19 00:00:00,133785.92230683664
2034-03-19 01:00:00,131212.8722512193
2034-03-19 02:00:00,128876.16031771761
2034-03-19 03:00:00,129453.42851031061
2034-03-19 04:00:00,129826.79045092837
2034-03-19 05:00:00,131363.66278771285
2034-03-19 06:00:00,133620.28724223498
2034-03-19 07:00:00,134863.02335928808
2034-03-19 08:00:00,135174.78771284333
2034-03-19 09:00:00,134857.39668007186
2034-03-19 10:00:00,133480.04945666125
2034-03-19 11:00:00,131568.1595790194
2034-03-19 12:00:00,130550.50397877983
2034-03-19 13:00:00,130178.2134850689
2034-03-19 14:00:00,130129.74775391458
2034-03-19 15:00:00,131420.131684778
2034-03-19 16:00:00,134676.69958073072
2034-03-19 17:00:00,139083.119791221
2034-03-19 18:00:00,143125.9794643621
2034-03-19 19:00:00,145936.45075725164
2034-03-19 20:00:00,146686.345255412
2034-03-19 21:00:00,143979.89021990245
2034-03-19 22:00:00,140110.18413621973
2034-03-19 23:00:00,136088.47617010353
2034-03-20 00:00:00,139209.1253529563
2034-03-20 01:00:00,135969.0320869342
2034-03-20 02:00:00,134745.8068162926
2034-03-20 03:00:00,135033.19731325406
2034-03-20 04:00:00,137084.32993924874
2034-03-20 05:00:00,141705.3544964491
2034-03-20 06:00:00,149008.8438435869
2034-03-20 07:00:00,153238.2727817233
2034-03-20 08:00:00,153228.71070420125
2034-03-20 09:00:00,151316.57799264137
2034-03-20 10:00:00,148952.48934713786
2034-03-20 11:00:00,146615.23932574657
2034-03-20 12:00:00,144751.84478480363
2034-03-20 13:00:00,144009.32335073157
2034-03-20 14:00:00,143475.64242320528
2034-03-20 15:00:00,144023.6492684179
2034-03-20 16:00:00,146395.48472661932
2034-03-20 17:00:00,149832.2434328741
2034-03-20 18:00:00,153602.6743390092
2034-03-20 19:00:00,155819.23795670405
2034-03-20 20:00:00,155404.21639428427
2034-03-20 21:00:00,151691.807050569
2034-03-20 22:00:00,146398.36074270555
2034-03-20 23:00:00,141379.01856763923
2034-03-21 00:00:00,141966.24985026097
2034-03-21 01:00:00,138278.88594164458
2034-03-21 02:00:00,136675.99897321808
2034-03-21 03:00:00,136644.65885171556
2034-03-21 04:00:00,138375.4404894327
2034-03-21 05:00:00,142749.74818174035
2034-03-21 06:00:00,149886.06058013177
2034-03-21 07:00:00,153788.171814837
2034-03-21 08:00:00,153320.31890134336
2034-03-21 09:00:00,151054.5702917772
2034-03-21 10:00:00,148522.50089843414
2034-03-21 11:00:00,146071.96868315223
2034-03-21 12:00:00,144229.66544023273
2034-03-21 13:00:00,143533.52827928468
2034-03-21 14:00:00,143140.3959955506
2034-03-21 15:00:00,143744.40395311028
2034-03-21 16:00:00,146055.46872593483
2034-03-21 17:00:00,149331.20852228973
2034-03-21 18:00:00,152919.78223667323
2034-03-21 19:00:00,155137.0241293745
2034-03-21 20:00:00,154943.09095576277
2034-03-21 21:00:00,151386.90613502183
2034-03-21 22:00:00,146138.79395909983
2034-03-21 23:00:00,141156.61589800633
2034-03-22 00:00:00,141802.797296141
2034-03-22 01:00:00,138104.2833062377
2034-03-22 02:00:00,136474.66723710106
2034-03-22 03:00:00,136418.89586720287
2034-03-22 04:00:00,138115.19748438435
2034-03-22 05:00:00,142410.837939591
2034-03-22 06:00:00,149425.71352785148
2034-03-22 07:00:00,153259.64533242062
2034-03-22 08:00:00,152802.50517669207
2034-03-22 09:00:00,150622.16120475746
2034-03-22 10:00:00,148150.8105587405
2034-03-22 11:00:00,145844.4819029691
2034-03-22 12:00:00,144013.93300248138
2034-03-22 13:00:00,143414.7579361684
2034-03-22 14:00:00,143026.18815778213
2034-03-22 15:00:00,143634.87772738942
2034-03-22 16:00:00,145916.11876443913
2034-03-22 17:00:00,149024.06870882178
2034-03-22 18:00:00,152394.44596560282
2034-03-22 19:00:00,154569.5366646701
2034-03-22 20:00:00,154513.85008984344
2034-03-22 21:00:00,151083.1660819714
2034-03-22 22:00:00,145909.53076067424
2034-03-22 23:00:00,140941.95738855138
2034-03-23 00:00:00,141573.6943612561
2034-03-23 01:00:00,137855.58175750833
2034-03-23 02:00:00,136187.41558997176
2034-03-23 03:00:00,136089.32634551212
2034-03-23 04:00:00,137757.78668606142
2034-03-23 05:00:00,142008.2418927013
2034-03-23 06:00:00,148965.53598014888
2034-03-23 07:00:00,152812.24317617866
2034-03-23 08:00:00,152422.58244202964
2034-03-23 09:00:00,150316.1367331223
2034-03-23 10:00:00,147870.56772482247
2034-03-23 11:00:00,145549.4173868401
2034-03-23 12:00:00,143739.56686917087
2034-03-23 13:00:00,143098.33618550524
2034-03-23 14:00:00,142625.18045691797
2034-03-23 15:00:00,143197.179943527
2034-03-23 16:00:00,145356.0412424061
2034-03-23 17:00:00,148316.93163343886
2034-03-23 18:00:00,151555.2917771883
2034-03-23 19:00:00,153733.99281252673
2034-03-23 20:00:00,153783.15281937196
2034-03-23 21:00:00,150466.46795584838
2034-03-23 22:00:00,145427.59039958927
2034-03-23 23:00:00,140519.09591854192
2034-03-24 00:00:00,141124.6099084453
2034-03-24 01:00:00,137322.65354667578
2034-03-24 02:00:00,135625.90972875842
2034-03-24 03:00:00,135462.17600752972
2034-03-24 04:00:00,137006.37280739285
2034-03-24 05:00:00,140996.74441687344
2034-03-24 06:00:00,147574.25515530075
2034-03-24 07:00:00,151341.4061778044
2034-03-24 08:00:00,151167.1860186532
2034-03-24 09:00:00,149237.1484555489
2034-03-24 10:00:00,146848.65354667578
2034-03-24 11:00:00,144523.68760160863
2034-03-24 12:00:00,142509.7107897664
2034-03-24 13:00:00,141686.59459228202
2034-03-24 14:00:00,141099.30512535298
2034-03-24 15:00:00,141393.07760759818
2034-03-24 16:00:00,143175.49465217761
2034-03-24 17:00:00,145603.36784461368
2034-03-24 18:00:00,148088.69727047146
2034-03-24 19:00:00,149694.91597501497
2034-03-24 20:00:00,149542.9910156584
2034-03-24 21:00:00,146725.79216223155
2034-03-24 22:00:00,142728.72542140842
2034-03-24 23:00:00,138394.7455292205
2034-03-25 00:00:00,133809.07101908105
2034-03-25 01:00:00,130931.13408060241
2034-03-25 02:00:00,128421.57294429709
2034-03-25 03:00:00,128908.44716351503
2034-03-25 04:00:00,129372.2606314709
2034-03-25 05:00:00,131282.52973389233
2034-03-25 06:00:00,134050.54941387867
2034-03-25 07:00:00,135777.18576195775
2034-03-25 08:00:00,136287.82938307524
2034-03-25 09:00:00,136130.3001625738
2034-03-25 10:00:00,134900.84298793532
2034-03-25 11:00:00,132886.53041841363
2034-03-25 12:00:00,131288.32506203477
2034-03-25 13:00:00,130353.86583383246
2034-03-25 14:00:00,129954.78061093521
2034-03-25 15:00:00,130659.14118251047
2034-03-25 16:00:00,132951.69872507913
2034-03-25 17:00:00,136089.8479507145
2034-03-25 18:00:00,138848.60614357833
2034-03-25 19:00:00,141209.77650380766
2034-03-25 20:00:00,142270.1403268589
2034-03-25 21:00:00,140131.7581072987
2034-03-25 22:00:00,137004.02943441432
2034-03-25 23:00:00,133389.6383160777
2034-03-26 00:00:00,131078.93394369812
2034-03-26 01:00:00,128400.16599640626
2034-03-26 02:00:00,125976.01611622736
2034-03-26 03:00:00,126456.75759390775
2034-03-26 04:00:00,126742.29579875075
2034-03-26 05:00:00,128129.9732181056
2034-03-26 06:00:00,130148.11200479165
2034-03-26 07:00:00,131289.79498588177
2034-03-26 08:00:00,131707.57790707625
2034-03-26 09:00:00,131731.12398391374
2034-03-26 10:00:00,130698.68409343713
2034-03-26 11:00:00,129234.19585864634
2034-03-26 12:00:00,128458.47925044922
2034-03-26 13:00:00,128223.50894155902
2034-03-26 14:00:00,128286.06828099601
2034-03-26 15:00:00,129414.03148797809
2034-03-26 16:00:00,132279.93291691624
2034-03-26 17:00:00,136132.5885171558
2034-03-26 18:00:00,139328.50962608028
2034-03-26 19:00:00,142188.32446307864
2034-03-26 20:00:00,143707.38992042438
2034-03-26 21:00:00,141180.6492684179
2034-03-26 22:00:00,137384.69958073072
2034-03-26 23:00:00,133390.48327201165
2034-03-27 00:00:00,136488.31462308546
2034-03-27 01:00:00,133162.2770599812
2034-03-27 02:00:00,131880.78173315327
2034-03-27 03:00:00,132065.77641824252
2034-03-27 04:00:00,134037.16582527594
2034-03-27 05:00:00,138522.40754684692
2034-03-27 06:00:00,145591.73175323012
2034-03-27 07:00:00,149719.0753829041
2034-03-27 08:00:00,149750.8535124497
2034-03-27 09:00:00,148092.45092838194
2034-03-27 10:00:00,146028.4721485411
2034-03-27 11:00:00,144122.10712757765
